GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_sch,uss_16_rep_lon,uss_18_dem_gil,uss_18_rep_far,gov_18_dem_cuo,gov_18_rep_mol,atg_18_dem_jam,atg_18_rep_wof,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
36059000314,NY,Nassau County,000314,884,190,584,14,0,79,0,6,11,729,138,513,11,0,62,0,4,1,131.7,256.2,199.1,174.8,126.6,176.4,123.4,180.4,116.4,179.4,200.2,291.5,215.5,165.4,178.7,122.2,291.5,200.2,209.8,149.6
36059000315,NY,Nassau County,000315,3411,651,2176,89,5,394,0,23,73,2693,473,1805,63,5,293,0,12,42,589,912,804,667,537,638,507,644,472,647,716,1020,789.5,696.5,643,505.3,1020,716,754.7,604.2
36059000317,NY,Nassau County,000317,1009,144,737,12,2,95,0,2,17,776,92,588,9,1,77,0,2,7,144,270,212,206,132,202,117,196,116,208,181,302,238,178,202,121.7,302,181,230.7,150.3
36059000318,NY,Nassau County,000318,641,68,481,6,4,68,0,0,14,507,52,391,4,0,50,0,0,10,117,199,162,139,107,137,101,135,98,137,172,213,169,139.5,136.3,102,213,172,160,126.2
36059000319,NY,Nassau County,000319,1028,178,732,13,1,78,0,6,20,814,122,606,7,0,59,0,5,15,153.3,246.3,210.7,189.9,128.6,151.3,118.7,156.3,113.7,157.3,199.8,269,218.1,182,155,120.3,269,199.8,195,154.1
36059000320,NY,Nassau County,000320,1457,307,731,158,6,189,0,27,39,1202,232,646,118,0,150,0,23,33,320,336,391,248,280,230,264,229,270,228,399,357,292,355.5,229,271.3,357,399,271.3,320.7
36059000321,NY,Nassau County,000321,1094,208,691,48,0,98,0,30,19,841,145,546,41,0,85,0,14,10,256,301,331,205,224,198,224,188,212,204,317,304,253,293.5,196.7,220,304,317,233.3,260.7
36059000322,NY,Nassau County,000322,635,143,359,36,0,56,0,20,21,500,115,279,32,0,47,0,16,11,140,147,185,102,121,102,121,88,117,97,171,165,124.5,162.5,95.7,119.7,165,171,116.8,142.5
36059000323,NY,Nassau County,000323,1629,408,853,240,1,53,0,20,54,1167,291,593,199,1,42,0,12,29,257,249,350,168,258,201,260,184,259,187,394,320,208.5,303.5,190.7,259,320,394,218.2,296.3
36059000324,NY,Nassau County,000324,1251,451,515,141,2,96,0,10,36,940,318,402,107,2,77,0,7,27,336,207,394,143,225,168,227,161,211,168,335,210,175,365,165.7,221,210,335,176.2,288
36059000325,NY,Nassau County,000325,1549,270,965,153,0,110,0,11,40,1280,199,837,123,0,91,0,7,23,427,498,526,394,389,361,365,361,364,370,523,458,446,476.5,364,372.7,458,523,407,432.3
36059000326,NY,Nassau County,000326,1667,574,506,373,5,122,1,24,62,1314,407,446,296,2,104,1,12,46,365.4,249.6,407.1,217,342.1,183.4,327,188.1,326.5,190.7,446.4,271.5,233.3,386.3,187.4,331.8,271.5,446.4,216.7,369.1
36059000327,NY,Nassau County,000327,705,149,231,260,0,42,0,12,11,642,121,221,244,0,38,0,10,8,228.6,80.3,223.8,71.5,181.6,57.8,181.3,55.1,178.4,58.4,261.3,90.3,75.9,226.2,57.1,180.4,90.3,261.3,68.9,209.2
36059000328,NY,Nassau County,000328,35,28,0,6,0,0,0,0,1,32,25,0,6,0,0,0,0,1,24,3.2,23.3,3,12.7,1.9,12.6,1.9,12.5,2,13.5,2.3,3.1,23.7,1.9,12.6,2.3,13.5,2.4,16.4
36059000329,NY,Nassau County,000329,1252,113,995,12,0,88,2,10,32,981,75,799,11,0,66,2,9,19,331.5,355.5,377.2,329.2,273.1,305.8,257.5,301.9,246.8,319.4,409.6,366.4,342.3,354.4,309,259.2,366.4,409.6,329.7,316
36059000330,NY,Nassau County,000330,2872,199,2318,20,3,255,0,14,63,2053,131,1696,14,3,173,0,12,24,600.2,940.6,736.7,810.4,559,723.5,508.8,732.4,487,754.2,820.4,992.3,875.5,668.5,736.7,518.3,992.3,820.4,825.5,618.7
36059000332,NY,Nassau County,000332,2626,306,1564,346,4,205,8,27,166,2518,269,1541,320,4,202,8,25,149,183.8,18.9,177.1,13.8,105.4,12.7,94.6,13.7,98.4,13.8,85,13.2,16.4,180.4,13.4,99.5,13.2,85,14.4,124
36059000333,NY,Nassau County,000333,1960,49,1635,97,5,140,0,2,32,1883,37,1604,81,5,132,0,0,24,566,407.1,700.9,265.3,582.4,325.5,570.1,314.4,546,341.7,757.6,487.6,336.2,633.4,327.2,566.2,487.6,757.6,356.9,620.5
36059000334,NY,Nassau County,000334,761,99,305,175,4,146,0,6,26,660,75,294,122,4,138,0,6,21,127,43,135,34,113,23,109,24,109,23,175,44,38.5,131,23.3,110.3,44,175,31.8,128
36059000335,NY,Nassau County,000335,1345,107,1008,28,0,165,0,12,25,978,73,756,19,0,110,0,7,13,252,461,347,366,215,339,198,333,189,348,333,472,413.5,299.5,340,200.7,472,333,386.5,255.7
36059000336,NY,Nassau County,000336,1413,103,1181,6,3,86,0,5,29,1038,67,880,2,1,71,0,2,15,243,507,323,455,242,421,224,410,210,435,391,531,481,283,422,225.3,531,391,459.8,272.2
36059000338,NY,Nassau County,000338,838,31,717,16,2,52,0,4,16,607,21,519,15,2,37,0,4,9,146,313,200,288,130,245,119,244,116,252,193,364,300.5,173,247,121.7,364,193,284.3,150.7
36059000339,NY,Nassau County,000339,809,52,659,19,0,49,0,2,28,633,28,548,12,0,35,0,1,9,110.1,274.1,145.1,241.7,102.7,210.5,100.9,203.5,91.1,216.7,171.4,272.6,257.9,127.6,210.2,98.2,272.6,171.4,236.5,120.2
36059000340,NY,Nassau County,000340,1046,65,876,2,2,75,0,5,21,759,43,642,2,2,56,0,5,9,219,365,269,328,202,272,192,261,177,284,295,392,346.5,244,272.3,190.3,392,295,317,225.7
36059000341,NY,Nassau County,000341,2145,91,1878,8,1,128,3,5,31,1845,53,1660,8,1,94,3,5,21,394.7,631,485,548,353.7,483.3,339.7,484.3,314.3,509.3,534,651,589.5,439.8,492.3,335.9,651,534,551.2,403.6
36059000343,NY,Nassau County,000343,827,47,705,5,0,50,0,5,15,600,28,525,3,0,35,0,5,4,170,335,215,293,139,237,128,241,110,255,218,357,314,192.5,244.3,125.7,357,218,286.3,163.3
36059000344,NY,Nassau County,000344,993,60,829,11,0,71,0,2,20,809,48,685,10,0,53,0,2,11,170.2,336.5,257.3,248.6,145.4,246.3,135.5,253.1,134.4,251.3,213.3,383.8,292.6,213.8,250.2,138.4,383.8,213.3,286.6,176
36059000345,NY,Nassau County,000345,448,25,381,0,0,36,0,0,6,376,21,314,0,0,36,0,0,5,84,165,134,117,78,137,72,136,65,142,103,179,141,109,138.3,71.7,179,103,146,89.3
36059000346,NY,Nassau County,000346,2322,155,1974,24,0,98,0,7,64,1878,119,1620,19,0,77,0,4,39,316,468.1,400,418.9,283.8,362.2,276.7,355.3,248.8,375.2,437.1,486.8,443.5,358,364.2,269.8,486.8,437.1,411.1,327.1
36059000347,NY,Nassau County,000347,2436,148,2108,19,0,115,1,7,38,1777,83,1580,12,0,78,1,3,20,474.6,936.9,632.4,818.8,419,745.9,384.2,723,356.4,779.6,678.1,972.7,877.8,553.5,749.5,386.5,972.7,678.1,829.5,490.8
36059000349,NY,Nassau County,000349,1014,41,912,2,0,39,0,3,17,722,27,656,2,0,29,0,3,5,183,364,236,318,170,283,155,290,144,297,237,402,341,209.5,290,156.3,402,237,325.7,187.5
36059000350,NY,Nassau County,000350,1279,96,1051,3,1,100,1,9,18,968,62,816,3,0,72,1,3,11,228.1,461.8,320.1,378,215.2,353.2,204.2,355,186.7,370.7,275,490.3,419.9,274.1,359.6,202.1,490.3,275,401.5,238.2
36059000351,NY,Nassau County,000351,922,50,760,5,0,86,0,0,21,727,32,612,4,0,64,0,0,15,188,414,249,342,179,288,178,277,162,288,254,407,378,218.5,284.3,173,407,254,336,201.7
36059000352,NY,Nassau County,000352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,7,2,2,2,2,2,2,3,6,6.5,2.5,2,2,6,3,4.2,2.3
36059000353,NY,Nassau County,000353,1901,224,1219,69,1,339,0,15,34,1744,197,1168,61,1,284,0,11,22,355,248,415,187,425,229,399,231,410,230,608,316,217.5,385,230,411.3,316,608,240.2,435.3
36059000354,NY,Nassau County,000354,1559,118,1282,30,0,76,0,10,43,1218,72,1038,29,0,53,0,1,25,270.1,531.8,336.9,462,261,389.3,235.1,387.4,234.1,394.3,354.6,567.8,496.9,303.5,390.3,243.4,567.8,354.6,455.4,282
36059000355,NY,Nassau County,000355,902,45,702,9,0,98,0,9,39,662,24,539,8,0,74,0,5,12,182.2,232.3,208.3,206.7,153.7,186.9,140.3,190.6,136,196.6,215.2,262.9,219.5,195.3,191.3,143.3,262.9,215.2,212.6,172.6
36059000356,NY,Nassau County,000356,1313,200,692,31,0,345,0,22,23,1073,147,602,25,0,270,0,17,12,247.4,350.7,345.4,241.6,243.7,248.7,227.8,249.8,213.6,262.4,336.5,362,296.1,296.4,253.6,228.4,362,336.5,285.9,269.1
36059000357,NY,Nassau County,000357,1358,209,735,42,1,346,0,2,23,1111,152,645,30,1,270,0,0,13,294,363,382,269,255,253,241,260,239,258,382,371,316,338,257,245,371,382,295.7,298.8
36059000358,NY,Nassau County,000358,569,72,409,10,3,55,0,1,19,430,36,331,3,3,47,0,1,9,107.3,212.5,167.9,161.9,116.6,167.4,111.3,165.5,104.2,173.7,156.1,198.2,187.2,137.6,168.9,110.7,198.2,156.1,179.9,127.2
36059000359,NY,Nassau County,000359,524,82,352,11,0,52,0,4,23,437,61,311,7,0,37,0,4,17,111,161,172,107,112,105,102,109,98,109,140,171,134,141.5,107.7,104,171,140,127,122.5
36059000360,NY,Nassau County,000360,1522,251,656,38,12,509,1,16,39,1239,183,564,34,12,409,1,13,23,274,283,344,206,236,222,216,222,215,222,365,322,244.5,309,222,222.3,322,365,246.2,275
36059000361,NY,Nassau County,000361,592,108,309,15,0,148,1,2,9,484,77,272,10,0,119,0,2,4,126,152,163,113,93,108,75,116,85,110,157,157,132.5,144.5,111.3,84.3,157,157,126,116.5
36059000362,NY,Nassau County,000362,20,9,8,0,0,3,0,0,0,18,7,8,0,0,3,0,0,0,4.9,7.5,6.8,5.3,1.9,2.7,1.8,2.8,1.7,2.7,0,1,6.4,5.9,2.7,1.8,1,0,3.7,2.8
36059000363,NY,Nassau County,000363,177,20,115,5,0,32,0,0,5,123,12,89,0,0,20,0,0,2,34,31,42,22,35,24,27,28,30,27,48,35,26.5,38,26.3,30.7,35,48,27.8,36
36059000364,NY,Nassau County,000364,1218,712,105,287,1,73,0,8,32,928,510,91,228,1,72,0,2,24,179.4,17.7,166,18.4,128.6,15.1,124.4,16,125.2,15.2,202.4,46.9,18.1,172.7,15.4,126.1,46.9,202.4,21.6,154.3
36059000365,NY,Nassau County,000365,685,134,441,30,0,57,0,8,15,553,102,370,19,0,49,0,4,9,41.9,63.6,57.9,45.4,104,127,103,122,95,125,133,206,54.5,49.9,124.7,100.7,206,133,114.8,89.1
36059000366,NY,Nassau County,000366,42,16,1,21,0,3,0,0,1,36,12,1,19,0,3,0,0,1,1.6,0.1,1.5,0.1,0.9,0.1,0.8,0.1,0.8,0.1,7,2,0.1,1.6,0.1,0.9,2,7,0.4,2.1
36059000367,NY,Nassau County,000367,14,4,1,0,0,7,0,2,0,11,1,1,0,0,7,0,2,0,35.3,46,44,38,32.3,34.7,29.3,34.7,29.7,35.7,8,7,42,39.7,35,30.4,7,8,32.7,29.8
36059000368,NY,Nassau County,000368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36059000369,NY,Nassau County,000369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36059000370,NY,Nassau County,000370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.2,2.4,0.2,1.4,0.2,1.2,0.2,1.3,0.2,1.1,0.2,0.2,2.4,0.2,1.3,0.2,1.1,0.2,1.6
36059000372,NY,Nassau County,000372,13,3,10,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0,6,8.6,8.5,5.8,6,6,5.6,6.1,5.2,6.4,8.2,8.8,7.2,7.2,6.2,5.6,8.8,8.2,6.9,6.6
36059000373,NY,Nassau County,000373,738,13,672,35,0,10,0,6,2,425,8,376,28,0,10,0,2,1,128.3,152.5,180.8,93,80.9,94,91,77.9,76.8,92,110.6,219.3,122.7,154.6,87.9,82.9,219.3,110.6,121.4,111.4
36059000374,NY,Nassau County,000374,1571,198,1223,32,6,60,0,9,43,1220,146,978,24,2,47,0,5,18,380.1,421.4,494.1,292.7,340.8,287.8,312.4,289.8,303.5,294.7,446.9,414.5,357,437.1,290.8,318.9,414.5,446.9,333.5,379.6
36059000375,NY,Nassau County,000375,1081,67,840,96,0,36,0,20,22,684,51,496,80,0,32,0,9,16,208.8,184.1,259.8,127.6,162.3,134.9,168.7,123.1,155.9,134.9,214.2,262.5,155.9,234.3,131,162.3,262.5,214.2,161.2,194.9
36059000376,NY,Nassau County,000376,912,157,680,19,0,37,1,2,16,740,116,571,15,0,28,0,1,9,231.3,269.6,311.1,171.1,198.1,178.5,185.6,173.6,182.5,180.5,270.2,336.6,220.3,271.2,177.5,188.7,336.6,270.2,218.3,229.8
36059000377,NY,Nassau County,000377,1558,63,1242,113,0,77,0,40,23,1081,53,835,90,0,67,0,20,16,335.1,268.9,408.2,185.1,252.3,182.2,258.1,163.7,243.5,180.2,332.2,389.7,227,371.6,175.3,251.3,389.7,332.2,228.3,304.9
36059000378,NY,Nassau County,000378,1098,20,921,59,0,72,0,14,12,779,15,636,44,0,64,0,10,10,219,273,302,194,177,199,169,190,166,195,269,362,233.5,260.5,194.7,170.7,362,269,235.5,217
36059000379,NY,Nassau County,000379,3742,78,3475,49,0,54,0,37,49,2467,64,2265,41,0,48,0,18,31,502.8,1158,931.3,747.2,386.8,850.2,473.4,727.2,396.5,790.4,500.5,1565,952.6,717.1,789.3,418.9,1565,500.5,973,531.9
36059000382,NY,Nassau County,000382,2390,175,2001,78,0,83,1,31,21,1490,124,1199,59,0,72,0,18,18,401,488,547,360,269,377,289,328,259,365,379,695,424,474,356.7,272.3,695,379,435.5,357.3
36059000383,NY,Nassau County,000383,1523,51,1372,33,0,17,2,11,37,1018,38,907,25,0,16,0,7,25,192,404,359,261,160,314,193,261,149,288,186,610,332.5,275.5,287.7,167.3,610,186,356.3,206.5
36059000384,NY,Nassau County,000384,1345,60,1172,35,0,14,0,34,30,902,49,787,22,0,14,0,17,13,169.6,345.7,326.1,202.2,131.4,260.9,175.2,197.5,134.2,246.9,168.7,474.3,274,247.9,235.1,146.9,474.3,168.7,287.9,184.2
36059000385,NY,Nassau County,000385,1834,169,1402,126,0,84,0,15,38,1332,136,978,113,0,75,0,8,22,284.2,383.5,408.8,262.8,201.5,280.3,218,254.1,203.4,265.7,274.5,538.3,323.2,346.5,266.7,207.6,538.3,274.5,330.8,265.1
36059000386,NY,Nassau County,000386,1384,122,1154,49,0,41,1,7,10,914,84,744,40,0,36,0,4,6,301,293,377,207,250,221,247,212,237,221,311,370,250,339,218,244.7,370,311,254,287.2
36059000387,NY,Nassau County,000387,710,41,623,4,0,20,0,14,8,505,22,451,2,0,15,0,9,6,160,179,219,118,154,120,151,114,142,123,182,202,148.5,189.5,119,149,202,182,142.7,168
36059000388,NY,Nassau County,000388,776,28,727,2,0,9,0,2,8,671,24,629,2,0,8,0,1,7,539.1,430,660.9,310.2,500.1,318.7,477.2,313.7,466.6,328.2,645.8,464.9,370.1,600,320.2,481.3,464.9,645.8,360.9,548.3
36059000389,NY,Nassau County,000389,588,61,432,24,0,47,0,12,12,441,39,335,20,0,32,0,11,4,170.9,126.6,198.9,88.6,147.4,71.4,147.4,70.5,137.4,78.7,233,157,107.6,184.9,73.5,144.1,157,233,98.8,172.5
36059000390,NY,Nassau County,000390,1428,215,1105,20,0,41,0,14,33,1085,124,888,11,0,31,0,7,24,249.7,378.4,360.9,239.9,238.9,217.5,219.4,221.4,216.5,217.5,324.8,378.4,309.2,305.3,218.8,225,378.4,324.8,275.5,268.4
36059000391,NY,Nassau County,000391,1345,186,926,81,0,105,1,8,38,1094,148,764,62,0,85,1,5,29,378,285,448,196,318,176,310,174,301,178,402,323,240.5,413,176,309.7,323,402,222,359.5
36059000392,NY,Nassau County,000392,1692,429,948,77,2,198,0,9,29,1231,317,699,55,0,137,0,6,17,278,309,360,220,234,212,223,215,209,225,314,396,264.5,319,217.3,222,396,314,262.8,269.7
36059000394,NY,Nassau County,000394,879,131,635,17,0,68,0,1,27,697,89,522,12,0,56,0,0,18,253,154,297,104,246,106,240,101,229,105,295,179,129,275,104,238.3,179,295,124.8,260
36059000395,NY,Nassau County,000395,495,20,400,7,2,40,0,2,24,359,17,289,3,2,32,0,1,15,101.7,113.3,131.3,89.1,74.7,65.7,76.5,61.2,74.7,66.6,127,162,101.2,116.5,64.5,75.3,162,127,93,97.6
36059000396,NY,Nassau County,000396,1315,59,1140,20,3,61,0,2,30,1032,45,888,18,3,51,0,1,26,355,363,450,262,304,252,312,243,287,259,384,517,312.5,402.5,251.3,301,517,384,316,348.7
36059000397,NY,Nassau County,000397,1187,113,991,24,2,18,0,8,31,957,71,842,10,0,13,0,4,17,176.9,372.1,276.3,263.5,184.2,265.4,170.5,269.9,167.8,280,226.2,391.2,317.8,226.6,271.8,174.2,391.2,226.2,307,200.3
36059000398,NY,Nassau County,000398,569,30,491,12,5,22,0,3,6,395,24,331,12,5,19,0,1,3,126,112,144,101,87,77,88,75,77,83,123,188,106.5,135,78.3,84,188,123,106,107.5
36059000399,NY,Nassau County,000399,912,30,818,4,1,33,0,15,11,677,22,601,4,1,30,0,9,10,157,284,232,204,134,225,147,199,128,215,189,366,244,194.5,213,136.3,366,189,248.8,164.5
36059000400,NY,Nassau County,000400,1593,206,1285,26,0,38,0,13,25,1283,150,1050,25,0,31,0,11,16,440,413,601,252,393,293,401,276,372,297,515,493,332.5,520.5,288.7,388.7,493,515,337.3,453.7
36059000401,NY,Nassau County,000401,699,67,579,12,0,24,0,8,9,522,56,435,4,0,16,0,6,5,210.3,212.9,279.2,141.4,201.1,151.2,197,154,187.6,162.2,243.7,243.7,177.1,244.8,155.8,195.2,243.7,243.7,177.6,219.8
36059000402,NY,Nassau County,000402,1650,466,1073,29,6,33,0,5,38,1331,322,931,26,6,25,0,0,21,234.1,379.1,325.2,282.9,234.9,289.8,218,288.9,222.9,290.9,333.9,411.9,331,279.7,289.9,225.3,411.9,333.9,323.9,261.5
36059000403,NY,Nassau County,000403,1774,675,878,59,1,93,5,21,42,1450,534,748,39,1,83,0,15,30,282,318,333,247,250,244,246,231,234,246,358,367,282.5,307.5,240.3,243.3,367,358,275.5,283.8
36059000404,NY,Nassau County,000404,811,46,695,18,0,38,0,0,14,620,35,531,14,0,32,0,0,8,255,150,299,120,247,109,232,112,222,119,317,181,135,277,113.3,233.7,181,317,131.8,262
36059000405,NY,Nassau County,000405,1114,217,820,26,0,18,0,4,29,867,150,666,16,0,13,0,0,22,216.1,360.9,301.7,276.5,205.8,277.6,196.5,269.1,191.2,283,282.8,423.8,318.7,258.9,276.6,197.8,423.8,282.8,315.2,232.3
36059000406,NY,Nassau County,000406,2940,649,1979,87,4,99,3,39,80,2341,457,1654,67,2,79,2,32,48,504,766,736,487,483,527,469,520,437,548,598,825,626.5,620,531.7,463,825,598,612.2,537.8
36059000407,NY,Nassau County,000407,1806,348,1283,63,4,49,0,13,46,1503,259,1114,52,1,39,0,9,29,269,404,345,310,250,265,227,275,223,276,355,464,357,307,272,233.3,464,355,332.3,278.2
36059000408,NY,Nassau County,000408,930,115,775,18,0,10,0,2,10,746,67,651,11,0,9,0,1,7,169,278,251,181,161,187,149,190,148,201,213,351,229.5,210,192.7,152.7,351,213,231.3,181.8
36059000409,NY,Nassau County,000409,1176,156,886,24,0,57,0,10,43,982,115,774,14,0,52,0,4,23,234,284,329,172,227,180,210,187,211,186,366,338,228,281.5,184.3,216,338,366,224.5,262.8
36059000410,NY,Nassau County,000410,1309,109,1157,3,0,19,0,11,10,1174,85,1047,3,0,19,0,10,10,412,353,531,220,397,232,378,246,360,249,484,374,286.5,471.5,242.3,378.3,374,484,279,427
36059000411,NY,Nassau County,000411,1575,272,1138,41,1,88,0,5,30,1226,176,911,33,1,81,0,5,19,313,449,422,326,297,281,291,275,279,283,390,480,387.5,367.5,279.7,289,480,390,349,332
36059000412,NY,Nassau County,000412,1364,136,1147,13,0,36,0,4,28,1106,96,962,9,0,21,0,3,15,437,349,549,225,409,239,395,243,383,243,518,391,287,493,241.7,395.7,391,518,281.7,448.5
36059000413,NY,Nassau County,000413,1912,201,1534,67,1,45,0,8,56,1475,133,1226,48,0,34,0,8,26,520.9,549.3,683.3,360.4,444.2,359.1,422.7,370.4,407.2,380.3,602.8,645.1,454.9,602.1,369.9,424.7,645.1,602.8,444.1,513.5
36059000414,NY,Nassau County,000414,337,32,261,8,0,20,0,6,10,266,26,207,6,0,13,0,6,8,96.7,89,123.8,61,81.9,64.4,81.2,60.8,77.6,64.8,95,100,75,110.2,63.3,80.2,100,95,73.3,92.7
36059000415,NY,Nassau County,000415,1143,69,985,17,0,43,0,11,18,874,47,767,14,0,27,0,11,8,289.8,267.2,370.8,183.2,245.6,193.3,243.2,182.9,232.3,195.1,326.3,316.2,225.2,330.3,190.4,240.4,316.2,326.3,223,284.7
36059000416,NY,Nassau County,000416,706,59,587,4,0,23,0,8,25,534,40,456,4,0,16,0,6,12,195.6,197.5,247.8,139.4,171.4,142.3,157.8,149.1,152,153.9,213,221.7,168.5,221.7,148.5,160.4,221.7,213,167.3,189.6
36059000417,NY,Nassau County,000417,1643,191,1341,17,0,51,0,11,32,1054,142,823,17,0,46,0,3,23,178.5,352.6,311,194.8,137.7,232.8,166.8,201.6,139.7,215.6,179.3,496.5,273.7,244.7,216.7,148.1,496.5,179.3,282.3,185.5
36059000418,NY,Nassau County,000418,1080,89,956,10,0,5,0,10,10,688,59,606,8,0,3,0,6,6,158,302,267,199,116,239,119,228,114,225,131,412,250.5,212.5,230.7,116.3,412,131,267.5,150.8
36059000419,NY,Nassau County,000419,1560,188,1251,38,0,44,0,18,21,1040,142,817,24,0,37,0,9,11,212,337,305,238,159,228,167,209,158,217,225,401,287.5,258.5,218,161.3,401,225,271.7,204.3
36059000420,NY,Nassau County,000420,1418,156,1186,26,0,30,0,4,16,1067,121,885,23,0,30,0,0,8,171,356,289,255,133,227,152,195,139,207,177,466,305.5,230,209.7,141.3,466,177,284.3,176.8
36059000421,NY,Nassau County,000421,1673,416,1069,60,0,59,0,31,38,1167,285,748,49,0,43,0,15,27,189,311,296,194,178,230,183,197,171,212,198,400,252.5,242.5,213,177.3,400,198,257.3,202.5
36059000422,NY,Nassau County,000422,4760,2987,866,679,4,146,1,30,47,3422,2058,664,530,4,120,0,16,30,781,313,798,229,545,178,542,165,539,171,758,370,271,789.5,171.3,542,370,758,237.7,660.5
36059000423,NY,Nassau County,000423,1061,50,918,36,0,15,0,26,16,894,43,773,33,0,15,0,19,11,167,269,280,148,125,184,145,155,118,184,157,367,208.5,223.5,174.3,129.3,367,157,217.8,165.3
36059000424,NY,Nassau County,000424,1670,109,1453,32,0,43,0,17,16,1266,86,1104,22,0,34,0,7,13,180,568,378,369,107,424,165,358,111,405,151,755,468.5,279,395.7,127.7,755,151,479.8,182
36059000425,NY,Nassau County,000425,1369,22,1274,9,0,11,0,24,29,922,19,853,8,0,8,0,19,15,136.4,515.4,311.1,338.4,89,367.8,132.5,311.5,96.8,347.1,105.8,739.9,426.9,223.7,342.1,106.1,739.9,105.8,436.7,145.3
36059000426,NY,Nassau County,000426,1258,46,1158,4,0,12,0,23,15,935,38,857,3,0,12,0,13,12,202.4,404,320,296.4,124.6,304.7,145.2,280.1,120.3,305,195.4,573,350.2,261.2,296.6,130,573,195.4,360.5,184.6
36059000427,NY,Nassau County,000427,1451,81,1292,4,0,12,0,26,36,919,50,821,4,0,11,0,13,20,61.4,574.1,254.4,369.1,32,397.2,66.6,342.4,54.6,356.2,40,727.1,471.6,157.9,365.3,51.1,727.1,40,461,84.8
36059000428,NY,Nassau County,000428,3483,1494,1399,303,4,168,3,57,55,2460,1097,920,234,4,141,1,32,31,454.8,400.2,496.4,315.1,321.3,292.1,333.2,278.1,312.6,293.2,468.8,480.4,357.7,475.6,287.8,322.4,480.4,468.8,343.2,397.8
36059000431,NY,Nassau County,000431,866,443,197,119,1,83,0,10,13,657,305,152,107,0,80,0,5,8,182,81,187,59,130,54,124,57,130,59,163,74,70,184.5,56.7,128,74,163,64,152.7
36059000433,NY,Nassau County,000433,1183,778,174,193,0,11,0,3,24,829,545,109,149,0,7,0,2,17,207,64,211,47,149,42,146,43,145,40,178,90,55.5,209,41.7,146.7,90,178,54.3,172.7
36059000434,NY,Nassau County,000434,991,265,33,622,0,21,0,12,38,754,171,19,495,0,20,0,12,37,362,10,335,5,270,11,267,9,273,10,350,22,7.5,348.5,10,270,22,350,11.2,309.5
36059000435,NY,Nassau County,000435,1020,50,918,1,0,9,0,8,34,894,43,813,0,0,7,0,8,23,313.3,357.1,393.3,263.1,302.2,256.1,286.3,254.1,265.2,266.1,340.3,380.1,310.1,353.3,258.7,284.6,380.1,340.3,296.1,316.8
36059000436,NY,Nassau County,000436,1425,73,1276,3,0,34,0,15,24,1267,63,1145,1,0,30,0,15,13,346.8,421.2,453.1,306.2,321.7,274.4,313,267.6,291.8,280.2,391.3,430.9,363.7,400,274,308.8,430.9,391.3,330.1,352.9
36059000437,NY,Nassau County,000437,1372,92,1241,7,0,3,0,2,27,1195,84,1089,6,0,3,0,2,11,223.9,355.3,364.1,207.3,226.8,247.3,200.5,254.1,208.3,248.2,308.6,438,281.3,294,249.9,211.9,438,308.6,291.7,255.4
36059000438,NY,Nassau County,000438,2699,145,2437,10,0,52,0,4,51,2290,122,2079,10,0,47,0,0,32,885.2,588.5,1080.7,389.1,841.6,469.3,810.1,455.5,776,485.6,1071.2,712.2,488.8,982.9,470.1,809.3,712.2,1071.2,516.7,910.8
36059000440,NY,Nassau County,000440,771,37,697,6,0,9,0,2,20,652,30,598,3,0,6,0,0,15,150,256,220,203,167,220,152,226,151,224,224,270,229.5,185,223.3,156.7,270,224,233.2,177.3
36059000441,NY,Nassau County,000441,256,41,138,31,0,20,0,13,13,192,28,111,18,0,15,0,9,11,30,41.2,38.1,28.6,17,28.2,18.5,24.3,17,25.3,27.6,39.8,34.9,34,25.9,17.5,39.8,27.6,31.2,24.7
36059000442,NY,Nassau County,000442,23,12,9,0,0,0,0,0,2,22,12,9,0,0,0,0,0,1,39.9,53.6,49.4,42.6,26.6,33.5,22.8,35,22.4,35.4,2,2,48.1,44.7,34.6,24,2,2,33.7,27.2
36059000443,NY,Nassau County,000443,369,54,259,14,3,33,0,2,4,287,26,221,9,2,26,0,0,3,65.1,87.4,80.6,69.4,43.4,54.5,37.2,57,36.6,57.6,85,164,78.4,72.8,56.4,39,164,85,81.7,58
36059000444,NY,Nassau County,000444,1533,154,1283,22,0,37,0,3,34,1175,96,1010,18,0,31,0,1,19,296,464,419,336,300,329,262,336,270,331,368,548,400,357.5,332,277.3,548,368,390.7,319.2
