GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
1209500404B,FL,Orange County,00404B,1400,512,485,201,5,120,0,21,56,1036,348,409,136,5,89,0,10,39,498.5,312.3,458.1,314,433.4,255.2,604,367.8
1209500417A,FL,Orange County,00417A,5819,3028,1348,633,12,487,1,40,270,4533,2325,1131,496,9,382,1,26,163,1586.8,764.6,1541.2,792.8,1366.1,602.1,1853,899
1209500417Z,FL,Orange County,00417Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209500419A,FL,Orange County,00419A,5610,3137,1506,508,19,248,4,32,156,4395,2433,1254,365,11,197,2,21,112,1312.4,837.4,1390.8,798.5,1085.7,653.9,1460.5,1059.8
1209500419B,FL,Orange County,00419B,6,2,0,0,0,2,0,0,2,4,2,0,0,0,0,0,0,2,22,14.5,23.4,13.6,18.4,11.5,24.1,18.3
1209500419Z,FL,Orange County,00419Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,2.8,4.6,2.6,3.5,2.2,4.7,3.5
1209500430A,FL,Orange County,00430A,8856,3679,2981,699,2,932,17,80,466,6391,2548,2309,511,1,690,14,45,273,1112.3,905.4,765.8,728.1,905.9,739.9,1665.3,1248.2
1209500430B,FL,Orange County,00430B,276,155,87,2,0,11,1,4,16,215,115,82,1,0,7,1,3,6,1399.8,1138.7,958.8,912.4,1139,930,2101.5,1573.6
1209500430C,FL,Orange County,00430C,6443,2152,2970,326,13,567,1,41,373,4584,1426,2245,253,7,422,1,32,198,64.2,52.2,44,41.9,52.3,42.7,96.4,72.2
1209500430D,FL,Orange County,00430D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.1,47.3,39.8,37.9,47.3,38.6,87.3,65.4
1209500430Z,FL,Orange County,00430Z,213,64,90,13,0,36,0,0,10,189,58,80,12,0,30,0,0,9,214.3,174.3,146.8,139.7,174.4,142.4,321.7,240.9
1209500431A,FL,Orange County,00431A,9196,3040,4214,466,10,829,0,103,534,6794,2112,3264,357,10,644,0,65,342,1397.3,1291.2,1275.7,1254.3,1187,1137,1729.2,1482.3
1209500431X,FL,Orange County,00431X,64,38,16,5,0,0,0,3,2,48,25,14,4,0,0,0,3,2,476.7,429.9,440.3,418.7,404.6,377.6,585.1,493.4
1209500431Y,FL,Orange County,00431Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.6,39.5,39,38.4,36.2,34.8,52.6,45.2
1209500431Z,FL,Orange County,00431Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,19.5,19.3,19,17.9,17.2,26,22.4
1209500433A,FL,Orange County,00433A,7031,2541,3092,570,8,432,7,80,301,5057,1765,2330,417,8,311,6,43,177,1677.1,1660.3,1057,1330.8,1345.7,1395,2628.6,2254.9
1209500433B,FL,Orange County,00433B,2770,1382,730,165,2,253,4,36,198,1861,897,532,121,1,178,4,23,105,1.2,1.2,0.7,0.9,1,1,1.9,1.6
1209500433C,FL,Orange County,00433C,36,16,9,0,0,0,1,1,9,32,14,9,0,0,0,1,1,7,0,0,0,0,0,0,0,0
1209500433Z,FL,Orange County,00433Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.3,74.2,43.6,59,59.1,62.5,117.1,101.3
1209500435A,FL,Orange County,00435A,5995,2721,1799,881,8,299,7,36,244,4808,2079,1584,642,8,258,7,22,208,745.1,274.1,710.9,304.6,641.8,204.9,882.7,312.8
1209500435B,FL,Orange County,00435B,1880,816,644,214,1,100,1,19,85,1520,638,538,166,1,96,1,13,67,1081,397.6,1031.2,441.9,931.1,297.2,1280.6,453.7
1209500439A,FL,Orange County,00439A,4206,2012,1047,372,8,538,3,50,176,3204,1503,826,291,8,423,2,40,111,684.9,372.6,665.1,338.1,559.3,291.1,830.2,488.4
1209500439B,FL,Orange County,00439B,1355,685,321,237,4,42,0,26,40,1083,532,281,190,4,33,0,12,31,233.5,127,226.7,115.3,190.7,99.2,283.1,166.5
1209500439Z,FL,Orange County,00439Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432.3,235.2,419.8,213.4,353,183.7,524,308.3
1209500440A,FL,Orange County,00440A,3175,1505,1004,236,6,226,0,30,168,2356,1080,798,179,3,181,0,20,95,936,663.9,812.6,642.2,829.4,548.2,1166.1,801.2
1209500440B,FL,Orange County,00440B,2638,1176,913,201,2,195,4,18,129,1853,819,645,148,1,142,2,9,87,582.7,413.2,505.8,399.8,516.3,341.2,725.9,498.7
1209500440C,FL,Orange County,00440C,2367,1554,455,202,2,65,1,30,58,1791,1113,385,177,2,51,1,18,44,445.3,315.8,386.6,305.6,394.6,260.8,554.8,381.2
1209500440D,FL,Orange County,00440D,2580,971,1058,127,7,244,1,15,157,1748,643,745,94,7,163,1,4,91,172.7,122.5,149.9,118.5,153,101.2,215.2,147.8
1209500441A,FL,Orange County,00441A,1428,1111,147,89,3,29,3,15,31,1035,786,114,80,3,21,3,9,19,375.1,172.1,399.8,171.1,310.6,131.8,415,213.4
1209500441B,FL,Orange County,00441B,2926,1311,665,279,6,462,12,62,129,2281,1018,527,225,6,375,11,36,83,637.6,290.3,680.1,288.3,527.7,221.8,704.9,360.8
1209500504A,FL,Orange County,00504A,1609,148,1312,19,2,38,0,7,83,1359,120,1127,15,2,33,0,5,57,562.9,467.1,510.5,479.8,534.2,448.6,644,472.9
1209500504B,FL,Orange County,00504B,618,43,524,10,0,16,0,4,21,474,33,407,6,0,16,0,2,10,364.8,294.4,329.4,303.7,349.9,283.1,415.3,296.4
1209500512A,FL,Orange County,00512A,1963,334,757,760,2,63,0,12,35,1594,278,688,531,2,58,0,11,26,609,290.4,624.5,382.1,512.5,196.1,690,293.1
1209500512B,FL,Orange County,00512B,2722,393,1494,621,4,71,0,17,122,2442,352,1409,516,0,67,0,16,82,922.8,380.8,951,403,774.5,296.4,1043,442.9
1209500522A,FL,Orange County,00522A,3399,289,2787,32,1,178,2,4,106,2669,204,2250,23,0,135,2,4,51,905.2,1072.5,828.8,1116.1,809.4,1032.5,1077.5,1068.8
1209500522B,FL,Orange County,00522B,187,22,135,8,1,8,0,4,9,138,11,103,6,1,4,0,4,9,55.5,65.7,50.8,68.4,49.6,63.3,66.1,65.5
1209500525A,FL,Orange County,00525A,8965,1387,6097,198,10,680,9,78,506,7106,1039,4994,177,10,519,6,60,301,2631.9,2064.5,2221.9,2084.8,2376.8,1936.9,3296.9,2171.7
1209500525B,FL,Orange County,00525B,360,71,246,21,2,16,0,0,4,340,64,240,21,2,12,0,0,1,23.9,18.5,20.1,18.6,21.6,17.3,30,19.5
1209500525Z,FL,Orange County,00525Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209500526A,FL,Orange County,00526A,2971,1414,889,331,0,220,0,13,104,2329,1087,760,240,0,168,0,5,69,345.3,173.1,350.8,180.7,283.2,131.9,401.8,206.8
1209500526B,FL,Orange County,00526B,2809,1257,926,323,5,157,5,15,121,2330,970,840,278,5,125,0,15,97,909.9,456.2,922.9,475.9,747.3,348,1059.4,544.8
1209500540A,FL,Orange County,00540A,4837,1499,2677,275,10,167,3,18,188,4297,1240,2489,244,10,142,3,18,151,1025.6,1069.2,970.2,1034.5,912.1,925.7,1194.6,1247.4
1209500540B,FL,Orange County,00540B,30,14,7,5,0,1,1,0,2,21,11,4,4,0,0,1,0,1,99.1,103.4,93.8,100,88.1,89.5,115.4,120.6
1209500542A,FL,Orange County,00542A,2083,652,965,222,6,117,6,28,87,1612,510,750,167,6,92,4,28,55,496.6,388.8,461,391.8,449.3,332.8,579.3,441.9
1209500542B,FL,Orange County,00542B,4461,1238,1869,708,5,443,1,35,162,3311,905,1380,545,5,356,1,22,97,1271.8,996.6,1180.8,1004.1,1150.7,852.9,1483.8,1132.9
1209500544A,FL,Orange County,00544A,8004,2256,4127,761,9,415,10,69,357,6337,1729,3331,588,7,362,10,59,251,1703,2108.2,1559.7,1967.1,1483.6,1800.2,2065.8,2557.3
1209500544B,FL,Orange County,00544B,30,8,13,0,0,1,0,0,8,26,6,11,0,0,1,0,0,8,83.3,103.1,76.3,96.2,72.5,88,101,125
1209500601A,FL,Orange County,00601A,6068,1062,856,3682,15,205,9,19,220,4758,823,794,2776,5,197,9,18,136,1094,163.9,1090.4,173.6,837.7,108.6,1353.8,209.5
1209500601Z,FL,Orange County,00601Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,4.3,28.4,4.3,22.2,2.9,35.9,5.6
1209500608A,FL,Orange County,00608A,2391,352,252,1596,0,96,0,36,59,1771,235,216,1161,0,86,0,27,46,520.9,103,514.4,108.3,463.6,86.7,584.6,114
1209500608B,FL,Orange County,00608B,1827,487,225,937,6,83,0,21,68,1491,410,221,715,6,65,0,18,56,853.9,168.9,843.1,177.7,760,142.1,958.4,186.9
1209500612A,FL,Orange County,00612A,2627,931,488,678,1,92,0,140,297,1948,692,405,467,1,72,0,101,210,830.1,155.6,850.5,171,681.3,106.3,958.5,189.4
1209500612B,FL,Orange County,00612B,6184,2057,1002,2450,5,123,2,176,369,4897,1659,891,1778,5,107,2,142,313,839.7,157.4,860.5,173,689.3,107.5,969.5,191.6
1209500615A,FL,Orange County,00615A,7057,2764,1708,1080,13,460,5,219,808,5694,2191,1469,830,13,379,2,170,640,1112.8,413.5,1144.6,419.4,968.4,309.5,1225.3,511.7
1209500615B,FL,Orange County,00615B,300,87,85,95,0,5,0,1,27,203,43,70,65,0,4,0,0,21,196.6,73,202.2,74,171.1,54.7,216.5,90.4
1209500616A,FL,Orange County,00616A,2466,547,116,1688,1,30,0,26,58,1851,384,87,1286,1,26,0,19,48,506.4,100.1,483.8,95.7,427.8,62,607.6,142.6
1209500616B,FL,Orange County,00616B,2379,659,1152,249,0,139,4,33,143,2204,595,1094,221,0,134,4,29,127,451.6,94.5,430.4,90.1,381.1,60,543.4,133.5
1209500616C,FL,Orange County,00616C,121,46,43,9,0,3,0,9,11,107,38,42,8,0,3,0,6,10,409,80.1,390.5,76.4,345.4,49.4,491.2,114.4
1209500618A,FL,Orange County,00618A,547,260,136,72,2,42,1,13,21,445,195,128,50,2,41,0,10,19,128.2,51.4,146.4,50.6,100.3,37.6,138,66.1
1209500618B,FL,Orange County,00618B,3852,2684,271,689,7,82,3,34,82,2794,1900,229,489,5,77,3,25,66,183.9,73.8,209.9,72.7,143.8,53.8,197.9,94.8
1209500618C,FL,Orange County,00618C,1283,708,240,274,1,10,0,8,42,992,532,208,213,1,7,0,1,30,372.7,149.5,425.6,147.2,291.5,109.2,401.1,192.1
1209500630A,FL,Orange County,00630A,2677,694,432,1418,1,32,0,18,82,2102,483,403,1113,1,22,0,16,64,490.7,155.8,481.3,167.8,405.4,118.4,585.3,181.2
1209500630B,FL,Orange County,00630B,1289,313,600,250,0,46,0,10,70,1119,248,568,193,0,45,0,10,55,530.7,165.7,520,177.9,438.4,125.8,633.7,193.3
1209500630C,FL,Orange County,00630C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209500630Z,FL,Orange County,00630Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6.4,19.6,6.8,16.5,4.8,23.9,7.4
12097000100,FL,Osceola County,000100,1567,444,933,94,0,45,0,8,43,1331,346,825,81,0,41,0,6,32,58,60.7,44.2,51.2,44.6,52.4,85.1,78.5
12097000101,FL,Osceola County,000101,8440,3397,3641,528,14,222,5,125,508,6677,2521,3112,407,14,192,5,83,343,1677.4,1094.4,1385.2,964.5,1347,872,2300,1446.7
12097000102,FL,Osceola County,000102,889,372,450,20,5,11,0,3,28,720,283,391,13,3,8,0,0,22,135.1,178.6,153.4,180.1,108.1,148.2,143.7,207.4
12097000103,FL,Osceola County,000103,472,182,201,28,2,7,1,4,47,328,113,151,17,2,4,1,2,38,41.9,63.3,41,63.1,41.3,56.3,43.4,70.4
12097000104,FL,Osceola County,000104,8542,3993,3249,372,10,411,1,105,401,7015,3155,2820,300,8,350,1,65,316,1780.6,882.1,1783,890.2,1421.7,669.1,2137.2,1087
12097000105,FL,Osceola County,000105,5379,2722,1999,333,8,127,5,48,137,4299,2067,1734,254,6,103,4,33,98,1130.3,923.7,1182.1,919.8,926.9,755.2,1281.9,1096
12097000106,FL,Osceola County,000106,1398,428,825,91,1,20,1,15,17,1318,378,809,87,1,20,0,11,12,378.3,436.2,405.6,513.7,300.2,397.2,429.2,397.8
12097000107,FL,Osceola County,000107,9147,5213,2569,448,8,403,15,160,331,6872,3828,2046,355,3,299,10,94,237,1655.9,852.2,1403.8,629.3,1224.8,627.7,2339.2,1299.5
12097000109,FL,Osceola County,000109,782,568,91,49,0,26,0,21,27,599,435,76,40,0,20,0,11,17,151.2,63.9,141.5,34.9,127.7,34.6,184.4,122.3
12097000110,FL,Osceola County,000110,9832,7211,1075,878,11,307,7,104,239,7040,5094,852,608,7,238,3,63,175,1311.2,463.6,1503.2,421.2,955.1,279.9,1475.3,689.6
12097000111,FL,Osceola County,000111,3654,1851,958,349,6,239,3,60,188,2804,1410,761,263,5,181,3,40,141,696.5,297.5,659.6,258.7,534.2,206.8,895.8,427
12097000112,FL,Osceola County,000112,11391,8219,1839,766,5,280,2,94,186,8635,6101,1535,564,5,222,2,51,155,1859.8,921.8,2109.5,847.4,1452,682.3,2017.8,1235.7
12097000113,FL,Osceola County,000113,7884,4470,1830,468,10,703,0,132,271,6096,3396,1493,354,9,571,0,88,185,1891.3,1014,1892.5,993.2,1585.2,779,2196.1,1269.9
12097000130,FL,Osceola County,000130,510,172,276,19,2,13,2,7,19,395,118,235,12,2,9,2,4,13,130.2,79,85.2,71.4,101.4,67.2,203.9,98.4
12097000131,FL,Osceola County,000131,557,180,307,18,1,9,0,5,37,461,140,260,18,0,6,0,5,32,162.3,83.7,142.5,73,132.4,73,212,105
12097000132,FL,Osceola County,000132,1335,843,307,87,1,50,0,16,31,1081,677,247,69,0,50,0,11,27,354.3,165.4,349,147,295.7,115.3,418.3,233.8
12097000133,FL,Osceola County,000133,170,72,37,7,0,9,0,2,43,112,54,15,5,0,9,0,1,28,1,1,0.9,1,0.8,0.9,1.2,1.2
12097000134,FL,Osceola County,000134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12097000135,FL,Osceola County,000135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,0.2,0.1,0.3,0.2
12097000136,FL,Osceola County,000136,185,7,146,15,0,5,0,6,6,184,7,146,15,0,5,0,6,5,29.6,30.4,0,0,9,16.6,79.8,74.6
12097000137,FL,Osceola County,000137,270,80,129,28,0,17,0,0,16,223,61,111,19,0,17,0,0,15,96.6,92.7,65.6,53.5,23,21.8,201.2,202.8
12097000138,FL,Osceola County,000138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
12097000150,FL,Osceola County,000150,2149,1095,762,127,1,51,0,19,94,1684,805,647,104,1,43,0,16,68,310.7,164.1,192.6,122.3,175.7,77,563.7,292.8
12097000151,FL,Osceola County,000151,11000,1669,7764,153,16,481,1,111,805,8803,1181,6548,137,9,353,1,82,492,2690.8,2973,2410.6,3006.7,2351.5,2631,3310.2,3281.3
12097000152,FL,Osceola County,000152,82,29,38,2,0,8,1,2,2,62,22,28,2,0,5,1,2,2,124.3,136.8,112.1,138.4,108.6,121.5,152.2,150.6
12097000153,FL,Osceola County,000153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12097000154,FL,Osceola County,000154,2319,626,1325,181,0,74,0,16,97,2046,507,1237,150,0,68,0,15,69,502.3,385.1,308.7,317.4,418.8,334.3,779.3,503.4
12097000155,FL,Osceola County,000155,844,213,487,27,3,47,0,4,63,717,165,441,17,3,44,0,3,44,180.8,249.6,101.1,188.6,121,210.3,320.4,350.1
12097000156,FL,Osceola County,000156,476,130,213,21,4,29,2,23,54,333,80,166,12,3,24,2,10,36,51.5,45.8,13,27.2,12.4,31.1,129.1,79.1
12097000157,FL,Osceola County,000157,1794,541,863,194,6,68,2,9,111,1415,414,726,132,6,51,2,5,79,265.3,238.8,172.9,141.1,244.2,222.2,378.8,353.2
12097000158,FL,Osceola County,000158,2751,1228,825,155,1,263,3,110,166,2188,955,691,113,1,214,2,77,135,0,0,0,0,0,0,0,0
12097000159,FL,Osceola County,000159,548,197,269,36,0,19,0,6,21,481,154,254,32,0,17,0,6,18,25.9,11.4,0.2,0.2,72.6,19.4,4.9,14.7
12097000160,FL,Osceola County,000160,2184,1342,347,132,0,184,0,39,140,1608,994,257,98,0,141,0,23,95,231.4,105.3,13.3,5.8,189.6,68.2,491.2,241.8
12097000200,FL,Osceola County,000200,15670,11752,1675,1467,28,272,10,163,303,12332,9197,1370,1154,18,246,10,120,217,4881.7,1747.8,5422.4,1707.3,4125.5,1337.8,5097.1,2198.3
12097000201,FL,Osceola County,000201,7054,4809,1185,645,15,194,0,65,141,5588,3740,1029,520,8,163,0,34,94,1098.7,687.3,1140.7,635.8,959.5,558.1,1195.8,868
12097000202,FL,Osceola County,000202,161,39,109,0,0,7,0,0,6,127,27,90,0,0,6,0,0,4,14.7,44.3,0,0,21,62.8,23,70
12097000203,FL,Osceola County,000203,2931,2063,462,265,0,63,0,37,41,2267,1558,412,189,0,54,0,26,28,672.1,309.9,619.2,263.2,500,202.2,896.9,464.2
12097000204,FL,Osceola County,000204,13105,9878,1333,1243,15,251,12,136,237,10075,7513,1090,955,7,220,10,104,176,3298.1,1206,3562.4,1124.2,2744.7,865.5,3587.1,1628.2
12097000210,FL,Osceola County,000210,8282,6645,595,641,7,144,0,95,155,6428,5188,442,509,6,121,0,52,110,2453,915.3,2833.5,857.6,2004.4,674.2,2521,1214
12097000211,FL,Osceola County,000211,8677,5543,2046,603,11,186,7,69,212,6883,4278,1766,477,8,159,7,50,138,2038.4,1269.6,2140.4,1271.4,1775.3,1028.7,2199.3,1508.5
12097000212,FL,Osceola County,000212,644,390,167,64,3,8,0,2,10,547,318,152,57,3,7,0,1,9,143,57.7,146.1,55.7,119.2,39.5,163.8,77.8
12097000250,FL,Osceola County,000250,1343,993,138,102,2,66,1,8,33,1023,752,110,76,2,52,1,8,22,341.9,141.8,293.8,116.8,278.8,102.6,453,206
12097000251,FL,Osceola County,000251,5278,3137,1144,597,3,195,0,60,142,3958,2308,908,437,3,153,0,48,101,2112.5,1291.4,2158.2,1263.8,1821.6,1037.4,2357.9,1573.1
12097000300,FL,Osceola County,000300,5855,3292,1052,959,16,269,0,68,199,4514,2482,884,721,13,224,0,49,141,1552.6,804.9,1530.4,790.5,1276,623.9,1851.5,1000.4
12097000301,FL,Osceola County,000301,1131,601,320,129,1,28,0,14,38,925,467,287,109,1,27,0,10,24,226,158,145.8,94.6,133,84.1,399.1,295.4
12097000302,FL,Osceola County,000302,6389,2971,1713,974,8,406,2,112,203,4971,2243,1470,711,4,341,1,71,130,1696.5,1079.5,1614.2,1046.9,1476.4,932.9,1998.9,1258.7
12097000303,FL,Osceola County,000303,6846,4404,741,1282,9,120,1,88,201,5094,3235,609,946,9,97,1,59,138,1823,635.5,1969.2,605.5,1493.4,473.5,2006.4,827.6
12097000304,FL,Osceola County,000304,12245,7563,1401,2523,15,185,5,188,365,9077,5538,1136,1859,11,153,2,129,249,3322.6,996.5,3677.7,961.4,2653.2,695.2,3637,1333
12097000305,FL,Osceola County,000305,9973,5600,1121,2628,16,168,4,155,281,7446,4143,889,1963,15,124,4,107,201,2591.6,733.8,2667.3,671.1,2062.4,529.4,3045,1001
12097000306,FL,Osceola County,000306,5174,3122,491,1248,9,86,4,81,133,3982,2377,415,949,6,78,4,52,101,1549.7,448.4,1671.2,417,1333.2,341.7,1644.6,586.4
12097000307,FL,Osceola County,000307,7237,5032,1007,759,3,194,1,58,183,5157,3539,773,540,3,153,0,29,120,1328,625.5,1321.9,508.5,1094.6,432,1567.5,936.1
12097000308,FL,Osceola County,000308,1452,823,383,154,0,32,0,23,37,1146,638,330,110,0,26,0,15,27,866.7,332.6,839.2,309,694.4,227.4,1066.6,461.4
12097000309,FL,Osceola County,000309,3776,2138,759,532,2,144,3,61,137,2841,1594,636,368,2,116,3,47,75,1007.6,575.2,988,516.1,857.7,459.1,1177.2,750.5
12097000331,FL,Osceola County,000331,2472,1416,592,272,9,78,7,41,57,1875,1057,472,211,9,57,5,25,39,876.1,378.7,842.1,356.7,758.3,278.7,1027.8,500.6
12097000350,FL,Osceola County,000350,996,454,342,134,0,29,0,14,23,797,336,305,105,0,23,0,12,16,284.1,179.4,277.3,187.8,251.2,147.6,323.8,202.8
12097000351,FL,Osceola County,000351,2388,1062,265,705,8,137,0,96,115,1807,800,200,544,8,111,0,76,68,339.9,189.2,314.5,157.9,261.2,129.5,444,280.2
12097000352,FL,Osceola County,000352,1684,1043,191,303,0,38,1,30,78,1175,702,144,215,0,29,1,22,62,394.8,147.1,354,124,331.4,103.4,499,214
12097000353,FL,Osceola County,000353,57,32,15,0,2,0,0,0,8,28,18,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0
12097000360,FL,Osceola County,000360,3046,1536,551,646,4,158,1,44,106,2304,1126,441,478,1,136,1,39,82,721.8,328,652.4,332,599.7,258.5,913.3,393.4
12097000390,FL,Osceola County,000390,172,40,99,11,0,8,0,1,13,142,28,90,6,0,6,0,1,11,31.2,27.8,27.4,27,27.2,23.4,38.9,33.1
12097000391,FL,Osceola County,000391,4687,2777,790,753,7,123,11,68,158,3395,2032,580,515,5,99,5,43,116,872.3,337.1,735.9,264.1,756.1,244.9,1125,502.3
12097000400,FL,Osceola County,000400,984,189,730,7,4,20,1,9,24,804,142,616,5,3,16,1,6,15,150,501.3,140.2,451.4,131.6,456.6,178.3,595.9
12097000401,FL,Osceola County,000401,1166,487,496,70,2,38,3,14,56,946,364,438,56,2,34,3,7,42,203.9,326.8,144.2,292.4,175.7,315.8,291.8,372.1
12097000402,FL,Osceola County,000402,1415,639,607,51,2,37,0,25,54,1103,486,505,35,0,26,0,18,33,225.8,304.6,223.7,314.5,189.8,248.3,264,351.1
12097000403,FL,Osceola County,000403,8775,6431,1184,740,8,146,10,50,206,6428,4610,976,541,8,123,2,32,136,1613.8,830.4,1615.6,795.8,1302.6,651.1,1923.1,1044.2
12097000405,FL,Osceola County,000405,1808,1324,260,104,2,62,0,18,38,1361,989,213,65,2,51,0,13,28,276.9,156.4,264.1,127.9,251.8,135.2,314.9,206.2
12097000406,FL,Osceola County,000406,5355,3349,1061,564,1,171,1,66,142,4308,2614,944,459,0,135,1,42,113,966.5,531.3,989.8,482.2,826.9,423.2,1082.7,688.5
12097000407,FL,Osceola County,000407,2737,706,1715,111,4,88,0,10,103,2230,501,1480,83,4,77,0,7,78,589.6,1053.5,535.6,1085.9,519.9,927.4,713.3,1147.1
12097000408,FL,Osceola County,000408,817,302,412,35,0,33,0,7,28,637,205,356,24,0,28,0,4,20,190.1,154.6,211.1,103.8,170.2,85,189,275
12097000410,FL,Osceola County,000410,7922,4494,1971,887,14,250,5,64,237,6216,3424,1680,685,10,212,2,46,157,1583.9,976,1752.8,997.5,1269.9,743.5,1729.1,1187.1
12097000411,FL,Osceola County,000411,11999,9122,1463,844,11,275,2,90,192,9064,6795,1242,619,9,211,1,42,145,2157,802.2,2709.7,774.5,1668.7,552,2092.6,1080.2
12097000412,FL,Osceola County,000412,3731,2355,408,782,8,69,6,36,67,2871,1797,340,603,8,54,5,16,48,775.6,263.4,870.1,247.4,641.6,192.3,815.2,350.6
12097000420,FL,Osceola County,000420,16876,8071,7113,761,25,245,10,109,542,13201,5970,5990,562,24,208,9,74,364,3175.2,3431,3235.7,3353.8,2695.1,2831.2,3594.8,4108.1
12097000450,FL,Osceola County,000450,2675,2140,238,156,8,35,2,29,67,1860,1509,156,105,8,29,2,15,36,330.7,169.9,65,23,265.2,100.6,662,386
12097000451,FL,Osceola County,000451,170,123,26,12,0,3,0,3,3,132,101,18,8,0,3,0,0,2,13,23.8,31.1,63.1,0,0,7.8,8.2
12097000470,FL,Osceola County,000470,2107,1470,364,149,0,46,1,18,59,1497,1031,275,114,0,30,1,11,35,511.8,283.2,499.5,262.5,438,203.2,598,384
12097000471,FL,Osceola County,000471,1563,622,640,152,4,77,0,12,56,1140,462,467,124,3,55,0,9,20,405.4,381.5,401.1,372.8,361.8,326.6,453.2,445.2
12097000500,FL,Osceola County,000500,1131,89,955,18,1,9,3,9,47,896,62,765,18,1,8,3,6,33,99.1,403.5,106.4,368.2,83.3,331.4,107.6,510.8
12097000501,FL,Osceola County,000501,2190,350,1613,24,13,19,3,25,143,1667,243,1246,22,13,17,3,17,106,187.1,608,204.2,603.2,159.4,478,197.8,742.8
12097000502,FL,Osceola County,000502,6380,1105,4783,126,11,83,5,30,237,5035,793,3877,101,7,60,4,20,173,841.1,2333.1,809.5,2167.7,721.7,1994,992.2,2837.6
12097000503,FL,Osceola County,000503,8899,5170,2114,726,14,483,3,93,296,6735,3802,1743,538,10,364,3,68,207,2010.9,1479,1966.1,1451.7,1609.9,1120.8,2456.7,1864.4
12097000504,FL,Osceola County,000504,10009,4035,4350,683,21,437,14,104,365,7503,2918,3380,506,17,340,12,83,247,1814.6,2427.8,1418.4,2218.4,1487.9,2027.4,2537.4,3037.6
12097000505,FL,Osceola County,000505,2117,438,1516,39,0,32,4,5,83,1706,312,1272,30,0,31,1,4,56,444.6,922.7,288,625.1,379.1,886.7,666.8,1256.3
12097000506,FL,Osceola County,000506,5793,1156,4213,64,11,68,4,56,221,4444,832,3297,46,9,58,2,36,164,602.3,2132.1,609.5,2081.7,505.5,1776.7,691.8,2537.9
12097000507,FL,Osceola County,000507,16,9,2,1,0,2,0,0,2,8,4,1,1,0,1,0,0,1,1.3,1.7,0.2,0.4,1.4,1.8,2.2,2.9
12097000508,FL,Osceola County,000508,4565,1634,2355,288,10,119,0,26,133,3480,1180,1867,229,10,93,0,16,85,587.8,974.4,338.6,619.8,560.9,963,864,1340.5
12097000520,FL,Osceola County,000520,12441,5049,5870,629,28,287,5,67,506,9538,3570,4850,461,26,235,4,52,340,1884.8,2604.1,1195.8,1874.5,1659.6,2332,2799.1,3605.8
12097000521,FL,Osceola County,000521,11743,5365,5086,604,24,203,13,68,380,8661,3755,3957,459,14,161,13,49,253,2144.7,2522.2,1947.8,2398.8,1696.8,2017.4,2789.6,3150.4
12097000522,FL,Osceola County,000522,9632,5128,3136,800,7,178,8,78,297,6841,3641,2259,605,6,144,4,34,148,2089.8,1704.2,1985.7,1637.6,1779.3,1346.1,2504.6,2129
12097000523,FL,Osceola County,000523,2416,854,1250,148,6,18,11,9,120,1802,584,1000,112,6,15,9,8,68,470.1,699.7,682.8,1121.7,305.4,404.6,422.1,572.9
12097000550,FL,Osceola County,000550,3152,703,2137,127,4,48,0,15,118,2183,438,1534,93,3,28,0,14,73,448.5,685.9,317.9,547,391.1,568.3,636.6,942.4
12097000551,FL,Osceola County,000551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1
12097000552,FL,Osceola County,000552,283,156,80,20,3,16,0,2,6,206,107,59,14,3,16,0,2,5,18.4,15.7,0,0,0,2,55.1,45.1
