GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_rub,uss_16_dem_mur,uss_18_rep_sco,uss_18_dem_nel,gov_18_rep_des,gov_18_dem_gil,atg_18_rep_moo,atg_18_dem_sha,pre_20_rep_tru,pre_20_dem_bid,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
12086002580,FL,Miami-Dade County,002580,1336,358,27,907,0,1,0,16,27,959,280,14,637,0,0,0,7,21,27.6,562.2,49.1,526.8,20.7,473.4,12.9,485.4,19.8,469.9,80.2,543.2,38.4,544.5,17.8,476.2,80.2,543.2,35.1,510.2
12086002581,FL,Miami-Dade County,002581,764,321,14,417,0,1,1,5,5,511,221,7,276,0,0,1,5,1,4.4,89.8,7.8,84.2,3.3,75.6,2.1,77.6,3.2,75.1,12.8,86.8,6.1,87,2.9,76.1,12.8,86.8,5.6,81.5
12086002610,FL,Miami-Dade County,002610,1144,303,45,766,1,2,1,10,16,855,228,34,579,1,0,0,5,8,12.8,358.2,30.7,331.6,18,273.9,12.8,280.4,19.6,267.6,41.6,329.1,21.8,344.9,16.8,274,41.6,329.1,22.6,306.8
12086002611,FL,Miami-Dade County,002611,2884,934,41,1877,2,3,1,6,20,2075,694,13,1344,2,0,1,4,17,34.2,958.8,82.3,887.5,48,733.1,34.2,750.6,52.4,716.4,111.4,880.9,58.2,923.1,44.9,733.4,111.4,880.9,60.4,821.2
12086002660,FL,Miami-Dade County,002660,180,109,3,68,0,0,0,0,0,155,91,1,63,0,0,0,0,0,4.2,14.9,5.3,13.7,4.2,13.3,3.4,14.5,4.2,13.7,6.1,18.7,4.8,14.3,3.9,13.9,6.1,18.7,4.6,14.8
12086002661,FL,Miami-Dade County,002661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,24.1,8.7,22.3,6.8,21.6,5.6,23.5,6.8,22.3,9.9,30.3,7.7,23.2,6.4,22.5,9.9,30.3,7.4,24
12086002810,FL,Miami-Dade County,002810,612,559,18,31,0,0,0,2,2,484,457,11,15,0,0,0,0,1,19.5,41.6,26.3,30.5,20.6,17.6,15.7,20.2,16,18.7,46.2,33.2,22.9,36.1,17.4,18.8,46.2,33.2,24.1,27
12086002811,FL,Miami-Dade County,002811,477,447,10,18,0,0,0,1,1,363,338,8,16,0,0,0,0,1,31.5,67.4,42.7,49.5,33.4,28.4,25.4,32.8,26,30.3,74.8,53.8,37.1,58.4,28.2,30.5,74.8,53.8,38.9,43.7
12086002812,FL,Miami-Dade County,002812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12086003000,FL,Miami-Dade County,003000,5729,5153,304,131,1,75,0,35,30,4421,4091,150,84,1,60,0,12,23,816.3,1632.1,1102.2,1326.5,719.9,1096.9,691.5,1092.1,690.1,1041.2,1576.2,1479.9,959.2,1479.3,700.5,1076.7,1576.2,1479.9,932.7,1278.1
12086003001,FL,Miami-Dade County,003001,2824,2448,139,184,0,20,0,8,25,2260,1992,98,134,0,16,0,4,16,80.3,177.5,111.7,142.7,71.8,114.3,68.7,113.9,68.7,109,162.7,156.9,96,160.1,69.7,112.4,162.7,156.9,94,135.7
12086003040,FL,Miami-Dade County,003040,8783,7967,378,295,1,57,0,32,53,6618,6115,178,222,0,51,0,11,41,549.4,1477.8,816,1165,508.6,875.8,484.1,873.1,484.1,843.1,1235.7,1243.9,682.7,1321.4,492.3,864,1235.7,1243.9,679.7,1079.8
12086003041,FL,Miami-Dade County,003041,2226,2046,78,46,0,43,0,2,11,1780,1661,41,41,0,30,0,1,6,33.1,89,49.2,70.2,30.6,52.8,29.2,52.6,29.2,50.8,74.4,74.9,41.1,79.6,29.7,52.1,74.4,74.9,40.9,65.1
12086003140,FL,Miami-Dade County,003140,395,285,55,35,0,13,0,0,7,359,271,46,27,0,10,0,0,5,0,2.6,0,2.6,1.6,2.6,1.6,2.6,1.6,2.6,20.7,28.4,0,2.6,1.6,2.6,20.7,28.4,4.2,6.9
12086003411,FL,Miami-Dade County,003411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,76.4,73.7,55,57,42.7,55.6,41.5,53.1,40,104.2,72,64.4,65.7,55.3,41.4,104.2,72,66.4,54.6
12086003450,FL,Miami-Dade County,003450,12,11,0,0,0,0,0,0,1,7,6,0,0,0,0,0,0,1,29.4,31.9,36.8,24.3,27.4,18.5,26.9,17.9,26.2,16.9,52.3,31.4,33.1,28.1,26.8,17.8,52.3,31.4,33.2,23.5
12086003451,FL,Miami-Dade County,003451,7,6,0,0,1,0,0,0,0,6,5,0,0,1,0,0,0,0,5.1,7.9,6.4,6.1,4.6,4.5,4.3,4.4,4.2,4.2,9,6.3,5.7,7,4.4,4.3,9,6.3,5.6,5.6
12086003690,FL,Miami-Dade County,003690,201,184,3,1,0,2,0,10,1,142,135,3,1,0,2,0,1,0,87.9,139.1,109,118.3,73.4,100.1,76.4,101.3,77,99.1,115.6,145.5,98.4,128.7,75.6,100.1,115.6,145.5,89.9,117.2
12086003691,FL,Miami-Dade County,003691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.6,200.2,154.1,173,112.1,166.4,117.8,166.4,121.4,160.7,166,226.6,138.3,186.6,117.1,164.5,166,226.6,132.3,182.2
12086003980,FL,Miami-Dade County,003980,1926,1675,169,27,6,16,0,5,28,1439,1289,88,19,5,16,0,3,19,359,398,450,307,310,298,312,294,309,277,510,382,404.5,352.5,310.3,289.7,510,382,375,326
12086004030,FL,Miami-Dade County,004030,805,762,20,4,0,3,0,5,11,699,675,14,2,0,0,0,0,8,314.4,533.3,427,402.7,252.6,290.1,242.4,292.5,239.3,270.6,500.5,446.5,370.7,468,244.8,284.4,500.5,446.5,329.4,372.6
12086004031,FL,Miami-Dade County,004031,1842,1685,115,20,0,7,0,4,11,1582,1465,78,19,0,7,0,4,9,87.6,148.7,119,112.3,70.4,80.9,67.6,81.5,66.7,75.4,139.5,124.5,103.3,130.5,68.2,79.3,139.5,124.5,91.8,103.9
12086004111,FL,Miami-Dade County,004111,2599,2340,148,14,3,72,0,2,20,1991,1858,60,9,0,55,0,2,7,178.9,372.7,253.6,292.2,168.5,243.5,168.9,236.8,166.7,227.6,334.5,308.1,216.2,332.4,168,236,334.5,308.1,211.9,280.2
12086004130,FL,Miami-Dade County,004130,4078,3773,244,4,0,31,0,11,15,3445,3234,160,4,0,30,0,3,14,1347.2,711.3,1570.7,499.3,1245.2,492.2,1262,456.8,1223,430.1,1874,608.4,1458.9,605.3,1243.4,459.7,1874,608.4,1420.4,533
12086004131,FL,Miami-Dade County,004131,454,415,31,0,0,6,0,0,2,394,367,20,0,0,6,0,0,1,171.8,90.7,200.3,63.7,158.8,62.8,160.9,58.2,156,54.9,239,77.6,186.1,77.2,158.6,58.6,239,77.6,181.1,68
12086004240,FL,Miami-Dade County,004240,4344,4082,210,15,2,10,1,7,17,3645,3471,134,11,2,10,1,1,15,699.3,553.1,849.2,413.6,617.5,344.9,627.9,324.1,606.4,292.9,1067,480.2,774.2,483.4,617.2,320.6,1067,480.2,744.5,401.5
12086004241,FL,Miami-Dade County,004241,1047,979,54,5,0,0,0,7,2,880,842,33,2,0,0,0,1,2,340.6,267.9,412.4,200.4,302.2,166.4,306.1,157.4,295.9,142.5,515.5,231.7,376.5,234.2,301.4,155.4,515.5,231.7,362.1,194.4
12086004300,FL,Miami-Dade County,004300,2399,2118,230,5,1,25,0,5,15,2014,1797,178,5,1,21,0,1,11,621,538.2,768.7,397.4,562.9,405.6,578.6,374.1,555.4,360.4,853.5,529.4,694.9,467.8,565.6,380,853.5,529.4,656.7,434.2
12086004301,FL,Miami-Dade County,004301,1359,1217,109,5,0,14,0,2,12,1129,1025,81,5,0,12,0,0,6,276.9,240,342.7,177.2,250.9,180.8,258,166.8,247.6,160.7,380.6,236,309.8,208.6,252.2,169.4,380.6,236,292.8,193.6
12086004310,FL,Miami-Dade County,004310,1666,1298,301,6,0,30,1,7,23,1373,1092,233,6,0,24,1,0,17,472.8,480,598.6,392.3,440.7,382.9,447,372.9,428.5,358,642.3,497.2,535.7,436.2,438.8,371.3,642.3,497.2,505,413.9
12086004311,FL,Miami-Dade County,004311,623,526,76,6,0,4,0,1,10,507,433,55,5,0,4,0,0,10,62.1,63.3,78.7,51.8,58,50.5,58.8,49.2,56.3,47.3,84.4,65.6,70.4,57.5,57.7,49,84.4,65.6,66.4,54.6
12086004340,FL,Miami-Dade County,004340,1724,1538,163,1,0,3,1,1,17,1388,1263,110,1,0,2,1,1,10,457.8,318.9,542.2,239.6,409.4,252.8,416.1,238,407.4,218.7,586.5,293,500,279.2,411,236.5,586.5,293,469.9,260.2
12086004341,FL,Miami-Dade County,004341,1498,1358,114,5,1,6,0,5,9,1233,1122,89,5,1,4,0,5,7,442.2,308.1,523.8,231.4,395.6,244.2,401.9,230,393.6,211.3,566.5,283,483,269.8,397,228.5,566.5,283,453.9,251.3
12086004350,FL,Miami-Dade County,004350,3559,3366,144,0,0,15,0,8,26,2966,2846,85,0,0,12,0,3,20,652.8,604.4,818.7,446.1,596,352.2,583.1,343.1,565,318.1,995.1,499.8,735.8,525.2,581.4,337.8,995.1,499.8,701.8,427.3
12086004351,FL,Miami-Dade County,004351,1440,1311,105,3,1,7,0,4,9,1222,1122,78,3,1,7,0,4,7,209.2,193.7,262.3,142.9,191,112.8,186.8,109.9,181,101.9,318.9,160.2,235.8,168.3,186.3,108.2,318.9,160.2,224.9,136.9
12086004360,FL,Miami-Dade County,004360,2380,2246,114,5,0,4,0,7,4,1974,1888,66,5,0,4,0,7,4,560.1,484.7,697.4,353.9,530.5,317.1,523.4,310,516.3,281.7,816.6,382.2,628.7,419.3,523.4,302.9,816.6,382.2,607.4,354.9
12086004361,FL,Miami-Dade County,004361,1507,1363,131,2,0,1,0,1,9,1286,1164,109,2,0,1,0,1,9,308.9,267.3,384.6,195.2,292.6,174.9,288.6,171,284.7,155.3,450.4,210.8,346.8,231.2,288.6,167.1,450.4,210.8,335,195.7
12086004370,FL,Miami-Dade County,004370,1609,1515,70,9,0,5,0,2,8,1366,1283,64,9,0,4,0,0,6,472.1,325.7,568.8,237.5,447.8,232.4,459.1,207.5,439.9,196.8,671.7,291.7,520.4,281.6,448.9,212.2,671.7,291.7,509.9,248.6
12086004371,FL,Miami-Dade County,004371,1415,1313,85,0,0,6,0,2,9,1233,1165,57,0,0,5,0,0,6,362.9,250.3,437.2,182.5,344.2,178.6,352.9,159.5,338.1,151.2,516.3,224.3,400.1,216.4,345.1,163.1,516.3,224.3,391.9,191.1
12086004380,FL,Miami-Dade County,004380,2307,2158,117,9,0,8,0,4,11,1948,1864,65,6,0,8,0,0,5,561.3,369.1,661.1,261.7,516.9,235,504.8,229,485.6,220.9,791.3,322.2,611.2,315.4,502.5,228.3,791.3,322.2,586.8,273
12086004381,FL,Miami-Dade County,004381,2063,1910,122,1,1,10,0,7,12,1739,1647,77,0,1,5,0,1,8,551.7,362.9,649.9,257.3,508.1,231,496.2,225,477.4,217.1,777.7,316.8,600.8,310.1,493.9,224.4,777.7,316.8,576.8,268.3
12086004390,FL,Miami-Dade County,004390,1753,1623,90,12,0,11,0,4,13,1465,1387,52,12,0,9,0,4,1,356.3,187.1,407.3,138,345.7,128.5,344.5,122.1,335.4,115.2,476.5,157.4,381.8,162.6,341.9,121.9,476.5,157.4,377.6,141.4
12086004391,FL,Miami-Dade County,004391,1436,1293,87,4,0,46,0,0,6,1229,1115,64,4,0,41,0,0,5,580.7,304.9,663.7,225,563.3,209.5,561.5,198.9,546.6,187.8,776.5,256.6,622.2,264.9,557.1,198.7,776.5,256.6,615.4,230.4
12086004400,FL,Miami-Dade County,004400,1283,1155,112,3,0,5,0,3,5,1085,989,84,3,0,3,0,3,3,655.8,402.3,779.3,289.1,609.8,295.4,613,282,605.1,260.6,856.1,371.4,717.5,345.7,609.3,279.3,856.1,371.4,686.5,316.8
12086004401,FL,Miami-Dade County,004401,1301,1183,102,2,0,8,0,3,3,1073,993,67,1,0,7,0,3,2,155.5,96.8,184.5,70.5,144.1,71.8,145.1,68,143.3,62.9,204.8,89.4,170,83.7,144.2,67.6,204.8,89.4,162.9,76.6
12086004410,FL,Miami-Dade County,004410,1988,1820,142,6,0,5,0,5,10,1665,1544,107,4,0,4,0,1,5,544.2,383.2,633.9,309.1,489.1,305.4,499.4,275.1,496.1,256.7,773.9,355.1,589.1,346.1,494.9,279,773.9,355.1,572.8,314.1
12086004411,FL,Miami-Dade County,004411,1587,1421,152,8,0,2,0,0,4,1319,1194,114,7,0,2,0,0,2,447.4,315,521.1,254.1,402.1,251,410.5,226.1,407.9,211,636.2,291.9,484.3,284.6,406.8,229.4,636.2,291.9,470.9,258.2
1208600463A,FL,Miami-Dade County,00463A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,9.5,8.7,6.6,6,4.9,6.2,4.4,6.3,4.1,12.7,8.8,7.2,8,6.2,4.4,12.7,8.8,7.6,6.4
12086004670,FL,Miami-Dade County,004670,1336,1219,91,2,0,12,1,0,11,1096,1007,64,2,0,11,1,0,11,480.5,379.9,576,283.3,446,256.6,452.7,238.8,444.4,225.5,705.4,303.3,528.2,331.6,447.7,240.3,705.4,303.3,517.5,281.2
12086004671,FL,Miami-Dade County,004671,2133,1966,129,3,0,26,0,1,8,1795,1683,78,3,0,26,0,1,4,384.5,304.1,461,226.7,357,205.4,362.3,191.2,355.6,180.5,564.6,242.7,422.8,265.4,358.3,192.3,564.6,242.7,414.2,225.1
12086004700,FL,Miami-Dade County,004700,5365,4705,405,54,2,137,1,18,43,4475,3976,277,51,0,124,1,8,38,460.6,981.4,607.7,808.1,481.9,666.8,464.5,663.9,457.7,627.1,919.3,862.2,534.2,894.7,468.1,652.6,919.3,862.2,565.3,768.2
12086004701,FL,Miami-Dade County,004701,637,563,40,13,0,3,1,0,17,517,463,29,10,0,1,1,0,13,15.4,32.7,20.3,27,16.1,22.2,15.5,22.1,15.3,20.9,30.7,28.8,17.8,29.8,15.6,21.8,30.7,28.8,18.9,25.6
12086005310,FL,Miami-Dade County,005310,4371,2559,189,1445,2,45,0,40,91,3402,2131,137,1011,2,39,0,20,62,153.2,1098.3,277.2,932.6,176.3,734.4,150.3,754.7,164.2,714.2,412.2,1052.8,215.2,1015.5,163.6,734.4,412.2,1052.8,222.2,881.1
12086005311,FL,Miami-Dade County,005311,341,137,34,153,1,2,0,2,12,327,128,34,153,1,2,0,1,8,13.9,100.9,25.3,85.6,16,67.4,13.6,69.3,14.9,65.5,37.8,96.9,19.6,93.2,14.8,67.4,37.8,96.9,20.2,80.9
12086005330,FL,Miami-Dade County,005330,4044,1033,126,2782,4,21,0,13,65,2986,751,99,2053,4,14,0,12,53,49.6,841.7,89.8,766.6,57.9,704.3,40.2,722.5,55,692.5,135,913.4,69.7,804.2,51,706.4,135,913.4,71.2,773.5
12086005331,FL,Miami-Dade County,005331,2172,1056,86,978,0,7,0,13,32,1632,808,59,741,0,7,0,6,11,51.4,873.3,93.2,795.4,60.1,730.7,41.8,749.5,57,718.5,140,947.6,72.3,834.3,53,732.9,140,947.6,73.9,802.5
12086005340,FL,Miami-Dade County,005340,4785,3076,1050,264,1,143,0,77,174,4311,2770,931,241,0,142,0,61,166,126.7,409.7,170,357.1,120.3,387.6,117.4,384.6,121.3,371.9,408.2,795.3,148.4,383.4,119.7,381.4,408.2,795.3,177.3,451
12086005342,FL,Miami-Dade County,005342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,53.4,22.6,46.6,15.9,50.2,15.6,49.8,16.1,48.2,51.4,99.6,20,50,15.9,49.4,51.4,99.6,23.2,58
1208600534A,FL,Miami-Dade County,00534A,2888,1021,1309,225,2,155,0,51,125,2627,920,1195,211,2,139,0,48,112,116.2,375.5,155.8,327.3,110.3,355.2,107.6,352.5,111.2,340.8,374.1,728.9,136,351.4,109.7,349.5,374.1,728.9,162.5,413.4
12086005360,FL,Miami-Dade County,005360,284,78,73,127,1,1,0,0,4,212,70,55,85,0,0,0,0,2,40.6,178.2,57.3,158.8,30.9,156.6,26.5,158.3,31.3,152.2,69.7,212.6,49,168.5,29.5,155.7,69.7,212.6,42.7,169.4
12086005361,FL,Miami-Dade County,005361,1686,1133,280,124,1,44,0,22,82,1455,977,236,112,1,38,0,14,77,51.4,225.8,72.7,201.2,39.1,198.4,33.5,200.7,39.7,192.8,88.3,269.4,62,213.5,37.5,197.3,88.3,269.4,54.1,214.7
12086005500,FL,Miami-Dade County,005500,4135,3891,179,23,0,9,0,18,15,3470,3333,101,8,0,8,0,10,10,633.1,679.8,796,521.3,580.1,416.7,558.4,404.6,558.1,365.5,944.5,552.6,714.5,600.5,565.5,395.6,944.5,552.6,678.3,490.1
12086005501,FL,Miami-Dade County,005501,87,86,1,0,0,0,0,0,0,73,73,0,0,0,0,0,0,0,64.9,69.7,81.6,53.5,59.5,42.7,57.2,41.5,57.2,37.4,96.8,56.6,73.2,61.6,58,40.5,96.8,56.6,69.5,50.2
12086005880,FL,Miami-Dade County,005880,19,15,0,0,0,1,0,1,2,11,8,0,0,0,0,0,1,2,2.8,6.8,3.9,6.2,0,0.6,0,0.6,0,0.6,0.6,0.6,3.4,6.5,0,0.6,0.6,0.6,1.2,2.5
12086005881,FL,Miami-Dade County,005881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,5.2,3.1,4.8,0,0.4,0,0.4,0,0.4,0.4,0.4,2.6,5,0,0.4,0.4,0.4,0.9,2
12086005910,FL,Miami-Dade County,005910,1588,1497,35,36,0,0,0,8,12,1192,1138,18,30,0,0,0,3,3,218.5,753.7,318.1,603.9,230,429.9,197,441.3,194.2,419.1,401.2,582.5,268.3,678.8,207,430.1,401.2,582.5,259.8,538.4
12086005911,FL,Miami-Dade County,005911,3477,3048,86,295,1,7,0,17,23,2883,2600,56,209,1,1,0,7,9,86.5,298.3,125.9,239.1,91,170.2,78,174.7,76.8,165.9,158.8,230.6,106.2,268.7,82,170.2,158.8,230.6,102.8,213.1
12086006550,FL,Miami-Dade County,006550,52,30,6,9,0,0,0,3,4,40,19,6,9,0,0,0,3,3,0,1.4,0.4,0.9,0.9,0,0.4,0.4,0,0.4,0.9,0,0.2,1.1,0.5,0.3,0.9,0,0.5,0.5
12086006551,FL,Miami-Dade County,006551,23,15,5,3,0,0,0,0,0,20,12,5,3,0,0,0,0,0,0,1.6,0.6,1.1,1.1,0,0.6,0.6,0,0.6,1.1,0,0.3,1.4,0.5,0.4,1.1,0,0.5,0.6
12086006560,FL,Miami-Dade County,006560,595,400,115,59,0,16,0,0,5,540,369,104,48,0,14,0,0,5,53.9,164.8,82.6,122.7,63.8,102.4,59.9,105.9,59.9,94,111.8,147.9,68.3,143.7,61.2,100.8,111.8,147.9,72,123
12086006561,FL,Miami-Dade County,006561,673,595,16,49,0,0,0,2,11,663,585,16,49,0,0,0,2,11,59.1,179.3,90.6,133.6,69.3,110.7,64.8,114.3,64.8,101.7,121.8,160,74.9,156.4,66.3,108.9,121.8,160,78.4,133.3
12086006580,FL,Miami-Dade County,006580,16,6,7,2,0,1,0,0,0,13,6,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12086006581,FL,Miami-Dade County,006581,1409,571,292,546,0,0,0,0,0,1407,570,291,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12086006590,FL,Miami-Dade County,006590,653,235,329,16,2,19,0,16,36,560,207,284,12,1,17,0,13,26,69.8,145.5,76.4,129.7,49.4,129.7,52.7,125.8,51.4,124.4,89.6,154.7,73.1,137.6,51.1,126.6,89.6,154.7,64.9,135
12086006591,FL,Miami-Dade County,006591,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4.5,9.4,4.9,8.3,3.2,8.3,3.4,8.1,3.3,8,5.8,10,4.7,8.9,3.3,8.2,5.8,10,4.2,8.7
12086006592,FL,Miami-Dade County,006592,23,8,0,5,0,0,0,2,8,8,4,0,0,0,0,0,0,4,29.5,61.6,32.3,54.9,20.9,54.9,22.3,53.2,21.7,52.7,37.9,65.5,30.9,58.3,21.6,53.6,37.9,65.5,27.5,57.1
12086007070,FL,Miami-Dade County,007070,1233,1078,113,24,0,6,0,0,12,981,861,86,21,0,6,0,0,7,378.3,173.9,448,108.3,347.3,121.2,350.2,114.2,339.9,105.1,511.9,158.1,413.1,141.1,345.8,113.5,511.9,158.1,395.9,130.2
12086007071,FL,Miami-Dade County,007071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,16.1,42.8,9.8,33.2,11.2,33.5,10.5,32.4,9.7,49.1,14.6,39.5,13,33,10.4,49.1,14.6,37.9,12
12086007190,FL,Miami-Dade County,007190,2667,1811,632,48,5,59,0,31,81,2076,1406,509,30,5,55,0,16,55,706.2,629.1,858.5,505.3,738.8,585.6,766.9,548.9,745.5,520.8,895.5,700.4,782.4,567.2,750.4,551.8,895.5,700.4,785.2,581.7
12086007191,FL,Miami-Dade County,007191,25,9,6,1,0,5,0,3,1,24,9,6,1,0,5,0,2,1,64.7,58.5,78.7,47.1,68,54.8,70.7,51.3,68.6,48.7,82,65.3,71.7,52.8,69.1,51.6,82,65.3,72.1,54.3
12086007310,FL,Miami-Dade County,007310,2563,2189,290,15,1,38,1,4,25,2121,1830,226,11,0,31,0,2,21,621.3,587,782,435.6,617.6,469,634.3,441.1,627.8,409.6,946.4,523.8,701.6,511.3,626.6,439.9,946.4,523.8,704.9,477.7
12086007311,FL,Miami-Dade County,007311,231,193,26,1,0,0,0,2,9,178,148,23,1,0,0,0,0,6,15,14.2,18.9,10.5,14.9,11.3,15.3,10.7,15.2,9.9,22.9,12.7,17,12.3,15.1,10.6,22.9,12.7,17,11.5
12086007420,FL,Miami-Dade County,007420,5386,4058,690,206,3,198,2,62,167,4081,3119,465,160,3,156,2,43,133,656.1,1307.4,936.8,1033.8,645.8,1036.5,647.5,1013.7,644.7,969.7,1240.4,1389.7,796.5,1170.6,646,1006.7,1240.4,1389.7,795.2,1125.2
12086007421,FL,Miami-Dade County,007421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,33.9,23.9,26.8,16.3,26.8,16.3,26.3,16.4,25,31.9,36.1,20.2,30.3,16.3,26,31.9,36.1,20.2,29.1
12086007430,FL,Miami-Dade County,007430,2124,1552,368,73,0,52,0,23,56,1728,1239,311,65,0,48,0,19,46,278.8,353.2,321.1,306.5,226.6,312.4,238.6,294.5,235.3,269,365.7,357.6,300,329.8,233.5,292,365.7,357.6,277.7,315.5
12086007431,FL,Miami-Dade County,007431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.5,295.9,269,256.8,189.8,261.8,199.8,246.7,197.1,225.3,306.4,299.5,251.3,276.3,195.6,244.6,306.4,299.5,232.6,264.3
12086007870,FL,Miami-Dade County,007870,398,309,64,7,0,4,0,2,12,322,248,54,6,0,3,0,2,9,79.7,58.2,82.9,51.8,63.7,44.6,63.7,43.8,64.5,39,114.7,59.8,81.3,55,64,42.5,114.7,59.8,78.2,49.5
12086007871,FL,Miami-Dade County,007871,18,16,0,2,0,0,0,0,0,17,15,0,2,0,0,0,0,0,13.1,9.5,13.6,8.5,10.4,7.3,10.4,7.2,10.6,6.4,18.8,9.8,13.3,9,10.5,7,18.8,9.8,12.8,8.1
12086007960,FL,Miami-Dade County,007960,2900,1027,654,1164,4,24,0,22,5,2873,1010,649,1161,4,24,0,22,3,33.6,19.6,38.6,15.2,31.4,20.8,32,19.6,32,18.3,52.6,22.1,36.1,17.4,31.8,19.6,52.6,22.1,36.7,19.3
12086007961,FL,Miami-Dade County,007961,143,131,7,4,0,1,0,0,0,123,116,4,3,0,0,0,0,0,19.2,11.4,22.1,8.9,18.2,12.1,18.5,11.4,18.5,10.7,30.3,12.8,20.7,10.1,18.4,11.4,30.3,12.8,21.1,11.2
12086008270,FL,Miami-Dade County,008270,2302,1867,81,289,3,31,0,8,23,1877,1537,61,223,3,31,0,7,15,133.1,433.3,169.7,379.7,125.7,300.6,118.3,298,121.7,277.3,237.7,362.7,151.4,406.5,121.9,292,237.7,362.7,151,342
12086008271,FL,Miami-Dade County,008271,2307,1484,117,585,8,44,0,30,39,1853,1214,77,458,8,44,0,21,31,226.9,738.7,289.3,647.3,214.3,512.4,201.7,508,207.3,472.7,405.3,618.3,258.1,693,207.8,497.7,405.3,618.3,257.5,582.9
12086008290,FL,Miami-Dade County,008290,2202,1656,91,399,2,20,0,10,24,1824,1386,53,331,2,20,0,9,23,306,922.9,401.4,810.2,319.1,699.2,291.2,695.9,293.6,677,578.3,843.9,353.7,866.6,301.3,690.7,578.3,843.9,364.9,774.8
12086008291,FL,Miami-Dade County,008291,1637,1132,52,414,0,8,0,17,14,1299,947,37,290,0,8,0,11,6,66,199.1,86.6,174.8,68.8,150.8,62.8,150.1,63.4,146,124.7,182.1,76.3,186.9,65,149,124.7,182.1,78.7,167.2
12086008390,FL,Miami-Dade County,008390,3201,2518,200,399,1,30,0,29,24,2497,2015,135,291,0,24,0,12,20,132.5,475.5,187.9,407.3,127.3,304,123.5,298,119,292,285.3,392.4,160.2,441.4,123.3,298,285.3,392.4,162.6,361.5
12086008391,FL,Miami-Dade County,008391,76,68,2,3,0,0,0,1,2,64,57,1,3,0,0,0,1,2,26.3,91.8,36.8,78.8,25.1,59.6,24.3,58.6,23.8,57.3,55,76.7,31.6,85.3,24.4,58.5,55,76.7,31.9,70.5
12086008430,FL,Miami-Dade County,008430,214,160,19,19,0,6,0,1,9,174,138,6,16,0,6,0,0,8,0.6,1.8,0.8,1.5,0.6,1.1,0.6,1.2,0.5,1.2,1.4,1.5,0.7,1.7,0.6,1.1,1.4,1.5,0.8,1.4
12086008431,FL,Miami-Dade County,008431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15.1,6.8,12.7,4.7,9.2,4.7,9.8,4.4,9.8,12.1,12.4,5.9,13.9,4.6,9.6,12.1,12.4,6.3,11.5
12086008432,FL,Miami-Dade County,008432,58,52,5,0,0,1,0,0,0,44,42,1,0,0,1,0,0,0,10.8,32.4,14.6,27.3,10.2,19.7,10.2,21,9.5,21,26,26.7,12.7,29.9,9.9,20.5,26,26.7,13.6,24.7
1208600845A,FL,Miami-Dade County,00845A,2594,1806,269,332,5,93,2,44,43,2010,1405,193,268,5,78,2,31,28,452.6,746.6,558.4,642.6,415,590.2,415.8,587.2,399,566.1,729.9,758.8,505.5,694.6,409.9,581.2,729.9,758.8,495.1,648.6
12086008490,FL,Miami-Dade County,008490,1091,814,113,131,0,16,0,3,14,933,690,89,121,0,16,0,3,14,67,186,85.2,161.8,62,139.2,57.5,140.2,63.5,133.6,108.9,173.9,76.1,173.9,61,137.6,108.9,173.9,74,155.8
12086008491,FL,Miami-Dade County,008491,25,20,4,1,0,0,0,0,0,15,13,2,0,0,0,0,0,0,62.8,174.3,79.8,151.7,58.1,130.4,53.9,131.3,59.5,125.2,102.1,163,71.3,163,57.2,129,102.1,163,69.4,146
12086009340,FL,Miami-Dade County,009340,7329,5086,781,1104,0,147,10,59,142,5191,3694,492,750,0,109,4,45,97,689.7,1429.3,888.2,1225.2,627.9,1087.7,592.8,1090.4,596.5,1032.3,1274.2,1576.1,789,1327.3,605.7,1070.1,1274.2,1576.1,778.2,1240.2
