GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_mcc,uss_16_dem_kir,uss_18_rep_mcs,uss_18_dem_sin,gov_18_rep_duc,gov_18_dem_gar,atg_18_rep_brn,atg_18_dem_con,sos_18_rep_gay,sos_18_dem_hob,pre_20_dem_bid,pre_20_rep_tru,uss_20_dem_kel,uss_20_rep_mcs,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
04013000718,AZ,Maricopa County,000718,5467,2004,2531,292,67,243,5,40,285,4138,1328,2126,219,55,198,4,24,184,919,785,920,705,733,859,897,706,796,813,761,859,1251,1213,1356,1135,919.5,745,796.8,809.2,1174,1303.5,921.8,916.8
04013000719,AZ,Maricopa County,000719,11371,9037,1063,798,140,119,23,47,144,7605,5836,890,525,103,95,19,39,98,325.4,1169.2,477.6,987.1,240.8,941.4,343.3,852.8,272.6,928.4,282.6,929.4,1467.8,492.6,1526.5,448.8,401.5,1078.2,284.8,913,470.7,1497.1,360.5,1100.3
04013000720,AZ,Maricopa County,000720,9126,3074,4330,685,224,337,9,40,427,8163,2452,4181,641,180,320,9,35,345,373.2,1806.3,603.4,1605.9,349.4,2041.6,509.1,1860.9,422.8,1965.2,375.2,2000.9,2986.4,661,3027.1,655,488.3,1706.1,414.1,1967.1,658,3006.8,493.6,2161.8
04013000721,AZ,Maricopa County,000721,5988,1953,3041,388,269,62,21,53,201,4310,1291,2327,278,190,61,7,33,123,960.5,686.2,1066.4,625.8,922.8,692.1,1019.9,597.1,981.2,632.7,933.7,682.2,985.2,1213.9,998.1,1227.8,1013.4,656,964.4,651,1220.9,991.6,1040.8,737.4
04013000722,AZ,Maricopa County,000722,8142,396,6829,59,11,473,0,29,345,6499,288,5577,45,11,368,0,18,192,2510.7,2211.1,3159.3,1623.9,2475.9,2212.7,2880.1,1772.6,2621,1957.7,2474.9,2089.7,2774.1,3010.3,2742.1,3076.3,2835,1917.5,2613,2008.2,3043.3,2758.1,2776.1,2173
04013000723,AZ,Maricopa County,000723,1627,570,857,89,18,24,0,6,63,1120,344,642,65,8,18,0,6,37,286.2,152.9,285.4,143.6,293.1,161.2,316.5,134.7,304.7,156.1,303,159.2,321,535.1,344.8,522.6,285.8,148.2,304.3,152.8,528.9,332.9,355.8,196.7
04013000724,AZ,Maricopa County,000724,7801,1145,4758,242,49,1212,2,30,363,5130,674,3240,174,24,832,2,17,167,1275,869.3,1499.3,698.1,1514.8,1114.6,1668.4,927.9,1569,1016.5,1494.7,1081.8,1748.6,2421.1,1779.7,2420.9,1387.2,783.7,1561.7,1035.2,2421,1764.1,1732.9,1154.6
04013000725,AZ,Maricopa County,000725,3443,2099,1014,134,37,28,3,7,121,2587,1445,878,110,34,25,3,7,85,155.2,869.7,252.8,786.1,124.4,879.6,188.1,827.9,144.3,871.7,139.3,885.6,1172.2,177.1,1174.2,194,204,827.9,149,866.2,185.6,1173.2,171.9,933.4
04013000726,AZ,Maricopa County,000726,493,36,414,6,1,11,0,0,25,405,21,353,6,1,9,0,0,15,107.7,112.6,132,89.1,96.4,115,119.1,96.4,106.9,102.9,104.5,107.7,149,127.2,143.4,137.7,119.9,100.8,106.7,105.5,132.4,146.2,116.4,114.5
04013000727,AZ,Maricopa County,000727,11855,5606,4506,894,67,167,45,62,508,7778,3335,3280,614,56,138,33,42,280,1338.9,1209,1365.6,1093.6,1031.6,1189.9,1164.5,1048.4,1091.4,1137.2,1062.8,1173.9,1962.7,2014.6,2050.3,1939,1352.2,1151.3,1087.6,1137.3,1976.8,2006.5,1376,1358.1
04013000728,AZ,Maricopa County,000728,7916,1194,6205,61,71,45,4,18,318,6725,814,5514,39,57,36,3,13,249,2584.9,782,2439.9,777,2404.2,905.9,2696.9,648,2506.4,812.7,2472.7,876.2,1095.6,3212.1,1152.2,3150.6,2512.4,779.5,2520,810.7,3181.3,1123.9,2683.4,881.2
04013000729,AZ,Maricopa County,000729,3418,621,2529,72,44,48,7,5,92,2857,421,2233,54,30,48,3,1,67,704.7,511,746.5,475,583,555.8,773.8,375.7,693,471.1,647.2,528.5,779.6,898.4,821.5,856.5,725.6,493,674.3,482.8,877.4,800.5,737.9,564.8
04013000730,AZ,Maricopa County,000730,13860,3191,8086,796,63,891,22,64,747,10293,2095,6408,617,58,674,8,40,393,2757.3,2181.5,3215.4,1800.7,2796,2452.4,3276.6,1984.6,2966.7,2208.2,2838.2,2362.2,3506,3925.7,3574.8,3859.9,2986.4,1991.1,2969.4,2251.8,3892.8,3540.4,3204.5,2508.8
04013000731,AZ,Maricopa County,000731,5741,1865,2730,396,39,431,3,28,249,4172,1200,2195,283,23,303,1,15,152,1176.2,1001.1,1319.8,878,1024.4,977.6,1164.1,834,1090.4,905.2,1031.7,964.1,1383.4,1476.7,1411.8,1448.3,1248,939.5,1077.6,920.2,1462.5,1397.6,1216.4,1044.4
04013000732,AZ,Maricopa County,000732,2839,462,2028,61,26,85,8,21,148,2254,315,1682,51,20,69,4,15,98,700.7,491.7,745.5,396.1,536.5,528.5,647.9,418,585.2,482.7,559.3,513.6,667.8,828.1,710.6,791.2,723.1,443.9,582.2,485.7,809.6,689.2,674.3,526.1
04013000733,AZ,Maricopa County,000733,4132,476,3281,58,8,116,1,14,178,3183,317,2617,49,3,96,1,7,93,1118,1359,1451,1088,1107,1434,1363,1148,1279,1221,1084,1424,1753,1223,1722,1291,1284.5,1223.5,1208.2,1306.8,1257,1737.5,1239.5,1393.6
04013000734,AZ,Maricopa County,000734,7662,3435,2802,757,63,180,15,36,374,5557,2225,2294,548,51,148,9,25,257,995,1084,1065,975,731,1011,870,873,780,980,771,986,1819,1384,1861,1360,1030,1029.5,788,962.5,1372,1840,994.5,1198.6
04013000735,AZ,Maricopa County,000735,6209,1264,3793,323,87,289,41,13,399,4294,801,2748,184,62,255,28,9,207,1068.5,549.7,1174.1,469.5,1191.9,730,1317.3,617.2,1252.1,653.9,1217,699.6,1073.5,1689.7,1107.9,1674.2,1121.3,509.6,1244.6,675.2,1681.9,1090.7,1323.1,737.7
04013000736,AZ,Maricopa County,000736,3077,624,2163,74,34,55,0,2,125,2494,412,1873,53,27,49,0,1,79,795.5,775.6,910.5,677.6,691.6,816.5,826.5,664.6,764.6,738.6,697.6,812.5,974.5,916.5,1006.4,892.5,853,726.6,745.1,758.1,904.5,990.4,811.9,808.3
04013000737,AZ,Maricopa County,000737,6953,1289,4433,369,33,303,20,30,476,4998,782,3385,293,25,235,16,15,247,1561.9,882.4,1586.4,809.6,1328.5,1049.8,1547.3,818.9,1409.1,970.6,1377.7,1019.7,1467.7,2145.6,1509.6,2097.8,1574.1,846,1415.7,964.8,2121.7,1488.7,1631.8,1066
04013000738,AZ,Maricopa County,000738,4709,746,3320,167,55,182,5,30,204,4275,618,3085,150,54,180,4,26,158,423,1829,688,1620,461,2088,634,1922,544,1999,471,2079,2611,595,2599,639,555.5,1724.5,527.5,2022,617,2605,556.9,2093.4
04013000739,AZ,Maricopa County,000739,11255,2050,6486,797,248,942,19,64,649,8783,1406,5324,638,190,787,15,41,382,1832.9,2345.7,2227.6,2007.4,1613.7,2443.9,1982.7,2071.9,1770.4,2256.4,1673.2,2381.4,3469.4,2422,3506.1,2408.2,2030.3,2176.6,1760,2288.4,2415.1,3487.8,1991.3,2560.3
04013000740,AZ,Maricopa County,000740,4791,1011,3478,49,40,25,2,20,166,3847,680,2941,30,35,23,1,14,123,1315.9,391.6,1190.2,380.8,1235.7,466.7,1372.7,331.8,1270.7,438.7,1266.5,444.9,588.4,1907.4,645.6,1839.4,1253,386.2,1286.4,420.5,1873.4,617,1424.8,461.1
04013000741,AZ,Maricopa County,000741,4892,260,4261,64,16,115,2,25,149,4344,196,3848,55,16,94,2,19,114,1978.3,893.1,2061.3,755.2,1921.4,924,2134.8,706.5,1987.6,820.3,1925.6,898.4,1255.6,2405,1244.3,2426.3,2019.8,824.1,1992.4,837.3,2415.6,1249.9,2105,937.2
04013000742,AZ,Maricopa County,000742,5316,1718,2843,205,72,173,22,28,255,4080,1190,2344,149,40,148,19,18,172,987,742,1025,662,777,845,929,704,841,806,799,858,1144,1140,1191,1099,1006,702,836.5,803.2,1119.5,1167.5,949.6,869
04013000743,AZ,Maricopa County,000743,6516,1448,3849,417,236,167,34,38,327,5208,1021,3288,330,169,144,18,30,208,1025.4,1374.6,1285.4,1200.9,867,1362.9,1049.9,1183.2,973.1,1264.7,925.1,1333.1,1873.8,1210.9,1933,1204.1,1155.4,1287.8,953.8,1286,1207.5,1903.4,1067.6,1440.8
04013000744,AZ,Maricopa County,000744,6158,1737,3139,416,282,254,4,25,301,5404,1355,2944,361,223,243,4,25,249,396.4,1236.5,598.8,1049.6,392.5,1330.6,510.8,1196.1,449.5,1266.2,405.6,1312.1,1997.8,670.5,2008.6,688.8,497.6,1143,439.6,1276.2,679.6,2003.2,514.1,1424.7
04013000745,AZ,Maricopa County,000745,7056,2800,3400,297,87,173,5,38,256,5260,1817,2818,245,62,126,3,29,160,961.3,759,963.2,682.1,715.3,799.8,940,592.6,806.7,745.3,777.5,780.4,1202.5,1324.4,1259,1254.3,962.3,720.5,809.9,729.5,1289.4,1230.7,967.8,852.6
04013000746,AZ,Maricopa County,000746,3324,398,2597,79,20,69,0,12,149,2732,275,2186,64,19,60,0,8,120,663,924,832,798,648,983,776,833,740,876,666,947,1219,870,1227,871,747.5,861,707.5,909.8,870.5,1223,758.2,975.9
04013000747,AZ,Maricopa County,000747,2840,427,2112,69,23,91,1,7,110,2423,326,1859,59,23,80,1,3,72,675,771,773,653,557,847,689,715,635,762,590,813,1039,739,1054,742,724,712,617.8,784.2,740.5,1046.5,675,831.8
04013000748,AZ,Maricopa County,000748,9727,1191,6966,202,45,844,17,32,430,7043,746,5273,140,34,566,9,17,258,2207,833,2172.2,748.6,2144.7,1133.1,2364.7,924,2248.1,999.1,2135.2,1113.6,1671.7,3727,1745.8,3645.1,2189.6,790.8,2223.2,1042.5,3686.1,1708.7,2580.5,1146.1
04015000201,AZ,Mohave County,000201,284,33,222,3,3,4,0,0,19,234,27,181,1,3,4,0,0,18,148,19.9,131.1,16.9,123.1,19.9,131.1,15.9,121.2,20.9,124.1,17.9,26.8,164.8,31.8,160.9,139.5,18.4,124.9,18.6,162.9,29.3,138,21.2
04015000202,AZ,Mohave County,000202,383,28,326,1,5,3,1,1,18,348,25,298,1,5,3,1,0,15,143.8,34.4,119.4,48,107.5,41.6,106.2,39.9,107.8,46.4,105.7,47.6,61.1,152.7,62.5,154.2,131.6,41.2,106.8,43.9,153.4,61.8,124.7,47.7
04015000203,AZ,Mohave County,000203,949,107,725,13,18,4,2,10,70,840,74,671,13,18,4,2,3,55,331.6,71.9,249.7,87.9,303.6,91.9,327.6,66.9,323.6,76.9,313.6,86.9,115.9,442.5,135.8,420.5,290.7,79.9,317.1,80.7,431.5,125.8,339.1,91.8
04015000204,AZ,Mohave County,000204,884,94,746,2,6,7,2,5,22,801,68,691,2,6,6,2,5,21,321.9,71.7,254,86.3,247.2,78.5,286,53.3,271.4,69.8,263.7,80.5,84.3,397.5,97.9,383.9,287.9,79,267.1,70.5,390.7,91.1,303.2,77.8
04015000205,AZ,Mohave County,000205,4566,38,4452,0,5,3,0,1,67,2396,23,2332,0,4,2,0,1,34,763.2,25.4,824.8,52.8,742.7,43,744.7,40.1,731,48.9,731,57.7,58.6,1518.7,90.9,1480.5,794,39.1,737.3,47.4,1499.6,74.8,942.1,52.2
04015000206,AZ,Mohave County,000206,2718,998,1332,186,118,23,0,6,55,2699,995,1318,186,118,23,0,6,53,122.3,33.1,105.9,34.3,87.7,33.5,98.2,22.7,90.2,31.6,87.2,32.9,44,147.4,53.2,136.6,114.1,33.7,90.8,30.2,142,48.6,109.4,35.7
04015000207,AZ,Mohave County,000207,3446,391,2832,13,28,33,6,9,134,3111,290,2631,13,23,28,6,9,111,1023.9,271.7,864.3,312.8,942.8,335,1069.3,214.7,992.7,289.2,978.3,310.1,403.4,1462,446.3,1401.3,944.1,292.2,995.8,287.3,1431.6,424.9,1091.8,322.9
04015000208,AZ,Mohave County,000208,1473,91,1306,16,12,9,1,0,38,1406,79,1261,11,11,9,1,0,34,483.1,154.5,419.4,155.9,451.2,163.8,504.4,117.6,481.2,138.9,460.3,164.8,197.7,625.6,209.9,619.2,451.3,155.2,474.3,146.3,622.4,203.8,505.6,162.9
04015000209,AZ,Mohave County,000209,1857,372,1329,16,14,15,6,10,95,1630,281,1235,7,14,15,4,5,69,496.2,175.6,398.6,221,402.5,191.4,455.8,142.1,423.2,178.6,415.4,190.4,227.9,633.4,256.5,597.9,447.4,198.3,424.2,175.6,615.6,242.2,477.9,197.9
04015000210,AZ,Mohave County,000210,10679,1299,8433,84,96,88,18,45,616,9378,982,7605,70,91,88,18,39,485,3178.2,822,2521.8,979.1,2648.9,943.1,3020.2,624.9,2821.1,844,2775,922.1,1205.4,4260.3,1332.6,4084.2,2850,900.5,2816.3,833.5,4172.3,1269,3163.7,959.2
04015000211,AZ,Mohave County,000211,41878,9960,28420,553,346,585,78,142,1794,35281,7205,25355,450,297,504,59,108,1303,9393.4,3671.8,8163.3,3717.3,7880.2,3750.6,9133,2677.1,8449.1,3326.8,8224.3,3626.8,5258,12805.4,5748.7,12173.7,8778.3,3694.6,8421.6,3345.3,12489.5,5503.3,9527.8,3972.1
04015000212,AZ,Mohave County,000212,23263,4128,16639,241,780,295,54,75,1051,19165,2884,14407,202,528,257,34,55,798,5966.6,1941.5,5101.7,2012.1,5071.9,2107.5,5825.4,1475.2,5394,1868.9,5277.7,2053.8,2764.6,8429,3027,8068.1,5534.2,1976.8,5392.3,1876.4,8248.6,2895.8,6141.8,2156.3
04015000213,AZ,Mohave County,000213,2372,129,2058,14,70,12,0,3,86,2146,97,1899,7,53,10,0,3,77,1013.3,244.2,832.1,289.2,954.3,328.5,1071.9,219.5,1002.9,284,983.1,320,339.9,1324.1,374.3,1279.5,922.7,266.7,1003,288,1301.8,357.1,1057.6,300
04015000214,AZ,Mohave County,000214,233,17,148,5,45,2,0,3,13,197,10,131,5,36,2,0,3,10,82.4,16.4,62.2,21.4,79.2,14.7,85.4,11.4,79.4,14.5,81.3,13.6,17.6,108.9,22.6,103.8,72.3,18.9,81.3,13.6,106.3,20.1,85.3,16.5
04015000215,AZ,Mohave County,000215,10617,1856,7531,154,174,258,41,53,550,8274,1181,6177,129,126,215,39,39,368,2376.3,816.5,2134.1,894.3,1917,935.5,2224,673.8,2058.7,852.9,2011.5,918.8,1247.3,3157.9,1391,3011.3,2255.2,855.4,2052.8,845.3,3084.6,1319.2,2361.4,966.3
04015000216,AZ,Mohave County,000216,12214,1565,9647,95,157,87,15,28,620,10005,1078,8150,80,113,79,12,22,471,3146.2,938.1,2676.3,1038.2,2526.6,1052.2,2899.8,713.3,2705.7,948.6,2653.4,1032.1,1329.9,4038.2,1486,3817.1,2911.3,988.1,2696.4,936.5,3927.6,1408,3057.9,1067.3
04015000217,AZ,Mohave County,000217,13395,1526,10632,174,152,247,18,57,589,11049,1035,9069,126,119,222,15,51,412,4054.9,1242.4,3535.6,1377.5,3690.2,1455.1,4114.5,1088.4,3878.2,1316.9,3778.5,1440.8,1814.5,5478.6,1972.6,5304.5,3795.2,1310,3865.3,1325.3,5391.6,1893.5,4229.4,1463.5
04015000218,AZ,Mohave County,000218,17833,2504,13586,145,252,276,52,63,955,13955,1636,11037,117,164,219,41,52,689,4507.9,1200.3,3818.6,1443.2,3894.3,1450.1,4406.2,1013.7,4145.3,1305.3,4068.9,1422.4,1844.8,6370.3,2118.4,6102.5,4163.2,1321.8,4128.7,1297.9,6236.4,1981.6,4664.3,1474.8
04015000219,AZ,Mohave County,000219,14939,1939,12029,75,79,158,19,43,597,12920,1366,10757,61,68,141,19,37,471,5377.6,1331.7,4711.3,1464.8,4742.3,1481.8,5321.6,970.5,4963.4,1281.7,4879.4,1423.8,1731,7035.4,1912.1,6799.3,5044.5,1398.2,4976.6,1289.4,6917.3,1821.5,5478.8,1449.7
04015000220,AZ,Mohave County,000220,42651,6004,33839,236,292,459,50,123,1648,36241,4190,29850,195,239,391,44,98,1234,13991.9,3730.4,12372.8,4123,12232,4064,13553.4,2885.5,12686.5,3676.5,12490.7,3968.1,5146.7,18001.9,5696,17356.7,13182.3,3926.7,12740.6,3648.5,17679.3,5421.4,14085.7,4161.3
04015000221,AZ,Mohave County,000221,3175,799,2228,18,45,13,0,6,66,2698,558,2015,15,37,13,0,5,55,685.4,236,575.6,275.3,565,269.1,611.8,232.2,576.7,267.2,581.5,266.5,385.6,1040.4,416.1,994.9,630.5,255.7,583.7,258.8,1017.7,400.8,703.9,293.5
04015000222,AZ,Mohave County,000222,1932,165,1628,9,27,14,2,3,84,1722,127,1474,7,27,14,2,3,68,597.5,190.4,495,220.3,510.6,200.1,583,134.4,536.7,176.9,526,203,240.7,828.6,264.9,782.2,546.2,205.4,539.1,178.6,805.4,252.8,607.4,203.8
04015000223,AZ,Mohave County,000223,276,16,66,6,178,1,0,1,8,197,8,47,6,128,1,0,0,7,34.4,27.5,36.4,25.6,42.3,23.6,45.2,21.6,45.2,21.6,44.2,24.6,41.3,51.1,40.3,52.1,35.4,26.6,44.3,22.9,51.6,40.8,43.9,28.3
04015000224,AZ,Mohave County,000224,1250,67,11,4,1151,4,0,3,10,768,33,8,4,713,4,0,2,4,26.6,183.2,68.1,143.6,32.2,135.1,48.3,121.8,37,137.9,31.3,145.4,238,40.9,220.1,55,47.4,163.4,37.2,135.1,47.9,229,42.4,165.6
04017000001,AZ,Navajo County,000001,408,5,0,0,396,0,0,0,7,292,3,0,0,287,0,0,0,2,55.4,133.3,60.6,134.9,47.8,128.4,70,105.1,56.5,123.2,50.8,129.4,211.7,76.8,215.5,77,58,134.1,56.3,121.6,76.9,213.6,61.9,147.7
04017000002,AZ,Navajo County,000002,336,3,2,0,331,0,0,0,0,231,0,0,0,231,0,0,0,0,21.1,157.8,27.8,172.9,26.3,152.3,45,132.3,32,151.7,26.4,157.9,230.2,37,233.8,38.4,24.5,165.4,32.4,148.5,37.7,232,31.8,173.6
04017000003,AZ,Navajo County,000003,1682,158,1377,5,38,3,7,20,74,1423,116,1190,1,28,3,7,18,60,1166.4,131.1,968.1,198.8,1068.6,178.8,1128.4,129.8,1098.2,166.3,1079.5,184.8,213,1517.4,242.9,1489,1067.3,164.9,1093.7,164.9,1503.2,227.9,1189.5,180.7
04017000004,AZ,Navajo County,000004,1412,8,8,0,1387,1,0,0,8,916,1,3,0,909,1,0,0,2,84.2,630.8,111.3,691.4,105.1,608.8,180,528.8,128,606.3,105.6,631.4,920.3,147.8,934.8,153.5,97.8,661.1,129.7,593.8,150.6,927.6,126.9,694.1
04017000005,AZ,Navajo County,000005,1932,22,17,4,1856,20,0,0,13,1210,12,17,4,1160,14,0,0,3,385,384.2,369.4,387.3,348,357.1,401,303.7,365.8,343.3,353.3,357.6,488.9,513.1,508.3,499.9,377.2,385.8,367,340.4,506.5,498.6,404.4,391.3
04017000006,AZ,Navajo County,000006,470,24,426,0,1,0,0,6,13,376,23,336,0,1,0,0,5,11,310.5,55.5,264.4,67.4,307.4,58.1,324.5,42,310.5,56.5,306.4,63.2,74.1,443.8,84,433.9,287.5,61.4,312.2,55,438.8,79.1,337.7,62.6
04017000007,AZ,Navajo County,000007,1969,43,13,2,1861,2,2,0,46,1408,17,6,0,1354,2,0,0,29,192.6,463.8,210.7,469.5,166.4,447,243.5,365.9,196.4,428.8,176.6,450.4,736.7,267.3,749.9,267.9,201.6,466.7,195.7,423,267.6,743.3,215.2,514
04017000008,AZ,Navajo County,000008,586,7,2,0,577,0,0,0,0,446,0,2,0,444,0,0,0,0,52,389.8,68.8,427.2,64.9,376.2,111.2,326.8,79.1,374.6,65.3,390.1,568.6,91.3,577.6,94.8,60.4,408.5,80.1,366.9,93.1,573.1,78.4,428.9
04017000009,AZ,Navajo County,000009,3050,774,1033,56,1013,22,6,10,136,2268,527,851,55,718,18,4,6,89,536.8,251.6,516.4,260.5,464.4,276.2,537.1,226,495.4,267.7,466.5,295.1,329.3,649,363.5,620.9,526.6,256.1,490.9,266.2,634.9,346.4,535.8,283.7
04017000010,AZ,Navajo County,000010,97,6,5,1,81,4,0,0,0,63,5,5,1,48,4,0,0,0,26.9,105.6,26.4,114.4,26.2,106.2,42.3,89.4,31.3,102.7,25.2,108.8,136.2,38.2,141.8,33.8,26.6,110,31.2,101.8,36,139,31.3,113.1
04017000011,AZ,Navajo County,000011,3103,45,88,5,2910,0,0,0,55,2145,27,81,5,2016,0,0,0,16,65.9,493.8,87.1,541.2,82.2,476.6,140.9,414,100.2,474.6,82.7,494.2,720.4,115.7,731.7,120.1,76.5,517.5,101.5,464.8,117.9,726,99.4,543.3
04017000012,AZ,Navajo County,000012,1992,385,1431,11,72,22,0,5,66,1614,275,1221,9,40,20,0,4,45,368.4,97.4,320.5,109.1,310.5,121.3,346.7,89.6,318.3,115.8,316.1,118,140.8,482.5,156.9,464.7,344.5,103.2,322.9,111.2,473.6,148.9,366,118.6
04017000013,AZ,Navajo County,000013,2404,299,1791,12,173,23,4,3,99,1981,204,1572,11,114,22,4,1,53,472.2,471.3,453.1,475.1,426.8,438.1,491.8,372.5,448.7,421.1,433.4,438.7,599.8,629.5,623.6,613.2,462.7,473.2,450.2,417.6,621.3,611.7,496.1,480
04017000014,AZ,Navajo County,000014,1618,111,1399,7,36,3,0,6,56,1088,77,944,4,24,3,0,4,32,369.4,41.5,306.6,62.9,338.4,56.6,357.3,41.1,347.8,52.6,341.9,58.5,67.4,480.5,76.9,471.5,338,52.2,346.3,52.2,476,72.1,376.7,57.2
04017000015,AZ,Navajo County,000015,2120,182,1837,10,40,7,0,3,41,1485,110,1312,10,31,6,0,2,14,507.2,57,421,86.4,464.6,77.7,490.6,56.4,477.5,72.3,469.4,80.3,92.6,659.8,105.6,647.4,464.1,71.7,475.5,71.7,653.6,99,517.2,78.5
04017000016,AZ,Navajo County,000016,2795,16,30,0,2729,1,0,0,19,1907,13,29,0,1850,1,0,0,14,339.4,338.7,325.6,341.4,306.8,314.8,353.5,267.7,322.5,302.6,311.5,315.3,431,452.4,448.1,440.7,332.5,340.1,323.5,300.1,446.6,439.6,356.5,345
04017000017,AZ,Navajo County,000017,688,19,2,0,655,0,0,0,12,493,10,1,0,474,0,0,0,8,37.1,145.7,36.4,157.9,36.1,146.7,58.4,123.4,43.2,141.8,34.7,150.2,188,52.8,195.7,46.7,36.7,151.8,43.1,140.5,49.8,191.9,43.2,156.2
04017000018,AZ,Navajo County,000018,1403,646,451,162,129,0,1,0,14,1316,638,402,162,105,0,1,0,8,113.9,48.2,105,50.2,96.8,83.1,109.1,75.7,97.9,89,88.8,96.1,61.5,136.2,78.5,121.2,109.4,49.2,98.2,86,128.8,70,108.6,72.8
04017000019,AZ,Navajo County,000019,989,8,10,0,955,2,0,0,14,760,5,9,0,734,2,0,0,10,55,216.3,54,234.5,53.6,217.7,86.8,183.2,64.1,210.4,51.6,223,279,78.4,290.6,69.3,54.5,225.4,64,208.6,73.9,284.8,64.1,231.8
04017000020,AZ,Navajo County,000020,1042,3,1,0,1037,0,0,0,1,809,1,1,0,806,0,0,0,1,23.9,278.2,19.4,316.7,38.6,322.1,69.8,286.3,56,313.9,45.9,331.3,349,52.4,371.9,50.5,21.6,297.4,52.6,313.4,51.4,360.4,44.6,321.2
04017000021,AZ,Navajo County,000021,867,20,30,4,797,1,0,0,15,564,14,30,4,504,0,0,0,12,405.3,404.5,388.9,407.8,366.4,376,422.1,319.8,385.1,361.4,372,376.6,514.8,540.3,535.2,526.4,397.1,406.2,386.4,358.4,533.3,525,425.8,412
04017000022,AZ,Navajo County,000022,964,20,9,1,913,0,0,1,20,732,9,8,0,708,0,0,1,6,49.4,415.8,56.8,450.2,58.7,370.4,125.1,304.5,78.2,360.2,57.3,388.5,468.5,97.7,490.4,84.2,53.1,433,79.8,355.9,91,479.4,75.9,406.1
04017000023,AZ,Navajo County,000023,419,9,26,9,362,6,0,2,5,310,8,23,9,262,3,0,2,3,67.7,162.9,74,164.9,58.5,157,85.5,128.5,69,150.6,62.1,158.2,258.8,93.9,263.4,94.1,70.9,163.9,68.8,148.6,94,261.1,75.6,180.6
04017000024,AZ,Navajo County,000024,563,4,0,1,540,0,0,0,18,426,4,0,1,415,0,0,0,6,33.8,252.8,44.6,277.1,42.1,244,72.1,212,51.3,243,42.3,253,368.9,59.2,374.6,61.5,39.2,265,52,238,60.4,371.8,50.9,278.2
04017000025,AZ,Navajo County,000025,172,19,121,3,14,0,0,5,10,139,13,100,3,11,0,0,4,8,675.2,75.8,560.5,115,618.6,103.4,653.2,75.1,635.8,96.2,624.9,106.9,123.2,878.4,140.5,862,617.9,95.4,633.1,95.4,870.2,131.9,688.6,104.5
04017000026,AZ,Navajo County,000026,13,1,9,0,2,0,0,0,1,12,1,9,0,2,0,0,0,0,3.6,14.3,3.6,15.5,3.5,14.4,5.7,12.1,4.2,13.9,3.4,14.7,18.4,5.2,19.2,4.6,3.6,14.9,4.2,13.8,4.9,18.8,4.2,15.3
04017000027,AZ,Navajo County,000027,23,3,9,0,9,1,0,0,1,16,3,7,0,6,0,0,0,0,18.4,72.2,18,78.2,17.9,72.7,29,61.1,21.4,70.2,17.2,74.4,93.1,26.2,97,23.1,18.2,75.2,21.4,69.6,24.6,95,21.4,77.4
04017000028,AZ,Navajo County,000028,307,18,271,1,1,1,0,0,15,235,15,208,0,0,1,0,0,11,147.6,26.4,125.7,32,146.1,27.6,154.3,20,147.6,26.9,145.6,30.1,35.2,210.9,39.9,206.2,136.6,29.2,148.4,26.1,208.6,37.6,160.5,29.8
04017000029,AZ,Navajo County,000029,3300,863,1095,61,1111,18,1,15,136,2374,548,911,46,763,16,1,12,77,90.6,218.1,99.1,220.8,78.3,210.2,114.5,172.1,92.4,201.6,83.1,211.8,346.5,125.8,352.7,126,94.9,219.4,92.1,198.9,125.9,349.6,101.2,241.7
04017000030,AZ,Navajo County,000030,1680,12,17,2,1629,6,0,0,14,1290,6,17,1,1248,4,0,0,14,55.1,132.5,60.2,134.2,47.6,127.8,69.6,104.6,56.1,122.6,50.5,128.7,210.6,76.4,214.3,76.6,57.6,133.3,56,120.9,76.5,212.5,61.5,146.9
04017000031,AZ,Navajo County,000031,625,24,574,1,3,0,2,3,18,528,20,487,0,3,0,2,2,14,143.8,28.1,122.7,33.5,142.1,29,150.2,21.3,143.6,28.2,141.7,31.4,37.3,205.2,41.9,200.6,133.3,30.8,144.4,27.5,202.9,39.6,156.2,31.4
04017000032,AZ,Navajo County,000032,2700,13,50,7,2548,17,0,2,63,1936,5,44,3,1825,13,0,2,44,140.8,1054.2,186,1155.5,175.6,1017.5,300.8,883.8,213.9,1013.3,176.5,1055.1,1538.1,247,1562.2,256.5,163.4,1104.8,216.7,992.4,251.8,1550.2,212.1,1160
04017000033,AZ,Navajo County,000033,1461,10,25,0,1417,4,0,1,4,1071,5,25,0,1033,4,0,1,3,72.6,174.7,79.4,176.8,62.7,168.4,91.7,137.8,74,161.5,66.6,169.7,277.6,100.7,282.5,101,76,175.8,73.8,159.4,100.8,280.1,81.1,193.6
04017000034,AZ,Navajo County,000034,2230,13,12,3,2155,1,0,0,46,1621,8,11,0,1579,1,0,0,22,94.4,706.5,124.7,774.4,117.7,682,201.6,592.4,143.4,679.1,118.3,707.2,1030.9,165.6,1047,171.9,109.5,740.5,145.2,665.2,168.7,1039,142.2,777.4
