GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
04013000625,AZ,Maricopa County,000625,94,12,75,0,0,1,0,0,6,84,7,72,0,0,1,0,0,4,24.6,63.2,21,56.5,24.4,65.7,28.5,67.5
04013000626,AZ,Maricopa County,000626,1728,121,1470,61,9,19,0,5,43,1712,118,1461,58,9,19,0,5,42,455,668.9,391.7,628.3,391.6,636,581.8,742.4
04013000627,AZ,Maricopa County,000627,3822,1134,1960,299,97,114,0,25,193,3117,809,1760,238,55,94,0,18,143,663.9,389.9,585.6,373.9,538.4,342.4,867.5,453.4
04013000628,AZ,Maricopa County,000628,4502,882,2984,203,55,135,17,9,217,3525,612,2441,149,35,117,17,9,145,739.4,992.7,620.5,984.5,614.3,822.3,983.5,1171.2
04013000629,AZ,Maricopa County,000629,1915,146,1653,26,2,20,0,4,64,1706,83,1530,17,2,19,0,4,51,405.2,697.8,357.6,669.7,362.6,651.5,495.5,772.3
04013000630,AZ,Maricopa County,000630,5921,4931,645,200,45,27,6,8,59,3926,3119,552,154,39,23,6,2,31,847,294.8,741,293,746.9,241,1053,350.5
04013000631,AZ,Maricopa County,000631,8409,4167,1905,1232,232,568,13,49,243,5856,2688,1622,824,151,391,13,30,137,903.6,448.7,794,442,734.3,355.1,1182.5,549
04013000632,AZ,Maricopa County,000632,7060,1148,4193,263,123,915,11,30,377,5453,764,3459,187,85,719,6,24,209,1844,1663.3,1515.2,1658.2,1647.3,1500,2369.6,1831.8
04013000633,AZ,Maricopa County,000633,2575,174,2093,35,9,149,0,18,97,2142,131,1820,25,6,93,0,18,49,660.4,988.6,593,998.4,577.4,908.5,810.9,1059.1
04013000634,AZ,Maricopa County,000634,145,30,80,15,1,9,0,10,0,118,23,70,12,0,7,0,6,0,13.9,13.5,3.8,7.8,9.8,14,28.2,18.8
04013000635,AZ,Maricopa County,000635,17989,12647,2136,2008,219,387,54,102,436,11641,7944,1602,1304,149,295,29,66,252,2865.4,952.8,2419,944.5,2178.6,626.4,3998.6,1287.5
04013000636,AZ,Maricopa County,000636,1757,33,1656,10,3,17,0,4,34,1754,31,1656,10,3,17,0,4,33,447,684.8,405.6,685.2,398.8,674.5,536.7,694.8
04013000637,AZ,Maricopa County,000637,7667,2109,4374,546,87,210,7,29,305,6260,1478,3855,422,64,188,6,23,224,1224.7,1534.4,1000,1455.7,1043.2,1303.5,1630.9,1844.1
04013000638,AZ,Maricopa County,000638,3679,246,3206,68,16,48,2,5,88,3656,237,3202,66,15,48,2,5,81,854,1303.3,752,1194,760.9,1243.3,1049,1472.5
04013000639,AZ,Maricopa County,000639,6223,1132,3447,399,88,760,11,43,343,5992,1084,3327,371,85,742,11,41,331,562.9,272.8,294.4,212.8,430.3,177.8,964,427.9
04013000640,AZ,Maricopa County,000640,6160,1141,3890,383,41,317,5,28,355,4211,703,2730,269,27,265,5,26,186,1204.7,1397.3,976,1373,1068.7,1137.4,1569.5,1681.5
04013000641,AZ,Maricopa County,000641,3070,127,2809,33,13,32,3,5,48,3049,123,2802,30,12,32,3,4,43,729.3,1141.8,648,1109.5,649.4,1073.3,890.5,1242.5
04013000642,AZ,Maricopa County,000642,8176,2304,5019,215,95,150,51,38,304,6023,1494,3925,161,72,127,39,25,180,1258,1960,1030,1840.7,1072.9,1708,1671,2331.4
04013000643,AZ,Maricopa County,000643,4293,1069,2498,248,92,168,1,19,198,3219,687,2010,184,53,142,1,19,123,647.6,750.3,559,767.2,522.5,608.4,861.3,875.2
04013000644,AZ,Maricopa County,000644,8870,2853,4758,430,99,224,11,30,465,6932,1899,4062,341,71,200,11,28,320,1249.9,1329.7,980.5,1258.5,1053.5,1087.8,1715.8,1643
04013000645,AZ,Maricopa County,000645,4169,1530,2191,153,60,83,5,12,135,3203,1057,1807,125,40,69,5,10,90,589,633.1,487.1,598.6,499.6,509.3,780.5,791.5
04013000646,AZ,Maricopa County,000646,9667,3754,4463,808,84,142,35,47,334,6992,2334,3648,541,72,123,22,31,221,1411.8,1623.8,1141,1495.5,1142.4,1374.7,1952.1,2001.1
04013000647,AZ,Maricopa County,000647,3271,203,2813,36,9,103,4,11,92,3022,157,2637,32,5,100,4,11,76,1012.2,1158.6,850.6,1093.7,918.7,1061.6,1267.3,1320.6
04013000648,AZ,Maricopa County,000648,8,0,4,0,0,3,0,1,0,8,0,4,0,0,3,0,1,0,0.8,6.5,0.7,5,0.7,5,0.9,9.4
04013000649,AZ,Maricopa County,000649,8078,6615,681,523,75,48,13,16,107,5555,4391,588,383,68,32,12,10,71,1304.4,294.1,1192.9,285.8,1045.2,216.5,1675.2,380.1
04013000650,AZ,Maricopa County,000650,9125,1297,7047,158,74,172,48,33,296,7514,866,6088,126,46,145,28,24,191,1709.8,2715.5,1510,2702.5,1507.4,2396.6,2112,3047.5
04013000651,AZ,Maricopa County,000651,6933,1586,4534,292,80,119,5,45,272,5256,1042,3642,219,53,102,3,25,170,1976.9,1586.6,1683.5,1690,1790.1,1458.4,2457,1611.5
04013000652,AZ,Maricopa County,000652,1645,106,1256,22,9,169,0,8,75,1305,75,1029,20,9,121,0,1,50,393.3,544,333.5,553.5,350.3,503.1,496,575.5
04013000653,AZ,Maricopa County,000653,4065,1647,1860,248,79,60,0,31,140,3229,1122,1663,186,67,54,0,31,106,758.3,431,645.5,457.5,660.9,338.6,968.5,497
04013000654,AZ,Maricopa County,000654,8333,1372,5688,281,59,488,12,38,395,5678,869,3937,214,52,362,10,24,210,1166,2059.5,791.4,1487.7,1055.7,1892.9,1651,2798
04013000655,AZ,Maricopa County,000655,8048,2077,4796,448,134,157,7,48,381,6216,1371,3984,328,97,137,7,35,257,1125.9,1323.6,903,1294.5,944.6,1016.3,1530,1660
04013000656,AZ,Maricopa County,000656,4571,1047,2751,366,66,139,5,27,170,3673,772,2312,275,59,115,0,20,120,760.4,798,599.6,775.6,646.8,662.1,1034.8,956.3
04013000657,AZ,Maricopa County,000657,2911,1052,1384,133,123,87,9,16,107,2358,767,1223,104,89,74,8,11,82,637.6,401.2,552,406,526.4,349.7,834.5,448
04013000658,AZ,Maricopa County,000658,5282,3356,1384,333,27,29,12,17,124,3904,2311,1199,242,19,26,11,15,81,760.8,402.8,677.3,381.9,612.2,309.4,992.8,517.1
04013000659,AZ,Maricopa County,000659,12021,2275,7935,686,73,312,16,68,656,8611,1430,5959,498,46,253,12,47,366,1689.4,2760.3,1363.1,2560.6,1409.1,2177.9,2295.9,3542.3
04013000660,AZ,Maricopa County,000660,2697,177,2218,26,4,199,1,5,67,2144,111,1814,24,1,151,1,5,37,706.5,779.9,613.5,845.5,609,706.6,897,787.5
04013000661,AZ,Maricopa County,000661,4826,1099,3106,213,31,186,9,7,175,3843,728,2626,178,27,148,6,7,123,842.9,1052,652.9,1052.7,728.1,860.1,1147.8,1243.1
04013000662,AZ,Maricopa County,000662,77,1,70,1,1,1,0,0,3,65,0,60,1,1,0,0,0,3,5.9,27.3,4.3,19.4,6.5,25.2,6.8,37.3
04013000663,AZ,Maricopa County,000663,8077,1247,4341,272,113,1713,21,77,293,6519,925,3859,220,81,1180,19,44,191,865.8,1158.5,675.4,1095.9,694.2,961.7,1227.8,1417.8
04013000664,AZ,Maricopa County,000664,8457,3126,4184,596,59,95,14,27,356,5679,1882,3056,391,34,79,14,15,208,685,1240.3,391,872.1,440.3,854.5,1223.6,1994.3
04013000665,AZ,Maricopa County,000665,14052,1145,9803,333,63,2066,8,197,437,11918,864,8650,297,45,1570,0,168,324,2736.9,3201.4,2039.7,2962.2,2256.5,2690,3914.6,3951.8
04013000666,AZ,Maricopa County,000666,5772,184,5319,47,8,86,3,18,107,5358,152,4969,41,6,83,1,16,90,1267.8,2397.9,1031.3,2194,1136.7,2243.1,1635.4,2756.6
04013000667,AZ,Maricopa County,000667,1339,427,727,31,19,45,11,6,73,1034,291,622,14,18,35,5,3,46,513.8,327.6,427.9,333.6,459.2,286.2,654.5,363.1
04013000668,AZ,Maricopa County,000668,3759,812,2507,133,47,52,20,17,171,2818,521,1949,108,42,48,13,11,126,557,980.3,494.2,952.6,445.1,865.1,731.7,1123.3
04013000669,AZ,Maricopa County,000669,5104,574,3725,125,23,358,8,24,267,3644,377,2717,89,16,275,7,24,139,999.7,1760.6,822.6,1698.8,861.6,1583.3,1315,1999.7
04013000670,AZ,Maricopa County,000670,7216,5712,712,500,63,97,0,34,98,4972,3858,591,329,43,72,0,15,64,1303.2,386.9,1195.6,391.9,1073.6,295.6,1640.5,473.3
04013000671,AZ,Maricopa County,000671,3158,1147,1789,19,39,18,0,37,109,2388,773,1448,12,27,17,0,33,78,291.9,709,246.1,634.2,243.1,574.2,386.4,918.4
04013000672,AZ,Maricopa County,000672,7234,1422,5079,168,68,118,12,44,323,5564,952,4090,132,49,101,1,31,208,1190.1,1890.4,941.6,1856.4,1025.6,1652.8,1603,2161.8
04013000673,AZ,Maricopa County,000673,23,1,21,0,1,0,0,0,0,22,1,21,0,0,0,0,0,0,47,84.9,40.6,83.9,42.2,74.6,58.1,96.2
04013000674,AZ,Maricopa County,000674,4933,857,3361,125,35,308,11,8,228,3478,526,2447,92,28,244,11,8,122,815.5,1260.7,644.5,1188.8,680.6,1073.5,1121.3,1519.8
04013000675,AZ,Maricopa County,000675,3104,1076,946,602,222,73,5,14,166,2341,730,820,454,147,63,5,7,115,456.9,206.3,387.7,210.8,359.4,151.7,623.5,256.3
04013000676,AZ,Maricopa County,000676,3983,378,3194,203,8,78,9,12,101,3511,256,2959,148,8,62,6,12,60,762.7,1373.8,684.6,1309.1,653.4,1298,950.2,1514.2
04013000677,AZ,Maricopa County,000677,11806,1346,8687,455,88,510,33,86,601,8879,901,6730,358,70,392,24,56,348,1674.7,2693.4,1067.5,2541.4,1434.9,2117,2521.7,3421.9
04013000678,AZ,Maricopa County,000678,6630,5612,601,208,56,36,15,20,82,4393,3586,499,161,49,28,12,11,47,818.6,234.2,746.5,262.5,681.7,166,1027.5,274
04013000679,AZ,Maricopa County,000679,14837,2079,10943,361,69,716,18,68,583,10791,1298,8302,247,53,551,18,43,279,2545.6,4201.3,2042.1,4017.2,2213.7,3746.6,3380.9,4839.9
04013000680,AZ,Maricopa County,000680,7309,4921,1229,634,95,205,1,44,180,4941,3223,1008,411,65,110,1,33,90,467,197.4,391.5,212,356.8,141.1,652.6,239
04013000681,AZ,Maricopa County,000681,5020,1240,2816,308,159,206,21,30,240,4086,867,2471,229,120,190,14,27,168,1486.3,791.8,1255.5,812.5,1325,681.3,1878.5,881.5
04013000682,AZ,Maricopa County,000682,12226,9761,985,1008,104,131,16,40,181,8029,6230,787,688,81,103,11,24,105,1429.8,405,1266.5,427.5,1073,280,1950,507.5
04013000683,AZ,Maricopa County,000683,2716,1113,1322,38,12,122,0,14,95,1966,670,1093,28,9,93,0,7,66,485.8,478,409.7,482.2,415,431.3,632.7,520.5
04013000684,AZ,Maricopa County,000684,6798,1865,3611,493,225,219,13,59,313,5858,1466,3299,414,168,201,13,52,245,2779,786,2324.5,797.9,2470.8,647.2,3541.7,912.8
04013000685,AZ,Maricopa County,000685,20367,5197,12681,773,126,459,38,84,1009,14611,3224,9740,573,77,373,33,51,540,2751.1,4872.9,1699,3679.3,2254.9,4033.5,4299.6,6905.9
04013000686,AZ,Maricopa County,000686,5219,1319,2467,416,195,549,20,17,236,4408,1019,2245,320,124,486,19,16,179,1317.7,520.9,1085,529.5,1147.1,431.7,1721,601.5
04013000687,AZ,Maricopa County,000687,1398,879,371,48,20,0,0,12,68,998,577,319,26,10,0,0,7,59,153.3,124.8,129.1,114.6,113.2,98.4,217.8,161.4
04013000688,AZ,Maricopa County,000688,5614,1416,3601,122,61,117,26,25,246,4064,859,2768,97,56,103,16,16,149,811.2,1417.6,639.4,1465.8,693.9,1148.4,1100.5,1638.5
04013000689,AZ,Maricopa County,000689,3317,859,1946,99,71,126,26,16,174,2766,646,1731,84,60,103,12,10,120,792.4,536.6,670,530.5,671.6,467.7,1035.5,611.5
04013000690,AZ,Maricopa County,000690,8080,2159,4557,494,100,324,12,45,389,6299,1442,3901,358,75,251,11,26,235,1211.9,1328.3,940.7,1290.3,1009.2,1068.2,1685.8,1626.4
04013000691,AZ,Maricopa County,000691,2598,702,1420,99,18,253,1,6,99,1992,451,1180,73,13,204,1,5,65,569.1,525.9,471.4,515.2,495.3,463,740.5,599.5
04013000692,AZ,Maricopa County,000692,5041,1091,2955,202,73,419,10,25,266,3940,764,2452,152,53,334,7,21,157,1212.3,1057,1044,1078.5,1045.4,911.6,1547.5,1181
04013000693,AZ,Maricopa County,000693,6276,3838,1448,347,81,305,23,41,193,4600,2592,1291,244,71,256,13,21,112,1124.6,733.3,969.6,716.1,946.8,584.4,1457.3,899.4
04013000694,AZ,Maricopa County,000694,4866,1589,2135,289,140,449,21,29,214,4183,1210,2000,238,109,425,18,20,163,941.1,527.1,723.5,502.4,730.4,380.5,1369.2,698.5
04013000695,AZ,Maricopa County,000695,4950,2246,1547,631,99,171,20,37,199,3630,1545,1278,433,75,139,15,29,116,838.8,631.8,678,638.5,643.9,491.6,1194.3,765.4
04013000696,AZ,Maricopa County,000696,4166,410,2533,78,17,960,7,12,149,3346,308,2148,67,15,696,7,4,101,779.4,835.1,654.5,824.5,636.6,710.4,1047,970.5
04013000697,AZ,Maricopa County,000697,7115,2393,2421,1204,186,493,90,48,280,5536,1651,2177,874,132,419,48,38,197,1438.4,698.1,1088.5,632.5,1056.6,550.3,2170,911.5
04013000698,AZ,Maricopa County,000698,4367,1081,2739,136,82,114,2,27,186,3640,794,2420,109,68,102,2,19,126,1186.4,834.5,997.5,879,1091.7,690.9,1470,933.5
04013000699,AZ,Maricopa County,000699,5361,1283,3469,130,84,106,6,50,233,4364,900,3012,104,55,92,5,31,165,1079.7,1137.2,919.1,1133,949.7,980.1,1370.3,1298.5
04013000700,AZ,Maricopa County,000700,551,27,477,4,7,11,0,0,25,494,25,428,4,7,11,0,0,19,91.6,255.4,73.5,244.4,87.1,225.5,114.2,296.4
04013000701,AZ,Maricopa County,000701,8874,721,7375,191,25,222,5,29,306,7415,452,6427,154,13,177,5,24,163,1837.6,2931.8,1350.7,2500.9,1589.7,2732.9,2572.6,3561.6
04013000702,AZ,Maricopa County,000702,8715,3741,3965,356,95,182,7,50,319,6465,2483,3262,250,68,157,7,40,198,1405.3,1362,1217.3,1343.1,1162,1063.9,1836.4,1679
04013000703,AZ,Maricopa County,000703,4469,887,2986,117,33,218,6,16,206,3412,611,2377,99,28,155,2,13,127,798.7,1246.3,666.5,1218,737,1033.4,992.5,1487.5
04013000704,AZ,Maricopa County,000704,15024,3338,9861,617,95,279,27,60,747,10814,2076,7505,449,58,224,22,34,446,1906.8,4331.4,1411.8,3830.6,1565.7,3404,2742.9,5759.4
04013000705,AZ,Maricopa County,000705,4448,550,3304,100,33,269,3,24,165,3622,399,2794,75,28,209,0,15,102,1613.6,1329.4,1410.9,1350.2,1482.9,1280.3,1947,1357.8
04013000706,AZ,Maricopa County,000706,5562,722,4059,228,25,290,2,34,202,4427,487,3398,170,21,220,2,20,109,1082.7,1481.5,925.2,1498.4,922.5,1275.7,1400.2,1670.3
04013000707,AZ,Maricopa County,000707,12412,9115,1866,848,101,92,15,91,284,8367,5943,1469,571,80,80,12,57,155,1972.1,892.3,1758.1,855.7,1535.7,666.8,2622.6,1154.3
04013000708,AZ,Maricopa County,000708,5269,1096,3336,278,84,205,23,21,226,4220,773,2802,231,65,179,19,15,136,1342.7,1090.6,1136.8,1102.6,1196.2,923.2,1694.9,1246.2
04013000709,AZ,Maricopa County,000709,1700,596,915,49,21,16,1,9,93,1245,376,757,33,17,15,0,3,44,191,528.7,153.2,508.5,177.9,480.4,241.8,597.3
04013000710,AZ,Maricopa County,000710,5461,4164,818,232,73,35,29,25,85,3775,2726,701,170,61,30,19,11,57,666.2,260.7,602.5,269.5,516.6,191.7,879.5,321
04013000711,AZ,Maricopa County,000711,3050,507,1691,122,46,538,8,17,121,2322,361,1414,82,38,351,8,11,57,675,594.6,583,590,600.1,530.4,842,663.5
04013000712,AZ,Maricopa County,000712,10838,6155,2322,1390,189,377,11,57,337,7209,3817,1885,877,127,254,4,41,204,1182.1,570.3,1036,604,961.7,433.9,1548.5,673
04013000713,AZ,Maricopa County,000713,12273,2818,7663,723,73,338,29,43,586,9512,1922,6258,557,52,299,20,33,371,1963.7,2681,1580.6,2584.6,1670.3,2165.3,2640.2,3293.1
04013000714,AZ,Maricopa County,000714,13817,1584,10207,328,62,962,13,72,589,9677,919,7404,230,37,714,10,41,322,2040.6,3931.6,1478.7,3518.4,1738.6,3276.9,2904.6,4999.6
04013000715,AZ,Maricopa County,000715,5427,855,3827,278,29,123,4,34,277,4229,551,3104,225,28,105,4,30,182,856.5,1361.8,677.5,1203.6,765.4,1184.9,1126.7,1697
04013000716,AZ,Maricopa County,000716,4824,355,4042,78,13,156,8,10,162,4108,212,3568,71,8,125,8,5,111,996.8,1873,867.5,1803,892.4,1783.6,1230.5,2032.5
04013000717,AZ,Maricopa County,000717,4953,983,2963,343,135,253,24,23,229,4112,745,2588,287,105,206,22,17,142,1453,950,1249.6,993.4,1274.7,823.1,1834.7,1033.4
04013000718,AZ,Maricopa County,000718,5467,2004,2531,292,67,243,5,40,285,4138,1328,2126,219,55,198,4,24,184,952.8,960.2,745,919.5,809.9,787,1303.5,1174
04013000719,AZ,Maricopa County,000719,11371,9037,1063,798,140,119,23,47,144,7605,5836,890,525,103,95,19,39,98,1162.3,386.3,1078.2,401.5,911.5,286.7,1497.2,470.7
04013000720,AZ,Maricopa County,000720,9126,3074,4330,685,224,337,9,40,427,8163,2452,4181,641,180,320,9,35,345,2219.3,519.5,1706.1,488.3,1945.2,412.2,3006.8,658
04013000721,AZ,Maricopa County,000721,5988,1953,3041,388,269,62,21,53,201,4310,1291,2327,278,190,61,7,33,123,766.5,1061.1,656,1013.5,651.8,949.1,991.7,1220.8
04013000722,AZ,Maricopa County,000722,8142,396,6829,59,11,473,0,29,345,6499,288,5577,45,11,368,0,18,192,2212.5,2813.1,1917.5,2835,1961.9,2561,2758.1,3043.3
04013000723,AZ,Maricopa County,000723,1627,570,857,89,18,24,0,6,63,1120,344,642,65,8,18,0,6,37,211.4,372.1,148.2,285.8,153.1,301.7,332.9,528.9
04013000724,AZ,Maricopa County,000724,7801,1145,4758,242,49,1212,2,30,363,5130,674,3240,174,24,832,2,17,167,1188.8,1783.3,783.7,1387.2,1018.7,1541.8,1764.2,2421
04013000725,AZ,Maricopa County,000725,3443,2099,1014,134,37,28,3,7,121,2587,1445,878,110,34,25,3,7,85,954.2,179.2,827.9,204,861.6,148.1,1173.2,185.6
04013000726,AZ,Maricopa County,000726,493,36,414,6,1,11,0,0,25,405,21,353,6,1,9,0,0,15,116.9,118.9,100.8,119.8,103.8,104.5,146.2,132.4
04013000727,AZ,Maricopa County,000727,11855,5606,4506,894,67,167,45,62,508,7778,3335,3280,614,56,138,33,42,280,1431.5,1467.7,1151.3,1352.2,1136.7,1074.2,2006.5,1976.8
04013000728,AZ,Maricopa County,000728,7916,1194,6205,61,71,45,4,18,318,6725,814,5514,39,57,36,3,13,249,904.6,2730.1,779.5,2512.4,810.4,2496.5,1123.9,3181.3
04013000729,AZ,Maricopa County,000729,3418,621,2529,72,44,48,7,5,92,2857,421,2233,54,30,48,3,1,67,593.2,757.2,493,725.6,486,668.5,800.5,877.5
04013000730,AZ,Maricopa County,000730,13860,3191,8086,796,63,891,22,64,747,10293,2095,6408,617,58,674,8,40,393,2587.1,3267,1991.1,2986.4,2229.8,2921.9,3540.4,3892.8
04013000731,AZ,Maricopa County,000731,5741,1865,2730,396,39,431,3,28,249,4172,1200,2195,283,23,303,1,15,152,1080.5,1262.3,939.5,1248,904.3,1076.3,1397.6,1462.5
04013000732,AZ,Maricopa County,000732,2839,462,2028,61,26,85,8,21,148,2254,315,1682,51,20,69,4,15,98,538.6,702.8,443.9,723.1,482.7,575.7,689.2,809.7
04013000733,AZ,Maricopa County,000733,4132,476,3281,58,8,116,1,14,178,3183,317,2617,49,3,96,1,7,93,1412.7,1247.6,1223.5,1284.5,1277,1201.4,1737.5,1257
04013000734,AZ,Maricopa County,000734,7662,3435,2802,757,63,180,15,36,374,5557,2225,2294,548,51,148,9,25,257,1273.3,1060.7,1029.5,1030,950.3,780.1,1840,1372
04013000735,AZ,Maricopa County,000735,6209,1264,3793,323,87,289,41,13,399,4294,801,2748,184,62,255,28,9,207,757.3,1344.4,509.6,1121.3,671.7,1229.8,1090.7,1682
04013000736,AZ,Maricopa County,000736,3077,624,2163,74,34,55,0,2,125,2494,412,1873,53,27,49,0,1,79,820.6,833.9,726.6,853,744.9,744.1,990.5,904.5
04013000737,AZ,Maricopa County,000737,6953,1289,4433,369,33,303,20,30,476,4998,782,3385,293,25,235,16,15,247,1097.4,1700.3,846,1574.2,957.4,1405.1,1488.7,2121.7
04013000738,AZ,Maricopa County,000738,4709,746,3320,167,55,182,5,30,204,4275,618,3085,150,54,180,4,26,158,2105.2,567.3,1724.5,555.5,1986.1,529.4,2605,617
04013000739,AZ,Maricopa County,000739,11255,2050,6486,797,248,942,19,64,649,8783,1406,5324,638,190,787,15,41,382,2642,2060.3,2176.6,2030.2,2261.6,1735.7,3487.8,2415.1
04013000740,AZ,Maricopa County,000740,4791,1011,3478,49,40,25,2,20,166,3847,680,2941,30,35,23,1,14,123,476.9,1465.6,386.2,1253.1,427.6,1270.3,617,1873.4
04013000741,AZ,Maricopa County,000741,4892,260,4261,64,16,115,2,25,149,4344,196,3848,55,16,94,2,19,114,968.4,2134.4,824.2,2019.8,831.2,1967.7,1249.9,2415.7
04013000742,AZ,Maricopa County,000742,5316,1718,2843,205,72,173,22,28,255,4080,1190,2344,149,40,148,19,18,172,887.4,987.9,702,1006,792.6,838.3,1167.5,1119.5
04013000743,AZ,Maricopa County,000743,6516,1448,3849,417,236,167,34,38,327,5208,1021,3288,330,169,144,18,30,208,1487.6,1103.9,1287.8,1155.4,1271.6,948.8,1903.4,1207.5
04013000744,AZ,Maricopa County,000744,6158,1737,3139,416,282,254,4,25,301,5404,1355,2944,361,223,243,4,25,249,1468.5,539,1143,497.6,1259.2,439.7,2003.2,679.6
04013000745,AZ,Maricopa County,000745,7056,2800,3400,297,87,173,5,38,256,5260,1817,2818,245,62,126,3,29,160,894.5,1017.2,720.5,962.2,732.1,800,1230.8,1289.3
04013000746,AZ,Maricopa County,000746,3324,398,2597,79,20,69,0,12,149,2732,275,2186,64,19,60,0,8,120,992,775.3,861,747.5,892.1,708,1223,870.5
04013000747,AZ,Maricopa County,000747,2840,427,2112,69,23,91,1,7,110,2423,326,1859,59,23,80,1,3,72,845.2,692,712,724,777.1,611.4,1046.5,740.5
04013000748,AZ,Maricopa County,000748,9727,1191,6966,202,45,844,17,32,430,7043,746,5273,140,34,566,9,17,258,1177.8,2687,790.8,2189.6,1034,2185.3,1708.8,3686.1
04015000201,AZ,Mohave County,000201,284,33,222,3,3,4,0,0,19,234,27,181,1,3,4,0,0,18,21.8,142.2,18.4,139.6,17.6,124.3,29.3,162.9
04015000202,AZ,Mohave County,000202,383,28,326,1,5,3,1,1,18,348,25,298,1,5,3,1,0,15,49.4,130.6,41.2,131.6,45.2,106.6,61.8,153.4
04015000203,AZ,Mohave County,000203,949,107,725,13,18,4,2,10,70,840,74,671,13,18,4,2,3,55,96,346,79.9,290.6,82.2,315.7,125.9,431.5
04015000204,AZ,Mohave County,000204,884,94,746,2,6,7,2,5,22,801,68,691,2,6,6,2,5,21,80.2,315.5,79,288,70.4,268,91.1,390.7
04015000205,AZ,Mohave County,000205,4566,38,4452,0,5,3,0,1,67,2396,23,2332,0,4,2,0,1,34,54.7,1010.2,39.1,794,50.3,737,74.8,1499.6
04015000206,AZ,Mohave County,000206,2718,998,1332,186,118,23,0,6,55,2699,995,1318,186,118,23,0,6,53,37.8,115.6,33.7,114.1,31,90.7,48.6,142
04015000207,AZ,Mohave County,000207,3446,391,2832,13,28,33,6,9,134,3111,290,2631,13,23,28,6,9,111,336.4,1120.7,292.2,944.1,292.2,986.3,424.9,1431.7
04015000208,AZ,Mohave County,000208,1473,91,1306,16,12,9,1,0,38,1406,79,1261,11,11,9,1,0,34,169.8,514.9,155.2,451.2,150.4,471,203.8,622.4
04015000209,AZ,Mohave County,000209,1857,372,1329,16,14,15,6,10,95,1630,281,1235,7,14,15,4,5,69,206.6,494.8,198.3,447.4,179.3,421.4,242.2,615.6
04015000210,AZ,Mohave County,000210,10679,1299,8433,84,96,88,18,45,616,9378,982,7605,70,91,88,18,39,485,1009.3,3271.9,900.5,2850,858.3,2793.5,1269,4172.2
04015000211,AZ,Mohave County,000211,41878,9960,28420,553,346,585,78,142,1794,35281,7205,25355,450,297,504,59,108,1303,4203,9869.1,3694.6,8778.4,3411.1,8339.5,5503.4,12489.5
04015000212,AZ,Mohave County,000212,23263,4128,16639,241,780,295,54,75,1051,19165,2884,14407,202,528,257,34,55,798,2259.2,6376.9,1976.8,5534.1,1905,5348,2895.8,8248.5
04015000213,AZ,Mohave County,000213,2372,129,2058,14,70,12,0,3,86,2146,97,1899,7,53,10,0,3,77,305.5,1073.8,266.7,922.7,292.6,997,357.1,1301.8
04015000214,AZ,Mohave County,000214,233,17,148,5,45,2,0,3,13,197,10,131,5,36,2,0,3,10,17.5,86.7,18.9,72.3,13.6,81.4,20.1,106.3
04015000215,AZ,Mohave County,000215,10617,1856,7531,154,174,258,41,53,550,8274,1181,6177,129,126,215,39,39,368,1008.6,2463.4,855.4,2255.2,851.2,2050.4,1319.2,3084.6
04015000216,AZ,Mohave County,000216,12214,1565,9647,95,157,87,15,28,620,10005,1078,8150,80,113,79,12,22,471,1116.4,3176.3,988.2,2911.2,953.2,2690,1408,3927.6
04015000217,AZ,Mohave County,000217,13395,1526,10632,174,152,247,18,57,589,11049,1035,9069,126,119,222,15,51,412,1509.3,4347.2,1310,3795.2,1324.5,3854.8,1893.6,5391.6
04015000218,AZ,Mohave County,000218,17833,2504,13586,145,252,276,52,63,955,13955,1636,11037,117,164,219,41,52,689,1541.5,4836.7,1321.8,4163.2,1321.1,4110.5,1981.6,6236.4
04015000219,AZ,Mohave County,000219,14939,1939,12029,75,79,158,19,43,597,12920,1366,10757,61,68,141,19,37,471,1508.5,5632.7,1398.2,5044.5,1305.6,4936.4,1821.6,6917.4
04015000220,AZ,Mohave County,000220,42651,6004,33839,236,292,459,50,123,1648,36241,4190,29850,195,239,391,44,98,1234,4348.2,14497.6,3926.7,13182.3,3696.5,12631.1,5421.4,17679.3
04015000221,AZ,Mohave County,000221,3175,799,2228,18,45,13,0,6,66,2698,558,2015,15,37,13,0,5,55,306.6,742.6,255.7,630.5,263.2,579.6,400.9,1017.7
04015000222,AZ,Mohave County,000222,1932,165,1628,9,27,14,2,3,84,1722,127,1474,7,27,14,2,3,68,214.3,627.9,205.4,546.2,184.6,532.1,252.8,805.4
04015000223,AZ,Mohave County,000223,276,16,66,6,178,1,0,1,8,197,8,47,6,128,1,0,0,7,29.9,44,26.6,35.4,22.3,45.1,40.8,51.6
