GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSCH,G18GOVDWHI,G18GOVLGEL,G18GOVTSCH,G18GOVGKUR,G18GOVNBUT,G18SOSRLAN,G18SOSDBEN,G18SOSLSTE,G18SOSTGAL,G18ATGRLEO,G18ATGDNES,G18ATGLGIO,G18ATGTVAN,G18ATGIGAR,G18USSRJAM,G18USSDSTA,G18USSTHUF,G18USSGSQU,G18USSNWIL,G18SBERCAR,G18SBERZEI,G18SBEDPRI,G18SBEDTIL,G18SBELBOM,G18SBELTAT,G18SBETADA,G18SBETLEV,G18SBEGWEL,G18SBEWHER,G18SBEWSMI,G18UBRRNEW,G18UBRRRIC,G18UBRDACK,G18UBRDBRO,G18UBRLHUD,G18UBRLJAS,G18UBRTSAN,G18UBRTVAN,G18UBRGGRA,G18UBRNSAL,G18UBRRDUT,G18UBRRMIL,G18UBRDSCO,G18UBRDTEB,G18UBRLCAM,G18UBRLORZ,G18UBRTSA1,G18UBRTSA2,G18UBRGMAR,G18UBRNABR,G18UBRRDUN,G18UBRRNIC,G18UBRDBAR,G18UBRDKUM,G18UBRLELG,G18UBRLHAR,G18UBRTSCH,G18UBRTSOS
26119119007,26,119,119007,209.07,99.11,3.03,0.01,0,1,216.15,87.94,2.06,3.01,226.17,75.89,2.07,2,5.01,216.16,95.03,1,0,1.02,194.66,171.54,85.74,70.72,7.07,3.06,2.01,2.03,1.06,5.14,3.11,193.81,178.53,74.69,71.67,3.02,2.06,4.03,6.01,0.08,1.02,185.6,185.71,72.73,74.65,5.07,2.06,7.05,5.01,0.05,0.01,187.61,175.66,75.79,66.57,6.06,3.05,9.1,2.05
26119119008,26,119,119008,153.69,85.35,2.02,3.01,0,1,151.68,79.32,7.02,1.02,150.7,72.27,7.03,4.02,3.02,163.7,76.35,1,1,1.01,119.56,106.52,66.28,61.24,13.03,9.02,7.02,4.01,4,6.05,6.04,118.56,113.52,61.25,62.26,6.02,8.02,6.02,7.03,4.01,2.01,111.54,115.53,70.29,59.23,9.02,7.02,7.02,5.02,2.01,2.02,113.55,113.54,61.28,58.22,8.02,7.02,11.04,4.02
26119119009,26,119,119009,178.93,95.89,2.97,0.99,0,0,185.85,81.06,4.94,0.99,187.83,77.11,5.93,0,0.99,186.84,88.97,0,0,1.98,143.34,133.46,64.26,62.28,5.93,4.94,0.99,2.97,4.94,11.86,9.89,156.19,132.47,59.31,58.33,1.98,4.94,2.97,0.99,6.92,1.98,138.4,148.29,63.27,56.35,5.93,4.94,3.95,0.99,3.95,0.99,139.39,143.34,68.21,49.43,4.94,3.95,8.9,3.95
26121121001,26,121,121001,554.77,474.18,13.38,5.1,8.14,3.03,542.04,462.13,23.48,17.63,561.77,414.92,20.41,15.75,23.35,574.52,458.48,7.34,14.29,8.08,461.51,432.82,381.84,364.38,24.7,15.54,17.5,9.28,20.41,49.88,28.72,468.49,437.52,356.18,341.09,18.67,23.5,17.53,38.05,23.58,9.29,448.61,446.8,378.19,359.94,26.81,11.47,20.81,11.59,16.5,15.24,454.81,435.36,362.41,316.52,23.71,18.59,38.12,16.69
26121121002,26,121,121002,709,365,17,11,6,5,712,334,24,23,742,285,31,20,14,721,367,13,8,3,612,579,269,239,39,18,16,10,16,36,34,622,581,257,239,25,20,21,28,14,12,589,622,253,233,33,24,21,20,10,12,591,570,237,216,27,21,43,21
26121121003,26,121,121003,687,554,23,15,16,5,638,567,31,35,676,491,27,39,18,693,558,13,16,11,563,500,420,412,37,25,18,12,16,58,30,560,489,413,403,13,26,18,52,23,16,509,498,461,402,37,27,33,20,14,26,534,492,414,360,26,22,56,25
26121121004,26,121,121004,581.54,473.61,22.33,9.3,9.3,4.65,555.49,476.4,26.98,23.26,592.71,413.13,27.91,15.82,14.89,604.81,468.96,8.37,12.1,6.51,468.96,426.16,369.4,353.58,30.71,24.19,27.91,10.24,16.75,49.31,25.12,467.1,450.35,357.3,334.04,24.19,17.68,17.68,33.5,13.96,16.75,436.39,440.11,411.27,334.04,32.57,22.33,27.91,13.03,9.3,15.82,456.86,421.5,358.23,306.12,27.91,22.33,44.66,23.26
26121121005,26,121,121005,325.27,325.8,17.27,9.11,5.14,6.01,310.45,323.69,23.49,13.42,316.16,288.57,21.42,19.39,15.29,348.66,305.9,8.4,12.38,6.21,262.08,225.66,241.88,236.42,29.41,19.18,18.39,3.15,9.28,32.21,18.72,265.19,212.77,259.66,220.22,16.32,20.1,12.42,30.57,12.26,6.5,233.82,221.93,277.67,233.19,27.3,22.21,13.58,9.32,6.29,10.35,249.98,216.63,252.86,214.56,20.42,18.27,26.84,8.44
26121121006,26,121,121006,264.04,276.36,8.8,3.89,3.9,0.99,243.15,273.33,14.6,11.5,260.53,242.25,12.62,11.57,8.8,253.16,275.92,10.51,10.63,5.82,204.19,188.81,219.73,208.16,13.71,7.08,11.55,3.9,7.89,32.85,19.54,207.02,190.09,216.86,201.34,9.72,5.2,11.66,17.3,8.04,12.46,193.88,195.1,243.1,202.18,10.82,8.01,15.47,8.78,7.89,9.75,199.89,187.16,220.44,185.03,12.77,8.93,23.11,11.57
26121121007,26,121,121007,605.2,549.22,15.73,8.72,7.72,6.35,569.11,556.41,28.11,18.82,617.01,483.47,21.17,14.26,27.17,622.86,517.87,13.7,11.97,12.53,499.38,435.09,446.05,412.8,31.38,20.85,17.16,10.79,14.3,49.9,32.01,486.27,444.9,419.13,408.29,22.87,21.35,26.4,35.62,23.09,12.34,435.89,458.17,452.34,393.3,39.5,24.72,31.19,22.03,19.75,16.25,457.46,431.73,421.23,360.09,35.17,23.73,41.49,25.82
26121121008,26,121,121008,426,481,20,9,11,5,406,462,20,31,429,404,26,19,18,459,449,11,14,3,318,286,365,350,27,20,26,9,14,44,26,321,289,354,334,20,21,20,33,15,8,287,307,402,326,31,20,25,16,12,10,296,292,342,289,28,29,36,16
26121121009,26,121,121009,678,679,30,21,17,7,645,665,43,50,688,570,40,39,39,728,625,40,19,14,531,489,505,477,54,33,34,17,19,91,65,537,495,510,476,42,37,37,50,27,26,490,516,554,470,50,34,46,31,18,32,500,477,492,420,49,39,73,45
26121121010,26,121,121010,523,644,36,19,13,6,483,640,48,40,527,549,55,28,35,549,606,22,29,22,403,357,480,474,50,35,34,16,26,68,50,403,356,484,454,38,45,41,46,29,16,380,382,544,446,48,24,40,31,14,14,389,371,482,427,44,26,60,35
26121121011,26,121,121011,718.44,729.4,24.88,3.98,7.96,3.98,690.58,719.45,28.86,13.93,732.38,622.93,28.86,23.88,27.86,744.32,710.49,13.93,11.94,4.98,622.91,565.2,591.08,566.2,50.75,24.88,19.9,14.93,21.89,40.8,40.8,632.86,575.15,552.27,544.31,29.85,31.84,29.85,49.75,24.88,23.88,576.14,602.02,610.98,541.33,40.8,28.86,33.83,21.89,16.92,21.89,607.99,575.15,566.2,496.55,33.84,27.86,49.76,26.87
26121121012,26,121,121012,631.27,638.33,20.78,7.92,8.91,2.96,617.19,625.5,30.7,13.94,645.97,563.1,24.77,17.87,20.78,654.71,611.78,10.97,17.86,10.9,533.03,455.12,507.7,489.83,33.64,30.59,16.89,8.91,22.73,55.55,45.52,534.06,475.79,504.7,474.97,19.81,30.56,23.77,23.86,31.59,14.93,477.81,494.55,558.19,469.09,29.66,29.62,26.78,19.8,22.73,21.78,500.52,468.87,493.94,454.08,33.62,28.65,34.76,17.87
26121121013,26,121,121013,971,673,34,4,8,6,952,665,32,12,1018,549,34,13,30,1023,644,7,12,5,845,782,528,487,52,35,17,7,20,45,31,816,782,490,462,37,38,19,34,16,12,763,781,548,453,53,35,28,21,20,15,799,749,496,444,38,43,43,25
26121121014,26,121,121014,799.17,702.58,27.88,12.6,17.92,5.72,767.59,704.32,39.39,29.06,802.48,600.5,36.31,28.09,34.66,823.97,682.32,19.86,21.02,12.21,647.37,587.15,564.13,531.13,48.85,32.78,32.1,18.73,22.17,56.73,49.62,658.4,596.84,538.81,511.38,30.77,25.83,32.83,52.09,25.85,25.73,595.45,620.02,610.65,498.55,38.17,26.08,47.38,29.82,17.08,23.97,622.03,574.81,557,481.59,34.93,28.56,73.64,30.74
26121121015,26,121,121015,818,802,30,12,10,3,812,778,33,16,852,679,42,21,25,835,786,15,19,10,679,610,653,618,48,32,28,19,26,55,40,686,618,609,572,32,33,29,45,36,17,603,616,666,585,46,31,38,21,22,23,664,582,608,535,39,35,63,23
26121121016,26,121,121016,961.84,830.72,27.85,12.22,8.33,7.07,943.28,819.68,32.96,19.74,1008.05,694.65,23.11,22.44,44.74,993.06,815.35,11.59,17.44,7.15,845.18,758.96,643.62,604.32,43.37,32.92,18.66,7.22,24.63,64.51,42.92,821.1,755.7,611.88,558.73,36.07,33.22,28.89,46.22,34.74,20.52,757.07,787.96,699.46,562.96,41.37,27.85,41.18,24.48,25.48,24.48,783.85,749.11,596.95,545.4,38.18,26,59.48,30.85
26121121017,26,121,121017,502.05,363.89,14.03,12.01,6.02,4.01,470.02,380.87,18.04,18.03,514.06,297.78,15.04,17.03,26.04,529.08,350.86,7.01,10.03,6.02,396.87,348.82,281.72,271.69,27.05,18.03,10.03,8.02,12.04,46.09,37.05,381.88,339.83,288.67,262.64,17.03,16.04,19.03,32.07,18.04,11.02,356.85,365.84,296.71,246.68,25.05,17.02,30.04,21.02,12.03,18.03,369.86,337.82,265.68,233.6,24.04,18.03,35.07,22.03
26121121018,26,121,121018,563.73,530.6,11.25,8.06,1.2,2.03,557.55,502.5,23.42,9.09,579.55,456.11,19.38,9.11,19.29,577.91,521.45,3.12,4.24,8.02,467.8,445.02,415.47,376.33,37.52,26.31,15.3,2.08,15.3,35.4,22.22,463.85,440.97,391.15,365.08,23.49,27.38,19.19,17.31,17.31,16.15,410.34,425.22,492.91,349.87,24.54,26.39,19.27,13.18,13.2,11.14,429.65,411.04,380.79,328.63,25.59,28.4,26.48,16.17
26121121019,26,121,121019,729.86,801.47,18.64,3.92,2.94,2.94,692.58,790.68,39.24,8.83,741.63,697.49,32.37,15.7,27.47,745.56,780.87,9.81,16.68,3.92,614.1,552.3,639.61,600.37,45.13,28.45,23.54,12.75,19.62,57.88,45.13,616.07,552.3,622.93,574.86,34.33,36.3,24.52,39.24,29.43,27.47,554.26,562.11,681.79,569.96,46.11,32.37,37.28,23.54,25.51,21.58,584.67,559.17,581.73,544.45,49.05,36.3,47.09,29.43
26121121020,26,121,121020,570,606,31,5,4,5,556,593,29,22,606,519,33,15,17,608,580,11,13,7,485,450,501,448,24,21,28,11,12,46,30,485,440,466,423,23,18,18,35,21,19,425,452,541,421,33,20,25,15,17,17,475,424,451,381,27,23,44,30
26121121021,26,121,121021,542,555,21,6,11,2,516,549,29,19,548,478,23,22,21,555,555,7,9,8,433,417,459,424,40,24,17,12,21,60,29,437,426,446,405,25,31,27,33,25,19,406,433,463,394,38,30,23,21,20,24,407,403,431,398,35,27,48,26
26121121022,26,121,121022,333.31,311.23,9.31,1.86,3.72,0.01,312.92,309.33,12.12,17.62,335.2,275.91,10.24,20.39,9.3,352.8,292.68,9.28,7.45,1.86,270.21,253.47,248.97,235,17.68,13.95,13,8.35,12.08,24.15,20.42,269.28,246.96,224.85,227.59,18.58,13.02,14.84,28.76,16.71,8.36,246.99,254.42,253.6,222.03,21.39,11.18,23.19,16.69,14.85,6.52,250.71,241.4,233.16,209.93,19.52,15.8,31.56,20.41
26121121023,26,121,121023,390,236,18,9,4,1,380,216,20,22,388,180,21,22,17,381,250,13,8,5,306,287,163,158,22,24,21,11,7,34,31,305,285,155,162,18,17,23,21,12,10,296,306,166,146,26,11,23,20,8,8,288,300,160,141,20,13,28,17
26121121024,26,121,121024,140.46,429.65,10.04,6.02,9,2.02,132.41,433.57,13.08,11.05,152.57,398.33,11.06,12.04,9.06,153.61,416.52,8.04,7.03,4.02,121.21,97.07,353.16,340.1,17.11,12.1,23.04,3.02,9.02,31.17,11.13,123.23,103.07,351.09,329.06,13.08,12.07,13.08,22.09,13.02,4.06,113.03,99.2,409.19,301.04,11.11,7.11,21.07,10.05,8.02,10.03,118.11,104.04,366,308.94,12.09,10.1,29.12,10.03
26121121025,26,121,121025,105.85,568.78,12.97,3.99,7.98,2,94.87,572.76,21.95,4.99,101.87,543.81,22.95,4.99,9.98,130.8,545.82,12.97,6.99,2,93.86,83.88,486.93,468.97,12.98,11.98,14.97,3.99,9.98,34.93,13.98,95.86,85.87,474.96,476.95,9.98,8.98,8.98,20.96,9.98,9.98,82.88,79.89,537.82,415.09,14.97,5,14.97,13.97,7.98,11.97,88.87,80.88,481.94,448.01,10.98,11.98,25.95,9.98
26121121026,26,121,121026,108.15,563.24,13.01,3.01,5,6,101.14,558.23,20.01,11.02,110.16,530.21,20.01,9.01,14.01,133.16,532.23,10.01,20.01,8,96.12,82.1,435.18,453.17,18.01,10.01,11.01,10.01,12.01,34.02,18.02,92.12,75.1,443.18,445.17,11.01,14.01,16.01,26.02,15,5,84.1,76.1,530.21,373.16,19.01,9.01,23.01,16.01,10,11.01,92.11,81.1,446.18,405.16,18.01,13.01,30.02,18.01
26121121027,26,121,121027,159,520,8,7,3,3,158,510,13,13,162,479,19,10,13,177,487,11,9,10,132,105,403,416,26,12,15,4,9,40,19,133,116,413,408,14,14,15,30,14,5,117,119,462,363,19,14,18,12,6,9,121,119,420,382,15,13,26,10
26121121028,26,121,121028,68.39,493.62,6.94,4.96,6.94,0.99,62.45,502.54,12.89,7.93,58.48,486.68,14.87,0.99,11.89,75.33,487.67,8.92,9.91,3.96,55.51,43.61,387.56,419.28,4.96,3.96,12.89,1.98,6.94,25.77,10.9,60.46,47.58,390.53,420.27,6.94,6.94,3.96,18.83,11.89,4.96,49.56,50.55,473.79,337.01,8.92,7.93,20.82,3.96,2.97,12.89,56.5,49.56,408.37,367.73,9.91,7.93,22.8,12.89
26121121029,26,121,121029,101,507,14,5,5,3,99,509,13,14,103,491,20,5,11,113,500,9,9,5,86,76,391,396,12,12,14,5,11,37,17,84,78,409,389,10,12,11,17,19,6,81,75,465,351,7,7,20,10,8,14,86,72,412,361,12,13,30,6
26121121030,26,121,121030,181,712,9,6,15,1,180,698,24,13,185,661,28,16,14,194,684,14,23,7,150,144,570,560,24,15,21,12,26,40,16,154,145,571,544,15,24,15,32,18,16,139,153,645,514,21,13,25,7,7,15,147,147,571,513,17,24,40,10
26121121031,26,121,121031,92.46,456.34,12.92,4.97,8.95,0.99,90.47,463.3,9.94,6.96,96.44,429.5,15.91,8.95,6.96,117.32,424.53,4.97,17.9,2.98,84.51,58.66,347.97,344.99,8.95,10.94,11.93,0.99,12.92,34.8,23.86,79.54,69.59,361.89,352.94,7.95,9.94,7.95,17.9,8.95,7.95,74.57,80.53,402.65,299.26,13.92,4.97,14.91,6.96,7.95,8.95,76.55,64.62,372.83,317.15,14.91,7.95,25.85,9.94
26121121032,26,121,121032,109,591,14,6,7,1,106,578,19,13,114,560,15,8,16,129,572,6,13,7,93,78,466,478,15,12,17,7,12,33,20,94,79,471,473,15,10,11,25,14,13,77,75,548,416,17,9,25,9,15,18,99,75,472,436,16,15,36,11
26121121033,26,121,121033,272,714,20,17,15,2,266,717,25,21,291,663,34,12,23,306,690,11,26,8,239,197,559,557,43,18,19,10,26,46,28,243,214,553,525,21,25,14,19,32,17,197,217,642,489,35,21,25,10,21,15,228,206,542,505,30,26,39,7
26121121034,26,121,121034,309,611,12,5,8,7,291,596,26,16,340,528,31,5,17,306,603,11,12,12,262,225,472,467,30,11,20,8,13,38,20,270,224,473,458,9,14,16,29,17,13,224,244,519,430,16,7,18,12,17,12,250,228,475,399,21,9,46,14
26121121035,26,121,121035,356,739,14,8,12,1,339,725,33,15,382,646,30,13,24,378,721,8,16,3,302,281,587,557,37,24,25,8,18,49,27,315,290,570,530,23,25,22,37,30,25,274,289,658,521,25,24,25,17,12,21,294,284,532,529,28,28,46,22
26121121036,26,121,121036,309,579,17,3,7,3,284,583,23,16,322,530,21,3,17,317,574,7,14,4,241,219,451,428,36,18,18,11,23,50,35,255,227,446,421,14,17,17,31,29,13,216,229,518,389,24,22,24,22,19,12,231,221,429,398,23,23,41,19
26121121037,26,121,121037,376.53,500.52,8.21,1.82,2.74,0.91,362.85,498.7,10.94,4.56,391.12,456.76,16.41,4.56,10.03,374.71,502.34,2.74,9.12,1.82,326.39,310.89,427.58,397.5,19.15,10.94,10.94,2.74,12.76,15.5,14.59,334.59,303.59,393.85,392.03,10.94,12.76,10.03,16.41,10.94,6.38,299.95,308.15,477.73,377.44,14.59,11.85,12.76,9.12,7.29,0.91,307.24,296.3,395.67,369.24,12.76,12.76,16.41,8.21
26121121038,26,121,121038,279.12,460.57,13.01,19,5.01,3,274.1,443.58,22.01,30.01,305.13,397.54,16.01,19.01,19.01,300.13,443.55,13.01,11.01,4.01,221.11,189.08,353.48,332.47,25.02,18.01,19.03,10,15.01,44.04,29.01,229.11,190.09,348.48,316.45,16.02,20.01,21.01,29.03,8.02,9,185.11,198.08,401.56,314.4,26.01,23,21.03,15.01,5.01,14.01,207.11,186.1,346.51,310.42,17.01,14.01,39.03,17.01
26121121039,26,121,121039,317.98,409.73,9.84,5.9,6.86,1.97,310.12,399.85,18.7,13.72,333.65,354.68,21.61,5.91,16.7,330.79,390.11,7.85,11.75,8.82,270.68,215.9,328.99,300.47,24.6,11.86,6.93,2.95,15.71,39.28,15.75,268.71,236.38,307.38,295.56,15.74,15.76,13.77,18.67,15.72,11.81,240.14,240.2,359.71,285.58,19.66,10.86,21.59,12.78,10.81,7.89,265.62,231.36,293.69,271.91,19.66,13.82,28.48,15.71
26121121040,26,121,121040,595.61,594.3,7.06,3.03,10.02,1.03,558.55,592.23,18.1,15.07,621.73,502.94,17.08,9.06,19.07,613.77,564.15,8.05,7.04,3.03,494.34,443.17,480.7,460.62,29.13,22.11,16.07,8.03,18.04,40.21,20.14,476.36,432.18,462.63,429.57,18.1,16.09,18.1,28.13,17.04,13.06,431.16,444.29,524.83,434.5,21.13,14.11,24.1,12.07,10.04,10.05,450.24,423.15,439.58,400.42,20.11,12.11,41.17,20.05
26121121041,26,121,121041,536.56,766.08,18.88,10.93,5.96,8.94,516.68,743.23,32.79,21.86,578.29,647.84,25.83,20.87,23.85,589.22,716.4,15.9,12.92,8.94,448.12,390.49,567.36,541.53,42.73,37.76,24.84,8.94,11.92,70.55,47.69,454.09,392.48,543.51,523.64,31.8,28.82,31.8,41.73,13.91,19.87,386.52,431.23,611.08,499.79,41.73,36.76,34.78,22.85,11.92,15.9,412.35,384.53,525.63,473.96,35.77,36.76,55.64,15.9
26121121042,26,121,121042,368.56,467.64,15.85,9.91,15.85,0.99,358.65,472.59,18.82,19.82,387.39,403.24,23.78,32.7,15.85,396.3,451.79,8.92,16.84,7.93,302.18,244.72,372.52,363.61,31.7,21.8,19.82,10.9,19.82,39.63,26.75,292.27,271.47,377.48,340.82,18.82,12.88,20.81,36.66,23.78,12.88,256.61,278.4,405.22,337.85,32.7,17.83,34.68,15.85,17.83,13.87,295.25,268.5,374.51,299.21,25.76,18.82,40.62,15.85
26121121043,26,121,121043,329.54,450.66,10.08,9.03,12.05,3.01,286.53,468.7,25.06,19.04,332.56,396.5,21.09,16.05,17.04,340.68,438.47,9.03,14.1,8.02,264.49,233.34,337.03,325.01,21.05,11.06,22.07,6.01,15.08,37.2,32.14,267.46,230.41,346.11,314.06,11.05,13.06,16.05,22.1,18.05,14.05,229.43,241.47,371.35,301.74,32.08,13.03,19.09,20.04,17.05,17.05,254.45,231.38,344.17,277.85,24.09,22.05,33.15,18.06
26121121044,26,121,121044,243,324,15,11,4,2,223,326,15,18,264,267,17,11,14,252,314,12,5,8,187,164,250,242,18,11,18,9,7,35,29,193,168,241,227,8,17,12,20,16,11,172,178,272,223,23,8,15,14,7,12,177,170,248,203,13,15,34,19
26121121045,26,121,121045,39,689,0,4,9,4,33,696,8,14,36,674,15,6,7,48,682,6,9,2,29,19,571,580,16,6,10,5,8,25,12,30,29,581,590,3,5,7,19,12,6,23,20,672,483,9,3,16,7,4,14,33,25,597,516,12,7,23,9
26121121046,26,121,121046,15,589,4,4,1,2,14,584,4,8,16,580,9,3,2,23,575,7,4,3,10,12,485,498,6,2,7,3,13,30,12,14,13,504,499,2,5,8,15,5,7,7,11,565,437,3,2,7,8,4,10,11,12,523,460,1,4,22,6
26121121047,26,121,121047,40.55,516.47,4.83,1.93,7.72,1.93,35.72,511.65,14.48,7.72,36.68,499.1,17.38,8.69,4.83,44.41,499.1,5.79,12.55,9.65,30.89,24.13,393.87,425.73,8.69,7.72,14.48,2.9,9.65,21.24,13.52,34.75,27.03,418.01,418.97,8.69,7.72,6.76,10.62,7.72,3.86,28.96,24.13,493.3,338.84,8.69,8.69,12.55,5.79,6.76,6.76,32.82,23.17,439.24,369.74,10.62,6.76,12.55,4.83
26121121048,26,121,121048,62.97,698.72,9,5,2,6,59.98,688.73,18.99,13.99,63.97,682.73,14.99,8,6,79.97,679.73,8,12,5,57.98,48.98,565.77,604.76,11,2,15.99,3,12,27.99,16.99,56.98,50.98,603.76,579.77,10,4,6,19.99,9,9,45.98,51.98,674.73,516.79,10,6,16.99,7,5,12,56.98,48.98,595.76,546.78,9,8,26.99,12
26121121049,26,121,121049,442.16,486.44,16,5.09,11.03,2.02,431.12,474.5,28.05,7.28,436.56,441.85,25.2,8,20.14,455.29,476.09,7.14,14.12,3.19,369.24,321.67,397.16,380.06,36.96,22.9,19.91,5,20.07,30.63,17.16,371.2,318.28,374.09,364.25,31.85,26.94,15.09,21.23,21.1,12.11,331.15,328.22,439.89,348.55,34.91,26.83,19.36,13.11,14.03,10.12,352.45,315.23,352.32,330.82,37.86,27.89,32.3,13.26
26121121050,26,121,121050,645,551,19,3,4,0,638,522,25,11,679,458,20,8,25,678,524,6,9,2,567,549,420,379,33,21,14,7,15,22,13,569,517,376,387,19,24,12,16,22,17,525,518,477,351,28,18,15,13,15,10,537,518,365,334,29,24,22,13
26121121051,26,121,121051,209.28,335.56,7.22,10.82,4.51,6.31,198.45,326.54,19.85,23.45,203.86,286.85,27.96,14.43,18.04,225.51,301.29,13.53,22.55,9.92,177.7,144.33,237.24,237.24,20.75,13.53,13.53,4.51,14.43,30.67,24.36,175,148.84,254.38,243.55,16.24,18.04,11.73,18.94,19.85,11.73,165.98,157.86,279.64,230.02,17.14,11.73,22.55,12.63,13.53,12.63,169.59,150.64,264.3,213.79,15.33,15.33,29.77,10.82
26121121052,26,121,121052,491.47,571.02,33.23,11.74,10,1.04,480.6,559.18,37.47,11.95,516.61,493.59,37.57,8.09,19.62,518.84,556.78,10.91,15.04,2.29,429.88,392.69,465.46,434.54,46.01,39.17,16.08,4.97,14.93,36.74,25.77,444.6,390.85,458.56,426.51,29.48,26.53,12.88,24.69,16.81,11.81,387.02,395.6,525.46,411.94,35.32,22.67,21.85,10.9,15.8,16.77,416.33,383.9,429.18,418.89,36.36,25.52,36.43,14.76
26121121053,26,121,121053,439.16,514.28,22.15,5.78,8.67,1.93,424.72,513.32,25.04,19.26,470.95,434.35,28.89,11.56,19.26,444.94,504.65,15.41,11.56,3.85,369.82,338.04,407.38,399.68,35.63,24.08,17.34,5.78,16.37,39.49,24.08,367.9,331.3,388.12,384.27,27.93,31.78,23.11,31.78,19.26,13.48,314.93,338.04,455.54,364.04,35.63,22.15,30.82,12.52,12.52,12.52,361.15,315.89,390.05,349.6,30.82,26,38.52,22.15
26121121054,26,121,121054,539,536,16,9,10,0,529,532,21,11,546,471,27,11,27,571,509,11,12,5,471,412,428,408,28,18,22,9,20,35,19,468,423,403,360,23,28,14,32,22,16,412,417,468,377,28,20,27,20,17,13,443,397,386,350,35,21,38,15
26121121055,26,121,121055,701,670,12,8,8,2,676,658,16,15,722,575,19,13,22,727,653,5,15,4,590,543,538,485,39,26,24,12,22,28,21,604,532,499,443,22,21,25,30,17,13,530,544,624,450,28,19,29,16,16,10,576,499,492,437,25,21,31,14
26121121056,26,121,121056,559,498,16,7,5,0,544,474,30,16,583,429,23,6,14,577,480,8,14,2,452,419,381,360,44,32,16,12,10,36,25,467,423,364,341,27,30,13,25,10,5,415,433,421,330,33,23,16,13,6,9,432,407,357,303,29,29,24,13
26121121057,26,121,121057,716,713,15,5,7,5,727,666,18,10,744,598,30,10,17,733,694,9,14,5,601,562,554,508,32,14,18,6,18,32,24,637,544,497,449,19,15,19,33,23,17,541,553,630,473,26,18,25,16,17,8,572,508,479,439,25,20,46,19
26121121058,26,121,121058,649,681,14,6,4,0,658,648,21,8,695,575,21,8,13,655,680,4,12,5,575,531,565,508,35,17,9,2,13,23,13,597,536,516,499,13,24,10,20,18,11,522,520,623,470,23,17,16,13,8,13,546,508,498,458,25,20,28,15
26121121059,26,121,121059,559,780,28,6,4,5,544,743,42,22,590,669,22,18,26,570,776,11,15,6,462,432,612,562,58,42,19,8,22,60,43,468,418,596,548,34,29,33,37,26,17,403,412,702,535,46,25,29,18,22,14,430,409,567,488,44,34,53,22
26121121060,26,121,121060,713.63,785.19,21.87,5.96,4.97,0.99,685.8,755.37,41.74,14.91,737.48,670.89,32.8,14.91,22.86,716.61,778.23,8.95,18.88,4.97,601.31,556.59,631.13,578.45,56.65,35.78,13.91,14.91,24.85,43.73,26.84,634.11,539.69,591.38,561.56,25.84,30.81,14.91,33.79,39.76,22.86,529.75,534.72,734.5,556.59,35.78,19.88,26.84,20.87,26.84,15.9,578.45,508.88,570.5,530.75,31.81,31.81,52.68,22.86
26121121061,26,121,121061,816,359,22,8,9,2,788,339,31,25,817,297,23,15,15,791,391,11,7,8,678,632,263,233,44,21,24,8,13,38,24,647,604,243,230,22,26,18,32,17,12,606,604,259,234,34,24,26,18,17,10,622,575,247,198,22,26,42,19
26121121062,26,121,121062,364,561,12,5,10,4,358,531,27,12,400,471,24,7,14,386,539,9,7,5,307,273,437,429,28,18,14,4,13,24,21,315,259,419,396,22,16,12,24,13,10,268,282,484,382,33,16,12,7,11,10,286,257,415,376,21,18,27,14
26121121063,26,121,121063,300,522,16,10,11,3,295,515,24,12,340,445,22,5,23,327,495,7,19,3,267,244,388,371,22,15,12,11,18,40,30,273,245,391,340,14,13,13,18,21,8,231,245,447,320,23,14,16,12,14,12,265,245,362,324,17,11,25,12
26121121064,26,121,121064,639,434,17,9,3,4,601,441,20,14,652,365,20,16,17,649,429,13,5,5,528,488,341,326,40,23,21,9,6,53,40,501,472,319,317,23,19,29,35,16,10,466,478,352,298,31,24,29,28,13,19,472,471,334,285,23,23,42,28
26121121065,26,121,121065,586.25,663.91,33.21,6.17,10.14,2.98,570.93,636.42,48.28,20.41,612.9,577.55,33.41,14.84,26.25,614.21,645.65,11.26,25.26,5.09,493.84,447.46,527.11,474.29,55.76,36.43,25.66,9.27,28.36,47.93,33.77,495.71,431.03,496.69,471.62,41.6,38.5,16.71,35.01,28.68,17.38,446.62,462.45,527.88,468.6,55.48,41.28,30.67,18.7,23.47,21.4,461.18,430.31,480.22,426.2,49.76,36.35,49.01,26.49
26121121066,26,121,121066,414.21,392.37,10.16,4.91,5.01,0.01,403.6,376.82,14.19,13.38,433.6,322.24,15,23.08,10.13,418.11,382.8,8.15,10.04,2.99,340.85,300.54,303.52,275.78,26.96,16.15,19.9,8.1,13.15,30.11,24.12,337.93,287.69,287.87,259.11,21.18,18.03,19.95,30.27,21.05,11.97,304.07,302.56,321.97,257.88,20.41,13.16,21.36,20.05,15.18,12.86,319.66,294.15,274.76,241.8,26.06,14.32,32.38,16.41
