GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSCH,G18GOVDWHI,G18GOVLGEL,G18GOVTSCH,G18GOVGKUR,G18GOVNBUT,G18SOSRLAN,G18SOSDBEN,G18SOSLSTE,G18SOSTGAL,G18ATGRLEO,G18ATGDNES,G18ATGLGIO,G18ATGTVAN,G18ATGIGAR,G18USSRJAM,G18USSDSTA,G18USSTHUF,G18USSGSQU,G18USSNWIL,G18SBERCAR,G18SBERZEI,G18SBEDPRI,G18SBEDTIL,G18SBELBOM,G18SBELTAT,G18SBETADA,G18SBETLEV,G18SBEGWEL,G18SBEWHER,G18SBEWSMI,G18UBRRNEW,G18UBRRRIC,G18UBRDACK,G18UBRDBRO,G18UBRLHUD,G18UBRLJAS,G18UBRTSAN,G18UBRTVAN,G18UBRGGRA,G18UBRNSAL,G18UBRRDUT,G18UBRRMIL,G18UBRDSCO,G18UBRDTEB,G18UBRLCAM,G18UBRLORZ,G18UBRTSA1,G18UBRTSA2,G18UBRGMAR,G18UBRNABR,G18UBRRDUN,G18UBRRNIC,G18UBRDBAR,G18UBRDKUM,G18UBRLELG,G18UBRLHAR,G18UBRTSCH,G18UBRTSOS
26125125297,26,125,125297,406.2,525.6,17.1,6.1,9,0,411.9,492.6,25.2,6.1,433.3,459.8,22.2,3,19.2,434.4,506.5,6,10.1,4,376.5,336.3,402.5,395,34.4,21.3,16.1,5,18.2,26.2,19.1,367.6,328.1,380.8,360.8,25.2,28.3,11.2,16.2,19.2,9.1,340,346.5,391.1,368.7,26.4,26.3,14.2,14.1,16.2,5.1,366.4,324.1,362.6,365.8,33.3,23.2,22.2,10.1
26125125298,26,125,125298,376.1,344.8,6.6,1.9,1.9,0.9,377,332.5,11.4,0.9,393.1,296.5,9.5,2.8,9.5,406.4,318.3,0,2.8,0.9,351.5,326.8,284.2,253.9,12.3,8.5,6.6,1.9,11.4,13.3,6.6,362.8,336.3,236.8,238.7,13.3,12.3,4.7,5.7,11.4,3.8,330.6,343.9,266.2,229.3,11.4,6.6,5.7,6.6,10.4,1.9,342,337.3,225.5,236.8,11.4,9.5,6.6,3.8
26125125299,26,125,125299,785.9,514.9,8,3,4,1,781.9,497.9,12,2,815.9,426.9,18,1,7,811.9,507.9,3,3,0,697.9,658.9,430.9,347.9,38,18,12,4,12,15,4,699.9,640.9,354.9,333.9,22,20,14,17,12,4,657.9,664.9,375.9,350.9,26,17,16,10,12,5,662.9,623.9,331.9,313,24,21,25,16
26125125300,26,125,125300,420.1,345.1,4,1,1,0,397.1,356.1,6,3,423.1,311.1,9,3,7,419.1,347.1,0,5,1,374.1,339.1,310.1,266.1,11,8,10,1,7,6,4,384.1,343.1,267.1,258.1,8,11,5,10,7,7,344.1,362.1,289.1,277.1,9,8,4,3,3,4,374.1,345.1,246.1,244.1,10,6,15,3
26125125301,26,125,125301,799.1,776.8,22.9,8.2,5.2,2,780.1,770.8,28.2,17.6,811,702,26,10.3,24.5,800.5,784.4,8.5,12.3,4.1,687.8,624.5,636.5,584.7,68.4,24.9,37.9,12.3,12.6,46,27.6,700.3,642.1,613.8,580.9,35.6,37.1,23.4,39.7,17.5,23.1,655.3,676.6,614,574.9,46.3,39.8,29.6,23.5,12.6,15.2,685.5,641.9,571,568.6,36.6,29.6,54.1,31.5
26125125302,26,125,125302,383,328,7,1,3,1,384,303,12,4,393,282,8,3,7,405,310,2,5,1,324,310,261,235,31,24,6,3,10,10,1,357,319,225,212,17,18,3,8,13,5,312,333,244,225,24,16,7,4,9,5,342,308,217,222,21,11,17,4
26125125303,26,125,125303,749.9,780.4,17.3,4,3.3,1,729.8,765.7,22.6,8.2,802.9,677.1,18.5,3.1,12.5,751.7,772.7,13.1,10.3,0,685.2,639,638.6,596.6,40,30.5,11.4,7.2,14.8,27.6,11.3,687.4,621.8,602.8,580.5,37.7,33.7,15.5,24.5,13.6,12.2,636.7,658.4,610.6,585.8,50.8,32.5,15.4,10.2,12.4,10.3,680.8,614.5,560.1,569.4,40.6,38.7,20.8,14.2
26125125304,26,125,125304,725,858.2,12.1,2.1,9.9,2,721,829.6,20.9,9,765,768.9,18.8,4,18.9,758.4,831.8,5.2,11.8,0,660.9,616.7,713.7,676.1,37,19.3,14.9,6.9,30.6,24.4,12.1,670,607.4,644.3,630.5,27.1,25.9,19.9,19.4,24.3,9.2,603.9,632.5,675.3,643.2,31.9,21,16,7.3,17.2,11.5,647.1,595.4,617.2,629,23.1,27,30,8
26125125305,26,125,125305,429.2,443.4,6.6,1.9,2.8,0.9,428.2,436.8,7.6,4.7,448.1,397,5.7,1.9,7.6,434.9,440.5,5.7,2.8,0,381.9,358.3,386.6,359.2,17,14.2,5.7,0.9,7.6,17,6.6,388.5,349.8,347.9,328,13.2,9.4,6.6,15.1,16.1,6.6,355.4,379.1,361.1,328,12.3,10.4,7.6,8.5,10.4,13.2,380,344.1,333.7,335.6,12.3,11.3,13.2,2.8
26125125306,26,125,125306,409,463,5,4,7,0,390,464,15,7,423,419,9,7,7,418,458,3,6,1,362,323,396,360,15,10,18,7,12,11,12,359,324,356,348,5,8,10,15,14,11,326,359,385,348,12,13,15,12,7,12,353,323,361,339,10,8,19,11
26125125307,26,125,125307,897,793,10,1,5,2,871,777,17,4,916,707,18,4,17,923,777,0,3,1,795,747,653,588,39,29,23,11,7,23,11,839,751,574,525,34,31,21,27,14,12,743,766,616,567,46,36,24,12,10,12,801,737,542,542,35,28,25,16
26125125308,26,125,125308,361,358,11,6,3,1,361,351,18,5,369,329,19,1,11,376,354,3,5,4,321,309,317,298,26,20,7,1,9,13,7,322,300,292,274,20,16,9,12,13,10,314,315,297,279,16,21,4,9,12,8,323,289,277,280,22,20,13,10
26125125309,26,125,125309,395,481.3,6.5,7.1,4.2,1.1,380.6,473,13.6,6.2,411.3,415.7,17.6,5.1,19.5,408.6,472,3.1,6.4,4.1,348.6,324.8,392.6,373,32.1,18.6,9.4,15.2,11.6,14.5,7.4,373.9,326,360.3,345.1,19.6,16.8,13.3,12.5,15.7,8.4,327.7,339.6,373.1,344.3,32.9,17.6,15.3,13.3,12.4,8.3,341.6,309.7,355.2,341,23.7,15.7,23.6,8.4
26125125310,26,125,125310,364,402,7,5,2,2,359,392,13,4,379,358,9,7,8,378,392,3,6,2,335,304,323,304,24,19,15,5,8,18,15,345,298,297,290,22,16,14,21,12,15,311,319,305,285,26,16,15,10,10,12,335,301,283,287,16,15,18,12
26125125311,26,125,125311,777,844,18,2,2,1,776,811,22,9,799,740,25,5,27,803,824,4,4,4,690,634,701,648,50,34,21,10,7,23,11,667,637,631,589,32,36,16,20,20,12,631,661,636,603,32,32,28,7,16,11,686,618,585,575,33,29,29,14
26125125312,26,125,125312,448,584,10,1,4,0,441,565,14,6,464,506,18,0,18,459,569,2,5,1,403,381,491,438,22,22,8,8,9,15,6,401,356,425,406,25,23,9,19,15,11,368,385,434,423,21,17,14,14,6,7,404,361,411,404,23,14,25,10
26125125313,26,125,125313,574,468,19,2,2,1,566,449,23,4,586,427,13,3,9,593,468,4,3,4,512,480,388,342,43,24,10,7,11,14,6,522,466,345,308,25,26,9,13,14,7,471,489,350,341,33,26,13,6,10,4,487,458,325,327,29,24,14,13
26125125314,26,125,125314,530,463,14,0,6,1,528,444,15,5,566,392,11,0,13,547,450,3,7,0,485,469,375,345,22,19,4,2,6,13,11,496,460,319,301,19,16,10,18,15,2,459,485,338,310,22,25,13,11,8,5,478,445,298,307,30,19,16,10
26125125315,26,125,125315,721.1,509.4,9,2,0,1,693.2,511.4,15,2,722.1,440.5,27,0,18,717.1,510.4,1,7,0,639.2,573.3,433.5,379.5,27,21,12,7,12,15,8,658.2,578.3,379.5,354.6,13,15,9,9,16,8,591.3,611.3,391.5,374.5,18,11,9,4,19,5,608.3,577.3,362.6,355.6,17,18,10,6
26125125316,26,125,125316,817,694,18,1,6,0,788,695,26,4,848,594,28,2,15,827,700,2,7,1,722,688,593,523,33,26,12,5,21,18,11,724,670,505,463,25,28,22,27,23,9,670,678,537,483,34,24,18,13,15,6,710,635,467,486,32,26,22,17
26125125317,26,125,125317,558,581,7,5,6,0,545,580,17,3,564,541,9,2,17,557,585,2,8,2,484,465,492,465,43,18,16,4,11,15,11,505,459,450,442,19,19,14,28,11,14,451,474,481,447,22,18,21,17,9,10,482,451,442,425,17,14,31,12
26125125318,26,125,125318,633.1,700.1,6,6,4,3,601.2,708,15,11,638.1,636.1,17,9,13,611.2,719,3,11,3,547.3,489.3,595.2,553.3,31,23,17,7,10,20,19,544.3,503.3,548.3,515.3,17,16,15,15,17,9,496.3,537.3,547.3,535.3,27,18,16,9,13,13,539.3,490.3,525.3,522.3,20,15,28,13
26125125319,26,125,125319,197,375,2,0,3,1,192,362,7,6,200,343,13,1,11,196,367,2,7,3,161,150,301,277,15,7,9,6,14,14,7,174,149,293,275,11,12,7,11,12,4,150,162,307,274,8,6,13,9,11,6,165,163,271,272,10,12,14,4
26125125320,26,125,125320,429,452,22,3,8,2,414,453,24,14,444,397,22,9,17,449,451,6,4,5,359,322,377,337,49,28,16,5,16,19,23,360,320,327,307,26,24,19,16,15,10,325,340,328,314,43,23,19,13,13,9,348,306,325,309,27,23,25,20
26125125321,26,125,125321,777.9,649.9,10,3,15,2,757.8,647,21,8,785.9,574.9,28,3,26,794.8,639,5,12,1,660.7,619.7,539.8,505.7,36,22,16,10,23,27,17,647.7,619.7,478.7,459.7,23,21,14,17,33,15,618.7,635.7,491.7,458.7,29,23,18,16,24,14,643.7,590.7,464.7,449.7,32,21,29,15
26125125322,26,125,125322,495.9,414.2,16.1,4.8,4.8,0,475.9,413.2,23.8,10.4,493,380,19,6.7,9.5,521.5,386.6,9.5,6.7,1.9,433.2,388.5,350.5,317.3,26.6,16.1,17.1,5.7,11.4,20,12.3,441.7,400.9,319.2,302.1,12.3,20.9,8.6,13.3,9.5,2.9,422.7,409.4,323,301.1,24.7,15.2,12.3,9.5,11.4,4.8,426.5,397.1,303,296.4,12.3,12.3,21.9,9.5
26125125323,26,125,125323,641.9,736.7,17.9,4.9,7.8,3.9,641.7,716.7,28.7,15.8,677.7,627.8,35.4,5.9,22.6,687.7,703.6,5,13.7,1.1,588.9,548.3,591.2,552.2,41.7,34.5,18.8,10.9,17.9,30.8,29.5,590.3,521.3,549.5,529.2,34.5,27.5,23.6,26.8,27.5,18.7,536.9,555.9,570,525.4,49.4,33.2,24,19.5,18.7,16.7,549.3,524.3,537.6,519.6,40.4,25.8,50.1,22.9
26125125324,26,125,125324,578.2,613.1,15.6,5.2,3.2,1.1,551.2,626.4,16.9,6.5,579.3,573.6,14.1,6.2,13.7,581.6,626,2.2,2.4,0,502.5,456.2,539.5,500.3,39.3,25.1,17.6,7.3,8.6,15,4.9,512.6,467.4,493.2,470.5,19.1,22.9,8.8,19.8,14.9,11.6,465.9,496.5,511.8,486.4,27.6,23.1,14.8,7.6,5.6,4.5,505.2,454.5,463.8,477.2,23.3,16.8,23.6,14.7
26125125325,26,125,125325,368,471.2,9.6,1,1,1,365.1,457.8,13.4,5.7,388.1,420.6,11.5,1.9,6.7,394.8,446.4,3.8,2.9,1.9,332.6,293.4,404.3,357.5,21,13.4,8.6,4.8,10.5,16.2,8.6,322.1,296.3,360.3,361.3,13.4,8.6,8.6,13.4,7.7,6.7,297.3,309.7,386.1,363.2,21,6.7,15.3,1.9,5.7,4.8,314.5,297.3,355.6,342.2,14.3,12.4,15.3,12.4
26125125326,26,125,125326,671,565,13,8,11,4,633,565,30,14,683,500,18,14,15,692,558,6,10,5,557,531,440,395,41,21,26,15,17,32,15,561,520,391,364,27,27,23,33,23,13,513,534,426,374,32,27,32,21,18,11,545,497,391,377,29,27,40,33
26125125327,26,125,125327,383,462,21,10,5,1,380,444,29,12,393,408,30,9,16,403,455,8,11,4,319,295,353,344,53,34,16,13,13,28,22,325,293,350,324,28,29,16,23,17,6,294,322,354,336,40,24,25,11,8,7,313,295,343,307,30,19,33,24
26125125328,26,125,125328,443.9,463.2,16.4,6.1,10.1,5,433,450.5,31.6,16,454.9,407.5,23.5,13.2,22.5,465.6,454.7,2,13.2,5,383.5,336.2,376.8,342.1,35.7,20.5,20.4,6.1,19.6,34.7,25.4,394.2,345.7,355.2,314.3,26.7,18.7,11.3,28.3,21.6,14.2,352.4,367.1,344.8,342.7,29.6,22.4,20.3,15.4,21.6,20.1,375,335.7,344.5,325.2,23.6,21.5,39.4,14.2
26125125329,26,125,125329,326,456,10,2,3,0,333,431,17,0,344,389,19,2,11,348,440,3,3,1,279,267,364,347,28,19,8,4,9,14,4,297,261,318,320,13,17,7,7,6,3,255,285,323,320,21,15,9,6,7,2,282,266,305,294,14,17,18,8
26125125330,26,125,125330,498,620,11,3,5,1,486,614,11,4,516,545,14,3,17,506,623,5,3,0,449,407,526,481,28,21,12,3,6,15,13,460,412,468,465,18,15,7,14,10,11,421,430,485,451,24,16,14,6,8,7,445,400,448,435,23,12,16,8
26125125331,26,125,125331,356,646,8,4,9,2,345,642,14,8,363,597,19,4,19,369,634,5,14,4,310,281,540,535,22,19,17,6,16,30,13,320,270,529,509,25,24,10,17,14,11,274,297,540,500,34,21,18,18,10,3,315,269,506,489,30,19,24,12
26125125332,26,125,125332,621.8,794.4,12.9,6.9,5,2,587.1,787.4,29.8,8.9,636.7,694.2,26.8,5,27.8,644.6,774.5,3,11.9,1,538.5,511.7,658.5,595,47.6,32.7,15.9,4,29.8,23.8,17.9,550.4,496.9,579.2,574.2,26.8,32.7,18.8,19.8,26.8,8.9,482,540.5,611.9,558.3,41.6,35.7,18.8,7.9,19.8,15.9,533.5,487.9,554.4,572.2,35.7,28.8,29.8,11.9
26125125333,26,125,125333,537.4,354.1,15.7,9.4,3.2,0,512.6,359,27.9,5.5,538.8,300.7,20.1,7.3,21.8,575.2,314.7,11.3,7.4,5.1,445.1,419.1,266.5,246.9,38.8,19.9,19,7.4,10.5,34.4,23.9,455.6,412.2,248.6,231.6,27.1,23.1,23.8,20.1,9.8,8.4,414.7,457.1,240.8,236.1,26.4,20.1,25.1,19.6,10.5,5.4,413.1,400.1,244.6,218,21.4,20.1,39.7,20.9
26125125334,26,125,125334,706.5,416.6,21.2,7.1,7.1,1,677.2,427.4,28.4,12.2,695.5,366.8,25.4,17.2,15.2,734.9,408.2,8.1,6.2,1,576.3,537.7,334.2,310.8,34.5,29.4,22.2,9.1,15.2,33.5,24.4,573.4,518.7,290.9,303.5,26.3,23.4,23.2,32.3,25.3,13.1,519.8,563.2,311.9,297.5,30.5,28.4,29.3,22.2,17.2,12.1,571.1,512.7,284.7,284.2,30.5,18.3,35.5,16.3
26125125335,26,125,125335,727.9,446.2,15.5,13.1,5.1,1,706.5,448.1,21.5,11.3,740.4,382.2,26.2,4.4,22,747,447.7,5.2,9,1.1,608.4,557.7,356.7,344.9,43.1,24.3,25.9,14.1,13.2,37.4,27.1,596.4,565.8,343.3,310.2,29.3,28.2,19.1,24.3,21,9.1,541.7,592.5,344.8,323.8,34.6,26.2,30,15.2,17,8.1,581.2,527.3,306.4,292.1,38.2,32.1,38.2,23
26125125336,26,125,125336,357.1,899.5,12.3,1.9,8.6,1.9,354.3,885.2,20,3.8,365.7,839.7,22.8,0.9,32.3,386.6,881.5,0,12.3,0.9,310.6,286.9,773.2,728.5,38.9,19,17.1,4.8,15.2,14.2,8.6,344.8,273.6,714.3,656.3,28.5,30.4,7.6,18,19,9.5,291.6,301.1,730.4,678.2,28.5,20.9,16.1,4.8,24.7,6.7,333.4,283,667.7,679.1,30.4,20,20.9,6.7
26125125337,26,125,125337,484.8,985.5,26.6,6.2,7.4,3.1,469.3,973.3,28.4,11.2,497.6,915.8,28.3,5.3,26.7,535.7,955.9,3.2,12.7,0.2,414,367.2,782.9,759.5,62.4,37,12.8,5.3,25.9,26.6,26.9,426,368.2,741.2,678.2,42,43.2,11.7,18.1,30.1,21.8,368.1,390.7,760.7,706,56.4,36.9,15.7,8.6,18.5,18.7,403.8,373.8,703.5,671.4,47.2,30.8,31.5,17.7
26125125338,26,125,125338,351,700,23,3,7,2,329,691,30,7,362,633,33,5,17,391,676,5,16,2,298,274,584,539,44,23,10,5,13,27,15,300,282,533,508,29,26,14,18,21,11,266,288,538,524,33,28,11,9,17,14,299,264,506,483,36,27,21,7
26125125339,26,125,125339,348,762,23,1,8,0,325,752,28,7,358,689,32,5,21,363,746,3,18,5,271,246,617,606,50,36,10,3,19,23,10,298,248,588,544,28,28,7,20,22,8,259,273,592,554,35,29,19,9,23,12,287,268,560,533,35,28,20,8
26125125340,26,125,125340,265,700,14,3,4,0,262,679,20,5,255,643,19,3,31,284,687,4,4,0,232,210,580,554,38,23,12,3,23,16,14,246,211,533,526,18,18,12,13,17,10,207,212,552,538,27,18,17,8,15,10,235,208,535,514,21,21,24,7
26125125341,26,125,125341,420.4,1079,37.3,5.1,5.9,1.7,437.4,1040.9,42.4,7.6,439.1,1002.7,41.5,4.2,40.7,473,1050.2,8.5,11.9,2.5,361.9,340.7,904.4,866.3,81.4,46.6,11,7.6,39,22.9,11.9,406.9,344.1,836.6,797.6,53.4,50,11.9,22.9,37.3,20.3,343.3,355.1,867.1,825.6,66.1,39,15.3,14.4,24.6,16.1,377.2,335.7,803.5,809.5,61,36.5,28.8,5.9
26125125342,26,125,125342,310,816,14,5,6,2,299,810,19,4,327,754,24,2,19,337,793,3,11,3,264,231,688,643,28,24,13,6,14,21,13,267,243,652,616,27,21,9,18,16,11,242,247,662,622,31,25,12,8,14,13,263,231,642,606,25,21,21,10
26125125343,26,125,125343,616.6,1096.5,21,3,10,1,611.6,1059.5,31.9,8,579.7,950.8,35.9,6,124.7,656.5,1060.5,1,19,4,516.8,493.9,901.9,852,70.8,41.9,9,5,30.9,26.9,19,576.7,486.9,828.1,789.2,42.9,41.9,10,13,34.9,16,486.9,512.8,855,812.1,53.9,30.9,17,10,21,8,528.8,489.9,795.2,799.1,43.9,34.9,28.9,10
26125125344,26,125,125344,493.5,1303.1,27,7,12,3,505.5,1268.1,37,7,500.6,1196,47,7,50,550.6,1262,6,12,6,425.5,407.4,1069.9,1016.8,79.1,42,19,9,31,44,18,449.5,406.4,1010.8,940.8,40,40,17,35,46,22,400.4,425.5,1019.8,984.8,64,39,19,19,26,26,433.5,400.4,944.8,961.7,52,36,39,15
26125125345,26,125,125345,448.5,906.9,28,6,8,0,433.5,893.9,30,10,457.4,828,29,4,36,499.4,873,4,12,1,393.5,366.6,746.1,700.2,63.9,33,16,6,22,19,17,417.5,363.6,670.2,625.2,32,33,9,25,25,12,370.6,379.5,678.2,662.2,44,28,17,14,20,6,410.5,349.6,628.2,610.3,33,29,28,14
26125125346,26,125,125346,362,740.3,15.2,3.1,7.1,2,342.6,729.3,25.4,6.1,380.1,668.4,15.4,4.1,25.2,373.3,726,3.1,16.2,3,289.3,251.7,608.8,560.3,40.4,27.4,10.2,9.1,21.1,19.4,13.2,309.1,261.9,554.5,500,31.4,30.5,9.1,17.2,24.2,13.1,264.8,267.1,561.4,543,38.6,30.3,9.3,8.1,15.3,13.1,295,256.9,519.3,506.9,38.4,30.4,21.4,11.2
26125125347,26,125,125347,426,759,17,4,11,5,407,757,23,9,420,693,19,7,40,443,745,4,13,5,365,341,615,579,42,26,9,3,17,34,20,377,338,551,533,23,26,9,17,23,12,329,362,565,545,38,20,19,13,14,13,363,334,531,522,22,19,25,12
26125125348,26,125,125348,506,879,23,3,8,1,483,857,36,11,498,773,27,8,70,527,853,5,13,5,431,392,705,675,52,43,15,7,22,31,16,449,404,617,609,37,41,27,22,29,15,409,406,672,643,49,32,16,11,21,9,416,393,624,632,35,35,25,13
26125125349,26,125,125349,503.3,743.5,14.9,5,6,1,497.4,722.6,19.9,3,472.4,609,19.9,0,140.5,535.2,729.6,3,5,0,448.5,415.6,592,548.2,39.9,25.9,8,6,16.9,14.9,12,485.4,416.6,528.2,484.4,20.9,21.9,14.9,14.9,35.9,13.9,423.6,438.6,541.2,510.3,29.9,20.9,15.9,13.9,26.9,11,443.5,407.6,508.3,512.3,31.9,26.9,17.9,8
26125125350,26,125,125350,273,627,18,4,5,3,268,604,29,10,269,574,18,8,35,295,611,2,14,4,227,199,508,491,39,33,13,5,18,23,12,228,211,473,447,25,27,11,20,24,7,211,212,484,456,37,24,16,10,27,5,230,203,451,460,27,20,27,10
26125125351,26,125,125351,665,1175,26,3,8,1,638,1179,32,7,667,1072,37,5,65,688,1162,3,16,5,535,514,950,889,78,41,15,5,34,45,29,586,517,884,818,46,54,16,31,39,22,520,536,894,848,63,52,28,13,33,20,556,496,841,820,59,47,36,15
26125125352,26,125,125352,443,858,18,4,7,2,435,823,34,8,448,762,27,3,59,470,843,6,9,1,384,368,695,656,56,31,9,8,20,22,20,411,357,652,602,29,31,11,17,21,15,359,397,659,628,45,24,14,11,15,8,390,354,616,621,29,31,16,13
26125125353,26,125,125353,395,844,22,3,8,1,389,808,31,10,405,750,37,4,33,434,814,5,12,4,333,299,689,639,51,29,9,6,21,27,20,347,305,619,611,35,38,13,19,25,10,315,324,633,600,48,31,24,19,17,9,337,309,610,590,31,30,20,15
26125125354,26,125,125354,631,1152,26,10,13,4,627,1124,39,12,656,1019,50,13,38,671,1130,7,14,5,534,503,925,888,71,39,34,15,36,41,32,520,492,845,805,47,43,29,48,34,24,491,526,838,801,58,39,39,27,26,28,539,483,829,777,48,38,59,27
26125125355,26,125,125355,553.7,927,33,6.2,8.5,1.1,549.1,894.7,41.1,7.5,558.3,808.8,32,2.5,79,580,919.4,7.1,10.5,1.1,453.2,401.1,758.4,696.3,72.7,50,19.5,7.4,15.8,36.4,24.7,472.3,422.7,675,647.7,46.7,42.1,12.8,20.3,28.8,16.6,427.3,447.6,696,668.8,56,39,16.2,6.6,23.6,12.6,465.6,410.6,672.8,631.3,49.8,33.2,21.5,18.7
26125125356,26,125,125356,405.9,948.9,19.2,2.1,5.2,2,392.9,940.9,28.3,4,413.9,866.3,29.3,5.1,29.4,416.1,945.7,2.1,8.2,5.1,336.1,315.8,777.6,746.2,43.5,20.3,20.2,4.1,28.4,33.4,21.2,364.2,307.8,720,682.7,23.3,32.3,6.2,26.3,36.5,18.2,310.7,332,763.2,692.9,42.6,19.3,19.2,14.1,21.3,11.2,332.9,301.9,708.9,680.7,27.3,24.3,33.4,14.2
26125125357,26,125,125357,556,949,18,5,3,0,572,917,17,9,581,852,22,3,48,594,933,4,8,3,497,464,765,749,49,27,9,7,22,31,13,528,453,723,694,18,27,12,14,27,11,463,481,744,693,32,24,10,8,21,18,504,466,678,688,22,21,19,13
26125125358,26,125,125358,402.6,660,18.7,5.9,13.8,2,404.6,658,22.6,3.9,406.6,605.9,27.5,4.9,34.4,422.3,642.3,8.8,15.7,4.9,342.7,314.3,548,517.5,41.2,22.6,14.7,5.9,29.5,29.5,20.6,351.6,314.3,495.9,476.3,21.6,25.5,12.8,24.6,37.3,16.7,307.4,328,516.6,490,46.2,24.6,20.6,11.8,24.6,13.8,327,321.1,488.1,472.4,26.5,24.6,33.4,12.8
26125125359,26,125,125359,260.5,439.1,21.1,6,3.1,0,247.5,446.1,19.1,3,276.5,392.8,27.2,1,13.2,275.6,446,1.1,8.1,3,212.1,200,368.4,327.2,39.3,22.1,9.1,6,10.2,24.2,17.1,238.2,195,336.1,323,21.1,16.2,8.1,14.2,13.2,7.1,202.9,207,360.2,326,28.3,20.1,13.1,7.1,7.2,6.1,216,207,330,316.9,24.2,20.1,14.2,11.1
26125125360,26,125,125360,14,564.5,5,1,5,0,12,560.5,11,2,10,555.5,10,3,3,19,565.5,3,7,1,13,10,482.6,481.6,7,2,14,3,12,14,9,15,13,478.6,477.6,2,3,6,13,12,6,13,14,507.6,443.6,10,6,9,7,7,8,12,16,483.6,444.6,7,1,18,5
26125125361,26,125,125361,30,525.6,1.6,1.1,2.2,0,26,520,5.9,2.2,29.9,507.5,6.1,3.1,4.2,30.2,521.8,2.1,0.4,3.1,23,22.2,442.4,446.1,8.4,3,8.3,2,6.6,14.6,7.7,25.6,30,455.6,441.7,0.8,1.9,1.4,9.6,4.8,2.1,22.3,27.4,473.8,426,1.3,1.8,7.5,4.4,0.5,5.5,31.8,23,455.9,422.6,5.9,3.7,10.4,2.5
26125125362,26,125,125362,89.9,1012.6,4,3,3,0,88.9,997.8,7.9,6.9,93.8,970.1,10.9,2,10.9,96.8,999.8,3,4.9,1,77.1,68.2,897,920.7,13.8,10.9,20.8,4.9,11.8,16.8,15.8,72.1,73.1,904.9,892.1,6.9,9.9,7.9,15.8,9.9,4,65.2,79,941.5,850.6,11.8,6.9,16.8,5.9,7.9,2,80,70.1,895,847.6,14.8,10.9,20.8,5.9
26125125363,26,125,125363,228,1209,6,3,4,0,219,1213,12,1,246,1117,21,2,26,246,1181,3,12,0,213,199,1045,1054,28,23,11,1,24,14,7,234,203,1015,983,19,18,1,12,30,9,199,212,1051,974,23,17,10,3,20,12,218,210,1009,963,29,16,16,2
26125125364,26,125,125364,130,957,6,3,7,2,127,945,17,4,128,911,21,5,9,146,932,4,16,1,107,106,812,828,21,13,10,2,20,24,17,118,98,839,789,13,15,4,12,20,6,103,109,854,777,17,10,9,3,12,11,108,97,809,778,15,15,27,7
26125125365,26,125,125365,126,1086,8,3,1,2,129,1079,13,3,125,1044,13,9,19,142,1077,4,2,2,118,97,900,945,31,10,17,4,11,20,21,118,99,940,905,13,16,11,16,11,5,94,105,981,877,26,13,18,10,7,5,112,99,939,882,19,14,20,6
26125125366,26,125,125366,159,648,7,2,8,2,167,631,14,5,169,611,14,2,13,187,624,4,5,1,149,128,545,525,28,19,8,2,12,19,14,151,127,526,510,14,12,13,11,19,11,140,142,544,502,20,11,7,7,10,13,156,127,511,496,17,16,25,3
26125125367,26,125,125367,110,905,8,0,1,0,110,901,7,0,111,868,17,2,8,132,888,1,3,2,108,95,776,787,14,9,12,3,8,24,11,115,99,781,735,13,12,8,20,10,5,97,102,817,731,10,6,18,8,4,6,114,103,784,721,8,6,21,9
26125125368,26,125,125368,71,1076,5,3,1,2,71,1068,4,3,73,1045,9,0,5,86,1062,3,4,0,77,66,899,955,16,4,15,2,9,20,12,69,66,928,910,11,6,7,10,14,3,51,63,975,882,7,4,11,5,10,9,82,65,931,878,5,5,14,6
26125125369,26,125,125369,63.1,848.4,1,0,3,0,59.1,841.4,5,2,57.1,810.3,15,2,7,72.1,828.4,2,7,1,50,45,726.3,754.3,8,5,11,6,6,17,9,56.1,50,740.3,717.3,6,3,6,14,10,11,45,43,771.3,690.3,13,2,15,7,5,11,59.1,46,736.3,678.3,7,6,26,4
26125125370,26,125,125370,156,832,13,3,3,2,150,827,14,8,155,780,22,9,12,182,806,6,10,4,135,128,672,712,20,10,19,10,22,31,18,136,131,681,642,16,22,9,23,21,9,119,137,720,630,27,14,17,11,16,6,137,130,664,643,28,18,23,9
26125125371,26,125,125371,109.1,950.1,2,4,6,1,104.1,946.1,8.9,5,107.1,911.4,11.9,7.9,11.9,118,938.2,6.9,8.9,3,99.2,80.3,776.5,846,12.9,7.9,11.9,6.9,10.9,36.7,21.8,98.2,87.3,826.1,780.5,11.9,11.9,8.9,15.9,9.9,7.9,78.3,88.3,855.9,751.7,16.9,7.9,14.9,6,8.9,15.9,103.1,77.4,811.2,755.7,16.9,8.9,23.8,7.9
26125125372,26,125,125372,58,1121.9,10,5,5,2,61,1116.9,7,5,70,1077.9,12,3,9,80,1097.9,7,11,1,58,50,946.9,982.9,14,5,13,2,22,19,17,63,52,968.9,928.9,11,9,5,20,17,8,50,62,1033.9,893.9,17,12,13,6,10,9,57,58,964.9,915.9,12,10,26,6
