GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSTI,G18GOVDEDM,G18GOVLPOW,G18LTGRPIN,G18LTGDPIT,G18LTGIHOL,G18ATGRHUN,G18ATGDMYL,G18TRERMCD,G18TREICOU,G18AUDRBYR,G18AUDLYEU,G18LABROSB,G18LABDDOR,G18LABIDIS,G18COCRANT,G18COCDMCC,G18COCISHO,G18INSRMUL,G18INSDFOB,G18SPIRHOF,G18SPIDCOX,G18SPIIHUF
40109000100,40,109,000100,686,563,29,812,405,39,878,367,990,189,995,153,861,309,31,890,312,48,805,399,830,357,62
40109000101,40,109,000101,288,211,10,358,131,14,382,125,396,76,386,69,356,119,12,371,106,25,348,136,338,129,32
40109000102,40,109,000102,670,711,38,834,528,44,876,519,919,362,982,287,887,419,56,845,463,75,795,557,818,462,100
40109000103,40,109,000103,311,555,31,368,481,40,399,489,440,358,477,313,386,430,49,377,441,56,375,493,387,422,70
40109000104,40,109,000104,205,515,20,269,442,26,308,425,325,325,383,269,300,376,47,283,400,50,268,460,286,391,60
40109000105,40,109,000105,470,587,24,572,447,51,603,452,622,345,702,268,598,402,52,573,417,57,562,485,579,410,78
40109000106,40,109,000106,522,691,35,656,530,47,673,545,737,381,809,304,699,458,44,662,490,59,648,552,661,472,84
40109000107,40,109,000107,238.27,154.52,25.92,262.19,146.55,12.96,287.11,131.59,290.11,105.67,296.09,95.7,270.17,115.64,32.9,266.18,119.63,31.9,268.17,147.54,252.22,114.65,52.84
40109000108,40,109,000108,184,137,6,217,99,7,228,97,227,76,245,57,221,88,11,214,92,15,214,108,216,88,23
40109000109,40,109,000109,885,733,31,1063,518,51,1097,530,1105,417,1199,323,1051,494,55,1041,487,79,1018,580,1034,484,114
40109000110,40,109,000110,256,189,12,288,161,9,295,160,330,93,342,80,307,120,14,297,127,28,298,146,308,126,22
40109000111,40,109,000111,815,699,28,997,485,38,1033,489,1068,348,1147,278,1003,443,61,979,444,92,962,536,951,457,114
40109000112,40,109,000112,82,75,2,89,57,12,100,55,93,47,101,40,96,50,8,95,45,12,89,66,83,59,15
40109000113,40,109,000113,135,144,10,159,119,12,163,126,162,89,183,66,165,105,17,153,114,20,148,140,161,89,34
40109000114,40,109,000114,64.77,718.38,13.74,61.83,719.36,17.67,74.59,720.34,113.84,505.42,165.86,445.55,93.23,665.38,33.37,87.34,681.09,26.5,67.72,725.25,116.79,639.87,32.39
40109000115,40,109,000115,41.4,980.98,15.4,43.32,964.62,28.88,63.54,969.43,111.67,725.87,188.69,645,67.39,903.97,56.8,80.87,906.85,38.51,51.99,981.94,110.71,867.38,53.91
40109000116,40,109,000116,103.97,349.88,16.99,148.95,289.9,24.99,158.95,304.9,172.94,236.92,211.93,177.94,168.94,249.92,30.99,141.95,279.91,28.99,152.95,299.9,163.95,253.92,40.99
40109000117,40,109,000117,107.23,1164.62,25.26,116.17,1148.64,33.33,147.41,1145.66,188.16,881.58,298.14,751.45,144.77,1083.62,52.63,172.66,1063.91,45.5,129.28,1154.75,195.21,1038.13,49.61
40109000118,40,109,000118,155,905,39,193,860,46,221,876,259,665,352,565,211,821,54,217,824,48,207,880,242,762,81
40109000119,40,109,000119,74,122,5,95,97,8,114,85,126,49,128,43,105,78,10,113,78,6,88,103,102,83,14
40109000120,40,109,000120,147,752,33,161,740,30,187,739,219,571,300,485,181,684,50,175,696,49,170,749,194,654,68
40109000121,40,109,000121,174,1115,31,200,1087,35,235,1083,307,843,389,742,247,1011,49,216,1033,60,230,1081,238,999,72
40109000122,40,109,000122,185,755,27,230,694,30,231,719,260,540,333,472,239,655,51,224,666,57,229,718,243,648,62
40109000123,40,109,000123,201,785,29,233,725,56,268,741,304,565,378,478,251,711,46,262,696,57,240,770,282,660,69
40109000124,40,109,000124,263,618,20,302,562,33,331,557,373,395,407,347,324,517,41,312,532,47,316,562,308,506,77
40109000125,40,109,000125,76,367,25,100,333,35,113,353,122,279,151,246,103,315,40,102,310,50,106,356,107,304,51
40109000126,40,109,000126,191.71,615.39,30.64,235.48,565.49,35.89,259.99,573.37,283.62,448.19,337.02,393.04,252.11,521.72,48.15,245.98,539.23,45.52,239.85,580.37,239.85,531.35,61.28
40109000127,40,109,000127,591,615,34,701,484,44,748,468,783,340,826,297,710,443,54,685,469,65,703,502,685,435,92
40109000128,40,109,000128,468.74,704.7,47.88,552.43,615.64,42.2,590.93,612.12,629.37,467.46,675.65,413.08,575.44,554.96,65.95,530.07,597.03,74.79,552.69,641.55,539.69,567.55,102.75
40109000129,40,109,000129,282.55,458.92,30.49,350.1,373.87,38.91,381.09,379.51,393,299.35,424.34,253.88,349.45,356.32,38.91,348.95,360.74,43.69,345.45,400.07,342.45,359.1,56.97
40109000130,40,109,000130,733,949,53,879,790,58,925,801,982,570,1095,445,914,707,80,866,736,107,867,832,873,686,152
40109000131,40,109,000131,436,392,16,531,284,25,545,288,572,189,597,161,545,250,24,518,279,32,514,299,527,266,40
40109000132,40,109,000132,495,467,24,562,399,22,587,392,614,289,665,231,597,340,35,556,366,50,560,405,570,338,68
40109000133,40,109,000133,466,629,26,569,517,28,600,500,625,409,715,318,610,454,34,550,491,57,571,518,586,446,78
40109000134,40,109,000134,974,977,67,1174,760,67,1208,783,1222,600,1336,482,1193,693,84,1115,760,104,1141,823,1146,703,147
40109000135,40,109,000135,305,372,23,371,292,25,394,291,376,260,448,190,384,265,30,332,297,48,362,312,388,252,50
40109000136,40,109,000136,1064,1137,64,1283,883,71,1345,873,1383,681,1542,539,1341,743,97,1207,862,124,1235,938,1261,795,175
40109000137,40,109,000137,1020,782,39,1248,526,44,1250,555,1302,422,1399,330,1270,457,60,1173,525,101,1199,585,1220,483,112
40109000138,40,109,000138,429,237,9,487,166,17,497,171,497,135,514,120,482,148,28,466,164,40,485,180,465,153,50
40109000139,40,109,000139,1383,1279,57,1690,926,79,1751,925,1780,708,1913,595,1750,786,110,1618,895,148,1658,980,1680,815,186
40109000140,40,109,000140,662.59,519.49,20.08,765.07,396.93,30.24,793.77,389.17,822.69,286.64,871.47,238.95,790.74,353.28,32.98,752.8,381.69,43.71,759.53,408.92,748.52,366.35,68.52
40109000141,40,109,000141,976,928,47,1157,717,60,1196,724,1229,560,1328,451,1197,649,64,1127,698,91,1153,738,1157,642,132
40109000142,40,109,000142,759.31,1124.06,55.48,922.72,937.04,63.78,972.42,936.92,1039.99,666.48,1161.41,541.15,950.27,860.17,89.78,905.15,874.07,124.03,929.69,965.34,922.3,837.32,152.72
40109000143,40,109,000143,603,453,20,679,362,25,706,359,743,263,773,224,695,313,41,670,330,59,675,370,679,310,66
40109000144,40,109,000144,569,533,29,663,425,37,674,438,702,319,754,263,674,389,47,649,400,62,643,455,657,371,91
40109000145,40,109,000145,466.1,336.45,15.43,550.21,250.03,16.98,571.82,236.91,607.31,155.88,618.12,138.9,577.99,197.55,26.24,571.04,195.24,36.27,534.78,257.74,540.18,225.33,44.76
40109000146,40,109,000146,740,744,33,918,537,47,936,556,988,392,1067,304,934,494,55,911,507,74,871,591,906,494,91
40109000147,40,109,000147,279,183,8,319,131,17,328,138,323,101,360,70,328,126,10,315,126,26,314,146,312,126,30
40109000148,40,109,000148,735,856,37,871,691,51,889,710,948,491,1034,393,884,641,64,846,676,72,861,722,893,605,97
40109000149,40,109,000149,844,637,26,1011,440,44,1041,454,1077,321,1126,262,1030,387,53,1015,401,69,1002,454,1006,382,99
40109000150,40,109,000150,747,819,47,865,664,70,902,688,976,488,1050,421,902,587,73,836,625,100,870,687,870,596,124
40109000151,40,109,000151,795,902,51,944,743,56,1000,736,1049,524,1112,457,968,672,72,932,685,109,933,788,936,678,127
40109000152,40,109,000152,706,872,37,875,670,61,914,691,937,545,1056,417,901,622,58,853,651,92,845,733,872,630,101
40109000153,40,109,000153,817,820,61,942,639,91,989,682,1025,503,1094,425,961,607,88,937,613,115,958,692,951,591,139
40109000154,40,109,000154,888,975,52,1026,803,74,1082,815,1117,586,1248,446,1066,737,73,981,788,117,1027,846,1020,757,120
40109000155,40,109,000155,256,254,15,298,200,18,310,205,298,170,341,131,290,186,32,303,186,25,287,223,311,167,37
40109000156,40,109,000156,565,939,51,663,813,68,692,839,755,639,892,491,683,766,72,666,759,99,655,856,695,707,132
40109000157,40,109,000157,5,33,5,6,32,5,7,36,6,30,13,23,6,36,0,8,34,0,7,35,6,32,5
40109000158,40,109,000158,480,653,33,553,581,30,592,560,597,453,673,377,561,549,42,538,546,70,542,603,557,523,77
40109000159,40,109,000159,568,840,63,701,706,59,731,734,778,541,857,464,728,642,79,666,688,96,705,739,701,625,128
40109000160,40,109,000160,780,495,39,903,371,37,938,364,964,247,1009,203,942,306,37,910,340,56,879,410,911,314,80
40109000161,40,109,000161,254,601,33,283,569,37,311,568,343,405,392,348,302,520,51,296,525,54,296,579,311,513,56
40109000162,40,109,000162,447,397,44,501,346,35,508,372,518,299,548,266,503,320,50,475,339,60,487,379,474,320,83
40109000163,40,109,000163,396,551,49,441,502,51,481,511,492,387,517,354,469,458,53,448,463,71,445,526,429,468,92
40109000164,40,109,000164,364.25,351.79,21.53,413.92,294.96,26.4,434,303.04,461.58,220.88,481.15,202.28,439.87,262.46,25.8,418.72,276.04,33.35,417.95,307.96,408.05,259.34,67.98
40109000165,40,109,000165,785.09,457.08,59.2,850.1,386.23,54.34,891.83,389.15,914.15,305.69,936.47,282.4,886.98,328.01,69.87,803.52,389.15,91.22,851.07,425.05,816.14,361.97,115.48
40109000166,40,109,000166,137,100,10,150,87,9,148,97,150,69,156,65,139,82,19,140,82,19,144,98,138,72,31
40109000167,40,109,000167,152,253,14,154,236,28,166,249,199,154,203,152,165,227,24,150,236,26,163,248,164,221,31
40109000168,40,109,000168,98,121,14,102,117,14,121,110,121,97,137,81,112,98,20,110,99,23,109,124,114,92,26
40109000169,40,109,000169,317,473,24,348,431,24,370,434,375,320,408,291,356,400,36,341,415,45,358,443,338,403,60
40109000170,40,109,000170,278,413,35,297,383,43,309,414,336,304,356,277,302,375,42,295,376,50,298,419,288,369,62
40109000171,40,109,000171,283,667,47,359,571,59,370,620,394,465,476,376,395,516,67,351,559,74,343,639,371,528,91
40109000172,40,109,000172,359,682,60,425,587,74,469,614,492,470,533,427,458,542,70,435,562,83,440,635,434,522,118
40109000173,40,109,000173,508,607,48,589,519,46,618,538,623,432,716,330,592,492,55,597,479,69,564,572,579,462,107
40109000174,40,109,000174,252,353,21,279,317,24,307,316,318,232,354,186,298,294,26,301,283,36,289,329,306,267,45
40109000175,40,109,000175,140,215,23,159,188,28,172,200,171,166,188,150,155,186,24,160,177,31,167,201,155,172,44
40109000176,40,109,000176,412,526,51,479,436,60,510,467,533,373,592,314,509,400,60,463,419,90,498,472,493,375,103
40109000177,40,109,000177,419,599,43,510,500,52,555,506,558,417,656,319,526,461,68,508,471,71,494,559,531,439,84
40109000178,40,109,000178,298,474,34,372,387,38,412,391,427,273,483,220,386,344,51,360,366,67,364,416,402,321,73
40109000179,40,109,000179,440,711,36,567,561,45,606,574,601,440,700,337,593,498,58,576,520,70,562,589,572,507,89
40109000180,40,109,000180,245,482,25,333,366,44,349,391,371,292,420,243,346,347,37,317,357,59,325,403,309,355,73
40109000181,40,109,000181,176,319,11,222,257,22,224,269,254,191,302,142,244,230,21,219,252,27,208,284,234,225,42
40109000182,40,109,000182,128,379,14,146,335,36,160,358,188,257,215,231,160,324,29,160,327,26,143,368,171,308,39
40109000183,40,109,000183,345,618,48,391,546,66,432,570,448,444,508,379,436,490,62,398,514,77,376,605,421,485,92
40109000184,40,109,000184,297,762,47,371,666,61,405,683,425,528,510,441,386,614,80,360,643,87,383,705,391,597,99
40109000185,40,109,000185,104,266,9,124,237,16,145,229,152,189,183,148,147,204,20,130,218,23,134,240,147,199,31
40109000186,40,109,000186,154,457,20,205,376,37,238,377,238,302,309,220,237,326,33,226,337,45,209,392,250,308,59
40109000187,40,109,000187,40,68,2,43,58,8,41,69,45,53,57,42,41,65,3,44,59,8,41,67,41,64,5
40109000188,40,109,000188,2.12,6.92,0.39,2.08,7,0.35,2.51,6.96,2.47,6.4,2.99,5.7,2.25,6.87,0.3,2.25,6.7,0.43,2.38,7,2.21,6.57,0.52
40109000189,40,109,000189,46.88,67.08,8.61,45.92,69,7.65,55.49,68.04,54.53,55.6,66.01,40.3,49.75,66.13,6.7,49.75,62.3,9.57,52.62,69,48.79,59.43,11.48
40109000190,40,109,000190,76,365,20,90,333,31,94,354,109,289,146,242,97,322,30,95,332,31,93,364,103,311,40
40109000191,40,109,000191,161,506,31,178,464,50,213,478,217,388,278,324,220,416,41,188,443,53,197,481,219,398,64
40109000192,40,109,000192,288,1072,29,387,914,77,423,942,484,724,640,548,487,788,68,402,876,73,397,952,484,782,91
40109000193,40,109,000193,176,686,34,245,582,59,260,614,285,467,379,363,277,519,55,244,557,62,222,634,291,521,64
40109000194,40,109,000194,193,621,40,238,540,70,262,594,293,450,373,349,278,514,55,252,526,66,240,605,270,504,73
40109000195,40,109,000195,440,1022,45,548,858,91,592,903,626,692,766,535,613,780,81,570,833,87,542,936,599,763,129
40109000196,40,109,000196,636,1002,29,798,788,62,858,778,934,506,1031,398,850,700,73,849,720,75,790,829,854,690,98
40109000197,40,109,000197,193,704,33,258,600,62,274,647,297,526,395,408,268,586,52,294,563,49,244,661,281,554,76
40109000198,40,109,000198,210,722,26,275,626,53,323,628,324,487,451,338,313,580,37,299,591,53,258,666,312,549,78
40109000199,40,109,000199,251,648,20,330,535,51,391,510,424,391,511,291,398,451,40,380,463,50,331,550,403,429,64
40109000200,40,109,000200,254,1301,51,330,1138,113,401,1166,423,872,611,656,430,1025,78,389,1050,100,346,1181,434,1012,106
40109000201,40,109,000201,176,661,21,211,580,60,235,615,255,482,335,390,249,550,43,246,545,49,214,618,254,526,62
40109000202,40,109,000202,151,565,12,209,468,41,213,502,239,380,314,272,215,445,40,210,455,47,201,499,237,431,44
40109000203,40,109,000203,158,648,31,217,564,51,247,573,246,469,335,361,234,520,53,203,561,52,215,590,250,517,59
40109000204,40,109,000204,413,1369,37,552,1126,105,625,1150,666,910,877,619,702,966,72,637,1027,91,546,1202,672,969,125
40109000205,40,109,000205,214.5,548.17,19.86,276.07,465.75,36.74,310.83,460.78,328.7,371.41,413.11,277.06,312.81,411.13,41.71,294.94,427.02,46.67,279.05,484.61,308.84,422.05,41.71
40109000206,40,109,000206,67.5,172.83,11.14,69.93,165.25,15.26,80.17,168.22,97.3,105.59,91.89,109.94,80.19,153.87,16.29,75.06,150.98,22.33,77.95,171.39,77.16,148.95,23.29
40109000207,40,109,000207,224,482,31,240,458,38,269,464,288,355,312,332,245,439,44,237,438,53,241,487,255,419,59
40109000208,40,109,000208,11,6,0,11,5,1,9,6,11,5,10,5,8,7,1,9,6,1,9,7,7,7,1
40109000209,40,109,000209,188,436,40,205,430,30,217,446,252,336,291,298,224,398,40,200,417,45,202,459,221,395,51
40109000210,40,109,000210,203,339,24,218,314,29,241,321,258,248,266,234,211,303,40,205,302,54,218,341,219,288,55
40109000211,40,109,000211,150,318,18,166,302,20,177,306,214,209,222,197,168,278,37,168,284,34,169,313,170,272,43
40109000212,40,109,000212,150,266,15,169,243,16,187,243,200,162,212,145,170,238,21,173,233,24,168,261,170,227,33
40109000213,40,109,000213,75,189,24,81,193,16,94,196,97,168,106,159,85,178,21,83,177,26,87,200,87,157,42
40109000214,40,109,000214,149,205,20,169,177,26,175,196,186,146,206,123,169,179,23,163,184,27,167,208,155,181,39
40109000215,40,109,000215,182,306,27,191,285,39,213,300,235,230,243,221,207,273,30,197,279,35,203,306,204,267,43
40109000216,40,109,000216,2,24,1,2,23,2,2,26,6,17,5,18,4,22,2,2,24,1,1,27,2,26,0
40109000217,40,109,000217,225,376,37,265,330,37,275,359,288,289,322,247,268,316,44,258,317,58,261,366,251,305,73
40109000218,40,109,000218,396,417,29,422,382,36,436,398,467,293,503,255,424,363,41,422,357,56,432,401,404,341,90
40109000219,40,109,000219,177,290,21,198,275,17,211,279,216,236,246,199,199,264,27,201,253,34,204,284,180,239,67
40109000220,40,109,000220,345,508,44,360,495,35,407,484,430,356,457,328,385,450,53,370,472,51,373,515,359,458,70
40109000221,40,109,000221,403.17,478.27,34.59,443.68,437.75,30.63,455.54,456.53,481.23,316.21,499.02,287.55,437.75,424.91,42.49,448.62,406.13,57.31,447.63,460.48,421.94,417.99,73.12
40109000222,40,109,000222,226,308,21,231,297,26,256,300,273,226,294,208,256,266,32,231,278,40,237,310,248,261,37
40109000223,40,109,000223,145,255,17,166,227,26,184,228,196,173,213,163,173,222,16,181,212,22,170,242,166,223,30
40109000224,40,109,000224,211,337,30,222,317,38,246,329,259,259,290,217,228,311,32,214,316,42,228,340,222,299,53
40109000225,40,109,000225,45,54,5,47,53,3,48,54,54,39,48,46,44,53,6,46,49,7,45,58,50,47,7
40109000226,40,109,000226,231,343,31,276,296,32,287,318,305,237,312,229,284,277,41,252,297,50,275,329,262,267,72
40109000227,40,109,000227,209,260,34,231,242,26,257,234,266,186,279,161,255,204,32,226,223,40,242,245,229,206,58
40109000228,40,109,000228,221.67,314.14,35.28,238.97,295.8,36.25,261.17,306.82,264.27,249.43,292.38,211.32,248.14,267.53,38.33,229.75,281.82,48.43,233.98,327.99,235.81,266.69,61.54
40109000229,40,109,000229,368,397,28,416,345,31,438,350,460,273,503,227,443,311,28,408,340,42,404,377,423,314,56
40109000230,40,109,000230,427.83,418.73,30.41,492.32,346.25,26.37,509.46,347.47,533.77,242.79,570.98,212.45,496.25,330.09,27.51,469.38,339.87,52.69,481.37,372.52,489.06,313.01,61.88
40109000231,40,109,000231,273,284,27,316,249,18,313,269,320,207,340,190,295,243,33,289,251,39,304,270,292,241,47
40109000232,40,109,000232,440,375,31,476,339,29,479,360,488,274,527,229,478,311,46,460,327,56,470,360,452,322,67
40109000233,40,109,000233,123.47,107.54,20.91,127.45,103.55,20.91,139.4,112.52,137.41,90.61,154.34,74.68,124.46,92.6,28.88,119.49,102.56,27.88,131.43,116.5,124.46,91.61,36.84
40109000234,40,109,000234,223.53,325.46,27.09,258.55,284.45,28.09,266.6,304.48,299.59,209.39,303.66,206.32,259.54,278.4,28.12,249.51,292.44,32.12,247.57,318.5,264.54,252.39,52.16
40109000235,40,109,000235,137,358,19,147,348,20,163,350,193,236,206,216,153,321,33,156,321,31,148,360,159,311,40
40109000236,40,109,000236,0.25,1.2,0.04,0.33,1.09,0.05,0.36,1.12,0.43,0.75,0.51,0.67,0.38,1.02,0.06,0.34,1.05,0.05,0.34,1.11,0.37,1.03,0.07
40109000237,40,109,000237,0,0.88,0,0,0.88,0,0,0.88,0,0,0,0,0,0.88,0,0,0.88,0,0,0.88,0,0.88,0
40109000238,40,109,000238,1.2,8.03,0.2,1.16,8,0.29,1.35,8.07,1.92,5.74,2.5,5.04,1.42,7.59,0.35,1.44,7.6,0.29,1.26,8.13,1.71,7.25,0.42
40109000239,40,109,000239,200.75,874.92,32.96,264.67,787.03,39.95,292.64,806,350.57,609.25,415.49,542.33,304.62,727.1,48.94,275.66,755.07,41.95,276.66,798.01,300.63,735.09,55.93
40109000240,40,109,000240,33,670,21,41,669,15,62,659,103,494,163,421,65,629,25,78,612,32,45,671,88,586,47
40109000241,40,109,000241,69.13,592.92,8.09,101.15,545.9,18.11,106.28,557.86,148.43,405.88,208.97,325.33,129.24,495.74,27.16,100.25,523.74,31.13,94.2,556.94,128.4,504.59,27.15
40109000242,40,109,000242,12.9,509.2,10.92,12.9,509.2,13.9,30.77,504.24,49.63,375.2,120.1,304.73,24.81,490.34,19.85,26.8,489.35,15.88,19.85,514.16,45.66,469.5,17.87
40109000243,40,109,000243,25,694,21,27,695,20,47,694,74,516,114,465,38,652,40,46,663,25,41,692,60,625,44
40109000244,40,109,000244,18.63,696.65,11.5,18.98,699.41,14.38,35.38,691.35,70.36,493.44,128.79,439.97,35.16,653.9,34.61,43.87,659.17,18.67,30,694.7,63.82,619.9,34.96
40109000245,40,109,000245,19.8,804.97,19.8,15.84,802,28.71,34.65,808.93,92.08,575.26,150.5,504.96,42.58,761.41,34.65,44.56,762.4,28.71,25.74,814.87,71.29,726.75,42.58
40109000246,40,109,000246,88,119,11,90,109,16,102,110,106,79,115,66,96,104,10,84,109,18,99,113,89,102,23
40109000247,40,109,000247,142,358,24,153,348,24,173,345,193,266,203,246,162,340,20,150,335,32,166,357,167,308,45
40109000248,40,109,000248,291,878,37,333,837,36,375,824,422,622,460,579,353,771,70,339,793,67,337,859,344,756,99
40109000249,40,109,000249,548,928,76,629,861,61,685,859,714,670,768,618,659,801,79,642,810,93,654,875,626,794,126
40109000250,40,109,000250,455,683,51,512,612,56,550,621,555,509,635,428,532,579,64,495,589,91,512,656,517,562,97
40109000251,40,109,000251,537.04,916.02,51,628.05,831.02,45,633.05,861.02,677.05,647.02,773.05,548.01,637.05,778.02,67,609.04,797.02,75,621.05,858.02,610.04,768.02,117.01
40109000252,40,109,000252,755,430.69,39.44,851.96,340.35,32.01,877.01,341.38,873.02,283.85,939.09,209.5,827.94,319.11,61.29,811.48,327.19,80.48,842.66,363.21,779.48,337.36,105.69
40109000253,40,109,000253,299,123,30,328,104,20,342,109,351,73,354,70,334,78,26,310,94,37,324,114,302,96,51
40109000254,40,109,000254,949,545,45,1083,400,41,1086,438,1090,337,1155,273,1055,373,68,1013,409,91,1059,438,984,393,139
40109000255,40,109,000255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40109000256,40,109,000256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40109000257,40,109,000257,32,94,1,33,88,6,39,87,48,48,50,49,39,85,2,38,83,3,34,91,43,77,7
40111000004,40,111,000004,54.03,48.55,1.71,58.38,39.22,4.7,59.48,43.71,61.33,26.99,69.24,22.04,55.64,42.45,3.98,54.65,42.51,5.07,59.31,42.75,53.14,42.62,7.54
40111000007,40,111,000007,163,155,11,182,137,8,197,127,205,96,217,84,182,128,12,189,117,16,189,131,188,116,21
40111000008,40,111,000008,327,327,29,371,280,32,374,309,407,225,417,213,345,300,36,343,297,40,356,322,349,281,52
40111000009,40,111,000009,154.38,557.28,17.02,164.41,529.23,36.03,183.42,544.25,209.44,409.17,228.46,389.16,165.39,540.25,23.03,168.39,535.25,24.03,177.42,546.25,163.38,521.25,44.05
40111000010,40,111,000010,122.29,66.98,4.85,131.99,51.45,7.76,138.77,50.49,143.64,31.06,143.64,32.03,126.17,56.3,7.76,129.06,48.56,11.65,138.78,50.49,121.3,55.35,16.5
40111000011,40,111,000011,546,502,31,605,431,34,623,446,660,314,666,303,574,432,48,583,436,43,592,469,567,434,69
40111000013,40,111,000013,138.36,138.43,10.92,156.14,117.7,9.93,164.06,120.7,182.87,66.38,185.82,67.38,149.23,122.64,10.91,142.37,125.58,12.86,152.22,129.59,149.22,118.65,18.86
40111000014,40,111,000014,94.74,104.58,14.93,105.85,94.4,12.95,112.87,100.35,130.88,67.98,129.95,70.94,101.81,97.43,12.97,105.63,95.51,11.03,106.77,106.4,99.84,89.5,23.92
