GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSTI,G18GOVDEDM,G18GOVLPOW,G18LTGRPIN,G18LTGDPIT,G18LTGIHOL,G18ATGRHUN,G18ATGDMYL,G18TRERMCD,G18TREICOU,G18AUDRBYR,G18AUDLYEU,G18LABROSB,G18LABDDOR,G18LABIDIS,G18COCRANT,G18COCDMCC,G18COCISHO,G18INSRMUL,G18INSDFOB,G18SPIRHOF,G18SPIDCOX,G18SPIIHUF
40109000191,40,109,000191,161,506,31,178,464,50,213,478,217,388,278,324,220,416,41,188,443,53,197,481,219,398,64
40109000192,40,109,000192,288,1072,29,387,914,77,423,942,484,724,640,548,487,788,68,402,876,73,397,952,484,782,91
40109000193,40,109,000193,176,686,34,245,582,59,260,614,285,467,379,363,277,519,55,244,557,62,222,634,291,521,64
40109000194,40,109,000194,193,621,40,238,540,70,262,594,293,450,373,349,278,514,55,252,526,66,240,605,270,504,73
40109000195,40,109,000195,440,1022,45,548,858,91,592,903,626,692,766,535,613,780,81,570,833,87,542,936,599,763,129
40109000196,40,109,000196,636,1002,29,798,788,62,858,778,934,506,1031,398,850,700,73,849,720,75,790,829,854,690,98
40109000197,40,109,000197,193,704,33,258,600,62,274,647,297,526,395,408,268,586,52,294,563,49,244,661,281,554,76
40109000198,40,109,000198,210,722,26,275,626,53,323,628,324,487,451,338,313,580,37,299,591,53,258,666,312,549,78
40109000199,40,109,000199,251,648,20,330,535,51,391,510,424,391,511,291,398,451,40,380,463,50,331,550,403,429,64
40109000200,40,109,000200,254,1301,51,330,1138,113,401,1166,423,872,611,656,430,1025,78,389,1050,100,346,1181,434,1012,106
40109000201,40,109,000201,176,661,21,211,580,60,235,615,255,482,335,390,249,550,43,246,545,49,214,618,254,526,62
40109000202,40,109,000202,151,565,12,209,468,41,213,502,239,380,314,272,215,445,40,210,455,47,201,499,237,431,44
40109000203,40,109,000203,158,648,31,217,564,51,247,573,246,469,335,361,234,520,53,203,561,52,215,590,250,517,59
40109000204,40,109,000204,413,1369,37,552,1126,105,625,1150,666,910,877,619,702,966,72,637,1027,91,546,1202,672,969,125
40109000205,40,109,000205,214.5,548.2,19.9,276.1,465.8,36.7,310.8,460.8,328.7,371.4,413.1,277.1,312.8,411.1,41.7,294.9,427,46.7,279,484.6,308.8,422,41.7
40109000206,40,109,000206,67.5,172.8,11.1,69.9,165.2,15.3,80.2,168.2,97.3,105.6,91.9,109.9,80.2,153.9,16.3,75.1,151,22.3,78,171.4,77.2,148.9,23.3
40109000207,40,109,000207,224,482,31,240,458,38,269,464,288,355,312,332,245,439,44,237,438,53,241,487,255,419,59
40109000208,40,109,000208,11,6,0,11,5,1,9,6,11,5,10,5,8,7,1,9,6,1,9,7,7,7,1
40109000209,40,109,000209,188,436,40,205,430,30,217,446,252,336,291,298,224,398,40,200,417,45,202,459,221,395,51
40109000210,40,109,000210,203,339,24,218,314,29,241,321,258,248,266,234,211,303,40,205,302,54,218,341,219,288,55
40109000211,40,109,000211,150,318,18,166,302,20,177,306,214,209,222,197,168,278,37,168,284,34,169,313,170,272,43
40109000212,40,109,000212,150,266,15,169,243,16,187,243,200,162,212,145,170,238,21,173,233,24,168,261,170,227,33
40109000213,40,109,000213,75,189,24,81,193,16,94,196,97,168,106,159,85,178,21,83,177,26,87,200,87,157,42
40109000214,40,109,000214,149,205,20,169,177,26,175,196,186,146,206,123,169,179,23,163,184,27,167,208,155,181,39
40109000215,40,109,000215,182,306,27,191,285,39,213,300,235,230,243,221,207,273,30,197,279,35,203,306,204,267,43
40109000216,40,109,000216,2,24,1,2,23,2,2,26,6,17,5,18,4,22,2,2,24,1,1,27,2,26,0
40109000217,40,109,000217,225,376,37,265,330,37,275,359,288,289,322,247,268,316,44,258,317,58,261,366,251,305,73
40109000218,40,109,000218,396,417,29,422,382,36,436,398,467,293,503,255,424,363,41,422,357,56,432,401,404,341,90
40109000219,40,109,000219,177,290,21,198,275,17,211,279,216,236,246,199,199,264,27,201,253,34,204,284,180,239,67
40109000220,40,109,000220,345,508,44,360,495,35,407,484,430,356,457,328,385,450,53,370,472,51,373,515,359,458,70
40109000221,40,109,000221,403.2,478.3,34.6,443.7,437.8,30.6,455.5,456.5,481.2,316.2,499,287.6,437.8,424.9,42.5,448.6,406.1,57.3,447.6,460.5,421.9,418,73.1
40109000222,40,109,000222,226,308,21,231,297,26,256,300,273,226,294,208,256,266,32,231,278,40,237,310,248,261,37
40109000223,40,109,000223,145,255,17,166,227,26,184,228,196,173,213,163,173,222,16,181,212,22,170,242,166,223,30
40109000224,40,109,000224,211,337,30,222,317,38,246,329,259,259,290,217,228,311,32,214,316,42,228,340,222,299,53
40109000225,40,109,000225,45,54,5,47,53,3,48,54,54,39,48,46,44,53,6,46,49,7,45,58,50,47,7
40109000226,40,109,000226,231,343,31,276,296,32,287,318,305,237,312,229,284,277,41,252,297,50,275,329,262,267,72
40109000227,40,109,000227,209,260,34,231,242,26,257,234,266,186,279,161,255,204,32,226,223,40,242,245,229,206,58
40109000228,40,109,000228,221.7,314.1,35.3,239,295.8,36.2,261.2,306.8,264.3,249.4,292.4,211.3,248.1,267.5,38.3,229.8,281.8,48.4,234,328,235.8,266.7,61.5
40109000229,40,109,000229,368,397,28,416,345,31,438,350,460,273,503,227,443,311,28,408,340,42,404,377,423,314,56
40109000230,40,109,000230,427.8,418.7,30.4,492.3,346.2,26.4,509.5,347.5,533.8,242.8,571,212.4,496.2,330.1,27.5,469.4,339.9,52.7,481.4,372.5,489.1,313,61.9
40109000231,40,109,000231,273,284,27,316,249,18,313,269,320,207,340,190,295,243,33,289,251,39,304,270,292,241,47
40109000232,40,109,000232,440,375,31,476,339,29,479,360,488,274,527,229,478,311,46,460,327,56,470,360,452,322,67
40109000233,40,109,000233,123.5,107.5,20.9,127.4,103.6,20.9,139.4,112.5,137.4,90.6,154.3,74.7,124.5,92.6,28.9,119.5,102.6,27.9,131.4,116.5,124.5,91.6,36.8
40109000234,40,109,000234,223.5,325.5,27.1,258.6,284.4,28.1,266.6,304.5,299.6,209.4,303.7,206.3,259.5,278.4,28.1,249.5,292.4,32.1,247.6,318.5,264.5,252.4,52.2
40109000235,40,109,000235,137,358,19,147,348,20,163,350,193,236,206,216,153,321,33,156,321,31,148,360,159,311,40
40109000236,40,109,000236,0.2,1.2,0,0.3,1.1,0,0.4,1.1,0.4,0.8,0.5,0.7,0.4,1,0.1,0.3,1,0,0.3,1.1,0.4,1,0.1
40109000237,40,109,000237,0,0.9,0,0,0.9,0,0,0.9,0,0,0,0,0,0.9,0,0,0.9,0,0,0.9,0,0.9,0
40109000238,40,109,000238,1.2,8,0.2,1.2,8,0.3,1.4,8.1,1.9,5.7,2.5,5,1.4,7.6,0.3,1.4,7.6,0.3,1.3,8.1,1.7,7.2,0.4
40109000239,40,109,000239,200.8,874.9,33,264.7,787,40,292.6,806,350.6,609.2,415.5,542.3,304.6,727.1,48.9,275.7,755.1,42,276.7,798,300.6,735.1,55.9
40109000240,40,109,000240,33,670,21,41,669,15,62,659,103,494,163,421,65,629,25,78,612,32,45,671,88,586,47
40109000241,40,109,000241,69.1,592.9,8.1,101.2,545.9,18.1,106.3,557.9,148.4,405.9,209,325.3,129.2,495.7,27.2,100.2,523.7,31.1,94.2,556.9,128.4,504.6,27.1
40109000242,40,109,000242,12.9,509.2,10.9,12.9,509.2,13.9,30.8,504.2,49.6,375.2,120.1,304.7,24.8,490.3,19.9,26.8,489.4,15.9,19.9,514.2,45.7,469.5,17.9
40109000243,40,109,000243,25,694,21,27,695,20,47,694,74,516,114,465,38,652,40,46,663,25,41,692,60,625,44
40109000244,40,109,000244,18.6,696.6,11.5,19,699.4,14.4,35.4,691.4,70.4,493.4,128.8,440,35.2,653.9,34.6,43.9,659.2,18.7,30,694.7,63.8,619.9,35
40109000245,40,109,000245,19.8,805,19.8,15.8,802,28.7,34.6,808.9,92.1,575.3,150.5,505,42.6,761.4,34.6,44.6,762.4,28.7,25.7,814.9,71.3,726.8,42.6
40109000246,40,109,000246,88,119,11,90,109,16,102,110,106,79,115,66,96,104,10,84,109,18,99,113,89,102,23
40109000247,40,109,000247,142,358,24,153,348,24,173,345,193,266,203,246,162,340,20,150,335,32,166,357,167,308,45
40109000248,40,109,000248,291,878,37,333,837,36,375,824,422,622,460,579,353,771,70,339,793,67,337,859,344,756,99
40109000249,40,109,000249,548,928,76,629,861,61,685,859,714,670,768,618,659,801,79,642,810,93,654,875,626,794,126
40109000250,40,109,000250,455,683,51,512,612,56,550,621,555,509,635,428,532,579,64,495,589,91,512,656,517,562,97
40109000251,40,109,000251,537,916,51,628,831,45,633,861,677,647,773,548,637,778,67,609,797,75,621,858,610,768,117
40109000252,40,109,000252,755,430.7,39.4,852,340.4,32,877,341.4,873,283.9,939.1,209.5,827.9,319.1,61.3,811.5,327.2,80.5,842.7,363.2,779.5,337.4,105.7
40109000253,40,109,000253,299,123,30,328,104,20,342,109,351,73,354,70,334,78,26,310,94,37,324,114,302,96,51
40109000254,40,109,000254,949,545,45,1083,400,41,1086,438,1090,337,1155,273,1055,373,68,1013,409,91,1059,438,984,393,139
40109000255,40,109,000255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40109000256,40,109,000256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40109000257,40,109,000257,32,94,1,33,88,6,39,87,48,48,50,49,39,85,2,38,83,3,34,91,43,77,7
40111000004,40,111,000004,54,48.5,1.7,58.4,39.2,4.7,59.5,43.7,61.3,27,69.2,22,55.6,42.5,4,54.6,42.5,5.1,59.3,42.8,53.1,42.6,7.5
40111000007,40,111,000007,163,155,11,182,137,8,197,127,205,96,217,84,182,128,12,189,117,16,189,131,188,116,21
40111000008,40,111,000008,327,327,29,371,280,32,374,309,407,225,417,213,345,300,36,343,297,40,356,322,349,281,52
40111000009,40,111,000009,154.4,557.3,17,164.4,529.2,36,183.4,544.2,209.4,409.2,228.5,389.2,165.4,540.2,23,168.4,535.2,24,177.4,546.2,163.4,521.2,44
40111000010,40,111,000010,122.3,67,4.8,132,51.5,7.8,138.8,50.5,143.6,31.1,143.6,32,126.2,56.3,7.8,129.1,48.6,11.7,138.8,50.5,121.3,55.4,16.5
40111000011,40,111,000011,546,502,31,605,431,34,623,446,660,314,666,303,574,432,48,583,436,43,592,469,567,434,69
40111000013,40,111,000013,138.4,138.4,10.9,156.1,117.7,9.9,164.1,120.7,182.9,66.4,185.8,67.4,149.2,122.6,10.9,142.4,125.6,12.9,152.2,129.6,149.2,118.7,18.9
40111000014,40,111,000014,94.7,104.6,14.9,105.8,94.4,12.9,112.9,100.3,130.9,68,129.9,70.9,101.8,97.4,13,105.6,95.5,11,106.8,106.4,99.8,89.5,23.9
40111000015,40,111,000015,278.4,295.8,12.6,328.6,235.8,20.3,332.5,245.5,358.6,176.9,378.9,158.5,306.4,234.9,30,298.6,249.3,31.9,314.1,261,314.1,232.9,34.8
40111000016,40,111,000016,210,191.9,15.7,240.2,153.2,20.9,254.1,162,271.6,112.8,275.4,105,221.2,163.5,23.2,230.9,157.6,24.6,239.3,174.6,207.2,176.4,34.8
40111000018,40,111,000018,146.1,156.7,9.6,167.3,128.8,11.5,164.4,141.3,182.6,82.7,187.4,77.9,157.7,134.6,13.5,153.8,131.7,21.1,155.7,147.1,156.7,130.7,23.1
40111000019,40,111,000019,147.5,140.7,5.2,175.1,107,10.2,189.2,103.1,188.5,71.2,200.7,62,167.8,111.9,12.4,169.7,106.1,16.4,167.9,124.3,153.9,118.9,20.4
40111000020,40,111,000020,651.4,425.6,37,714.4,357.7,35,730.4,375.7,773.3,271.8,798.3,244.8,665.4,386.7,36,676.4,373.7,53,682.4,412.6,622.5,393.7,89.9
40111000021,40,111,000021,99.7,152.9,9.3,120.9,127.5,13.3,133.3,128.4,146.7,93,156.9,81.8,121.6,128.6,10.3,114.9,131.4,15.3,120.1,139.5,106.4,133.7,19.6
40111000026,40,111,000026,361,277,18,439,192,22,446,198,461,147,463,150,408,208,30,423,204,26,420,225,369,224,57
40111000027,40,111,000027,272.6,147.9,16.1,285.8,133.7,14.1,301.8,131.7,322.8,83.6,322.8,83.6,284.6,126.7,20.2,285.7,126.7,18.2,292.8,134.8,248.5,150.8,34.3
40111000029,40,111,000029,741,339,26,806,262,35,805,298,817,222,821,221,767,287,42,763,277,58,799,298,700,308,92
40111000031,40,111,000031,126.9,65.7,9,144.1,52.3,5.2,150.2,51.3,157.3,35.7,161.3,31.8,133,57.4,10.1,134,54.2,13.2,140.3,61.2,120.9,54.5,24.3
40111000032,40,111,000032,175,143,7,176,138,10,183,138,192,83,196,80,171,135,14,180,126,17,180,143,169,132,21
40111000033,40,111,000033,193.6,137.4,12,198.6,128.3,15,219.6,119.3,224.7,88.2,227.7,84.2,194.6,132.3,10,198.6,122.3,15.1,202.6,131.4,192.5,121.3,26.1
40111000034,40,111,000034,206,70,6,217,56,8,216,65,228,37,223,46,191,75,10,197,69,15,210,68,177,79,23
40111000035,40,111,000035,149.9,112,12.1,162,99.9,9.1,169.1,103,184.2,66.7,179.2,68.7,149,108.9,11.1,164,91.9,17.1,160,111,145.9,104.8,22.2
40111000036,40,111,000036,345.6,218.2,20.3,384.2,179.6,20.3,387.1,194,411.2,143.8,409.3,144.8,363,186.3,28,363,188.2,30.9,382.3,195,348.5,191.1,44.4
40111000038,40,111,000038,150.2,81.3,7,162.3,71.2,6,161.3,74.2,173.3,49.2,170.3,49.1,153.3,69.2,10,141.3,75.2,16,146.3,88.2,132.3,75.2,28
40113000101,40,113,000101,98.6,26.6,9.9,105.5,21.7,6.9,114.4,19.7,106.5,19.7,106.5,16.8,103.5,21.7,5.9,103.5,19.7,6.9,98.6,28.6,96.6,25.6,11.8
40113000102,40,113,000102,99,52.1,4.7,111.1,42,3.5,111.8,44.9,118.6,26.7,118.8,28.6,105,41.6,6.9,108.1,37.6,8.9,105.8,46.6,103.9,37.4,14.4
40113000103,40,113,000103,143,52,13,152,44,11,158,48,156,42,158,38,134,53,16,147,43,16,147,56,134,47,25
40113000105,40,113,000105,415.2,224.8,31.6,454.6,175.5,38.5,472.4,195.3,477.3,131.2,483.2,131.2,446.7,185.4,30.6,425,199.2,38.5,442.8,215,417.1,185.4,60.2
40113000106,40,113,000106,43,11,3,44,11,2,45,11,45,10,50,7,45,9,2,46,9,0,43,12,41,11,4
40113000107,40,113,000107,440,393,40,518,321,30,557,313,596,181,625,159,508,302,42,502,303,53,506,350,493,306,69
40113000108,40,113,000108,246.4,237.5,24.7,285.4,199.5,18,307.2,198.5,335.7,124.4,340.4,120.7,279.6,187.1,29.4,284.4,185.2,30.4,275.9,221.3,276.8,181.4,48.5
40113000109,40,113,000109,482.7,167.6,28.9,522.6,128.7,22.9,529.6,140.6,537.6,98.7,550.6,86.8,505.7,137.6,20,506.7,125.7,36.9,515.7,152.6,480.8,138.6,48.9
40113000110,40,113,000110,407.6,141.4,20.6,463.5,96.6,9.4,458,107.5,469.7,69.8,471.8,70.8,423.4,120.3,16.7,428.5,112.2,25.7,431.3,132.1,390.3,135.2,41.1
40113000111,40,113,000111,139,53,8,146,48,2,147,49,153,30,160,25,134,52,8,149,40,8,138,57,126,58,14
40113000112,40,113,000112,222.6,87.9,10.9,238.7,70.9,6.8,244.5,71.9,247.9,52.5,251.4,46.6,221.2,76.7,16.8,233.5,60.3,22.5,231.9,83.6,207.6,78.6,31
40113000113,40,113,000113,18,23,0,22,19,0,24,16,24,9,25,9,21,18,2,19,19,2,20,21,21,17,4
40113000201,40,113,000201,1059.1,469,68,1157.1,365,66,1174.1,398,1172.1,314,1181.1,298,1107.1,379,77,1100.1,375,101,1132.1,431,1016.1,427,133
40113000202,40,113,000202,138.7,1200.7,26,153.7,1167.8,38.9,171.7,1188.7,240.5,849.4,331.4,748.6,172.7,1156.8,28,173.7,1136.8,44.9,158.7,1200.7,247.5,1056,56.9
40113000203,40,113,000203,1463,590.8,58.7,1607,437.8,61.4,1636.3,455.9,1626.8,364.3,1668,319.9,1540.9,445.2,93,1532.6,446.3,110.2,1572.6,512.5,1433.4,497.1,163.8
40113000204,40,113,000204,338.5,208,16.6,381.5,165.9,14.7,372.9,186.3,399,113.4,412.6,93.9,349.4,184.3,21.6,355.1,174.6,26.5,365.9,188.4,329.7,181.5,47
40113000205,40,113,000205,125.9,69.8,6.4,135.3,64.5,3.4,137.2,64.9,135.8,52.7,143.3,44,126.6,63.7,8.6,125.7,67.6,8.7,130.8,67.1,128.1,58.7,14.3
40113000301,40,113,000301,249,230.6,12.5,287.7,180.9,18.5,299.8,183.4,316,111,332.2,102.5,270.1,176.1,34.8,290.2,164.9,29.1,274.3,207.7,260.1,183.7,43.4
40113000302,40,113,000302,63.8,45.5,4.6,70,39.7,4.2,78.1,35.8,72.4,32.3,82.3,20.7,64.8,41.6,6.3,72.1,32,9.5,74.3,38.3,64.7,37.8,11.3
40113000303,40,113,000303,185.4,94.2,12.9,206.6,77.6,8.3,212.2,80.4,224.2,52.7,228.8,49,197.4,79.4,12.9,181.8,86.8,20.3,198.4,90.5,196.5,74.8,21.3
40113000305,40,113,000305,219.1,101.5,17.1,232.4,93,11.4,234.3,100.5,256.1,54.1,261.8,52.2,224.8,96.8,14.2,229.5,89.2,17.1,227.6,107.2,210.6,93.9,30.4
40113000306,40,113,000306,318.2,122,11.6,333.5,103.6,10.9,330.6,117.4,346.8,77,352.2,71.2,316,105.5,23.3,320,104.7,21.3,324.6,122.2,295.2,110.7,43.3
40113000307,40,113,000307,266,226,11,296,188,14,294,201,323,131,330,128,268,207,19,277,194,21,273,220,259,203,34
40113000308,40,113,000308,624.9,309.5,37.9,684.6,243.1,38.6,699.7,260.5,689.9,207.9,726.2,176.8,642.2,261.2,50.8,669.5,246.8,48.9,688.4,270.8,622.4,252.1,87.7
40113000309,40,113,000309,372,101,10,391,83,9,400,83,395,74,404,68,376,81,19,372,83,26,380,97,347,87,48
40113000310,40,113,000310,69,725,21,77,715,23,86,727,113,541,178,477,76,713,20,84,701,25,83,728,116,664,34
40113000311,40,113,000311,46,44.1,1,53.6,36.4,0,55.5,34.5,55.5,24.9,60.3,19.1,55.5,31.6,2.9,53.6,34.5,1.9,51.7,38.3,54.6,31.6,3.8
40113000312,40,113,000312,329.5,190.3,13,351.6,164.2,17,360.6,171.3,378.6,120.2,392.6,106.2,343.5,164.2,20,331.5,166.2,33.1,363.6,168.3,336.5,163.3,33.1
40115000002,40,115,000002,235.8,210.4,17.2,282.1,155.1,20.3,296.2,164.2,323.6,117.2,331.8,106.2,286.8,152.3,20.3,257.8,176,24.5,280.9,178.3,252.4,183.4,27.5
40115000003,40,115,000003,287,302,14,357,216,23,360,234,393,157,423,125,362,207,22,327,235,32,344,248,296,266,35
40115000004,40,115,000004,159,155,9,178,126,17,188,129,211,77,222,69,173,124,13,163,134,17,180,132,151,141,23
40115000005,40,115,000005,152.7,151.2,15.6,173.2,124.5,17.7,183.5,130.8,191.6,95.2,210.1,74.8,175.5,121.8,17,163.3,133.2,19.9,167.6,144.6,152.1,135,25.2
40115000007,40,115,000007,436.4,386.2,18,508.5,292.2,33,529.5,299.2,581.5,204.1,601.5,187.1,504.4,289.2,30,467.4,320.2,38,515.4,310.2,453.4,328.2,51
40115000008,40,115,000008,98,74,15,109,65,9,112,72,121,47,126,42,114,65,5,110,70,4,114,72,107,72,7
40115000009,40,115,000009,144.3,149.3,18,168.4,121.3,20,170.4,140.3,177.5,93.2,186.5,82.2,160.4,125.2,19,149.4,132.3,23,166.4,138.3,146.3,140.3,23
40115000011,40,115,000011,192,212,19,221,166,31,234,183,238,103,237,102,219,172,26,208,184,25,227,188,200,191,28
40115000012,40,115,000012,171.7,179.7,6,202.6,134.7,14,208.6,139.7,234.5,90.8,252.5,75.8,204.6,127.8,15,183.6,142.7,25,195.6,151.7,173.7,150.7,27
40115000014,40,115,000014,358.1,311.6,24.8,407.9,251.9,31.7,426.8,259.8,474.4,167.8,493.2,158.8,392.2,259.7,34.7,374.2,260,48.5,398.1,282.6,342.6,292.6,54.5
40115000023,40,115,000023,362.1,320.9,23.1,401.3,265.7,34,422.3,273.7,453.4,183.4,455.6,182.3,400.1,259.7,34.1,372.2,281.8,37.1,399.1,292.8,344,306.9,51.1
40115000025,40,115,000025,321.9,135.7,7.9,327.4,127.3,8.9,333.3,127.4,352.9,81.3,364.6,72.5,323.3,121.7,15.8,316.5,130.5,15.7,325.2,132.6,300.6,137.6,25.4
40115000026,40,115,000026,488.1,204.1,22,515.1,177.1,21,526.1,185.1,528.1,128,545.1,106,495.1,185,28,489.1,187.1,32,514.1,192.1,464.1,203.1,44
40115000028,40,115,000028,590.4,321.3,26.4,623.6,277,31.5,641.9,281.2,685.6,195.1,708,174.8,626,258.2,34.8,595.9,277.6,48.6,624.1,298.8,571.9,281.3,78.8
40115000031,40,115,000031,448.6,266.6,19,497,213.3,21.8,507.6,221.7,541,135.9,558.2,122.6,474.7,220.3,31.4,467.7,234.7,27.8,477.5,246.9,428.1,260,40.3
40115000034,40,115,000034,306,122,16,318,105,19,311,129,326,88,333,84,299,121,22,295,119,25,300,140,267,142,35
40117000104,40,117,000104,346.2,166.2,19,363.2,139.1,22,390.2,133.2,388.2,101.1,406.3,85.1,363.2,136.1,20,350.2,141.2,31,356.2,164.2,338.2,135.2,51
40117000111,40,117,000111,165,73,14,181,58,12,178,68,190,45,192,44,170,64,14,174,58,18,176,72,163,57,31
40117000112,40,117,000112,122,50,6,130,44,3,129,47,130,37,128,39,121,46,9,129,38,8,122,52,113,44,19
40117000118,40,117,000118,424,204,16,463,153,23,464,173,464,126,492,100,427,171,33,437,171,27,451,174,388,187,61
40117000202,40,117,000202,492.1,446.2,49.8,566.8,366.6,43.8,597.7,382.4,639.3,270.1,681.2,231.1,560.7,355.7,51.8,523.1,405.1,48.9,543,421.2,517,378.4,82.8
40117000215,40,117,000215,53.4,51.4,5,63.3,41.5,3,57.4,51.4,64.3,31.6,75.2,19.8,53.4,44.5,5.9,61.3,45.5,2,58.4,48.5,50.5,50.5,7.9
40117000217,40,117,000217,345.1,210.6,23.1,397.3,160.3,17.1,413.2,159.5,435.4,104,429.5,110.9,378.1,162.3,27.3,389.1,161.4,22.3,388.2,181.6,359.8,172.4,44.5
40117000307,40,117,000307,567.4,228.1,41.6,611.8,189.4,31.9,635,197.2,626.3,146.9,628.3,145.9,574.1,194.3,45.4,581.9,186.6,56.1,596.4,219.4,537.4,208.8,80.2
40117000309,40,117,000309,147,48.8,9.7,155.8,40.9,8.7,164.5,40,162.6,30.2,156.8,37.9,145.1,41.9,15.5,149.9,44.8,10.7,160.6,44.8,134.4,45.8,22.4
40117000314,40,117,000314,415.6,166.1,22.7,447.4,135.6,18.4,456.5,142.8,461.1,104.8,466,97.1,439.7,136.8,23.1,437.2,126.7,37.2,448,151.7,406.2,136.4,58.4
40119000001,40,119,000001,102,170,25,124,146,21,128,159,131,134,143,122,126,138,21,107,148,30,122,164,113,136,37
40119000002,40,119,000002,285.4,419.6,46,346.2,347.7,48,357.4,377.5,365.9,312.3,417,264.2,337.4,348.3,46,335.1,338.8,62,349.6,380.2,332.2,330,81.9
40119000003,40,119,000003,164,205,19,194,168,25,195,188,212,150,231,131,196,152,33,179,169,35,194,188,177,161,45
40119000004,40,119,000004,358,550.9,46.1,461.4,431.8,49.8,473.4,462.3,508.4,350.6,589.6,263,476.1,401.4,51.7,430,444.8,58.1,460.4,461.4,486.3,393.1,61.8
40119000005,40,119,000005,123,124,7,148,96,9,154,94,157,83,171,71,158,85,6,143,92,15,145,102,145,83,23
40119000006,40,119,000006,457.6,710.5,49.6,556.9,594.3,50.9,604.6,587.1,629,477.4,716.6,382.4,558.1,550.9,77.4,555.2,554.5,78.9,580.1,603.6,576.5,536.5,88
40119000007,40,119,000007,88,263,21,108,234,27,121,244,133,201,136,196,121,215,27,105,224,38,118,245,108,224,32
40119000008,40,119,000008,180,412,23,238,344,31,233,376,259,290,310,235,244,324,32,236,337,34,239,362,242,310,54
40119000009,40,119,000009,531,684,39,648,552,44,690,544,709,443,784,362,670,491,57,637,514,83,636,583,690,484,67
40119000010,40,119,000010,137,295,12,158,263,18,176,261,190,196,229,152,182,222,29,178,234,20,172,258,178,232,25
40119000011,40,119,000011,78,149,9,114,109,8,114,115,122,87,142,60,108,105,12,109,105,10,117,109,119,98,13
40119000012,40,119,000012,65,184,16,82,169,14,92,170,96,140,121,115,98,144,19,92,150,19,93,168,85,157,21
40119000013,40,119,000013,533,631,45,651,498,52,656,533,690,422,759,346,661,463,61,627,492,65,653,531,627,481,86
40119000014,40,119,000014,9,25,1,15,17,3,16,19,16,14,20,9,17,15,2,15,14,4,13,20,14,20,1
40119000015,40,119,000015,215.4,452.7,25.2,286.8,370.9,35.2,296,389.6,327.6,280.9,371.8,236.6,308.8,335.8,33.9,281.8,353.8,44,289.4,381,299.3,348.4,39.2
40119000016,40,119,000016,912,1054,61,1139,796,70,1183,809,1216,628,1352,480,1175,710,89,1142,741,95,1132,834,1157,711,128
40119000101,40,119,000101,453.1,244.2,27.7,497,192.1,35.5,511,208.5,518.6,148.4,545.5,123.5,490.7,179.3,43.1,471.6,195.6,52.2,494.7,223.5,453,179.4,87.3
40119000102,40,119,000102,439,249,35,502,193,25,505,215,550,129,551,122,508,175,32,472,200,44,485,226,472,188,59
