GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREIWES,G20PREISIM,G20PREIPIE,G20USSRINH,G20USSDBRO,G20USSLMUR,G20USSIFAR,G20USSINES,G20COCRHIE,G20COCLHAG
40143000750,40,143,000750,1057.5,441.9,30.5,2.2,0.1,6.1,1022.5,426.4,40.6,16.6,14.3,1139,334.6
40143000751,40,143,000751,1169.5,477,42.3,6.9,3.9,1,1142.9,485.9,37.4,20.6,13.8,1302.2,308.8
40143000752,40,143,000752,1241.3,433.9,29.2,3.1,6.1,6.1,1196.3,446.9,42.9,22.3,11.1,1357.5,306.5
40143000753,40,143,000753,707.7,338.7,20.4,7.8,3.9,3,664,358.2,27.2,25.3,11.7,768.2,282.2
40143000754,40,143,000754,1251,543,31,6,7,4,1181,552,50,48,17,1388,389
40143000755,40,143,000755,1795,722,66,6,3,3,1693,774,92,31,20,1965,551
40143000756,40,143,000756,122,43,5,0,0,0,109,54,5,2,3,128,42
40143000757,40,143,000757,1815.5,695,45.7,14.1,6.1,4,1698.1,769.1,80.6,34.4,17.2,1961.8,539.2
40143000758,40,143,000758,660,238,20,3,1,3,621,263,33,13,3,740,164
40143000759,40,143,000759,1014,437,30,9,4,0,963,480,34,27,10,1124,331
40143000760,40,143,000760,1103.3,456.2,29.1,7,4,7,1038.1,471.3,55.2,31.1,16,1201.9,337.6
40143000801,40,143,000801,638.6,226,25.4,2.7,0.9,0.9,608.6,255.9,24.5,11.8,9.1,694.8,158.8
40143000802,40,143,000802,509,213,6.9,1,1,1,485.4,213.1,12.8,11.8,4.9,541.7,139.9
40143000851,40,143,000851,674,374,24,5,3,1,651,382,34,10,8,757,239
40143000852,40,143,000852,445,350,26,1,9,0,409,375,34,13,9,490,257
40143000853,40,143,000853,656.4,254.1,16.7,1,2.9,3.9,616.2,272.7,30.4,16.7,5.9,720.1,174.6
40143000854,40,143,000854,1316,477,22,6,6,0,1253,509,41,23,12,1457,293
40143000855,40,143,000855,1283,403,29,2,10,4,1228,413,41,38,17,1397,266
40143000856,40,143,000856,1439,555.1,34.4,6.9,3.9,6.9,1370.4,586.6,47.1,31.4,19.6,1591,335.5
40143000857,40,143,000857,867.2,397.7,32.2,6.4,6.2,1.2,821,430.2,41.3,13.8,11.3,944.6,265
40143000858,40,143,000858,521.3,157.4,16.9,3,1.1,3,494,174.5,19.2,12.1,8,550.9,132.6
40143000880,40,143,000880,1175.1,304.3,10.3,2,6.9,1,1113.3,325.4,35.9,21.9,8.1,1254.8,205.9
40143000881,40,143,000881,703.3,212.8,21.1,5,3.1,0.1,660.7,242,21.5,12.3,17,769.2,144.6
40143000900,40,143,000900,1388.6,283.5,30,2.9,2.9,3.9,1319.9,336.7,46.5,16.4,5.8,1462.1,250.6
40145000101,40,145,000101,609,214,11,4,3,2,562,213,23,29,9,610,176
40145000102,40,145,000102,775.6,197.8,12,4,1,2,724,217.7,23.9,19.9,7,793.6,160
40145000103,40,145,000103,1557,754,35,10,3,2,1507,747,62,27,13,1649,582
40145000104,40,145,000104,0,0,0,0,0,0,0,0,0,0,0,0,0
40145000105,40,145,000105,9,1,0,0,0,0,9,1,0,0,0,9,1
40145000106,40,145,000106,1527,747,52,12,9,3,1461,758,68,40,13,1650,559
40145000107,40,145,000107,1399,509,31,3,4,1,1341,518,51,22,14,1460,346
40145000108,40,145,000108,868,266,16,3,0,3,839,268,17,24,7,915,165
40145000109,40,145,000109,1197.6,273.5,11.1,2,1,1,1166.1,265.8,15.2,26.1,13.1,1239.7,180.3
40145000201,40,145,000201,1161,321,13,5,2,1,1090,345,34,18,8,1180,254
40145000202,40,145,000202,1299.7,266.4,24,4,1,2,1232.6,293.4,38,26,9,1336.7,195.2
40145000203,40,145,000203,1213.7,384.2,21.5,9.1,3.2,5.1,1120.1,423.7,39.7,26.2,20.9,1249.8,316.2
40145000204,40,145,000204,697,239.6,8.9,0,2,1,646.5,256.4,18.8,13.9,10.9,718.7,181.2
40145000205,40,145,000205,116.8,23.9,2,0,0,0,108.9,27.9,2,1,1,115.9,18.9
40145000206,40,145,000206,45,7.4,0,0,0,0,41.9,8.5,0,1,1,46,3.3
40145000207,40,145,000207,247.2,216.7,7,1,3,1,225.1,224.8,9.1,7.1,6,266.3,168.6
40145000208,40,145,000208,1450.8,478.3,35,8,5,5,1327,540.2,45.9,43.9,18,1508.7,365.4
40145000209,40,145,000209,316,116,3,1,0,1,309,116,8,1,2,340,76
40145000210,40,145,000210,895.1,240.5,23.6,1.9,3.8,1.9,841.4,263.1,26.5,18,13.2,911.5,197.6
40145000301,40,145,000301,1219,463,21,2,2,4,1184,471,32,22,7,1310,325
40145000302,40,145,000302,1433,440,19,2,2,1,1389,451,30,17,10,1508,273
40145000303,40,145,000303,669,222,24,1,3,1,644,230,26,9,8,703,169
40145000304,40,145,000304,954,375,31,4,1,2,892,398,40,20,10,994,289
40145000305,40,145,000305,102,31,3,0,1,0,94,34,6,1,0,104,24
40145000306,40,145,000306,1558,438,25,5,3,1,1473,465,44,25,15,1610,304
40145000307,40,145,000307,1113,234,12,2,2,0,1063,249,21,22,7,1136,170
40145000308,40,145,000308,900,217,14,3,1,2,848,241,26,12,6,911,175
40145000309,40,145,000309,1031,319,29,4,5,0,973,345,33,30,8,1065,269
40145000310,40,145,000310,404.7,82.9,3.9,0,1,1,385.2,85.8,14.6,6.8,2.9,407.6,63.4
40145000311,40,145,000311,257.4,69.7,1,0,0,0,254.2,67.8,3.1,2,0,266.4,40.5
40145000312,40,145,000312,826.9,202,11.9,4,2,2,813.9,207,12.9,12.9,5,869.7,139.3
40145000313,40,145,000313,303.8,113.8,2,1,0,0,289.7,118.8,5,6,1,301.8,84.9
40147000011,40,147,000011,695,299,21,6,1,3,684,303,16,11,8,771,175
40147000012,40,147,000012,226,89,6,3,0,1,219,90,7,7,4,242,73
40147000013,40,147,000013,737,251,14,1,7,3,694,255,31,25,7,765,199
40147000015,40,147,000015,932,328,34,4,3,1,893,336,31,27,14,1004,237
40147000022,40,147,000022,1731,704,56,7,3,4,1737,689,62,16,6,1955,399
40147000027,40,147,000027,365.4,142.2,6,2,0,3,357.4,146.2,10,3,2,388.4,100.2
40147000028,40,147,000028,1794,694,47,7,5,3,1735,684,62,45,14,1924,475
40147000031,40,147,000031,1165.1,708.1,43,8,6,4,1109.1,701.1,57,41,16,1263.1,512.1
40147000033,40,147,000033,412.4,225.7,21,3,3,1,380.5,227.7,31,18,7,418.4,195.7
40147000046,40,147,000046,407.1,163.9,12.1,5,2,0,380.7,173,14.2,14.1,5.1,411.2,152.4
40147000048,40,147,000048,579.1,244.1,27,5,1,3,559.1,244.1,26,18,8,610.1,207.1
40147000051,40,147,000051,993,326.8,16.7,6.1,4.1,3,956.8,338.1,27.8,17.6,12.2,1085.8,198.6
40147000054,40,147,000054,1174,458,41,10,6,4,1130,466,45,37,8,1271,319
40147000062,40,147,000062,1059.7,250.7,16,7,2,4,1008.8,261.7,38,21,9,1073.7,214.7
40147000071,40,147,000071,815.4,117.4,9,2,4,0,780.2,126.4,17,12.1,3,822.3,101.3
40147000073,40,147,000073,475,74,4.9,2,0,1,461.4,77.9,9.7,3.9,2.9,480.9,54.5
40147000074,40,147,000074,401.3,70.3,9,0,0,0,395.2,67.3,9.1,4,2,415.3,48.3
40147000075,40,147,000075,590,118.2,14.3,2.9,1.9,0,564.2,123.9,16.2,12.4,3.8,606.1,92.4
40147000076,40,147,000076,423,91,9,1,1,1,404,91,16,12,3,427,72
40147000077,40,147,000077,735,134,12,2,1,0,680,164,19,16,4,743,104
40147000078,40,147,000078,605,144,10,3,4,1,565,160,22,15,3,614,119
40147000079,40,147,000079,614.9,114.4,8,3,2,2,569.9,132.4,17,16,6,608,108.3
40147000711,40,147,000711,150,43,8,0,1,0,157,41,5,1,0,177,14
40149000003,40,149,000003,152.9,27.9,2.2,0.1,0,1,148.9,31.3,3.4,1.3,0.3,161.4,17.4
40149000004,40,149,000004,717.1,153.7,8.9,0,1,2,680.6,165.5,19.7,11.8,9.8,732.9,111.3
40149000007,40,149,000007,339,28,5,0,1,0,328,32,9,2,0,330,31
40149000009,40,149,000009,234,16,2,0,0,0,228,19,3,3,0,223,20
40149000012,40,149,000012,248,35,7,2,1,0,236,45,4,7,2,255,29
40149000014,40,149,000014,540,60,5,0,1,0,514,74,8,5,1,545,44
40149000016,40,149,000016,468,64,10,5,1,2,440,74,21,10,2,470,63
40149000017,40,149,000017,209,24,5,0,1,0,200,28,5,2,2,200,33
40149000018,40,149,000018,245,39,3,4,0,0,239,41,3,7,1,249,28
40149000019,40,149,000019,393,42,4,3,1,0,368,60,7,6,2,393,36
40149000020,40,149,000020,207,33,1,0,1,1,196,39,6,1,1,215,20
40149000030,40,149,000030,342,78,6,0,3,3,317,96,9,5,3,352,56
40151000001,40,151,000001,800,186,30,3,4,1,759,207,35,18,5,842,149
40151000002,40,151,000002,524.1,81.7,9,2,0,0,513.2,83.7,8,8,5,543,52.8
40151000003,40,151,000003,307,93,6,0,1,0,293,102,7,3,2,331,48
40151000004,40,151,000004,150,27,2,1,1,1,145,28,3,3,1,158,18
40151000005,40,151,000005,985,182,17,3,3,4,922,221,27,15,6,1014,139
40151000008,40,151,000008,225.2,21,2,3,1,0,217.2,25,4,3,1,234.2,16
40153000101,40,153,000101,582,123,9,1,2,2,561,115,17,21,5,582,115
40153000102,40,153,000102,350,76,12,1,0,0,340,81,10,4,2,352,68
40153000104,40,153,000104,4,0,0,0,0,0,4,0,0,0,0,4,0
40153000105,40,153,000105,845.7,70.4,17.3,0.1,1,0,800.8,94.8,18.5,14.1,4.2,845.8,58.9
40153000106,40,153,000106,104,5,1,0,0,0,104,6,0,0,0,103,5
40153000201,40,153,000201,760.1,147.2,14.7,2.9,2,2,720.8,164.8,24.6,5,8.8,764,131.5
40153000202,40,153,000202,1081,237,34,4,4,1,1034,252,38,22,9,1144,172
40153000203,40,153,000203,482,41,4,0,2,1,466,48,7,8,0,478,32
40153000204,40,153,000204,218,21,6,0,0,1,208,21,11,5,1,219,20
40153000301,40,153,000301,214,38,2,2,0,1,205,42,5,1,4,217,29
40153000302,40,153,000302,291,31,4,2,1,0,276,39,8,4,2,290,28
40153000303,40,153,000303,2,0,0,0,0,0,2,0,0,0,0,2,0
40153000304,40,153,000304,205.9,24.8,5,0,1,0,190.1,31.7,7.9,5,2,206.9,24.8
40153000306,40,153,000306,1346,173,16,3,2,4,1291,190,36,15,10,1366,138
40153000307,40,153,000307,127,18,0,0,1,0,118,20,2,2,3,124,19
