GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREIWES,G20PREISIM,G20PREIPIE,G20USSRINH,G20USSDBRO,G20USSLMUR,G20USSIFAR,G20USSINES,G20COCRHIE,G20COCLHAG
40143000141,40,143,000141,808.34,506.41,26.37,2.14,0.07,3.02,748.81,526.08,29.35,27.28,18.07,859.78,350.78
40143000142,40,143,000142,487.84,151.02,12.69,4.73,2.35,0.78,469.55,173.71,11.96,9.55,2.44,503.05,129.17
40143000143,40,143,000143,504.16,289.93,21.02,4.04,0.03,0.01,468.17,287.28,27.96,19.98,11.94,547.05,198.33
40143000144,40,143,000144,957.14,736.25,41.14,11.02,7.02,1.02,902.67,736.25,48.26,39.24,20.1,1060.79,543.79
40143000145,40,143,000145,1062.67,496.78,26.16,4.03,0.01,1.01,1042.56,486.76,40.18,16.13,5.04,1222.46,295.65
40143000146,40,143,000146,710,394,33,4,1,3,680,416,29,16,7,772,293
40143000147,40,143,000147,128.34,315.1,6.7,3.83,2.87,0,122.59,291.16,12.45,11.49,9.58,157.07,224.11
40143000148,40,143,000148,422.67,307.43,17.03,5,6,1,396.61,314.45,27.03,18.03,5.02,460.72,246.32
40143000149,40,143,000149,393.33,253.57,16.97,0,1,1,355.39,266.55,14.97,16.97,9.98,419.28,188.68
40143000150,40,143,000150,1840,706,28,6,4,6,1801,725,44,26,9,2053,438
40143000151,40,143,000151,282,231,7,2,1,1,277,219,10,6,3,331,127
40143000152,40,143,000152,1074,545,31,5,4,1,1039,553,50,13,13,1194,393
40143000153,40,143,000153,878,401,29,9,1,1,854,399,30,22,7,987,279
40143000154,40,143,000154,956,521,25,4,6,0,916,538,29,16,10,1074,305
40143000155,40,143,000155,1553,593,28,7,7,1,1543,606,36,11,5,1789,279
40143000156,40,143,000156,270,393,16,4,3,0,263,373,22,15,6,307,319
40143000157,40,143,000157,1397,557,29,7,3,0,1396,542,29,12,9,1594,310
40143000158,40,143,000158,690,375,30,7,4,3,676,392,27,7,6,815,215
40143000159,40,143,000159,739,487,26,5,3,1,724,480,38,13,3,851,307
40143000160,40,143,000160,643,773,33,9,7,1,616,767,44,12,16,819,483
40143000161,40,143,000161,210,500,16,4,4,0,205,463,19,17,14,270,358
40143000162,40,143,000162,118,57,1,1,0,0,117,51,0,1,6,138,34
40143000163,40,143,000163,568.21,567.26,20.11,0.33,1,1.08,574.54,546.77,16.54,10.49,3.65,719.22,287.26
40143000164,40,143,000164,232,206,5,4,1,0,217,209,15,5,4,291,99
40143000165,40,143,000165,347,206,21,1,3,0,339,200,25,7,3,400,142
40143000166,40,143,000166,941,475,29,5,6,4,911,472,39,28,10,1056,328
40143000167,40,143,000167,1218.36,348.38,20.53,5.39,3.34,3.23,1200.48,375.56,16.77,12.58,5.24,1357.23,184.63
40143000168,40,143,000168,569,389,14,5,4,1,568,382,18,9,5,682,221
40143000169,40,143,000169,371,411,20,6,3,3,353,404,28,17,9,424,293
40143000170,40,143,000170,636,180,16,5,0,0,632,178,15,6,5,704,108
40143000171,40,143,000171,569.71,330.73,18.91,5.18,3.12,1.18,571.21,312.55,22.14,7.73,5.29,651.52,219.95
40143000172,40,143,000172,547,382,18,2,3,3,530,389,19,12,4,637,256
40143000173,40,143,000173,688,408,17,1,3,4,685,390,25,9,4,819,203
40143000174,40,143,000174,0,0,0,0,0,0,0,0,0,0,0,0,0
40143000175,40,143,000175,0,0,0,0,0,0,0,0,0,0,0,0,0
40143000176,40,143,000176,0,0,0,0,0,0,0,0,0,0,0,0,0
40143000351,40,143,000351,2151.79,749.55,53.48,14.19,3.14,3.11,2090.35,729.38,83.24,49.94,21.57,2377.47,500.41
40143000352,40,143,000352,887.5,238.09,20.01,0,3.01,0.02,862.11,232.19,34.23,9.13,6.05,944.33,180.84
40143000353,40,143,000353,208.73,47.19,3.04,0,0,0,196.57,55.11,4.08,4.17,3.04,217.44,29.36
40143000354,40,143,000354,237.09,69.79,1.67,0.31,0.19,0.06,232.04,68.09,3.25,4.63,1.49,259.62,43.63
40143000355,40,143,000355,220.15,87.15,4.06,0.03,1.01,0,213.1,81.36,10,4.02,3.97,233.44,63.1
40143000356,40,143,000356,270,72,4,2,0,0,263,81,10,0,1,299,53
40143000400,40,143,000400,1513,533,29,11,1,1,1450,555,51,25,13,1655,362
40143000401,40,143,000401,1332,439,22,6,6,0,1311,443,38,15,6,1510,246
40143000402,40,143,000402,1054.33,395.59,25.62,1.97,0.02,0.98,1005.07,415.14,40.47,16.78,4,1159.7,273.31
40143000403,40,143,000403,1659,706,39,4,4,6,1592,725,59,37,13,1839,480
40143000404,40,143,000404,909.84,297.61,9.45,4.72,2.83,0.94,892.83,298.56,19.84,12.28,8.5,1009.04,186.12
40143000405,40,143,000405,256.43,91.85,1.46,4.07,0.07,0.07,252.66,98.22,4.65,1.43,0.22,276.47,67.34
40143000406,40,143,000406,1019,333,26,2,6,1,986,355,29,18,5,1143,195
40143000407,40,143,000407,1341.03,377.32,29.87,5.97,5.97,1,1303.2,399.22,39.82,20.91,9.96,1457.51,271.79
40143000408,40,143,000408,1152.57,347.15,27.54,3.93,3.93,3.93,1106.34,368.78,38.35,25.57,12.78,1273.53,257.66
40143000409,40,143,000409,1094.08,467.05,30.81,4.97,5.96,0.99,1039.43,505.8,45.71,17.89,7.95,1205.38,324.95
40143000410,40,143,000410,705,204,7,4,1,1,708,197,6,9,5,788,108
40143000411,40,143,000411,627.33,214.41,20.84,3.97,2.98,0,597.56,236.24,22.83,10.92,3.97,685.9,150.88
40143000451,40,143,000451,738,420,33,2,3,4,705,416,30,28,13,814,336
40143000452,40,143,000452,1283,627,39,5,4,4,1250,599,63,23,14,1407,454
40143000453,40,143,000453,784,418,21,7,3,0,762,428,21,16,8,874,293
40143000454,40,143,000454,1013,670,34,2,1,7,990,654,42,25,12,1192,389
40143000455,40,143,000455,493,267,20,4,4,1,481,273,18,9,5,553,189
40143000456,40,143,000456,786,346,28,5,3,4,739,367,33,29,6,843,277
40143000457,40,143,000457,74,58,1,0,0,0,71,56,2,4,0,84,36
40143000458,40,143,000458,1392,641,41,14,4,4,1351,674,42,26,18,1541,449
40143000459,40,143,000459,597,255,26,1,0,0,573,255,25,17,8,660,177
40143000460,40,143,000460,823.92,278.95,22.19,4.03,1.04,3.01,798.57,283.2,35.29,15.11,5.05,886.62,222.05
40143000461,40,143,000461,738,410,37,1,0,3,700,419,46,17,8,821,296
40143000462,40,143,000462,1210,626,42,3,6,1,1157,638,56,25,14,1319,463
40143000463,40,143,000463,710,351,21,0,3,1,677,373,33,15,0,767,254
40143000464,40,143,000464,1418,540,34,5,1,3,1360,552,41,36,16,1524,392
40143000465,40,143,000465,1029.46,896.74,37.19,7.09,9.06,1,1007.08,874.72,39.2,32.36,20.07,1167.85,655.63
40143000466,40,143,000466,940,437,22,5,6,1,903,455,28,20,5,1021,308
40143000467,40,143,000467,562,302,17,5,1,0,547,306,17,6,10,643,195
40143000468,40,143,000468,1154,653,34,13,4,1,1108,677,41,29,13,1313,427
40143000469,40,143,000469,308,135,12,2,0,3,302,129,17,10,4,333,99
40143000470,40,143,000470,989,684,20,3,0,1,965,681,25,16,8,1143,400
40143000471,40,143,000471,542,238,4,0,1,1,536,234,10,6,1,610,139
40143000472,40,143,000472,506,243,10,2,1,1,483,253,21,7,3,561,161
40143000473,40,143,000473,714,360,20,3,3,1,686,353,40,11,8,776,274
40143000474,40,143,000474,1105,596,25,5,6,3,1070,616,34,21,8,1226,417
40143000475,40,143,000475,1472,787,43,8,4,4,1423,793,48,32,14,1645,548
40143000476,40,143,000476,625,218,12,1,0,0,597,233,17,10,3,702,124
40143000501,40,143,000501,1010.83,243.34,16.88,2.09,4.09,4.11,952.81,287.9,34.37,13.48,8.17,1068.99,208.37
40143000502,40,143,000502,1526,490,39,7,1,4,1421,540,58,42,26,1651,344
40143000503,40,143,000503,932.09,305.21,16.26,3.02,6.02,3.99,870.73,343.42,27.23,28.19,9.07,1003.76,222.79
40143000504,40,143,000504,1099.31,383.27,29.71,2.97,2.97,0,1050.79,412,28.72,24.76,8.91,1180.52,223.82
40143000551,40,143,000551,268.16,142.83,2.91,0.97,0,0.97,252.62,148.66,9.72,3.89,3.89,275.94,98.13
40143000552,40,143,000552,545.25,145.98,10.65,0.91,0.89,0.89,497.67,176.65,15.92,10.74,8.89,566.89,114.64
40143000553,40,143,000553,303.88,107.36,9.9,1.99,0.98,1,280.91,111.42,11.03,14.84,8.94,343.39,61.14
40143000700,40,143,000700,1214.29,520.27,30.09,5.82,3.88,5.82,1197.79,514.45,37.86,24.27,9.71,1406.48,296.05
40143000701,40,143,000701,1368,686,22,8,3,4,1313,705,39,18,17,1540,414
40143000702,40,143,000702,699.62,425.49,24.67,4.77,1.09,0.99,682.29,422.01,26.96,19.86,6.01,816.22,256.22
40143000703,40,143,000703,1491,667,35,8,9,1,1448,679,51,21,16,1711,387
40143000704,40,143,000704,1822.34,628.01,41.44,6.45,5.53,3.68,1758.8,647.35,61.7,25.78,20.26,2016.64,386.75
40143000705,40,143,000705,991,509,33,5,4,3,932,525,36,37,20,1095,383
40143000706,40,143,000706,1699,674,50,6,7,3,1586,745,69,40,14,1830,545
40143000707,40,143,000707,846,401,12,5,3,0,802,418,23,17,9,926,260
40143000708,40,143,000708,983,355,14,5,1,0,931,375,29,23,12,1054,274
40143000709,40,143,000709,1031,480,25,5,1,1,995,467,48,18,5,1170,277
40143000710,40,143,000710,431,79,8,0,1,3,415,98,6,6,3,466,56
40143000750,40,143,000750,1057.54,441.89,30.48,2.18,0.09,6.07,1022.52,426.35,40.64,16.59,14.27,1138.95,334.58
40143000751,40,143,000751,1169.47,477.03,42.29,6.88,3.93,0.98,1142.91,485.88,37.38,20.65,13.77,1302.25,308.84
40143000752,40,143,000752,1241.33,433.89,29.24,3.1,6.08,6.08,1196.28,446.9,42.87,22.28,11.11,1357.5,306.5
40143000753,40,143,000753,707.74,338.74,20.43,7.78,3.89,2.95,663.99,358.18,27.23,25.32,11.66,768.17,282.2
40143000754,40,143,000754,1251,543,31,6,7,4,1181,552,50,48,17,1388,389
40143000755,40,143,000755,1795,722,66,6,3,3,1693,774,92,31,20,1965,551
40143000756,40,143,000756,122,43,5,0,0,0,109,54,5,2,3,128,42
40143000757,40,143,000757,1815.53,694.97,45.71,14.12,6.07,4.02,1698.09,769.12,80.62,34.35,17.23,1961.75,539.16
40143000758,40,143,000758,660,238,20,3,1,3,621,263,33,13,3,740,164
40143000759,40,143,000759,1014,437,30,9,4,0,963,480,34,27,10,1124,331
40143000760,40,143,000760,1103.28,456.23,29.15,7.02,4.03,7.03,1038.07,471.28,55.22,31.11,16.05,1201.89,337.57
40143000801,40,143,000801,638.59,225.97,25.4,2.72,0.91,0.91,608.65,255.9,24.5,11.79,9.07,694.83,158.8
40143000802,40,143,000802,509.02,212.98,6.94,1,0.99,1,485.35,213.05,12.85,11.83,4.94,541.71,139.95
40143000851,40,143,000851,674,374,24,5,3,1,651,382,34,10,8,757,239
40143000852,40,143,000852,445,350,26,1,9,0,409,375,34,13,9,490,257
40143000853,40,143,000853,656.39,254.09,16.68,0.98,2.94,3.92,616.17,272.74,30.41,16.68,5.89,720.15,174.64
40143000854,40,143,000854,1316,477,22,6,6,0,1253,509,41,23,12,1457,293
40143000855,40,143,000855,1283,403,29,2,10,4,1228,413,41,38,17,1397,266
40143000856,40,143,000856,1439.04,555.14,34.37,6.87,3.92,6.86,1370.38,586.59,47.1,31.38,19.62,1591.05,335.51
40143000857,40,143,000857,867.2,397.66,32.16,6.39,6.16,1.22,820.96,430.22,41.3,13.76,11.27,944.62,264.95
40143000858,40,143,000858,521.33,157.45,16.9,2.98,1.06,2.98,494.02,174.46,19.16,12.08,7.97,550.89,132.58
40143000880,40,143,000880,1175.08,304.3,10.26,2.05,6.93,1.03,1113.3,325.45,35.9,21.94,8.13,1254.79,205.93
40143000881,40,143,000881,703.33,212.83,21.13,4.99,3.06,0.06,660.7,241.99,21.49,12.28,17,769.21,144.62
40143000900,40,143,000900,1388.58,283.52,30,2.9,2.9,3.87,1319.88,336.74,46.45,16.45,5.81,1462.13,250.62
40145000101,40,145,000101,609,214,11,4,3,2,562,213,23,29,9,610,176
40145000102,40,145,000102,775.65,197.78,11.96,3.97,1,1.99,723.98,217.69,23.88,19.85,6.95,793.59,160
40145000103,40,145,000103,1557,754,35,10,3,2,1507,747,62,27,13,1649,582
40145000104,40,145,000104,0,0,0,0,0,0,0,0,0,0,0,0,0
40145000105,40,145,000105,9,1,0,0,0,0,9,1,0,0,0,9,1
40145000106,40,145,000106,1527,747,52,12,9,3,1461,758,68,40,13,1650,559
40145000107,40,145,000107,1399,509,31,3,4,1,1341,518,51,22,14,1460,346
40145000108,40,145,000108,868,266,16,3,0,3,839,268,17,24,7,915,165
40145000109,40,145,000109,1197.59,273.53,11.1,2.04,1.01,1.02,1166.11,265.76,15.22,26.15,13.05,1239.69,180.33
40145000201,40,145,000201,1161,321,13,5,2,1,1090,345,34,18,8,1180,254
40145000202,40,145,000202,1299.68,266.38,24.02,4,1,2,1232.63,293.37,38.02,26.04,9.02,1336.73,195.25
40145000203,40,145,000203,1213.67,384.24,21.5,9.1,3.24,5.12,1120.08,423.7,39.73,26.19,20.88,1249.81,316.18
40145000204,40,145,000204,696.95,239.58,8.91,0,1.98,0.99,646.46,256.41,18.81,13.86,10.89,718.73,181.17
40145000205,40,145,000205,116.81,23.91,1.98,0,0,0,108.89,27.86,1.99,1,1,115.87,18.91
40145000206,40,145,000206,44.98,7.41,0.04,0,0,0,41.85,8.48,0.04,1.01,1.01,45.96,3.34
40145000207,40,145,000207,247.24,216.74,7.05,1.01,3.01,1.01,225.05,224.83,9.07,7.07,6.03,266.33,168.56
40145000208,40,145,000208,1450.76,478.26,34.95,7.99,4.99,4.99,1326.95,540.17,45.93,43.93,17.97,1508.67,365.44
40145000209,40,145,000209,316,116,3,1,0,1,309,116,8,1,2,340,76
40145000210,40,145,000210,895.1,240.53,23.62,1.91,3.81,1.9,841.44,263.09,26.47,17.98,13.22,911.45,197.56
40145000301,40,145,000301,1219,463,21,2,2,4,1184,471,32,22,7,1310,325
40145000302,40,145,000302,1433,440,19,2,2,1,1389,451,30,17,10,1508,273
40145000303,40,145,000303,669,222,24,1,3,1,644,230,26,9,8,703,169
40145000304,40,145,000304,954,375,31,4,1,2,892,398,40,20,10,994,289
40145000305,40,145,000305,102,31,3,0,1,0,94,34,6,1,0,104,24
40145000306,40,145,000306,1558,438,25,5,3,1,1473,465,44,25,15,1610,304
40145000307,40,145,000307,1113,234,12,2,2,0,1063,249,21,22,7,1136,170
40145000308,40,145,000308,900,217,14,3,1,2,848,241,26,12,6,911,175
40145000309,40,145,000309,1031,319,29,4,5,0,973,345,33,30,8,1065,269
40145000310,40,145,000310,404.69,82.89,3.9,0,0.98,0.98,385.19,85.81,14.63,6.83,2.93,407.62,63.39
40145000311,40,145,000311,257.37,69.68,1.03,0,0.01,0,254.21,67.77,3.06,2.04,0.01,266.4,40.54
40145000312,40,145,000312,826.88,201.99,11.94,3.98,1.99,1.99,813.94,206.97,12.94,12.94,4.98,869.66,139.31
40145000313,40,145,000313,303.75,113.82,2.01,1.01,0,0.01,289.71,118.84,5.02,6,1.02,301.81,84.9
40147000011,40,147,000011,695,299,21,6,1,3,684,303,16,11,8,771,175
40147000012,40,147,000012,226,89,6,3,0,1,219,90,7,7,4,242,73
40147000013,40,147,000013,737,251,14,1,7,3,694,255,31,25,7,765,199
40147000015,40,147,000015,932,328,34,4,3,1,893,336,31,27,14,1004,237
40147000022,40,147,000022,1731,704,56,7,3,4,1737,689,62,16,6,1955,399
40147000027,40,147,000027,365.37,142.2,6.02,2,0,3,357.35,146.21,10.03,3.02,2.01,388.38,100.18
40147000028,40,147,000028,1794,694,47,7,5,3,1735,684,62,45,14,1924,475
40147000031,40,147,000031,1165.12,708.07,43.01,8,6,4,1109.11,701.07,57.01,41.01,16,1263.12,512.06
40147000033,40,147,000033,412.43,225.66,20.97,3,2.99,1,380.48,227.65,30.95,17.97,6.99,418.43,195.7
40147000046,40,147,000046,407.06,163.88,12.12,5.05,2,0.02,380.72,172.98,14.25,14.1,5.07,411.21,152.38
40147000048,40,147,000048,579.07,244.07,27,5,1,3,559.06,244.07,26.01,18.01,8,610.07,207.06
40147000051,40,147,000051,993.05,326.82,16.7,6.14,4.09,3,956.78,338.1,27.8,17.61,12.19,1085.85,198.55
40147000054,40,147,000054,1174,458,41,10,6,4,1130,466,45,37,8,1271,319
40147000062,40,147,000062,1059.71,250.69,15.98,6.99,2,4,1008.77,261.68,37.95,20.97,8.99,1073.69,214.74
40147000071,40,147,000071,815.35,117.42,9.01,2,4,0,780.18,126.41,17.05,12.05,3.02,822.31,101.27
40147000073,40,147,000073,475.03,73.98,4.87,1.95,0,0.97,461.41,77.87,9.73,3.89,2.92,480.88,54.51
40147000074,40,147,000074,401.29,70.31,9.02,0.01,0,0,395.23,67.32,9.05,4.03,2.01,415.31,48.26
40147000075,40,147,000075,589.95,118.18,14.3,2.86,1.91,0,564.22,123.9,16.2,12.39,3.81,606.15,92.45
40147000076,40,147,000076,423,91,9,1,1,1,404,91,16,12,3,427,72
40147000077,40,147,000077,735,134,12,2,1,0,680,164,19,16,4,743,104
40147000078,40,147,000078,605,144,10,3,4,1,565,160,22,15,3,614,119
40147000079,40,147,000079,614.91,114.44,8.04,3.01,2,2,569.86,132.44,17.05,16.04,6.01,607.97,108.35
40147000711,40,147,000711,150,43,8,0,1,0,157,41,5,1,0,177,14
40149000003,40,149,000003,152.9,27.94,2.21,0.07,0.04,1.03,148.95,31.26,3.44,1.27,0.29,161.45,17.36
40149000004,40,149,000004,717.09,153.66,8.87,0,0.99,1.97,680.64,165.48,19.7,11.82,9.85,732.85,111.31
40149000007,40,149,000007,339,28,5,0,1,0,328,32,9,2,0,330,31
40149000009,40,149,000009,234,16,2,0,0,0,228,19,3,3,0,223,20
40149000012,40,149,000012,248,35,7,2,1,0,236,45,4,7,2,255,29
40149000014,40,149,000014,540,60,5,0,1,0,514,74,8,5,1,545,44
40149000016,40,149,000016,467.96,63.99,10,5,1,2,439.96,73.99,21,10,2,469.96,62.99
40149000017,40,149,000017,209,24,5,0,1,0,200,28,5,2,2,200,33
40149000018,40,149,000018,245.04,39.01,3,4,0,0,239.04,41.01,3,7,1,249.04,28.01
40149000019,40,149,000019,393,42,4,3,1,0,368,60,7,6,2,393,36
40149000020,40,149,000020,207,33,1,0,1,1,196,39,6,1,1,215,20
40149000030,40,149,000030,342,78,6,0,3,3,317,96,9,5,3,352,56
40151000001,40,151,000001,800,186,30,3,4,1,759,207,35,18,5,842,149
40151000002,40,151,000002,524.12,81.71,8.97,1.99,0,0,513.16,83.7,7.97,7.97,4.98,543.05,52.81
40151000003,40,151,000003,307,93,6,0,1,0,293,102,7,3,2,331,48
40151000004,40,151,000004,150,27,2,1,1,1,145,28,3,3,1,158,18
40151000005,40,151,000005,985,182,17,3,3,4,922,221,27,15,6,1014,139
40151000008,40,151,000008,225.21,21.02,2,3,1,0,217.19,25.02,4,3,1,234.21,16.01
40153000101,40,153,000101,582,123,9,1,2,2,561,115,17,21,5,582,115
40153000102,40,153,000102,350,76,12,1,0,0,340,81,10,4,2,352,68
40153000104,40,153,000104,4,0,0,0,0,0,4,0,0,0,0,4,0
40153000105,40,153,000105,845.67,70.38,17.34,0.07,1.04,0.04,800.81,94.75,18.54,14.13,4.2,845.82,58.94
40153000106,40,153,000106,104,5,1,0,0,0,104,6,0,0,0,103,5
40153000201,40,153,000201,760.08,147.15,14.74,2.94,1.97,1.96,720.75,164.85,24.56,4.95,8.83,764.01,131.48
40153000202,40,153,000202,1081,237,34,4,4,1,1034,252,38,22,9,1144,172
40153000203,40,153,000203,482,41,4,0,2,1,466,48,7,8,0,478,32
40153000204,40,153,000204,218,21,6,0,0,1,208,21,11,5,1,219,20
40153000301,40,153,000301,214,38,2,2,0,1,205,42,5,1,4,217,29
40153000302,40,153,000302,291,31,4,2,1,0,276,39,8,4,2,290,28
40153000303,40,153,000303,2,0,0,0,0,0,2,0,0,0,0,2,0
40153000304,40,153,000304,205.93,24.75,4.95,0,0.99,0,190.09,31.68,7.92,4.95,1.98,206.92,24.75
40153000306,40,153,000306,1346,173,16,3,2,4,1291,190,36,15,10,1366,138
40153000307,40,153,000307,127,18,0,0,1,0,118,20,2,2,3,124,19
