GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school_elm,DISTRICT,school,cd_1980,cd_1990
36077009914,36,077,009914,5477,35,5373,35,39,4,21,3984,20,3905,20,25,3,11,416,597,NA,55618,41531,NA,NA,29240,31,26
36077009915,36,077,009915,3413,22,3370,22,7,7,4,2548,15,2505,15,3,6,4,210,304,NA,48483,11528,NA,NA,12090,31,26
36077009916,36,077,009916,4343,27,4247,27,38,17,14,3177,18,3098,18,18,12,13,312,447,NA,76001,76012,NA,NA,29240,31,26
36079000101,36,079,000101,3459,114,3246,114,76,3,19,2507,65,2348,65,17,3,9,372.45,501.48,NA,60103,56748,NA,NA,05310,27,19
36079000102,36,079,000102,5220,99,4997,99,78,9,30,4002,81,3748,81,62,8,22,594.55,800.52,NA,60103,56748,NA,NA,06570,27,19
36079000103,36,079,000103,5138,139,4947,139,17,9,26,3791,105,3546,105,13,7,15,614.61,749.56,NA,40398,39331,NA,NA,06570,27,19
36079000104,36,079,000104,3334,124,3152,124,27,6,25,2482,79,2288,79,16,4,16,402.39,490.75,NA,40398,39331,NA,NA,06570,27,19
36079000105,36,079,000105,4711,139,4461,139,41,10,59,3559,98,3283,98,30,7,43,577,703.69,NA,40398,39331,NA,NA,06570,27,19
36079000106,36,079,000106,3175,55,3030,55,29,4,57,2439,37,2303,37,25,3,34,509.12,531.7,NA,16936,57584,NA,NA,13230,27,19
36079000107,36,079,000107,2583,43,2518,43,2,2,16,2117,32,2035,32,2,2,14,441.91,461.51,NA,16936,57584,NA,NA,13230,27,19
36079000108,36,079,000108,3484,120,3255,120,77,14,17,2788,88,2528,88,61,11,12,581.97,607.79,NA,NA,57584,NA,NA,11860,27,19
36079000109,36,079,000109,5655,217,5343,217,44,3,48,4273,155,3900,155,30,3,30,885.66,961.13,NA,NA,60147,NA,NA,24000,27,19
36079000110,36,079,000110,3439,71,3257,71,63,4,43,2578,48,2412,48,44,4,22,534.34,579.87,NA,NA,60147,NA,NA,24000,27,19
36079000111,36,079,000111,4112,103,3895,103,57,0,54,3004,56,2813,56,46,0,33,481.43,610.18,NA,NA,12529,NA,NA,18120,27,19
36079000112,36,079,000112,6199,201,5870,201,47,2,78,4729,147,4352,147,31,2,50,757.89,960.57,NA,44534,12529,NA,NA,18120,27,19
36079000113,36,079,000113,4182,72,4053,72,11,7,35,3082,52,2943,52,7,5,23,493.93,626.02,NA,44534,12529,NA,NA,18120,27,19
36079000114,36,079,000114,4373,144,4187,144,13,5,18,3317,101,3086,101,12,3,14,531.59,673.76,NA,44534,12529,NA,NA,18120,27,19
36079000115,36,079,000115,4800,115,4604,115,43,0,35,3797,90,3560,90,35,0,22,608.52,771.26,NA,12518,12529,NA,NA,06570,27,19
36079000116,36,079,000116,5150,98,4969,98,27,10,43,3910,66,3720,66,20,7,31,626.63,794.21,NA,12518,12529,NA,NA,18120,27,19
36079000117,36,079,000117,4449,62,4330,62,34,2,21,3409,48,3270,48,24,2,17,537.03,661.37,NA,56869,68924,NA,NA,05310,27,19
36079000118,36,079,000118,6670,260,6280,260,55,2,71,5223,199,4729,199,42,2,52,822.8,1013.3,NA,8092,68924,NA,NA,05310,27,19
36079000119,36,079,000119,3808,70,3622,70,65,1,48,2883,48,2708,48,43,1,35,454.17,559.32,NA,NA,68924,NA,NA,05310,27,19
36081000000,36,081,000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,51000,NA,00038,NA,20580,14,16
36081000001,36,081,000001,408,59,72,59,269,4,3,464,59,70,59,269,4,3,65.87,30.29,NA,51000,60323,00041,NA,20580,33,6
36081000002,36,081,000002,2294,342,1547,342,36,5,362,2044,244,1261,244,25,4,266,290.19,133.42,NA,51000,60323,00038,NA,20580,16,7
36081000004,36,081,000004,3352,1086,1796,1086,74,7,367,3279,737,1470,737,58,5,272,465.52,214.03,NA,51000,60323,00038,NA,20580,16,7
36081000006,36,081,000006,2762,740,1588,740,79,1,345,2586,494,1287,494,66,1,244,367.14,168.79,NA,51000,60323,00038,NA,20580,15,7
36081000007,36,081,000007,3535,1182,2062,1182,87,3,196,3883,895,1863,895,65,2,163,551.28,253.45,NA,51000,60323,00041,NA,20580,33,6
36081000008,36,081,000008,2516,363,1903,363,19,1,227,2189,258,1492,258,12,1,168,310.78,142.88,NA,51000,60323,00038,NA,20580,15,7
36081000010,36,081,000010,2587,389,1820,389,16,0,360,2222,259,1419,259,12,0,273,315.46,145.03,NA,51000,60323,00038,NA,20580,16,7
36081000012,36,081,000012,2914,427,2245,427,7,2,231,2656,310,1851,310,7,2,176,377.08,173.36,NA,51000,60323,00038,NA,20580,16,7
36081000014,36,081,000014,2490,240,2078,240,16,1,147,2189,174,1721,174,11,1,108,310.78,142.88,NA,51000,60323,00038,NA,20580,16,7
36081000016,36,081,000016,1947,264,1562,264,2,0,116,1680,180,1234,180,2,0,84,238.51,109.66,NA,51000,60323,00038,NA,20580,15,7
36081000018,36,081,000018,2360,434,1721,434,17,1,187,2076,289,1363,289,13,1,121,294.73,135.5,NA,51000,60323,00038,NA,20580,15,7
36081000019,36,081,000019,589,247,230,247,30,0,76,664,185,210,185,24,0,60,94.27,43.34,NA,51000,60323,00041,NA,20580,33,6
36081000020,36,081,000020,973,151,745,151,1,0,76,883,109,602,109,0,0,63,125.36,57.63,NA,51000,60323,00038,NA,20580,16,12
36081000022,36,081,000022,1825,344,1295,344,27,1,149,1731,273,1055,273,22,1,107,245.75,112.99,NA,51000,60323,00038,NA,20580,16,12
36081000024,36,081,000024,1679,411,1066,411,37,4,141,1539,271,856,271,26,3,112,218.49,100.45,NA,51000,60323,00038,NA,20580,16,12
36081000025,36,081,000025,8223,1899,170,1899,6079,31,28,6547,1223,129,1223,3930,26,16,929.49,427.33,NA,51000,60323,00041,NA,20580,33,6
36081000026,36,081,000026,1644,384,1090,384,55,16,95,1544,269,892,269,38,9,67,219.2,100.78,NA,51000,60323,00038,NA,20580,16,12
36081000027,36,081,000027,239,112,68,112,8,1,49,256,77,59,77,8,0,35,36.34,16.71,NA,51000,60323,00041,NA,20580,33,6
36081000028,36,081,000028,2283,683,1356,683,70,4,165,2194,467,1085,467,53,4,118,311.49,143.21,NA,51000,60323,00038,NA,20580,16,12
36081000029,36,081,000029,1168,684,206,684,92,4,176,1406,512,176,512,62,3,141,199.61,91.77,NA,51000,60323,00041,NA,20580,33,6
36081000030,36,081,000030,1217,222,932,222,13,0,50,1116,157,755,157,9,0,38,158.44,72.84,NA,51000,60323,00038,NA,20580,16,12
36081000031,36,081,000031,1321,465,604,465,7,0,240,1415,350,531,350,7,0,177,200.89,92.36,NA,51000,60323,00041,NA,20580,33,6
36081000032,36,081,000032,1177,228,858,228,12,0,79,1105,160,712,160,10,0,63,156.88,72.13,NA,51000,60323,00038,NA,20580,15,12
36081000034,36,081,000034,1570,395,975,395,14,5,178,1481,273,791,273,9,5,130,210.26,96.67,NA,51000,60323,00038,NA,20580,15,7
36081000035,36,081,000035,301,204,44,204,46,0,7,324,127,37,127,29,0,4,46,21.15,NA,51000,60323,00041,NA,20580,33,6
36081000036,36,081,000036,2408,725,1500,725,34,1,142,2302,483,1213,483,25,1,97,326.82,150.26,NA,51000,60323,00038,NA,20580,15,7
36081000037,36,081,000037,4,3,0,3,1,0,0,3,1,0,1,1,0,0,0.43,0.2,NA,51000,60323,00041,NA,20580,33,6
36081000038,36,081,000038,1603,337,1164,337,12,1,88,1522,229,985,229,8,1,70,216.08,99.34,NA,51000,60323,00038,NA,20580,15,12
36081000039,36,081,000039,1382,545,472,545,281,6,71,1438,358,391,358,270,6,55,204.15,93.86,NA,51000,60323,00041,NA,20580,33,6
36081000041,36,081,000041,692,206,342,206,34,0,104,690,149,292,149,27,0,73,97.96,45.04,NA,51000,60323,00041,NA,20580,33,6
36081000042,36,081,000042,2750,776,1649,776,48,1,268,2600,496,1372,496,32,0,204,369.13,169.71,NA,51000,60323,00038,NA,20580,15,7
36081000043,36,081,000043,2543,1058,528,1058,848,12,92,2680,764,480,764,594,7,71,380.48,174.93,NA,51000,60323,00041,NA,20580,33,6
36081000045,36,081,000045,2179,143,1907,143,79,5,43,2104,118,1750,118,75,3,40,298.71,137.33,NA,51000,60323,00041,NA,20580,33,6
36081000047,36,081,000047,4168,1347,1523,1347,957,18,299,4167,965,1345,965,651,13,228,591.59,271.99,NA,51000,60323,00041,NA,20580,33,6
36081000049,36,081,000049,440,57,181,57,9,0,189,433,50,170,50,6,0,157,61.47,28.26,NA,51000,60323,00041,NA,20580,33,6
36081000050,36,081,000050,96,40,49,40,0,0,7,96,27,37,27,0,0,5,13.63,6.27,NA,51000,60323,00038,NA,20580,15,12
36081000051,36,081,000051,1952,663,731,663,47,0,498,2074,505,633,505,37,0,394,294.45,135.37,NA,51000,60323,00041,NA,20580,33,6
36081000052,36,081,000052,1771,400,1117,400,35,5,209,1573,240,915,240,25,2,151,223.32,102.67,NA,51000,60323,00038,NA,20580,15,12
36081000053,36,081,000053,5070,1018,3253,1018,55,7,676,5109,831,2858,831,42,5,542,725.33,333.47,NA,51000,60323,00041,NA,20580,33,6
36081000054,36,081,000054,3983,480,3374,480,17,7,101,3472,344,2687,344,13,2,82,492.92,226.62,NA,51000,60323,00038,NA,20580,15,12
36081000055,36,081,000055,930,402,348,402,35,6,127,1021,302,280,302,27,6,104,144.95,66.64,NA,51000,60323,00041,NA,20580,33,6
36081000057,36,081,000057,3924,1329,1940,1329,89,1,527,4213,1009,1705,1009,69,1,420,598.13,274.99,NA,51000,60323,00041,NA,20580,33,6
36081000058,36,081,000058,4785,383,4225,383,23,2,148,4124,284,3425,284,18,2,111,585.49,269.18,NA,51000,60323,00038,NA,20580,15,12
36081000059,36,081,000059,4289,1132,2601,1132,45,22,442,4581,929,2308,929,35,16,364,650.37,299.01,NA,51000,60323,00041,NA,20580,33,6
36081000061,36,081,000061,5677,1230,3653,1230,35,9,710,5806,1019,3168,1019,28,8,564,824.29,378.97,NA,51000,60323,00041,NA,20580,33,6
36081000062,36,081,000062,11459,951,9994,951,167,7,322,10460,719,8633,719,147,5,237,1485.02,682.74,NA,51000,60323,00038,NA,20580,15,7
36081000063,36,081,000063,5923,1064,3914,1064,45,9,856,5890,871,3407,871,32,8,701,836.21,384.45,NA,51000,60323,00041,NA,20580,33,6
36081000065,36,081,000065,7807,1432,5419,1432,53,19,832,7612,1114,4664,1114,45,17,658,1080.69,496.85,NA,51000,60323,00041,NA,20580,33,14
36081000067,36,081,000067,807,159,613,159,1,1,33,797,131,506,131,1,0,28,113.15,52.02,NA,51000,60323,00041,NA,20580,33,14
36081000069,36,081,000069,3870,1055,2322,1055,38,22,421,3984,841,1916,841,32,16,338,565.61,260.04,NA,51000,60323,00041,NA,20580,33,14
36081000071,36,081,000071,3805,791,2459,791,72,11,463,3818,616,2149,616,60,9,368,542.05,249.21,NA,51000,60323,00041,NA,20580,33,6
36081000073,36,081,000073,4087,863,2664,863,70,3,463,4193,705,2376,705,55,3,349,595.29,273.68,NA,51000,60323,00041,NA,20580,33,6
36081000075,36,081,000075,4260,896,2765,896,100,3,478,4416,733,2484,733,83,2,381,626.95,288.24,NA,51000,60323,00041,NA,20580,33,6
36081000077,36,081,000077,1111,308,651,308,64,1,68,1084,222,543,222,41,1,55,153.9,70.75,NA,51000,60323,00041,NA,20580,33,6
36081000079,36,081,000079,2758,872,1182,872,175,3,508,2826,659,993,659,129,1,385,401.21,184.46,NA,51000,60323,00041,NA,20580,33,6
36081000081,36,081,000081,653,338,242,338,30,4,36,772,256,210,256,21,4,25,109.6,50.39,NA,51000,60323,00041,NA,20580,33,6
36081000083,36,081,000083,2679,1180,995,1180,201,29,256,2856,837,805,837,160,22,195,405.47,186.42,NA,51000,60323,00041,NA,20580,33,6
36081000086,36,081,000086,2294,196,2025,196,15,1,56,1928,127,1624,127,9,0,41,273.72,125.84,NA,51000,60323,00038,NA,20580,15,12
36081000087,36,081,000087,4990,1241,256,1241,3384,24,77,3890,769,199,769,2082,18,53,552.27,253.91,NA,51000,60323,00041,NA,20580,33,6
36081000088,36,081,000088,1714,115,1579,115,7,0,13,1477,84,1293,84,5,0,11,209.69,96.41,NA,51000,60323,00038,NA,20580,15,12
36081000091,36,081,000091,1635,548,916,548,49,3,116,1697,393,772,393,41,2,96,240.93,110.77,NA,51000,60323,00041,NA,20580,33,14
36081000094,36,081,000094,2306,603,1447,603,84,26,118,2132,403,1150,403,63,25,88,302.68,139.16,NA,51000,60323,00038,NA,20580,15,12
36081000095,36,081,000095,2472,372,1900,372,14,2,183,2300,282,1580,282,8,1,147,326.53,150.12,NA,51000,60323,00041,NA,20580,33,14
36081000096,36,081,000096,2305,509,1439,509,124,13,202,2093,341,1163,341,81,9,158,297.15,136.61,NA,51000,60323,00038,NA,20580,15,12
36081000097,36,081,000097,3453,375,2978,375,11,3,83,3227,303,2544,303,10,3,64,458.14,210.63,NA,51000,60323,00041,NA,20580,33,14
36081000098,36,081,000098,1994,565,1065,565,141,14,200,1894,390,856,390,103,12,143,268.89,123.62,NA,51000,60323,00038,NA,20580,15,12
36081000099,36,081,000099,78,19,57,19,0,0,2,78,16,44,16,0,0,2,11.07,5.09,NA,51000,60323,00041,NA,20580,33,14
36081000100,36,081,000100,2600,639,1553,639,55,85,262,2398,431,1240,431,40,56,200,340.45,156.52,NA,51000,60323,00038,NA,20580,15,12
36081000101,36,081,000101,2423,288,2030,288,4,0,100,2312,244,1741,244,4,0,79,328.24,150.91,NA,51000,60323,00041,NA,20580,33,14
36081000102,36,081,000102,2416,748,1112,748,170,23,335,2424,553,938,553,127,17,236,344.14,158.22,NA,51000,60323,00038,NA,20580,15,12
36081000103,36,081,000103,4239,760,3083,760,87,12,290,4136,612,2617,612,56,11,228,587.19,269.96,NA,51000,60323,00041,NA,20580,33,14
36081000104,36,081,000104,2585,848,1052,848,296,4,372,2571,605,863,605,226,2,270,365.01,167.81,NA,51000,60323,00038,NA,20580,15,12
36081000105,36,081,000105,4742,1918,2214,1918,381,15,193,4825,1376,1665,1376,252,11,145,685.01,314.94,NA,51000,60323,00041,NA,20580,33,14
36081000106,36,081,000106,2633,937,712,937,358,227,387,2681,668,622,668,262,180,281,380.63,174.99,NA,51000,60323,00038,NA,20580,15,12
36081000107,36,081,000107,97,19,77,19,0,0,1,94,15,63,15,0,0,1,13.35,6.14,NA,51000,60323,00041,NA,20580,33,3
36081000108,36,081,000108,2120,562,1094,562,196,7,235,2010,396,896,396,146,7,169,285.36,131.2,NA,51000,60323,00038,NA,20580,15,12
36081000110,36,081,000110,2209,623,1335,623,64,2,182,2142,447,1060,447,49,2,137,304.1,139.81,NA,51000,60323,00038,NA,20580,15,12
36081000111,36,081,000111,2609,522,1916,522,22,8,130,2582,413,1633,413,15,5,103,366.57,168.53,NA,51000,60323,00041,NA,20580,33,14
36081000112,36,081,000112,1838,248,1354,248,30,2,203,1659,183,1099,183,25,2,167,235.53,108.29,NA,51000,60323,00038,NA,20580,15,12
36081000113,36,081,000113,4397,1059,2833,1059,89,19,380,4433,811,2450,811,71,16,274,629.36,289.35,NA,51000,60323,00041,NA,20580,33,14
36081000114,36,081,000114,924,249,575,249,57,0,35,891,171,483,171,40,0,26,126.5,58.16,NA,51000,60323,00038,NA,20580,15,12
36081000115,36,081,000115,3332,581,2421,581,12,3,309,3257,455,2089,455,9,3,246,462.4,212.59,NA,51000,60323,00041,NA,20580,33,14
36081000116,36,081,000116,1409,246,1037,246,24,0,95,1267,163,856,163,16,0,69,179.88,82.7,NA,51000,60323,00038,NA,20580,15,12
36081000117,36,081,000117,3913,583,2990,583,25,0,308,3783,491,2541,491,18,0,242,537.08,246.92,NA,51000,60323,00041,NA,20580,33,14
36081000118,36,081,000118,1822,580,967,580,76,9,169,1721,383,779,383,43,7,126,244.33,112.33,NA,51000,60323,00038,NA,20580,15,12
36081000119,36,081,000119,1837,241,1483,241,8,7,97,1738,186,1279,186,5,6,76,246.75,113.44,NA,51000,60323,00041,NA,20580,33,14
36081000120,36,081,000120,1690,580,685,580,135,17,260,1715,402,583,402,111,12,205,243.48,111.94,NA,51000,60323,00038,NA,20580,15,12
36081000121,36,081,000121,2183,257,1845,257,7,1,68,1997,191,1555,191,6,0,54,283.52,130.35,NA,51000,60323,00041,NA,20580,33,14
36081000122,36,081,000122,2234,732,1000,732,142,8,329,2298,557,847,557,99,3,235,326.25,149.99,NA,51000,60323,00038,NA,20580,16,12
36081000123,36,081,000123,2461,292,2074,292,10,3,67,2233,218,1733,218,8,3,53,317.02,145.75,NA,51000,60323,00041,NA,20580,33,14
36081000124,36,081,000124,2249,853,1011,853,116,0,260,2276,580,833,580,77,0,206,323.13,148.56,NA,51000,60323,00038,NA,20580,16,12
36081000128,36,081,000128,1745,354,1249,354,19,1,119,1654,256,1045,256,11,1,85,234.82,107.96,NA,51000,60323,00038,NA,20580,16,12
36081000130,36,081,000130,1210,171,996,171,15,1,27,1099,131,802,131,13,1,21,156.03,71.73,NA,51000,60323,00038,NA,20580,16,12
36081000132,36,081,000132,1436,341,923,341,74,5,88,1350,242,741,242,62,2,61,191.66,88.12,NA,51000,60323,00038,NA,20580,16,12
36081000134,36,081,000134,5252,792,4012,792,140,2,298,5062,622,3460,622,120,2,236,718.66,330.41,NA,51000,60323,00038,NA,20580,16,7
36081000135,36,081,000135,1488,120,1347,120,3,0,17,1361,97,1149,97,3,0,15,193.22,88.83,NA,51000,60323,00041,NA,20580,33,14
36081000136,36,081,000136,1515,344,1042,344,44,1,83,1498,263,871,263,36,1,64,212.67,97.78,NA,51000,60323,00039,NA,20580,16,7
36081000137,36,081,000137,1274,171,1064,171,1,1,31,1231,142,919,142,1,1,26,174.77,80.35,NA,51000,60323,00041,NA,20580,33,14
36081000138,36,081,000138,3857,705,2599,705,208,8,328,3756,537,2263,537,163,7,249,533.24,245.16,NA,51000,60323,00039,NA,20580,16,7
36081000140,36,081,000140,3328,451,2380,451,93,5,399,2997,342,1930,342,75,4,304,425.49,195.62,NA,51000,60323,00038,NA,20580,16,12
36081000141,36,081,000141,1633,304,1213,304,3,4,97,1570,234,1012,234,3,3,84,222.9,102.48,NA,51000,60323,00041,NA,20580,33,14
36081000143,36,081,000143,3957,992,2535,992,21,1,380,4037,760,2173,760,21,0,323,573.14,263.5,NA,51000,60323,00041,NA,20580,33,14
36081000144,36,081,000144,1444,494,613,494,120,13,184,1495,374,517,374,83,8,139,212.25,97.58,NA,51000,60323,00038,NA,20580,16,12
36081000145,36,081,000145,2234,338,1788,338,2,2,93,2139,264,1529,264,2,2,78,303.68,139.62,NA,51000,60323,00041,NA,20580,33,14
36081000147,36,081,000147,2884,294,2385,294,9,4,171,2679,236,2058,236,7,2,140,380.34,174.86,NA,51000,60323,00041,NA,20580,33,6
36081000148,36,081,000148,1720,770,421,770,383,11,126,1784,545,345,545,245,5,99,253.28,116.44,NA,51000,60323,00039,NA,20580,15,12
36081000149,36,081,000149,2678,508,1926,508,13,1,221,2542,398,1560,398,9,1,176,360.89,165.92,NA,51000,60323,00041,NA,20580,33,6
36081000150,36,081,000150,2150,791,500,791,632,6,188,2084,553,427,553,425,2,124,295.87,136.03,NA,51000,60323,00039,NA,20580,15,12
36081000151,36,081,000151,2802,617,1799,617,21,7,323,2704,453,1529,453,13,7,249,383.89,176.49,NA,51000,60323,00041,NA,20580,33,6
36081000152,36,081,000152,2210,730,199,730,1025,22,182,1988,497,165,497,681,15,133,282.24,129.76,NA,51000,60323,00039,NA,20580,15,12
36081000153,36,081,000153,2369,452,1400,452,16,1,464,2344,368,1207,368,13,1,387,332.78,153,NA,51000,60323,00041,NA,20580,33,6
36081000154,36,081,000154,1846,732,378,732,474,0,211,1832,515,328,515,319,0,155,260.09,119.58,NA,51000,60323,00039,NA,20580,15,12
36081000155,36,081,000155,2223,434,1413,434,13,6,303,2110,340,1180,340,10,4,236,299.56,137.72,NA,51000,60323,00041,NA,20580,33,6
36081000156,36,081,000156,2556,838,536,838,780,1,372,2436,577,464,577,553,1,264,345.84,159,NA,51000,60323,00039,NA,20580,15,12
36081000157,36,081,000157,1466,634,527,634,15,4,268,1721,501,472,501,12,4,231,244.33,112.33,NA,51000,60323,00041,NA,20580,33,6
36081000158,36,081,000158,7550,2484,776,2484,2960,109,1149,7319,1788,656,1788,2120,83,884,1039.09,477.72,NA,51000,60323,00039,NA,20580,15,12
36081000159,36,081,000159,4249,839,3015,839,16,15,322,4121,641,2564,641,11,7,257,585.06,268.98,NA,51000,60323,00041,NA,20580,33,6
36081000161,36,081,000161,2333,629,909,629,80,23,669,2351,498,770,498,61,13,511,333.77,153.45,NA,51000,60323,00041,NA,20580,33,6
36081000163,36,081,000163,4971,1717,1233,1717,1236,20,736,4710,1151,1035,1151,844,12,517,668.69,307.43,NA,51000,60323,00041,NA,20580,33,6
36081000164,36,081,000164,2856,880,286,880,1212,25,393,2675,634,235,634,861,19,292,379.77,174.6,NA,51000,60323,00039,NA,20580,15,12
36081000166,36,081,000166,3113,1195,733,1195,640,12,526,3064,814,610,814,440,9,377,435,199.99,NA,51000,60323,00038,NA,20580,15,12
36081000168,36,081,000168,2215,833,527,833,428,135,266,2181,571,453,571,295,95,196,309.64,142.36,NA,51000,60323,00038,NA,20580,15,12
36081000169,36,081,000169,5054,952,3257,952,55,4,781,5027,768,2829,768,49,4,609,713.69,328.12,NA,51000,60323,00041,NA,20580,33,6
36081000170,36,081,000170,2179,322,103,322,1567,0,134,1786,243,89,243,1123,0,88,253.56,116.58,NA,51000,60323,00039,NA,20580,15,12
36081000171,36,081,000171,257,43,209,43,5,0,0,277,37,198,37,5,0,0,39.33,18.08,NA,51000,60323,00041,NA,20580,33,6
36081000172,36,081,000172,1950,341,92,341,1386,16,111,1633,236,75,236,1001,7,78,231.84,106.59,NA,51000,60323,00038,NA,20580,15,12
36081000174,36,081,000174,2236,349,75,349,1712,18,75,1865,245,64,245,1251,12,48,264.78,121.73,NA,51000,60323,00038,NA,20580,15,12
36081000176,36,081,000176,1950,238,101,238,1482,14,92,1596,179,86,179,1080,9,63,226.59,104.17,NA,51000,60323,00038,NA,20580,15,12
36081000178,36,081,000178,1953,268,100,268,1538,2,45,1557,171,83,171,1096,2,34,221.05,101.63,NA,51000,60323,00038,NA,20580,15,12
36081000179,36,081,000179,1066,431,464,431,15,0,154,1208,344,392,344,11,0,117,171.5,78.85,NA,51000,60323,00041,NA,20580,33,6
36081000180,36,081,000180,889,83,22,83,753,3,26,666,46,20,46,535,2,17,94.55,43.47,NA,51000,60323,00038,NA,20580,15,12
36081000181,36,081,000181,7831,2007,4116,2007,83,18,1584,8092,1572,3647,1572,69,16,1216,1148.83,528.18,NA,51000,60323,00041,NA,20580,33,6
36081000182,36,081,000182,2121,176,33,176,1896,10,6,1611,116,30,116,1339,6,4,228.72,105.15,NA,51000,60323,00038,NA,20580,15,12
36081000183,36,081,000183,5879,1378,3139,1378,30,8,1302,6061,1097,2802,1097,24,6,1035,860.49,395.61,NA,51000,60323,00041,NA,20580,33,6
36081000185,36,081,000185,6862,1821,3745,1821,163,12,1078,7159,1415,3321,1415,133,6,869,1016.37,467.28,NA,51000,60323,00035,NA,20580,33,6
36081000186,36,081,000186,1602,67,12,67,1500,2,16,1235,46,11,46,1118,2,12,175.33,80.61,NA,51000,60323,00038,NA,20580,15,12
36081000187,36,081,000187,2760,556,1623,556,33,4,517,2731,454,1400,454,27,3,393,387.72,178.26,NA,51000,60323,00035,NA,20580,33,6
36081000188,36,081,000188,1220,44,15,44,1154,3,4,935,30,14,30,855,3,3,132.74,61.03,NA,51000,60323,00038,NA,20580,15,12
36081000189,36,081,000189,3030,965,1320,965,165,9,548,3216,742,1174,742,136,6,416,456.58,209.91,NA,51000,60323,00035,NA,20580,33,6
36081000190,36,081,000190,1795,74,22,74,1656,10,28,1371,54,17,54,1226,5,15,194.64,89.49,NA,51000,60323,00038,NA,20580,15,12
36081000191,36,081,000191,920,253,218,253,445,3,1,1170,253,217,253,443,3,1,166.11,76.37,NA,51000,60323,00035,NA,20580,33,6
36081000192,36,081,000192,1941,120,16,120,1764,14,23,1501,73,15,73,1312,14,14,213.1,97.97,NA,51000,60323,00038,NA,20580,15,12
36081000196,36,081,000196,2294,164,68,164,2022,14,23,1684,101,60,101,1396,6,20,239.08,109.92,NA,51000,60323,00039,NA,20580,15,12
36081000197,36,081,000197,535,203,290,203,12,0,30,576,151,243,151,7,0,24,81.78,37.6,NA,51000,60323,00035,NA,20580,33,11
36081000198,36,081,000198,2198,120,66,120,1942,3,46,1604,70,57,70,1368,2,37,227.72,104.7,NA,51000,60323,00039,NA,20580,15,12
36081000202,36,081,000202,1086,100,13,100,937,23,12,868,68,10,68,700,16,6,123.23,56.66,NA,51000,60323,00039,NA,20580,15,12
36081000204,36,081,000204,1629,218,136,218,1249,4,15,1240,142,99,142,843,3,11,176.04,80.94,NA,51000,60323,00039,NA,20580,15,12
36081000206,36,081,000206,1524,447,211,447,792,14,55,1342,298,158,298,542,6,40,190.53,87.59,NA,51000,60323,00039,NA,20580,15,12
36081000208,36,081,000208,2283,774,524,774,918,6,51,2187,560,375,560,643,5,44,310.49,142.75,NA,51000,60323,00039,NA,20580,15,12
36081000212,36,081,000212,2264,1145,337,1145,502,23,227,2501,815,288,815,387,18,178,355.07,163.24,NA,51000,60323,00039,NA,20580,16,12
36081000214,36,081,000214,5598,1925,1595,1925,797,50,1195,5865,1440,1397,1440,614,36,938,832.66,382.82,NA,51000,60323,00039,NA,20580,16,12
36081000216,36,081,000216,4488,1192,2312,1192,616,6,359,4808,965,2050,965,543,4,281,682.6,313.83,NA,51000,60323,00039,NA,20580,16,7
36081000219,36,081,000219,82,9,68,9,1,0,4,69,6,53,6,1,0,3,9.8,4.5,NA,51000,60323,00035,NA,20580,33,6
36081000229,36,081,000229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,51000,60323,00035,NA,20580,33,11
36081000230,36,081,000230,1553,288,909,288,80,0,275,1461,214,775,214,54,0,204,207.42,95.36,NA,51000,60323,00039,NA,20580,16,22
