GEOID,state,county,tract,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school_elm,DISTRICT,school,cd_1980,cd_1990
36061000053,36,061,000053,349,274,18,49,0,8,0,320,252,18,43,0,7,0,70.3,16.85,NA,51000,44919,00012,NA,20580,22,17
36061000054,36,061,000054,3929,3405,165,197,5,154,3,3503,3134,86,142,5,135,1,769.61,184.46,NA,51000,44919,00012,NA,20580,20,17
36061000056,36,061,000056,2153,1841,18,87,4,193,10,2023,1737,16,81,2,178,9,444.45,106.53,NA,51000,44919,00012,NA,20580,20,14
36061000057,36,061,000057,2428,2274,29,49,3,73,0,2258,2115,28,44,3,68,0,496.08,118.9,NA,51000,44919,00012,NA,20580,22,17
36061000058,36,061,000058,665,541,41,39,0,43,1,599,493,39,36,0,31,0,131.6,31.54,NA,51000,44919,00012,NA,20580,20,17
36061000059,36,061,000059,5964,5308,138,197,3,316,2,5595,4986,131,176,3,298,1,1229.22,294.62,NA,51000,44919,00012,NA,20580,22,17
36061000060,36,061,000060,4195,3997,60,49,0,87,2,3908,3739,50,42,0,76,1,858.59,205.78,NA,51000,44919,00012,NA,20580,20,14
36061000061,36,061,000061,4955,4231,213,201,7,298,5,4634,3947,201,189,7,285,5,1018.09,244.01,NA,51000,44919,00012,NA,20580,22,17
36061000062,36,061,000062,2874,1673,594,458,6,140,3,2829,1643,591,452,6,134,3,621.53,148.97,NA,51000,44919,00012,NA,20580,20,14
36061000063,36,061,000063,6755,6168,116,255,10,199,7,6314,5782,109,220,9,189,5,1387.18,332.48,NA,51000,44919,00012,NA,20580,22,17
36061000065,36,061,000065,6966,5819,276,415,21,417,18,6551,5517,259,352,19,392,12,1439.25,344.96,NA,51000,44919,00012,NA,20580,22,17
36061000066,36,061,000066,11838,7226,1323,2270,26,976,17,10507,6787,1059,1766,23,866,6,2308.38,553.27,NA,51000,44919,00012,NA,20580,20,14
36061000067,36,061,000067,5774,5079,104,381,7,193,10,5452,4836,92,339,7,173,5,1197.8,287.09,NA,51000,44919,00012,NA,20580,22,17
36061000068,36,061,000068,6203,4937,408,469,8,371,10,5915,4725,392,438,7,343,10,1299.52,311.47,NA,51000,44919,00012,NA,20580,20,14
36061000069,36,061,000069,2299,1841,166,162,4,119,7,2123,1688,160,155,4,111,5,466.42,111.79,NA,51000,44919,00012,NA,20580,22,17
36061000070,36,061,000070,7195,5889,237,521,13,526,9,6666,5529,198,459,12,466,2,1464.52,351.01,NA,51000,44919,00012,NA,20580,20,14
36061000071,36,061,000071,6241,5279,305,443,15,176,23,5883,5021,282,392,14,161,13,1292.49,309.78,NA,51000,44919,00012,NA,20580,22,17
36061000072,36,061,000072,7435,6332,234,309,5,543,12,7111,6091,222,290,5,494,9,1562.28,374.45,NA,51000,44919,00012,NA,20580,20,14
36061000073,36,061,000073,6752,5916,194,436,17,182,7,6411,5650,180,392,14,170,5,1408.49,337.59,NA,51000,44919,00012,NA,20580,22,17
36061000074,36,061,000074,3367,2798,199,205,9,155,1,3262,2728,192,195,8,138,1,716.66,171.77,NA,51000,44919,00012,NA,20580,20,14
36061000075,36,061,000075,4139,3620,139,250,4,121,5,3803,3322,131,227,4,117,2,835.52,200.26,NA,51000,44919,00012,NA,20580,22,17
36061000076,36,061,000076,1759,999,123,189,5,439,4,1664,960,122,169,5,404,4,365.58,87.62,NA,51000,44919,00012,NA,20580,20,17
36061000077,36,061,000077,6343,5403,218,530,6,178,8,6041,5177,209,480,6,164,5,1327.21,318.1,NA,51000,44919,00012,NA,20580,22,17
36061000078,36,061,000078,5991,5022,126,295,5,536,7,5689,4810,115,269,5,483,7,1249.87,299.57,NA,51000,44919,00012,NA,20580,20,14
36061000079,36,061,000079,4409,3812,202,200,10,177,8,4071,3549,178,177,8,153,6,894.4,214.37,NA,51000,44919,00012,NA,20580,22,17
36061000080,36,061,000080,5289,4675,97,249,5,259,4,5050,4477,97,228,5,239,4,1109.48,265.92,NA,51000,44919,00012,NA,20580,20,14
36061000081,36,061,000081,7570,5716,371,1162,14,298,9,6980,5378,346,962,12,273,9,1533.5,367.55,NA,51000,44919,00012,NA,20580,22,17
36061000082,36,061,000082,2565,2276,47,111,5,125,1,2471,2215,34,97,5,119,1,542.88,130.12,NA,51000,44919,00012,NA,20580,20,14
36061000083,36,061,000083,3591,1664,339,1443,10,129,6,3048,1564,243,1116,10,111,4,669.64,160.5,NA,51000,44919,00012,NA,20580,22,17
36061000084,36,061,000084,696,491,58,40,2,104,1,652,461,51,40,2,98,0,143.24,34.33,NA,51000,44919,00012,NA,20580,20,14
36061000086,36,061,000086,7521,6507,184,312,4,508,6,6923,6061,125,286,2,443,6,1520.98,364.55,NA,51000,44919,00012,NA,20580,20,14
36061000087,36,061,000087,5013,3543,222,1073,6,166,3,4684,3395,204,919,4,160,2,1029.07,246.65,NA,51000,44919,00012,NA,20580,22,17
36061000088,36,061,000088,6929,5581,195,353,10,779,11,6508,5290,170,324,10,705,9,1429.81,342.69,NA,51000,44919,00012,NA,20580,20,14
36061000089,36,061,000089,5611,3971,439,1023,18,152,8,5061,3716,375,815,17,133,5,1111.9,266.5,NA,51000,44919,00012,NA,20580,22,17
36061000090,36,061,000090,7428,5709,229,429,5,1046,10,6949,5401,201,390,4,944,9,1526.69,365.92,NA,51000,44919,00012,NA,20580,20,14
36061000091,36,061,000091,4451,3356,341,529,5,215,5,4173,3189,300,473,5,202,4,916.81,219.74,NA,51000,44919,00012,NA,20580,22,17
36061000092,36,061,000092,1463,995,198,120,3,146,1,1412,961,196,115,3,136,1,310.22,74.35,NA,51000,44919,00012,NA,20580,20,14
36061000093,36,061,000093,8920,6281,627,1776,9,208,19,7959,5984,455,1324,9,176,11,1748.59,419.1,NA,51000,44919,00012,NA,20580,22,17
36061000094,36,061,000094,75,37,30,4,0,4,0,75,37,30,4,0,4,0,16.48,3.95,NA,51000,44919,00012,NA,20580,20,14
36061000095,36,061,000095,2678,2089,151,242,0,185,11,2548,1997,149,218,0,175,9,559.79,134.17,NA,51000,44919,00012,NA,20580,22,17
36061000096,36,061,000096,151,105,5,4,0,36,1,145,100,5,4,0,35,1,31.86,7.64,NA,51000,44919,00012,NA,20580,20,14
36061000097,36,061,000097,4809,2872,442,1294,9,185,7,4229,2740,350,963,6,163,7,929.11,222.69,NA,51000,44919,00012,NA,20580,22,17
36061000098,36,061,000098,6979,5813,229,417,4,512,4,6565,5514,209,374,4,460,4,1442.33,345.7,NA,51000,44919,00012,NA,20580,20,14
36061000099,36,061,000099,705,267,172,242,1,22,1,651,259,167,209,1,15,0,143.02,34.28,NA,51000,44919,00012,NA,20580,22,17
36061000100,36,061,000100,1663,1433,19,96,0,115,0,1586,1372,19,90,0,105,0,348.44,83.51,NA,51000,44919,00012,NA,20580,20,14
36061000101,36,061,000101,1233,371,81,732,3,46,0,1201,356,81,724,3,37,0,263.86,63.24,NA,51000,44919,00012,NA,20580,22,17
36061000102,36,061,000102,320,258,24,24,0,14,0,298,239,24,22,0,13,0,65.47,15.69,NA,51000,44919,00012,NA,20580,20,14
36061000103,36,061,000103,1467,831,139,396,8,90,3,1401,808,137,363,8,83,2,307.8,73.77,NA,51000,44919,00012,NA,20580,22,17
36061000104,36,061,000104,1179,1047,25,52,1,54,0,1137,1016,22,49,1,49,0,249.8,59.87,NA,51000,44919,00012,NA,20580,20,14
36061000108,36,061,000108,7686,6869,74,339,1,398,5,7214,6474,67,304,1,363,5,1584.91,379.87,NA,51000,44919,00012,NA,20580,20,14
36061000109,36,061,000109,290,124,118,26,1,21,0,273,114,114,25,1,19,0,59.98,14.38,NA,51000,44919,00012,NA,20580,20,14
36061000110,36,061,000110,6333,5523,101,408,4,295,2,5946,5205,85,374,4,276,2,1306.33,313.1,NA,51000,44919,00012,NA,20580,20,14
36061000111,36,061,000111,2228,1142,247,722,3,112,2,1980,1108,218,549,3,100,2,435.01,104.26,NA,51000,44919,00012,NA,20580,22,17
36061000113,36,061,000113,1296,205,554,500,10,27,0,1251,203,522,489,10,27,0,274.84,65.87,NA,51000,44919,00012,NA,20580,20,14
36061000115,36,061,000115,1128,378,160,529,3,54,4,991,353,139,452,2,43,2,217.72,52.18,NA,51000,44919,00012,NA,20580,22,17
36061000116,36,061,000116,3913,3119,156,365,2,266,5,3638,2950,137,312,2,233,4,799.27,191.57,NA,51000,44919,00012,NA,20580,20,14
36061000117,36,061,000117,252,41,72,136,0,3,0,136,37,37,59,0,3,0,29.88,7.16,NA,51000,44919,00012,NA,20580,22,17
36061000118,36,061,000118,8379,7702,132,288,4,240,13,7771,7164,112,261,4,220,10,1707.29,409.2,NA,51000,44919,00012,NA,20580,20,14
36061000119,36,061,000119,2005,958,551,390,11,92,3,1789,915,480,300,10,81,3,393.04,94.2,NA,51000,44919,00012,NA,20580,20,17
36061000120,36,061,000120,4200,3870,96,99,2,125,8,3774,3466,95,85,2,118,8,829.15,198.73,NA,51000,44919,00012,NA,20580,20,14
36061000121,36,061,000121,7973,5246,744,1523,14,420,26,7242,4928,627,1288,13,368,18,1591.06,381.34,NA,51000,44919,00012,NA,20580,22,17
36061000122,36,061,000122,4076,3800,38,150,2,83,3,3796,3562,28,128,2,73,3,833.98,199.89,NA,51000,44919,00012,NA,20580,20,14
36061000124,36,061,000124,9973,8454,233,504,6,752,24,9129,7798,214,442,5,653,17,2005.64,480.71,NA,51000,44919,00012,NA,20580,20,14
36061000125,36,061,000125,968,450,268,113,1,123,13,942,445,262,104,1,117,13,206.96,49.6,NA,51000,44919,00012,NA,20580,20,17
36061000126,36,061,000126,12897,11874,159,469,8,382,5,11954,11027,138,430,8,348,3,2626.29,629.47,NA,51000,44919,00012,NA,20580,20,14
36061000127,36,061,000127,7074,3569,417,2422,26,605,35,6316,3384,376,1934,23,570,29,1387.62,332.58,NA,51000,44919,00012,NA,20580,22,17
36061000128,36,061,000128,7056,6648,56,242,3,106,1,6107,5746,50,214,2,94,1,1341.71,321.58,NA,51000,44919,00012,NA,20580,20,14
36061000129,36,061,000129,3619,1996,370,1091,7,148,7,3163,1876,323,817,5,138,4,694.91,166.55,NA,51000,44919,00012,NA,20580,22,17
36061000130,36,061,000130,4678,4341,38,178,2,116,3,4151,3853,37,153,2,103,3,911.97,218.58,NA,51000,44919,00012,NA,20580,20,14
36061000131,36,061,000131,2270,1501,337,265,0,156,11,2181,1445,334,248,0,145,9,479.16,114.85,NA,51000,44919,00012,NA,20580,20,17
36061000132,36,061,000132,9149,8071,162,463,9,429,15,8540,7568,151,409,9,389,14,1876.23,449.69,NA,51000,44919,00012,NA,20580,20,14
36061000133,36,061,000133,5361,3083,468,1386,26,365,33,4834,2958,397,1103,23,328,25,1062.03,254.55,NA,51000,44919,00012,NA,20580,22,17
36061000134,36,061,000134,9878,8872,113,428,3,455,7,9214,8344,98,359,3,403,7,2024.31,485.18,NA,51000,44919,00012,NA,20580,20,14
36061000135,36,061,000135,3837,1351,561,1742,7,165,11,3027,1148,437,1284,5,144,9,665.03,159.39,NA,51000,44919,00012,NA,20580,22,17
36061000136,36,061,000136,15835,14388,180,594,13,652,8,14093,12845,161,516,13,551,7,3096.23,742.1,NA,51000,44919,00012,NA,20580,20,14
36061000137,36,061,000137,7049,6005,170,380,7,480,7,6646,5693,140,347,5,454,7,1460.12,349.96,NA,51000,44919,00012,NA,20580,20,14
36061000138,36,061,000138,12237,11084,187,574,7,375,10,11398,10392,162,488,7,341,8,2504.14,600.19,NA,51000,44919,00012,NA,20580,20,14
36061000139,36,061,000139,9943,7458,512,1174,16,765,18,9430,7194,481,1025,14,700,16,2071.77,496.56,NA,51000,44919,00012,NA,20580,22,17
36061000140,36,061,000140,7732,7211,41,262,5,205,8,6737,6273,41,226,2,190,5,1480.12,354.75,NA,51000,44919,00012,NA,20580,20,14
36061000142,36,061,000142,5118,4801,30,154,5,127,1,4536,4257,30,135,4,109,1,996.56,238.85,NA,51000,44919,00012,NA,20580,20,14
36061000143,36,061,000143,63,9,7,46,0,1,0,50,9,7,33,0,1,0,10.98,2.63,NA,51000,44919,00013,NA,20580,21,14
36061000145,36,061,000145,3267,2758,92,162,2,247,6,3074,2602,83,147,2,238,2,675.36,161.87,NA,51000,44919,00013,NA,20580,22,17
36061000147,36,061,000147,869,407,126,142,0,186,8,756,378,104,119,0,154,1,166.09,39.81,NA,51000,44919,00013,NA,20580,22,17
36061000149,36,061,000149,5031,4539,117,196,4,168,7,4648,4193,112,180,4,154,5,1021.16,244.75,NA,51000,44919,00013,NA,20580,22,17
36061000151,36,061,000151,4411,669,1735,1910,21,73,3,3362,591,1283,1408,20,57,3,738.63,177.03,NA,51000,44919,00013,NA,20580,22,17
36061000152,36,061,000152,6055,4434,373,1023,8,215,2,5180,3905,293,807,5,168,2,1138.04,272.76,NA,51000,44919,00012,NA,20580,21,14
36061000153,36,061,000153,8517,7442,206,487,9,368,5,7952,6984,192,433,9,332,2,1747.05,418.73,NA,51000,44919,00013,NA,20580,22,17
36061000154,36,061,000154,12991,10225,898,1212,11,620,25,11674,9338,763,1011,10,535,17,2564.77,614.72,NA,51000,44919,00012,NA,20580,20,14
36061000155,36,061,000155,6940,6266,174,221,5,269,5,6494,5891,161,195,5,238,4,1426.73,341.96,NA,51000,44919,00013,NA,20580,22,17
36061000157,36,061,000157,11255,9540,418,938,17,332,10,10548,8965,389,858,15,313,8,2317.39,555.43,NA,51000,44919,00013,NA,20580,22,17
36061000159,36,061,000159,9348,8327,229,501,17,271,3,8554,7623,216,456,17,239,3,1879.31,450.43,NA,51000,44919,00013,NA,20580,22,17
36061000161,36,061,000161,6870,6007,188,464,5,198,8,6328,5546,174,413,5,184,6,1390.26,333.22,NA,51000,44919,00013,NA,20580,22,17
36061000162,36,061,000162,10217,209,5297,4552,24,98,37,7345,172,3899,3152,23,83,16,1613.69,386.77,NA,51000,44919,00014,NA,20580,21,3
36061000163,36,061,000163,7684,6626,263,516,10,259,10,6893,5939,234,459,9,246,6,1514.39,362.97,NA,51000,44919,00013,NA,20580,22,17
36061000164,36,061,000164,6033,135,1576,4262,15,28,17,4036,106,1042,2851,9,18,10,886.71,212.52,NA,51000,44919,00014,NA,20580,21,3
36061000165,36,061,000165,7278,6004,329,673,20,243,9,6598,5505,293,565,18,210,7,1449.58,347.43,NA,51000,44919,00013,NA,20580,22,17
36061000166,36,061,000166,6074,344,1024,4639,13,25,29,4427,315,782,3283,8,24,15,972.61,233.11,NA,51000,44919,00014,NA,20580,21,3
36061000167,36,061,000167,7376,6319,265,537,11,231,13,6526,5629,224,446,8,209,10,1433.76,343.64,NA,51000,44919,00013,NA,20580,22,17
36061000168,36,061,000168,4730,587,1071,2879,2,176,15,3404,485,784,1979,2,148,6,747.86,179.25,NA,51000,44919,00014,NA,20580,21,3
36061000169,36,061,000169,8802,6628,595,1291,21,253,14,7829,6032,520,1024,19,226,8,1720.03,412.25,NA,51000,44919,00013,NA,20580,22,17
36061000170,36,061,000170,6627,407,2015,3685,23,444,53,5283,354,1720,2790,16,369,34,1160.67,278.19,NA,51000,44919,00014,NA,20580,21,3
36061000171,36,061,000171,10101,8084,536,1170,14,284,13,8730,7081,445,926,14,253,11,1917.98,459.7,NA,51000,44919,00013,NA,20580,22,17
36061000173,36,061,000173,9124,6494,831,1587,15,185,12,7991,5858,705,1242,13,165,8,1755.62,420.78,NA,51000,44919,00013,NA,20580,22,17
36061000175,36,061,000175,11160,8965,692,1193,6,292,12,9810,7922,618,996,6,260,8,2155.25,516.57,NA,51000,44919,00013,NA,20580,22,17
36061000177,36,061,000177,10724,5534,1719,3221,19,184,47,8903,4861,1412,2431,15,161,23,1955.99,468.81,NA,51000,44919,00013,NA,20580,21,14
36061000178,36,061,000178,3459,684,672,2046,3,44,10,2358,610,453,1257,2,30,6,518.05,124.17,NA,51000,44919,00014,NA,20580,21,3
36061000179,36,061,000179,10168,7093,852,1797,13,390,23,8856,6303,734,1449,12,338,20,1945.66,466.33,NA,51000,44919,00013,NA,20580,22,14
36061000180,36,061,000180,7122,194,1737,5121,7,32,31,4842,165,1205,3423,5,24,20,1063.79,254.97,NA,51000,44919,00014,NA,20580,21,3
36061000181,36,061,000181,10015,5856,1873,1823,14,413,36,8609,5214,1567,1447,12,352,17,1891.39,453.33,NA,51000,44919,00013,NA,20580,21,3
36061000182,36,061,000182,7094,75,2484,4429,9,44,53,4882,53,1685,3082,7,24,31,1072.57,257.07,NA,51000,44919,00014,NA,20580,21,3
36061000183,36,061,000183,10110,5778,952,2558,19,776,27,9039,5272,885,2155,18,689,20,1985.87,475.97,NA,51000,44919,00013,NA,20580,22,14
36061000184,36,061,000184,5729,29,2841,2820,8,1,30,3896,20,1997,1854,6,1,18,855.95,205.15,NA,51000,44919,00015,NA,20580,21,3
36061000185,36,061,000185,3866,2253,1108,348,15,134,8,3480,2063,983,294,13,122,5,764.55,183.25,NA,51000,44919,00013,NA,20580,21,3
36061000186,36,061,000186,6316,66,5082,1118,15,20,15,4430,59,3571,767,11,17,5,973.27,233.27,NA,51000,44919,00013,NA,20580,21,3
36061000187,36,061,000187,9630,5924,1237,1993,10,447,19,8369,5210,1071,1654,10,406,18,1838.67,440.69,NA,51000,44919,00013,NA,20580,22,14
36061000188,36,061,000188,4477,332,547,3563,4,13,18,3029,280,365,2360,4,13,7,665.47,159.5,NA,51000,44919,00014,NA,20580,21,3
36061000189,36,061,000189,12806,2102,4466,6003,46,143,46,9808,1923,3319,4379,37,116,34,2154.81,516.46,NA,51000,44919,00013,NA,20580,21,3
36061000190,36,061,000190,1909,13,1601,285,7,3,0,1248,7,1093,143,3,2,0,274.19,65.72,NA,51000,44919,00013,NA,20580,21,3
36061000191,36,061,000191,9278,6080,1064,1728,13,370,23,7984,5360,885,1377,12,338,12,1754.08,420.42,NA,51000,44919,00013,NA,20580,22,3
36061000192,36,061,000192,3669,56,1846,1747,6,3,11,2574,47,1299,1214,4,3,7,565.51,135.54,NA,51000,44919,00014,NA,20580,21,3
36061000193,36,061,000193,9027,1674,2393,4541,36,339,44,6974,1558,1833,3254,26,284,19,1532.19,367.23,NA,51000,44919,00013,NA,20580,21,3
36061000194,36,061,000194,6515,111,2342,4010,10,17,25,4216,88,1528,2573,3,11,13,926.25,222,NA,51000,44919,00014,NA,20580,21,3
36061000195,36,061,000195,8107,4338,534,2772,18,424,21,6837,3843,473,2119,16,379,7,1502.09,360.02,NA,51000,44919,00013,NA,20580,21,3
36061000196,36,061,000196,3653,48,1823,1755,7,5,15,2588,36,1235,1300,5,4,8,568.58,136.28,NA,51000,44919,00014,NA,20580,21,3
36061000198,36,061,000198,863,93,627,133,1,8,1,732,88,532,103,1,7,1,160.82,38.55,NA,51000,44919,00015,NA,20580,21,3
36061000199,36,061,000199,9978,6546,648,1249,33,1476,26,8920,5955,573,1044,28,1302,18,1959.72,469.7,NA,51000,44919,00013,NA,20580,22,3
36061000200,36,061,000200,2371,62,2056,196,41,9,7,1938,58,1675,163,33,5,4,425.78,102.05,NA,51000,44919,00015,NA,20580,21,3
36061000201,36,061,000201,3381,134,309,1777,3,1151,7,2417,111,212,1200,2,888,4,531.01,127.27,NA,51000,44919,00011,NA,20580,20,11
36061000202,36,061,000202,7915,2381,994,3485,14,1034,7,6124,2126,738,2469,8,780,3,1345.44,322.47,NA,51000,44919,00011,NA,20580,20,14
36061000202,36,061,000202,438,4,175,257,1,0,1,315,3,136,174,1,0,1,69.21,16.59,NA,51000,44919,00011,NA,20580,20,14
36061000203,36,061,000203,2748,1659,360,251,3,448,27,2481,1549,286,208,2,413,23,545.07,130.64,NA,51000,44919,00013,NA,20580,21,3
36061000204,36,061,000204,3010,11,2416,562,10,4,7,1981,11,1567,393,5,3,2,435.22,104.31,NA,51000,44919,00015,NA,20580,23,3
36061000205,36,061,000205,6556,4825,254,634,5,808,30,5889,4384,227,500,5,748,25,1293.81,310.1,NA,51000,44919,00013,NA,20580,22,3
36061000206,36,061,000206,1922,25,1634,254,5,3,1,1383,18,1185,174,3,3,0,303.84,72.83,NA,51000,44919,00015,NA,20580,21,3
36061000208,36,061,000208,2847,7,2606,214,12,5,3,2060,6,1915,129,5,2,3,452.58,108.47,NA,51000,44919,00015,NA,20580,21,3
36061000210,36,061,000210,6931,20,6316,546,24,15,10,5306,13,4903,351,22,11,6,1165.73,279.4,NA,51000,44919,00015,NA,20580,21,3
36061000211,36,061,000211,9472,2974,3226,2519,43,694,16,7807,2771,2502,1875,33,618,8,1715.2,411.1,NA,51000,44919,00015,NA,20580,21,3
36061000212,36,061,000212,4290,32,3977,251,9,16,5,3535,31,3309,169,9,14,3,776.64,186.14,NA,51000,44919,00015,NA,20580,21,3
36061000214,36,061,000214,3652,23,3443,174,8,3,1,3214,23,3025,157,5,3,1,706.11,169.24,NA,51000,44919,00015,NA,20580,21,3
36061000216,36,061,000216,7604,188,5981,1352,14,60,9,5363,166,4185,943,11,54,4,1178.25,282.4,NA,51000,44919,00013,NA,20580,21,3
36061000218,36,061,000218,4258,34,3825,378,9,9,3,3105,32,2788,266,9,8,2,682.17,163.5,NA,51000,44919,00013,NA,20580,21,3
36061000220,36,061,000220,3963,57,3458,420,12,8,8,2959,42,2613,285,8,6,5,650.09,155.81,NA,51000,44919,00013,NA,20580,21,3
36061000222,36,061,000222,1940,17,1767,146,6,2,2,1436,15,1312,99,6,2,2,315.49,75.62,NA,51000,44919,00015,NA,20580,21,3
36061000224,36,061,000224,5872,23,5356,459,14,14,6,4212,22,3877,289,12,9,3,925.37,221.79,NA,51000,44919,00015,NA,20580,21,3
36061000225,36,061,000225,11055,384,2916,7534,25,137,59,8086,290,2282,5357,16,114,27,1776.49,425.79,NA,51000,44919,00016,NA,20580,21,3
36061000226,36,061,000226,3405,15,3146,221,4,8,11,2601,15,2428,142,4,7,5,571.44,136.96,NA,51000,44919,00015,NA,20580,21,3
36061000228,36,061,000228,4569,50,4248,252,9,9,1,3690,50,3433,191,9,6,1,810.69,194.31,NA,51000,44919,00015,NA,20580,21,3
36061000229,36,061,000229,8423,251,3347,4668,40,88,29,6145,196,2542,3290,32,75,10,1350.05,323.58,NA,51000,44919,00016,NA,20580,21,3
36061000230,36,061,000230,7450,60,6735,605,25,16,9,5300,44,4859,361,22,11,3,1164.41,279.08,NA,51000,44919,00015,NA,20580,21,3
36061000232,36,061,000232,6457,33,5652,733,19,10,10,4235,23,3779,407,12,7,7,930.43,223,NA,51000,44919,00015,NA,20580,21,3
36061000233,36,061,000233,5697,125,3420,2073,25,33,21,4418,107,2769,1492,15,27,8,970.63,232.64,NA,51000,44919,00016,NA,20580,21,3
36061000234,36,061,000234,3585,76,3149,342,8,5,5,2548,62,2240,232,6,3,5,559.79,134.17,NA,51000,44919,00015,NA,20580,21,3
36061000236,36,061,000236,6334,47,5969,285,21,5,7,5136,43,4875,196,15,4,3,1128.38,270.45,NA,51000,44919,00015,NA,20580,21,3
36061000237,36,061,000237,6855,222,3532,3011,22,26,42,5106,185,2737,2124,18,18,24,1121.79,268.87,NA,51000,44919,00016,NA,20580,21,3
36061000238,36,061,000238,8190,4422,1952,1249,11,513,43,6741,3777,1608,929,11,390,26,1128.7,518.92,NA,51000,44919,00012,NA,20580,21,14
36061000239,36,061,000239,1993,29,1542,397,12,4,9,1591,24,1241,304,11,4,7,349.54,83.78,NA,51000,44919,00016,NA,20580,21,3
36061000240,36,061,000240,2040,325,1044,634,12,17,8,1968,319,994,622,12,13,8,432.37,103.63,NA,51000,44919,00014,NA,20580,23,3
36061000241,36,061,000241,7587,568,3410,3541,15,42,11,5839,509,2766,2510,13,34,7,1282.83,307.47,NA,51000,44919,00016,NA,20580,21,3
36061000245,36,061,000245,15205,538,2543,11785,39,175,125,10884,404,1859,8415,22,144,40,2391.21,573.12,NA,51000,44919,00016,NA,20580,21,3
36061000247,36,061,000247,7404,730,1103,5377,20,115,59,5602,641,850,3973,13,100,25,1230.76,294.99,NA,51000,44919,00016,NA,20580,21,3
36061000249,36,061,000249,1309,28,455,809,0,11,6,870,24,316,519,0,7,4,191.14,45.81,NA,51000,44919,00016,NA,20580,21,3
36061000251,36,061,000251,3778,240,896,2479,21,109,33,2897,211,824,1737,20,94,11,636.47,152.55,NA,51000,44919,00016,NA,20580,21,3
36061000253,36,061,000253,12841,1027,566,10661,37,444,106,9152,843,407,7507,13,343,39,2010.69,481.92,NA,51000,44919,00016,NA,20580,21,3
36061000255,36,061,000255,6282,2151,344,3142,4,606,35,5087,1982,289,2292,1,511,12,1117.61,267.87,NA,51000,44919,00016,NA,20580,21,3
36061000261,36,061,000261,12599,384,1297,10732,16,40,130,8626,255,955,7346,7,30,33,1895.13,454.22,NA,51000,44919,00016,NA,20580,21,3
36061000263,36,061,000263,8680,946,959,6486,10,220,59,6322,741,725,4663,4,171,18,1388.94,332.9,NA,51000,44919,00016,NA,20580,21,3
36061000265,36,061,000265,7583,1857,223,5328,15,106,54,5946,1572,174,4092,12,85,11,1306.33,313.1,NA,51000,44919,00016,NA,20580,21,3
36061000267,36,061,000267,1679,511,51,1087,0,22,8,1239,422,38,757,0,17,5,272.21,65.24,NA,51000,44919,00016,NA,20580,21,3
36061000269,36,061,000269,9960,1368,356,8071,10,92,63,7008,1099,261,5566,1,66,15,1539.66,369.02,NA,51000,44919,00016,NA,20580,21,3
36061000271,36,061,000271,8106,2231,225,5468,6,127,49,6057,1837,167,3939,4,88,22,1330.72,318.95,NA,51000,44919,00016,NA,20580,21,3
36061000273,36,061,000273,6072,3998,214,1614,14,218,14,5160,3559,169,1239,10,176,7,1133.65,271.71,NA,51000,44919,00016,NA,20580,22,3
36061000275,36,061,000275,2705,1936,180,485,4,94,6,2393,1781,151,376,4,77,4,525.74,126.01,NA,51000,44919,00016,NA,20580,22,3
36061000277,36,061,000277,7614,906,299,6267,36,62,44,5264,806,255,4125,20,51,7,1156.5,277.19,NA,51000,44919,00016,NA,20580,21,3
36061000279,36,061,000279,11175,1852,646,8434,5,166,72,7941,1537,517,5722,3,140,22,1744.63,418.15,NA,51000,44919,00016,NA,20580,21,3
