GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRSCO,G18USSDNEL,G18GOVRDES,G18GOVDGIL,G18GOVORIC,G18GOVONPA,G18ATGRMOO,G18ATGDSHA,G18ATGOSIS,G18CFORPAT,G18CFODRIN,G18AGRRCAL,G18AGRDFRI,G18A01YES,G18A01NO,G18A02YES,G18A02NO,G18A03YES,G18A03NO,G18A04YES,G18A04NO,G18A05YES,G18A05NO,G18A06YES,G18A06NO,G18A07YES,G18A07NO,G18A09YES,G18A09NO,G18A10YES,G18A10NO,G18A11YES,G18A11NO,G18A12YES,G18A12NO,G18A13YES,G18A13NO
12086000959,12,086,000959,245.1,537.3,241.1,526.3,6,8,249.1,495.3,21,246.1,524.3,245.1,525.3,451.2,295.2,474.2,259.1,581.3,166.1,553.3,217.1,507.2,252.1,470.2,270.1,536.3,205.1,584.3,160.1,475.2,266.1,515.3,225.1,601.3,134.1,545.3,143.1
12086000960,12,086,000960,76,164,70,166,2,1,68,159,7,67,170,67,170,103,123,112,111,183,45,177,57,116,115,118,112,116,112,183,43,127,100,143,83,189,33,176,38
12086000961,12,086,000961,87.2,587,73,597.5,2.9,1.9,83.5,577.6,5.7,82.5,585.2,80.6,587,217.2,403.1,268.4,350,517.8,99.6,557.6,86.3,276.9,360.4,295,333.8,316.8,309.2,498.9,125.2,278.8,357.5,481.8,147.9,503.6,109.1,442.9,135.6
12086000963,12,086,000963,193,233,193,231,0,7,198,218,8,195,221,188,232,234,167,263,130,319,82,249,162,292,118,296,103,322,80,280,121,289,112,269,126,329,66,294,68
12086000965,12,086,000965,868.1,1634,847.1,1626.1,16.3,13.4,825,1562,64.2,881.6,1575.4,791.5,1666.5,1526.6,873.9,1628.5,742.3,1949,463,1573.8,893.7,1786.2,670.9,1567.4,831.1,1796.4,609.7,2005.5,408.4,1591.2,810.2,1682.2,687.5,2168.4,220.5,1963,305
12086000966,12,086,000966,23,138,16,144,1,0,18,136,4,24,135,21,136,53,95,64,79,118,29,130,24,63,88,74,72,77,69,113,34,72,78,120,34,127,17,108,32
12086000967,12,086,000967,101.9,236.5,105.7,228.2,0.8,3,109.5,219,4.6,105.7,223.6,106.5,225.9,148.3,169.6,174.9,138.4,253.3,61.6,251,75.3,175.7,143.7,168.1,149.1,190.9,121.7,247.2,70,162,155.2,235.8,79.1,264.7,48.7,228.2,69.2
12086000968,12,086,000968,1,5,2,4,0,0,1,4,1,2,3,1,4,5,1,6,0,4,2,5,1,6,0,5,1,4,0,5,1,0,4,3,1,6,0,5,1
12086000969,12,086,000969,667.2,803.9,664.5,791.2,13.5,7.2,665.4,756.1,26.1,685.2,759.7,664.5,786.7,908.7,493.9,971.7,418.2,1106.9,298.4,960.8,481.4,949.2,483.1,808.6,590.4,884.3,517.4,1058.1,340.8,824.8,585.9,889.6,510.2,1179.9,210.9,995.9,315.5
12086000970,12,086,000970,80.7,57.8,80.7,58.8,1,0,80.7,55.8,1,84.6,52.8,82.7,53.8,91.6,41.8,97.6,33.9,91.6,39.8,90.6,45.8,103.6,31.9,92.6,36.8,91.6,36.8,79.7,50.8,84.6,43.8,81.7,42.8,107.5,20.9,76.7,46.8
12086000971,12,086,000971,252,189,248,187,4,4,234,178,12,240,183,231,187,245,158,274,127,309,96,218,190,259,159,266,136,285,117,299,101,266,137,248,149,319,76,280,85
12086000974,12,086,000974,461,310,453,293,3,4,451,262,24,450,280,440,285,454,242,479,209,548,164,398,318,527,176,461,236,515,178,491,213,455,240,408,275,572,128,494,165
12086000975,12,086,000975,47.7,108.2,43.1,110,0.9,3.7,44.9,107.3,3.7,41.3,111.9,45.9,107.3,72.4,73.4,76.1,69.7,106.4,43.1,112.8,41.3,88,62.4,106.4,42.2,118.3,31.2,111.9,38.5,96.3,48.6,101.8,40.4,108.2,36.7,98.1,36.7
12086000976,12,086,000976,14,151,8,154,0,0,13,147,3,11,152,16,149,68,74,96,47,115,30,137,16,93,58,111,37,125,23,111,37,107,44,118,34,121,24,104,35
12086000978,12,086,000978,48,599,47,603,3,3,51,585,6,52,587,49,585,277,319,355,236,450,152,538,82,320,295,352,250,387,219,526,81,314,286,450,146,514,86,478,89
12086000979,12,086,000979,273.4,158.6,268.5,156.5,3,0,271.5,141.1,9.2,275.7,145.2,273.7,150.3,283.8,119.8,275.3,114.2,299.9,102.4,225.3,186.4,313.7,94,258.3,143.2,275,126.4,277.8,126.7,259.3,142.2,223.8,167.5,344.6,47.6,236.9,119.1
12086000980,12,086,000980,93,205,75,203,6,5,84,191,10,91,191,79,196,145,115,164,96,196,67,198,76,193,82,194,70,220,49,212,56,179,87,179,79,203,58,207,44
12086000983,12,086,000983,102.7,195.4,98.8,195.4,1.5,0.8,97.3,187.8,2.3,109.5,180.2,93.5,197.7,174.1,108,200.7,74.5,209.9,73.8,219,70.7,183.2,103.4,144.5,135.3,177.2,101.9,232.7,48.7,158.9,117.9,193.1,79.8,250.2,30.4,211.4,44.9
12086000985,12,086,000985,35,125,27,131,1,1,29,119,8,30,123,35,123,71,80,97,53,112,39,117,35,101,51,105,43,111,38,118,29,103,45,97,46,124,25,123,23
12086000989,12,086,000989,8,3,7,3,1,0,7,3,1,7,4,7,4,11,0,9,2,7,4,5,6,9,2,9,2,9,2,8,3,9,1,9,1,11,0,8,1
12086000990,12,086,000990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12086000992,12,086,000992,82,28,75,31,1,1,68,29,2,70,25,74,27,56,31,60,27,68,25,41,51,58,28,53,33,75,20,66,24,58,33,46,38,73,15,63,14
12086000993,12,086,000993,53.2,81.1,51.5,81.1,0.9,0,55,74.1,1.7,49.7,82.9,48,83.7,75,50.6,92.4,34.9,109,20.9,99.4,30.5,75.9,49.7,61.9,64.5,72.4,52.3,102.9,24.4,62.8,61,76.8,41.9,117.8,7,102,15.7
12086000994,12,086,000994,258,220,249,218,3,4,242,207,10,263,202,250,211,284,171,301,149,330,131,257,205,287,172,292,163,311,148,342,118,266,182,231,209,385,62,323,87
12086000995,12,086,000995,594,1255,578,1250,5,13,600,1185,30,640,1179,574,1244,1011,743,1184,544,1374,406,1304,502,1139,641,1002,744,1121,635,1451,328,1009,718,1197,507,1552,183,1392,256
12086000996,12,086,000996,333,1018,322,1019,3,4,324,966,24,366,945,313,999,670,613,838,427,967,338,1066,269,755,560,648,645,800,487,1098,213,704,565,915,338,1160,125,1023,189
12086000997,12,086,000997,108,108,100,104,2,5,99,102,5,102,108,105,110,104,94,119,82,148,55,124,87,138,68,127,82,134,68,145,62,125,75,117,82,163,38,141,46
12086000999,12,086,000999,49,151,53,146,1,0,52,143,4,55,142,47,154,115,80,136,60,153,44,158,42,116,78,93,103,113,83,163,31,102,88,132,58,180,15,153,24
12086000ZZZ,12,086,000ZZZ,359.9,635.5,354.8,630.9,4.3,4.6,345.8,604.5,20.6,360.2,613.5,338.8,632.8,544.3,369,621.1,284.7,753.5,175.5,673.5,284.5,605.5,341.6,545.8,377.5,594.6,325.1,758.9,173.5,535.9,386.1,621.6,287.1,813.2,104.1,688,138.2
12086001070,12,086,001070,21.6,50.6,22.2,48.1,0.3,0.7,22.1,46.9,2.2,20.6,48.7,21.8,47.6,43.1,23.4,44,20.7,51.3,15.4,46.6,21.3,43.5,23.8,44.7,21.8,51.9,15,52.9,13.1,42.5,22.4,44.4,19.9,55.4,9.1,48.5,12.1
12086001071,12,086,001071,127.8,295.4,131.2,280.9,1.7,4.3,130.3,274,12.9,120.8,285.2,128.1,278.4,252.6,136.8,257.9,121.2,300.4,90.7,273,125,255,139.5,261.8,127.4,303.9,87.8,309.7,77,248.5,131.2,260.2,116.1,324.7,53.4,283.9,70.8
12086001101,12,086,001101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12086001380,12,086,001380,79,948.9,63,965.8,3,3,80,929.9,15,73,941.8,79.9,935.9,510.4,391.6,589.3,303.7,549.5,342.6,834,110.9,474.4,458.5,685.1,228.9,731,170,746.2,161.8,486.4,432.6,710.1,210.8,736.1,149.9,642.3,194.8
12086001381,12,086,001381,2.9,25.6,2.4,25.7,0.1,0.1,2.9,24.6,0.4,2.9,24.7,2.8,25,13.6,12.2,16,9.3,17,8.6,23.3,3.5,13,13.4,17.1,8.7,18.2,7.5,21.2,4.5,13.1,12.9,18.7,7.2,20.3,5,18.2,5.3
12086001610,12,086,001610,77.4,718.4,60.4,734.5,2.8,3.8,75.5,706.2,7.6,76.5,708,73.6,712.8,354,360.6,436.2,272.8,465.4,243.6,662.7,89.7,375.7,366.3,489,237,514.5,203.9,557.9,159.5,414.4,308.7,523,204.9,541,157.7,505.1,152
12086001611,12,086,001611,4.6,42.6,3.6,43.5,0.2,0.2,4.5,41.9,0.4,4.5,42,4.4,42.3,21,21.4,25.9,16.2,27.6,14.4,39.3,5.3,22.3,21.7,29,14.1,30.5,12.1,33.1,9.5,24.6,18.3,31,12.2,32.1,9.3,29.9,9
12086001720,12,086,001720,5.5,76.8,2.8,79.6,0,0,3.5,76.1,2.1,2.1,77.5,2.8,75.4,40.1,37.4,52.6,23.5,53.3,20.8,73.4,5.5,46.4,32.5,60.9,15.2,59.5,18.7,65.7,11.8,47.8,29.1,54.7,18.7,61.6,12.5,56.8,14.5
12086001721,12,086,001721,2.5,34.2,1.2,35.4,0,0,1.5,33.9,0.9,0.9,34.5,1.2,33.6,17.9,16.6,23.4,10.5,23.7,9.2,32.6,2.5,20.6,14.5,27.1,6.8,26.5,8.3,29.3,5.2,21.2,12.9,24.3,8.3,27.4,5.5,25.2,6.5
12086001820,12,086,001820,71.2,424.7,69.6,426.3,0.8,1.6,76.9,410,5.7,74.5,413.2,73.7,412.4,251.2,199.7,299.5,146.5,296.2,149.8,390.3,81.8,237.3,223.4,305.2,144,324,122.8,383.8,63.8,242.2,207,318.3,139.1,369.1,69.6,355.1,59.7
12086001821,12,086,001821,15.8,94.3,15.4,94.7,0.2,0.4,17.1,91,1.3,16.5,91.8,16.4,91.6,55.8,44.3,66.5,32.5,65.8,33.2,86.7,18.2,52.7,49.6,67.8,32,72,27.2,85.2,14.2,53.8,46,70.7,30.9,81.9,15.4,78.8,13.3
12086002390,12,086,002390,110.3,1559,88.2,1583,1.9,5.8,108.4,1517.6,22.1,96,1530.1,110.3,1525.3,814.8,680.9,929.4,545.2,918.2,577.5,1427.5,145.9,715.5,828,1066,466.1,1105.4,420.9,1199.1,315.7,731.6,793.8,1099.5,436.3,1147.3,343.6,1016.5,386.8
12086002391,12,086,002391,4.8,68.1,3.9,69.2,0.1,0.2,4.8,66.3,1,4.2,66.9,4.8,66.7,35.6,29.8,40.6,23.8,40.1,25.2,62.4,6.4,31.3,36.1,46.6,20.3,48.3,18.4,52.4,13.8,32,34.7,48.1,19,50.1,15,44.4,16.9
12086002480,12,086,002480,189.6,759.9,166.7,772.5,3,7.4,181.5,733.4,14.8,180,735.6,176.3,748.9,483.3,400.6,524.6,344.6,599.1,278.9,741.5,163.8,479.6,421.3,593.9,284.8,669.2,205.1,684.7,191.1,491.4,394.7,624.9,253.1,675.8,191.1,596.1,222.1
12086002481,12,086,002481,67.4,270.1,59.3,274.5,1,2.6,64.5,260.6,5.2,64,261.4,62.7,266.1,171.7,142.4,186.4,122.4,212.9,99.1,263.5,58.2,170.4,149.7,211.1,101.2,237.8,72.9,243.3,67.9,174.6,140.3,222.1,89.9,240.2,67.9,211.8,78.9
12086002501,12,086,002501,29.6,492,18.9,505,0.4,1.5,27.7,483.9,6.5,29.3,485,28.1,488.5,223.7,263.3,288.7,196.3,325.3,166.3,460.4,42.7,231.3,264.8,328,164.8,351.8,137.4,369.2,118.2,252.1,234,329.9,156.3,355.7,120.1,321.8,131.7
12086002502,12,086,002502,47.4,786,30.1,807,0.6,2.5,44.3,773.1,10.5,46.7,775,44.9,780.5,357.4,420.7,461.3,313.7,519.7,265.7,735.6,68.3,369.6,423.2,524,263.2,562.2,219.6,589.8,188.8,402.9,374,527.1,249.7,568.3,191.9,514.2,210.3
12086002510,12,086,002510,67.3,1322.6,45,1333.2,8.1,5.4,68.2,1290.7,22.8,64.8,1292.4,60.6,1311.2,571.7,709.5,748.4,526,919.9,378.6,1252.7,94.4,642.3,681.8,864.5,427.8,950.9,333.3,1003.2,274.5,717.3,581,977.7,319.5,998.9,270.7,853.9,340.5
12086002511,12,086,002511,8.4,167.2,5.6,168.4,1,0.7,8.6,163.2,2.9,8.2,163.4,7.6,165.9,72.2,89.9,94.6,66.8,116.4,48,158.5,11.9,81.1,86.6,109.4,54.2,120.3,42.2,126.8,34.8,90.7,73.5,123.8,40.3,126.3,34.4,108.1,43.1
12086002580,12,086,002580,20.7,473.4,12.9,485.4,0,0.9,19.8,469.9,3.5,19,465.6,23.3,466.5,198.3,266.4,261.3,200,321.6,146.6,447.5,32.8,209.5,262.1,329.4,144,357,111.2,355.2,113,257.8,213.8,325.1,144.9,345.8,119,312.1,123.3
12086002581,12,086,002581,3.3,75.6,2.1,77.6,0,0.1,3.2,75.1,0.6,3,74.4,3.7,74.5,31.7,42.6,41.7,32,51.4,23.4,71.5,5.2,33.5,41.9,52.6,23,57,17.8,56.8,18,41.2,34.2,51.9,23.1,55.2,19,49.9,19.7
12086002610,12,086,002610,18,273.9,12.8,280.4,1.1,0.5,19.6,267.6,3.5,18.8,267.9,18.8,270.6,116.4,153.4,157.8,108.8,184.9,88.1,257.3,23.1,142.2,137.1,188.8,78.3,202.1,63.1,202.1,63.4,157.2,114.2,193.7,78.6,195.8,68.5,177.9,73.4
12086002611,12,086,002611,48,733.1,34.2,750.6,2.9,1.5,52.4,716.4,9.5,50.2,717.1,50.2,724.4,311.6,410.6,422.2,291.2,495,235.9,688.7,61.9,380.8,366.9,505.2,209.7,540.9,168.9,540.9,169.6,420.8,305.8,518.4,210.4,524.2,183.5,476.1,196.6
12086002660,12,086,002660,4.2,13.3,3.4,14.5,0,0,4.2,13.7,0,4.2,13.7,3.4,14.5,9.2,7.2,10.3,5.3,12.6,3.8,15.2,2.3,10.3,7.2,12.2,5.3,13.3,3.4,14.1,3,10.3,6.5,10.7,6.5,13.7,2.3,11.1,3.4
12086002661,12,086,002661,6.8,21.6,5.6,23.5,0,0,6.8,22.3,0,6.8,22.3,5.6,23.5,14.8,11.8,16.7,8.7,20.4,6.2,24.8,3.7,16.7,11.8,19.8,8.7,21.6,5.6,22.9,5,16.7,10.5,17.3,10.5,22.3,3.7,17.9,5.6
12086002810,12,086,002810,20.6,17.6,15.7,20.2,0.4,0.4,16,18.7,1.1,18.7,18.7,17.6,19.5,17.2,17.2,21.4,11.8,25.2,8.4,24.4,13,22.9,13.4,24.8,9.6,27.5,7.2,26.7,8.4,23.7,11.1,23.7,11.1,24.4,8.4,27.5,4.2
12086002811,12,086,002811,33.4,28.4,25.4,32.8,0.6,0.6,26,30.3,1.9,30.3,30.3,28.4,31.5,27.8,27.8,34.6,19.2,40.8,13.6,39.6,21,37.1,21.6,40.2,15.4,44.5,11.8,43.3,13.6,38.3,17.9,38.3,17.9,39.6,13.6,44.5,6.8
12086002812,12,086,002812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12086003000,12,086,003000,719.9,1096.9,691.5,1092.1,10.2,12.8,690.1,1041.2,46.4,715.1,1059.8,694.6,1083.2,1038.5,691,1172.2,537.9,1312.4,433,1171,611.2,1206.6,560.9,1097.8,644.7,1277.3,463.3,1310,426.1,1139.7,596.1,1128.7,597.9,1462.9,257.4,1323.9,324.7
12086003001,12,086,003001,71.8,114.3,68.7,113.9,1.4,1.4,68.7,109,4.9,70.5,111.4,68.6,113.3,103.4,72.8,117,57.2,134.3,43.8,119.8,62.5,123.4,57.5,114.9,63,131.5,46.3,135.6,41.8,116.7,60.5,115.2,60.7,148.8,26.7,135.3,32.9
12086003040,12,086,003040,508.6,875.8,484.1,873.1,16.3,10.9,484.1,843.1,38.1,485,869.4,476,875.8,722.6,571.2,822.3,456.9,996.4,317.3,884.9,466.9,919.3,424.3,896.6,417,989.1,326.4,1029.9,283.8,866.7,440.6,847.7,444.2,1087.9,205.8,1000,240.2
12086003041,12,086,003041,30.6,52.8,29.2,52.6,1,0.7,29.2,50.8,2.3,29.2,52.4,28.7,52.8,43.5,34.4,49.5,27.5,60,19.1,53.3,28.1,55.4,25.6,54,25.1,59.6,19.7,62,17.1,52.2,26.6,51.1,26.8,65.5,12.4,60.2,14.5
12086003140,12,086,003140,1.6,2.6,1.6,2.6,0,0,1.6,2.6,0,1,3.1,1.6,2.6,2.1,2.1,3.1,1,2.1,2.1,3.1,1,2.6,1.6,2.6,1.6,2.6,1.6,3.1,1,1,3.1,2.6,1,3.6,0.5,4.1,0
12086003411,12,086,003411,57,42.7,55.6,41.5,0.7,1.3,53.1,40,2.3,54,41.1,53,42.4,56.6,32.6,61,26.8,67,24.3,50.1,40.9,64.8,26.2,56.3,32.3,66.6,22.8,64.9,23.7,56.4,32.3,55.8,32.3,72.7,15.8,64,19.3
12086003450,12,086,003450,27.4,18.5,26.9,17.9,0.3,0.6,26.2,16.9,1.2,26.7,17.6,26.4,17.8,27.4,14.9,30,11.5,31.6,11,23.7,19.1,31.4,11.3,27.2,15,31.2,10.7,29.9,12.3,27,15.1,26,15.6,35.3,6.3,30.9,8.5
12086003451,12,086,003451,4.6,4.5,4.3,4.4,0.1,0.2,4.2,4.2,0.3,4.3,4.3,4.2,4.4,4.3,4,5.2,2.9,6.4,1.9,5.2,3.4,5.8,2.6,5.4,2.8,6.2,2,6,2.2,5.4,2.9,4.9,3.1,6.6,1.6,6.2,1.8
12086003690,12,086,003690,73.4,100.1,76.4,101.3,1,0.7,77,99.1,2.2,80.2,97.2,76,101.4,111.7,58.8,122.8,47.7,131.6,43.6,113.8,62.1,121.7,53.4,107.2,63.8,112.5,58.5,131.2,39.6,99.5,72.9,108.9,60.5,140.6,31.4,124.7,43.7
12086003691,12,086,003691,112.1,166.4,117.8,166.4,2.3,1.3,121.4,160.7,4.3,125.1,159.7,117.1,165.7,179.4,91.8,195.1,74.4,214.7,62.9,178.9,100.6,198.7,79.5,178.6,91.2,187.9,81.6,216.2,52.3,151.7,122.5,185.5,84.6,230.1,45.4,204.5,70.2
12086003980,12,086,003980,310,298,312,294,3,2,309,277,9,316,279,307,290,444,153,457,132,456,139,368,233,441,151,348,239,404,186,449,140,386,201,347,233,517,63,450,97
12086004030,12,086,004030,252.6,290.1,242.4,292.5,3.1,6.3,239.3,270.6,10.2,241.6,278.4,239.3,283.1,313.6,183,318.3,161.1,379.3,119.7,314.4,193.2,346.4,151.7,313.6,176.7,373.8,126.7,384.8,115.7,319.8,171.3,318.3,158,401.2,86,369.1,85.2
12086004031,12,086,004031,70.4,80.9,67.6,81.5,0.9,1.7,66.7,75.4,2.8,67.4,77.6,66.7,78.9,87.4,51,88.7,44.9,105.7,33.4,87.6,53.8,96.6,42.3,87.4,49.3,104.2,35.3,107.2,32.3,89.2,47.7,88.7,44,111.8,24,102.9,23.8
12086004111,12,086,004111,168.5,243.5,168.9,236.8,1.5,3.3,166.7,227.6,9.3,168.9,235.7,161.5,241.3,250.2,141.8,261.4,126.2,314.4,79.8,260.2,142.9,297.7,103.6,262.1,127.7,282.5,109.5,307.8,83.5,268.8,127.7,249.1,137,339.7,47.1,310.4,59
12086004130,12,086,004130,1245.2,492.2,1262,456.8,8.9,3.5,1223,430.1,24.8,1260.3,442.6,1242.5,464.7,1279.8,353,1288.7,323.7,1221.2,415.1,815.9,846.1,1296.6,361,1097.1,535.7,1173.4,466.5,1045.7,590.7,1009.3,607.5,923.3,662.5,1373.8,236.8,1045.7,453.2
12086004131,12,086,004131,158.8,62.8,160.9,58.2,1.1,0.4,156,54.9,3.2,160.7,56.4,158.5,59.3,163.2,45,164.3,41.3,155.8,52.9,104.1,107.9,165.4,46,139.9,68.3,149.6,59.5,133.3,75.3,128.7,77.5,117.7,84.5,175.2,30.2,133.3,57.8
12086004240,12,086,004240,617.5,344.9,627.9,324.1,6.2,5.6,606.4,292.9,24.3,612.6,311.6,606.4,314.4,618.1,261.6,650.7,208.2,666.1,210.9,515.6,387.8,689.6,208.9,566.9,299,643.9,226.9,591.2,281.7,584.8,295,490.6,360,717.4,139.4,601,210.9
12086004241,12,086,004241,302.2,166.4,306.1,157.4,2.9,2.6,295.9,142.5,11.6,299.5,151,296.4,152.8,301.9,127.2,317.8,101.2,323.9,103.8,248.8,191,334.5,102.9,276.3,146.2,312.6,111.9,287,138.8,282.8,145.6,239,175.7,349.9,68.4,292.4,103.5
12086004300,12,086,004300,562.9,405.6,578.6,374.1,6.2,4.8,555.4,360.4,17.8,566.3,367.3,556,383,595,298.2,638.8,238.7,677.1,222.3,543,374.1,616.9,296.1,495.9,398,572.5,316.7,640.2,255.1,512.3,383,484.2,391.2,762.6,121.1,642.9,181.2
12086004301,12,086,004301,250.9,180.8,258,166.8,2.7,2.1,247.6,160.7,7.9,252.5,163.8,247.9,170.8,265.3,132.9,284.8,106.4,301.9,99.1,242.1,166.8,275,132,221.1,177.5,255.2,141.2,285.4,113.7,228.4,170.8,215.9,174.4,340,54,286.6,80.8
12086004310,12,086,004310,440.7,382.9,447,372.9,3.5,3.5,428.5,358,22.7,436.5,363.3,417.3,390.3,502.6,288.8,539.5,230,578.1,209.9,468,329.8,524.5,268.1,455.2,320.7,510.8,260.6,577.5,212.2,427.8,342,480,281.7,658,114.2,577.6,144.5
12086004311,12,086,004311,58,50.5,58.8,49.2,0.5,0.5,56.3,47.3,3,57.4,48,54.8,51.6,66.2,38.1,71,30.4,76.1,27.7,61.7,43.5,69.1,35.4,60,42.2,67.3,34.3,76.1,27.9,56.3,45.1,63.4,37,86.7,15.1,76.1,19
12086004340,12,086,004340,409.4,252.8,416.1,238,2,7.1,407.4,218.7,14.8,416.6,230.4,401.8,243.1,448.6,183.6,466.4,151.6,477.6,152.6,352.5,278.7,480.7,152.6,403.4,215.2,441.5,176.5,435.9,189.2,372.3,238,358.6,237.5,533.6,80.9,445.6,127.2
12086004341,12,086,004341,395.6,244.2,401.9,230,2,6.9,393.6,211.3,14.2,402.4,222.6,388.2,234.9,433.4,177.4,450.6,146.4,461.4,147.4,340.5,269.3,464.3,147.4,389.6,207.8,426.5,170.5,421.1,182.8,359.7,230,346.4,229.5,515.4,78.1,430.4,122.8
12086004350,12,086,004350,596,352.2,583.1,343.1,7.6,9.8,565,318.1,24.2,583.1,327.2,567.2,339.3,593,251.4,615.7,210.5,640.7,212.1,487.7,385.5,672.5,203,542.2,286.3,599.8,215.1,603.6,235.5,540.7,298.4,523.3,304.4,694.5,128.8,590,181.8
12086004351,12,086,004351,191,112.8,186.8,109.9,2.4,3.1,181,101.9,7.8,186.8,104.8,181.8,108.7,190,80.6,197.3,67.5,205.3,68,156.3,123.5,215.5,65,173.8,91.7,192.2,68.9,193.4,75.5,173.3,95.6,167.7,97.6,222.5,41.2,189,58.2
12086004360,12,086,004360,530.5,317.1,523.4,310,2.6,7.1,516.3,281.7,14.8,535,293.3,514.3,309.4,569.1,233.3,598.8,186.9,595.5,208.2,431.2,375.8,605.2,197.9,495.6,294.6,551.1,237.2,564,226.2,500.1,284.2,467.3,303.6,674.8,100.6,538.2,178.5
12086004361,12,086,004361,292.6,174.9,288.6,171,1.4,3.9,284.7,155.3,8.2,295,161.7,283.7,170.6,313.9,128.7,330.2,103.1,328.5,114.8,237.8,207.2,333.8,109.1,273.4,162.4,303.9,130.8,311,124.8,275.9,156.8,257.7,167.4,372.2,55.5,296.8,98.5
12086004370,12,086,004370,447.8,232.4,459.1,207.5,6.2,2.3,439.9,196.8,10.2,456.8,197.9,447.2,210.9,462.5,166.8,495.9,118.7,476.6,156.6,332.4,313.2,508.3,139.7,409.4,211.5,432,192.8,428,204.1,389,230.7,360.7,242,532,84.2,435.4,148.1
12086004371,12,086,004371,344.2,178.6,352.9,159.5,4.8,1.7,338.1,151.2,7.8,351.2,152.1,343.8,162.1,355.5,128.2,381.1,91.3,366.4,120.4,255.6,240.8,390.7,107.3,314.6,162.5,332,148.2,329,156.9,299,177.3,277.3,186,409,64.8,334.6,113.9
12086004380,12,086,004380,516.9,235,504.8,229,2.5,2.5,485.6,220.9,11.1,499.8,227.4,493.7,232,494.2,189.6,506.3,159.4,516.4,171,369.1,337.9,537.1,160.4,447.3,232,479.1,192.7,466,217.4,427.6,257.2,361.1,300.1,568.4,102.4,452.9,162.4
12086004381,12,086,004381,508.1,231,496.2,225,2.5,2.5,477.4,217.1,10.9,491.2,223.6,485.3,228,485.8,186.4,497.7,156.6,507.6,168,362.9,332.1,527.9,157.6,439.7,228,470.9,189.3,458,213.6,420.4,252.8,354.9,294.9,558.6,100.6,445.1,159.6
12086004390,12,086,004390,345.7,128.5,344.5,122.1,1.1,2.3,335.4,115.2,4.9,341.9,116.4,333.5,125.1,317.5,114.1,330.4,98.5,321.3,111.8,220.9,226.3,343.4,98.9,297,134.2,312.2,116.7,286.7,147.5,268.5,158.9,248.7,176.1,363.1,65,287.9,100
12086004391,12,086,004391,563.3,209.5,561.5,198.9,1.9,3.7,546.6,187.8,8.1,557.1,189.6,543.5,203.9,517.5,185.9,538.5,160.5,523.7,182.2,360.1,368.7,559.6,161.1,484,218.8,508.8,190.3,467.3,240.5,437.5,259,405.3,286.9,591.9,106,469.1,163
12086004400,12,086,004400,609.8,295.4,613,282,3.2,4.8,605.1,260.6,11.9,619.3,262.9,608.2,276.4,637.5,222.6,667.6,179.8,666.1,197.2,463.3,411,669.2,202.8,562.3,297,609.8,242.3,568.6,282,538.5,299.4,502.9,325.5,707.2,130.7,563.9,209.9
12086004401,12,086,004401,144.1,71.8,145.1,68,0.8,1.2,143.3,62.9,3.1,146.8,63.8,143.9,67.1,152,53.1,158.8,43.2,158.2,47.5,110.3,98.3,159.7,48.2,133.8,71,145.2,58,135.7,67.3,128,72.2,119.8,77.7,168.9,31.2,135.2,49.8
12086004410,12,086,004410,489.1,305.4,499.4,275.1,4.9,7.6,496.1,256.7,19.5,509.6,267.5,492.9,285.4,558.8,196.2,572.3,168.6,561.5,189.2,400.5,368.6,591.8,171.9,482.1,267,526.4,221,499.9,250.8,455.6,289.7,436.1,287.5,628.5,115.1,518.8,175.1
12086004411,12,086,004411,402.1,251,410.5,226.1,4,6.2,407.9,211,16,419,219.9,405.2,234.6,459.4,161.3,470.5,138.6,461.6,155.5,329.2,303,486.5,141.3,396.3,219.5,432.7,181.7,411,206.2,374.5,238.1,358.5,236.4,516.7,94.6,426.5,143.9
1208600463A,12,086,00463A,6,4.9,6.2,4.4,0.2,0,6.3,4.1,0.2,6.3,4.4,5.9,4.7,7.1,3.4,6.7,3.7,7.4,2.9,6.9,3.8,8.5,2.2,6.4,4,7.5,2.8,7.5,2.9,6.7,3.5,6.5,3.6,8.7,1.3,7.9,1.6
12086004670,12,086,004670,446,256.6,452.7,238.8,2.2,5,444.4,225.5,10,455.5,231.1,439.9,246.1,464.4,187.2,489.4,148.3,488.8,161.6,368.8,302.7,505.4,166.6,413.2,237.7,479.9,170.5,454.9,197.2,399.4,257.2,396.6,242.2,544.9,98.9,452.7,149.4
12086004671,12,086,004671,357,205.4,362.3,191.2,1.8,4,355.6,180.5,8,364.5,184.9,352.1,196.9,371.6,149.8,391.6,118.7,391.2,129.4,295.2,242.3,404.6,133.4,330.8,190.3,384.1,136.5,364.1,157.8,319.6,205.8,317.4,193.8,436.1,79.1,362.3,119.6
