GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRSCO,G18USSDNEL,G18GOVRDES,G18GOVDGIL,G18GOVORIC,G18GOVONPA,G18ATGRMOO,G18ATGDSHA,G18ATGOSIS,G18CFORPAT,G18CFODRIN,G18AGRRCAL,G18AGRDFRI,G18A01YES,G18A01NO,G18A02YES,G18A02NO,G18A03YES,G18A03NO,G18A04YES,G18A04NO,G18A05YES,G18A05NO,G18A06YES,G18A06NO,G18A07YES,G18A07NO,G18A09YES,G18A09NO,G18A10YES,G18A10NO,G18A11YES,G18A11NO,G18A12YES,G18A12NO,G18A13YES,G18A13NO
12086000377,12,086,000377,1028,519,981,509,17,10,971,450,33,984,474,969,490,862,493,924,398,962,379,756,639,977,400,870,467,953,380,936,396,855,473,787,521,1067,251,873,358
12086000378,12,086,000378,328,186,319,180,4,2,310,162,12,308,183,308,180,273,164,299,127,311,127,244,215,313,138,297,137,324,109,300,134,253,191,271,155,347,82,264,137
12086000379,12,086,000379,874.42,489.12,864.44,448.19,6.99,10.98,837.49,413.25,30.94,846.47,442.2,831.5,450.19,771.61,425.23,814.53,369.33,857.45,343.38,615.89,607.9,848.47,374.32,772.6,421.24,835.49,351.37,779.59,407.26,737.67,455.18,670.79,494.11,940.3,218.61,760.63,317.43
12086000381,12,086,000381,536,288,526,274,12,6,496,262,26,508,278,514,272,444,264,476,228,487,217,363,388,530,215,466,242,482,221,451,259,447,273,410,297,559,141,486,168
12086000382,12,086,000382,545.59,297.78,543.4,282.82,5,7.04,519.63,266.59,30.04,529.4,284.78,522.4,290.78,497.55,266.4,532.71,220.16,519.44,238.62,415.33,358.85,537.86,244.16,490.17,261.89,536.37,216.7,486.13,276.81,467.9,295.05,409.63,332.28,558.94,173.81,482.94,222.85
12086000383,12,086,000383,41.63,37.6,42.6,35.79,0.18,0.66,41.75,33.5,2.04,42.95,34.85,41.92,35.89,50.02,25.88,55.61,19.73,58.69,17.46,45.51,32.82,54.12,23.61,45.42,30.56,48.65,27.77,57.57,19.08,41.75,33.77,44.28,30.26,65.38,9.94,53.44,15.85
12086000384,12,086,000384,817.25,619.41,793.28,591.23,11.32,12.34,793.32,562.44,30.81,810.93,578.66,808.44,589.07,913.59,402.16,918.2,372.85,993.65,325.32,777.57,588.6,975.99,388.91,872.92,445.15,971.12,343.05,965.37,358.58,882.09,449.7,799.13,511.81,1095.58,205.83,961.73,267.26
12086000385,12,086,000385,1368.28,796.84,1370.25,760.26,17.8,9.89,1356.41,701.93,43.5,1389.04,719.73,1349.49,761.25,1406.83,622.84,1507.68,500.25,1525.47,510.14,1105.3,955.03,1562.05,486.41,1295.12,696.99,1427.6,569.46,1404.86,592.2,1278.31,726.65,1222.95,748.4,1694.53,272.86,1344.55,472.57
12086000386,12,086,000386,682,408,646,410,10,13,638,356,39,659,385,637,396,561,397,623,322,650,309,513,465,686,293,606,338,686,258,629,307,582,378,533,400,732,193,628,260
12086000387,12,086,000387,472,460,444,459,5,9,432,445,19,439,461,425,463,475,339,526,273,618,205,507,349,565,275,560,264,588,222,574,235,549,273,498,299,661,137,575,188
12086000388,12,086,000388,980.86,779.46,937.8,771.21,14.11,15.33,940.2,734.94,36.53,966.49,746.85,945.44,764.13,1087.98,543.14,1116.8,483.44,1227.35,413.6,959.6,734.49,1240.5,441.35,1148.29,495.62,1247.68,401.07,1170.84,468.33,1070.42,562.78,1026.2,568.79,1354.89,259.73,1186.13,365.41
12086000389,12,086,000389,1195.21,798.6,1200.23,765.97,9.26,11.07,1182.07,729.7,27.15,1209.5,744.16,1173.23,787.32,1390.47,521.42,1485.85,400.36,1417.16,494.89,1049.82,898.95,1437.68,492.04,1228.02,665.23,1331.25,557.81,1375.77,525.24,1201.3,696.67,1186.05,672.29,1647.43,234.96,1296.41,437.41
12086000390,12,086,000390,1517.35,661.66,1519.29,633.52,10.67,4.85,1477.58,584.05,43.66,1529.97,602.48,1480.49,650.02,1572.65,492.85,1607.58,429.79,1536.76,533.6,1018.68,1083.69,1623.1,473.45,1358.25,714.05,1487.28,578.22,1385.41,681.06,1296.15,736.36,1252.5,749.95,1761.84,280.38,1387.35,504.49
12086000391,12,086,000391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12086000392,12,086,000392,0.47,0.32,0.46,0.32,0.01,0.01,0.44,0.3,0.02,0.46,0.31,0.45,0.31,0.43,0.27,0.45,0.24,0.53,0.18,0.42,0.32,0.51,0.22,0.45,0.25,0.52,0.18,0.48,0.22,0.47,0.24,0.4,0.29,0.57,0.13,0.52,0.15
12086000394,12,086,000394,1.23,1,0.52,1.69,0.04,0.01,0.47,1.74,0.01,0.42,1.79,0.42,1.79,1.63,0.52,1.12,1.07,1.98,0.22,0.88,0.44,1.09,0.24,1.01,0.27,1.23,0.09,1.05,0.26,0.96,0.35,0.95,0.35,1.09,0.21,0.93,0.29
12086000395,12,086,000395,0.01,0,0.01,0,0,0,0.01,0,0,0.01,0,0.01,0,0,0,0.01,0,0.01,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0.01,0
12086000396,12,086,000396,690,583,677,568,6,8,677,530,35,695,544,678,564,839,373,907,288,953,264,711,542,920,318,758,465,868,352,928,287,764,462,751,462,1055,157,920,208
12086000399,12,086,000399,322.31,242.22,324.26,234.41,3.91,1.95,315.47,233.43,11.72,328.17,228.55,318.4,240.27,401.42,139.67,412.17,123.06,427.79,115.25,326.22,229.52,419.98,134.78,337.94,198.27,388.72,150.41,398.49,141.62,352.59,191.43,350.63,185.57,446.35,86.93,388.72,115.25
12086000400,12,086,000400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12086000401,12,086,000401,340.87,447.36,314.76,461.28,7.47,9.35,325.91,425.83,27.07,330.6,444.54,317.56,456.62,442.98,297.43,471.04,258.12,574.69,171.3,462.4,300.55,534.58,220.87,492.32,243.47,564.35,178.91,544.03,199.24,505.33,248.14,475.52,258.33,627.22,110.35,582.14,131.96
12086000402,12,086,000402,1188.86,576.62,1200.86,556.61,6.99,10,1175.88,517.66,27.98,1207.85,527.63,1147.93,589.55,1288.8,394.75,1358.69,308.86,1296.82,394.7,884.26,830.24,1376.65,329.85,1121.96,545.61,1228.86,441.69,1138.06,534.49,1112.94,554.61,985.16,637.46,1462.69,193.87,1184.97,399.58
12086000405,12,086,000405,684,506,670,484,7,6,652,448,31,685,465,670,476,782,325,834,262,865,251,623,499,829,286,729,366,778,317,771,333,695,407,628,443,930,158,819,218
12086000406,12,086,000406,668,723,641,713,7,9,644,670,32,651,707,637,719,836,447,934,340,1005,302,776,543,963,349,880,424,960,336,998,310,879,417,846,419,1112,163,986,218
12086000407,12,086,000407,602,357,588,349,12,8,598,326,18,590,349,573,365,622,269,666,221,662,235,490,425,674,225,563,327,607,285,604,289,544,348,526,346,720,161,604,225
12086000408,12,086,000408,621.77,861.5,598.88,842.02,13.59,19.93,607.25,794.97,45.71,632.4,811.53,597.99,841.94,870.41,518.44,962.69,403.34,1114.64,284.58,886.92,546.56,1037.92,371.6,932.41,460.47,1060.58,334.12,1100.9,299.91,966.34,416.47,929.11,417.72,1192.69,173,1090.64,208.49
12086000409,12,086,000409,494.77,553.51,479.16,541.58,7.34,9.18,470.9,491.09,33.05,481.91,513.12,461.72,536.07,531.48,410.32,608.59,330.46,670.09,275.38,636.13,338.72,664.58,302,602.16,337.8,700.38,245.09,703.14,244.17,610.43,316.69,608.59,318.52,767.39,155.13,688.45,190.01
12086000410,12,086,000410,634.44,476.05,592.2,491.01,4.4,11.44,586.92,449.65,34.32,600.12,477.81,585.16,493.65,659.95,370.45,681.07,316.78,740.91,277.18,592.2,457.57,753.23,293.02,706.59,321.18,747.95,273.66,758.51,271.02,691.63,333.5,623.88,390.69,844.74,168.95,713.63,232.3
12086000411,12,086,000411,283.68,409.9,284.3,398.65,2.5,5.62,280.56,383.03,15.62,284.3,396.78,271.81,406.15,421.15,238.69,439.89,212.45,529.24,134.34,438.02,240.57,501.13,174.33,441.14,214.95,475.51,184.33,518,140.59,452.39,214.95,419.27,230.57,571.73,79.36,522.37,99.35
12086000412,12,086,000412,975.27,425.35,996.37,396.96,3.04,5.06,954.25,379.09,24.85,965.22,393.86,953.4,409.62,956.9,358.58,1051.46,261.98,968.03,355.36,653.04,693.25,1038.72,296.69,804.42,507.28,873.88,429.01,867.44,443.36,788.16,512.91,725.32,560.84,1101.51,187.48,811.53,366.54
12086000414,12,086,000414,734,447,736,424,7,12,719,398,30,755,402,731,423,782,334,826,281,813,304,614,524,837,293,692,415,758,340,741,361,686,424,642,447,933,163,770,248
12086000415,12,086,000415,1014,786,989,766,11,17,966,702,49,992,741,984,757,1117,516,1178,441,1236,409,981,703,1215,450,1104,533,1175,463,1115,515,1101,544,1004,594,1339,272,1142,377
12086000416,12,086,000416,618,459,634,427,4,6,615,411,20,627,415,616,434,702,294,733,246,774,229,589,425,743,259,607,368,709,276,705,277,654,342,606,343,828,141,733,202
12086000417,12,086,000417,783,483,792,458,9,5,757,439,33,776,452,759,465,811,378,850,308,860,324,599,606,883,312,752,418,790,384,803,367,741,437,679,478,960,201,803,299
12086000418,12,086,000418,316,248,319,237,3,6,316,223,9,329,220,313,234,352,179,378,140,404,129,307,238,383,160,312,216,363,166,369,157,294,232,308,211,429,88,364,109
12086000419,12,086,000419,589,276,587,266,2,3,591,233,10,598,238,578,252,609,215,649,167,635,190,420,419,643,191,492,320,557,254,534,277,474,343,451,357,733,76,585,165
12086000420,12,086,000420,964,460,979,420,10,11,943,392,24,968,404,934,437,962,359,1043,260,980,346,715,636,1046,303,871,460,972,356,861,460,821,489,790,504,1148,164,888,351
12086000421,12,086,000421,935,489,926,479,6,5,913,431,20,934,447,902,474,927,413,1009,312,990,357,726,634,974,378,818,506,874,452,866,461,776,556,721,582,1065,242,930,292
12086000422,12,086,000422,553,292,564,271,6,5,559,249,21,560,267,541,283,536,260,593,191,562,232,397,409,596,212,509,294,548,246,539,261,454,327,433,338,675,105,558,175
12086000423,12,086,000423,746,442,756,421,8,8,734,406,18,761,392,730,427,750,375,805,296,821,296,602,530,784,346,690,408,731,373,774,331,632,471,609,474,925,176,781,255
12086000425,12,086,000425,343,240,322,236,6,3,332,222,9,343,229,335,229,349,182,365,156,386,137,321,229,370,171,316,210,368,155,374,151,320,209,310,205,409,106,365,104
12086000426,12,086,000426,1334,984,1342,946,11,19,1322,876,40,1366,888,1326,930,1452,742,1624,548,1618,591,1227,994,1581,633,1357,836,1491,712,1611,590,1295,868,1264,853,1812,346,1578,434
12086000427,12,086,000427,412.74,247.25,400.78,240.27,4.98,3.99,395.8,224.32,11.96,406.76,228.31,395.8,237.28,390.81,199.39,410.75,168.49,454.62,136.58,358.91,247.25,440.66,162.51,382.84,199.39,423.71,158.52,409.75,179.45,350.93,237.28,357.91,214.35,483.53,89.73,430.69,126.61
12086000428,12,086,000428,598,459,609,430,4,7,593,411,16,600,426,590,432,635,333,704,257,738,221,574,415,680,313,581,377,640,313,681,272,529,429,561,369,801,144,676,207
12086000429,12,086,000429,674.49,597.14,699.63,563.91,3.08,2.08,686.19,539.56,13.55,705.38,531.68,668.92,567.33,804.97,416.9,915.86,290.49,901.78,318.01,756.16,490.86,841.5,385.4,668.86,546.63,764.18,450.21,914.78,307.05,631.19,562.16,723.47,461.69,1057.69,150.73,904.78,204.44
12086000432,12,086,000432,597,498,606,465,6,11,580,448,25,599,458,581,470,709,332,720,291,794,245,622,432,706,339,595,430,685,326,738,290,603,408,592,395,866,147,727,204
12086000433,12,086,000433,806,438,815,408,5,10,808,365,28,826,380,789,414,806,341,849,283,878,275,601,583,869,307,722,417,788,345,777,358,669,474,596,537,945,186,805,250
12086000442,12,086,000442,460.31,330,450.7,318.5,5.36,10.31,444.8,295.64,26.07,456.67,308.62,450.83,312.45,490.77,246.9,517.9,205.47,541.5,194.7,414.69,329.56,542.17,198.62,487.85,249.45,528.89,195.57,520.91,216.96,489.85,246.92,453.88,268.86,617.54,106.45,529.55,154.18
12086000443,12,086,000443,547.52,649.06,532.59,637.11,6.97,10.95,529.6,616.21,21.9,538.56,640.1,534.58,635.12,718.74,381.27,754.58,324.53,844.17,256.84,686.89,466.88,820.28,320.55,721.73,387.24,817.29,298.65,858.11,260.82,716.75,393.22,710.78,379.28,950.69,136.38,845.17,191.13
12086000444,12,086,000444,764,565,754,562,5,10,731,520,33,770,529,742,554,863,391,929,304,951,307,702,581,927,351,789,479,887,369,856,405,741,506,753,474,1046,188,898,256
12086000445,12,086,000445,0.95,0,0.95,0,0,0,0.95,0,0,0.95,0,0.95,0,0,0.95,0,0.95,0,0.95,0,0.95,0.95,0,0,0.95,0,0.95,0.95,0,0,0.95,0,0.95,0.95,0,0.95,0
12086000446,12,086,000446,1.91,1.91,2.87,0.96,0,0,1.91,1.91,0,3.82,0.96,1.91,2.87,2.87,0.96,2.87,0.96,3.82,0,1.91,2.87,4.78,0,4.78,0,4.78,0,2.87,1.91,4.78,0,3.82,0.96,3.82,0,3.82,0
12086000447,12,086,000447,407.23,481.5,392.12,478.98,4.41,10.07,392.75,450.03,23.29,406.6,459.47,394.01,472.06,547.59,294.56,597.31,219.66,675.36,167.42,511.08,347.45,618.1,235.4,547.61,289.53,612.44,232.88,674.12,173.09,540.66,289.55,536.91,271.28,721.32,107,658.38,126.51
12086000448,12,086,000448,641,669,624,663,7,10,618,617,36,631,651,624,657,801,432,833,380,995,249,736,535,901,359,762,477,888,346,952,290,767,471,800,416,1061,165,933,193
12086000449,12,086,000449,557,293,545,296,0,5,549,263,12,569,272,536,305,607,204,649,144,603,207,410,413,631,191,521,286,552,258,553,257,510,301,476,323,692,104,567,176
12086000450,12,086,000450,516.62,731.88,503.22,729.96,7.65,4.78,484.09,702.22,29.66,512.79,707,493.66,729.01,787.36,403.73,858.16,314.75,993.06,212.39,777.8,442.95,854.33,354.94,722.31,460.17,789.28,392.25,981.58,212.39,692.65,479.31,758.66,400.86,1068.64,108.11,973.92,139.68
12086000451,12,086,000451,1312,487,1338,456,7,6,1287,441,25,1335,434,1309,456,1373,369,1378,334,1310,430,855,902,1420,330,1142,576,1239,481,1155,563,1112,576,1014,653,1479,214,1148,429
12086000452,12,086,000452,548,946,531,935,14,10,532,888,36,561,890,537,910,866,561,962,451,1181,263,981,495,1078,388,891,542,1012,431,1183,251,899,535,973,434,1294,138,1170,164
12086000453,12,086,000453,3.91,20.72,8.36,16.21,0.91,0,7.5,17.95,0.03,6.59,18.9,6.56,18.92,14.58,10.02,22.44,3.05,21.66,3.79,17.41,8.11,21.86,3.65,19.84,4.76,24.37,1.08,20.89,4.59,19.01,6.45,19.04,6.42,21.8,3.62,18.29,5.34
12086000454,12,086,000454,432.38,661.12,425.78,658.04,4.35,5.22,413.91,631.78,26.34,428.21,652,406.34,669.99,669.64,367.27,771.84,254.25,842.94,198.61,655.2,412.05,766.67,296.06,637.69,392.83,765.72,277.75,864.42,183.61,636.35,403.69,657.34,368.14,926.36,105.89,824.08,149.32
12086000455,12,086,000455,665.65,708.92,628.88,719.14,5.96,13.07,639.29,668.19,41.62,654.15,697.92,654.27,695.04,807.25,477.67,862.33,412.63,993.13,294.21,813.51,517.22,917.94,421.27,854.22,447.21,912.45,378.05,976.44,324.86,861.73,439.36,821.83,462.39,1079.73,212.54,1006.35,225.19
12086000456,12,086,000456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0.9,0,0.9,0,0.9,0.9,0,0.9,0,0.9,0,0.9,0,0.9,0
12086000457,12,086,000457,600,330,587,315,5,10,581,293,24,592,310,576,330,612,244,643,210,671,194,501,383,653,226,547,302,599,258,603,254,540,313,484,356,711,126,620,155
12086000458,12,086,000458,300.8,786.44,256.64,812.41,6.26,7.38,275.18,741.26,34.64,288.97,757.07,266.12,783.28,445.56,530.23,544.34,410.77,781,219.44,823.67,228.71,629.19,379.98,606.24,384.02,694.67,297.25,791.36,200.81,605.94,379.82,697.53,285.78,835.87,145.92,759.92,173.68
12086000459,12,086,000459,376,131,372,129,0,2,371,108,10,367,126,368,124,345,121,366,94,367,104,232,257,399,93,307,174,328,148,315,165,308,169,262,207,416,58,311,141
12086000460,12,086,000460,13,16,15,14,1,0,17,11,0,15,10,14,12,22,5,21,5,23,5,20,7,20,6,18,9,23,4,23,4,23,4,16,11,19,7,17,2
12086000461,12,086,000461,973,698,992,654,4,13,968,635,36,984,649,960,673,1147,446,1156,406,1242,359,889,736,1255,352,1003,572,1155,427,1136,447,1024,551,945,604,1365,212,1171,304
12086000462,12,086,000462,798.75,1224.87,762.6,1229.96,13.97,9,723.67,1211.86,41.87,788.29,1201.99,740.54,1241.79,1312.66,621.68,1359.51,541.99,1534.91,408.47,1204.24,777.9,1484.97,488.23,1272,665.29,1506.04,430.25,1583.42,355.8,1285.84,638.47,1326.58,571.81,1702.91,199.43,1575.46,234.34
12086000463,12,086,000463,4.9,3.84,4.97,3.68,0.04,0.02,4.95,3.55,0.1,5.04,3.57,4.84,3.76,6.07,2.34,6.52,1.82,6.52,1.91,4.73,3.8,6.51,1.95,5.66,2.62,6.31,2.02,5.9,2.48,5.63,2.68,5.18,2.99,7.17,1.04,5.92,1.84
12086000464,12,086,000464,490,228,479,223,5,3,476,186,12,475,202,468,218,452,180,491,132,483,152,341,325,503,156,438,195,453,174,408,222,400,233,365,254,509,111,449,128
12086000465,12,086,000465,694.22,349.61,671.25,331.63,9.99,9.99,652.27,301.66,25.97,664.26,320.64,660.26,330.63,597.33,362.59,627.3,306.66,666.25,299.66,504.43,457.49,661.26,310.65,570.36,381.57,653.27,297.67,635.29,317.64,586.34,350.61,487.45,428.52,757.15,186.79,615.31,287.68
12086000466,12,086,000466,402,315,380,321,5,7,369,300,20,380,308,370,322,439,225,473,177,486,177,394,285,493,185,430,227,494,165,508,149,441,224,423,233,545,101,484,141
12086000468,12,086,000468,334.13,579.03,320.16,582.96,5.02,8,320.18,556.95,19.01,350.15,542,321.14,568.01,593.07,275.1,602.98,240.2,703.02,177.12,586.2,309.97,663.19,231.99,559.04,323.12,631.09,247.04,726.1,154.06,550.09,320.06,561.1,292.05,773.1,97.02,709.15,124.97
12086000469,12,086,000469,1114.69,988.78,1136.74,942.59,14.09,14.05,1118.53,866.57,60.28,1149.83,907.45,1091.6,959.73,1472.58,550.33,1518.83,472.94,1576.21,451.75,1140.78,915.48,1538.02,507.22,1278.06,732.73,1422.28,598.59,1474.51,544.38,1275.41,704.57,1214.37,737.43,1740.65,237.07,1477.28,388.75
12086000471,12,086,000471,726,426,753,386,6,7,724,355,23,751,364,735,378,773,319,811,260,820,271,564,552,801,302,692,386,764,318,742,343,698,383,615,438,923,154,765,239
12086000472,12,086,000472,772,377,772,360,4,10,774,332,20,795,332,762,365,812,295,814,265,882,233,590,527,859,249,701,386,774,310,741,344,710,374,629,428,936,146,740,262
12086000482,12,086,000482,0.17,0.33,0.17,0.35,0,0,0.16,0.35,0,0.17,0.35,0.16,0.36,0.33,0.18,0.3,0.2,0.43,0.09,0.41,0.11,0.35,0.15,0.26,0.26,0.33,0.19,0.39,0.13,0.33,0.18,0.35,0.15,0.45,0.06,0.39,0.06
12086000487,12,086,000487,10.04,10.14,10.79,7.86,0.76,0,11.55,7.09,0.77,10.8,8.6,10.03,9.37,11.67,7.73,8.63,10.76,11.72,6.92,16.23,3.94,17.03,3.14,10.13,9.27,13.21,5.43,14.77,4.63,11.65,6.99,12.42,6.21,15.55,2.32,16.28,0.81
12086000488,12,086,000488,787.49,789.13,733.18,791.21,11.03,23.87,713.92,756.99,53.56,747.06,765.56,736.73,778.72,805.32,624.07,923.55,494.83,1114.3,331.71,904.1,592.69,1010.01,469.16,927.77,518.88,1058.19,389.16,1103.71,352.97,967.58,498.01,921.34,511.01,1181.38,240.07,1066.77,286.31
12086000498,12,086,000498,105.8,1015.5,87.01,1029.35,4.94,5.93,102.84,990.78,20.76,98.88,1002.65,103.82,1000.67,520.11,491.44,616.03,381.68,749.51,253.13,897.83,122.61,589.33,437.05,695.13,310.48,735.67,262.03,829.61,167.11,618.99,386.62,767.31,239.29,795,185.9,751.49,180.95
12086000499,12,086,000499,0,13,0,13,0,0,0,12,0,0,13,0,13,5,7,8,4,10,2,12,0,6,6,8,3,8,3,11,1,10,2,10,2,10,3,6,6
12086000500,12,086,000500,587.3,237.83,582.45,232.01,5.82,2.91,561.09,232.01,16.5,581.48,223.27,567.89,243.66,545.56,218.42,594.1,164.06,551.38,209.68,392.18,380.53,566.91,199.97,490.23,269.87,508.67,246.57,492.17,271.81,433.92,319.37,403.83,331.99,630.01,119.4,497.99,197.06
12086000501,12,086,000501,59,707,44,723,2,3,59,677,12,55,690,54,692,366,319,428,251,512,183,638,75,424,286,512,187,534,154,542,152,443,259,516,182,562,128,474,161
12086000502,12,086,000502,295.17,1201.57,282.31,1204.36,3.07,6.05,293.33,1168.7,18.45,303.82,1161.46,289.03,1184.24,765.18,643.47,871.55,522.59,1066.62,350.01,1188.14,252.07,805.13,622.83,795.04,601.71,872.69,519.85,1186.55,220.36,735.6,653.71,966.41,413.52,1184.58,201.89,1021.92,256.63
12086000503,12,086,000503,309,265,285,261,6,8,258,223,15,265,247,264,250,246,203,272,172,322,136,271,198,313,155,310,157,351,107,317,150,305,161,272,176,337,113,316,111
12086000504,12,086,000504,214.83,1146.43,220.69,1137.64,2.93,1.95,221.67,1110.3,18.55,242.18,1100.54,208.97,1132.76,672.82,643.53,854.45,440.41,1065.38,249.99,1128.86,210.93,670.87,658.17,583.96,736.29,652.31,659.15,1187.45,139.64,565.4,736.29,848.59,437.48,1188.42,120.11,1078.08,109.37
12086000505,12,086,000505,37.94,757.88,24.66,761.67,2.85,4.74,37.94,737.96,1.9,31.3,734.16,39.84,731.32,352.85,334.83,445.81,233.34,511.26,172.63,642.15,63.55,418.3,290.25,501.77,185.91,529.28,154.61,547.3,141.33,445.81,249.46,538.76,159.35,545.4,140.38,474.26,149.87
12086000506,12,086,000506,24.06,644.12,18.34,644.33,0.15,4.26,32.06,622.04,8.1,28.7,627.84,30.16,624.68,319.15,294.17,364.19,233.66,447.74,163.37,572.85,53.45,337.7,291.75,433.23,177.09,447.72,156.39,488.7,115.67,323.19,294.54,493.24,119.65,507.6,106.62,444.74,129.13
12086000507,12,086,000507,28,560,19,577,1,2,36,547,4,32,547,34,543,274,276,341,201,412,149,534,37,338,223,408,141,441,106,418,126,344,198,416,125,415,117,345,152
12086000508,12,086,000508,24,846,9,863,4,6,28,839,7,21,845,28,846,452,372,534,278,622,215,808,51,511,332,654,186,675,157,628,200,529,299,664,163,649,167,515,231
12086000509,12,086,000509,533.41,413.66,530.44,389.91,8.91,13.85,502.73,370.12,29.69,523.51,380.02,508.67,388.92,543.31,317.67,573.98,266.21,617.53,240.48,484.92,385.96,596.75,264.23,521.53,320.64,617.53,225.64,617.53,235.53,525.49,313.71,462.16,344.39,648.21,191,591.8,216.73
12086000510,12,086,000510,300,224,287,231,3,5,282,205,15,284,218,282,222,294,198,334,146,372,121,302,198,337,157,311,171,338,142,334,150,290,188,296,171,405,83,358,103
12086000511,12,086,000511,49,730,27,757,0,2,38,734,5,38,731,34,745,349,374,458,265,550,176,718,35,447,300,538,195,587,144,559,162,474,256,546,170,580,138,518,166
12086000512,12,086,000512,43,789,23,812,7,1,37,785,7,32,787,39,778,410,386,488,297,575,215,743,64,448,356,545,247,574,214,610,176,466,324,577,214,591,192,531,202
12086000514,12,086,000514,70,798,52,801,1,7,68,781,13,55,797,60,790,414,378,509,264,580,208,737,85,483,334,603,205,626,178,632,172,532,273,609,195,624,161,547,189
12086000515,12,086,000515,92,808,66,832,3,3,85,776,14,85,783,82,773,386,410,464,318,608,199,742,102,475,354,542,262,580,216,679,118,483,334,606,210,656,144,597,126
12086000516,12,086,000516,252,775,263,762,2,1,249,744,18,264,725,244,757,525,472,703,277,804,198,789,222,523,481,490,484,512,465,860,134,444,517,616,340,851,125,797,104
12086000517,12,086,000517,93,572,84,575,2,4,87,557,10,94,558,84,567,303,293,385,203,480,131,538,95,346,277,391,212,418,188,520,90,355,250,423,172,507,89,475,92
12086000518,12,086,000518,99.92,833.48,90.7,839.48,2.08,5.11,90.77,817.01,15.34,101.8,815.36,96.8,822.26,427.86,441.59,548.61,304.75,656.78,205.78,791.06,91.66,482.89,385.69,535.17,332.26,576.76,282.81,722.04,140.44,461.61,402.8,646.06,213.25,719.2,142.17,618.54,160.23
12086000519,12,086,000519,63,980,43,996,5,3,58,953,17,59,957,57,965,459,510,594,359,731,238,912,95,527,449,652,336,675,296,784,180,538,417,707,246,787,165,657,226
