GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PRECCAS,G16PREGSTE,G16PREIDEL,G16PREOWRI,G16USSRRUB,G16USSDMUR,G16USSLSTA,G16USSOWRI
12089020403,12,089,020403,41.57,17.56,1.82,0.1,0.28,0.01,0.67,44.78,14.43,1.27,0.8
12089030100,12,089,030100,1758.14,596.61,78.21,9.88,8.78,3.51,19.65,1879.32,490.38,56.38,24.45
12089030101,12,089,030101,30.63,10.16,1.36,0.18,0.15,0.07,0.33,32.72,8.35,0.99,0.41
12089030102,12,089,030102,209.43,69.47,9.33,1.24,1.01,0.45,2.25,223.71,57.11,6.74,2.81
12089030200,12,089,030200,2548.92,691.11,108.25,6.45,15.39,2.01,26.3,2528.95,657.96,79.26,75.17
12089030201,12,089,030201,365.7,99.26,15.52,0.85,2.14,0.14,3.7,363.42,94.42,10.82,10.54
12089030300,12,089,030300,1808.68,469.97,75.83,5.99,12.12,4.45,19.64,1781.11,450.68,66.78,57.39
12089040100,12,089,040100,2430.74,354.99,45.85,0.69,6.25,0.69,6.95,2308.47,356.38,52.8,41.68
12089040101,12,089,040101,1068.26,156.01,20.15,0.31,2.75,0.31,3.05,1014.53,156.62,23.2,18.32
12089040200,12,089,040200,1024.69,52.18,12.97,0.03,3.32,0.03,3.23,973.6,59.63,17.32,10.9
12089040300,12,089,040300,1864.51,156.29,28.69,0.97,9.55,0.95,6.71,1802.38,169.3,39.3,26.91
12089050100,12,089,050100,1238.85,461.07,55.99,1.31,8.73,1.02,11.18,1274.83,389,51.54,26.48
12089050101,12,089,050101,168.52,65.57,7.69,0.13,1.21,0.13,1.48,174.45,54.51,7.29,3.37
12089050102,12,089,050102,11.01,4.29,0.5,0.01,0.08,0.01,0.1,11.4,3.56,0.48,0.22
12089050103,12,089,050103,4.41,1.71,0.2,0,0.03,0,0.04,4.56,1.43,0.19,0.09
12089050300,12,089,050300,2583.71,419.11,37.02,7.47,3.53,0.69,21.11,2528.58,384.73,52.76,42.41
12089050301,12,089,050301,4.66,0.76,0.07,0.01,0.01,0,0.04,4.56,0.7,0.1,0.08
12089050302,12,089,050302,950.93,155.04,13.61,2.77,1.26,0.25,7.82,930.76,142.19,19.41,15.63
12089050400,12,089,050400,2803.58,285.55,39.47,4.71,5.32,1.06,11.99,2674.43,295.27,61.95,45.99
12091000001,12,091,000001,1586.43,176.7,32.83,4.83,2.9,0,6.76,1538.15,180.56,34.76,26.07
12091000002,12,091,000002,473.28,50.71,7.95,0.99,0.99,0,0.99,459.36,47.73,14.91,8.95
12091000003,12,091,000003,824.37,134.04,29.3,1.36,5.99,0.08,6.63,814.1,128.79,23.68,22.64
12091000004,12,091,000004,870,115,17,0,4,1,5,841,111,35,12
12091000005,12,091,000005,700.72,110.29,9.05,0.01,3.01,1,1.01,672.64,113.27,13.09,10.05
12091000006,12,091,000006,2110.84,378.56,59.46,9.91,8.92,0,14.87,2077.15,347.84,66.4,46.58
12091000008,12,091,000008,918,175,33,3,9,4,10,905,170,34,21
12091000009,12,091,000009,2378.41,630.73,93.77,12.1,20.07,9.92,19.78,2354.03,572.67,94.14,72.83
12091000012,12,091,000012,2200.34,648.65,103.11,12.89,13.4,0.98,20.32,2225.36,588.83,78.26,60.52
12091000014,12,091,000014,2759.04,1351.4,239.05,8,22.18,1,60.19,2924.01,1173.27,161.74,88.3
12091000019,12,091,000019,3586.8,1793.4,404.93,35.73,46.65,7.94,137.95,4011.58,1547.27,193.53,114.13
12091000020,12,091,000020,184,422,22,2,6,2,5,210,378,9,16
12091000021,12,091,000021,2130.76,576.88,96.15,13.16,29.1,3.02,40.18,2129.01,530.59,95.04,79.78
12091000023,12,091,000023,1499.16,502.05,101.3,6.04,22.03,2.01,46.04,1595.38,446.63,57.29,36.22
12091000025,12,091,000025,1667.44,503.4,82.69,9.01,11.29,2.98,21.65,1734.81,417.59,66.87,46.92
12091000027,12,091,000027,1517.07,581.07,106.62,5.08,22.4,2,24.89,1587.09,516.41,72.58,43.37
12091000030,12,091,000030,1456.2,768.25,97.4,9,17.04,3,34.09,1532.4,648.01,80.27,57.13
12091000032,12,091,000032,1385.07,536.49,72.95,2.37,14.02,0.24,22.65,1393.81,496.24,54.19,47.03
12091000034,12,091,000034,669.75,494.71,48.45,2.01,11.05,0,13.11,713.99,425.38,33.32,31.17
12091000035,12,091,000035,1434.18,384.56,84.59,5.01,10.07,0,13.14,1440.51,350.13,53.42,30.22
12091000036,12,091,000036,1437.38,492.6,96.92,2,10.99,0.99,30.9,1484.41,442.42,59.05,49.82
12091000038,12,091,000038,1047.88,492.01,75.17,3,11.02,2,18.04,1057.97,439.89,53.12,42.06
12091000039,12,091,000039,196.46,94.46,31.1,2,5.02,0,4.02,229.38,69.46,11.09,4.1
12091000040,12,091,000040,1343.72,665.41,85.04,9.02,23.12,2.01,14.32,1386.24,602.84,61.65,45.51
12091000042,12,091,000042,957.8,303.62,65.99,3.91,14.68,0.97,17.71,1019.54,243.69,46.3,25.6
12091000043,12,091,000043,1721.74,338.41,80.56,7.01,5.06,1,27.14,1761.05,296,50.4,38.21
12091000045,12,091,000045,190.66,77.13,19.14,0.07,1.35,0,2.77,208.41,64.83,10.23,3.19
12091000046,12,091,000046,224.15,60.35,12.04,1.02,1.12,0,1.25,226.73,52.59,9.74,5.39
12091000047,12,091,000047,1116.9,333.71,78.16,2.72,7.21,1.77,18.91,1202.31,267.31,36.38,28.83
12091000049,12,091,000049,268.01,93.79,15.4,0.34,1.71,0,3.77,276.57,82.49,10.95,5.82
12091000050,12,091,000050,1270.09,352.78,41.29,7.01,5.03,1,18.07,1316.25,298.57,42.21,14.11
12091000051,12,091,000051,1422.54,436.94,91.32,5.01,11.04,5,15.08,1446.71,391.7,78.23,41.12
12091000052,12,091,000052,2953.23,718.88,165.5,15.32,11.9,1.06,90.15,3211.72,583.55,84.22,44.78
12091000054,12,091,000054,1628.12,712.29,125.09,6.1,16.08,3.02,28.3,1710.76,654.73,66.74,36.3
12091000056,12,091,000056,1821.15,478.14,68.33,2.17,9.01,1.91,23.82,1885.35,398.52,42.77,36.45
12091000058,12,091,000058,1586.42,406.25,78.37,15.01,9.04,0,23.09,1696.62,328.98,36.26,28.14
12091000060,12,091,000060,1772.59,479.4,98.17,1.09,10.46,1,15.02,1826.9,434.34,50.97,42.58
12091000061,12,091,000061,1139.77,485.93,66.17,0,12.84,0,10.86,1207.92,407.91,46.42,17.78
12091000063,12,091,000063,1131.25,467.59,73.47,4.96,6.95,0,20.84,1168,408.03,58.56,32.75
12091000065,12,091,000065,1828.21,537.19,89.79,6.12,10.34,2.01,45.04,1998.56,424.65,45.67,18.9
12091000066,12,091,000066,818.87,258.91,52.97,0.02,12.11,1,8.24,854.41,211.2,33.69,21.37
12091000067,12,091,000067,902.32,635.39,89.55,10.06,12.04,2.01,27.17,1019.63,550.16,47.35,29.17
12091000069,12,091,000069,1287.52,379.33,79.55,10.01,18.06,0,27.13,1330.82,355.93,53.39,34.21
12091000070,12,091,000070,997,335,66,2,15,0,10,1032,299,38,32
12091000071,12,091,000071,2100.51,870.54,149.7,13.79,24.62,3.94,57.12,2210.82,779.93,106.36,61.05
12091000073,12,091,000073,2456.73,751.85,133.81,7.7,17.33,0.96,60.65,2671.39,615.16,70.28,38.51
12091000076,12,091,000076,798.34,324.08,82.01,11.86,3.95,1.98,24.7,847.75,295.43,53.35,16.8
12091000077,12,091,000077,0,0,0,0,0,0,0,0,0,0,0
12091000078,12,091,000078,1856.07,492.99,55.68,9.31,11.62,0.09,25.42,1953.82,396.1,38.22,29.01
12091000080,12,091,000080,2065.23,513.97,84.44,4.61,4.87,0.99,18.85,2154.77,433.22,44.18,23.22
12091000082,12,091,000082,1251.07,225.03,35.66,6.24,5.32,2.12,16.37,1203.43,216.06,37.74,45.31
12091000083,12,091,000083,1949.39,632.13,143.03,7,22.01,0,35.01,1989.42,578.12,104.01,58.01
1209300P-01,12,093,00P-01,833,197,12,1,9,1,5,770,217,22,30
1209300P-02,12,093,00P-02,575.36,134.64,6.99,1.04,2.44,0.18,5.2,515.92,160.28,14.31,13.88
1209300P-03,12,093,00P-03,1378.05,398.57,31.44,0.09,1.19,1.03,10.21,1320.99,418.19,38.36,21.62
1209300P-04,12,093,00P-04,865.46,725.88,39.95,4.03,2.19,4.96,12.18,883.76,660.85,35.9,46.04
1209300P-05,12,093,00P-05,677,257,9,3,1,2,11,607,296,20,17
1209300P-06,12,093,00P-06,1262.24,680.76,39.89,7.77,17.47,2.94,18.5,1167.8,736.18,32.16,55.47
1209300P-07,12,093,00P-07,557.17,346.66,16.07,2.18,2.18,3.17,9.45,511.22,365.5,18.9,23.95
1209300P-08,12,093,00P-08,1592.6,610.19,27.32,3.07,11.14,0.03,18.14,1374.18,755.39,38.22,51.42
1209300P-09,12,093,00P-09,689.77,291.13,23.79,3.81,3.81,3.81,10.47,643.15,311.11,20.93,22.83
1209300P-10,12,093,00P-10,552,163,18,2,3,1,5,523,183,16,12
1209300P-11,12,093,00P-11,542.66,190.94,12.09,2.99,0.05,0.01,4.06,479.17,228.9,10.25,21.3
12095000102,12,095,000102,794,1174,64,5,12,1,15,909,1052,41,36
12095000103,12,095,000103,723.26,825.57,40.68,0.85,9.3,2.53,21.95,846.53,685.54,29.55,22.02
12095000104,12,095,000104,1220.27,1633.21,64.28,6.92,25.71,3.96,23.74,1380.49,1398.8,66.26,71.21
12095000106,12,095,000106,1508.88,1144.66,84.06,5,24.02,2,25.04,1617.02,1034.41,63.07,36.07
12095000107,12,095,000107,1406,839,81,12,11,4,34,1483,745,52,32
12095000111,12,095,000111,1596.91,1073.39,71.07,2.23,14,2.52,28.33,1759.5,902.7,39.22,36.81
12095000112,12,095,000112,1134,859,53,4,3,0,23,1277,712,31,26
12095000113,12,095,000113,1479.01,1466.01,102,2,28,2,39,1655.01,1278.01,70,58
12095000114,12,095,000114,673.81,1328.21,50.09,4.01,22.05,1.01,21.03,773.09,1181.71,46.12,47.12
12095000115,12,095,000115,1175.99,1481.99,76,3,25,2,28,1323.99,1294.99,58,46
12095000116,12,095,000116,921.92,1291.27,59.1,1.97,19.7,0,22.65,1096.25,1087.39,43.34,42.35
12095000117,12,095,000117,820.11,1429.17,84.67,6.04,29.28,1.02,24.26,881.12,1323.4,85.62,61.62
12095000118,12,095,000118,905,1124,46,1,25,2,13,942,1051,55,36
12095000119,12,095,000119,930,1586,64,3,17,4,18,1177,1316,38,40
12095000120,12,095,000120,929,1232,45,5,11,2,22,1076,1027,60,31
12095000121,12,095,000121,770.31,1503.85,53.67,0,16.9,1.99,32.8,962.14,1293.13,45.72,33.79
12095000122,12,095,000122,619,1222,45,4,19,0,13,743,1057,44,34
12095000123,12,095,000123,622.8,875.66,20.66,2.95,10.82,2.95,12.79,728.07,741.85,23.61,22.63
12095000124,12,095,000124,774.33,2052.86,102.44,4.05,42.1,6.02,36.16,1013.75,1750.05,97.37,70.37
12095000125,12,095,000125,1305.74,1388.66,75.16,1.02,22.08,2.02,28.1,1473.54,1178.64,52.18,43.17
12095000127,12,095,000127,925,721,41,2,8,1,24,1019,633,16,26
12095000128,12,095,000128,1503,1118,55,6,14,2,30,1674,932,50,33
12095000129,12,095,000129,1628.58,663.79,60.8,1.99,4.98,0,32.89,1789.04,529.24,25.91,15.95
12095000132,12,095,000132,1533.17,1386.18,108.77,7.98,25.94,6.99,26.95,1708.81,1230.49,62.88,50.89
12095000133,12,095,000133,928.39,1123.61,61.7,4.06,10.21,3.02,16.21,1071.71,973.36,50.46,19.27
12095000134,12,095,000134,1432.82,1502.81,61.99,5,19,2,33,1657.79,1273.84,56.99,22
12095000135,12,095,000135,1444.93,1624.31,81.39,7.04,16.04,1.01,37.1,1708.57,1331.39,64.29,56.27
12095000136,12,095,000136,996,716,53,2,15,2,23,1115,617,28,21
12095000139,12,095,000139,1761.24,2070.33,149.02,10,36,9,42.01,2094.28,1768.28,78.01,56.01
12095000140,12,095,000140,610.57,819.13,45.36,3.95,13.79,0.99,13.8,761.21,673.37,29.59,17.77
12095000141,12,095,000141,1560.76,2127.67,139.98,7,25,3,48.99,1835.72,1840.72,89.99,54.99
12095000203,12,095,000203,257,1002,20,3,6,1,6,305,925,22,11
12095000204,12,095,000204,61.76,1042.11,4.29,0.02,12.06,0.01,6.11,97.8,967.87,9.33,24.08
12095000205,12,095,000205,114,138,11,3,4,0,2,122,130,11,6
12095000206,12,095,000206,543.03,998.36,41.32,2.53,12.65,1.69,17.71,563.26,934.28,48.91,21.08
12095000207,12,095,000207,1019.85,1641.28,91.42,12.25,29.72,6.47,27.64,1066.49,1526.43,90.33,88.39
12095000208,12,095,000208,1220,1532,84,6,37,3,35,1321,1397,75,61
12095000209,12,095,000209,679,1057,55,3,11,0,11,769,955,34,29
12095000210,12,095,000210,427.51,962.79,27.09,5.01,7.05,2.01,11.04,459.7,896.49,31.11,35.12
12095000211,12,095,000211,279,1170,23,3,5,0,8,331,1070,26,34
12095000212,12,095,000212,278.06,1104.22,18.01,0,13,0,12,325.07,1031.2,20.01,25.01
12095000213,12,095,000213,389,2384,31,6,23,3,20,495,2205,57,53
12095000214,12,095,000214,585.27,2270.84,68.43,7.93,23.8,3.97,20.83,720.12,2081.43,68.44,69.42
12095000215,12,095,000215,376.43,2279.92,26.35,9.08,14.26,2.04,15.23,456.42,2124.39,44.68,53.7
12095000216,12,095,000216,240,1364,18,5,7,3,9,285,1265,25,36
12095000217,12,095,000217,395,2426,30,4,23,2,17,489,2268,34,43
12095000218,12,095,000218,1087.5,1440.71,69.17,13.11,15.28,3.07,21.58,1212.71,1290,57.35,42.93
12095000219,12,095,000219,904.98,1742.03,84.9,12.99,20.98,4.99,20.98,1041.82,1573.22,68.92,45.95
12095000221,12,095,000221,1043.14,858,51.16,2,16.01,1,17.05,1024.77,776.64,63.01,62.97
12095000222,12,095,000222,1235.52,1972.26,64.93,5.9,15.74,3.93,33.44,1359.47,1759.78,76.73,53.12
12095000223,12,095,000223,879.81,1903.95,79.84,2,15.99,2,25.95,1018.17,1749.32,52.99,44.03
12095000224,12,095,000224,619.76,472.26,22.84,1,12.87,1,10.92,601.4,445.06,24.78,33.7
12095000225,12,095,000225,288.97,1787.43,29.89,3.98,6.97,1.99,11.96,398.57,1650.93,19.93,26.91
12095000226,12,095,000226,287.04,945.56,21.03,0.02,6.04,1.01,14.98,348.02,850.57,17.07,31.02
12095000227,12,095,000227,1021.38,1592.19,61.27,9.04,40.15,4.04,22.11,1060.92,1500.3,59.32,75.35
12095000228,12,095,000228,877.84,974.39,31.53,4.93,17.73,4.93,12.81,941.88,867.99,38.42,41.38
12095000229,12,095,000229,1318.74,1211.84,88.91,10.99,20.98,4,26.97,1401.66,1095.95,71.93,55.95
12095000230,12,095,000230,365,351,33,0,4,2,4,362,314,33,23
12095000231,12,095,000231,553,916,31,4,12,4,17,602,830,39,36
12095000232,12,095,000232,1908,1603,66,7,15,5,40,2036,1446,57,51
12095000233,12,095,000233,920,1322,70,8,18,6,25,976,1225,64,43
12095000234,12,095,000234,1819,1071,77,6,21,0,23,1889,954,70,54
12095000235,12,095,000235,1685,1018,56,8,13,2,28,1740,916,52,48
12095000236,12,095,000236,875.83,478.28,37.05,4,13.01,1,26.99,834.78,480.27,46.05,28.03
12095000237,12,095,000237,1303.33,965.18,65.01,2,17,2,23.01,1396.32,878.18,47.02,33.01
12095000238,12,095,000238,1965.72,1133.69,86.75,9.86,22.67,3.94,15.77,1914.46,1086.37,103.51,69.01
12095000239,12,095,000239,1730.19,1116.85,61.28,10,12.08,0.01,22,1760.97,1029.63,56.32,50.16
12095000302,12,095,000302,899,1243,75,6,30,1,41,1062,1101,44,43
12095000303,12,095,000303,946.29,1510.77,115.05,6,32.02,1,40.01,1019.35,1453.7,82.03,42.03
12095000304,12,095,000304,1088.01,1479.01,90,6,33,4,35,1183.01,1353.01,87,41
12095000305,12,095,000305,902.14,1479.16,60.26,8.02,27.1,2.01,26.09,987.33,1357.97,53.17,57.14
12095000306,12,095,000306,692.61,1736.36,57.08,3.01,34.03,8,22.03,804.73,1547.23,60.06,63.05
12095000307,12,095,000307,762.07,2356.43,73.52,6.95,47.68,6.96,38.75,1001.47,2034.59,73.53,74.51
12095000308,12,095,000308,494,913,50,1,12,5,22,582,802,43,33
12095000309,12,095,000309,587.18,1242.99,43.13,4.9,18.63,5.88,22.55,736.19,1080.26,45.09,34.31
12095000310,12,095,000310,167.82,469.01,16.87,0.1,11.37,2.12,6.45,227.81,409.74,15.91,11.69
12095000313,12,095,000313,526,1104,49,2,6,4,15,636,969,44,32
12095000314,12,095,000314,852.86,2208.7,68.59,12.92,26.84,10.93,28.83,1019.86,1947.27,88.47,67.59
12095000315,12,095,000315,517.14,1373.3,52.41,5.08,15.16,3.07,22.17,656.14,1201.73,45.53,42.41
12095000317,12,095,000317,741,1842,61,5,17,12,22,941,1609,45,50
12095000318,12,095,000318,533,1608,45,4,18,7,19,664,1413,55,53
12095000320,12,095,000320,612.45,987.11,20.18,6.14,9.65,2.63,10.53,663.34,866.03,52.65,33.34
12095000321,12,095,000321,758.59,2388.98,60.82,9.86,30.35,5.37,21.47,990.71,2079.05,64.36,64.66
12095000322,12,095,000322,703,2223,43,8,23,5,20,865,1961,52,73
12095000323,12,095,000323,919,1069,78,4,19,3,23,1012,963,61,46
12095000324,12,095,000324,906,1209,66,3,16,1,35,1020,1059,70,32
12095000325,12,095,000325,1037.44,1762.26,84.63,5.97,29.87,5.97,38.83,1151.94,1613.91,88.61,60.73
12095000326,12,095,000326,1505.33,1355.1,131.19,6.94,41.6,3.96,39.59,1601.13,1247.57,106.09,63.47
12095000327,12,095,000327,882.44,1135.94,95.05,4.08,21.46,2.05,18.5,975.77,1046.21,61.1,37.7
12095000328,12,095,000328,651.73,828.65,38.98,6,15.99,2,11.99,677.72,764.68,47.98,29.99
12095000329,12,095,000329,451,1198,32,2,20,4,18,532,1071,41,57
12095000332,12,095,000332,330,1092,21,1,11,2,10,409,965,32,26
12095000334,12,095,000334,1575.84,871.1,68.56,1.93,13.52,2.9,32.82,1640.52,814.12,56.97,24.15
12095000335,12,095,000335,1113.96,660.97,79,4,13,0,23,1201.95,597.98,37,21
12095000336,12,095,000336,1070,1822,88,4,21,6,30,1237,1623,71,42
12095000337,12,095,000337,1435.56,1088.74,93.37,10.03,20.13,2.03,39.17,1499.06,1029.09,73.39,46.27
12095000338,12,095,000338,979,971,61,4,15,2,27,1045,854,60,49
12095000340,12,095,000340,367,1421,45,1,12,5,21,508,1230,48,45
12095000341,12,095,000341,644.93,1512.57,55.48,5.05,28.32,8.04,27.25,775.53,1350.41,71.47,52.49
12095000401,12,095,000401,999.9,1526.33,73.51,14.03,29.21,11.03,34.17,1108.84,1397.24,73.47,58.38
12095000402,12,095,000402,815.43,2434.14,99.44,8.02,56.27,3.02,39.13,1039.07,2176.42,81.32,74.29
12095000403,12,095,000403,995.88,1765.33,95.13,1,25.06,4.01,27.05,1187.07,1527.08,75.11,61.11
12095000405,12,095,000405,55.2,9.6,2.4,0,0,0,0.6,46.2,16.2,1.8,1.8
12095000406,12,095,000406,713.04,1250.04,67,10,18,2,25,861.04,1079.04,44,54
12095000407,12,095,000407,677.62,832.2,49.58,1.94,14.58,2.92,19.44,738.87,758.32,47.64,24.3
12095000408,12,095,000408,1305.55,1306.23,87.52,10.07,24.44,2.09,39.6,1469.47,1156.97,60.43,37.75
12095000409,12,095,000409,1350.83,1658.56,116.9,11.99,20.98,6.99,48.96,1548.66,1480.72,72.94,58.95
12095000410,12,095,000410,966,1707,72,7,16,2,25,1142,1488,68,43
12095000411,12,095,000411,1009,1318,88,6,21,4,35,1209,1155,56,30
12095000412,12,095,000412,703,1075,59,12,10,2,29,859,921,39,28
12095000413,12,095,000413,1037,1483,77,6,22,6,31,1286,1224,65,41
12095000414,12,095,000414,1270.96,1619.96,88,10,27,7,29,1470.96,1376.96,76,68
12095000415,12,095,000415,576,620,44,2,7,1,14,659,537,25,22
12095000416,12,095,000416,11,8,0,0,0,0,0,12,8,0,0
12095000418,12,095,000418,653,1039,45,15,15,5,23,750,936,51,32
12095000420,12,095,000420,485.66,1683.17,34.27,6.85,20.56,4.9,17.62,714.78,1445.24,29.37,26.44
12095000421,12,095,000421,468.9,1339.13,45.2,5.1,23.43,5.05,17.36,597.28,1207.79,43.96,29.06
12095000422,12,095,000422,725,1883,66,6,19,3,38,912,1624,71,66
12095000423,12,095,000423,570,1688,53,2,21,6,24,757,1435,53,55
12095000424,12,095,000424,604.1,1707.87,48.8,3.9,17.57,1.95,14.64,781.72,1491.21,39.04,42.94
12095000425,12,095,000425,677.09,1964.17,45.01,2,24,4,24,847.1,1739.15,54.01,47.01
12095000426,12,095,000426,710.4,2461.64,71.05,1.03,28.89,8.64,21.24,984.47,2149.22,67.23,55.73
12095000427,12,095,000427,709.12,2756.17,55.03,5.22,24.77,7.16,28.58,1079.26,2333.34,68.94,46.14
12095000428,12,095,000428,364.27,1716.85,29.86,1.99,14.93,1.99,16.92,557.36,1499.88,38.82,32.84
12095000429,12,095,000429,490.16,2156.12,36.34,7.86,30.45,5.89,21.61,803.51,1809.37,34.38,47.15
12095000432,12,095,000432,1070.91,1417.53,74.29,12.87,20.8,0,25.76,1292.82,1191.66,43.59,51.49
12095000434,12,095,000434,56.37,23.12,1.75,2.11,0.52,0.12,0.43,54.76,24.06,1.75,1.81
12095000436,12,095,000436,581,1089,70,5,20,3,18,669,997,55,42
12095000437,12,095,000437,876,1612,79,9,26,3,31,1123,1375,49,37
12095000438,12,095,000438,850.29,2084.51,82.4,11.64,32.96,8.73,36.83,1113.05,1792.65,66.89,61.07
12095000501,12,095,000501,1017.81,1753.5,97.69,3.99,25.92,3.99,25.92,1187.27,1567.08,63.8,38.88
12095000502,12,095,000502,876.8,2305.35,146.96,7,52.99,1,40,1060.72,2118.43,89.99,79.97
12095000503,12,095,000503,467.61,1133.86,77.24,1.01,35.03,4,28.07,523.05,1076.52,63.09,32.05
12095000505,12,095,000505,527.6,1010.74,58.06,1,24.01,2,34.02,640.7,920.67,43.03,25.02
12095000506,12,095,000506,390.63,1531.1,75.07,1,38.02,2,30.02,550.74,1358,47.04,31.03
12095000507,12,095,000507,837,831,55,4,10,2,20,967,728,25,20
12095000508,12,095,000508,1024,1474,117,3,25,3,34,1179,1314,75,48
12095000509,12,095,000509,891,984,80,5,18,0,29,1006,880,55,28
12095000510,12,095,000510,874.6,1000.53,66.75,4.99,25.9,2.98,30.9,901.52,933.71,71.79,33.9
12095000511,12,095,000511,836.45,968.24,68.42,1.03,31.16,0.02,26.19,874.62,916.82,56.45,37.21
12095000513,12,095,000513,746.49,722.54,37.37,1.02,3.14,0.01,15.16,855.76,633.24,18.25,5.24
12095000514,12,095,000514,872.15,1124.57,63.11,2.43,18.61,1.62,23.46,1014.54,977.32,39.64,24.27
12095000515,12,095,000515,1785.43,1506.4,94.04,3,13.01,2,40.01,2100.51,1255.34,46.02,23.01
12095000516,12,095,000516,661.66,547.72,58.97,1,11.99,0,17.99,793.59,467.76,23.99,6
12095000517,12,095,000517,1539,1320,85,3,25,1,40,1814,1113,35,23
12095000518,12,095,000518,651,529,27,2,6,1,14,760,437,11,12
12095000519,12,095,000519,722.56,984.49,39.03,2,17,2,19.02,848.67,855.41,30.01,23.01
12095000520,12,095,000520,844,1064,63,3,16,4,31,956,966,38,32
12095000521,12,095,000521,938.51,1117.91,77.72,6.06,27.33,1.05,38.22,1091.36,999.85,49.63,29.46
12095000523,12,095,000523,396.95,442.93,35.21,0.01,13.08,0.82,9.83,458.35,400.35,19.64,9.82
12095000524,12,095,000524,801.07,1467.13,91.32,6.95,33.75,3.97,34.74,853.68,1410.55,61.54,50.62
12095000527,12,095,000527,848,923,58,5,28,0,24,925,870,41,17
12095000528,12,095,000528,615.49,1329.09,80.28,6.94,36.67,5.95,24.78,709.64,1211.15,70.37,51.54
12095000529,12,095,000529,527,836,52,3,25,1,24,611,741,44,30
12095000530,12,095,000530,662.63,1177.24,91.4,5.96,33.78,1.99,36.76,744.1,1093.79,66.56,61.59
12095000531,12,095,000531,1052,932,66,6,23,1,20,1145,829,55,36
12095000532,12,095,000532,704,1459,78,2,34,4,31,816,1322,66,50
12095000533,12,095,000533,968.23,1392.02,110.01,9.8,28.54,0.97,31.07,1045.49,1283,90.99,66.71
12095000534,12,095,000534,550.1,963.67,47.49,2.97,19.79,2.97,15.83,638.16,861.76,43.53,35.62
12095000535,12,095,000535,1086.21,1898.41,125.71,5.89,36.34,5.89,35.36,1273.79,1718.69,72.68,54.02
12095000536,12,095,000536,1066.49,1660.18,112.67,5.92,24.86,3.01,47.13,1246.13,1463.24,78.79,60.05
12095000537,12,095,000537,403.57,1187.86,72.56,2.98,45.73,2.98,21.87,510.93,1068.58,53.68,48.71
12095000538,12,095,000538,463,1363,92,2,26,3,23,648,1187,41,35
12095000539,12,095,000539,812.7,2167.54,124.8,3.99,55.91,11.98,49.92,995.41,1935.91,99.84,101.84
12095000541,12,095,000541,665,1024,95,2,21,2,26,784,937,51,22
12095000543,12,095,000543,1142.41,655.58,54.53,7.99,10.99,3.99,13.38,1061.5,643.01,82.1,56.13
12095000545,12,095,000545,873.01,298.45,25.11,2.06,12.9,1.22,7.43,802.43,328.23,27.85,42.95
12095000546,12,095,000546,548.19,1011.36,62.61,7.1,22.01,1.96,14,640.54,902.3,51.55,27.84
12095000547,12,095,000547,118.87,314.39,12.51,0,6.25,1.79,6.25,142.97,276,16.97,10.73
12095000548,12,095,000548,739.77,906.98,55.99,4.2,16.46,0.03,35.93,831.51,820,35.01,31.29
12095000549,12,095,000549,589.79,1443.98,92.67,1.98,33.49,1,24.65,781.92,1262.61,51.29,30.58
12095000602,12,095,000602,130,1568,13,0,11,4,12,181,1456,25,26
12095000603,12,095,000603,95.87,1252.8,8.36,3.1,10.18,0.06,3.25,173.09,1139.27,14.71,20.96
12095000604,12,095,000604,207.66,1778.37,13.54,3.88,8.75,1.92,8.69,268.97,1635.94,26.1,35.78
12095000605,12,095,000605,204.18,1349.34,17.75,3.95,13.81,1.97,11.84,243.63,1241.82,34.52,31.56
12095000606,12,095,000606,218.83,1326.95,11.99,3,7.99,2,10.99,262.79,1244.02,25.98,26.98
12095000607,12,095,000607,217.76,1444.41,15.98,0,9.99,0,10.99,275.7,1335.53,30.97,24.97
12095000609,12,095,000609,251.42,2718.94,29.64,4.09,25.34,3.07,20.3,371.89,2510.13,40.94,50.98
12095000610,12,095,000610,419,1495,28,2,11,0,16,503,1312,53,37
12095000611,12,095,000611,375,1148,26,4,12,3,10,404,1065,30,35
12095000613,12,095,000613,382,1559,45,4,25,1,24,503,1401,50,44
12095000614,12,095,000614,819.03,2691.05,101,6,42,2,41,1100.03,2363.05,84,67
12095000617,12,095,000617,180.24,1547.59,10.02,2,12.01,3,7.01,239.3,1430.47,12.03,31.03
12095000619,12,095,000619,402.58,1450.06,27.36,3.91,14.66,2.93,12.7,465.11,1329.87,40.06,42.02
12095000620,12,095,000620,212,789,14,7,8,8,3,261,712,27,20
12095000621,12,095,000621,328.34,1881.85,35.48,5.26,22.95,5.05,11.69,480.31,1667.39,33.59,48.8
12095000622,12,095,000622,286.11,1764.5,33.09,1.13,16.61,0.07,23.68,444.17,1555.04,24.97,34.39
12095000623,12,095,000623,336.33,2275.48,30.94,2,27.94,2,23.95,464.08,2074.88,39.92,44.91
12095000624,12,095,000624,39.84,1697.32,11.95,3.98,4.98,2.99,4.98,109.57,1575.8,15.94,25.9
12095000625,12,095,000625,109.01,1732.59,16,1,13,0,5,167.04,1611.55,29.01,30.01
12095000626,12,095,000626,52,1836,9,2,8,0,12,112,1723,13,40
