GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PRECCAS,G16PREGSTE,G16PREIDEL,G16PREOWRI,G16USSRRUB,G16USSDMUR,G16USSLSTA,G16USSOWRI
12089010201,12,089,010201,2556.8,1517.8,149.7,0.9,26,0.9,44.8,2783.7,1287.4,100.4,59.2
12089020100,12,089,020100,294.6,149.7,15.6,0.7,2.3,0.1,4.2,317.8,126.7,11.2,6.8
12089020101,12,089,020101,543.6,276.5,28.9,1.4,4.3,0.2,7.8,586.4,234,20.7,12.6
12089020102,12,089,020102,1044.3,530.5,55.4,2.6,8.2,0.4,14.9,1126.5,449,39.8,24.2
12089020103,12,089,020103,928.4,471.7,49.3,2.3,7.3,0.3,13.2,1001.5,399.2,35.4,21.5
12089020200,12,089,020200,2352.8,1090,97.7,1,11.1,0,58.3,2673.8,857.6,34.6,27.4
12089020300,12,089,020300,1557.8,467.3,53.5,1.7,10.3,2.6,20.7,1551.8,438,50.9,32.8
12089020301,12,089,020301,187.3,56.2,6.4,0.2,1.2,0.3,2.5,186.6,52.7,6.1,3.9
12089020400,12,089,020400,1905.6,805.1,83.3,4.7,12.9,0.7,30.5,2052.7,661.4,58.3,36.6
12089020401,12,089,020401,694.4,293.4,30.4,1.7,4.7,0.2,11.1,748,241,21.2,13.3
12089020402,12,089,020402,22.8,9.6,1,0.1,0.1,0,0.4,24.6,7.9,0.7,0.4
12089020403,12,089,020403,41.6,17.6,1.8,0.1,0.3,0,0.7,44.8,14.4,1.3,0.8
12089030100,12,089,030100,1758.1,596.6,78.2,9.9,8.8,3.5,19.6,1879.3,490.4,56.4,24.4
12089030101,12,089,030101,30.6,10.2,1.4,0.2,0.1,0.1,0.3,32.7,8.3,1,0.4
12089030102,12,089,030102,209.4,69.5,9.3,1.2,1,0.4,2.2,223.7,57.1,6.7,2.8
12089030200,12,089,030200,2548.9,691.1,108.2,6.4,15.4,2,26.3,2528.9,658,79.3,75.2
12089030201,12,089,030201,365.7,99.3,15.5,0.8,2.1,0.1,3.7,363.4,94.4,10.8,10.5
12089030300,12,089,030300,1808.7,470,75.8,6,12.1,4.4,19.6,1781.1,450.7,66.8,57.4
12089040100,12,089,040100,2430.7,355,45.9,0.7,6.2,0.7,7,2308.5,356.4,52.8,41.7
12089040101,12,089,040101,1068.3,156,20.1,0.3,2.8,0.3,3,1014.5,156.6,23.2,18.3
12089040200,12,089,040200,1024.7,52.2,13,0,3.3,0,3.2,973.6,59.6,17.3,10.9
12089040300,12,089,040300,1864.5,156.3,28.7,1,9.6,0.9,6.7,1802.4,169.3,39.3,26.9
12089050100,12,089,050100,1238.8,461.1,56,1.3,8.7,1,11.2,1274.8,389,51.5,26.5
12089050101,12,089,050101,168.5,65.6,7.7,0.1,1.2,0.1,1.5,174.4,54.5,7.3,3.4
12089050102,12,089,050102,11,4.3,0.5,0,0.1,0,0.1,11.4,3.6,0.5,0.2
12089050103,12,089,050103,4.4,1.7,0.2,0,0,0,0,4.6,1.4,0.2,0.1
12089050300,12,089,050300,2583.7,419.1,37,7.5,3.5,0.7,21.1,2528.6,384.7,52.8,42.4
12089050301,12,089,050301,4.7,0.8,0.1,0,0,0,0,4.6,0.7,0.1,0.1
12089050302,12,089,050302,950.9,155,13.6,2.8,1.3,0.2,7.8,930.8,142.2,19.4,15.6
12089050400,12,089,050400,2803.6,285.6,39.5,4.7,5.3,1.1,12,2674.4,295.3,62,46
12091000001,12,091,000001,1586.4,176.7,32.8,4.8,2.9,0,6.8,1538.2,180.6,34.8,26.1
12091000002,12,091,000002,473.3,50.7,8,1,1,0,1,459.4,47.7,14.9,8.9
12091000003,12,091,000003,824.4,134,29.3,1.4,6,0.1,6.6,814.1,128.8,23.7,22.6
12091000004,12,091,000004,870,115,17,0,4,1,5,841,111,35,12
12091000005,12,091,000005,700.7,110.3,9.1,0,3,1,1,672.6,113.3,13.1,10.1
12091000006,12,091,000006,2110.8,378.6,59.5,9.9,8.9,0,14.9,2077.2,347.8,66.4,46.6
12091000008,12,091,000008,918,175,33,3,9,4,10,905,170,34,21
12091000009,12,091,000009,2378.4,630.7,93.8,12.1,20.1,9.9,19.8,2354,572.7,94.1,72.8
12091000012,12,091,000012,2200.3,648.6,103.1,12.9,13.4,1,20.3,2225.4,588.8,78.3,60.5
12091000014,12,091,000014,2759,1351.4,239.1,8,22.2,1,60.2,2924,1173.3,161.7,88.3
12091000019,12,091,000019,3586.8,1793.4,404.9,35.7,46.6,7.9,137.9,4011.6,1547.3,193.5,114.1
12091000020,12,091,000020,184,422,22,2,6,2,5,210,378,9,16
12091000021,12,091,000021,2130.8,576.9,96.2,13.2,29.1,3,40.2,2129,530.6,95,79.8
12091000023,12,091,000023,1499.2,502,101.3,6,22,2,46,1595.4,446.6,57.3,36.2
12091000025,12,091,000025,1667.4,503.4,82.7,9,11.3,3,21.6,1734.8,417.6,66.9,46.9
12091000027,12,091,000027,1517.1,581.1,106.6,5.1,22.4,2,24.9,1587.1,516.4,72.6,43.4
12091000030,12,091,000030,1456.2,768.2,97.4,9,17,3,34.1,1532.4,648,80.3,57.1
12091000032,12,091,000032,1385.1,536.5,73,2.4,14,0.2,22.6,1393.8,496.2,54.2,47
12091000034,12,091,000034,669.8,494.7,48.5,2,11.1,0,13.1,714,425.4,33.3,31.2
12091000035,12,091,000035,1434.2,384.6,84.6,5,10.1,0,13.1,1440.5,350.1,53.4,30.2
12091000036,12,091,000036,1437.4,492.6,96.9,2,11,1,30.9,1484.4,442.4,59,49.8
12091000038,12,091,000038,1047.9,492,75.2,3,11,2,18,1058,439.9,53.1,42.1
12091000039,12,091,000039,196.5,94.5,31.1,2,5,0,4,229.4,69.5,11.1,4.1
12091000040,12,091,000040,1343.7,665.4,85,9,23.1,2,14.3,1386.2,602.8,61.6,45.5
12091000042,12,091,000042,957.8,303.6,66,3.9,14.7,1,17.7,1019.5,243.7,46.3,25.6
12091000043,12,091,000043,1721.7,338.4,80.6,7,5.1,1,27.1,1761,296,50.4,38.2
12091000045,12,091,000045,190.7,77.1,19.1,0.1,1.4,0,2.8,208.4,64.8,10.2,3.2
12091000046,12,091,000046,224.2,60.4,12,1,1.1,0,1.2,226.7,52.6,9.7,5.4
12091000047,12,091,000047,1116.9,333.7,78.2,2.7,7.2,1.8,18.9,1202.3,267.3,36.4,28.8
12091000049,12,091,000049,268,93.8,15.4,0.3,1.7,0,3.8,276.6,82.5,10.9,5.8
12091000050,12,091,000050,1270.1,352.8,41.3,7,5,1,18.1,1316.2,298.6,42.2,14.1
12091000051,12,091,000051,1422.5,436.9,91.3,5,11,5,15.1,1446.7,391.7,78.2,41.1
12091000052,12,091,000052,2953.2,718.9,165.5,15.3,11.9,1.1,90.2,3211.7,583.5,84.2,44.8
12091000054,12,091,000054,1628.1,712.3,125.1,6.1,16.1,3,28.3,1710.8,654.7,66.7,36.3
12091000056,12,091,000056,1821.2,478.1,68.3,2.2,9,1.9,23.8,1885.3,398.5,42.8,36.5
12091000058,12,091,000058,1586.4,406.2,78.4,15,9,0,23.1,1696.6,329,36.3,28.1
12091000060,12,091,000060,1772.6,479.4,98.2,1.1,10.5,1,15,1826.9,434.3,51,42.6
12091000061,12,091,000061,1139.8,485.9,66.2,0,12.8,0,10.9,1207.9,407.9,46.4,17.8
12091000063,12,091,000063,1131.2,467.6,73.5,5,7,0,20.8,1168,408,58.6,32.8
12091000065,12,091,000065,1828.2,537.2,89.8,6.1,10.3,2,45,1998.6,424.6,45.7,18.9
12091000066,12,091,000066,818.9,258.9,53,0,12.1,1,8.2,854.4,211.2,33.7,21.4
12091000067,12,091,000067,902.3,635.4,89.6,10.1,12,2,27.2,1019.6,550.2,47.4,29.2
12091000069,12,091,000069,1287.5,379.3,79.6,10,18.1,0,27.1,1330.8,355.9,53.4,34.2
12091000070,12,091,000070,997,335,66,2,15,0,10,1032,299,38,32
12091000071,12,091,000071,2100.5,870.5,149.7,13.8,24.6,3.9,57.1,2210.8,779.9,106.4,61
12091000073,12,091,000073,2456.7,751.9,133.8,7.7,17.3,1,60.6,2671.4,615.2,70.3,38.5
12091000076,12,091,000076,798.3,324.1,82,11.9,4,2,24.7,847.8,295.4,53.4,16.8
12091000077,12,091,000077,0,0,0,0,0,0,0,0,0,0,0
12091000078,12,091,000078,1856.1,493,55.7,9.3,11.6,0.1,25.4,1953.8,396.1,38.2,29
12091000080,12,091,000080,2065.2,514,84.4,4.6,4.9,1,18.9,2154.8,433.2,44.2,23.2
12091000082,12,091,000082,1251.1,225,35.7,6.2,5.3,2.1,16.4,1203.4,216.1,37.7,45.3
12091000083,12,091,000083,1949.4,632.1,143,7,22,0,35,1989.4,578.1,104,58
1209300P-01,12,093,00P-01,833,197,12,1,9,1,5,770,217,22,30
1209300P-02,12,093,00P-02,575.4,134.6,7,1,2.4,0.2,5.2,515.9,160.3,14.3,13.9
1209300P-03,12,093,00P-03,1378,398.6,31.4,0.1,1.2,1,10.2,1321,418.2,38.4,21.6
1209300P-04,12,093,00P-04,865.5,725.9,40,4,2.2,5,12.2,883.8,660.9,35.9,46
1209300P-05,12,093,00P-05,677,257,9,3,1,2,11,607,296,20,17
1209300P-06,12,093,00P-06,1262.2,680.8,39.9,7.8,17.5,2.9,18.5,1167.8,736.2,32.2,55.5
1209300P-07,12,093,00P-07,557.2,346.7,16.1,2.2,2.2,3.2,9.4,511.2,365.5,18.9,24
1209300P-08,12,093,00P-08,1592.6,610.2,27.3,3.1,11.1,0,18.1,1374.2,755.4,38.2,51.4
1209300P-09,12,093,00P-09,689.8,291.1,23.8,3.8,3.8,3.8,10.5,643.1,311.1,20.9,22.8
1209300P-10,12,093,00P-10,552,163,18,2,3,1,5,523,183,16,12
1209300P-11,12,093,00P-11,542.7,190.9,12.1,3,0,0,4.1,479.2,228.9,10.2,21.3
12095000102,12,095,000102,794,1174,64,5,12,1,15,909,1052,41,36
12095000103,12,095,000103,723.3,825.6,40.7,0.8,9.3,2.5,22,846.5,685.5,29.6,22
12095000104,12,095,000104,1220.3,1633.2,64.3,6.9,25.7,4,23.7,1380.5,1398.8,66.3,71.2
12095000106,12,095,000106,1508.9,1144.7,84.1,5,24,2,25,1617,1034.4,63.1,36.1
12095000107,12,095,000107,1406,839,81,12,11,4,34,1483,745,52,32
12095000111,12,095,000111,1596.9,1073.4,71.1,2.2,14,2.5,28.3,1759.5,902.7,39.2,36.8
12095000112,12,095,000112,1134,859,53,4,3,0,23,1277,712,31,26
12095000113,12,095,000113,1479,1466,102,2,28,2,39,1655,1278,70,58
12095000114,12,095,000114,673.8,1328.2,50.1,4,22,1,21,773.1,1181.7,46.1,47.1
12095000115,12,095,000115,1176,1482,76,3,25,2,28,1324,1295,58,46
12095000116,12,095,000116,921.9,1291.3,59.1,2,19.7,0,22.6,1096.2,1087.4,43.3,42.4
12095000117,12,095,000117,820.1,1429.2,84.7,6,29.3,1,24.3,881.1,1323.4,85.6,61.6
12095000118,12,095,000118,905,1124,46,1,25,2,13,942,1051,55,36
12095000119,12,095,000119,930,1586,64,3,17,4,18,1177,1316,38,40
12095000120,12,095,000120,929,1232,45,5,11,2,22,1076,1027,60,31
12095000121,12,095,000121,770.3,1503.8,53.7,0,16.9,2,32.8,962.1,1293.1,45.7,33.8
12095000122,12,095,000122,619,1222,45,4,19,0,13,743,1057,44,34
12095000123,12,095,000123,622.8,875.7,20.7,3,10.8,3,12.8,728.1,741.9,23.6,22.6
12095000124,12,095,000124,774.3,2052.9,102.4,4,42.1,6,36.2,1013.8,1750,97.4,70.4
12095000125,12,095,000125,1305.7,1388.7,75.2,1,22.1,2,28.1,1473.5,1178.6,52.2,43.2
12095000127,12,095,000127,925,721,41,2,8,1,24,1019,633,16,26
12095000128,12,095,000128,1503,1118,55,6,14,2,30,1674,932,50,33
12095000129,12,095,000129,1628.6,663.8,60.8,2,5,0,32.9,1789,529.2,25.9,15.9
12095000132,12,095,000132,1533.2,1386.2,108.8,8,25.9,7,27,1708.8,1230.5,62.9,50.9
12095000133,12,095,000133,928.4,1123.6,61.7,4.1,10.2,3,16.2,1071.7,973.4,50.5,19.3
12095000134,12,095,000134,1432.8,1502.8,62,5,19,2,33,1657.8,1273.8,57,22
12095000135,12,095,000135,1444.9,1624.3,81.4,7,16,1,37.1,1708.6,1331.4,64.3,56.3
12095000136,12,095,000136,996,716,53,2,15,2,23,1115,617,28,21
12095000139,12,095,000139,1761.2,2070.3,149,10,36,9,42,2094.3,1768.3,78,56
12095000140,12,095,000140,610.6,819.1,45.4,4,13.8,1,13.8,761.2,673.4,29.6,17.8
12095000141,12,095,000141,1560.8,2127.7,140,7,25,3,49,1835.7,1840.7,90,55
12095000203,12,095,000203,257,1002,20,3,6,1,6,305,925,22,11
12095000204,12,095,000204,61.8,1042.1,4.3,0,12.1,0,6.1,97.8,967.9,9.3,24.1
12095000205,12,095,000205,114,138,11,3,4,0,2,122,130,11,6
12095000206,12,095,000206,543,998.4,41.3,2.5,12.7,1.7,17.7,563.3,934.3,48.9,21.1
12095000207,12,095,000207,1019.9,1641.3,91.4,12.2,29.7,6.5,27.6,1066.5,1526.4,90.3,88.4
12095000208,12,095,000208,1220,1532,84,6,37,3,35,1321,1397,75,61
12095000209,12,095,000209,679,1057,55,3,11,0,11,769,955,34,29
12095000210,12,095,000210,427.5,962.8,27.1,5,7,2,11,459.7,896.5,31.1,35.1
12095000211,12,095,000211,279,1170,23,3,5,0,8,331,1070,26,34
12095000212,12,095,000212,278.1,1104.2,18,0,13,0,12,325.1,1031.2,20,25
12095000213,12,095,000213,389,2384,31,6,23,3,20,495,2205,57,53
12095000214,12,095,000214,585.3,2270.8,68.4,7.9,23.8,4,20.8,720.1,2081.4,68.4,69.4
12095000215,12,095,000215,376.4,2279.9,26.4,9.1,14.3,2,15.2,456.4,2124.4,44.7,53.7
12095000216,12,095,000216,240,1364,18,5,7,3,9,285,1265,25,36
12095000217,12,095,000217,395,2426,30,4,23,2,17,489,2268,34,43
12095000218,12,095,000218,1087.5,1440.7,69.2,13.1,15.3,3.1,21.6,1212.7,1290,57.4,42.9
12095000219,12,095,000219,905,1742,84.9,13,21,5,21,1041.8,1573.2,68.9,46
12095000221,12,095,000221,1043.1,858,51.2,2,16,1,17,1024.8,776.6,63,63
12095000222,12,095,000222,1235.5,1972.3,64.9,5.9,15.7,3.9,33.4,1359.5,1759.8,76.7,53.1
12095000223,12,095,000223,879.8,1904,79.8,2,16,2,26,1018.2,1749.3,53,44
12095000224,12,095,000224,619.8,472.3,22.8,1,12.9,1,10.9,601.4,445.1,24.8,33.7
12095000225,12,095,000225,289,1787.4,29.9,4,7,2,12,398.6,1650.9,19.9,26.9
12095000226,12,095,000226,287,945.6,21,0,6,1,15,348,850.6,17.1,31
12095000227,12,095,000227,1021.4,1592.2,61.3,9,40.1,4,22.1,1060.9,1500.3,59.3,75.3
12095000228,12,095,000228,877.8,974.4,31.5,4.9,17.7,4.9,12.8,941.9,868,38.4,41.4
12095000229,12,095,000229,1318.7,1211.8,88.9,11,21,4,27,1401.7,1096,71.9,56
12095000230,12,095,000230,365,351,33,0,4,2,4,362,314,33,23
12095000231,12,095,000231,553,916,31,4,12,4,17,602,830,39,36
12095000232,12,095,000232,1908,1603,66,7,15,5,40,2036,1446,57,51
12095000233,12,095,000233,920,1322,70,8,18,6,25,976,1225,64,43
12095000234,12,095,000234,1819,1071,77,6,21,0,23,1889,954,70,54
12095000235,12,095,000235,1685,1018,56,8,13,2,28,1740,916,52,48
12095000236,12,095,000236,875.8,478.3,37,4,13,1,27,834.8,480.3,46,28
12095000237,12,095,000237,1303.3,965.2,65,2,17,2,23,1396.3,878.2,47,33
12095000238,12,095,000238,1965.7,1133.7,86.8,9.9,22.7,3.9,15.8,1914.5,1086.4,103.5,69
12095000239,12,095,000239,1730.2,1116.8,61.3,10,12.1,0,22,1761,1029.6,56.3,50.2
12095000302,12,095,000302,899,1243,75,6,30,1,41,1062,1101,44,43
12095000303,12,095,000303,946.3,1510.8,115,6,32,1,40,1019.4,1453.7,82,42
12095000304,12,095,000304,1088,1479,90,6,33,4,35,1183,1353,87,41
12095000305,12,095,000305,902.1,1479.2,60.3,8,27.1,2,26.1,987.3,1358,53.2,57.1
12095000306,12,095,000306,692.6,1736.4,57.1,3,34,8,22,804.7,1547.2,60.1,63
12095000307,12,095,000307,762.1,2356.4,73.5,7,47.7,7,38.8,1001.5,2034.6,73.5,74.5
12095000308,12,095,000308,494,913,50,1,12,5,22,582,802,43,33
12095000309,12,095,000309,587.2,1243,43.1,4.9,18.6,5.9,22.6,736.2,1080.3,45.1,34.3
12095000310,12,095,000310,167.8,469,16.9,0.1,11.4,2.1,6.4,227.8,409.7,15.9,11.7
12095000313,12,095,000313,526,1104,49,2,6,4,15,636,969,44,32
12095000314,12,095,000314,852.9,2208.7,68.6,12.9,26.8,10.9,28.8,1019.9,1947.3,88.5,67.6
12095000315,12,095,000315,517.1,1373.3,52.4,5.1,15.2,3.1,22.2,656.1,1201.7,45.5,42.4
12095000317,12,095,000317,741,1842,61,5,17,12,22,941,1609,45,50
12095000318,12,095,000318,533,1608,45,4,18,7,19,664,1413,55,53
12095000320,12,095,000320,612.5,987.1,20.2,6.1,9.7,2.6,10.5,663.3,866,52.6,33.3
12095000321,12,095,000321,758.6,2389,60.8,9.9,30.4,5.4,21.5,990.7,2079.1,64.4,64.7
12095000322,12,095,000322,703,2223,43,8,23,5,20,865,1961,52,73
12095000323,12,095,000323,919,1069,78,4,19,3,23,1012,963,61,46
12095000324,12,095,000324,906,1209,66,3,16,1,35,1020,1059,70,32
12095000325,12,095,000325,1037.4,1762.3,84.6,6,29.9,6,38.8,1151.9,1613.9,88.6,60.7
12095000326,12,095,000326,1505.3,1355.1,131.2,6.9,41.6,4,39.6,1601.1,1247.6,106.1,63.5
12095000327,12,095,000327,882.4,1135.9,95,4.1,21.5,2,18.5,975.8,1046.2,61.1,37.7
12095000328,12,095,000328,651.7,828.6,39,6,16,2,12,677.7,764.7,48,30
12095000329,12,095,000329,451,1198,32,2,20,4,18,532,1071,41,57
12095000332,12,095,000332,330,1092,21,1,11,2,10,409,965,32,26
12095000334,12,095,000334,1575.8,871.1,68.6,1.9,13.5,2.9,32.8,1640.5,814.1,57,24.1
12095000335,12,095,000335,1114,661,79,4,13,0,23,1202,598,37,21
12095000336,12,095,000336,1070,1822,88,4,21,6,30,1237,1623,71,42
12095000337,12,095,000337,1435.6,1088.7,93.4,10,20.1,2,39.2,1499.1,1029.1,73.4,46.3
12095000338,12,095,000338,979,971,61,4,15,2,27,1045,854,60,49
12095000340,12,095,000340,367,1421,45,1,12,5,21,508,1230,48,45
12095000341,12,095,000341,644.9,1512.6,55.5,5,28.3,8,27.2,775.5,1350.4,71.5,52.5
12095000401,12,095,000401,999.9,1526.3,73.5,14,29.2,11,34.2,1108.8,1397.2,73.5,58.4
12095000402,12,095,000402,815.4,2434.1,99.4,8,56.3,3,39.1,1039.1,2176.4,81.3,74.3
12095000403,12,095,000403,995.9,1765.3,95.1,1,25.1,4,27,1187.1,1527.1,75.1,61.1
12095000405,12,095,000405,55.2,9.6,2.4,0,0,0,0.6,46.2,16.2,1.8,1.8
12095000406,12,095,000406,713,1250,67,10,18,2,25,861,1079,44,54
12095000407,12,095,000407,677.6,832.2,49.6,1.9,14.6,2.9,19.4,738.9,758.3,47.6,24.3
12095000408,12,095,000408,1305.6,1306.2,87.5,10.1,24.4,2.1,39.6,1469.5,1157,60.4,37.8
12095000409,12,095,000409,1350.8,1658.6,116.9,12,21,7,49,1548.7,1480.7,72.9,59
12095000410,12,095,000410,966,1707,72,7,16,2,25,1142,1488,68,43
12095000411,12,095,000411,1009,1318,88,6,21,4,35,1209,1155,56,30
12095000412,12,095,000412,703,1075,59,12,10,2,29,859,921,39,28
12095000413,12,095,000413,1037,1483,77,6,22,6,31,1286,1224,65,41
12095000414,12,095,000414,1271,1620,88,10,27,7,29,1471,1377,76,68
12095000415,12,095,000415,576,620,44,2,7,1,14,659,537,25,22
12095000416,12,095,000416,11,8,0,0,0,0,0,12,8,0,0
12095000418,12,095,000418,653,1039,45,15,15,5,23,750,936,51,32
12095000420,12,095,000420,485.7,1683.2,34.3,6.8,20.6,4.9,17.6,714.8,1445.2,29.4,26.4
12095000421,12,095,000421,468.9,1339.1,45.2,5.1,23.4,5,17.4,597.3,1207.8,44,29.1
12095000422,12,095,000422,725,1883,66,6,19,3,38,912,1624,71,66
12095000423,12,095,000423,570,1688,53,2,21,6,24,757,1435,53,55
12095000424,12,095,000424,604.1,1707.9,48.8,3.9,17.6,2,14.6,781.7,1491.2,39,42.9
12095000425,12,095,000425,677.1,1964.2,45,2,24,4,24,847.1,1739.2,54,47
12095000426,12,095,000426,710.4,2461.6,71,1,28.9,8.6,21.2,984.5,2149.2,67.2,55.7
12095000427,12,095,000427,709.1,2756.2,55,5.2,24.8,7.2,28.6,1079.3,2333.3,68.9,46.1
12095000428,12,095,000428,364.3,1716.8,29.9,2,14.9,2,16.9,557.4,1499.9,38.8,32.8
12095000429,12,095,000429,490.2,2156.1,36.3,7.9,30.4,5.9,21.6,803.5,1809.4,34.4,47.1
12095000432,12,095,000432,1070.9,1417.5,74.3,12.9,20.8,0,25.8,1292.8,1191.7,43.6,51.5
12095000434,12,095,000434,56.4,23.1,1.8,2.1,0.5,0.1,0.4,54.8,24.1,1.8,1.8
12095000436,12,095,000436,581,1089,70,5,20,3,18,669,997,55,42
12095000437,12,095,000437,876,1612,79,9,26,3,31,1123,1375,49,37
12095000438,12,095,000438,850.3,2084.5,82.4,11.6,33,8.7,36.8,1113,1792.7,66.9,61.1
12095000501,12,095,000501,1017.8,1753.5,97.7,4,25.9,4,25.9,1187.3,1567.1,63.8,38.9
12095000502,12,095,000502,876.8,2305.3,147,7,53,1,40,1060.7,2118.4,90,80
12095000503,12,095,000503,467.6,1133.9,77.2,1,35,4,28.1,523,1076.5,63.1,32
12095000505,12,095,000505,527.6,1010.7,58.1,1,24,2,34,640.7,920.7,43,25
12095000506,12,095,000506,390.6,1531.1,75.1,1,38,2,30,550.7,1358,47,31
12095000507,12,095,000507,837,831,55,4,10,2,20,967,728,25,20
12095000508,12,095,000508,1024,1474,117,3,25,3,34,1179,1314,75,48
12095000509,12,095,000509,891,984,80,5,18,0,29,1006,880,55,28
12095000510,12,095,000510,874.6,1000.5,66.8,5,25.9,3,30.9,901.5,933.7,71.8,33.9
12095000511,12,095,000511,836.5,968.2,68.4,1,31.2,0,26.2,874.6,916.8,56.5,37.2
12095000513,12,095,000513,746.5,722.5,37.4,1,3.1,0,15.2,855.8,633.2,18.2,5.2
12095000514,12,095,000514,872.1,1124.6,63.1,2.4,18.6,1.6,23.5,1014.5,977.3,39.6,24.3
12095000515,12,095,000515,1785.4,1506.4,94,3,13,2,40,2100.5,1255.3,46,23
12095000516,12,095,000516,661.7,547.7,59,1,12,0,18,793.6,467.8,24,6
12095000517,12,095,000517,1539,1320,85,3,25,1,40,1814,1113,35,23
12095000518,12,095,000518,651,529,27,2,6,1,14,760,437,11,12
12095000519,12,095,000519,722.6,984.5,39,2,17,2,19,848.7,855.4,30,23
12095000520,12,095,000520,844,1064,63,3,16,4,31,956,966,38,32
12095000521,12,095,000521,938.5,1117.9,77.7,6.1,27.3,1,38.2,1091.4,999.9,49.6,29.5
12095000523,12,095,000523,397,442.9,35.2,0,13.1,0.8,9.8,458.4,400.4,19.6,9.8
12095000524,12,095,000524,801.1,1467.1,91.3,7,33.8,4,34.7,853.7,1410.6,61.5,50.6
12095000527,12,095,000527,848,923,58,5,28,0,24,925,870,41,17
12095000528,12,095,000528,615.5,1329.1,80.3,6.9,36.7,6,24.8,709.6,1211.2,70.4,51.5
12095000529,12,095,000529,527,836,52,3,25,1,24,611,741,44,30
12095000530,12,095,000530,662.6,1177.2,91.4,6,33.8,2,36.8,744.1,1093.8,66.6,61.6
12095000531,12,095,000531,1052,932,66,6,23,1,20,1145,829,55,36
12095000532,12,095,000532,704,1459,78,2,34,4,31,816,1322,66,50
12095000533,12,095,000533,968.2,1392,110,9.8,28.5,1,31.1,1045.5,1283,91,66.7
12095000534,12,095,000534,550.1,963.7,47.5,3,19.8,3,15.8,638.2,861.8,43.5,35.6
12095000535,12,095,000535,1086.2,1898.4,125.7,5.9,36.3,5.9,35.4,1273.8,1718.7,72.7,54
12095000536,12,095,000536,1066.5,1660.2,112.7,5.9,24.9,3,47.1,1246.1,1463.2,78.8,60
12095000537,12,095,000537,403.6,1187.9,72.6,3,45.7,3,21.9,510.9,1068.6,53.7,48.7
12095000538,12,095,000538,463,1363,92,2,26,3,23,648,1187,41,35
12095000539,12,095,000539,812.7,2167.5,124.8,4,55.9,12,49.9,995.4,1935.9,99.8,101.8
12095000541,12,095,000541,665,1024,95,2,21,2,26,784,937,51,22
12095000543,12,095,000543,1142.4,655.6,54.5,8,11,4,13.4,1061.5,643,82.1,56.1
12095000545,12,095,000545,873,298.4,25.1,2.1,12.9,1.2,7.4,802.4,328.2,27.9,43
12095000546,12,095,000546,548.2,1011.4,62.6,7.1,22,2,14,640.5,902.3,51.5,27.8
12095000547,12,095,000547,118.9,314.4,12.5,0,6.2,1.8,6.2,143,276,17,10.7
12095000548,12,095,000548,739.8,907,56,4.2,16.5,0,35.9,831.5,820,35,31.3
12095000549,12,095,000549,589.8,1444,92.7,2,33.5,1,24.6,781.9,1262.6,51.3,30.6
12095000602,12,095,000602,130,1568,13,0,11,4,12,181,1456,25,26
12095000603,12,095,000603,95.9,1252.8,8.4,3.1,10.2,0.1,3.2,173.1,1139.3,14.7,21
12095000604,12,095,000604,207.7,1778.4,13.5,3.9,8.8,1.9,8.7,269,1635.9,26.1,35.8
12095000605,12,095,000605,204.2,1349.3,17.8,4,13.8,2,11.8,243.6,1241.8,34.5,31.6
12095000606,12,095,000606,218.8,1327,12,3,8,2,11,262.8,1244,26,27
12095000607,12,095,000607,217.8,1444.4,16,0,10,0,11,275.7,1335.5,31,25
12095000609,12,095,000609,251.4,2718.9,29.6,4.1,25.3,3.1,20.3,371.9,2510.1,40.9,51
12095000610,12,095,000610,419,1495,28,2,11,0,16,503,1312,53,37
12095000611,12,095,000611,375,1148,26,4,12,3,10,404,1065,30,35
12095000613,12,095,000613,382,1559,45,4,25,1,24,503,1401,50,44
12095000614,12,095,000614,819,2691.1,101,6,42,2,41,1100,2363.1,84,67
12095000617,12,095,000617,180.2,1547.6,10,2,12,3,7,239.3,1430.5,12,31
12095000619,12,095,000619,402.6,1450.1,27.4,3.9,14.7,2.9,12.7,465.1,1329.9,40.1,42
12095000620,12,095,000620,212,789,14,7,8,8,3,261,712,27,20
12095000621,12,095,000621,328.3,1881.8,35.5,5.3,23,5,11.7,480.3,1667.4,33.6,48.8
12095000622,12,095,000622,286.1,1764.5,33.1,1.1,16.6,0.1,23.7,444.2,1555,25,34.4
12095000623,12,095,000623,336.3,2275.5,30.9,2,27.9,2,24,464.1,2074.9,39.9,44.9
12095000624,12,095,000624,39.8,1697.3,11.9,4,5,3,5,109.6,1575.8,15.9,25.9
12095000625,12,095,000625,109,1732.6,16,1,13,0,5,167,1611.6,29,30
12095000626,12,095,000626,52,1836,9,2,8,0,12,112,1723,13,40
12095000627,12,095,000627,75.6,1548,9.5,3.4,4.5,1.1,11,95.3,1471.4,22.4,30.7
12095000628,12,095,000628,168.4,595.1,25.2,2.7,3.9,0.9,7.3,181.6,560.7,24.8,12.6
12095000629,12,095,000629,97.6,1398.6,10.9,3,8,2,5,145.3,1286.2,17.9,31.8
12095000631,12,095,000631,0,6,0,0,0,0,0,0,5,0,0
12095000632,12,095,000632,425.5,1853.3,25.9,4.6,16.7,0.9,12.1,530.1,1670.1,45.3,49
