GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREODEL,G20PRESLAR,G20PREGHAW,G20PRECBLA,G20PREOWRI
12086008290,12,086,008290,578.3,843.9,2.5,0.8,0.8,0.8,1.6,0.8
12086008291,12,086,008291,124.7,182.1,0.5,0.2,0.2,0.2,0.3,0.2
12086008390,12,086,008390,285.3,392.4,1.5,0,0,0.8,0,0
12086008391,12,086,008391,55,76.7,0.3,0,0,0.1,0,0
12086008430,12,086,008430,1.4,1.5,0,0,0,0,0,0
12086008431,12,086,008431,12.1,12.4,0,0,0,0,0,0
12086008432,12,086,008432,26,26.7,0,0,0,0,0,0
1208600845A,12,086,00845A,729.9,758.8,2,0.9,0,0,0,1.9
12086008490,12,086,008490,108.9,173.9,0,0.5,0.5,0.5,0.5,1
12086008491,12,086,008491,102.1,163,0,0.5,0.5,0.5,0.5,0.9
12086009340,12,086,009340,1274.2,1576.1,12.9,0.9,0.9,0.9,0,5.5
1208600969A,12,086,00969A,131.3,104.2,0.8,0,0.1,0.1,0,0.3
12086009810,12,086,009810,402,508.9,2.4,1.6,1.6,0.8,0,0
12086009811,12,086,009811,102,129.2,0.6,0.4,0.4,0.2,0,0
12086009820,12,086,009820,17.1,51.8,0.9,0,0,0,0.5,0
12086009821,12,086,009821,19.9,60.2,1.1,0,0,0,0.5,0
12086009840,12,086,009840,578.5,1180.3,9.2,1.6,0.5,0.5,0,2.7
12086009841,12,086,009841,492.5,1004.7,7.8,1.4,0.5,0.5,0,2.3
12086009870,12,086,009870,24.6,23.9,0,0,0,0,0,0.4
12086009871,12,086,009871,39.4,38.1,0,0,0,0,0,0.6
12086009910,12,086,009910,773.1,449.3,0.8,0,0,1.6,0,1.6
12086009911,12,086,009911,186.4,108.5,0.2,0,0,0.4,0,0.4
12087000001,12,087,000001,572,608,9,2,1,3,0,1
12087000002,12,087,000002,663,873,13,2,1,1,0,3
12087000003,12,087,000003,434,763,3,0,1,2,0,2
12087000004,12,087,000004,161,756,4,0,0,0,0,1
12087000005,12,087,000005,406,927,11,1,0,1,0,4
12087000007,12,087,000007,1000,1706,35,2,1,4,1,10
12087000008,12,087,000008,390,627,16,1,0,0,0,0
12087000009,12,087,000009,512,931,20,2,1,2,0,4
12087000010,12,087,000010,686,892,18,1,1,1,0,7
12087000011,12,087,000011,572,959,13,2,2,0,3,4
12087000013,12,087,000013,999,731,20,1,0,3,1,7
12087000014,12,087,000014,779,669,17,0,0,0,1,4
12087000015,12,087,000015,903,492,6,0,0,3,2,5
12087000016,12,087,000016,1326,695,16,0,0,5,0,2
12087000017,12,087,000017,992.5,613.1,11,1,0,2,0,2
12087000018,12,087,000018,649.5,506.9,6,0,0,1,1,5
12087000019,12,087,000019,514.4,389.1,7,1,0,2,0,5
12087000020,12,087,000020,1017.6,662.9,8,1,2,3,0,0
12087000021,12,087,000021,646,381,3,0,0,0,0,3
12087000022,12,087,000022,587.3,336.6,7,0,1,5,1,0
12087000023,12,087,000023,448.7,194.4,5,0,0,0,1,1
12087000024,12,087,000024,728,412,7,0,0,1,0,4
12087000025,12,087,000025,927,489,11,2,0,2,0,2
12087000026,12,087,000026,944.1,515.6,7,2,0,2,0,1
12087000027,12,087,000027,1258.2,664.4,7.9,0,0,1,0,6
12087000028,12,087,000028,792.9,541.1,10,0,0,0,0,3
12087000029,12,087,000029,854.7,528.8,2,1,1,0,0,3
12087000030,12,087,000030,1362,781,13,2,0,0,0,2
12087000031,12,087,000031,610,483.1,7,0,0.9,0.9,0,1.7
12087000032,12,087,000032,784.9,548.4,6.7,0,1.1,1.1,0,2.1
12087000033,12,087,000033,952.9,628.2,7.9,0.9,0,1.8,0,0.9
12087000034,12,087,000034,794.6,342.7,4.8,0,0,0,0,7.7
12087000035,12,087,000035,1188.5,1078.8,13.7,1,0,2.9,1,5.9
12087000036,12,087,000036,24.5,22.2,0.3,0,0,0.1,0,0.1
12087000037,12,087,000037,0,0,0,0,0,0,0,0
12089010100,12,089,010100,403.3,404.2,8.5,0,0,0.4,0.7,2.5
12089010101,12,089,010101,781.8,816.2,16.8,0,0,0.7,1.4,4.9
12089010200,12,089,010200,271.2,192.2,4.2,0.2,0.1,0.1,0.2,1.3
12089010201,12,089,010201,2925.3,2073.6,44.8,1.8,0.9,0.9,1.8,14.3
12089020100,12,089,020100,354.5,211.3,4.6,0.4,0,0.6,0.1,1.5
12089020101,12,089,020101,653.9,390.2,8.5,0.8,0,1.1,0.2,2.7
12089020102,12,089,020102,1256.7,748.9,16.4,1.5,0,2.2,0.4,5.2
12089020103,12,089,020103,1117.3,665.8,14.6,1.3,0,2,0.3,4.6
12089020200,12,089,020200,2581.7,1523.2,21.4,1,0,1,0,10.1
12089020300,12,089,020300,2093.2,719,27.6,1.7,2.6,3.5,0,7.8
12089020301,12,089,020301,251.7,86.5,3.3,0.2,0.3,0.4,0,0.9
12089020400,12,089,020400,2816.4,1360.8,52.9,2.7,0.7,2.7,2.7,5.4
12089020401,12,089,020401,1026.3,495.9,19.3,1,0.2,1,1,2
12089020402,12,089,020402,33.7,16.3,0.6,0,0,0,0,0.1
12089020403,12,089,020403,61.4,29.7,1.1,0.1,0,0.1,0.1,0.1
12089030100,12,089,030100,2317.1,957.8,49.9,1.9,0.9,6.3,1.9,8.2
12089030101,12,089,030101,39.9,16.2,0.9,0,0,0.1,0,0.1
12089030102,12,089,030102,272.9,110.8,6,0.2,0.1,0.8,0.2,1
12089030200,12,089,030200,3269.2,1073.6,58.8,0.6,2.6,1,3.4,7.7
12089030201,12,089,030201,473.2,158.4,8.5,0,0.4,0.1,0.6,1.3
12089030300,12,089,030300,2221.5,637.1,38.8,2.2,0.8,0.8,0.9,1.6
12089040100,12,089,040100,2920.5,433.5,18.1,0.7,0,4.9,0.7,3.5
12089040101,12,089,040101,1283.5,190.5,7.9,0.3,0,2.1,0.3,1.5
12089040200,12,089,040200,1286.5,73.7,9.6,0,0,0.1,0.1,0.1
12089040300,12,089,040300,2275.8,200.7,17.2,0,1,1.9,1.9,1.9
12089050100,12,089,050100,1700.1,758.2,45.8,1.8,0.2,4.3,1.1,4.8
12089050101,12,089,050101,233.8,108.6,6.6,0.3,0,0.7,0.1,0.7
12089050102,12,089,050102,15.3,7.1,0.4,0,0,0,0,0
12089050103,12,089,050103,6.1,2.8,0.2,0,0,0,0,0
12089050300,12,089,050300,3131.9,526.2,22.6,3.4,0.7,1.4,2.7,6.8
12089050301,12,089,050301,5.7,0.9,0,0,0,0,0,0
12089050302,12,089,050302,1152.6,194.6,8.3,1.3,0.2,0.5,1,2.5
12089050400,12,089,050400,3232,360.6,23.1,2.3,0.1,1.1,0.3,3.6
12091000001,12,091,000001,1885.8,230.8,19.3,1.9,1,1,1.9,2.9
12091000002,12,091,000002,552.8,46.7,1,1,0,1,0,1
12091000003,12,091,000003,950.1,173.7,13.3,0.1,0.9,2,0.1,1.4
12091000004,12,091,000004,981,152,14,2,0,0,0,2
12091000005,12,091,000005,821.2,146.3,6,1,0,1,0,1
12091000006,12,091,000006,2628.2,628.3,42.6,0,4,4,4,5
12091000008,12,091,000008,1178,283,20,1,1,0,0,9
12091000009,12,091,000009,2626.4,907.3,58.7,1,5.9,6,5,14.1
12091000012,12,091,000012,2522.7,908.3,58.3,3,1.1,8,2,12.9
12091000014,12,091,000014,2953.2,1894.5,93.7,3,2.1,15.1,3,20.2
12091000019,12,091,000019,5108.3,3509.4,202.5,6,3,16.9,11.9,37.7
12091000020,12,091,000020,220,460,4,0,2,0,0,0
12091000021,12,091,000021,2350.1,822,37.6,2,0,4,1,5.1
12091000023,12,091,000023,1731.2,702.2,42.2,2,1,7,1,6
12091000025,12,091,000025,1797.2,667.3,51.4,2.1,2,2,1,7.3
12091000027,12,091,000027,1576.2,774.1,32.4,2,2,2,0,7.2
12091000030,12,091,000030,1507.8,975.1,59.3,2,2,5,0,13.1
12091000032,12,091,000032,1532.2,738.3,35.8,2.1,2.2,1.2,3,4.1
12091000034,12,091,000034,733,615,29,2,1,1,0,3
12091000035,12,091,000035,1340.5,426.5,20.6,3.3,1.6,0,0.8,9.1
12091000036,12,091,000036,1467.7,652.2,32.3,1,1,2,2,5.9
12091000038,12,091,000038,1099,607,22,2,0,1,1,8
12091000039,12,091,000039,274.7,207.8,22.3,0,0,2,0,1.1
12091000040,12,091,000040,1400.5,910.6,39.3,2,4,6,2,8.1
12091000042,12,091,000042,1058.8,436.2,30.2,1,1,8.8,0,7.8
12091000043,12,091,000043,1809.8,549.2,37.6,1,0,5.1,4.1,18.2
12091000045,12,091,000045,136,69,6,0,0,0,1,0
12091000046,12,091,000046,175.6,60.4,2.3,0,0,0,0,0.8
12091000047,12,091,000047,1099.1,423.2,36.2,0.9,1.8,1.8,0,7.9
12091000049,12,091,000049,1351.8,558.5,25.3,0.8,1.4,1.5,0.2,6.2
12091000050,12,091,000050,1365,503,19,1,1,1,1,10
12091000051,12,091,000051,1407.8,584.9,16.6,1.9,0.9,4.6,0,4.6
12091000052,12,091,000052,3109.2,1101.8,52.9,1,2,1.2,2,18.2
12091000054,12,091,000054,1630,940.7,56.4,6.6,1.9,6.6,0.9,6.6
12091000056,12,091,000056,2078.9,731.9,31.2,1,1.9,1.9,1,3.9
12091000058,12,091,000058,1713,654,32,2,1,2,1,9
12091000060,12,091,000060,1691.8,675.5,42.9,2,4,4,5,13.9
12091000061,12,091,000061,1140.5,599.5,25.3,2,2.9,3.9,2,9.7
12091000063,12,091,000063,1193.6,648.8,34.7,0,1,1,1,6
12091000065,12,091,000065,1868.4,703.3,29.2,1,1,6,4.9,11
12091000066,12,091,000066,812,344,15,0,1,4,0,4
12091000067,12,091,000067,926.1,819.4,27.1,2,2,5,2,6
12091000069,12,091,000069,1365,551,32,0,1,2,1,3
12091000070,12,091,000070,1046.7,437.7,21.5,1,1,3.9,1,2.9
12091000071,12,091,000071,2158.7,1259.6,95.5,1,1,5.9,3,16.7
12091000073,12,091,000073,2679.7,1057.7,65.1,1,3,9.9,0,20.7
12091000076,12,091,000076,1034.6,529.7,44.7,1.4,2.1,2.4,0.1,2.5
12091000077,12,091,000077,0,0,0,0,0,0,0,0
12091000078,12,091,000078,2044,621.1,20.4,1.9,0.1,1,2.8,2.9
12091000080,12,091,000080,2206.2,680,24.5,2.2,0.1,1.1,1.3,8.5
12091000082,12,091,000082,1352.7,390.5,24.1,1,0.1,1.1,1.1,6.2
12091000083,12,091,000083,2183.4,921.2,78,0,2,9,3,13
1209300P-01,12,093,00P-01,960,222,3,0,0,0,0,0
1209300P-02,12,093,00P-02,708.8,157.9,1.4,0,0,0.2,0,0.2
1209300P-03,12,093,00P-03,1569,400,8,0,0,2,0,8
1209300P-04,12,093,00P-04,1093.6,723.9,11.9,0,2,0,0,3.1
1209300P-05,12,093,00P-05,837,297,4,0,0,0,0,3
1209300P-06,12,093,00P-06,1573.4,779.2,12.8,2,0,1,3.9,3.9
1209300P-07,12,093,00P-07,579.7,385.4,6,0,0,1,0,1
1209300P-08,12,093,00P-08,1929.7,679.4,4.1,3,1,2,1,3
1209300P-09,12,093,00P-09,959,351,7,2,0,0,2,2
1209300P-10,12,093,00P-10,699,198,2,0,0,1,0,4
1209300P-11,12,093,00P-11,727.9,234.1,6,1,1,0,1,3
12095000102,12,095,000102,888,1382,17,2,2,2,0,7
12095000103,12,095,000103,1004.2,1198.6,20.9,1,0,1,1,8
12095000104,12,095,000104,1333.6,1995.2,21,2,5,8,0,10
12095000106,12,095,000106,1804.2,1833.8,31,0,3,8,4,8
12095000107,12,095,000107,1695,1087,29,1,0,2,3,13
12095000111,12,095,000111,1553.8,1143.4,23.1,2,1,6,2,10
12095000112,12,095,000112,1224,1135,15,0,1,9,0,8
12095000113,12,095,000113,1580,1766,22,3,1,2,0,11
12095000114,12,095,000114,792.4,1492.2,22.1,1,2,6,1,3
12095000115,12,095,000115,1564,1714,20,2,0,4,0,6
12095000116,12,095,000116,1326.7,1773,19.1,0,2,6,1,7.1
12095000117,12,095,000117,935.7,1662.2,24.9,0,0,5,2,10.9
12095000118,12,095,000118,1093,1468,15,2,4,2,1,5
12095000119,12,095,000119,1185,1880,20,2,2,2,1,10
12095000120,12,095,000120,1060,1386,13,2,1,2,0,9
12095000121,12,095,000121,952.2,1549.6,9.9,0,1,4,0,3
12095000122,12,095,000122,709,1309,11,1,0,6,0,7
12095000123,12,095,000123,1083.3,1558.5,7.9,1,0,3.9,0,5.9
12095000124,12,095,000124,1256.7,3317.5,52.1,3,4,15,0,16
12095000125,12,095,000125,1471.2,1668.9,11.1,1,0,5,3,2
12095000127,12,095,000127,973,918,14,0,1,2,1,3
12095000128,12,095,000128,1659,1422,13,0,3,1,0,8
12095000129,12,095,000129,1761.1,920.9,16.9,0,0,4,1,4
12095000132,12,095,000132,2353.8,2253.9,47.9,0,1,8,0,17
12095000133,12,095,000133,2050.6,2378.6,32.3,2,0,4,2,7
12095000134,12,095,000134,1855.8,1964.8,23,7,0,1,0,9
12095000135,12,095,000135,1914.2,2144.6,28.3,2,2,5.1,0,19.1
12095000136,12,095,000136,1062,931,14,0,1,4,2,8
12095000139,12,095,000139,2621.3,3440.5,53,5,3,5,2,10
12095000140,12,095,000140,2531.9,3572.1,57.2,3.9,1,6.9,3.9,7.9
12095000141,12,095,000141,2152.7,3259.5,44,3,2,6,4,13
12095000203,12,095,000203,282,1128,7,0,0,4,0,4
12095000204,12,095,000204,116,1042,1,1,0,4,1,2
12095000205,12,095,000205,135,183,4,0,0,0,0,0
12095000206,12,095,000206,643.1,1129.2,18.7,0.8,3.4,4.2,0,9.3
12095000207,12,095,000207,1130.2,1768.4,25.4,3.1,7.6,13.7,2,9.7
12095000208,12,095,000208,1382,1828,26,4,2,7,0,7
12095000209,12,095,000209,921,1376,16,2,1,2,0,7
12095000210,12,095,000210,441.8,1133.3,9,2,0,1,1,5
12095000211,12,095,000211,307,1325,6,0,4,2,0,2
12095000212,12,095,000212,332.1,1165.2,4,0,3,0,0,5
12095000213,12,095,000213,447,2663,11,2,3,6,1,9
12095000214,12,095,000214,699.3,2574.1,20.9,1,4,8,3,15.9
12095000215,12,095,000215,416.7,2518.2,12.1,0,3,6.1,0,4.1
12095000216,12,095,000216,343,1427,5,0,1,0,1,3
12095000217,12,095,000217,523,2738,8,0,2,7,0,8
12095000218,12,095,000218,1142,1738.9,31,0,4,5,0,2
12095000219,12,095,000219,1027.8,1942.8,22,4,1,10,0,4
12095000221,12,095,000221,1364,1302.7,21.3,1,1,5.2,0,7.1
12095000222,12,095,000222,1326.2,2500.3,22,0,3,6,1,11
12095000223,12,095,000223,1409,3229.2,23.7,1,4,12.8,0,11.9
12095000224,12,095,000224,765,666.1,15.8,0,0,3,0,4
12095000225,12,095,000225,543.8,2358.9,10,1,1,6,0,7
12095000226,12,095,000226,394.9,1091.1,8.9,2,0,1,0,4
12095000227,12,095,000227,1169.3,2061,15,3,2,6,5,14
12095000228,12,095,000228,990.1,1179.1,7.1,2,1,1,0,5.1
12095000229,12,095,000229,1473.6,1479.6,28,2,3,4,1,6
12095000230,12,095,000230,415.6,394,7,0,3,1,1,3
12095000231,12,095,000231,622,981,14,1,1,4,0,5
12095000232,12,095,000232,1936,2041,19,3,1,4,2,7
12095000233,12,095,000233,1051,1578,14,1,2,6,3,5
12095000234,12,095,000234,1926,1343,18,1,0,5,0,19
12095000235,12,095,000235,1845,1325,20,1,1,3,1,5
12095000236,12,095,000236,969.1,490.9,9.9,3,2,4,1,6.9
12095000237,12,095,000237,1583.3,1319.7,16.1,0,3,5,1,10.1
12095000238,12,095,000238,2229.7,1628.3,28,1,1,4,0,14
12095000239,12,095,000239,2018.6,1477.7,26.1,0,1,1,1,13
12095000302,12,095,000302,1013,1577,22,0,2,4,1,11
12095000303,12,095,000303,987.3,1938.9,32,2,2,5,1,12
12095000304,12,095,000304,1175,1867,20,1,6,8,2,11
12095000305,12,095,000305,1077.4,1492.5,26.9,1,2,7,1,10.9
12095000306,12,095,000306,945.1,1582.7,14.7,0,2.9,7.8,0,10.7
12095000307,12,095,000307,1145.6,2356.5,31.8,4,4,13.9,0,14.9
12095000308,12,095,000308,622,883,14,1,2,8,1,6
12095000309,12,095,000309,804,1250,17,1,2,3,1,9
12095000310,12,095,000310,229,485,6,1,2,2,0,1
12095000313,12,095,000313,669,1036,14,2,2,4,1,5
12095000314,12,095,000314,1151.9,2039.5,21.7,2,5.9,6.9,4.9,16.8
12095000315,12,095,000315,695.8,1371.4,10.7,5,2.1,2.3,0,3.5
12095000317,12,095,000317,1085,1800,15,2,2,5,2,9
12095000318,12,095,000318,882,1434,9,3,2,2,1,3
12095000320,12,095,000320,921.1,1170,7.1,0.1,1,1,2.8,3.2
12095000321,12,095,000321,1103.7,2210.7,14.9,1.9,2,3,1.2,10.8
12095000322,12,095,000322,1104,1877,6,6,2,4,1,6
12095000323,12,095,000323,936,1217,14,1,2,4,1,5
12095000324,12,095,000324,1013,1401,17,2,0,5,0,2
12095000325,12,095,000325,1173,1879,33,0,3,9,2,5
12095000326,12,095,000326,1565.7,1808.7,41,1,0,5,0,8
12095000327,12,095,000327,978.2,1536.9,27.2,2,1,6,1,7
12095000328,12,095,000328,734.7,1026.6,12,1,1,3,1,3
12095000329,12,095,000329,626,1151,9,3,6,2,1,3
12095000332,12,095,000332,526,1025,8,0,1,3,0,5
12095000334,12,095,000334,1671.2,1151.6,17.9,0,1,5,1,16.9
12095000335,12,095,000335,1200,849,23,0,0,1,1,10
12095000336,12,095,000336,1191,1993,21,3,2,13,1,8
12095000337,12,095,000337,1546,1360,37,0,0,6,1,12
12095000338,12,095,000338,1136,1105,20,1,0,1,0,5
12095000340,12,095,000340,659.1,1423.2,14.2,7,1,5,3,5.1
12095000341,12,095,000341,917.4,1573.5,35.2,3,4,1.1,2,6.1
12095000401,12,095,000401,1251,1664.6,25.2,1,1,5,0,5.1
12095000402,12,095,000402,1124.6,2697.3,40.1,3,1,8.1,1,10
12095000403,12,095,000403,1130.1,1920.6,16,0,0,5,0,10
12095000405,12,095,000405,90,14,0,0,0,1,0,0
12095000406,12,095,000406,937,1575.1,17,1,0,2,0,11
12095000407,12,095,000407,777,1006,21,2,3,3,0,6
12095000408,12,095,000408,1365.2,1573.7,24,1,2,5,2,17
12095000409,12,095,000409,1436.8,1975.3,31,3,2,8,2,19
12095000410,12,095,000410,1314,2029,22,1,1,5,0,11
12095000411,12,095,000411,1193,1529,22,1,1,3,0,10
12095000412,12,095,000412,804,1355,14,2,3,4,2,9
12095000413,12,095,000413,1179,1798,22,1,3,6,0,12
12095000414,12,095,000414,1510,2028.9,30,6,3,6,1,15
12095000415,12,095,000415,722,1056,14,0,0,3,0,4
12095000416,12,095,000416,19,8,0,0,0,0,0,0
12095000418,12,095,000418,826,1130,14,3,2,5,0,4
12095000420,12,095,000420,1485.4,2809.2,26.4,2.9,1,4.9,1,10.8
12095000421,12,095,000421,736,1416,21,1,6,4,0,6
12095000422,12,095,000422,1010,1906,22,3,3,13,1,10
12095000423,12,095,000423,844,1686,20,2,2,4,0,8
12095000424,12,095,000424,865,1845,6,2,1,6,1,4
12095000425,12,095,000425,1027,1981,16,1,3,6,0,5
12095000426,12,095,000426,1743.6,3530.8,29.9,6.7,7.6,5.8,0,7.8
12095000427,12,095,000427,1308.4,2846,20.6,4.1,2.1,8.1,1,1.2
12095000428,12,095,000428,713.6,1543.7,8,0,0,2,0,2
12095000429,12,095,000429,956.8,2298.6,16.7,3.9,3,3.9,2,6.9
12095000432,12,095,000432,1313.7,1599,19.8,3,3,5,4,18.8
12095000434,12,095,000434,35.6,9.5,0.1,0,0,0,0,0
12095000436,12,095,000436,751,1367,18,1,1,4,3,7
12095000437,12,095,000437,1083,1979,26,2,2,4,1,9
12095000438,12,095,000438,1174.2,2355.5,32,2,2,10,4,12
12095000501,12,095,000501,1093.6,2245.9,22.9,1,2,5,0,14
12095000502,12,095,000502,1010.8,2802.3,40,4,2,13,3,14
12095000503,12,095,000503,505.8,1460.3,31.1,1,1,4,0,1
12095000505,12,095,000505,649.6,1381.9,22,1,2,2,0,1
12095000506,12,095,000506,439.7,1397.2,25,0,2,6,0,8
12095000507,12,095,000507,935,1078,19,1,0,3,0,5
12095000508,12,095,000508,1192,1939,35,1,4,3,0,8
12095000509,12,095,000509,945,1307,21,2,0,3,1,11
12095000510,12,095,000510,935,1242.6,17.7,1,2.9,8.8,0,7.9
12095000511,12,095,000511,936.5,1254,22.4,0,3.1,2.2,1,4.2
12095000513,12,095,000513,814.8,909.8,17,0,2,1,1,4
12095000514,12,095,000514,1298.9,1840.8,35,2,2,5,1,20
12095000515,12,095,000515,1861.5,1960.6,36,1,1,2,0,13
12095000516,12,095,000516,710.6,716.6,13,0,0,0,0,4
12095000517,12,095,000517,1590,1610,18,0,2,2,0,12
12095000518,12,095,000518,693,601,12,0,0,3,1,2
12095000519,12,095,000519,795.6,1144.6,15,2,1,0,0,6
12095000520,12,095,000520,864,1317,13,3,0,6,0,11
12095000521,12,095,000521,985.6,1391.8,26.3,0,4,7.1,2,14.1
12095000523,12,095,000523,444.5,537.4,6.6,0.8,0.8,0,0.8,5
12095000524,12,095,000524,983.7,2145.1,35.7,1,0,6,1,10.9
12095000527,12,095,000527,826,1146,21,1,2,5,1,6
12095000528,12,095,000528,733.4,1650.2,28.7,1,1,7.9,0,6.9
12095000529,12,095,000529,660,1096,24,2,3,2,0,10
12095000530,12,095,000530,702.4,1374.9,20.9,3,5,2,1,8
12095000531,12,095,000531,1123,1137,24,1,0,3,2,8
12095000532,12,095,000532,898,1633,17,2,4,8,1,8
12095000533,12,095,000533,1207.7,1593.7,21.7,0.1,2,5,3,6.2
12095000534,12,095,000534,658,1082.4,17.8,3,2,2,1,7.9
12095000535,12,095,000535,1258.1,2129.2,35.4,3,5.9,7.9,0,11.8
12095000536,12,095,000536,1109.2,1691.6,40.6,3,1.1,8.1,0,10.2
12095000537,12,095,000537,433.4,1216.7,20.9,2,2,12.9,0,6
12095000538,12,095,000538,196,596,7,0,2,3,0,3
12095000539,12,095,000539,1037.3,2428.1,28,4,1,11,1,13
12095000541,12,095,000541,764,1365,25,0,3,5,2,5
12095000543,12,095,000543,1467.2,878.9,16,1,2,4,2,4
12095000545,12,095,000545,1051.7,336.2,8.7,0,1,0.2,0,2.1
12095000546,12,095,000546,718.3,1641,26.8,0,0,4,0,6.9
12095000547,12,095,000547,201.2,517.5,7.9,0,0,2,0,2
12095000548,12,095,000548,805.3,974.3,23.3,2.9,1,1,1,6.8
12095000549,12,095,000549,852.4,2116.1,34.1,2,3,5,1,12
12095000602,12,095,000602,184,1752,8,1,1,0,1,4
12095000603,12,095,000603,135.6,1209.2,2,2,1,1,2,2
12095000604,12,095,000604,271.5,1941.9,3,1,3.9,3.9,3,2
12095000605,12,095,000605,258.4,1494.3,6.9,2,0,4,0,4
12095000606,12,095,000606,287.8,1474.8,4,1,2,1,1,3
12095000607,12,095,000607,277.7,1567.3,5,0,0,2,1,2
12095000609,12,095,000609,408,2878.7,11.2,1,2,4.1,1,6
12095000610,12,095,000610,521,1559,10,5,1,5,1,5
12095000611,12,095,000611,487,1256,6,2,3,5,2,1
12095000613,12,095,000613,486,1671,12,3,0,6,3,14
12095000614,12,095,000614,1120,2900.1,33,3,3,16,1,10
12095000617,12,095,000617,278.3,1619.7,5,0,1,4,1,7
12095000619,12,095,000619,470,1612.3,10.8,0,0,3.9,0,1
12095000620,12,095,000620,324,672,8,1,0,1,0,3
12095000621,12,095,000621,536.9,1628.5,10.9,3,4,3,1,7
12095000622,12,095,000622,508.6,2009.8,12.4,1,1.2,3.4,0,3.2
12095000623,12,095,000623,427.5,2222.8,7.5,1,3.1,9.1,1,8.1
12095000624,12,095,000624,109,1727.4,0,1,4,1,2,6
12095000625,12,095,000625,202,1820.6,2,2,4,4,4,4
12095000626,12,095,000626,87,1900,3,1,2,3,1,8
12095000627,12,095,000627,136.3,1600.3,6,2,1,0.2,1,4.2
12095000628,12,095,000628,193.2,663.1,7.4,0,0.1,1.8,0,1.9
12095000629,12,095,000629,246.4,1758.8,3,1,3,2,0,10.9
12095000631,12,095,000631,0,0,0,0,0,0,0,0
12095000632,12,095,000632,610.1,2227,17.2,1.9,3.8,2.9,1,4.8
12095000633,12,095,000633,355,2195,19,1,7,7,0,4
12095000634,12,095,000634,272,1476,7,1,1,5,2,5
1209500101A,12,095,00101A,701.5,1222.6,10.7,0.6,1.1,3.4,1.7,5.1
1209500101B,12,095,00101B,543.3,947,8.3,0.4,0.9,2.6,1.3,3.9
1209500105A,12,095,00105A,450.6,1063,10.4,0.8,1.6,0.1,0,7.2
1209500105B,12,095,00105B,131.1,299,3,0.2,0.4,0,0,2
1209500108A,12,095,00108A,1266.4,1391.1,16.2,4.3,4.3,6,0,8.5
1209500108B,12,095,00108B,202.9,222.9,2.6,0.7,0.7,1,0,1.4
1209500109A,12,095,00109A,1441.2,1924.2,30.6,2,1.3,1.3,1.3,10
1209500109B,12,095,00109B,672.9,898.4,14.3,0.9,0.6,0.6,0.6,4.7
1209500109Z,12,095,00109Z,22.6,30.2,0.5,0,0,0,0,0.2
1209500110A,12,095,00110A,1367.8,1428.9,17.6,1.7,0,3.4,0.8,1.7
1209500110B,12,095,00110B,271.1,280.1,3.5,0.3,0,0.7,0.2,0.3
1209500126A,12,095,00126A,1651.3,1779.9,27.2,2.9,1.9,7.8,1,7.8
1209500126Y,12,095,00126Y,0.3,0.3,0,0,0,0,0,0
1209500126Z,12,095,00126Z,30.8,33.1,0.5,0,0,0.1,0,0.1
1209500130A,12,095,00130A,1881.4,1401,17.4,0,0.8,1.5,0,6.8
1209500130B,12,095,00130B,601.6,448,5.6,0,0.2,0.5,0,2.2
1209500131A,12,095,00131A,414.1,490.5,6.1,0.4,0,2.8,0.4,3.7
1209500131B,12,095,00131B,318.4,377.1,4.7,0.3,0,2.2,0.3,2.9
1209500131C,12,095,00131C,1146.8,1360,17,1.2,0,7.8,1.2,10.3
1209500131Z,12,095,00131Z,24.5,29,0.4,0,0,0.2,0,0.2
1209500137A,12,095,00137A,327.6,627.4,3.4,0.5,1,2.4,0,1.5
1209500137B,12,095,00137B,342.4,655.6,3.6,0.5,1,2.6,0,1.5
1209500138A,12,095,00138A,625.2,559.4,6,0,1.1,1.1,0,1.9
1209500138B,12,095,00138B,1089.5,984.2,10.7,0,1.9,2,0,3.3
1209500201A,12,095,00201A,559.1,446.4,3.9,1.6,0,2.3,0,1.6
1209500201B,12,095,00201B,155.7,124.2,1.1,0.4,0,0.7,0,0.4
1209500202A,12,095,00202A,342.7,352.1,4.3,0.4,0,1.3,0.8,3.4
1209500202B,12,095,00202B,212.7,225,2.7,0.3,0,0.8,0.5,2.1
1209500202C,12,095,00202C,257.4,268.2,3.3,0.3,0,1,0.6,2.5
1209500202Z,12,095,00202Z,1.7,1.8,0,0,0,0,0,0
1209500220A,12,095,00220A,1695.9,1559.9,30,2,1,1,4,6
1209500220B,12,095,00220B,0.1,0.1,0,0,0,0,0,0
1209500240A,12,095,00240A,983.4,1596.6,22,1.8,0,3.8,0.6,5.2
1209500240B,12,095,00240B,632.8,1151.1,15.4,1.3,0,2.6,0.4,3.9
1209500301A,12,095,00301A,554.1,1273.2,14.3,0.9,2.9,0.9,0,6.7
1209500301B,12,095,00301B,26.9,61.8,0.7,0,0.1,0,0,0.3
1209500311A,12,095,00311A,881.1,886.5,19.9,0,1.5,3.1,0.8,6.1
1209500311B,12,095,00311B,268.9,270.5,6.1,0,0.5,0.9,0.2,1.9
1209500312A,12,095,00312A,504.8,626.1,9.6,1.4,0.4,7.1,0,3.6
1209500312B,12,095,00312B,909.2,1127.9,17.4,2.6,0.6,12.9,0,6.4
