GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREODEL,G20PRESLAR,G20PREGHAW,G20PRECBLA,G20PREOWRI
12086000576,12,086,000576,1293,1145,11,4,0,5,0,3
12086000577,12,086,000577,946,1294,6,3,1,1,0,6
12086000578,12,086,000578,860,865,2,0,1,5,3,5
12086000579,12,086,000579,1334,1368,7,2,0,6,0,8
12086000580,12,086,000580,22.77,103.96,0.99,0,0,0,0,0
12086000581,12,086,000581,757,742,6,1,0,2,0,0
12086000582,12,086,000582,1402.74,2124.43,22.02,0.03,1,1.2,0,9.12
12086000583,12,086,000583,405,1152,3,1,1,2,1,1
12086000584,12,086,000584,378,1118,4,1,2,2,0,4
12086000585,12,086,000585,52,510,1,0,0,0,2,4
12086000586,12,086,000586,441.56,1200.87,4,0,0.01,1.01,1,3
12086000587,12,086,000587,604,1356,5,1,0,3,0,4
12086000589,12,086,000589,81,86,0,0,0,0,0,0
12086000592,12,086,000592,551,631,3,0,2,2,0,3
12086000593,12,086,000593,995,916,2,3,0,3,0,6
12086000594,12,086,000594,344,488,3,0,0,2,0,3
12086000595,12,086,000595,157,224,0,1,0,0,0,0
12086000596,12,086,000596,1119,900,1,2,1,0,1,2
12086000597,12,086,000597,0,0,0,0,0,0,0,0
12086000598,12,086,000598,141,205,1,0,0,0,0,2
12086000599,12,086,000599,315,858,7,0,0,0,0,6
12086000601,12,086,000601,745,827,9,1,1,2,0,5
12086000602,12,086,000602,634,652,3,1,0,0,1,3
12086000603,12,086,000603,126.19,150.4,0,0,0,0,0,0.86
12086000604,12,086,000604,908.81,1376.6,14,1,1,0,3,13.14
12086000606,12,086,000606,807,1450,6,0,0,2,0,8
12086000607,12,086,000607,747,946,6,0,2,2,0,4
12086000608,12,086,000608,940,871,4,0,0,1,0,3
12086000609,12,086,000609,683,877,6,1,1,2,0,7
12086000611,12,086,000611,917,839,10,1,1,1,2,2
12086000612,12,086,000612,387.35,601.88,4.97,0,0,0.99,0,2.98
12086000613,12,086,000613,614,732,3,1,0,0,0,2
12086000614,12,086,000614,488,583,3,0,0,0,0,9
12086000615,12,086,000615,776,766,1,2,0,1,1,3
12086000616,12,086,000616,607.67,686.44,4.09,0,0,0.06,0,3.12
12086000617,12,086,000617,1449.83,1146.58,8.73,0.87,2.31,0.57,0,3.5
12086000618,12,086,000618,616.81,494.69,2.09,0,0.99,0.99,0,1.05
12086000621,12,086,000621,525.73,1428.25,4.93,0,0.99,3.95,0,4.93
12086000622,12,086,000622,81,69,1,0,0,0,0,0
12086000623,12,086,000623,258,329,2,0,0,0,0,1
12086000624,12,086,000624,445,744,4,0,0,0,0,4
12086000625,12,086,000625,819.94,1116.35,6.16,0,1,3.16,0,5.16
12086000626,12,086,000626,475.31,420.89,2.28,0.13,0.26,0,0,2.46
12086000627,12,086,000627,801.44,984.9,10.62,0,0,1.93,0.97,4.83
12086000628,12,086,000628,511,568,6,0,0,0,0,4
12086000630,12,086,000630,689.28,741.41,5.01,0,1.01,0.01,0,4.01
12086000631,12,086,000631,349,386,1,0,0,0,0,2
12086000632,12,086,000632,694.82,854.67,13.66,0,0.8,0.8,0.8,3.21
12086000633,12,086,000633,776,1013,7,2,1,4,1,4
12086000634,12,086,000634,26,217,2,0,0,0,0,1
12086000635,12,086,000635,32.77,50.84,0,0,0.42,0.42,0,0
12086000636,12,086,000636,1176,1405,11,0,2,5,1,12
12086000640,12,086,000640,578.65,1097.12,9.03,1,1,2.01,0,6.02
12086000641,12,086,000641,913.15,1207.59,6.96,0,0,0,0,3.98
12086000642,12,086,000642,154.77,229.44,0.78,0,0,0.78,0,0.78
12086000643,12,086,000643,468,537,5,0,0,0,0,5
12086000644,12,086,000644,250,401,2,0,1,0,0,3
12086000646,12,086,000646,58,133,1,0,0,0,0,0
12086000648,12,086,000648,11,50,0,0,0,0,0,0
12086000649,12,086,000649,428,567,2,1,0,0,0,2
12086000650,12,086,000650,157,215,2,0,0,0,0,1
12086000651,12,086,000651,229.47,268.4,3.05,0,0,0.05,0,1.16
12086000652,12,086,000652,244,268,4,1,0,0,0,0
12086000653,12,086,000653,324,344,4,0,0,0,0,2
12086000667,12,086,000667,610,590,3,0,0,3,0,1
12086000668,12,086,000668,0,0,0,0,0,0,0,0
12086000669,12,086,000669,858,794,7,0,0,3,2,1
12086000670,12,086,000670,1426,1003,3,2,3,2,2,3
12086000672,12,086,000672,600.53,634.6,1.95,0,0,1.95,0,5.84
12086000673,12,086,000673,105.27,284.75,3.07,0,0.01,0.05,0,0.07
12086000674,12,086,000674,402,502,6,0,0,3,0,2
12086000693,12,086,000693,802.19,849.85,4.96,0,1.99,3.97,1.99,2.98
12086000694,12,086,000694,1323.81,1207.15,3.04,0,0.01,3.03,1.01,3.02
12086000695,12,086,000695,1438,1063,5,1,2,1,0,4
12086000696,12,086,000696,1190,1672,14,1,1,4,0,5
12086000697,12,086,000697,1193,945,6,3,0,0,0,1
12086000699,12,086,000699,518.24,672.93,5.8,0,0,1.93,0,1.93
12086000700,12,086,000700,451.3,421.03,2.64,0.87,0,2.58,0,0.88
12086000701,12,086,000701,1664,913,3,3,3,2,0,5
12086000702,12,086,000702,1192,867,6,1,1,2,0,3
12086000703,12,086,000703,1448,1216,6,1,0,2,0,3
12086000704,12,086,000704,1343,639,4,0,0,4,0,2
12086000705,12,086,000705,1434,875,3,1,0,4,0,0
12086000706,12,086,000706,1594,778,7,1,3,1,0,1
12086000708,12,086,000708,1563.83,762.64,5,2,1,1.01,0,5.99
12086000710,12,086,000710,1089.1,543.83,8.04,0,0,2.02,0,2.03
12086000711,12,086,000711,1677,1396,10,1,1,3,0,6
12086000712,12,086,000712,1239,584,3,2,1,2,0,4
12086000713,12,086,000713,1465,692,4,2,1,4,0,4
12086000714,12,086,000714,1221,577,10,1,1,1,0,4
12086000715,12,086,000715,1221,705,6,1,1,1,0,5
12086000716,12,086,000716,1069.15,455.57,7.06,0.01,0,1.05,0,2.07
12086000717,12,086,000717,1118.69,1277.37,7.93,0.99,0,5.95,0,7.93
12086000718,12,086,000718,1183.18,694.88,2.95,0.98,0.97,0.97,0,3.93
12086000720,12,086,000720,1092.93,582.4,1.28,1.03,0.04,0.07,0.04,1.25
12086000721,12,086,000721,1490.72,1403.94,8.68,1.93,0.96,1.93,0.96,7.71
12086000723,12,086,000723,1054.64,658.4,3.97,0.99,0,0,0,3.97
12086000725,12,086,000725,1015,666,10,1,1,2,0,4
12086000726,12,086,000726,581,328,3,1,0,2,0,3
12086000727,12,086,000727,583.7,635.32,6,1,0,3,0,5
12086000728,12,086,000728,1180,1283,6,1,1,3,0,3
12086000729,12,086,000729,908,949,4,0,0,6,0,3
12086000730,12,086,000730,1186.79,1311.77,10.35,2,6.05,3.15,0.03,5.23
12086000732,12,086,000732,1010,623,4,1,0,2,2,5
12086000733,12,086,000733,1832,1053,7,6,0,5,0,1
12086000734,12,086,000734,599,368,2,1,0,0,1,3
12086000735,12,086,000735,1209,927,5,1,0,0,0,3
12086000736,12,086,000736,946,840,2,0,2,1,0,3
12086000737,12,086,000737,883,842,4,1,0,5,0,2
12086000738,12,086,000738,1493.76,1676.36,5.99,1,1,2,1,5.99
12086000739,12,086,000739,838,719,4,2,0,1,1,0
12086000740,12,086,000740,1013,872,5,3,0,2,2,0
12086000741,12,086,000741,1204.93,1375.97,6.73,0,0,1.92,0,3.84
12086000744,12,086,000744,1754,1622,7,1,1,4,2,5
12086000745,12,086,000745,1406,1547,10,1,0,1,0,7
12086000746,12,086,000746,413,666,2,1,1,1,0,1
12086000747,12,086,000747,831,862,5,1,1,1,1,4
12086000748,12,086,000748,1075.44,848.55,9,1,1,2,0,3
12086000749,12,086,000749,947.44,871.53,7,2.01,0,4.97,0.99,4
12086000750,12,086,000750,1448,1097,8,1,1,1,0,4
12086000751,12,086,000751,817.21,630.42,5.03,3,1,0.02,0,5.02
12086000752,12,086,000752,1080.27,1487.39,8.99,0,0,7.98,0,6.99
12086000753,12,086,000753,347.06,275.95,1.99,0,0,0.01,0.99,0.01
12086000754,12,086,000754,1018.18,989.12,4.03,0,1,0,3.01,1
12086000755,12,086,000755,594.89,428.85,2.99,1.98,0,0.02,0,1.99
12086000756,12,086,000756,1094.98,986.95,7.09,1,0,2.09,0,8
12086000757,12,086,000757,1195.3,1472.47,6.89,0,0,4.85,0.97,4.85
12086000758,12,086,000758,864,729,5,1,0,2,0,0
12086000759,12,086,000759,1067.48,886.1,1.44,0.14,1,1.42,0,0.15
12086000760,12,086,000760,1017.21,851.12,7.67,0,0.2,0.26,0.23,4.92
12086000761,12,086,000761,1255,1309,8,4,0,2,2,3
12086000762,12,086,000762,878.69,1183.23,8.99,1,3,0,3,3
12086000763,12,086,000763,1053,770,5,3,1,1,0,4
12086000764,12,086,000764,2299,1699,8,3,3,4,0,4
12086000765,12,086,000765,1107,1083,4,0,2,1,1,12
12086000766,12,086,000766,963,1284,8,0,3,5,0,3
12086000767,12,086,000767,1017,975,6,0,0,4,0,3
12086000768,12,086,000768,206.48,200.33,1.37,0,0,0.68,0,0.68
12086000769,12,086,000769,755.07,830.03,5.27,3,2,0.08,0,2.16
12086000770,12,086,000770,1317,947,4,0,3,2,1,3
12086000771,12,086,000771,934.93,1083.91,5.01,1,1,1,1,10
12086000772,12,086,000772,1392,897,5,3,0,4,0,3
12086000773,12,086,000773,1721,830,10,0,0,4,0,2
12086000774,12,086,000774,794,848,6,0,0,3,0,0
12086000775,12,086,000775,1411,1185,8,6,2,2,3,6
12086000776,12,086,000776,1423.81,1302.18,6.6,0.94,0.94,5.66,0,2.83
12086000777,12,086,000777,483.49,281.4,1.07,1.02,0.02,2.03,0,0.1
12086000778,12,086,000778,556,198,2,1,0,0,0,0
12086000779,12,086,000779,566.99,361.79,1.95,0,0,0,0.97,2.92
12086000781,12,086,000781,429,293,2,0,1,0,0,0
12086000782,12,086,000782,735,585,0,2,2,0,0,3
12086000783,12,086,000783,1049,1143.31,7.5,0,1,3.34,0,5.42
12086000784,12,086,000784,1227,1046,5,2,1,1,0,5
12086000785,12,086,000785,507,448,3,3,1,0,0,0
12086000786,12,086,000786,1266,1009,1,1,2,2,1,4
12086000788,12,086,000788,718,828,5,2,4,0,0,3
12086000789,12,086,000789,41,17,0,0,0,1,0,0
12086000790,12,086,000790,77.74,20.73,1,0,0,0,0,0.02
12086000791,12,086,000791,221.19,301.8,0.91,0,0,0.91,0,0
12086000792,12,086,000792,826,820,1,0,0,1,1,1
12086000793,12,086,000793,873.24,761.64,5.01,1,0,1,1,3.01
12086000794,12,086,000794,1100.45,1039.44,8.22,1,1.07,1,1,3
12086000797,12,086,000797,1439.97,1088.55,4,0,1,2,1,10
12086000798,12,086,000798,2794.03,1582.45,11,4,2,8,1,5
12086000800,12,086,000800,825,667,4,1,0,5,0,5
12086000801,12,086,000801,289.98,1216.5,2.11,1,0,1.02,0.01,1.04
12086000802,12,086,000802,211,1194,6,1,1,2,0,7
12086000803,12,086,000803,171.51,1133.48,2.01,1.01,0.01,2,0,8.01
12086000804,12,086,000804,842.49,851.52,2.99,1.99,0.99,0,0,3.99
12086000805,12,086,000805,970,1157,11,2,2,4,2,7
12086000806,12,086,000806,577.79,747.9,4.89,0,0,0.98,0,4.89
12086000807,12,086,000807,515.36,717.18,5.41,0,0,4.5,0,3.6
12086000808,12,086,000808,488,412,4,0,0,0,0,3
12086000809,12,086,000809,175.43,146.03,1.9,0,0,0,0,0.95
12086000810,12,086,000810,1306.87,1543.72,8.02,0,0,0,1,6.02
12086000811,12,086,000811,709.91,1006.51,7.9,1.96,0.98,1.98,3.93,1.99
12086000812,12,086,000812,751.72,1175.55,5,0,0,3,0,5
12086000813,12,086,000813,948.57,2295.53,7,1,3,5,0,5
12086000814,12,086,000814,1045.84,1529.76,8.89,0,0,1.98,0.99,2.96
12086000815,12,086,000815,820.75,878.52,13.24,1.08,0,0.41,0,1.32
12086000816,12,086,000816,699.25,1421.48,2.76,0.92,0,4.59,0,3.68
12086000817,12,086,000817,440,1084,3,0,0,2,0,2
12086000818,12,086,000818,123,1082,3,0,1,0,2,2
12086000819,12,086,000819,609.16,612.15,9.95,0,0,2.99,0,4.98
12086000820,12,086,000820,1597,1642,19,1,0,4,0,12
12086000821,12,086,000821,1411,1450,11,0,1,5,1,3
12086000822,12,086,000822,975,884,4,1,1,1,0,5
12086000823,12,086,000823,1414.47,1631.73,10.09,3.99,2.07,3.68,0.05,7.49
12086000824,12,086,000824,626,613,5,1,1,2,0,3
12086000825,12,086,000825,1504.91,1665.09,16.39,1.04,1.08,5.16,0.08,9.03
12086000826,12,086,000826,178,766,2,1,0,0,0,2
12086000830,12,086,000830,685,933,4,0,2,1,1,3
12086000831,12,086,000831,321.74,403.31,2.24,0.24,0,0.24,0.24,2.24
12086000832,12,086,000832,320.36,473,1.06,1.06,0,0.53,0,0.53
12086000833,12,086,000833,114.43,139.51,1.08,0,0.06,0.04,0,0.1
12086000834,12,086,000834,23.11,57.13,0.13,0,0.06,1.06,0,0.03
12086000835,12,086,000835,1.38,1.38,0,0,0,0,0,0
12086000836,12,086,000836,0.68,0.47,0,0,0,0,0,0
12086000837,12,086,000837,1023.93,1130.35,5.14,2.04,0.02,2.04,1.07,7.04
12086000838,12,086,000838,328,317,2,1,0,2,0,1
12086000840,12,086,000840,703.03,828.38,3.21,0,0,0.18,0,5.1
12086000841,12,086,000841,1180.43,1089.47,2,1,1,5,0,3
12086000842,12,086,000842,92.28,157.45,2,0,0,1,0,0
12086000844,12,086,000844,2.11,1.19,0,0,0,0,0,0
12086000845,12,086,000845,86.36,90.97,0.22,0.11,0,0,0,0.22
12086000846,12,086,000846,1315,1270,8,0,1,0,0,2
12086000847,12,086,000847,1615.47,1861.59,5.85,1.95,1.93,4.78,0.94,2.97
12086000848,12,086,000848,633.05,337.49,4.99,0,3,2,1,1
12086000850,12,086,000850,169.84,111.24,0,0,0,0,0,0
12086000851,12,086,000851,524.98,961.83,3.83,0.96,1.92,0.96,1.92,0.96
12086000852,12,086,000852,20.4,22.54,0.08,0,0.04,0.04,0,0.02
12086000853,12,086,000853,885,500,5,0,0,3,0,6
12086000854,12,086,000854,1000.92,1199.08,13.02,2,1,2.01,1,6.01
12086000856,12,086,000856,403.57,1555.49,3.92,0,2.94,1.96,0,4.9
12086000857,12,086,000857,1495.38,1489.35,9.08,0.98,0,0.15,0.03,3.11
12086000858,12,086,000858,1184.07,1092.42,7.14,0.02,0.02,5.12,3,0.06
12086000859,12,086,000859,1314,1275,6,0,1,2,1,5
12086000860,12,086,000860,502,517,4,0,0,2,0,0
12086000862,12,086,000862,1222,1669,10,3,0,4,1,6
12086000888,12,086,000888,214.82,230.9,1.07,1.08,0.08,0.08,0,0.46
12086000889,12,086,000889,228,421,4,1,1,0,0,2
12086000890,12,086,000890,791,1361,8,0,0,5,1,13
12086000891,12,086,000891,1111,1549,6,3,2,4,0,5
12086000892,12,086,000892,106,91,0,0,0,0,0,0
12086000893,12,086,000893,110,235,3,0,0,0,0,1
12086000894,12,086,000894,10.25,21.35,0,0,0,0,0,0
12086000895,12,086,000895,560.19,696.51,12.76,0.98,0.98,0.03,0.01,4.92
12086000896,12,086,000896,45,24,0,0,0,0,0,0
12086000897,12,086,000897,930,1022,10,0,0,4,0,4
12086000900,12,086,000900,596.79,408.75,5.15,0,0.02,2.1,0.02,1.07
12086000901,12,086,000901,899.51,452.74,1.99,0,0,1.99,0,4.96
12086000903,12,086,000903,1093.38,2231.83,7.4,1,1.04,5.27,1.04,7.17
12086000904,12,086,000904,1980,2341,19,1,3,3,0,8
12086000905,12,086,000905,274.03,350.65,0.9,0,0.9,0,0,1.8
12086000906,12,086,000906,368.71,552.56,0,1,2,1,0,1
12086000907,12,086,000907,549.6,665.91,3.88,0.97,0,0.97,1.94,2.91
12086000909,12,086,000909,828.58,1563.4,4.01,2,2,6.01,0,12.01
12086000910,12,086,000910,906.28,1118.35,5.01,3,0.01,2.01,0,1.01
12086000911,12,086,000911,788.15,1149.36,5.1,0,1.99,3.06,1,4.03
12086000913,12,086,000913,1604.25,1101.02,8.44,0,0.94,5.63,0.94,3.75
12086000914,12,086,000914,752.49,395.43,2,0,1,0,0,1
12086000915,12,086,000915,913.13,807.46,6.98,0,1,1,0,4.98
12086000916,12,086,000916,269.51,504.43,3.01,1,2.01,3,0,4.01
12086000918,12,086,000918,256,275,0,1,1,1,0,0
12086000919,12,086,000919,1140.81,1189.49,6.24,1.02,1.02,4.97,1.99,5.08
12086000920,12,086,000920,215,916,3,0,0,2,2,1
12086000922,12,086,000922,118,1064,4,0,1,0,1,1
12086000923,12,086,000923,139,112,1,0,0,0,0,0
12086000924,12,086,000924,144.66,87.76,0,0.96,1.93,0.96,0,0
12086000926,12,086,000926,613,522,2,2,1,0,0,3
12086000928,12,086,000928,1391,1939,14,1,2,2,3,6
12086000930,12,086,000930,443.8,296.87,0,0,0,0,0,1
12086000931,12,086,000931,370.66,453.36,1.99,0,0,2.99,0,1
12086000932,12,086,000932,188.46,312.05,0,0,0,0,0,0
12086000933,12,086,000933,178.99,124.98,1.48,0.13,0.06,0.31,0,0.24
12086000935,12,086,000935,63.2,120.18,0,0,0,0,0,0
12086000936,12,086,000936,77.49,216.57,1.99,0,1.99,0,0,0.99
12086000937,12,086,000937,3,27,0,0,0,0,0,0
12086000938,12,086,000938,66.4,54.63,0.31,0,0.1,0,0,0.54
12086000939,12,086,000939,0.97,0.01,0,0,0,0,0,0
12086000940,12,086,000940,292.01,335.01,4,0,0,3,1,0
12086000941,12,086,000941,461,278,1,0,1,2,0,1
12086000942,12,086,000942,159,351,0,0,0,0,0,1
12086000943,12,086,000943,117.34,97.31,0,0.95,0,0,0,0
12086000944,12,086,000944,1,4,0,0,0,0,0,0
12086000945,12,086,000945,0,0,0,0,0,0,0,0
12086000947,12,086,000947,1612,2292,17,1,3,6,0,6
12086000948,12,086,000948,505.54,1329.47,9.18,3.03,2.02,4.05,1.08,3.12
12086000949,12,086,000949,465,888,4,0,1,1,0,0
12086000950,12,086,000950,1.75,3.65,0,0,0,0,0,0
12086000951,12,086,000951,471.52,1130.31,4.95,0.05,1.98,1.98,1.98,2.97
12086000953,12,086,000953,766.28,657.02,5.91,0,0,2.95,0,1.98
12086000955,12,086,000955,70,506,1,0,1,0,0,2
12086000957,12,086,000957,466.15,423.08,2,0,0,1,0,4
12086000959,12,086,000959,474.29,719.44,6,0,0,2,0,4
12086000960,12,086,000960,188,208,2,0,0,3,0,2
12086000961,12,086,000961,211.49,747.33,3.79,0,1.9,1.9,0,0.95
12086000963,12,086,000963,342,332,1,1,1,1,2,2
12086000965,12,086,000965,1853.9,1983.64,16.29,2.88,0,2.88,1.92,11.52
12086000966,12,086,000966,58,213,1,0,0,0,0,0
12086000967,12,086,000967,253.26,356.69,0.76,0.76,0,0.76,0.76,0.76
12086000968,12,086,000968,6,3,0,0,0,0,0,0
12086000969,12,086,000969,1457.4,1134.5,9.01,0,0.91,0.9,0,3.6
12086000970,12,086,000970,160.32,111.53,0,1,0,0,0,0
12086000971,12,086,000971,446,254,2,0,0,1,0,2
12086000974,12,086,000974,757,406,0,1,1,0,0,0
12086000975,12,086,000975,66.02,128.38,0.92,0,0,0,0,0
12086000976,12,086,000976,30,207,1,0,0,2,0,0
12086000978,12,086,000978,123,704,0,1,1,2,1,2
12086000979,12,086,000979,532.82,234.5,3.01,0.04,0.07,0.05,1,0.04
12086000980,12,086,000980,163,267,0,0,1,0,0,1
12086000983,12,086,000983,166.52,276.01,2.28,0.76,0,0.76,0,3.04
12086000985,12,086,000985,82,188,0,0,1,0,0,0
12086000989,12,086,000989,14,4,0,0,0,0,0,0
12086000990,12,086,000990,0,0,0,0,0,0,0,0
12086000992,12,086,000992,100,37,0,1,0,0,0,0
12086000993,12,086,000993,74.14,96.81,0,0,0,0.87,0,0
12086000994,12,086,000994,401,311,3,0,0,0,1,0
12086000995,12,086,000995,1426,2230,17,0,2,1,0,8
12086000996,12,086,000996,734,1608,17,1,1,2,0,8
12086000997,12,086,000997,204,144,1,0,0,0,0,1
12086000999,12,086,000999,105,214,1,0,0,1,0,0
12086000ZZZ,12,086,000ZZZ,543.25,806.67,4.3,0.81,0.74,2.09,0.46,3.28
12086001070,12,086,001070,43.24,71.03,0.59,0,0,0,0,0
12086001071,12,086,001071,254.18,414.09,3.41,0.01,0,0,0,0.02
12086001101,12,086,001101,0,0,0,0,0,0,0,0
12086001380,12,086,001380,161.84,1170.57,6.99,1.99,1,3.99,1,3.99
12086001381,12,086,001381,5.02,31.11,0.09,0.01,0.01,0.06,0.01,0.07
12086001610,12,086,001610,151.99,953.49,8.5,0,1.89,0.94,0,0.94
12086001611,12,086,001611,9.01,56.53,0.5,0,0.11,0.06,0,0.06
12086001720,12,086,001720,5.54,87.89,0,0,0,0,0,0.69
12086001721,12,086,001721,2.46,39.11,0,0,0,0,0,0.31
12086001820,12,086,001820,119.47,473.8,2.45,0,0,0,0,0
12086001821,12,086,001821,26.53,105.2,0.55,0,0,0,0,0
12086002390,12,086,002390,243.12,1821.67,1.92,0.97,1.91,0.98,1.92,2.89
12086002391,12,086,002391,10.63,79.6,0.08,0.04,0.08,0.04,0.08,0.13
12086002480,12,086,002480,442.68,949.55,3.69,3.69,0,2.21,0.74,1.48
12086002481,12,086,002481,157.32,337.45,1.31,1.31,0,0.79,0.26,0.52
12086002501,12,086,002501,83.53,599.74,0.77,0.38,0,1.92,0.38,1.15
12086002502,12,086,002502,133.47,958.26,1.23,0.62,0,3.08,0.62,1.85
12086002510,12,086,002510,177.66,1553.26,1.95,0.91,0.93,2.79,0.04,2.69
12086002511,12,086,002511,22.37,196.16,0.23,0.12,0.12,0.35,0,0.35
12086002580,12,086,002580,80.19,543.21,1.72,0,0,0,0,0
12086002581,12,086,002581,12.81,86.79,0.28,0,0,0,0,0
12086002610,12,086,002610,41.61,329.1,0.27,0.54,0.54,0,0,0
12086002611,12,086,002611,111.39,880.9,0.73,1.46,1.46,0,0,0
12086002660,12,086,002660,6.1,18.68,0,0,0,0,0,0
12086002661,12,086,002661,9.9,30.32,0,0,0,0,0,0
12086002810,12,086,002810,46.2,33.22,0,0,0,0,0,0
12086002811,12,086,002811,74.8,53.78,0,0,0,0,0,0
12086002812,12,086,002812,0,0,0,0,0,0,0,0
12086003000,12,086,003000,1576.23,1479.88,6.44,1.05,3.66,6.41,0,1.9
12086003001,12,086,003001,162.73,156.94,0.69,0.1,0.34,0.57,0,0.17
12086003040,12,086,003040,1235.71,1243.87,5.44,0.91,1.81,2.72,0,0.91
12086003041,12,086,003041,74.45,74.94,0.33,0.05,0.11,0.16,0,0.05
12086003140,12,086,003140,20.68,28.43,1.03,0,0,0,0,0
12086003411,12,086,003411,104.15,71.95,0.86,0.07,0.07,0,0,0.37
12086003450,12,086,003450,52.33,31.41,0.43,0.05,0.01,0.2,0,0.1
12086003451,12,086,003451,9.02,6.35,0.04,0,0.01,0.03,0.01,0.01
12086003690,12,086,003690,115.63,145.48,1.06,0.27,0.04,0.09,0.03,0.39
12086003691,12,086,003691,166.02,226.59,2.33,0.67,0,0,0,0.67
12086003980,12,086,003980,510,382,1,0,0,2,0,0
12086004030,12,086,004030,500.48,446.53,1.56,2.35,0.78,0,0,0
12086004031,12,086,004031,139.52,124.47,0.44,0.65,0.22,0,0,0
12086004111,12,086,004111,334.48,308.13,3.71,0.74,0.74,0.74,0,0.74
12086004130,12,086,004130,1874.01,608.41,5.32,1.77,0.89,0,0,0.89
12086004131,12,086,004131,238.99,77.59,0.68,0.23,0.11,0,0,0.11
12086004240,12,086,004240,1066.95,480.23,4.86,0.7,0,2.08,0.69,0.69
12086004241,12,086,004241,515.49,231.71,2.24,0.4,0.06,0.92,0.31,0.34
12086004300,12,086,004300,853.54,529.36,3.42,0.68,0,0.68,0.68,2.05
12086004301,12,086,004301,380.55,236.01,1.52,0.3,0,0.3,0.3,0.91
12086004310,12,086,004310,642.27,497.16,5.23,0.01,0,0.87,0.01,1.76
12086004311,12,086,004311,84.37,65.6,0.7,0,0,0.12,0,0.23
12086004340,12,086,004340,586.46,292.97,3.05,1.53,0.51,0.51,0.51,2.03
12086004341,12,086,004341,566.54,283.03,2.95,1.47,0.49,0.49,0.49,1.97
12086004350,12,086,004350,995.13,499.84,3.03,0.76,2.27,3.03,0,0.76
12086004351,12,086,004351,318.87,160.16,0.97,0.24,0.73,0.97,0,0.24
12086004360,12,086,004360,816.62,382.21,5.16,2.58,0.64,1.29,1.29,1.29
12086004361,12,086,004361,450.38,210.79,2.84,1.42,0.36,0.71,0.71,0.71
12086004370,12,086,004370,671.69,291.74,1.7,1.13,0,0.57,1.13,3.96
12086004371,12,086,004371,516.31,224.26,1.3,0.87,0,0.43,0.87,3.04
12086004380,12,086,004380,791.26,322.25,2.52,0.5,1.01,0,0,2.02
12086004381,12,086,004381,777.74,316.75,2.48,0.5,0.99,0,0,1.98
12086004390,12,086,004390,476.47,157.43,1.52,1.14,0.38,1.14,0.38,1.14
12086004391,12,086,004391,776.53,256.57,2.48,1.86,0.62,1.86,0.62,1.86
12086004400,12,086,004400,856.14,371.44,2.38,2.38,0.79,0,0,1.58
12086004401,12,086,004401,204.83,89.41,0.61,0.54,0.17,0.02,0,0.45
12086004410,12,086,004410,773.92,355.07,3.78,1.08,0,0.54,0,3.78
12086004411,12,086,004411,636.22,291.9,3.11,0.89,0,0.44,0,3.11
1208600463A,12,086,00463A,12.66,8.77,0.02,0.01,0.01,0.02,0,0.02
12086004670,12,086,004670,705.41,303.27,1.67,0,1.11,1.67,0,1.11
12086004671,12,086,004671,564.59,242.73,1.33,0,0.89,1.33,0,0.89
12086004700,12,086,004700,919.34,862.25,4.84,0,0,4.84,0,2.9
12086004701,12,086,004701,30.66,28.75,0.16,0,0,0.16,0,0.1
12086005310,12,086,005310,412.18,1052.75,10.15,0,4.57,4.57,0,5.49
12086005311,12,086,005311,37.79,96.87,0.94,0,0.43,0.43,0,0.51
12086005330,12,086,005330,134.97,913.39,1.47,1.47,0.98,0.98,0.49,3.44
12086005331,12,086,005331,140.03,947.61,1.53,1.53,1.02,1.02,0.51,3.56
12086005340,12,086,005340,408.22,795.32,5.89,0.49,0,0.98,0,1.47
12086005342,12,086,005342,51.44,99.6,0.72,0.06,0,0.14,0,0.2
1208600534A,12,086,00534A,374.12,728.89,5.4,0.45,0,0.9,0,1.35
12086005360,12,086,005360,69.68,212.58,0.88,0.44,0.44,1.76,0,0.88
12086005361,12,086,005361,88.32,269.42,1.12,0.56,0.56,2.24,0,1.12
12086005500,12,086,005500,944.49,552.64,4.53,0.02,0.91,5.44,0,0.94
12086005501,12,086,005501,96.77,56.64,0.47,0,0.09,0.56,0,0.09
12086005880,12,086,005880,0.56,0.56,0,0,0,0,0,0
12086005881,12,086,005881,0.44,0.44,0,0,0,0,0,0
12086005910,12,086,005910,401.19,582.45,6.45,0,0.72,0.72,0,0.72
12086005911,12,086,005911,158.81,230.55,2.55,0,0.28,0.28,0,0.28
12086006550,12,086,006550,0.91,0,0,0,0,0,0,0
12086006551,12,086,006551,1.09,0,0,0,0,0,0,0
12086006560,12,086,006560,111.82,147.94,0.49,0,0,0.49,0,0
12086006561,12,086,006561,121.79,160.03,0.6,0.01,0,0.55,0,0.04
12086006580,12,086,006580,0,0,0,0,0,0,0,0
12086006581,12,086,006581,0,0,0,0,0,0,0,0
12086006590,12,086,006590,89.55,154.73,0.66,0,0,0.66,0,0.66
12086006591,12,086,006591,5.77,9.97,0.04,0,0,0.04,0,0.04
12086006592,12,086,006592,37.91,65.5,0.28,0,0,0.28,0,0.28
12086007070,12,086,007070,511.86,158.09,3.7,0.12,0.04,2.69,0,1.87
