GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PREOWRI,G20USSRTIL,G20USSDCUN,G20USSLBRA,G20USSCHAY,G20GOVRFOR,G20GOVDCOO,G20GOVLDIF,G20GOVCPIS,G20LTGRROB,G20LTGDHOL,G20ATGRONE,G20ATGDSTE,G20TRERFOL,G20TREDCHA,G20SOSRSYK,G20SOSDMAR,G20AUDRSTR,G20AUDDWOO,G20AGRRTRO,G20AGRDWAD,G20INSRCAU,G20INSDGOO,G20LABRDOB,G20LABDHOL,G20SPIRTRU,G20SPIDMAN,G20SSCRNEW,G20SSCDBEA,G20SSCRBER,G20SSCDINM,G20SSCRBAR,G20SSCDDAV,G20SACRWOO,G20SACDSHI,G20SACRGOR,G20SACDCUB,G20SACRDIL,G20SACDSTY,G20SACRCAR,G20SACDYOU,G20SACRGRI,G20SACDBRO
37119000029,37,119,000029,331,1264,16,4,1,4,363,1166,59,18,320,1260,26,7,375,1203,367,1215,441,1126,356,1220,350,1210,403,1167,395,1167,383,1192,375,1187,354,1216,358,1213,389,1182,367,1195,367,1189,374,1182,378,1174,357,1198
37119000030,37,119,000030,504.96,2562.78,38,8,2,8,577.95,2371.8,134.99,17,509.96,2495.79,86.99,9,627.95,2431.79,597.95,2455.79,741.94,2269.81,599.95,2428.8,599.95,2400.8,637.95,2389.8,674.94,2334.8,618.95,2402.8,629.95,2384.8,580.95,2459.79,579.95,2450.79,639.95,2376.8,619.95,2385.8,602.95,2398.8,629.95,2362.8,611.95,2380.8,586.95,2399.8
37119000031,37,119,000031,122.37,1530.83,6.02,13,7,5.01,119.43,1445.73,79.04,26.01,104.38,1527.81,29.02,11,117.43,1547.76,114.43,1538.76,177.48,1472.69,120.42,1538.75,122.42,1531.75,123.44,1534.74,127.46,1530.7,114.43,1544.74,131.43,1529.73,118.41,1534.76,130.42,1528.76,146.45,1513.72,131.43,1530.74,134.42,1521.74,126.44,1529.72,118.42,1532.73,119.42,1534.74
37119000032,37,119,000032,858,976,21,3,3,21,1078,768,27,3,874,985,12,7,1034,792,1013,823,1101,710,971,858,969,834,1118,695,1133,678,1039,769,1061,759,998,825,970,847,1045,767,995,797,1024,762,1072,721,1021,769,1022,764
37119000033,37,119,000033,343.45,1200.08,7.94,8.93,5.96,2.98,330.54,1146.48,62.54,11.91,316.65,1222.91,21.84,2.98,351.39,1185.19,340.47,1192.14,418.89,1101.81,328.56,1202.07,346.43,1179.24,390.1,1136.55,392.09,1139.53,340.47,1190.15,358.34,1163.35,333.52,1199.09,339.48,1185.19,362.31,1164.35,362.31,1155.41,351.39,1158.39,365.29,1147.47,355.36,1153.43,344.44,1165.34
37119000034,37,119,000034,560,1617,27,7,5,6,581,1492,102,20,520,1634,42,12,621,1561,574,1599,677,1466,571,1587,575,1564,621,1529,624,1511,585,1567,600,1542,578,1587,591,1565,619,1535,619,1528,592,1552,608,1535,589,1553,586,1556
37119000035,37,119,000035,575,1014,14,2,3,6,679,885,39,4,573,1005,20,6,671,907,651,923,710,842,603,962,620,940,705,848,715,823,666,877,651,902,641,931,625,938,680,879,646,897,634,909,661,878,649,888,637,900
37119000036,37,119,000036,858,1329,30,3,5,9,986,1174,59,7,857,1352,19,4,987,1192,975,1209,1049,1093,929,1244,929,1225,1071,1095,1078,1074,984,1160,1012,1142,983,1180,958,1200,1012,1141,978,1155,977,1142,1003,1118,993,1126,966,1150
37119000037,37,119,000037,709,1187,33,3,2,10,799,1052,73,13,726,1174,22,9,814,1091,791,1112,898,981,796,1095,769,1112,856,1032,878,998,840,1038,843,1039,780,1100,788,1089,841,1031,816,1052,810,1052,837,1024,804,1054,817,1042
37119000038,37,119,000038,480,1135,29,4,5,6,497,1040,77,33,465,1141,38,7,523,1098,504,1108,609,974,496,1103,506,1084,561,1042,545,1050,511,1079,534,1055,519,1093,494,1104,540,1057,539,1052,514,1068,529,1053,519,1056,510,1068
37119000039,37,119,000039,128.44,1619.18,17.52,14.6,1.95,5.84,130.39,1514.09,87.58,32.11,88.55,1631.83,35.03,14.6,127.47,1630.86,145.96,1613.34,205.32,1542.31,130.39,1628.91,138.18,1618.21,137.2,1617.23,144.99,1606.53,133.31,1625.02,148.88,1602.64,128.44,1634.75,137.2,1618.21,165.42,1592.91,143.04,1609.45,136.23,1612.37,135.26,1616.26,138.18,1615.29,131.36,1621.13
37119000040,37,119,000040,211,1558,10,10,2,2,183,1483,66,47,168,1568,46,7,189,1586,189,1577,253,1508,186,1578,201,1565,196,1562,211,1547,193,1569,213,1540,192,1574,205,1559,235,1525,208,1558,200,1555,216,1548,200,1560,206,1549
37119000041,37,119,000041,215.92,1553.26,8.03,14.01,0,7.01,188.87,1474.18,75.12,39.04,169.84,1578.31,21.05,14.01,193.91,1577.28,189.89,1577.29,239.01,1530.15,186.88,1591.3,199.89,1568.28,195.95,1577.23,194.93,1576.25,186.89,1581.27,199.92,1573.25,192.89,1585.29,197.91,1577.27,217.97,1560.2,196.93,1572.25,195.91,1576.26,187.92,1582.25,199.92,1572.25,197.91,1572.25
37119000042,37,119,000042,92,1700,6,9,2,6,89,1619,64,25,82,1700,14,10,88,1710,96,1702,139,1652,84,1711,87,1708,97,1696,89,1699,86,1707,95,1690,85,1713,83,1705,105,1682,90,1701,100,1689,91,1696,97,1688,89,1697
37119000043,37,119,000043,280,1878,21,9,4,10,270,1775,95,38,221,1903,54,10,266,1908,282,1897,342,1827,259,1915,281,1888,285,1891,282,1893,268,1904,289,1871,262,1914,271,1900,301,1862,301,1869,276,1884,288,1873,276,1892,270,1894
37119000044,37,119,000044,340,1124,18,2,7,9,385,1033,56,16,335,1116,32,8,404,1061,376,1084,466,974,382,1072,384,1060,445,1011,451,995,412,1036,420,1026,385,1073,380,1073,413,1030,413,1030,402,1031,444,988,399,1035,412,1021
37119000045,37,119,000045,413,1138,14,5,3,3,396,1077,57,26,355,1157,34,16,420,1121,406,1137,441,1089,400,1139,407,1131,420,1114,425,1109,404,1136,413,1122,396,1147,407,1133,428,1111,420,1111,413,1117,420,1104,425,1104,416,1110
37119000046,37,119,000046,432.55,1695.92,27.06,13.07,3.04,7.02,453.46,1588.52,107.46,19.09,419.35,1687.09,48.16,11.02,483.61,1652.81,458.53,1676.86,554.11,1561.19,453.44,1674.93,472.57,1644.76,500.9,1615.45,521.91,1588.47,474.53,1641.85,487.66,1621.65,449.48,1680.91,466.52,1652.81,506.69,1610.65,477.69,1637.59,448.61,1657.61,483.71,1623.53,467.64,1634.57,465.56,1640.66
37119000047,37,119,000047,905,1621,21,8,6,10,1061,1417,66,11,912,1609,27,7,1055,1445,991,1495,1149,1295,969,1505,967,1487,1146,1322,1142,1300,1052,1394,1067,1392,1006,1482,1009,1471,1074,1394,1025,1432,1034,1415,1094,1346,1049,1383,1026,1400
37119000048,37,119,000048,805,1029,16,4,1,8,1009,816,25,4,840,1008,12,0,974,835,940,876,1038,734,914,874,920,855,1034,744,1050,715,987,773,983,788,950,844,938,848,966,811,949,815,967,795,995,761,976,778,969,785
37119000049,37,119,000049,806,1508,32,3,5,14,937,1326,67,12,817,1504,31,7,956,1348,930,1378,1040,1224,892,1396,893,1373,1014,1265,1014,1251,944,1311,976,1298,911,1376,901,1374,968,1296,934,1323,933,1319,972,1276,960,1286,926,1318
37119000050,37,119,000050,459,1057,22,8,2,7,518,956,64,8,452,1069,31,2,532,990,523,1001,581,927,519,1001,503,1008,583,935,576,935,535,974,542,963,515,1005,518,994,567,942,531,968,537,967,568,929,524,968,535,957
37119000051,37,119,000051,755,1524,23,6,3,11,830,1363,86,25,734,1524,37,11,852,1410,827,1436,928,1288,787,1446,791,1432,904,1331,894,1323,814,1411,854,1357,816,1440,824,1423,868,1376,851,1376,844,1381,879,1341,854,1361,825,1388
37119000052,37,119,000052,152,1704,12,10,3,2,138,1649,58,28,123,1727,28,7,138,1730,149,1705,213,1640,134,1734,139,1725,148,1708,154,1703,133,1723,145,1713,146,1723,134,1723,169,1694,158,1707,137,1714,156,1697,146,1705,141,1712
37119000053,37,119,000053,223.26,1953.85,21.09,6.13,2.01,8.02,208.36,1867.13,87.52,26.22,187.01,1963.94,36.2,12.1,219.27,1965.92,215.5,1956.77,286.79,1874.41,207.37,1972.86,226.36,1941.91,230.32,1946.87,234.39,1936.8,207.4,1969.84,237.42,1933.78,221.27,1954.03,220.38,1946.88,235.61,1937.65,225.42,1941.81,217.38,1946.82,232.29,1934.92,223.37,1936.9,218.32,1946.91
37119000054,37,119,000054,220,2033,10,9,3,8,219,1941,85,24,209,2022,45,8,247,2012,231,2029,315,1932,216,2038,228,2023,240,2010,257,1980,222,2026,246,2002,223,2033,218,2031,246,2006,231,2020,237,2007,240,1996,222,2017,223,2016
37119000055,37,119,000055,59,1064,5,4,2,2,60,1003,37,23,40,1070,14,11,54,1069,52,1067,87,1033,47,1075,56,1065,52,1063,58,1059,51,1071,61,1057,48,1071,50,1056,63,1052,57,1063,56,1060,58,1059,50,1064,60,1053
37119000056,37,119,000056,82.75,943.36,8.28,3.68,5.52,2.76,72.64,890.03,41.38,27.58,65.28,932.33,21.15,6.44,67.12,958.07,70.8,954.4,108.5,913.94,71.72,954.4,68.04,953.48,66.2,955.32,68.04,950.72,57.01,959.91,74.48,949.8,61.6,966.35,67.12,952.56,79.07,938.77,68.96,950.72,59.76,957.15,74.48,947.96,59.76,960.83,70.8,952.56
37119000057,37,119,000057,802,1159,17,3,2,5,863,1029,50,17,780,1178,14,2,885,1046,840,1089,939,946,812,1106,819,1072,926,969,946,946,863,1025,872,1014,841,1065,850,1049,878,1012,870,1017,860,1026,885,1000,882,1000,853,1024
37119000058,37,119,000058,741.8,1191.25,36.79,7.95,1.99,9.94,786.55,1072.92,91.48,17.9,743.79,1191.25,33.81,7.95,856.15,1084.86,813.39,1129.6,853.17,1051.05,789.53,1135.57,787.54,1123.64,835.27,1086.84,871.07,1039.12,814.39,1096.79,833.28,1081.87,785.55,1140.54,806.43,1112.7,834.28,1083.86,828.31,1079.88,809.42,1097.78,832.29,1067.95,824.33,1073.92,816.38,1085.85
37119000059,37,119,000059,397,678,10,3,3,5,409,627,40,16,370,698,24,2,430,646,421,650,462,594,414,653,404,649,460,599,455,594,426,631,435,623,405,657,411,653,438,620,432,629,422,635,438,614,440,612,429,621
37119000060,37,119,000060,99,1321,7,2,2,2,93,1277,39,17,82,1327,18,6,106,1316,117,1307,155,1261,98,1321,114,1309,116,1305,106,1311,112,1308,126,1293,102,1322,113,1303,124,1297,118,1299,110,1303,120,1295,116,1299,115,1297
37119000061,37,119,000061,510,1422,9,5,5,6,495,1346,66,25,440,1461,31,7,502,1390,486,1412,562,1314,473,1425,476,1406,545,1339,504,1374,495,1380,513,1369,487,1397,514,1368,523,1358,505,1368,514,1355,508,1359,523,1341,497,1370
37119000062,37,119,000062,298,1180,9,3,3,2,274,1136,56,26,237,1205,28,13,279,1192,292,1183,331,1139,280,1202,292,1176,310,1159,296,1173,273,1197,305,1166,273,1197,300,1168,299,1164,286,1177,281,1181,288,1163,282,1176,280,1174
37119000063,37,119,000063,390,1225,9,2,6,10,370,1169,72,19,344,1235,34,12,407,1210,398,1214,437,1168,375,1234,379,1221,395,1203,387,1215,376,1232,397,1207,379,1231,384,1222,416,1187,392,1215,376,1223,385,1212,377,1217,378,1213
37119000064,37,119,000064,251,717,13,3,0,5,282,651,50,3,242,719,21,4,275,703,265,708,306,656,264,701,253,710,289,672,289,669,267,696,268,691,264,704,269,699,276,691,269,693,263,694,272,682,275,680,264,692
37119000065,37,119,000065,489,794,13,8,1,5,534,725,38,5,486,804,14,7,539,747,518,776,590,684,496,791,509,768,563,725,561,717,519,755,524,756,520,767,531,756,529,750,529,748,533,744,530,743,539,732,525,746
37119000066,37,119,000066,497,896,16,3,1,6,538,818,44,7,471,928,18,3,545,848,529,862,590,766,508,874,507,866,610,769,579,787,549,813,552,814,518,865,520,859,566,807,535,831,535,829,575,793,550,814,539,821
37119000067,37,119,000067,573,790,14,1,1,3,626,705,39,4,562,797,11,3,645,706,621,732,678,656,612,733,604,737,676,663,688,650,645,689,652,688,629,718,618,724,646,702,638,705,650,685,642,686,666,673,632,699
37119000068,37,119,000068,378,1091,12,3,4,7,406,1008,53,21,362,1099,19,9,427,1044,419,1050,478,980,412,1056,411,1052,440,1019,449,1007,417,1041,428,1031,408,1062,420,1046,438,1019,426,1032,425,1028,421,1031,420,1032,402,1047
37119000069,37,119,000069,1798.27,2022.38,37.83,5.21,5.08,18.5,1955.94,1791.21,91.45,20.29,1768.14,2049.22,42.5,11.17,1995.56,1808.04,1914.82,1889.95,2036.88,1696.65,1864.58,1906.45,1879.08,1866.74,2023.76,1722.06,2052.38,1679.28,1946.07,1794.09,1983.19,1769.3,1909.99,1866.29,1915.36,1847.79,1968.69,1776.22,1949.45,1786.88,1952.69,1770.46,1979.14,1747.89,1977.57,1742.51,1929.69,1789.34
37119000070,37,119,000070,855,1194,17,0,2,7,995,1006,46,9,877,1166,15,4,993,1037,953,1082,1072,914,923,1086,952,1050,1063,937,1078,918,985,998,1013,984,964,1045,948,1053,994,998,982,999,981,989,1016,951,991,972,972,989
37119000071,37,119,000071,816,967,19,3,1,13,985,773,51,6,831,971,14,3,977,802,928,858,1000,749,887,879,894,858,1036,720,1047,706,971,776,1001,753,962,811,929,839,961,795,948,805,961,793,991,759,962,784,954,782
37119000072,37,119,000072,545,815,13,2,4,2,604,733,42,4,539,823,18,5,631,732,591,773,689,649,577,775,580,763,681,664,661,670,618,719,635,714,600,751,603,741,620,721,598,729,602,723,635,692,619,708,604,712
37119000073,37,119,000073,589,904,11,7,2,13,627,827,45,13,582,908,19,7,659,833,627,860,681,779,615,850,615,851,676,789,686,778,638,822,643,815,631,848,650,821,654,812,647,807,630,819,652,792,640,804,635,809
37119000074,37,119,000074,1152,1508,23,5,3,6,1328,1273,69,14,1167,1498,23,7,1294,1352,1276,1367,1384,1210,1226,1394,1228,1373,1390,1211,1396,1196,1319,1272,1316,1287,1279,1355,1283,1344,1295,1318,1298,1307,1329,1265,1351,1240,1297,1290,1294,1294
37119000075,37,119,000075,1338,1673,31,3,8,7,1504,1431,76,15,1333,1668,29,14,1543,1447,1439,1538,1607,1303,1442,1517,1438,1500,1602,1341,1581,1343,1491,1445,1518,1407,1475,1485,1472,1488,1486,1447,1472,1448,1504,1420,1526,1384,1503,1405,1485,1414
37119000076,37,119,000076,1055,1505,43,2,2,12,1142,1346,97,13,1034,1518,39,10,1170,1388,1113,1435,1245,1261,1096,1436,1073,1432,1248,1279,1210,1293,1160,1357,1161,1356,1133,1411,1150,1379,1200,1317,1170,1334,1168,1335,1183,1312,1182,1312,1164,1324
37119000077,37,119,000077,269.06,1915.88,16.01,9.95,6.9,4.78,275.12,1828.83,86.63,23.3,242.35,1934.03,31.73,9.83,275.34,1919.7,285.88,1915.51,372.68,1810.28,265.75,1930.15,282.98,1908.14,284.84,1903.62,283.31,1903.17,260.73,1927.73,294.57,1889.11,271.15,1927.97,266.76,1922.53,314.13,1868.83,299.82,1885.83,277.16,1903.15,292.06,1890.21,297.29,1881.76,281.55,1898.07
37119000079,37,119,000079,470.17,1233.19,8.11,9.03,2.01,6.04,419.09,1199.74,64.46,29.14,418.98,1260.24,33.19,17.06,461.15,1242.25,444.13,1254.2,496.5,1191.77,428.08,1269.29,444.18,1246.12,455.2,1240.15,462.22,1235.1,448.08,1242.27,468.24,1226.08,442.16,1255.19,450.15,1244.15,470.23,1226.1,462.18,1222.12,453.14,1237.15,466.21,1219.09,455.17,1234.1,457.14,1230.15
37119000080,37,119,000080,567.84,1955.35,20.74,13.83,1.98,4.94,538.22,1872.4,101.72,30.61,510.56,1977.08,47.4,16.79,555.99,1980.04,556.98,1966.21,638.95,1876.35,530.31,1997.81,566.85,1954.36,592.53,1936.59,581.67,1947.45,558.95,1969.18,579.69,1944.49,552.04,1977.08,560.93,1959.3,611.29,1914.86,583.64,1940.54,567.84,1947.45,577.72,1940.54,578.7,1941.52,557.97,1955.35
37119000081,37,119,000081,580,2609,33,10,4,9,538,2525,111,55,497,2658,59,14,579,2632,580,2622,664,2526,561,2642,579,2609,579,2618,571,2616,551,2642,598,2600,550,2650,562,2634,607,2587,589,2603,583,2599,579,2606,574,2612,576,2609
37119000082,37,119,000082,150,2049,14,9,4,3,141,1972,61,40,128,2045,36,14,149,2063,160,2047,236,1971,137,2074,157,2053,150,2063,166,2043,141,2072,160,2043,154,2060,136,2067,185,2019,172,2034,147,2054,170,2030,153,2048,150,2048
37119000083,37,119,000083,774,1803,19,10,3,3,705,1750,93,44,671,1867,39,20,761,1805,742,1827,820,1734,719,1840,723,1834,765,1796,774,1786,747,1812,773,1781,746,1824,738,1825,773,1787,771,1786,748,1804,773,1770,767,1783,760,1784
37119000084,37,119,000084,306,1301,6,8,0,4,277,1227,82,25,254,1324,29,8,293,1298,296,1288,355,1221,279,1309,282,1294,296,1287,311,1268,279,1303,307,1270,283,1304,291,1292,315,1264,298,1281,292,1286,293,1275,295,1278,279,1292
37119000085,37,119,000085,692,1404,25,5,5,9,708,1307,78,26,642,1441,34,8,745,1355,708,1387,802,1268,706,1382,709,1364,778,1304,783,1304,728,1344,733,1353,742,1349,749,1339,765,1323,762,1318,730,1344,776,1297,753,1325,740,1334
37119000086,37,119,000086,885.73,934.62,19.17,4.79,1.92,11.5,1017.06,791.79,33.55,6.71,905.86,930.78,11.5,3.83,1031.44,787.96,991.18,832.05,1085.12,709.35,962.42,843.55,973.92,827.26,1082.24,718.94,1096.62,700.72,1019.93,765.91,1045.81,747.7,995.01,816.71,1003.64,805.21,1034.31,768.78,1005.55,784.12,1011.31,774.54,1044.86,738.11,1008.43,775.49,1011.31,771.66
37119000087,37,119,000087,875.4,1377.34,31.87,6.97,6.97,9.96,857.48,1304.64,109.55,20.91,833.58,1414.19,39.84,11.95,918.23,1343.48,911.26,1347.46,986.95,1254.85,889.35,1365.39,897.31,1343.48,961.05,1291.69,938.15,1296.67,920.22,1322.57,922.21,1317.59,893.33,1358.42,913.25,1337.51,937.15,1307.63,935.16,1307.63,919.22,1315.6,941.13,1297.67,930.18,1301.65,922.21,1309.62
37119000088,37,119,000088,825.62,1188.6,26.51,6.4,0.91,8.23,814.65,1089.86,96.92,36.57,797.28,1211.46,29.26,6.4,857.62,1163.92,836.59,1181.29,904.25,1077.06,815.56,1190.43,810.08,1185.86,869.51,1124.6,874.08,1116.37,844.82,1149.29,880.48,1114.54,835.68,1170.32,835.68,1164.83,878.65,1117.29,867.68,1127.34,836.59,1150.2,880.48,1101.74,854.88,1122.77,854.88,1128.26
37119000089,37,119,000089,1391.08,3417.74,40.97,10.99,4,13.99,1307.13,3286.82,179.88,62.96,1269.16,3484.69,77.95,20.99,1380.09,3436.72,1340.11,3458.71,1530.99,3248.85,1327.12,3473.7,1344.11,3442.72,1429.05,3364.77,1400.07,3396.75,1348.11,3429.73,1385.08,3394.75,1350.11,3456.71,1366.09,3432.73,1469.03,3323.8,1399.07,3392.75,1371.09,3411.74,1391.08,3388.75,1382.08,3397.75,1370.09,3402.75
37119000090,37,119,000090,607,801,16,3,6,3,623,740,57,9,580,830,20,11,648,769,628,789,691,702,621,791,644,758,687,716,693,710,643,758,661,746,636,782,641,771,668,740,664,741,653,747,657,742,663,739,656,743
37119000091,37,119,000091,1861,2255,49,12,6,20,2040,1992,122,25,1852,2271,57,7,2076,2065,2001,2135,2180,1904,1962,2144,1966,2122,2126,1953,2164,1911,2045,2027,2113,1977,2004,2108,2006,2100,2089,2013,2054,2037,2047,2028,2094,1980,2061,2010,2038,2034
37119000092,37,119,000092,1132,1497,31,6,3,10,1247,1281,90,23,1104,1517,33,2,1267,1332,1209,1388,1335,1196,1187,1383,1189,1361,1332,1214,1332,1212,1248,1292,1263,1295,1267,1319,1249,1328,1284,1281,1258,1288,1248,1286,1281,1254,1248,1276,1245,1278
37119000093,37,119,000093,856,750,10,3,0,7,873,670,55,8,815,780,20,5,921,680,884,715,939,632,871,712,871,709,946,635,929,648,898,673,918,654,886,698,890,690,906,674,930,646,900,671,943,627,925,638,915,652
37119000094,37,119,000094,506,1066,17,3,3,3,467,1029,61,29,451,1099,19,19,508,1060,481,1088,523,1034,476,1087,490,1070,505,1057,500,1063,480,1078,498,1062,475,1097,492,1068,508,1053,501,1064,490,1068,496,1058,485,1071,494,1063
37119000095,37,119,000095,270,1123,7,3,3,7,267,1065,69,12,255,1118,32,5,281,1120,279,1122,318,1072,272,1128,273,1122,278,1114,283,1107,261,1131,282,1117,264,1133,279,1122,299,1098,273,1122,260,1135,285,1103,284,1108,266,1130
37119000096,37,119,000096,728,1105,21,4,2,7,734,1044,56,16,691,1147,18,2,772,1056,743,1092,828,974,736,1081,727,1078,794,1015,799,1009,746,1061,766,1045,754,1069,761,1054,783,1029,776,1032,765,1043,776,1025,779,1025,761,1041
37119000097,37,119,000097,104.09,543.69,5.81,6.98,0,1.16,102.92,507.63,35.47,10.47,97.11,544.27,13.96,4.07,112.81,540.78,115.13,534.96,145.37,502.4,114.55,536.13,106.99,542.52,123.27,523.91,119.79,527.4,107.57,539.61,120.37,525.66,106.99,545.43,110.48,537.87,121.53,526.24,113.97,532.06,113.97,531.47,116.88,528.57,114.55,529.15,110.48,532.64
37119000098,37,119,000098,250,1400,10,3,4,4,241,1330,61,25,217,1412,32,8,257,1407,260,1397,324,1321,237,1416,263,1386,265,1382,267,1380,251,1391,275,1369,251,1406,256,1397,296,1354,264,1384,252,1386,274,1365,257,1382,251,1386
37119000099,37,119,000099,202,1288,15,7,2,8,193,1195,96,26,180,1284,41,16,207,1299,210,1292,263,1220,186,1319,211,1280,217,1273,198,1289,188,1307,217,1274,201,1301,203,1288,233,1262,218,1272,201,1286,219,1265,211,1271,193,1289
37119000100,37,119,000100,1058,1469,29,2,2,8,1170,1272,82,18,1041,1467,34,12,1164,1340,1116,1389,1243,1217,1120,1360,1089,1374,1178,1283,1190,1267,1140,1320,1171,1299,1133,1353,1131,1348,1177,1292,1161,1300,1143,1313,1175,1274,1154,1296,1145,1302
37119000101,37,119,000101,927,1172,27,5,3,8,989,1026,77,20,913,1163,38,13,1035,1055,985,1106,1061,999,983,1090,963,1096,1045,1018,1051,1004,1010,1045,1025,1039,981,1099,1014,1068,1047,1028,1023,1036,1009,1046,1040,1012,1030,1023,994,1055
37119000102,37,119,000102,1018,2557,41,10,2,9,1010,2397,156,40,907,2604,77,20,1047,2520,1012,2543,1146,2383,993,2568,989,2545,1061,2477,1035,2497,1015,2529,1034,2488,1020,2531,1023,2525,1069,2468,1049,2494,1037,2497,1046,2476,1047,2470,1031,2483
37119000103,37,119,000103,1345,1580,24,4,6,13,1433,1426,83,15,1315,1618,26,7,1489,1440,1410,1511,1565,1309,1388,1516,1401,1484,1526,1364,1518,1364,1453,1423,1458,1408,1405,1499,1439,1461,1464,1433,1467,1414,1443,1429,1464,1398,1449,1406,1436,1428
37119000104,37,119,000104,228,1899,13,16,2,6,215,1809,81,37,177,1935,29,9,214,1919,227,1911,295,1825,206,1932,232,1896,228,1895,221,1905,222,1914,240,1882,224,1911,224,1902,253,1875,241,1886,224,1907,230,1888,241,1881,232,1886
37119000105,37,119,000105,515,2611,33,11,2,13,500,2486,135,34,475,2601,71,17,545,2584,531,2597,667,2426,511,2603,541,2560,535,2576,549,2556,526,2580,545,2553,515,2610,532,2581,577,2530,562,2536,516,2574,549,2539,548,2540,533,2554
37119000106,37,119,000106,602,920,18,3,5,9,656,842,40,14,595,938,14,8,699,843,668,865,773,742,647,870,651,866,746,772,729,789,690,819,690,829,667,865,679,849,697,830,675,835,674,836,710,799,701,807,673,829
37119000108,37,119,000108,238,1339,11,4,4,2,236,1269,61,22,189,1352,35,15,247,1334,239,1332,282,1277,219,1344,225,1341,244,1325,244,1321,230,1334,245,1318,229,1349,225,1348,260,1312,246,1321,224,1338,243,1317,230,1328,247,1317
37119000109,37,119,000109,501,1898,29,5,2,10,580,1744,84,15,494,1877,48,10,609,1776,586,1797,712,1627,561,1801,562,1790,688,1673,682,1667,598,1743,611,1740,572,1796,577,1784,646,1707,617,1721,597,1740,629,1703,603,1730,588,1744
37119000110,37,119,000110,524,741,10,2,3,4,586,657,32,4,520,742,12,9,606,656,579,685,611,627,564,692,558,686,629,625,624,613,589,654,605,640,566,689,578,670,586,658,567,674,594,648,602,641,598,642,578,664
37119000111,37,119,000111,1071,1499,22,4,3,14,1188,1338,74,8,1051,1519,27,7,1216,1339,1167,1381,1273,1214,1108,1426,1136,1371,1277,1244,1272,1228,1178,1322,1235,1281,1169,1371,1177,1361,1236,1296,1218,1298,1192,1312,1230,1273,1218,1284,1194,1304
37119000112,37,119,000112,931,1017,25,8,1,7,1020,885,71,8,924,1033,27,5,1029,922,986,968,1077,862,983,959,972,956,1064,866,1044,878,1003,915,1028,903,1010,925,1001,934,1034,896,1033,891,1015,903,1040,874,1022,889,1010,898
37119000113,37,119,000113,1402,1649,34,4,5,7,1520,1483,68,11,1388,1677,22,8,1564,1487,1529,1522,1646,1355,1473,1548,1487,1519,1631,1393,1633,1376,1545,1457,1558,1452,1523,1506,1511,1517,1586,1434,1566,1431,1552,1437,1609,1382,1556,1434,1545,1439
37119000114,37,119,000114,1173.38,1438.39,23.22,9.25,2.07,13.07,1277.13,1264.65,85.77,14.61,1144.8,1468.92,25.08,7.33,1321.99,1283.84,1262.13,1322.57,1366.82,1167.43,1210.94,1350.49,1207.05,1334.13,1351.25,1209.45,1355.74,1187.7,1266.52,1280.92,1287.85,1267.34,1230.67,1333.06,1262.2,1286.1,1323.1,1226.3,1287.38,1245.88,1266.09,1252.99,1300.45,1213.66,1293.13,1221.95,1255.05,1247.92
37119000115,37,119,000115,351.09,887.72,10.47,4.76,2.85,4.76,319.69,850.61,51.38,16.17,300.66,914.36,25.69,11.42,340.63,891.53,330.16,906.75,374.88,841.1,312.08,915.31,321.6,902.94,339.67,885.82,350.14,873.45,326.35,895.33,341.58,879.16,329.21,899.14,324.45,901.99,347.29,872.5,334.92,888.67,322.55,898.19,343.48,876.3,336.82,883.91,328.26,892.48
37119000116,37,119,000116,257,948,3,3,2,3,245,911,45,14,225,974,11,9,257,953,250,956,297,899,245,962,251,948,257,950,257,941,244,956,265,934,255,949,257,950,273,932,253,952,241,962,260,937,253,945,253,949
37119000117,37,119,000117,351,1228,16,12,4,4,354,1164,62,23,324,1236,31,15,371,1213,359,1231,418,1166,345,1240,354,1228,375,1211,384,1196,362,1222,373,1213,355,1239,359,1223,388,1201,374,1219,369,1215,383,1201,370,1212,359,1220
