GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PREOWRI,G20USSRTIL,G20USSDCUN,G20USSLBRA,G20USSCHAY,G20GOVRFOR,G20GOVDCOO,G20GOVLDIF,G20GOVCPIS,G20LTGRROB,G20LTGDHOL,G20ATGRONE,G20ATGDSTE,G20TRERFOL,G20TREDCHA,G20SOSRSYK,G20SOSDMAR,G20AUDRSTR,G20AUDDWOO,G20AGRRTRO,G20AGRDWAD,G20INSRCAU,G20INSDGOO,G20LABRDOB,G20LABDHOL,G20SPIRTRU,G20SPIDMAN,G20SSCRNEW,G20SSCDBEA,G20SSCRBER,G20SSCDINM,G20SSCRBAR,G20SSCDDAV,G20SACRWOO,G20SACDSHI,G20SACRGOR,G20SACDCUB,G20SACRDIL,G20SACDSTY,G20SACRCAR,G20SACDYOU,G20SACRGRI,G20SACDBRO
3710900DW28,37,109,00DW28,1885.5,644.1,18.4,4.1,5.2,2.1,1841.7,591.5,68.4,32,1839.2,685,22.6,6.4,1909.1,598.5,1835.2,656.5,1874.8,572.5,1814.3,652.8,1827.6,639,1878.4,593.5,1856.6,597,1872.8,587.9,1870.2,592.2,1824.3,646.9,1860.2,603.7,1883.8,581,1881.4,572.1,1869.3,579,1874.1,562.9,1866.1,576.8,1857.4,580.6
3710900HC33,37,109,00HC33,2172,544,16,10,1,3,2020,581,82,42,2032,671,21,15,2121,580,2030,664,2073,599,2023,660,2048,635,2133,567,2075,607,2082,606,2094,589,2034,651,2063,615,2084,599,2105,575,2065,613,2094,585,2103,569,2063,604
3710900IS20,37,109,00IS20,1143,256,11,4,1,2,1079,249,45,23,1112,283,11,5,1125,262,1084,302,1112,259,1074,305,1087,287,1130,251,1122,253,1107,270,1120,255,1073,303,1105,271,1110,273,1124,245,1099,268,1104,255,1102,257,1095,260
3710900IS23,37,109,00IS23,1552,580,32,3,4,1,1485,571,60,37,1504,621,28,7,1556,570,1501,618,1523,572,1476,632,1474,625,1539,572,1517,578,1511,594,1524,583,1496,602,1511,598,1526,577,1533,564,1509,578,1517,569,1535,555,1510,573
3710900LB34,37,109,00LB34,1753.9,410.4,14,7.9,0.1,0,1616.5,440.3,63.1,44.2,1650.5,500.7,18,8.1,1740.3,409.5,1635.7,504.4,1684.3,447.5,1627.5,511.5,1649.3,494.3,1704.5,436.5,1694.6,446.2,1691.4,452.4,1709.4,423.4,1637.4,499.6,1674.6,456.3,1680.5,457.2,1703.3,430.4,1685.4,442.3,1690.5,429.4,1700.8,426.1,1682.4,438.3
3710900LI14,37,109,00LI14,827,351,12,1,3,1,769,341,39,24,780,391,17,7,838,337,785,378,835,323,766,404,769,395,843,319,828,328,811,356,826,332,783,379,808,353,827,336,823,327,809,342,817,329,821,324,792,351
3710900LN11,37,109,00LN11,644,574,12,0,2,2,610,553,37,19,620,595,10,6,648,557,599,598,640,544,594,603,611,587,640,557,624,564,620,577,624,565,609,587,630,559,634,558,640,540,624,553,627,551,633,547,620,553
3710900LS12,37,109,00LS12,754.4,562.7,14.1,2,1,2,699.8,550.9,42.3,21.2,690,604.1,15.1,14,750.4,556.7,704.9,600.1,744.1,550.9,692.9,613.2,715,584.1,757.2,543.8,742.1,558.9,732.1,570.9,742.2,556.8,704.9,597.1,729.1,571.9,740.1,557.9,738.2,548.8,715.1,569.9,726.1,551.8,742.2,535.8,725.1,555.9
3710900LW18,37,109,00LW18,683,248,13,0,4,1,648,253,23,22,646,285,7,13,664,260,652,268,653,259,654,268,656,262,674,252,658,258,661,254,663,253,655,269,658,260,671,252,669,250,659,256,663,252,664,251,650,262
3710900LW31,37,109,00LW31,2484.1,1230.3,20.4,5,4,6.1,2456.6,1141.3,99.6,29.6,2376.1,1331.7,32.5,8.1,2500.8,1162.3,2410.9,1247.6,2492.1,1091,2386.1,1244.3,2381.9,1235.9,2504.2,1126.5,2487.8,1119.5,2458.7,1153.4,2440.8,1156,2423.4,1212.3,2413.9,1204.6,2496.6,1122.7,2479.1,1120.9,2451,1137.1,2464.5,1118.5,2459,1124,2445.7,1126.3
3710900NB35,37,109,00NB35,2578.3,496.7,11.2,4,2,4,2369,538.5,75.8,76.6,2418.7,636.1,17.2,14.1,2542,491,2429.7,602,2473.1,514.4,2384.3,626.2,2442.5,570.1,2545.2,482.8,2476.1,529.6,2493.8,516.9,2487,506.7,2413.7,586.2,2470,520.7,2461.8,527,2486.2,510.5,2464.1,512.5,2482.7,494.9,2492.1,487.5,2445.6,523.9
3710900OB21,37,109,00OB21,1556,368,14,3,3,2,1476,357,68,32,1501,420,13,6,1558,355,1506,393,1519,351,1486,411,1498,391,1547,353,1528,356,1536,354,1541,349,1503,390,1518,375,1537,357,1533,350,1520,357,1529,340,1530,341,1516,352
3710900PC22,37,109,00PC22,1604.6,453.4,22,2,1,4,1536.7,430.4,62.9,37.9,1547.7,493.3,28,13,1602.6,435.4,1542.7,491.3,1598.6,423.4,1545.7,477.3,1549.7,478.3,1597.6,442.4,1594.6,430.4,1572.7,456.3,1579.6,444.4,1552.7,480.3,1567.7,459.3,1585.6,447.4,1601.6,428.4,1572.7,448.4,1588.6,424.4,1589.6,423.4,1570.7,440.4
3710900SL24,37,109,00SL24,1087,314,12,3,2,1,1015,319,36,27,1038,360,10,4,1071,317,1019,368,1048,317,1002,370,1015,361,1060,324,1053,324,1042,331,1059,312,1020,360,1035,337,1041,331,1051,319,1052,316,1051,314,1060,307,1050,315
3710900ST36,37,109,00ST36,1914,739.3,16.5,2.3,1.1,2.3,1774.7,746.2,77,40.2,1812.6,818,20.4,14.3,1902.2,727.5,1807,805.7,1851.4,735.5,1785.8,819.6,1809.5,799.4,1895.2,709.2,1841,757,1840.4,763.8,1847.8,743.3,1797.3,802.1,1839.8,762.5,1864.4,739.9,1873,721.1,1854.4,735.5,1861.6,717.4,1874.2,709,1837.5,738.6
3710900TA37,37,109,00TA37,2148.8,870.6,16.2,3.8,6.7,2.9,2080.2,806.7,96.2,38.1,2059.2,947.7,22.9,16.2,2174.5,810.5,2097.3,889.6,2160.2,771.5,2063.1,900.1,2074.5,869.6,2147.8,807.7,2152.6,788.6,2123.1,825.8,2138.3,796.3,2105,862.9,2100.2,854.4,2164,787.7,2145,791.5,2104,826.7,2135.4,783.9,2135.4,781,2107.8,812.5
3710900WP32,37,109,00WP32,3298,1550,40,9,4,21,3279,1413,153,59,3193,1675,41,12,3369,1456,3292,1520,3326,1369,3223,1536,3207,1526,3351,1395,3370,1352,3303,1430,3334,1381,3275,1497,3295,1463,3367,1384,3337,1388,3308,1408,3331,1379,3331,1370,3293,1404
3711100NEBO,37,111,00NEBO,1486.8,468.7,10.4,4.8,1.9,1.9,1401.4,467.7,40.8,45.5,1395.7,548.4,15.2,7.6,1477.4,467.6,1430.9,502.8,1414.8,507.4,1403.4,531.2,1393.9,532.1,1482.1,456.3,1445.2,486.6,1493.4,455.4,1448.9,478.1,1420.5,516.9,1439.4,494.2,1434.7,494.2,1451.8,467.6,1439.4,482.8,1457.4,463.9,1445.1,472.4,1437.6,480.9
371110MAR-1,37,111,0MAR-1,1522.1,650,15,3,0,4,1459.1,628,58,25,1406.1,738,22,11,1523.1,618,1465.1,673,1506.1,586,1441.1,685,1456.1,657,1538.1,585,1486.1,620,1566.1,568,1488.1,615,1462.1,659,1478.1,639,1450.1,657,1498.1,604,1470.1,634,1487.1,615,1493.1,607,1472.1,624
371110MAR-2,37,111,0MAR-2,541,495,14,7,1,7,505,497,32,15,491,549,17,2,545,496,517,521,545,481,505,527,510,520,565,471,539,488,596,449,526,501,516,516,517,509,530,499,539,483,522,500,544,480,532,494,522,499
371110MAR-3,37,111,0MAR-3,493,176,7,2,0,0,453,182,21,9,456,205,7,2,484,176,469,191,465,186,462,193,456,196,484,173,474,177,487,171,467,187,463,194,466,189,463,192,473,180,475,177,473,178,472,176,467,183
371110MAR-4,37,111,0MAR-4,513.6,239.3,7,2,0,5,481.6,240.3,19.9,11,488.6,266.2,9,0,514.6,239.3,499.6,256.3,506.6,230.4,498.6,249.3,499.6,249.3,512.6,236.3,501.6,241.3,523.5,233.3,505.6,236.3,501.6,247.3,494.6,251.3,492.6,255.3,504.6,239.3,504.6,235.3,501.6,237.3,496.6,243.3,496.6,241.3
371110MAR-5,37,111,0MAR-5,564,231,7,1,0,0,519,241,23,13,507,284,7,4,559,231,530,261,551,227,513,274,528,253,558,230,543,237,574,218,554,226,532,254,534,244,528,254,540,236,545,231,538,239,543,229,532,242
37111CCREEK,37,111,CCREEK,1089.4,447,16.9,6,3,2,1053.7,441.1,38.7,13.9,1043.8,499.6,13.9,3,1110.2,436.1,1075.5,466.9,1093.3,432.2,1059.6,470.8,1069.5,465.9,1113.2,425.2,1087.4,438.1,1082.4,450,1084.4,440.1,1066.6,465.9,1074.5,458.9,1070.5,459.9,1080.4,446,1067.6,455,1097.3,425.2,1084.4,437.1,1080.4,439.1
37111DYSART,37,111,DYSART,1385.5,394.9,17,1,2,1,1285.1,419.8,42.2,37.3,1308,462.4,14.1,9,1365.5,406.8,1341.1,427.1,1329,422.2,1317,453.3,1313.9,441.4,1368.6,398.8,1350.2,408,1397.5,375.9,1360.2,397,1333.1,431.2,1336.3,428,1328.3,433,1342.4,412.8,1340.2,416,1337.5,419.7,1353.2,399.9,1329.3,421.9
37111FORT-1,37,111,FORT-1,762.1,293.6,9.6,1.1,2.1,3,712.9,285.7,34.5,19,694.6,357.7,9.7,3.3,760.9,290.5,739.5,307,749.5,278,715.1,323.9,712.1,321.7,773.1,267.9,744.1,286.7,774,269.2,743,283.5,723.4,310.7,737.8,297.2,726.2,312.4,746.5,282.9,736.5,293.9,754.8,276.6,744.1,287.2,741.4,292.9
37111FORT-2,37,111,FORT-2,1030.5,417.6,16.9,1,2,1,941.4,432.4,52.7,20.9,930.4,487.2,25.8,7.9,995.2,441.2,969.2,461.2,982.2,424.4,957.2,467.2,971.1,446.4,992.3,426.3,991,426.4,980.2,441.3,985.1,423.5,962.2,452.4,968.2,450.3,965.2,448.4,980.1,430.4,964.2,440.4,978.3,427.3,982.1,419.5,971.2,432.4
37111GLENWD,37,111,GLENWD,1175.4,290.3,8.1,2.1,2,4,1127.8,302.4,17.2,19.3,1109,354.7,8.1,4,1183.3,272.3,1132.3,329.3,1149.1,294.4,1130.9,322.6,1127.2,312.3,1189.6,270,1166.2,283.3,1215.1,254.4,1152.2,294.3,1139.2,311.4,1145.2,297.4,1139.2,308.3,1147.2,290.2,1144.1,292.4,1152.2,283.2,1143.3,287.1,1134.2,293.3
37111HIGGIN,37,111,HIGGIN,1127.7,254.2,13.2,2.5,1.2,0.3,1062.7,271,30.1,25.3,1068,307.4,10.7,5.7,1121,253.2,1091,283.6,1084.7,267.3,1076.7,285.1,1087.4,277.2,1116.2,250,1101.5,259.5,1115.6,251.9,1098.9,257.8,1075.4,285.9,1082.8,276.3,1078.7,278.6,1086.4,268.7,1089.1,264.2,1089.7,261.3,1090.4,256.4,1085.2,263.6
37111M.COVE,37,111,M.COVE,1032.4,260.1,5,0,1,3,979.4,270.1,26,14,983.4,305.1,7,4,1027.4,256.1,1007.4,273.1,990.4,274.1,981.4,287.1,988.4,286.1,1032.4,248.1,995.4,267.1,1033.4,245.1,995.4,268.1,985.4,287.1,1000.4,269.1,993.4,276.1,1003.4,263.1,993.4,272.1,1004.4,262.1,1001.4,263.1,999.4,261.1
37111N.COVE,37,111,N.COVE,533.3,147.6,6,0,1,0,496.9,160.7,20.2,7.2,497.1,182.8,4,4,527.4,151.5,504,173.8,526,144.7,498,175.8,499.1,173.6,545.5,133.3,508.1,163.5,538.2,140.5,514.1,158.6,521.9,152.8,522.1,153.6,521,154.6,518.1,154.5,516,151.6,521.1,144.5,519.1,145.5,521,141.6
37111PLEASA,37,111,PLEASA,1222.3,369.5,14.7,3.9,2,1,1172.4,367.5,32.3,29.3,1127.5,463.3,10.8,8.8,1229.1,351.9,1183.2,404.6,1175.4,382.1,1171.5,395.9,1163.6,400.8,1240.9,333.3,1194.9,369.5,1244.8,339.2,1196.9,363.6,1183.2,395.9,1194.9,376.3,1168.6,389,1177.4,377.3,1186.2,372.4,1194,361.6,1201.8,351.9,1179.3,373.4
37111T.COVE,37,111,T.COVE,556.2,117.2,0.6,1.1,0.2,1.1,520.4,130.8,9.1,4.1,522.9,147.3,2.6,2.3,545.2,116.7,521.6,137.7,513.3,131.6,518.7,129.1,520.4,135,550.9,106.5,528.9,125.2,548.1,108.2,521.3,123.2,520.4,130.3,529.1,120.4,514.7,129.7,516.3,122.9,523.9,119.1,522.3,119.5,532.3,112.5,516.9,125.8
37111WEST-M,37,111,WEST-M,1933.2,606.8,16.2,6.7,1.9,3.8,1803.2,624,69.8,46.8,1814.7,722.4,20.1,6.7,1925.5,608.7,1865.3,665.1,1852.9,637.4,1821.4,692.8,1845.2,652.7,1925.5,594.4,1883.5,617.3,1941.8,592.5,1889.2,610.6,1841.4,660.3,1874.9,626.9,1834.7,674.6,1874.9,617.3,1858.6,635.5,1876.8,612.5,1883.5,605.9,1865.3,625
37113000001,37,113,000001,1270.4,641.7,25,7,4,8,1197.3,625.7,69.1,34,1202.3,710.8,28,7,1271.4,638.7,1240.4,664.8,1245.4,630.7,1195.3,703.8,1199.3,676.8,1281.4,608.7,1231.4,644.7,1235.4,646.7,1252.4,626.7,1231.4,659.7,1254.4,630.7,1225.4,653.7,1237.4,632.7,1243.4,622.7,1256.4,609.7,1270.4,593.7,1238.4,618.7
37113000002,37,113,000002,565.8,353.9,9,3,2,2,545.6,344.9,23.1,12.1,537.7,384,11,7,566.8,347.8,542.7,376.9,573.7,327.9,525.7,384.9,538.7,372.9,569.7,338.9,544.8,361.8,549.7,353.9,560.8,346.8,548.8,371.9,565.7,346.9,551.7,358.9,554.7,349.9,557.7,345.9,555.7,347.8,562.7,342.8,540.7,361.9
37113000003,37,113,000003,1128.8,565.2,11.4,2.6,2.6,3.5,1037,559.5,59.2,33.2,1049.2,623.1,20.9,8.7,1134.7,546.4,1080.7,591.6,1097,555.1,1067.3,596.2,1068.3,588.2,1097.3,557.4,1098,552.5,1091.8,562.1,1100.7,551.5,1097.8,569.2,1086.8,565.4,1073.4,574.4,1086.7,560.2,1088.4,555.9,1091.9,549.8,1093.8,543.6,1073.5,566.4
37113000004,37,113,000004,881,361.2,11.8,2.2,3.2,2.2,828.6,376.7,25.2,17.3,818.6,420.1,6.5,10.6,883.4,344,834.8,386,862.8,345.6,812,400.2,827.9,384.8,866.8,346.8,856.9,357.3,845.5,364,860.1,348.3,851.9,358.5,852.1,356.3,842.2,364.9,850.1,347,844.3,343.6,861.4,330.3,860.6,329.9,838.2,353.4
37113000005,37,113,000005,1508.6,535.6,15.9,3,1,4,1395.4,564.3,49.7,43.8,1408.1,632.1,15.9,9.9,1495.8,550.4,1449,586.3,1436.1,559.4,1403.3,613,1411.3,597.1,1471.9,533.5,1451.1,560.4,1437.1,569.3,1463.9,541.5,1429.2,587.2,1454.1,558.4,1409.4,595.1,1440.1,556.4,1443.1,550.4,1443.1,552.4,1462,534.5,1420.3,564.3
37113000006,37,113,000006,1246.3,473.7,17.1,0,1,11,1167.8,484.9,41.2,43.2,1173.7,549.4,13.1,12.1,1246.3,471.6,1220.9,499,1216.1,479.6,1180.7,527.1,1182.9,519.9,1254.2,453.6,1218.1,474.7,1211,487.8,1224.2,471.6,1222,486.8,1230.1,472.7,1200,501.8,1224.1,473.6,1219,472.7,1226.2,464.5,1240.2,449.5,1210.9,475.7
37113000007,37,113,000007,1248.6,456.3,15.9,6.2,2.2,5.3,1169.3,485.8,33.8,23.7,1182.2,529.9,10.7,5.7,1245.1,454.8,1197.8,499.4,1197.1,474.4,1179.7,505.7,1205.8,480.1,1233.1,458.7,1218.2,464.2,1198.7,487,1217.4,462.2,1199.2,489.6,1210.2,474.3,1196.2,484,1218.2,454.9,1195.4,479.5,1219.7,451.1,1213.8,457.6,1185.2,477.4
37113000008,37,113,000008,287,94,3,0,0,2,263,99,7,8,261,121,2,1,284,93,277,98,276,96,275,100,276,98,279,94,272,101,275,95,279,95,276,98,280,93,271,102,273,99,276,93,278,93,281,90,277,94
37113000009,37,113,000009,1169.9,770.1,18,1,1,13,1164.9,725.1,46.1,23,1099.8,841.2,25,6,1199,735.1,1180.9,749.1,1192,709,1151.9,769.1,1155.9,752.1,1206,707,1194,716,1179,730.1,1191,715.1,1176.9,741.1,1182,736.1,1171,740.1,1185,711.1,1168,725.1,1185,705,1183,711.1,1165,722.1
37113000010,37,113,000010,234,130,2,0,0,2,220,127,11,5,217,144,4,1,232,131,231,130,225,131,220,139,225,133,228,134,228,130,229,130,219,135,222,134,228,128,220,136,226,129,225,132,229,127,227,129,223,133
37113000011,37,113,000011,1623.7,599.3,13.9,1,1,6,1543,601.3,41.8,43.8,1516.1,698.8,19.9,6,1620.7,593.3,1567.9,641.1,1563.9,613.2,1549,646.1,1561.9,624.2,1602.8,585.4,1592.8,600.3,1573.9,614.2,1592.8,606.3,1568.9,637.1,1603.8,600.3,1582.8,614.2,1585.8,602.3,1584.8,597.3,1582.8,599.3,1596.8,587.3,1569.9,606.3
37113000012,37,113,000012,1097.2,524.2,15.1,1,3,7,1036,525.1,44.1,18,1025.1,598.1,16.1,6,1113.2,504.1,1069.1,548.1,1088.1,509.1,1049.1,554.2,1060,546.3,1116.1,489.1,1091.1,506.1,1071,527.2,1102.1,498.2,1063,544.2,1091.1,520.1,1068.1,541.2,1077,525.1,1086,518.2,1090,506.2,1086.1,506.1,1075,513.2
37113000013,37,113,000013,370.6,82,0.1,0,1,2,357.2,83,9.1,3.1,357.4,87.1,5,4.1,368.4,76.9,367.3,81,352.2,90.1,352.2,94.2,362.2,79.1,365.4,79,358.4,79,354.3,86,357.2,83.1,355.2,91.1,353.3,88.9,351.2,85.1,356.3,86,355.3,84.9,355.3,82,353.3,85.9,352.2,84
37113000014,37,113,000014,497.8,171.2,6.6,0.2,1.1,3.1,473.8,168.2,24.6,5.8,465,198,11.8,2.1,495.9,173.1,483.7,186.2,488.6,170.4,470.2,193.3,477.4,185.9,497.5,164.1,485.9,176.5,482.9,179.4,494,168.1,476.2,190.4,483.6,176.9,476,185.4,481.4,174.7,470.2,182.7,474.6,176.4,489.8,164.2,478.1,177.7
37113000015,37,113,000015,1121.8,488.7,5,4,1,7,1047.2,494.7,37.8,26.9,1058.1,543.5,10.9,2,1105.9,485.8,1074,517.6,1089,475.8,1064.1,521.6,1066.1,505.7,1122.8,463.9,1082,498.7,1092.9,491.7,1092,483.8,1068.1,517.6,1079,498.7,1071,510.6,1080,485.8,1088,484.8,1089,481.8,1094.9,474.8,1076,489.7
371150BEECH,37,115,0BEECH,1367.5,710.4,16,7,3,5,1299.6,710.3,52,30,1293.5,782.4,21,11,1360.6,721.3,1315.6,754.3,1348.6,700.3,1283.6,778.4,1314.5,744.4,1368.7,699.2,1323.5,733.4,1324.6,731.3,1305.7,743.3,1319.6,742.3,1337.5,716.4,1305.6,740.4,1315.7,729.2,1321.6,722.3,1327.6,716.3,1326.6,715.3,1312.7,726.2
371150NORTH,37,115,0NORTH,1078.8,659.2,15.5,6.8,1,2.9,987.6,693,46.6,18.5,977,763.8,19.4,3,1050.7,688.2,994.4,738.6,1030.2,678.5,968.3,759.9,987.6,727.9,1072.9,662,1019.6,702.7,1016.7,703.7,1007,706.5,1002.2,712.4,1012.9,698.8,994.4,714.4,1015.8,688.1,1010.9,693,1017.7,681.4,1013.8,686.2,1007,690.1
371150SANDY,37,115,0SANDY,247,154,2,0,0,2,227,147,20,10,232,163,8,2,245,155,243,156,248,151,237,162,240,157,261,138,244,157,241,158,243,156,242,159,238,160,241,157,244,152,236,158,244,151,241,154,240,154
371150SOUTH,37,115,0SOUTH,440.5,357.1,8.1,3,4,3,405.9,362.4,22.3,17.1,417.7,381,10.1,9,444.2,362.4,408.9,392.7,416.2,363.3,407.7,380.9,411.8,377.7,436.5,358.2,417.1,369.5,417.1,368.5,418,364.5,419.9,375.5,430,356.5,405.9,377.5,421,357.4,414,364.4,423,353.4,420,355.4,413,362.4
37115EBBS-C,37,115,EBBS-C,554.5,297.1,6,2,0,4,521.3,298.2,17,16,520.2,325.4,8,6,549.4,292.2,538.3,303.2,536.3,292.2,513.3,317.2,526.2,305.2,559.4,278.1,535.3,291.2,527.3,297.2,529.2,296.3,530.3,299.2,528.3,297.2,528.2,298.3,536.3,287.2,531.3,289.2,531.3,289.2,531.3,289.2,524.3,295.2
37115GRAPEV,37,115,GRAPEV,574,277,8,2,3,2,523,297,17,14,525,325,11,3,554,286,537,304,544,287,523,315,535,302,570,272,543,297,543,293,530,303,545,297,543,294,525,306,540,291,537,289,538,290,532,297,537,295
37115HOT-SP,37,115,HOT-SP,408.3,227.2,6,0,2,5,352.3,246.2,26,10,353.3,274.2,12,1,372.3,250.2,355.3,269.2,372.3,237.2,353.3,257.2,356.3,256.2,372.3,246.2,353.3,255.2,356.3,253.2,361.3,248.2,367.3,251.2,364.3,252.2,344.3,268.2,365.3,247.2,358.3,252.2,361.3,247.2,362.3,247.2,359.3,251.2
37115LAUREL,37,115,LAUREL,481,203,11,3,0,3,430,228,17,10,437,245,10,3,446,229,429,245,431,229,424,248,425,234,452,220,431,236,435,231,432,229,429,234,429,230,418,240,436,217,434,218,433,218,432,219,427,223
37115MARS-H,37,115,MARS-H,1703.3,1238.9,18.9,8,6,7,1623.6,1214,87.7,39.9,1580.8,1352.5,31.9,9,1723.3,1219,1648.5,1285.7,1709.3,1188.1,1587.7,1326.6,1628.6,1286.7,1753.2,1168.1,1646.5,1256.8,1666.5,1234.9,1658.5,1248.9,1669.5,1252.8,1659.5,1245.9,1641.6,1268.8,1668.5,1219,1660.5,1225.9,1668.5,1220,1672.4,1216,1663.5,1215
37115REVERE,37,115,REVERE,138.6,117.2,2.2,0.1,0,0.1,119.9,123.2,5.1,5.6,112.1,143.4,1.5,2.1,126.2,124,119,129.9,118.3,126.1,116.5,134.2,117,131.7,127.3,121.9,119.4,130.1,120.2,129.3,120.4,128.2,124.4,124.5,123.3,125.3,117.8,128.7,128.1,120.2,120.2,125.2,121,124.3,123.2,123.1,122.9,124.3
37115SPRING,37,115,SPRING,349,253,4,2,0,0,323,260,17,6,313,287,5,3,337,266,327,276,337,259,320,282,324,275,349,253,333,268,335,268,336,265,330,273,334,266,327,271,331,265,333,265,334,259,330,264,326,265
37115WALNUT,37,115,WALNUT,619.2,396.6,5,3,0,2.9,569.8,397,33.4,17.6,574.4,434.6,15.7,3.9,606.3,392.1,572.7,417.9,580,394.9,556,427.8,571.7,411,610.4,387,584.6,394.2,577.9,400,582.5,397.2,584.4,406,579.7,399,566,411.8,575.9,396,576.8,396,571.1,400.7,576.9,394,569,398.9
3711700000J,37,117,00000J,949,506.6,6,1,0,0,893.1,513.3,34.1,11.1,916,543.6,5,1,952,492.6,909.1,529.4,911.5,524.9,900.1,539.5,897,541.5,965.3,477.4,931,509.5,936,508.6,916.1,520.4,922,517.5,931.9,500.6,912,524.5,925.1,499.4,923,504.5,926.1,503.5,929,499.5,919.1,509.4
3711700000W,37,117,00000W,509,193,7,0,1,1,471,207,14,12,490,218,2,1,508,197,467,229,479,207,450,243,455,233,511,189,488,204,481,211,464,221,482,212,480,206,464,218,481,199,476,202,480,196,473,203,475,204
371170000BG,37,117,0000BG,991,271,4,2,1,0,923,276,36,22,951,306,7,4,995,252,925,319,927,306,888,358,888,350,1020,229,954,289,962,277,953,286,930,314,952,285,912,317,945,278,948,278,952,270,934,282,951,270
371170000CR,37,117,0000CR,463,333,5,0,1,0,426,344,18,6,434,359,2,2,451,330,432,348,432,342,409,366,417,357,450,326,438,337,441,336,453,325,433,347,435,340,429,344,438,329,430,337,435,332,437,329,434,331
371170000GN,37,117,0000GN,251,300,4,1,0,0,235,300,6,7,234,317,2,1,246,301,231,312,246,293,210,332,204,337,257,283,238,307,234,308,241,298,241,302,237,302,229,305,231,298,234,296,229,302,236,296,236,297
371170000GR,37,117,0000GR,656,208.5,2.1,0,5,1,607.3,232.4,20.4,9.3,627.5,240.8,1.1,2.2,658.8,202.6,606.7,250.6,635.5,216.7,577.7,270.7,563.6,285.7,672.9,189.5,630.7,217.7,625.5,225.8,627.8,217.5,617.5,237.9,619.6,227.6,598.6,245.6,625.6,214.6,626.5,210.6,622.6,210.6,614.6,217.5,622.4,210.7
371170000HM,37,117,0000HM,220.7,372.9,2.3,0.1,1.8,1,198.8,376.3,10.1,8.4,208,378.4,2,5.7,223.3,366.3,212.9,376.7,211,371.7,195.4,393,198.6,387.1,227.3,363,208.3,379.1,213,373.4,210.4,368.1,212.9,374.5,208.8,375,205.8,374.7,211.6,365,207.4,367.5,212,362.7,208.4,367.2,209.2,364.7
371170000HS,37,117,0000HS,60,129,1,0,0,0,55,127,1,4,57,130,1,0,58,128,54,129,55,128,49,132,46,139,57,127,53,131,51,131,59,123,56,129,56,127,51,131,55,128,55,127,54,127,54,129,55,129
371170000PP,37,117,0000PP,135,101,1,2,0,0,117,105,10,1,123,110,4,0,130,103,116,117,127,104,113,120,114,117,127,104,123,109,123,110,121,112,126,108,128,105,120,111,124,105,121,109,125,103,123,104,119,108
371170000R1,37,117,0000R1,258,474,6,2,1,0,242,471,17,9,236,495,6,3,254,474,246,483,257,471,227,503,226,500,259,464,241,484,248,480,244,482,249,484,247,476,246,473,252,469,249,471,254,465,252,465,253,467
371170000R2,37,117,0000R2,342.3,614.5,2,2,3.1,0,307.1,614.5,18.1,15,303,648.7,7,1,336.3,610.5,327,619.8,340,605.6,301,652.8,294.9,652.8,345.3,605.4,330.1,620.6,319.2,628.5,327.2,617.4,312.1,639.6,325.3,615.4,322.1,611.6,323.3,605.4,312.3,615.4,315.2,612.5,319.2,614.5,319.2,613.5
371170000W1,37,117,0000W1,916,1159,5,1,2,2,839,1164,40,20,850,1224,6,2,909,1129,832,1201,875,1142,771,1263,768,1260,949,1092,869,1153,847,1173,851,1168,854,1179,860,1163,828,1188,882,1113,868,1134,869,1132,862,1141,848,1152
371170000W2,37,117,0000W2,772.9,1227.1,13.6,1.9,0,3.9,712.8,1220.3,32,34.9,716.7,1285.2,6.8,6.8,770,1220.3,701.2,1289.1,753.5,1220.3,666.3,1316.2,650.8,1328.8,806.8,1176.7,727.4,1251.3,730.3,1244.5,734.1,1248.4,729.3,1249.4,740.9,1235.8,707,1256.2,744.8,1210.6,726.4,1229,728.3,1223.2,729.3,1222.3,726.4,1229
37119000001,37,119,000001,511,959,9,0,3,6,651,799,20,10,532,945,7,0,629,844,619,856,678,768,576,882,600,834,688,760,698,745,634,806,642,799,614,850,606,852,647,809,623,814,605,831,631,803,622,815,613,821
37119000002,37,119,000002,618,2052,25,8,6,17,697,1903,99,15,607,2065,35,9,735,1938,713,1961,825,1806,660,1989,694,1950,803,1842,811,1815,709,1925,740,1897,677,1979,682,1971,740,1903,717,1909,715,1918,745,1882,718,1896,715,1907
37119000003,37,119,000003,162,1274,14,8,0,3,168,1206,54,26,133,1283,27,8,174,1268,157,1288,218,1218,152,1286,156,1284,172,1269,169,1261,164,1278,166,1271,170,1272,161,1274,177,1255,163,1266,167,1263,162,1264,159,1270,161,1268
37119000004,37,119,000004,348,1217,19,6,7,5,349,1153,61,25,330,1229,23,15,363,1220,347,1236,407,1170,338,1246,351,1226,384,1195,375,1206,351,1233,373,1207,356,1233,374,1207,394,1187,380,1198,359,1215,381,1194,366,1207,365,1204
37119000005,37,119,000005,191,893,10,3,2,7,178,862,45,14,179,902,19,6,200,895,194,901,231,852,191,897,196,893,207,882,203,884,196,893,197,890,197,890,196,893,216,869,202,887,202,882,197,884,193,890,199,881
