GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREOWRI,G16USSRBUR,G16USSDROS,G16USSLHAU,G16GOVRMCC,G16GOVDCOO,G16GOVLCEC,G16LTGRFOR,G16LTGDCOL,G16LTGLCOL,G16ATGRNEW,G16ATGDSTE,G16TRERFOL,G16TREDBLU,G16SOSRLAP,G16SOSDMAR,G16AUDRSTU,G16AUDDWOO,G16AGRRTRO,G16AGRDSMI,G16INSRCAU,G16INSDGOO,G16LABRBER,G16LABDMEE,G16LABOWRI,G16SPIRJOH,G16SPIDATK,G16SSCREDM,G16SSCDMOR,G16SACRDIE,G16SACDROZ,G16SACRMUR,G16SACDEAG,G16SACUBUI,G16SACRHUN,G16SACDJON,G16SACRBER,G16SACDSTE,G16SACRZAC,G16SACDMCK
37111FORT-2,37,111,FORT-2,566.37,181.47,13.83,8.51,512.85,204.21,38.85,510.96,231.2,19.75,518.43,197.08,25.97,505.34,228.03,520.6,199.29,480.12,242.03,489.15,234.75,528.19,200.9,505.16,216.76,532.09,193.91,0.02,496.42,225.51,288.17,359.3,514.69,193.9,482.85,179.74,49.24,543.23,180.44,496.84,210.82,506.65,197.84
37111GLENWD,37,111,GLENWD,943.67,213.47,21.95,9.98,897.79,233.42,47.88,864.87,288.29,27.93,877.84,233.42,31.92,832.95,301.26,820.98,269.34,798.03,307.24,801.03,288.29,898.78,222.45,816.99,280.31,871.85,242.4,1,829.95,274.32,526.7,479.82,832.95,241.4,792.05,219.46,80.8,905.77,207.49,819.98,262.35,815.99,243.4
37111HIGGIN,37,111,HIGGIN,779.65,210.82,14.74,7.99,721.05,224.82,51.82,686.48,289.41,30.73,719.09,238.62,30.96,694.49,279.38,704.08,242.21,637.84,315.92,657.72,293.78,728.59,239.73,676.95,277.24,719.93,237.02,0.23,698.13,257.28,433.97,457.67,715.16,227.65,656.9,221.22,74.72,769.43,199.91,669.18,277.73,677.39,249.23
37111M.COVE,37,111,M.COVE,920.34,204.08,17.01,11,886.32,205.09,40.02,864.31,258.1,20.01,874.33,210.08,29.01,849.32,253.1,831.32,240.09,795.3,278.11,824.32,251.09,876.33,215.09,828.31,246.09,872.33,212.08,0,844.32,245.09,488.18,493.18,848.32,215.08,805.3,198.08,59.02,892.32,196.08,806.31,255.09,832.32,225.08
37111N.COVE,37,111,N.COVE,462.78,109.3,15.31,4.2,436.1,115.5,27.5,423.59,144.37,11.34,430.17,127.29,14.3,419.47,146.12,421.17,133.7,380.78,172.32,405.17,148.83,447.42,117.8,411.3,143.75,432.25,124.86,0.01,417.36,141.72,244.21,247.34,420.51,120.1,398.65,119.03,27.95,430.69,119.03,398.26,144.65,406.17,129.44
37111PLEASA,37,111,PLEASA,1185.15,345.65,29.41,23.52,1127.4,343.82,78.3,1063.87,455.27,43.1,1113.66,375.08,46.03,1059.91,447.5,1083.37,395.59,997.33,490.46,1003.26,478.64,1141.09,359.46,1034.54,448.39,1118.62,373.12,2.93,1055.12,426.88,643.12,711.32,1075.58,375.04,1013.95,349.56,105.68,1155.73,335,1021.72,436.7,1055.96,379.02
37111T.COVE,37,111,T.COVE,471.96,75.99,5,1,442.96,71.99,26,421.96,107.99,14,434.96,84.99,13,417.96,107.99,417.96,92.99,404.96,104.99,413.96,99.99,436.96,79.99,421.96,91.99,427.96,84.99,0,415.96,98.99,273.98,202.98,417.96,81.99,410.96,76.99,24,439.96,75.99,410.96,89.99,411.96,78.99
37111WEST-M,37,111,WEST-M,1623.55,506.46,35.36,26.76,1519.39,520.8,108.94,1455.37,650.76,62.11,1503.15,544.69,63.07,1456.32,637.38,1455.37,581,1372.23,674.65,1394.21,652.67,1523.21,549.47,1418.1,626.87,1487.86,567.62,3.82,1444.86,613.49,907.81,971.84,1456.32,528.44,1373.19,478.75,153.85,1563.35,487.35,1385.61,622.09,1420.01,541.82
37113000001,37,113,000001,1083.23,523.53,52.06,27.04,1013.14,555.59,73.1,913.09,682.67,50.07,1013.13,556.58,48.08,1010.13,588.64,1003.12,564.61,920.05,666.69,954.07,604.66,1011.12,559.62,970.07,597.66,1045.17,532.56,4.01,984.1,596.64,736.77,703.82,1011.14,527.57,959.06,514.54,83.12,1025.16,515.55,967.09,591.63,1009.16,525.54
37113000002,37,113,000002,502.54,258.64,22.07,19.05,471.42,293.71,31.12,424.38,344.8,30.09,471.42,284.7,27.1,467.41,307.77,467.4,283.75,416.32,350.83,427.35,332.79,463.4,292.75,438.34,318.79,487.45,269.68,0.01,455.38,303.78,341.94,364,475.43,267.69,427.34,269.64,50.15,468.46,274.66,437.37,315.76,466.46,266.64
37113000003,37,113,000003,970.48,415.5,44.47,32.11,899.48,465.41,74.99,863.45,530.27,56.58,895.38,456.63,60.87,893.36,501.16,884.53,481.98,828.65,546.66,847.84,517.82,884.88,485.28,847.02,517.76,919.47,443.72,6.06,871.41,506.39,605.06,642.84,901.06,445.36,840.05,421.85,96.77,916.75,432.31,859.36,499.33,916.61,422.82
37113000004,37,113,000004,741.31,290.68,41.99,17.26,685.48,335.04,53.17,657.04,380.49,41.89,702.05,321.49,33.27,682.05,363.48,686.38,333.27,628.66,402.56,637.02,385.56,700.29,334.52,656.82,370.66,717.74,317.55,1.44,667.55,365.85,481.28,437.32,683.62,328.61,661.28,298.08,59.73,702.65,311.76,653.74,368.32,685.76,315.03
37113000005,37,113,000005,1294.29,402.37,47.73,18.92,1181.96,476.85,80.6,1115.36,579.25,50.8,1202.88,460.89,48.85,1174.15,514.58,1153.31,494.64,1086.71,579.16,1107.56,541.4,1188.06,479.81,1111.58,535.43,1197.08,463.82,1.99,1135.47,520.51,725.25,794.23,1167.21,455.93,1104.51,434.03,101.51,1184.04,445.08,1138.33,504.67,1170.21,444
37113000006,37,113,000006,1107.33,399.7,38.36,17.8,1016.67,469.25,64.31,967.4,536.03,50.91,1027.9,447.51,50.74,1020.73,481.83,1023.1,440.64,953.61,529.87,958.13,514.26,1032.52,455.24,989.15,490.2,1028.21,459.41,0.08,974.72,507.73,629.57,696.51,1029.85,424.78,979.22,419.3,70.71,1031.12,426.72,975.42,494.83,1023.89,428.63
37113000007,37,113,000007,1042.72,372.82,32.51,20.92,976.31,410.57,58.1,918.51,481.3,47.95,978.84,392.52,45.41,977.74,424.07,959.69,396.51,899.3,474.94,939.38,433.12,968.36,412.2,936.42,434.08,986.61,389.53,2.42,951.89,421.6,589.41,625.2,955.26,371.38,910.81,361.76,69.51,960.39,371.28,919.11,422.96,957.5,367.61
37113000008,37,113,000008,228,66,9,3,223,68,7,214,78,5,221,62,6,220,72,215,67,211,76,211,71,219,64,206,75,220,65,0,207,79,104,145,212,63,213,61,11,221,58,210,67,213,61
37113000009,37,113,000009,1102.02,643.15,42.18,25.78,1086.87,640.76,50.91,1037.5,709.38,39.42,1085.92,621.03,43.76,1097.38,639.45,1089.26,600.64,1039.01,679.09,1066.33,637.06,1081.92,615.08,1073.28,622.32,1101.87,592.03,0.05,1073.84,625.01,620.17,783.24,1078.02,583.29,1022.37,572.39,74.8,1069.56,590.8,1029.06,640.25,1068.31,584.9
37113000010,37,113,000010,210,94,11,4,199,100,17,194,111,10,200,98,14,208,100,201,102,195,108,200,99,204,97,194,102,200,98,1,205,98,122,126,200,93,190,89,18,199,95,204,93,197,94
37113000011,37,113,000011,1304.1,492.77,41.81,21.9,1209.53,537.57,85.61,1155.77,624.18,62.72,1238.4,511.69,69.68,1234.42,559.47,1224.46,530.6,1170.71,603.27,1182.65,575.4,1246.36,533.59,1195.59,570.42,1266.27,505.71,2.99,1220.48,557.48,725.72,869.07,1231.43,511.69,1165.73,484.81,109.5,1231.43,520.65,1199.58,554.49,1238.4,501.73
37113000012,37,113,000012,949.48,403.87,37.1,21.05,891.27,454.94,53.14,847.16,518.13,31.08,914.24,426.98,33.1,876.1,486.02,880.11,442.93,808.9,527.17,854.92,476.09,883.99,454.08,857.01,471.06,900.06,432.99,2,867.01,470.02,594.03,605.38,907.04,399.9,845.72,405.96,71.24,908.96,405.99,862.73,466.15,881.99,425.91
37113000013,37,113,000013,341.24,63.26,9.05,6.02,318.05,74.28,20.02,309.76,95.52,6.07,313.93,76.37,10.04,317.79,82.34,313.69,73.39,294.6,94.67,308.51,81.61,308.69,82.43,302.75,87.39,298.82,84.36,0.99,304.83,87.4,129.73,196.71,311.75,69.19,303.58,70.09,13.32,314.81,68.15,303.52,81.44,305.68,72.24
37113000014,37,113,000014,380.96,114.93,10.16,10.11,360.72,128.04,25.28,344.32,165.52,7.2,362.82,131.93,11.2,358.6,147.27,365.61,129.09,334.33,162.46,348.42,146.31,359.74,137.04,344.38,149.35,367.76,127.99,0.01,352.56,145.21,226.17,219.97,365.69,124.94,348.47,124.8,23.45,372.78,121.88,360.56,137.21,376.63,115.96
37113000015,37,113,000015,920.13,357.12,28.85,19.9,874.37,379,52.72,801.76,466.54,36.81,894.26,358.12,36.81,853.48,420.78,854.47,387.96,802.75,456.59,818.67,428.74,878.35,378.01,811.7,435.7,883.32,369.06,0.99,845.52,409.84,587.88,550.09,870.39,360.1,828.61,333.24,82.57,886.3,349.16,845.52,409.84,858.45,364.08
371150BEECH,37,115,0BEECH,1183.56,516.8,59.98,35.97,1118.77,578.51,73,1084.72,652.54,48.01,1097.69,587.5,57.09,1079.76,654.51,1101.69,599.58,1024.72,679.63,1075.74,630.57,1160.7,571.53,1066.72,636.56,1112.92,594.36,3,1105.72,609.57,690.32,806.07,1099.76,578.52,1041.71,555.34,97.19,1126.67,560.58,1066.72,611.58,1094.76,584.46
371150NORTH,37,115,0NORTH,934.06,550.13,39.89,32.12,857.3,595.85,70.96,809.75,689.07,45.66,801.11,633.57,60.27,780.64,693.93,804.92,635.6,705.01,752.99,742.97,707.32,871.86,615.25,738.98,706.44,814.54,640.57,0.98,774.02,671.42,491.82,814.33,800.06,626.84,735.96,598.7,104.9,832.06,605.51,764.16,670.52,793.16,635.67
371150SANDY,37,115,0SANDY,217,127,12,4,198,143,14,191,154,11,202,130,19,195,150,202,140,187,159,194,152,217,132,191,149,200,143,0,195,147,120,190,205,137,193,133,15,207,135,189,147,196,140
371150SOUTH,37,115,0SOUTH,361.6,268.61,24.24,20.19,336.03,302.85,30.49,326.65,329.56,20.31,329.56,301.2,30.39,321.42,330.6,325.61,309.18,300.84,339.09,320.08,323.75,353.08,297.05,307.11,330.71,320.72,321.16,1,330.31,308.5,205.4,342.62,323.58,302.13,295.14,294.92,42.73,327.85,300.95,321.27,309.49,315.56,312.16
37115EBBS-C,37,115,EBBS-C,472.96,209.98,13,14,443.96,230.98,28,433.96,251.98,21,434.96,232.98,22,429.96,252.98,441.96,232.98,422.96,255.98,429.96,246.98,449.96,234.98,424.96,251.98,435.96,236.98,0,445.96,234.98,258.98,311.97,450.96,216.98,406.97,212.98,50,440.96,226.98,410.97,247.98,439.96,224.98
37115GRAPEV,37,115,GRAPEV,488.03,234.06,19.92,16.93,449.19,249.99,35.86,414.33,302.78,19.92,427.28,259.95,26.89,403.37,304.77,415.32,273.89,382.46,313.73,405.36,292.82,428.27,279.87,394.41,303.77,413.33,283.85,1,419.31,282.86,243.02,377.48,417.32,268.91,397.4,250.99,44.82,433.25,258.95,398.39,290.83,399.39,283.85
37115HOT-SP,37,115,HOT-SP,356.28,174.17,12.01,13.01,296.25,212.18,32.02,276.25,255.2,15.01,283.24,220.18,23.02,262.24,267.2,278.24,241.18,249.22,275.21,262.24,258.19,296.26,228.18,260.23,258.19,273.24,241.19,1,285.24,233.18,191.12,265.24,276.24,231.18,260.22,215.18,36.02,286.24,225.18,260.23,251.19,275.23,233.19
37115LAUREL,37,115,LAUREL,397,175,11,10,356,202,27,343,243,11,331,219,26,323,247,331,227,298,266,328,236,333,234,313,249,322,237,0,335,229,188,279,323,218,312,203,38,343,205,316,234,317,224
37115MARS-H,37,115,MARS-H,1431.25,1051.51,89.7,47.84,1394.37,1062.47,113.62,1324.6,1185.07,77.74,1336.56,1071.44,117.61,1329.59,1180.08,1341.55,1114.3,1229.92,1256.83,1315.63,1160.15,1438.23,1056.49,1297.69,1169.12,1428.26,1041.54,4.98,1357.5,1127.26,884.07,1288.72,1360.49,1064.47,1253.84,975.76,209.31,1374.44,1053.5,1297.69,1133.24,1352.51,1056.49
37115REVERE,37,115,REVERE,106.3,97.24,10.89,4.66,84.59,121.03,11.44,85.72,123.11,11.62,81.97,122.22,12.05,83.67,127.34,81.16,124.19,67.69,141,73.77,134.85,86.25,124.9,73.47,134.05,85,121.78,0.03,86.16,123.36,72.71,112.1,84.8,120.26,73.72,119.19,10.38,77.93,128.13,73.24,130.78,72.34,132.68
37115SPRING,37,115,SPRING,297,204,16,5,266,230,24,271,233,17,252,237,20,252,255,266,234,234,267,249,248,284,227,242,256,253,245,0,257,238,172,275,258,231,235,225,35,269,227,242,249,260,229
37115WALNUT,37,115,WALNUT,520.81,308.3,26.58,19.72,469.63,332.06,43.39,472.85,365.13,18.94,450.54,338.35,31.67,441.59,371.95,456.38,337.41,411.64,392.04,443.98,357.67,489.11,328.46,435.24,363.44,451.69,354.84,0.98,455.97,342.72,233.25,454.58,445.71,339.22,413.02,336.92,41.92,450,335.08,428.83,355.24,432.11,351.88
3711700000J,37,117,00000J,829.19,486.31,14.74,10.81,826.24,475.51,31.44,832.14,502.03,6.88,788.91,500.07,17.68,757.47,541.33,753.54,523.65,694.59,585.54,709.33,565.89,811.51,488.28,744.7,541.33,787.93,498.1,1.96,724.07,558.03,483.37,622.88,743.72,503.02,728,491.23,38.32,796.77,462.74,702.45,528.56,738.8,498.1
3711700000W,37,117,00000W,453,189,11,5,441,186,17,453,196,3,427,192,8,399,216,390,208,339,266,362,234,438,184,376,229,421,189,0,367,243,237,274,389,181,374,187,20,396,183,367,208,373,197
371170000BG,37,117,0000BG,893,240,20,5,853,239,52,907,236,14,861,240,25,789,313,810,258,716,378,751,330,886,237,766,322,847,244,1,752,347,502,426,797,243,775,249,36,839,231,759,280,789,244
371170000CR,37,117,0000CR,417,310,11,1,415,294,18,425,296,6,410,298,7,377,331,380,321,334,365,340,350,424,294,353,348,387,314,1,362,339,261,361,374,308,362,294,28,392,300,346,333,367,311
371170000GN,37,117,0000GN,219.26,338.86,11.96,1,221.26,319.92,20.93,230.23,329.89,6.98,229.23,315.94,11.96,212.29,331.88,206.31,333.88,170.43,367.76,181.39,351.82,224.25,321.92,199.33,339.86,205.31,333.88,0,189.36,350.82,195.34,288.03,201.32,308.96,191.36,301.98,18.94,214.28,298,200.33,316.93,198.33,308.96
371170000GR,37,117,0000GR,533.28,175.27,15.85,1.86,517.43,177.14,22.38,530.48,187.39,5.59,503.44,179,13.05,477.34,214.43,469.88,199.51,412.08,261.98,438.18,230.28,519.29,175.27,447.51,221.89,482.93,185.53,0,436.32,239.6,294.61,282.49,449.37,180.87,441.91,179,23.31,476.41,168.75,432.59,203.24,450.3,177.14
371170000HM,37,117,0000HM,207.12,379.19,16.03,1.26,196.74,377.02,15.66,210.51,382.07,4.96,184.09,384.14,10.76,179.29,392.18,171.1,380.67,149.92,412.93,158.36,394.1,195.15,370.43,165.77,390.68,180.93,374.26,0,170.03,388.3,159.02,339.4,173.43,352.24,169.81,350.83,13.59,183.28,349.47,165.77,366.27,169.44,351.67
371170000HS,37,117,0000HS,57,133,1,1,59,127,7,68,126,0,54,134,3,56,131,57,131,46,143,49,140,64,127,46,142,60,131,0,49,142,44,130,57,125,61,122,3,63,121,49,133,58,122
371170000PP,37,117,0000PP,121,103,3,1,119,99,9,121,105,2,111,109,5,109,113,109,111,100,121,101,119,110,113,107,115,108,114,0,100,123,66,128,110,106,99,102,15,112,105,98,120,105,110
371170000R1,37,117,0000R1,219,445,10,2,226,435,9,237,432,4,220,436,6,208,447,201,445,175,479,182,471,232,430,197,456,211,440,0,190,464,190,386,202,416,201,413,16,215,411,197,437,204,410
371170000R2,37,117,0000R2,297,571,4,2,297,542,25,310,545,8,280,553,13,270,572,269,558,237,599,237,588,302,543,256,579,277,555,1,257,573,242,500,270,534,267,523,24,277,534,255,549,258,539
371170000W1,37,117,0000W1,888,1165,26,13,876,1135,50,907,1157,13,853,1147,26,795,1218,786,1182,688,1293,713,1260,904,1102,742,1234,850,1125,2,727,1252,704,1028,791,1095,748,1100,62,832,1076,757,1149,782,1099
371170000W2,37,117,0000W2,690.55,1254.22,17.43,10.65,707.01,1215.48,33.9,710.89,1230.98,12.59,653.74,1238.73,23.24,617.91,1290.06,617.91,1271.65,525.9,1368.51,561.74,1321.05,741.88,1180.61,593.7,1299.74,668.27,1214.51,0,556.89,1338.48,582.08,1121.54,633.41,1180.61,578.2,1193.21,54.24,656.65,1179.65,593.7,1248.41,622.75,1191.27
37119000001,37,119,000001,451,725,54,24,611,618,31,512,727,28,600,603,29,558,664,685,490,552,646,597,592,737,439,594,579,657,541,0,581,606,549,430,688,456,562,547,51,724,420,552,604,630,508
37119000002,37,119,000002,503,1708,131,42,727,1552,85,546,1759,67,694,1509,105,653,1641,838,1379,657,1574,740,1519,865,1358,734,1479,913,1327,3,729,1485,745,1021,770,1356,616,1357,167,814,1319,631,1504,748,1386
37119000003,37,119,000003,108,1365,23,8,116,1325,42,140,1313,25,115,1311,40,99,1363,112,1344,99,1358,102,1355,110,1346,99,1363,144,1312,1,108,1341,360,932,119,1313,97,1285,61,117,1320,111,1332,112,1322
37119000004,37,119,000004,350,1119,35,20,342,1111,51,352,1114,41,370,1063,56,349,1129,397,1080,338,1136,355,1115,398,1078,355,1119,415,1056,1,375,1096,495,777,397,1046,331,1042,79,398,1047,355,1101,376,1076
37119000005,37,119,000005,155,807,44,26,161,807,52,163,816,39,170,784,43,164,830,183,800,155,833,160,823,193,795,159,827,200,787,2,180,803,322,491,180,783,152,751,64,197,770,165,803,180,787
37119000006,37,119,000006,178,1252,36,31,201,1216,56,218,1228,35,215,1185,51,195,1248,219,1213,187,1252,201,1234,229,1207,208,1225,269,1161,1,209,1223,419,793,204,1193,164,1153,89,212,1193,185,1219,210,1186
37119000007,37,119,000007,362,903,61,27,420,856,61,367,924,52,432,821,69,421,890,447,836,385,907,425,878,451,831,415,860,507,790,3,428,854,406,644,440,816,377,785,96,459,798,411,848,440,803
37119000008,37,119,000008,827,1004,87,61,1133,813,41,965,995,26,1082,805,47,999,916,1204,655,1001,871,1072,802,1228,620,1058,791,1158,713,2,1056,789,883,670,1165,637,975,757,84,1225,586,995,849,1091,698
37119000009,37,119,000009,691,1660,128,34,965,1421,84,744,1677,75,935,1388,88,891,1507,1099,1214,883,1458,954,1396,1143,1175,950,1363,1103,1252,2,935,1372,835,1021,1043,1169,837,1280,130,1118,1114,881,1368,983,1234
37119000010,37,119,000010,601,1294,125,42,826,1161,69,647,1372,48,810,1100,92,749,1250,955,980,773,1182,833,1119,968,954,826,1084,981,975,2,823,1111,662,844,866,965,712,1037,97,948,898,715,1128,826,1015
37119000011,37,119,000011,1533,3815,282,91,1946,3440,245,1473,3974,211,1864,3352,294,1854,3620,2194,3137,1900,3479,2022,3382,2164,3171,2003,3310,2334,3032,22,2002,3342,1731,2476,2008,3105,1692,3040,416,2077,3064,1782,3343,1977,3148
37119000012,37,119,000012,93,1514,36,37,133,1456,51,139,1478,26,130,1432,54,134,1486,144,1452,116,1482,131,1472,145,1460,130,1469,186,1415,2,133,1455,483,937,131,1432,107,1384,76,128,1442,113,1459,145,1439
37119000013,37,119,000013,436,1726,98,28,526,1636,96,424,1742,97,496,1583,126,500,1687,574,1572,501,1652,530,1634,570,1583,540,1608,632,1536,4,521,1623,639,1106,534,1534,443,1508,146,537,1550,478,1607,525,1553
37119000014,37,119,000014,135.03,1443.14,54.01,16,169.04,1364.14,67.01,156.03,1411.15,51.01,166.04,1341.13,78.01,173.04,1402.14,206.05,1361.12,168.04,1404.14,180.05,1377.13,204.05,1368.12,178.04,1383.13,264.06,1311.12,0,190.04,1375.13,439.05,869.09,190.04,1327.13,141.03,1290.12,96.02,200.05,1333.12,172.04,1348.13,180.04,1342.13
37119000015,37,119,000015,469,1814,124,40,608,1735,89,481,1907,53,624,1644,107,572,1790,776,1492,582,1720,638,1667,770,1490,610,1640,765,1537,6,638,1630,709,1113,711,1466,536,1534,136,743,1440,555,1650,646,1539
37119000016,37,119,000016,42,2004,16,19,70,1954,36,99,1942,25,65,1955,29,69,1982,58,1989,52,1992,56,1992,69,1966,57,1983,110,1923,3,71,1965,508,1303,51,1958,45,1908,58,57,1953,53,1964,80,1940
37119000017,37,119,000017,98,1190,28,22,122,1120,64,130,1148,35,117,1114,54,123,1151,131,1142,109,1166,124,1146,136,1138,121,1146,161,1106,4,133,1135,411,650,123,1121,107,1085,59,131,1117,119,1129,139,1106
37119000018,37,119,000018,666,662,53,30,916,492,21,743,672,21,857,521,20,787,598,958,382,763,601,846,515,1001,342,823,521,935,426,2,836,502,692,409,950,351,777,506,29,1013,294,755,557,841,438
37119000019,37,119,000019,604,736,70,28,809,598,33,685,723,26,797,572,35,705,683,843,505,712,640,793,567,880,462,764,584,852,516,0,764,581,637,469,848,444,697,548,58,886,412,709,598,781,493
37119000020,37,119,000020,568,1188,109,50,834,1028,43,709,1163,43,835,949,66,732,1127,922,857,764,1043,823,984,952,829,802,965,956,848,3,821,958,721,702,898,831,712,926,95,960,769,750,997,802,895
37119000021,37,119,000021,420,1052,83,23,530,958,66,439,1091,36,535,903,75,487,1011,610,847,497,983,542,940,620,842,525,934,666,825,1,539,922,499,653,571,827,460,840,118,605,799,484,930,543,854
37119000022,37,119,000022,1253.78,3218.45,249.96,97.98,1674.71,2847.51,196.97,1215.79,3372.42,157.97,1566.73,2774.52,235.96,1579.73,2967.49,1828.69,2554.56,1607.72,2846.51,1724.7,2740.53,1805.69,2610.55,1703.71,2672.54,1985.66,2465.58,11,1681.71,2713.53,1404.76,1980.66,1669.71,2555.56,1420.76,2496.57,328.94,1667.71,2565.56,1497.74,2727.53,1640.72,2592.55
37119000023,37,119,000023,156,1078,41,12,200,1023,42,180,1061,29,191,1006,54,188,1057,196,1037,171,1067,191,1050,202,1038,187,1049,244,999,1,182,1047,390,658,199,1005,158,977,75,190,1018,174,1031,204,1008
37119000024,37,119,000024,227,1558,50,26,259,1516,59,243,1543,48,262,1470,60,271,1516,285,1486,243,1535,270,1511,283,1503,272,1492,336,1444,2,281,1496,497,1002,263,1463,221,1420,99,282,1452,249,1490,281,1453
37119000025,37,119,000025,28,1423,13,14,45,1377,26,54,1383,19,40,1359,31,38,1383,38,1384,35,1395,39,1385,40,1392,39,1391,63,1362,3,41,1385,372,857,45,1352,36,1308,54,34,1369,41,1356,55,1352
37119000026,37,119,000026,247.66,2034.97,33.13,13.32,276.06,1973.35,62.42,312.83,1952.19,42.53,272.98,1963.83,49.29,271.87,1998.15,263.7,1993.31,241.46,2025.39,247.46,2010.56,275.58,1976.68,245.74,2002.76,332.83,1933.43,0.08,260.14,1984.72,677.07,1285.12,258.7,1942.54,232.58,1897.14,90.26,276.87,1939.46,246.9,1962.91,259.03,1952.46
37119000027,37,119,000027,114,1440,26,20,135,1360,62,156,1383,39,123,1363,57,134,1398,129,1393,112,1407,130,1409,126,1404,108,1413,152,1372,2,131,1394,454,807,120,1356,100,1308,75,119,1355,106,1386,132,1355
37119000028,37,119,000028,198,1224,47,22,200,1166,80,214,1217,42,212,1158,66,221,1204,229,1179,187,1233,196,1224,232,1183,196,1205,279,1137,2,223,1188,466,727,237,1123,177,1107,98,234,1141,188,1190,229,1146
37119000029,37,119,000029,310,1010,52,15,350,967,61,308,1041,35,350,938,58,328,1012,394,923,324,1003,367,960,414,901,337,972,414,907,1,360,953,409,641,387,873,306,881,84,406,863,324,950,353,913
37119000030,37,119,000030,378.97,1685.86,121.99,46,470.96,1615.86,111.99,333.97,1793.85,88.99,456.96,1550.87,151.99,457.96,1686.86,605.95,1479.88,470.96,1637.86,546.95,1559.87,607.95,1480.88,513.96,1565.87,664.94,1435.88,5,511.96,1570.87,607.95,1068.91,532.96,1487.87,400.97,1442.88,195.98,554.95,1478.88,453.96,1575.87,514.96,1518.87
37119000031,37,119,000031,59.22,1498.55,18.04,14.02,74.29,1433.49,40.03,95.21,1422.58,20.03,71.27,1421.48,31.04,86.27,1427.51,80.31,1438.44,63.28,1461.49,80.3,1438.47,81.31,1445.45,66.29,1457.46,112.34,1410.42,1,68.29,1445.47,470.24,834.34,84.29,1403.44,63.24,1377.43,54.06,82.29,1417.44,69.26,1423.47,88.28,1413.45
37119000032,37,119,000032,788,779,69,55,1118,577,11,940,749,16,1062,584,23,978,679,1134,478,971,671,1039,580,1199,405,1042,555,1141,493,0,1022,589,795,491,1120,439,968,581,25,1175,390,939,636,1051,484
37119000033,37,119,000033,282,997,47,33,290,979,58,276,1031,40,302,936,71,273,1022,319,961,257,1031,282,999,341,941,281,996,369,913,2,290,983,395,650,308,924,241,891,97,307,929,252,974,295,939
37119000034,37,119,000034,426,1167,70,26,455,1103,104,429,1172,71,466,1061,99,444,1173,509,1078,434,1174,474,1130,520,1074,462,1126,561,1030,1,476,1115,565,741,502,1051,426,1006,125,518,1038,443,1112,494,1064
37119000035,37,119,000035,500,804,62,22,642,710,29,544,821,24,642,676,33,582,763,670,620,589,727,619,691,720,570,618,672,712,609,0,625,666,541,525,668,596,554,647,61,717,548,572,704,638,613
37119000036,37,119,000036,752,1082,77,44,942,975,49,825,1096,53,935,934,61,856,1051,1007,845,815,1052,915,957,1064,793,876,964,1007,877,1,900,953,838,682,986,798,830,871,90,1029,764,841,966,951,818
37119000037,37,119,000037,632,851,92,20,744,750,83,614,920,59,737,735,78,704,833,803,697,698,810,739,767,827,667,730,754,867,647,3,730,770,613,610,783,659,655,674,118,788,652,702,756,744,680
37119000038,37,119,000038,468,940,86,16,493,904,83,443,1010,45,532,841,81,490,960,568,846,509,911,520,901,586,834,532,875,621,806,2,512,898,493,685,538,848,451,808,136,570,815,492,908,522,831
37119000039,37,119,000039,64.93,1427.39,14.76,9.84,70.83,1362.47,34.43,98.37,1360.5,20.66,85.58,1346.73,24.59,82.63,1365.42,75.75,1376.24,72.8,1385.09,68.86,1379.19,72.8,1388.04,70.83,1384.11,109.19,1345.74,1.97,86.57,1357.55,413.17,817.48,84.6,1340.82,67.88,1313.28,45.25,83.62,1345.74,74.76,1347.71,93.45,1339.84
37119000040,37,119,000040,170,1397,21,18,174,1338,53,205,1346,25,165,1343,47,179,1364,170,1368,165,1373,156,1382,173,1381,161,1385,215,1330,1,181,1372,499,847,173,1342,151,1302,71,174,1349,159,1372,171,1356
37119000041,37,119,000041,136,1458,20,8,144,1377,69,177,1377,45,145,1394,44,146,1427,143,1432,130,1451,137,1432,148,1434,142,1434,176,1400,1,149,1427,451,862,151,1402,132,1361,59,147,1406,136,1412,155,1397
37119000042,37,119,000042,73,1681,14,7,77,1636,33,97,1619,37,80,1613,44,88,1633,75,1649,75,1653,74,1647,79,1658,65,1661,112,1608,1,83,1642,459,1032,98,1597,68,1583,55,90,1614,65,1637,98,1616
