GEOID20,STATEFP,COUNTYFP,DISTRICT,G20VR,G20SSVR,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PREOWRI,G20USSRCOR,G20USSDHEG,G20USSLMCK,G20USSGCOL,G20RRCRWRI,G20RRCDCAS,G20RRCLSTE,G20RRCGGRU,G20SSCRHEC,G20SSCDMEA,G20SSCLASH,G20SSCRBLA,G20SSCDCHE,G20SSCRBOY,G20SSCDWIL,G20SSCLSTR,G20SSCRBUS,G20SSCDTRI,G20SSCLOXF,G20SCCRRIC,G20SCCDFRI,G20SCCRYEA,G20SCCDCLI,G20SCCRNEW,G20SCCDBIR
48201000402,48,201,000402,2129,12.5,110,1203,2,7,0,111,1157,17,17,98,1153,14,22,105,1175,15,109,1179,97,1184,14,102,1185,8,99,1197,96,1194,94,1192
48201000403,48,201,000403,1935.59,6.75,656.42,928.39,16.57,5.39,0,728.4,835.3,20.97,9.52,710.3,795.2,29.42,16.38,778.26,758.07,27.75,814.44,743.46,732.35,792.74,21.56,789.72,731.17,28.82,779.54,763.38,723.53,813.4,755.03,776.63
48201000404,48,201,000404,2972,59.1,807,837,10,8,0,793,777,26,15,770,786,28,21,794,775,36,809,787,787,774,40,781,779,41,789,811,802,800,806,789
48201000405,48,201,000405,4083.93,12.19,2267.47,958.4,36.26,3.11,0,2296.4,877.16,50.38,10.99,2293.16,839.22,56.45,13.21,2294.31,866.12,55.47,2367.59,834.34,2283.23,859.27,60.47,2301.2,842.29,61.39,2329.49,867.33,2338.37,856.5,2343.56,852.17
48201000406,48,201,000406,585,11.1,13,281,3,1,0,9,269,6,2,11,263,5,7,12,267,10,15,270,8,269,11,10,274,5,12,278,12,279,11,278
48201000407,48,201,000407,4343,23.4,1538,1471,43,6,0,1583,1342,56,16,1570,1293,71,31,1594,1290,79,1647,1302,1578,1303,67,1605,1269,71,1625,1307,1596,1338,1619,1300
48201000408,48,201,000408,1884,69.5,330,565,5,3,0,327,503,18,14,293,531,14,15,311,517,19,328,523,307,519,16,295,529,20,308,539,305,538,324,517
48201000409,48,201,000409,1860,64.9,328,571,6,3,0,294,539,18,13,271,553,19,13,288,545,22,319,537,283,552,21,281,557,16,298,560,294,561,312,544
48201000410,48,201,000410,975.46,37.27,126.3,431.96,6,0,0,128.31,400.91,11.03,7.02,115.26,416.92,10.04,5.03,112.27,429.94,7.03,120.3,427.96,119.29,422.95,7.02,109.27,425.95,11.03,118.3,428.96,122.28,424.97,121.31,423.95
48201000411,48,201,000411,2567,65.5,416,817,6,5,0,412,736,23,12,379,784,15,16,379,778,28,405,790,388,781,21,381,792,20,387,801,400,786,415,766
48201000412,48,201,000412,469,16.4,18,216,1,2,0,18,200,4,4,25,190,5,9,16,205,6,22,203,14,209,4,15,207,2,18,204,15,209,17,209
48201000413,48,201,000413,3103.2,35.79,813.87,1316.36,22.31,4.85,0,807.08,1263.01,32.01,23.28,760.52,1280.47,33.95,26.19,778.95,1277.56,49.47,813.87,1287.26,775.07,1290.17,32.98,771.19,1287.26,39.77,789.62,1297.93,787.68,1301.81,798.35,1279.5
48201000414,48,201,000414,3968.6,24.39,1661.65,725.54,19.66,4.09,0.03,1628.96,687.03,39.26,17.3,1613.96,682.49,42.11,16.6,1601.02,690.79,59.41,1660.8,682.33,1613.11,683.94,47.99,1621.72,669.79,51.44,1630.59,705.21,1630.32,701.42,1644.98,687.61
48201000415,48,201,000415,2434.63,7.84,1151.28,692.5,37.94,6.2,0,1193.63,641.03,29.66,10.29,1153.33,615.66,48.95,18.4,1193.78,601.89,45.03,1243.53,594.7,1172.86,625.44,41.99,1193.85,596.23,48.05,1227.38,610.43,1198.21,634.64,1212.74,618.98
48201000416,48,201,000416,4544.33,16.9,1226.12,1634.11,51,16,0,1217.12,1544.11,83.01,33,1174.12,1499.1,103.01,62,1202.13,1534.1,97.01,1273.13,1547.1,1190.12,1537.1,90.01,1200.13,1513.1,100.01,1240.13,1567.1,1223.13,1575.11,1232.13,1564.11
48201000417,48,201,000417,2750.95,34.54,725.14,979.35,16.04,4.03,0,716.18,924.09,37.11,16.05,673,931.11,36.12,27.1,692.09,942.11,39.14,722.19,936.14,683.1,940.1,40.13,682.07,927.09,45.14,713.17,938.12,705.15,944.13,723.2,931.07
48201000418,48,201,000418,4247,36.3,875,1452,17,13,0,840,1384,40,31,793,1391,42,45,807,1391,69,837,1423,797,1403,61,803,1410,51,824,1428,830,1425,846,1402
48201000419,48,201,000419,2996,48.1,989,833,20,8,0,978,779,35,16,923,806,32,24,956,798,33,977,797,943,804,28,949,795,28,955,819,963,803,976,788
48201000420,48,201,000420,5115,17.3,3071,769,27,6,0,3041,709,62,14,2990,705,70,25,3031,698,66,3082,703,3016,697,67,3024,688,61,3040,724,3047,711,3061,693
48201000421,48,201,000421,2243,16.4,699,997,10,4,0,717,936,26,14,694,936,30,17,718,927,31,736,930,706,943,23,716,924,30,725,945,708,964,721,949
48201000422,48,201,000422,3482,6.1,119,1932,9,13,0,131,1844,32,35,122,1835,25,39,108,1881,29,128,1889,97,1889,27,113,1871,28,116,1894,109,1906,114,1895
48201000423,48,201,000423,1511.3,65.87,205.9,499.77,5,4,0,194.91,460.79,13.99,11.99,172.92,482.78,10,14.99,182.91,466.78,27.99,196.91,485.77,188.91,460.79,21.99,179.92,474.78,15.99,194.91,480.78,184.91,487.77,181.92,489.77
48201000424,48,201,000424,1326.83,16.73,413.45,514.19,10.45,0.95,0,462.87,441.96,14.26,9.5,442.91,435.31,21.86,16.16,464.77,438.16,16.16,468.57,443.86,443.86,455.27,16.16,462.87,437.21,15.21,460.02,450.51,449.56,460.97,458.12,449.56
48201000425,48,201,000425,819,43.6,120,283,1,4,0,112,273,7,5,104,266,8,12,109,267,10,118,266,107,270,10,101,267,10,110,270,115,263,109,267
48201000426,48,201,000426,1325,21.6,401,428,4,2,0,404,395,8,8,382,403,15,7,400,394,15,402,400,394,402,9,390,396,16,394,406,396,404,396,401
48201000427,48,201,000427,1174,33.3,286,422,3,2,0,287,388,10,5,264,394,11,12,259,396,18,273,401,269,387,14,260,395,15,275,401,266,404,273,395
48201000428,48,201,000428,5677,18.5,1447,2022,18,7,0,1358,1914,35,21,1285,1896,64,40,1280,1950,63,1283,1997,1280,1955,49,1271,1950,51,1294,1989,1299,1971,1332,1936
48201000429,48,201,000429,3262,21.2,497,1196,14,2,0,484,1115,30,17,455,1116,31,26,466,1133,35,479,1150,463,1133,33,449,1146,33,472,1154,476,1154,478,1154
48201000430,48,201,000430,1849.05,18.77,219.46,743.35,5.6,2.8,0,225.99,667.71,10.27,20.54,200.78,661.17,20.54,27.08,217.59,679.85,20.54,227.86,685.46,206.38,677.05,22.41,212.92,672.38,23.35,214.79,694.79,212.92,693.86,225.06,688.26
48201000431,48,201,000431,4406.97,34.45,544.03,1720.32,28.12,9.08,0,553.27,1569.75,45.25,31.74,496.44,1574.45,57.63,36.99,512.08,1582.21,57.63,563.31,1587.42,519.58,1572.13,59.7,513.88,1569.94,63.72,529.89,1630.64,541.77,1607.69,556.22,1587.54
48201000432,48,201,000432,1716.44,23.97,242.54,602.14,5,3.98,0,242.62,577,19.96,6.05,242.52,561.09,20.99,13.03,235.56,576.09,22,251.56,582.09,233.6,580.04,19,241.54,572.1,20.99,246.5,580.16,246.56,582.09,253.54,573.1
48201000433,48,201,000433,592,29.6,77,242,1,2,0,72,225,9,5,69,224,8,5,72,227,12,79,225,74,225,7,69,229,8,74,232,77,230,73,232
48201000434,48,201,000434,1910.51,9.2,650.7,775.27,18.64,2.21,0,708.39,697.8,22.02,6.51,692.58,670.07,26.6,14.44,728.71,654.81,26.09,742.1,666.54,689.56,688.71,26.97,723.96,645.16,34.05,730.59,667.68,694.46,703.56,715.66,680.2
48201000435,48,201,000435,3585,8.6,1400,1384,32,7,0,1527,1213,49,17,1474,1183,51,26,1548,1148,51,1592,1133,1474,1203,38,1545,1114,53,1531,1166,1495,1199,1533,1158
48201000436,48,201,000436,4350,11,1407,1780,34,9,0,1517,1621,47,20,1462,1570,70,41,1552,1539,65,1583,1540,1478,1590,60,1542,1501,78,1542,1570,1512,1595,1519,1577
48201000437,48,201,000437,2278.28,7.27,947.29,812.37,24.88,1.91,0.96,1037.24,722.43,22.01,6.7,1027.67,674.59,30.62,12.44,1059.24,662.15,24.88,1094.65,649.71,1018.1,697.55,25.84,1062.11,644.92,27.75,1081.25,653.53,1040.11,691.81,1059.24,670.76
48201000438,48,201,000438,3877,6.9,1738,1275,33,6,0,1920,1086,42,7,1897,1004,58,28,1980,953,65,2041,937,1914,1016,51,1991,924,60,1983,984,1900,1054,1945,1005
48201000439,48,201,000439,4456.57,6.38,1860.21,1521.75,33.72,7.92,0,2028.56,1304.48,44.3,15.43,1977.57,1234.42,53.4,41.13,2060.9,1198.52,57.49,2094.99,1207.18,1986.9,1262.18,43.34,2066.65,1168.89,51.97,2046.4,1228.45,1972.01,1294.59,2007.21,1252.97
48201000440,48,201,000440,3027.84,2.98,1600.89,897.16,25.82,8.93,0,1789.56,711.41,26.81,2.01,1753.81,662.78,38.72,17.87,1804.46,637.91,36.75,1856.08,620.06,1745.87,674.68,36.73,1812.41,598.2,46.66,1816.34,631.98,1753.79,696.5,1796.47,649.85
48201000441,48,201,000441,1508.94,5.61,735.03,450.24,17.18,3.62,0,816.4,378.82,7.23,2.71,791.09,366.16,21.7,7.23,801.93,363.45,20.79,837.19,342.65,791.09,373.39,15.37,818.21,342.65,18.99,808.26,358.93,793.8,371.58,808.26,358.02
48201000442,48,201,000442,4459.97,8.56,2466.64,971.42,47.08,5.89,0,2533.46,862.5,77.34,8.87,2498.98,810.73,100.86,27.44,2530.44,832.11,85.25,2602.04,833.01,2511.7,838.11,83.29,2534.49,801.62,97.93,2579.46,843.82,2561.78,855.62,2580.35,835.06
48201000443,48,201,000443,688,5.5,331,228,5,0,0,377,183,4,0,360,181,7,2,372,173,7,394,156,366,175,8,383,159,8,377,170,354,192,380,161
48201000444,48,201,000444,3988,28.8,1324,1401,37,10,0,1368,1290,58,21,1333,1273,65,31,1368,1252,75,1426,1267,1350,1259,63,1363,1228,75,1390,1274,1380,1279,1393,1256
48201000445,48,201,000445,2336,23.5,807,771,18,4,0,853,678,35,12,838,659,42,20,860,680,30,893,668,855,672,27,870,649,38,878,678,870,684,893,656
48201000446,48,201,000446,354,52.3,55,96,1,1,0,53,83,4,3,50,89,3,0,54,83,5,55,85,52,85,3,50,87,3,55,86,56,86,53,87
48201000447,48,201,000447,5971.88,16.43,2519.35,2231.43,49.78,9.96,0,2613.88,2062.2,88.62,20.91,2582.02,2013.45,94.58,55.75,2582.02,2061.24,113.48,2686.54,2054.28,2587.99,2067.21,89.6,2589.99,2042.32,108.51,2634.78,2099.06,2662.66,2061.24,2668.63,2052.27
48201000448,48,201,000448,3210.13,15.37,1089.59,1364.2,27,6.73,0,1177.4,1236.07,38.54,13.45,1185,1141.71,70.3,16.4,1226.37,1143.76,61.58,1273.7,1138.78,1191.78,1152.39,57.74,1250.58,1093.58,55.82,1235.16,1144.63,1193.63,1183.24,1227.58,1140.68
48201000449,48,201,000449,215,7.4,8,102,0,0,0,7,97,2,2,6,98,3,0,7,99,1,6,102,6,100,2,7,99,2,9,99,7,100,9,99
48201000450,48,201,000450,2815.46,20.43,416.18,1134.43,11.51,9.59,0,428.65,1080.73,37.4,14.38,416.18,1064.43,36.44,26.85,420.02,1070.18,49.87,456.46,1078.81,406.59,1078.81,51.78,420.02,1061.55,46.99,437.28,1089.36,421.94,1103.75,437.28,1084.57
48201000451,48,201,000451,2902.48,6.45,1574.34,656.98,14.11,3.03,0,1640.71,572.53,23.17,5.04,1590.64,551.34,29.21,14.1,1627.79,542.39,28.2,1666.88,520.43,1603.54,550.58,27.17,1649.71,513.37,25.22,1645.82,530.42,1616.74,552.49,1631.76,537.45
48201000452,48,201,000452,5427.88,18.78,2193.73,1456.69,47.95,7.99,0,2173.77,1394.74,81.92,18.98,2153.78,1367.75,90.92,25.99,2167.77,1379.75,97.91,2243.7,1385.75,2162.78,1381.74,77.94,2163.77,1377.75,83.94,2187.76,1422.7,2206.74,1411.71,2217.72,1387.74
48201000453,48,201,000453,2209,37.8,370,970,11,4,0,358,935,24,9,350,923,25,25,350,926,44,380,940,359,918,36,353,927,35,357,957,372,942,380,932
48201000454,48,201,000454,2467.4,6.22,62.28,1273.35,3.02,4.01,0,66.29,1200.13,21.07,4.04,62.22,1193.17,14.08,12.07,52.23,1210.22,23.07,68.27,1211.25,51.19,1222.3,16.03,51.25,1213.22,13.06,57.23,1220.29,60.23,1221.29,53.25,1227.26
48201000455,48,201,000455,1628,14.8,70,734,9,3,0,75,687,16,17,58,698,15,10,53,714,17,59,715,55,720,12,55,712,18,53,730,53,732,58,725
48201000456,48,201,000456,4468,25.1,1268,1222,36,14,0,1249,1164,56,26,1212,1160,54,29,1227,1169,65,1260,1188,1216,1163,64,1233,1154,54,1249,1181,1246,1182,1251,1169
48201000457,48,201,000457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48201000458,48,201,000458,2131,25.6,120,1185,9,7,0,128,1117,26,11,119,1119,21,14,119,1137,23,135,1138,114,1142,21,105,1144,23,116,1156,122,1146,124,1144
48201000459,48,201,000459,3360.15,5.99,1727.91,843.57,31.61,4.99,0,1792.8,742.91,40.76,12.48,1766.18,717.95,50.75,20.8,1804.45,700.48,51.58,1858.52,694.66,1800.29,690.5,54.08,1820.25,670.53,56.57,1846.04,692.16,1819.42,722.11,1841.05,691.33
48201000460,48,201,000460,4182,40,759,1968,20,4,0,741,1884,51,30,716,1871,42,43,717,1911,46,734,1932,711,1918,38,694,1935,32,735,1918,732,1924,738,1905
48201000461,48,201,000461,4584,7,1791,1667,26,7,0,1957,1455,37,16,1902,1417,48,27,2000,1333,57,2022,1343,1877,1433,56,1976,1319,60,1977,1369,1896,1438,1928,1400
48201000462,48,201,000462,3703,18.2,848,1698,26,7,0,861,1614,52,15,811,1629,50,31,832,1626,63,868,1646,815,1638,56,840,1596,66,858,1643,835,1666,845,1643
48201000463,48,201,000463,4648.44,23.02,1033.74,1976.73,25.93,8.97,0,1017.87,1879.06,68.75,29.89,997.9,1841.19,68.76,55.78,1008.92,1872.01,84.7,1068.72,1891.91,1006.89,1881.01,65.77,997.97,1884.93,69.77,1020.88,1927.8,1049.69,1901.97,1045.76,1895.94
48201000464,48,201,000464,2717,20.4,986,815,22,11,1,975,763,44,17,953,752,46,27,993,745,49,1013,762,973,754,49,979,744,50,1000,764,998,767,1006,754
48201000465,48,201,000465,4092.31,18.53,920.62,1613.09,30.83,11.93,0,921.63,1546.33,62.72,26.81,907.59,1539.1,54.91,35.88,930.56,1542.11,67.81,958.68,1568.91,915.7,1563.01,56.81,920.68,1543.02,61.86,948.72,1577.83,946.7,1567.97,963.59,1551.97
48201000466,48,201,000466,4432.36,14.28,1408.57,1689.09,22.96,5.99,0,1441.51,1586.27,40.93,29.95,1390.6,1592.25,38.93,35.94,1426.54,1585.27,52.91,1456.49,1596.25,1402.58,1600.24,47.92,1414.56,1566.3,57.9,1438.52,1595.25,1423.55,1604.23,1433.53,1596.25
48201000467,48,201,000467,1412,24.2,239,595,6,3,0,239,567,14,7,221,565,17,13,223,580,15,222,591,221,579,15,222,576,18,226,587,223,589,228,586
48201000468,48,201,000468,4559,37,871,1862,9,12,0,861,1739,52,30,786,1755,51,54,811,1760,70,858,1797,819,1768,53,799,1787,55,821,1813,833,1805,850,1780
48201000469,48,201,000469,3398.15,8.33,1803.73,745.9,28.1,2.01,0,1840.07,663.4,44.16,12.02,1793.87,643.36,52.19,21.08,1845.13,628.27,46.17,1879.27,622.25,1819.92,635.4,48.16,1848.05,602.21,53.19,1862.13,639.3,1838.99,655.44,1852.04,644.35
48201000470,48,201,000470,1371.46,25.91,620.66,251.81,9.25,2.77,0,606.78,233.33,18.48,9.24,595.67,233.33,19.4,12.02,600.31,239.79,20.34,628.93,229.65,611.38,230.55,15.73,612.28,225.05,20.34,621.53,233.35,622.45,230.58,623.4,226.87
48201000471,48,201,000471,2690,24.8,1372,437,17,13,0,1340,426,31,13,1300,432,37,19,1312,422,48,1362,418,1325,418,39,1330,409,43,1341,439,1351,426,1365,408
48201000472,48,201,000472,1179,5.5,271,638,14,1,0,311,595,10,5,300,553,21,15,330,551,11,364,528,316,560,13,340,532,18,343,542,314,568,331,550
48201000473,48,201,000473,1819,10.2,810,584,27,0,0,850,532,29,6,816,519,39,18,858,502,36,888,498,828,527,30,850,492,39,874,509,852,528,849,530
48201000474,48,201,000474,3310,15.3,1338,965,30,6,1,1321,898,63,15,1292,866,69,31,1314,877,82,1367,899,1311,882,68,1326,860,72,1348,906,1348,904,1351,896
48201000475,48,201,000475,2224.85,32.64,638.3,758.41,12.59,3.87,0,621.83,710.94,26.15,19.37,579.22,741.94,26.15,17.43,592.78,739.03,30.99,612.15,748.72,597.62,735.16,33.9,590.84,737.1,33.9,605.37,757.44,619.9,743.88,619.9,737.1
48201000476,48,201,000476,2553,41,769,876,18,8,0,768,827,33,16,706,854,34,21,730,844,42,778,831,744,827,40,728,837,42,761,845,755,850,771,830
48201000477,48,201,000477,4655.75,13.57,1974.81,1284.41,42.29,11.8,0,1989.56,1185.08,56.06,22.62,1943.34,1135.91,82.61,52.12,1970.88,1177.21,78.68,2037.75,1185.08,1967.93,1171.31,79.66,1984.64,1147.71,82.61,2002.35,1204.75,2017.1,1190.98,2025.95,1179.18
48201000478,48,201,000478,4066.48,12.35,1366.7,1284.37,26.9,17.89,0,1395.66,1199.92,51.85,18.43,1383.77,1136.66,67.24,42.03,1383.34,1181.56,70.18,1440.15,1185.54,1371.86,1178.65,67.45,1387.93,1151.14,78.04,1408.75,1204.55,1400.42,1209.03,1413.31,1193.1
48201000479,48,201,000479,3847,11.3,1933,956,37,7,0,1988,884,46,13,1958,859,57,28,1975,865,66,2045,843,1967,858,59,1989,834,60,2003,868,1996,873,2028,835
48201000480,48,201,000480,3337,16.8,1413,922,27,7,0,1405,871,39,17,1385,845,50,29,1401,852,61,1443,859,1399,854,46,1397,835,60,1406,880,1416,871,1430,854
48201000481,48,201,000481,4055.56,14.08,1878.02,930.52,33.95,6.99,0,1873.02,849.65,60.9,19.97,1799.14,853.64,80.87,31.95,1822.11,875.61,79.87,1891.99,877.61,1835.08,861.63,69.89,1830.09,852.65,78.87,1873.02,879.6,1889,866.62,1874.02,877.61
48201000482,48,201,000482,4989.45,17.79,2028.58,1400.43,53.67,10.93,0,2036.53,1318.93,71.56,22.86,1997.77,1288.11,83.49,37.77,2025.6,1296.07,84.48,2098.16,1305.01,2014.67,1296.07,82.49,2022.62,1280.16,81.5,2060.39,1323.9,2068.34,1309.98,2103.12,1276.19
48201000483,48,201,000483,5106.36,14.86,1434.17,2058.5,51.86,9.97,0,1497,1902.92,74.8,32.91,1481.05,1831.11,86.77,57.85,1467.08,1888.96,97.74,1531.91,1905.91,1442.15,1900.92,93.75,1468.08,1852.05,112.7,1516.95,1905.91,1486.03,1928.85,1512.96,1898.93
48201000484,48,201,000484,4200,12.6,1643,1341,38,9,0,1663,1263,65,21,1633,1228,72,42,1664,1236,83,1718,1253,1652,1233,83,1659,1230,83,1708,1258,1685,1275,1692,1258
48201000485,48,201,000485,4816.95,15.66,2191.49,1198.94,33.5,7.05,0,2189.19,1123.62,56.14,23.48,2182.07,1063.18,80.68,31.02,2177.6,1103.93,77.3,2252.22,1100.61,2188.66,1101.39,64.41,2197.03,1074.59,76.62,2232.15,1111.93,2242.99,1098.77,2242.64,1094.12
48201000486,48,201,000486,4692.28,11.11,2488.99,1128.01,49.16,7.15,0,2530.64,1025.32,70.91,6.22,2461.79,998.04,95.5,30.68,2514.57,982.57,101.11,2594.34,986.6,2488.11,998.72,97.06,2505.67,975.82,99.42,2566.78,995.86,2549.34,1014.16,2555.8,999.65
48201000487,48,201,000487,4332.77,26.46,956.28,1405.28,14.03,5.02,0,916.17,1313.02,42.08,17.08,845.03,1344.03,44.09,31.09,849.05,1363.06,49.12,880.11,1364.1,870.07,1357.05,31.09,850.03,1360.07,42.1,890.08,1366.12,885.08,1368.11,881.14,1356.04
48201000488,48,201,000488,2505.67,34.09,504.62,1014.59,10.02,8.03,0,498.6,949.44,33.04,16.02,481.56,947.45,31.05,20.02,495.55,948.45,37.05,503.56,975.49,482.56,954.47,34.04,492.56,943.45,30.05,507.57,960.48,496.56,966.47,497.58,957.44
48201000489,48,201,000489,2046,28.6,346,999,11,9,0,353,950,26,17,330,950,27,25,358,940,38,367,964,350,945,29,360,933,28,351,972,360,958,368,951
48201000490,48,201,000490,2245,15.3,451,1053,15,2,2,451,1017,23,10,443,976,33,21,454,985,37,479,993,437,997,35,459,981,30,455,1004,461,1003,472,978
48201000491,48,201,000491,2788,11.3,742,1125,24,3,0,781,1043,26,16,772,986,43,34,779,1021,41,843,994,769,1025,40,792,993,44,803,1017,773,1045,789,1024
48201000492,48,201,000492,2910.52,12.6,849.25,1085.71,13.41,5.21,0,891.87,1000.82,25.12,10.13,884.46,956.49,32.48,31.84,912.56,957.02,36.62,948.24,949.9,878.17,984.57,30.83,910.69,939.7,44.05,911.21,976.59,888.54,995.55,908.3,974.22
48201000493,48,201,000493,3720.39,27.83,954.95,1469.96,12.06,8.01,2,952.88,1384.79,32.11,19.04,912.79,1388.93,39.03,26.06,920.82,1411.85,42.09,960.85,1410.9,933.79,1403.88,38.08,917.8,1397.89,46.06,945.76,1419.98,949.88,1406.88,955.88,1401.85
48201000494,48,201,000494,3275.31,41.76,348.31,1432.28,11.71,9.76,0,324.9,1367.88,32.2,22.44,301.48,1386.42,27.32,25.37,315.14,1379.59,41.95,323.92,1407.88,315.14,1407.88,24.39,298.55,1408.86,29.27,307.33,1431.3,321.97,1411.79,323.92,1400.08
48201000495,48,201,000495,2701,13.8,1244,883,16,4,0,1282,793,31,12,1230,789,42,14,1268,779,35,1294,784,1247,788,40,1273,758,45,1274,791,1279,788,1280,780
48201000496,48,201,000496,2557,46.9,576,935,11,4,0,552,878,31,19,514,905,26,15,530,905,29,544,914,531,900,31,516,923,23,542,916,555,904,559,893
48201000497,48,201,000497,2462.1,16.51,147.68,1261.48,6.15,7.57,0,153.15,1197.18,20.72,14.36,138.41,1195.5,17.61,20.53,138.3,1214.03,16.06,157.47,1212.03,143.36,1209.81,16.61,135.19,1212.98,22.83,142.15,1228.39,140.83,1220.77,147.79,1211.41
48201000498,48,201,000498,2750,22.3,520,1157,22,8,0,540,1089,45,13,525,1059,59,29,525,1083,61,563,1105,516,1096,52,526,1084,53,539,1114,548,1107,550,1106
48201000499,48,201,000499,2327.9,7.09,1088.87,771.05,21.19,0.92,0,1186.52,666.96,21.19,5.53,1145.07,655.9,23.95,19.35,1213.24,613.53,25.79,1240.87,602.47,1171.78,654.98,18.42,1215.08,602.47,27.64,1204.02,631.95,1147.83,685.38,1173.62,654.98
48201000500,48,201,000500,4300.22,15.73,1585.12,1294.47,23.26,11.46,0,1588.29,1219.29,62.43,23.92,1552.89,1198.11,69.13,39.12,1582.55,1219.31,71.36,1624.06,1233.91,1575.97,1223.55,61.92,1588.16,1190.27,78.27,1608.77,1237.41,1610.11,1240.22,1616.54,1226
48201000501,48,201,000501,2436,11.9,535,1330,34,1,0,650,1195,32,7,663,1106,54,23,687,1121,47,750,1094,653,1136,50,699,1083,56,692,1135,648,1173,683,1130
48201000502,48,201,000502,3028,17.2,1525,384,20,5,0,1484,377,33,8,1469,380,27,9,1455,387,38,1500,376,1466,374,37,1464,365,48,1484,385,1491,375,1490,376
48201000503,48,201,000503,3028.93,8.95,1521.03,796.94,31.11,3.16,0,1590.67,684.6,36.61,8.47,1561.69,637.24,58.7,21.02,1571.71,674.75,53.02,1621.81,661.92,1568.97,669.25,44.16,1579.74,653.26,49.13,1601.41,669.22,1596.03,674.64,1603.04,661.32
48201000504,48,201,000504,2414.64,7.71,999.69,905.5,26.02,4.01,0,1059.75,818.43,35.03,10.01,1043.72,764.43,48.03,16.02,1077.76,753.41,52.03,1126.78,747.4,1041.74,781.42,52.03,1085.77,724.38,59.03,1107.78,754.41,1074.76,778.42,1086.77,765.41
48201000505,48,201,000505,4642.24,26.42,1088.31,1863.44,54.27,13.3,0,1142.29,1747.63,61.79,22.63,1105.62,1684.34,80.17,56.82,1137.41,1705.54,85.82,1178.6,1746.29,1116.9,1728.89,75.64,1138.49,1694.27,82.57,1155.88,1752.53,1151.03,1751.24,1177.48,1718.39
48201000506,48,201,000506,3716.86,20.85,459.31,2037.97,8.04,8.02,1,460.42,1946.2,38.33,25.13,423.29,1956.39,38.12,34.15,422.25,1982.45,56.23,449.29,2007.76,421.07,1998.79,36.1,423.19,1984.37,40.31,442.17,2009.76,440.11,2003.83,448.29,1993.66
48201000507,48,201,000507,2680,20.2,421,683,10,5,0,374,627,20,11,356,627,12,16,351,642,22,353,656,355,632,26,356,629,20,364,644,363,650,371,633
48201000508,48,201,000508,5027.23,31.64,1171.72,1689.72,14.97,10.98,0,1116.83,1554.98,42.92,39.92,1043.97,1561.97,43.91,43.91,1054.95,1574.94,61.88,1085.89,1593.9,1067.93,1569.95,47.91,1042.97,1580.93,48.9,1071.92,1604.88,1068.92,1602.89,1100.86,1565.96
48201000509,48,201,000509,5746,16.2,2088,1685,71,21,0,2155,1553,81,47,2116,1506,99,65,2137,1540,120,2217,1556,2113,1555,111,2115,1541,124,2173,1589,2170,1583,2187,1567
48201000510,48,201,000510,4162,12.7,933,1825,37,9,0,991,1709,62,23,959,1661,67,47,973,1694,79,1022,1718,961,1711,65,982,1680,69,995,1733,991,1732,1005,1715
48201000511,48,201,000511,9284.05,14.25,3944.46,3386.29,61.63,14.13,0,4067.16,3125.1,103.34,24.36,4043.53,2999.47,132.47,70.88,4001.42,3118.19,141.93,4136.56,3109.75,4020.03,3084.73,132.57,4022.74,3067.83,135.64,4074.68,3135.33,4090.56,3126.54,4135.16,3077.77
48201000512,48,201,000512,5177,35.3,1243,1928,35,17,0,1222,1817,74,41,1187,1798,91,64,1194,1837,102,1278,1851,1210,1836,90,1187,1852,96,1227,1894,1251,1870,1262,1851
48201000513,48,201,000513,3139.49,9.03,1431.27,919.59,20.87,5.03,0.02,1502.17,834.33,30.89,8.06,1483.1,799.97,39.76,18.97,1513.65,806.93,36.92,1532.7,810.97,1468.59,839.25,32.89,1501.99,798.95,39.76,1520.67,811.17,1502.95,824.93,1508,816.89
48201000514,48,201,000514,4700.64,13.22,1962.43,1262.91,39.04,8.01,0,1996.49,1147.73,70.07,19.05,1940.4,1125.75,80.07,38.06,1974.46,1133.73,82.09,2055.51,1130.75,1950.42,1130.76,86.08,1971.44,1097.7,99.1,1984.48,1172.75,1994.45,1163.77,2008.47,1145.75
48201000515,48,201,000515,3306,6.4,1735,788,31,5,0,1799,721,24,7,1787,668,40,21,1808,675,41,1837,675,1797,668,41,1813,645,48,1830,672,1806,693,1822,670
48201000516,48,201,000516,3025,18,932,1064,14,8,0,928,1023,30,14,907,992,33,29,925,1016,33,941,1027,913,1021,32,922,1009,34,932,1024,934,1026,944,1013
48201000517,48,201,000517,4337.71,41.04,1150.22,1534.31,18.19,17.93,0.01,1156.51,1428.28,44.1,31.99,1105.48,1434.95,49.19,41.95,1124.77,1442.69,57.17,1179.94,1440.61,1121.54,1448.92,52.14,1119.82,1442.5,52.23,1135.82,1472.77,1154.34,1454.23,1167.56,1433.97
