GEOID20,STATEFP,COUNTYFP,DISTRICT,G20VR,G20SSVR,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PREOWRI,G20USSRCOR,G20USSDHEG,G20USSLMCK,G20USSGCOL,G20RRCRWRI,G20RRCDCAS,G20RRCLSTE,G20RRCGGRU,G20SSCRHEC,G20SSCDMEA,G20SSCLASH,G20SSCRBLA,G20SSCDCHE,G20SSCRBOY,G20SSCDWIL,G20SSCLSTR,G20SSCRBUS,G20SSCDTRI,G20SSCLOXF,G20SCCRRIC,G20SCCDFRI,G20SCCRYEA,G20SCCDCLI,G20SCCRNEW,G20SCCDBIR
4815300024B,48,153,00024B,305,70.2,53,50,2,0,0,43,49,3,1,47,46,5,0,43,48,6,48,46,47,44,2,45,48,3,45,51,47,48,43,52
48155000101,48,155,000101,156.9,11.5,68.4,20.4,2.9,0,0,66.4,20.4,1,0,67.4,18.5,0,0,65.4,19.4,0,66.4,18.5,66.4,17.5,0,67.4,17.5,0,65.4,18.5,64.4,18.5,64.5,19.4
48155000201,48,155,000201,223,7.2,139,19,1,0,0,123,24,1,1,125,17,2,0,123,20,2,123,20,124,19,1,123,18,2,120,18,122,20,123,18
48155000301,48,155,000301,233,12,110,28,0,1,0,98,31,1,0,103,25,1,0,98,30,1,102,25,101,24,3,99,26,1,98,26,100,26,100,26
48155000401,48,155,000401,267,12.7,127,31,2,0,0,116,31,4,0,112,30,0,0,109,31,0,113,27,113,29,0,112,28,0,109,32,110,30,111,30
48157001001,48,157,001001,2078.9,28,859.5,532.3,8.2,11.1,6.1,871.3,471.9,20.3,10.1,840.3,478.4,22.4,14.1,856.5,462.5,28.3,875.8,467.3,849,468.9,28.3,864.4,449.3,32.4,863.5,477.4,857.2,476.7,885.4,454.5
48157001002,48,157,001002,671,26.7,57,344,4,5,2,58,336,2,3,56,334,7,5,56,338,8,63,337,56,341,4,57,335,10,57,344,59,345,57,341
48157001003,48,157,001003,2690.5,44.3,297.2,1245.7,7.8,2.9,4.9,274.6,1166.2,26.5,9.8,258,1177,25.5,16.7,259.9,1176,25.5,271.7,1177,254,1176,30.4,259.9,1178,25.5,260.9,1189.8,271.7,1192.7,267.8,1174.1
48157001007,48,157,001007,2509.2,13.2,1033.4,929.7,10.9,4.2,4.8,1053.3,838.9,30.4,8.4,1029.4,836,32.5,13.4,1035.8,844.8,28.4,1062.3,841.1,1024,854.6,29,1038.1,833.8,30.7,1049.9,850.2,1047.8,853,1058.5,840.2
48157001008,48,157,001008,1061.6,21.9,587.3,180.3,7.3,0,0.1,575.5,170.6,9.5,3.1,567,160.4,10.7,7.1,564.4,173.3,11.5,578.9,160.1,569.2,169.3,8.7,572.5,163,11.6,572.7,173.3,574.5,169.4,575.5,166.4
48157001010,48,157,001010,4387.4,22.4,2474.2,605.8,26,7,7,2417.3,581.9,37.9,10,2394.3,567.9,35.9,8,2389.3,577.9,32.9,2419.3,547.9,2385.3,562.9,28.9,2385.3,554.9,36.9,2388.3,574.9,2402.3,561.9,2409.3,554.9
48157001012,48,157,001012,2805,58.6,764,675,20,7,2,734,625,31,19,715,635,33,16,710,629,42,740,627,726,617,33,711,622,42,739,634,747,635,741,636
48157001013,48,157,001013,3034,40.5,991,929,24,11,3,967,843,49,16,931,870,39,18,939,875,37,972,864,944,858,37,939,852,43,956,879,965,864,958,861
48157001015,48,157,001015,1451.6,31.7,737.2,244.4,4,4,0,728.3,215.6,8,8,720.4,227.5,7,7,715.4,224.6,14.9,715.4,231.5,716.4,231.5,8.9,715.4,219.6,14.9,717.4,232.5,722.4,226.5,719.4,226.5
48157001018,48,157,001018,2329.7,22.1,1259.8,330.5,7.3,2.1,4,1243.8,290.7,14.4,6.2,1237.8,282.4,13.5,7.2,1238.8,282.6,12.6,1247.1,281.6,1250.7,262.6,19.5,1237.7,271.6,20.5,1243,278.7,1249,276.7,1252.1,269.6
48157001021,48,157,001021,750.5,8.5,472.1,99.2,6.1,0.2,0.9,471.7,92,6.8,3.2,469.4,86.7,12.1,2.4,473.3,86.8,12.1,478,86.2,466.1,90.2,11.5,469,88.3,11.3,474.7,91.2,477.4,89.1,475.9,90.5
48157001024,48,157,001024,1141.4,34.5,583.8,183.6,6,2,1,577.7,166.4,10.1,5,572.6,179.5,7,3,572.6,172.4,13.1,578.6,166.5,571.6,165.5,14.1,576.6,165.4,11.1,580.6,171.5,581.6,168.5,586.6,159.5
48157001025,48,157,001025,4607,39.5,1700,1319,33,14,5,1676,1214,53,18,1653,1217,53,22,1630,1231,70,1677,1226,1640,1208,66,1642,1200,72,1658,1253,1677,1225,1670,1210
48157001037,48,157,001037,2991,51.4,915,730,8,13,2,888,669,31,19,861,691,26,14,879,664,31,900,661,872,664,32,882,656,27,892,667,891,664,903,646
48157001040,48,157,001040,2746.3,58.4,301.2,955,12.8,9.9,3,296.3,861.1,35.5,15.8,285.4,885.8,22.7,8.9,270.6,891.8,31.6,288.4,887.8,277.5,883.9,27.6,282.4,876.9,25.7,287.4,898.7,287.4,906.6,300.2,878.9
48157001048,48,157,001048,2223.6,49.9,384.6,690.4,13,6,6,374.6,632.4,25,11,344.6,657.4,16,14,348.6,646.4,30,379.6,637.4,355.6,635.4,23,357.6,636.4,20,365.6,654.4,361.6,653.4,366.6,645.4
48157001054,48,157,001054,534.5,54,194.3,134.2,6.4,4.1,0.1,183.5,124.9,7.7,3.1,188.8,127.7,4.8,4.3,180,130.9,10.7,186.7,126.7,184,126.8,7.7,184,126.7,8.8,189.4,131,188.6,127.8,194.6,119.6
48157001058,48,157,001058,1549.4,17.4,225.8,907.9,13.2,2.8,0.9,222,868.3,23.6,8.5,227.7,872,17,10.4,217.3,880.5,24.6,237.1,878.6,222,878.6,18.9,217.3,876.8,23.6,227.7,892.8,226.8,890,227.7,884.3
48157001067,48,157,001067,3199,15.9,830,1464,17,6,1,816,1354,39,12,798,1335,53,33,789,1381,42,819,1381,787,1367,47,804,1355,48,805,1399,808,1385,820,1362
48157001068,48,157,001068,475,15.6,332,30,3,2,2,324,29,6,3,320,28,10,2,325,26,7,335,22,324,26,10,327,24,6,328,30,329,30,330,28
48157001072,48,157,001072,114,29.8,61,17,0,0,0,57,16,2,0,59,14,0,0,57,16,1,58,15,56,17,1,57,17,0,57,17,57,17,57,16
48157001073,48,157,001073,1343.4,29.2,523.4,330.6,7,3,1,525.4,300.6,20,5,512.4,303.6,16,5,521.4,304.6,16,540.4,295.6,522.4,296.6,10,523.4,293.6,12,522.4,308.6,529.4,303.6,531.4,294.6
48157001074,48,157,001074,4306,32,1188,1646,34,7,10,1155,1545,67,20,1126,1545,64,23,1123,1560,76,1167,1575,1129,1562,61,1136,1542,65,1150,1588,1162,1575,1162,1552
48157001076,48,157,001076,5258.8,12.4,1371.1,2439.6,24.6,18.5,11.9,1386.3,2257.6,64.7,17.4,1346.3,2229.6,69.2,53.3,1335.3,2288.5,75.5,1372.1,2292,1330.6,2285.4,55.9,1343,2255.3,69,1357.6,2302,1378.7,2288.4,1377.5,2264.1
48157001085,48,157,001085,3375.3,23.2,1132.6,1168.5,30.6,7.8,3,1154.2,1062,57.3,11.8,1110.7,1076.3,50.4,22.7,1135.3,1071.4,60.4,1164.3,1073.1,1123.5,1061.6,60.2,1121.7,1063.2,60.3,1139.6,1094.9,1159.9,1075.4,1167.9,1050.6
48157001087,48,157,001087,2062.1,8.7,964.6,682.4,16.7,2.2,13.1,1001,610,32.3,5.3,1007.1,561.3,26.1,7.5,998.6,583.2,25.4,1044.3,559.2,997.3,580,22.4,1009.3,575,21.4,1021.7,579.7,1024.2,574.3,1012.4,579.7
48157001094,48,157,001094,3.5,0,0.5,1.5,0,0,0,0.5,1.5,0,0,0.5,1.5,0,0,0.5,1.5,0,0.5,1.5,0.5,1.5,0,0.5,1.5,0,0.5,1.5,0.5,1.5,0.5,1.5
48157001097,48,157,001097,5132.1,11.1,1877.4,2047.3,51.8,6.2,18.5,1967.5,1886.1,60.1,17,1939.6,1795.6,82.7,27.3,1953.4,1843.2,72.3,2003.6,1841.4,1939.1,1823,75.5,1947.9,1796.4,91,1975.4,1858.6,1969.8,1852.9,2010.5,1803.8
48157001103,48,157,001103,5906.6,17.5,2706.8,1735,42.2,13.1,12,2727.7,1594.9,68.4,14.2,2661.6,1582.2,91.3,25.1,2672.4,1586.2,97.4,2749.6,1572.2,2672.5,1568.2,93.3,2686.6,1538.1,102.3,2746.6,1582.3,2725.6,1584.4,2753.8,1545.1
48157001109,48,157,001109,1009.5,17,355.5,398.5,2,2,2,357.5,368.5,10,7,354.5,363.5,11,8,354.5,366.5,15,358.5,370.5,358.5,366.5,9,351.5,363.5,16,359.5,372.5,363.5,372.5,374.5,360.5
48157001114,48,157,001114,4234,18,275,2621,16,10,3,277,2491,48,22,258,2534,36,22,242,2556,45,269,2559,242,2565,44,246,2553,49,261,2576,252,2579,269,2559
48157001118,48,157,001118,6136.4,6.3,2470.2,2530.9,37.7,9.7,16.7,2620.7,2274.4,62.5,15.9,2542.5,2224.7,86.1,30.8,2557.5,2272.1,83.4,2656.6,2227.4,2541.6,2275.7,75.6,2568.9,2215.9,91.3,2604.9,2257.2,2590,2267.8,2624.2,2223.1
48157001120,48,157,001120,3077.9,9.8,1508.4,937.9,16.8,1,5.9,1583.3,810.9,38.4,4.9,1545.8,782.3,34.5,11.8,1557.7,779.3,48.3,1605,765.5,1552.7,777.4,41.4,1566.5,752.7,46.3,1585.2,781.3,1568.5,785.2,1584.3,761.6
48157001128,48,157,001128,3646.5,7.6,1811.5,1102.8,23.7,4.7,8.4,1889.4,960.1,36.6,10.7,1832.4,944.2,41,16.8,1854.5,956.8,41,1871.5,953.5,1829.3,968.9,39.5,1861.6,936.3,38.5,1867.5,962.6,1849,966.5,1868.1,929.7
48157001134,48,157,001134,4322.9,17.4,773.9,2444.8,26.2,16.5,7.2,812.5,2295.5,51.6,23.7,769.9,2293.7,45.6,35.9,763.9,2337,46.1,778.1,2355.3,751.4,2342,46.9,762.1,2323.1,52.3,780.4,2358.4,775.4,2355.7,789.8,2334.6
48157001141,48,157,001141,3726.5,9,1647.1,1507.2,18.4,7.1,6.7,1724.2,1363.4,36.7,10.9,1719.9,1310.2,37.9,16.1,1736,1329.7,32.4,1768.8,1309.2,1689.1,1362.2,28.2,1730.5,1302.9,43.8,1745.3,1320.6,1718.9,1343.6,1736.7,1325.2
48157001152,48,157,001152,8984.7,19.2,3023,3762.1,84.7,22.3,14.2,3038.1,3498.2,133.4,46.3,3017.7,3411.3,144.2,75.6,3004.5,3487.8,152.7,3092.2,3492,3011.3,3463,141.3,2993.1,3463.4,151.1,3064.7,3519.9,3085.1,3511.2,3099.4,3461.7
48157001153,48,157,001153,2184.1,5.9,112.4,1425.2,6,7,2,114.4,1364.2,22,14,95.4,1383.1,20,16,93.4,1391.2,19,96.4,1394.2,88.4,1404.2,18,91.4,1384.2,26,85.4,1417.2,88.4,1412.2,105.4,1394.2
48157001154,48,157,001154,3203,28.3,954.2,1208.1,23.1,9.6,4.8,934,1142.7,44.2,10.6,921.5,1139.8,39.4,20.2,915.7,1155.2,52.9,939.7,1161,910.9,1160,43.3,931.1,1143.7,37.5,924.4,1186,934.9,1166.7,944.5,1152.3
48157002016,48,157,002016,4060,10.8,1254,1568,17,18,11,1237,1415,28,24,1220,1391,37,36,1219,1413,47,1216,1453,1210,1419,45,1217,1397,49,1222,1435,1222,1436,1225,1423
48157002017,48,157,002017,2719,13,110,1586,4,7,2,110,1511,31,13,117,1510,16,19,112,1521,25,117,1536,103,1536,17,112,1523,19,120,1534,123,1541,111,1540
48157002022,48,157,002022,3348.9,15.2,1297.9,1157,28.8,5,8.9,1310.8,1047.8,53.6,9.9,1283,1015.1,54.6,33.7,1285,1040.9,56.6,1333.6,1034.9,1295.9,1032.9,48.6,1300.8,1013.1,55.6,1311.8,1053.8,1305.8,1051.8,1329.6,1024
48157002023,48,157,002023,2546,43.3,181,1159,6,6,0,189,1066,16,16,160,1117,14,5,168,1092,24,179,1094,175,1089,20,164,1102,20,176,1103,174,1109,178,1095
48157002031,48,157,002031,2973,19.1,143,1656,5,11,4,147,1578,26,23,118,1610,28,12,119,1612,34,137,1620,132,1608,24,121,1604,32,135,1620,125,1639,136,1611
48157002033,48,157,002033,1232,14.2,246,619,10,1,0,244,578,11,8,230,575,15,10,245,573,14,245,584,239,578,12,249,554,18,248,583,245,576,239,583
48157002034,48,157,002034,4248,8.9,261,2866,17,11,3,264,2747,59,22,246,2749,44,34,232,2781,62,262,2797,237,2791,44,243,2774,54,251,2813,268,2804,275,2785
48157002036,48,157,002036,895.1,5.8,34.2,511.4,0.8,1.5,0.8,39.5,487.8,8.4,2.3,34.2,491.6,5.3,6.1,28.1,502.2,9.9,35,500,29.6,505.3,6.1,31.9,499.2,7.6,32.7,506.8,32.7,504.5,34.2,500.7
48157002043,48,157,002043,890.3,21.3,149.4,386.4,5,7,0,146.4,350.6,10,4,136.4,351.6,10.9,4,134.4,352.6,12.9,136.4,361.5,135.4,356.5,9,135.4,351.6,10.9,138.4,358.5,136.4,356.5,141.4,350.6
48157002050,48,157,002050,3040.4,6.8,102.3,1955.1,8.9,6,5,128.1,1851.8,21.8,20.9,109.2,1872.7,23.8,33.8,100.3,1910.4,26.8,118.2,1907.4,94.3,1916.4,21.8,100.3,1894.5,31.8,100.3,1925.3,97.3,1931.3,102.3,1918.4
48157002051,48,157,002051,2386.1,7.8,83.9,1562.1,11,11,2,89.9,1499.2,21,22,84.9,1524.1,17,12,79.9,1537.1,23,90.9,1537.1,73.9,1545.1,15,81.9,1538.1,16,88.9,1546.1,90.9,1537.1,85.9,1535.1
48157002052,48,157,002052,2698.2,12.1,113.4,1536.5,7,8.9,3,105.4,1463,22.9,13.9,109.4,1467.9,23.9,13.9,101.4,1479.8,23.9,114.4,1483.8,93.5,1501.7,17.9,99.4,1479.8,22.9,106.4,1497.8,106.4,1504.7,110.4,1494.8
48157002055,48,157,002055,1170,14.2,34,679,2,3,0,38,635,13,11,40,632,10,11,33,652,12,40,656,35,653,12,30,649,15,42,654,38,663,38,657
48157002056,48,157,002056,943,51.1,112,316,6,2,2,107,297,8,5,98,315,5,2,106,296,9,105,304,102,296,9,104,300,7,103,306,103,310,110,298
48157002059,48,157,002059,2364,10.3,140,1415,7,7,6,134,1361,21,15,121,1374,13,18,123,1385,20,134,1383,115,1393,16,114,1383,23,118,1402,117,1411,127,1390
48157002060,48,157,002060,3521,11.2,698.2,1640.1,12.9,9.9,5,653.5,1565.5,28.8,16.9,629.6,1556.6,27.9,30.8,612.7,1588.4,36.8,629.6,1584.4,599.8,1587.4,34.8,609.7,1562.6,49.7,630.6,1583.4,625.6,1601.3,629.6,1573.5
48157002061,48,157,002061,4884.5,7.2,1713.9,2174.5,34.8,6.2,9.5,1812.7,1966.9,48.1,11.5,1767.5,1903.5,65.9,22.4,1777.3,1921.8,75,1829.3,1928.1,1754,1951.4,62.9,1779.9,1901.4,70.8,1790.4,1958.5,1790.8,1945.6,1824.2,1901.8
48157002066,48,157,002066,4914,22.7,857,2312,28,19,5,804,2142,55,22,766,2177,41,35,764,2183,66,796,2196,764,2173,59,761,2173,54,766,2231,795,2204,801,2183
48157002070,48,157,002070,1790.9,27.8,464.9,690.4,6.1,2,2,445,641,29.1,9,433.9,642.9,21.1,13.1,431.9,640.8,28.2,453,645.9,426.9,650.8,24.1,430.9,641.8,29.2,432,667.8,439,655.8,456,639.8
48157002075,48,157,002075,2002,13.7,134,1182,5,14,3,135,1112,22,23,121,1149,14,15,131,1143,20,137,1148,107,1170,17,120,1152,17,120,1168,122,1167,129,1158
48157002077,48,157,002077,2033,8.8,208.3,1276.3,7.9,12.9,2,198.3,1216.8,24.8,16.9,188.4,1212.9,16.9,19.8,186.4,1230.7,25.8,195.4,1232.7,183.5,1233.7,21.8,182.5,1228.7,24.8,190.4,1249.6,187.4,1254.5,187.4,1244.6
48157002078,48,157,002078,458,13.4,108.4,201,1.4,0,0,91.2,185.2,5,6.5,91.2,191.7,3.6,2.9,81.8,195.3,10.8,88.3,196.7,89,191,3.6,90.5,185.9,10.1,89,196,91.2,196.7,92.6,191
48157002081,48,157,002081,1411,24.9,261.1,670.9,4,6,4,261.1,620.9,24,9,246.1,634.9,20,12,254.1,632.9,22,267.1,630.9,246.1,645.9,15,244.1,631.9,30,258.1,641.9,257.1,644.9,254.1,636.9
48157002088,48,157,002088,3002.9,32.7,549.5,1354.7,9.2,10,3.1,534.7,1254.7,38.3,19.3,502.1,1286.2,27.2,33.4,505.9,1287.4,41.7,526.1,1302.7,504.2,1286.2,39.3,499.6,1269.5,49.7,512.9,1309.7,512,1314.7,522.6,1290.2
48157002089,48,157,002089,1350,8.4,56,938,2,5,1,60,893,15,12,46,903,9,14,48,906,19,56,908,47,911,11,52,907,9,57,913,55,908,52,910
48157002090,48,157,002090,743,10,266,293,5,1,3,279,273,8,2,257,279,8,6,266,274,8,272,270,272,268,5,269,268,8,269,271,269,276,276,268
48157002091,48,157,002091,675,17,169,318,7,1,3,173,302,9,5,165,300,9,3,168,297,14,175,300,165,297,9,165,291,14,166,308,166,306,170,300
48157002092,48,157,002092,824,13.2,202,369,1,1,1,202,348,8,0,196,343,7,7,197,350,8,204,341,192,349,7,199,342,9,205,345,206,349,207,343
48157002093,48,157,002093,571,27.8,92,286.8,2.2,1,0.1,101.4,257.9,9.5,3.5,83.5,270.6,8.4,1.6,87.1,269.9,7,89.5,274.3,90.6,268.6,6.5,84.8,267.1,13,88.1,276.3,86.2,276.3,92.1,268.6
48157002096,48,157,002096,2770,13.1,530,1240,18,9,7,533,1150,38,14,525,1124,32,24,513,1156,45,534,1169,520,1151,34,522,1141,40,530,1169,527,1172,535,1152
48157002099,48,157,002099,3877,19.8,938,1547,19,16,5,911,1419,38,31,903,1404,33,43,901,1421,50,909,1458,881,1434,38,895,1409,47,912,1450,898,1465,923,1432
48157002100,48,157,002100,3045,34.4,614,1216,16,10,5,611,1122,34,15,566,1150,32,25,578,1146,36,611,1132,577,1142,41,586,1138,38,596,1155,598,1164,609,1139
48157002101,48,157,002101,3994,34.3,670,1729,14,11,3,612,1585,36,28,583,1638,31,20,567,1638,40,609,1621,583,1609,46,570,1622,40,586,1658,602,1650,608,1624
48157002106,48,157,002106,5546.4,19.3,1185.4,2752,21.1,21,11,1171.2,2530.5,65.2,33.1,1138.2,2575.6,45.1,47.1,1119.1,2603.7,71.2,1157.2,2596.7,1127.1,2584.6,58.2,1117.1,2584.6,64.2,1140.2,2630.7,1157.2,2611.7,1167.2,2582.6
48157002108,48,157,002108,6204.9,8.2,1223.6,3578.8,30,10,15,1223.6,3364.8,60,35,1220.6,3312.8,71,42,1206.6,3381.8,79,1220.6,3383.8,1200.6,3387.8,61,1182.6,3358.8,89,1219.6,3407.8,1231.6,3398.8,1231.6,3371.8
48157002112,48,157,002112,713,69.2,95.9,256.1,2.2,0.1,0.8,91.4,230.4,5.3,5.8,85.8,237.6,3.9,5.3,79.7,240.8,10.8,84.7,244.5,85.7,237.5,4.8,80.7,238.7,10.5,82.5,244.4,84.2,244.7,90.3,237.6
48157002115,48,157,002115,1867.1,15.5,287.6,973.4,11.9,3,2,291.6,919.6,28.9,11.9,283.6,918.6,19.9,13.9,276.7,930.6,22.9,295.6,928.6,285.6,921.6,24.9,274.7,926.6,29.9,286.6,940.5,285.6,944.5,297.6,922.6
48157002116,48,157,002116,2177.6,5.6,115.7,1368.9,8.1,8,3,95.9,1323.2,22.2,18.1,99.8,1315.3,17.2,16.2,98.7,1327.6,21.2,110.8,1325.6,92.7,1338.6,14.2,99.7,1315.5,22.2,102.7,1336.7,98.7,1346.7,104.7,1339.6
48157002123,48,157,002123,2565,19.2,101,1363,4,6,3,103,1289,21,16,83,1333,11,10,83,1325,19,98,1325,92,1330,11,87,1334,11,93,1327,86,1341,96,1318
48157002136,48,157,002136,370,15.7,71,173,1,2,0,69,169,3,3,73,163,3,1,70,165,2,72,161,67,163,4,69,162,3,70,163,71,164,73,159
48157002137,48,157,002137,596.2,38,114.8,241.3,1,1,0,113.7,214.1,6.1,8,111.6,216.1,6.1,3.1,107.6,217.1,7.1,107.6,224.1,113.6,217.1,7.1,105.6,221.1,7.1,109.6,224.1,112.6,222.2,113.6,219.1
48157002138,48,157,002138,435.1,5.5,103,239,3,0,1,109,219,3,2,96,225,3,5,96,226,7,103,225,98,223,4,98,218,9,104,221,106,221,105,221
48157002139,48,157,002139,86.8,13,21.9,33.5,2,1,0,18.8,33.4,1.1,1,18.8,34.3,1.1,1.1,20.7,33.4,1.1,18.8,36.4,18.7,35.4,1.1,18.7,36.3,0.1,18.8,36.4,19.7,34.5,19.8,35.4
48157002151,48,157,002151,2772.3,6.8,746.6,1393.2,13,6.9,3.7,759,1309.7,36,9.3,736.6,1290.9,27.8,20.2,741.1,1311.9,29.4,766.4,1304.5,744,1309.6,19.9,743.7,1289.1,36.7,750.6,1316.9,754.2,1315.5,758.2,1299.7
48157002157,48,157,002157,3488.2,8.1,1234.4,1527.8,14.8,6.9,6.9,1238.6,1379.3,47.2,27.5,1248.3,1309.5,50.2,30.4,1195.3,1391.9,51.2,1248.4,1380.2,1216.8,1365.5,42.3,1222.8,1336,60,1223.8,1390,1235.6,1371.4,1241.5,1361.4
48157003004,48,157,003004,4666,10.7,2046.4,1452.1,36.3,8.1,13,2158.3,1286.4,38.1,17.4,2109.7,1213.4,57.3,36.2,2112.9,1260.4,57.8,2176.3,1235.1,2103.3,1249.7,58.6,2134.2,1213.2,63.6,2140.1,1259.6,2141.4,1245,2143.4,1239.3
48157003005,48,157,003005,4081.2,8.6,2471.1,922.9,25.6,3,12.8,2516.2,828.3,42.3,10.9,2479,803.6,53.1,13.9,2474,825.4,58,2525.1,807.9,2467.1,815.7,56,2484.7,794.1,58,2499.6,824.6,2511.4,811.7,2524.1,796
48157003006,48,157,003006,9927.2,10.4,5072.1,2972.1,82,18,24,5227.1,2621.1,129,18,5134.1,2574.1,138,40,5167.1,2602.1,135,5280.1,2575.1,5156.1,2580.1,135,5194.1,2540.1,141,5240.1,2612.1,5245.1,2578.1,5267.1,2538.1
48157003009,48,157,003009,3100.8,6.4,1560.4,891.6,17.5,7.2,12.1,1645.3,759.6,25,7.3,1591,732.6,38.8,21.5,1610.2,739.9,28.2,1623.7,745.3,1586.9,734.8,36,1616.4,713,36.1,1616.8,727.9,1596.5,745,1624.7,723.7
48157003014,48,157,003014,6577.7,11.6,3226.6,1943.2,45,8.5,13,3295.4,1753.1,58.7,16.5,3252.8,1679.8,87,32.9,3245.2,1725.2,79.1,3290.9,1728.4,3234.1,1719.1,79,3249.3,1691.6,91.2,3315.3,1711.6,3291.8,1730,3309.7,1698.9
48157003019,48,157,003019,1096.8,9.8,594.8,205,6,2,1,590.9,196.3,12.3,3.3,584.5,187.3,15.2,3.3,588.3,191.3,10.6,602.4,182.9,591.9,184.9,14.4,595.4,184.4,10.5,601.1,189,596.7,192.4,595,193.1
48157003032,48,157,003032,3121,23.6,672,1341,11,6,4,645,1233,23,25,628,1221,33,27,623,1256,26,639,1247,623,1254,23,627,1239,30,638,1253,642,1262,639,1248
48157003038,48,157,003038,5960.5,12.3,2329.5,2008.8,53.9,9,19,2392.4,1834,61.9,17,2359.4,1727.1,83.9,36,2325.5,1809,83.9,2395.4,1804,2317.5,1799,81.9,2354.4,1764.1,84.9,2389.4,1797,2398.4,1791,2438.3,1739.1
48157003041,48,157,003041,2009,13.6,1061,465,13,2,0,1070,412,31,7,1058,402,28,10,1063,419,25,1094,398,1049,416,34,1071,397,32,1078,415,1082,412,1095,396
48157003053,48,157,003053,9.9,0,1,0.1,0,0,0,1,0.1,0,0,1,0,0,0.1,1,0.1,0,1,0.1,1,0.1,0,1,0.1,0,1,0.1,1,0.1,1,0.1
48157003057,48,157,003057,5125.8,13.4,2244.6,1734.7,40.6,8.9,10.9,2271.3,1605,63.4,13.9,2206,1588.1,73.3,25.7,2224.8,1604,68.3,2281.2,1590.1,2221.8,1592.1,64.4,2217.8,1586.2,73.3,2255.5,1611.9,2274.3,1593.1,2278.2,1580.2
48157003063,48,157,003063,3317,11.2,1799,777,25,2,8,1822,703,43,9,1810,651,60,18,1807,673,58,1839,680,1783,670,62,1807,648,62,1832,682,1835,680,1846,663
48157003069,48,157,003069,450.1,6,163.2,192.6,5.9,1,1,174.9,170,5.9,2,164.1,165.1,6.9,3,166.1,160.2,9.8,170,164.1,166.1,159.2,5.9,163.2,160.2,9.8,172,160.2,173,160.2,171,159.2
48157003083,48,157,003083,4866.6,15.1,1276,2280.3,34.1,9.1,12,1272.7,2143.2,48.4,21.1,1247.5,2091,61.4,34.2,1232.5,2131.3,71.5,1259.8,2155.3,1228.6,2130.1,69.4,1234.6,2114.1,73.4,1268.7,2154.3,1268.8,2150.3,1277.9,2125.1
48157003095,48,157,003095,4277.4,13.7,1556.1,1739.3,35.4,11,12.2,1587,1620.7,48.7,19.1,1565.2,1576.4,56,32.1,1556.2,1625.6,55.1,1597.1,1629.2,1537.1,1629.3,52.1,1552.4,1611.9,60,1577.7,1640.5,1592.8,1619.3,1597.1,1611
48157003098,48,157,003098,2808,31.6,663,1114,25,6,2,636,987,44,18,615,995,36,24,586,1020,55,612,1043,599,1022,31,604,1002,41,608,1027,622,1032,626,1021
48157003104,48,157,003104,5299,10.3,2450.2,1655.4,40.2,10.6,10.9,2528.1,1494.5,64.3,18.4,2506.8,1431.2,73,31.2,2483.6,1472.7,88.2,2557.5,1458.9,2489.5,1457.6,84.5,2504.5,1427.8,86.3,2520.4,1481.8,2524.2,1471.3,2551.8,1433.6
48157003113,48,157,003113,6910.6,15.8,1223.6,3612,30.9,19,11,1117.8,3363.5,76.8,44.9,1131.8,3379.4,59.9,64.9,1088.9,3421.3,84.8,1104.8,3459.3,1094.9,3407.4,86.8,1089.9,3403.4,84.8,1113.8,3454.3,1141.8,3450.3,1135.8,3416.4
48157003122,48,157,003122,3002.3,4.3,1398.8,910.3,30.4,3.1,10.1,1501.6,775.3,31.9,7,1469.5,734.7,36,18.8,1484.2,738,44.5,1534.7,713.3,1464.7,739.6,43.7,1494.2,708.4,46.8,1510.6,734.9,1508.3,729.5,1513.8,725.5
48157003130,48,157,003130,5422.2,13.4,2258.7,1721.7,52,6,12,2266.7,1560.8,73,17,2224.7,1524.8,82,30,2225.7,1559.8,77,2315.7,1523.8,2215.7,1544.8,80,2228.7,1530.8,79,2279.7,1544.8,2269.7,1557.8,2294.7,1515.8
48157003132,48,157,003132,5215,11.3,2027,1820,42,12,16,2108,1621,56,21,2054,1539,80,37,2064,1601,76,2092,1623,2038,1606,73,2072,1571,74,2083,1620,2097,1602,2111,1583
48157003133,48,157,003133,3866.8,8,1782.2,1200.4,41.6,4,10.9,1901.2,1020,36.7,9.9,1845.7,958.5,54.5,27.8,1850.6,987.3,64.4,1896.2,973.4,1829.8,990.2,60.5,1855.6,952.6,65.4,1873.4,976.4,1881.4,984.3,1889.3,969.4
48157003142,48,157,003142,4307.1,12,1789.4,1551,48,3,12,1886.4,1359.9,58.1,11,1834.4,1332.8,68.1,13,1799.4,1382.8,73.1,1868.4,1366.8,1813.3,1359.8,63.1,1807.4,1359.8,68.1,1854.4,1372.8,1873.4,1356.8,1883.5,1338.8
48157003143,48,157,003143,6684.1,11.9,2778.8,2480.8,56,15,12,2943.9,2181.7,64,25,2900.9,2119.7,82,37,2881.9,2189.7,85,2962.9,2176.7,2876.9,2169.7,88,2867.9,2167.7,94,2927.9,2198.7,2949.9,2157.7,2968.9,2125.7
