GEOID20,STATEFP,COUNTYFP,DISTRICT,G18VR,G18SSVR,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH
48201000553,48,201,000553,2577.16,27.32,404.03,850.4,12.51,451.17,805.18,15.39,413.65,833.08,21.16,401.15,836.93,29.82,422.31,814.8,35.59,417.5,818.65,30.78,397.3,846.55,22.13,418.46,826.35,21.16,415.58,845.59,416.54,845.59,417.5,846.55,405.96,837.89,18.28,423.27,835.97,477.15,260.7
48201000554,48,201,000554,1806,17.1,144,577,7,174,556,8,158,576,10,154,582,6,150,563,25,151,568,17,143,584,5,158,565,14,151,584,154,586,159,580,151,583,6,158,579,186,158
48201000555,48,201,000555,2202,20,128,661,9,156,633,10,139,654,6,129,663,8,136,650,15,139,652,11,130,660,12,136,651,12,135,664,137,661,138,662,130,660,8,141,656,175,176
48201000556,48,201,000556,2606,26.4,205,763,5,233,734,11,213,759,6,209,762,6,214,744,21,219,754,6,207,766,9,217,758,4,212,766,212,767,214,764,211,763,4,220,758,257,173
48201000557,48,201,000557,3088,36.8,350,837,7,392,801,6,379,809,15,356,827,20,366,807,34,381,804,16,351,844,10,378,809,18,365,831,370,820,372,826,353,829,15,369,824,422,233
48201000558,48,201,000558,4872,17.8,608,1620,18,691,1530,28,636,1578,36,609,1602,38,640,1549,54,639,1554,52,598,1607,39,648,1555,43,637,1598,635,1599,643,1592,616,1582,36,649,1578,734,505
48201000559,48,201,000559,5253,13,434,1830,17,544,1683,46,466,1760,48,440,1783,49,465,1726,79,470,1746,58,444,1790,36,474,1751,42,453,1816,457,1807,468,1800,440,1797,32,466,1802,581,660
48201000560,48,201,000560,1183,86.1,81,356,2,104,324,2,93,335,5,78,344,9,83,335,16,86,339,6,74,350,8,81,346,5,83,348,82,347,85,345,80,346,5,81,351,108,100
48201000561,48,201,000561,3203,25.2,811,575,11,849,528,19,815,558,19,793,569,27,809,543,37,818,541,26,799,571,19,825,536,27,812,573,820,566,820,566,799,558,24,825,555,855,171
48201000562,48,201,000562,685,49.1,36,235,1,42,226,3,43,224,4,32,235,2,33,233,4,34,234,3,29,240,2,32,231,8,32,239,35,236,35,236,31,238,2,32,239,48,68
48201000563,48,201,000563,2895.18,5.55,1181.34,529.81,8.05,1273.52,433.16,20.58,1194.76,491.33,32.22,1162.55,520.86,26.85,1245.78,434.05,26.85,1243.99,433.16,34.9,1175.97,502.96,24.16,1256.52,426,26.85,1203.71,496.7,1209.08,492.22,1237.72,464.48,1209.98,468.96,20.58,1243.99,451.06,1317.37,182.57
48201000564,48,201,000564,3614.93,9.28,317.38,1590.89,24.95,418.18,1464.14,37.93,346.32,1526.01,43.91,330.35,1538.99,42.92,381.25,1451.16,60.88,376.26,1476.11,47.91,330.35,1538.99,33.93,376.26,1465.13,50.9,348.32,1543.98,354.31,1535.99,377.26,1513.04,335.34,1509.05,40.92,389.24,1486.09,507.01,690.65
48201000565,48,201,000565,1366,30.4,70,299,3,80,289,7,72,295,8,68,298,8,71,296,11,75,291,8,66,300,9,70,294,11,68,305,74,298,72,302,68,300,5,68,303,95,74
48201000566,48,201,000566,3057,19.1,308,1075,13,391,979,23,328,1027,37,302,1045,39,326,1003,57,329,1017,37,302,1048,32,330,1016,36,314,1068,322,1062,327,1053,308,1032,38,330,1041,395,369
48201000567,48,201,000567,2855,23.3,296,864,6,346,809,10,309,841,11,292,854,15,337,810,22,324,820,15,294,850,8,325,806,21,296,854,296,853,311,846,296,838,19,323,827,382,221
48201000568,48,201,000568,3629,10,1276,1067,22,1438,862,41,1285,1012,43,1253,1030,44,1363,868,74,1358,910,48,1268,1010,38,1387,863,58,1321,975,1315,985,1362,943,1304,955,35,1382,901,1480,346
48201000569,48,201,000569,4680.62,10.8,962.08,1623.95,22.79,1152.32,1395.07,48.55,998.74,1532.79,57.47,959.11,1564.5,62.42,1079,1422.81,71.34,1086.93,1429.75,63.41,972.98,1533.78,58.46,1096.83,1402.01,63.41,1036.39,1517.93,1031.44,1522.89,1083.95,1469.38,998.74,1503.07,46.57,1090.89,1450.56,1194.92,627.19
48201000570,48,201,000570,1660.45,11.42,204.29,725.17,7.75,270.13,640.94,22.27,219.78,684.51,25.17,217.84,689.35,20.33,256.57,622.55,38.73,246.89,646.75,29.05,213,684.51,23.24,256.57,633.2,29.05,231.4,686.45,226.56,688.38,256.57,659.34,223.65,665.15,24.2,244.95,662.24,320.47,297.23
48201000571,48,201,000571,2049.62,77.71,180.79,478.44,4,207.76,455.47,2,194.77,464.46,7.99,184.79,469.45,8.99,181.79,461.46,18.98,194.77,464.46,5.99,176.79,478.44,6.99,182.79,468.46,9.99,180.79,478.44,184.79,475.45,184.79,473.45,177.79,470.45,9.99,186.78,473.45,220.74,117.86
48201000572,48,201,000572,3563,11.3,607,1160,18,710,1034,30,625,1114,37,601,1133,39,669,1038,60,647,1067,57,610,1126,35,670,1049,49,642,1121,646,1114,665,1098,626,1095,42,666,1087,755,438
48201000573,48,201,000573,1624,7,10,594,3,36,561,12,18,586,5,15,586,7,13,579,13,15,585,7,11,590,6,12,586,9,11,593,13,590,16,588,11,591,6,13,591,36,129
48201000574,48,201,000574,364.24,54.73,18.12,106.92,0.91,18.12,105.1,2.72,17.22,105.1,1.81,15.4,105.1,4.53,13.59,102.39,6.34,15.4,105.1,3.62,15.4,106.92,1.81,16.31,106.92,1.81,14.5,109.63,15.4,108.73,15.4,109.63,15.4,106.01,3.62,16.31,107.82,20.84,29.9
48201000575,48,201,000575,4091.69,16.96,970.55,1065.07,14.62,1058.24,969.57,24.36,988.08,1030.96,33.13,970.55,1030.96,38.98,1001.73,976.39,55.54,1002.7,978.34,58.47,971.52,1034.86,30.21,994.91,999.78,42.88,996.85,1032.91,1006.6,1022.19,1003.68,1027.06,986.14,1014.39,35.08,1007.57,1021.22,1073.84,376.13
48201000576,48,201,000576,2941.47,11.43,79.17,1184.64,7.27,123.36,1132.36,24.49,99.42,1169.3,12.52,84.17,1179.62,11.43,78.66,1162.72,35.76,91.55,1163.72,19.85,74.21,1187.51,14.47,78.93,1175.58,19.63,77.73,1197.3,75.51,1196.51,75.8,1198.28,74.33,1186.3,13.49,82.82,1189.26,134.17,308.64
48201000577,48,201,000577,1832.02,19.5,590.48,593.26,8.01,665.55,499.19,24.01,585.47,578.26,25.01,594.47,562.26,28.01,647.55,491.18,35.01,656.53,495.2,29.01,599.49,564.24,19.01,656.55,496.18,27.01,613.51,559.22,619.51,556.23,642.54,530.19,617.51,527.21,23.01,655.54,509.19,707.56,193.07
48201000578,48,201,000578,1970.34,12.28,710.9,679.65,15.17,801.37,556.01,40.2,718.85,645.52,36.27,700.75,650.55,37.25,822.15,509,45.3,790.36,555.05,35.15,712.87,633.37,34.22,823.17,511.03,42.24,749.07,613.21,757.09,601.18,796.12,562.16,738,581.13,38.2,808.15,542.13,875.41,235.87
48201000579,48,201,000579,1273,39.4,66,351,3,88,323,6,72,338,5,67,338,10,70,337,12,76,338,6,66,349,5,73,338,7,69,350,71,347,77,342,70,346,4,75,345,90,93
48201000580,48,201,000580,961,7.2,18,358,2,24,357,1,21,359,1,17,358,5,14,364,3,18,362,2,14,366,1,14,361,4,14,364,13,366,13,364,14,367,0,13,366,39,87
48201000581,48,201,000581,978,6.7,15,448,2,25,441,3,16,452,2,10,456,2,8,454,6,15,449,2,8,459,1,11,454,2,8,459,8,459,8,459,9,456,1,10,457,29,112
48201000582,48,201,000582,1638,13.1,42,555,3,63,537,6,52,548,4,44,556,5,41,556,7,50,550,7,40,561,5,44,553,8,43,561,38,567,42,562,43,559,3,39,567,71,121
48201000583,48,201,000583,1272,11.4,23,442,1,33,431,3,23,444,2,23,443,5,20,438,10,23,441,5,21,445,3,19,446,5,22,449,20,451,22,448,20,445,5,20,451,37,88
48201000584,48,201,000584,1061,20.5,32,355,3,42,346,6,33,354,4,32,353,7,28,352,11,32,351,8,26,358,7,27,354,10,30,359,30,361,33,359,31,357,5,29,362,45,85
48201000585,48,201,000585,2404,17.1,54,760,6,104,716,7,69,757,2,49,770,12,61,755,13,65,752,10,50,772,9,51,770,9,53,776,53,772,58,769,51,775,4,52,778,95,173
48201000586,48,201,000586,4706.4,24.1,1068.05,1033.23,16.93,1139.24,957.8,25.22,1087.22,995.56,35.5,1046.38,1030.74,40.13,1083.14,969.65,65.12,1064.39,994.74,53.17,1041.09,1022.43,47.83,1081.27,984.73,49.18,1082.96,1023.43,1081.39,1021.04,1090.13,1014.12,1064.86,1005.55,36.08,1100.84,1001.65,1151.08,371.17
48201000587,48,201,000587,3237.34,23.26,405.8,1025.21,7.15,461.91,964.24,15.91,418.69,994.73,26.64,396.61,1022.31,21.11,409.1,988.25,37.02,401.89,1007.96,28.13,386.98,1030.56,21.35,409.04,1001.02,28.01,405.31,1031.54,412.82,1022.95,413.1,1019.9,393.4,1026.25,19.09,412.48,1025.19,481.19,323.64
48201000588,48,201,000588,4342.55,18.06,1436.41,993.96,10.54,1512.95,907.94,25.53,1439.28,963.17,37.48,1417.53,978.76,50.76,1470.35,896.56,66.3,1432.9,935.38,67.42,1428.38,974.39,36.42,1481.97,915.14,41.27,1465.69,972.29,1466.69,971.02,1486.31,954.23,1441.29,948.65,41.98,1484.09,946.61,1538.09,382.46
48201000589,48,201,000589,4068,25.5,728,1115,17,803,1034,31,766,1067,34,737,1084,41,763,1045,54,761,1059,40,737,1092,29,760,1059,43,753,1102,757,1094,761,1093,749,1079,26,769,1079,843,370
48201000590,48,201,000590,2136,5.8,1030,455,15,1110,347,34,1000,459,36,994,448,46,1104,334,40,1053,375,56,1015,424,36,1095,345,38,1055,410,1054,412,1101,369,1040,399,34,1105,357,1126,175
48201000591,48,201,000591,2349.38,76.79,198.21,691.56,7,236.24,647.53,5,223.23,652.54,10.01,205.21,665.55,10.01,210.21,645.54,26.02,221.23,653.54,9.01,199.21,679.56,7.01,208.21,660.54,9.01,207.21,674.56,208.21,670.55,212.21,667.55,204.21,666.55,8.01,218.22,660.55,256.26,151.14
48201000592,48,201,000592,1545,39,134,545,3,160,516,6,143,527,13,138,534,12,138,524,19,140,527,12,137,530,15,140,526,16,136,546,139,542,142,541,132,536,13,145,536,178,120
48201000593,48,201,000593,4513.29,42.38,814.88,1353.68,13.98,887.86,1260.04,27.8,851.92,1290.98,32.81,837.76,1304.03,32.01,852.13,1259,58.74,855.94,1268.12,51.62,824.95,1312.79,32.99,856.03,1275.81,39.91,843.19,1313.78,847.96,1305.1,862.98,1292.94,838,1290.89,31.89,851.33,1300.63,960.26,414.2
48201000594,48,201,000594,2666,18.4,327,1058,5,404,970,19,348,1030,14,325,1039,29,350,999,41,359,1006,27,330,1039,22,359,1002,29,352,1035,355,1034,356,1028,333,1029,25,365,1023,431,317
48201000595,48,201,000595,2025.16,40.57,109.17,676.92,2.34,141.66,641.03,6.6,117.18,659.1,10.87,111.77,663.58,11.94,108.51,659.44,19.41,118.04,655.11,14.48,104.91,674.78,8.81,110.11,661.04,15.87,110.71,679.18,111.31,679.64,108.18,681.38,103.91,674.51,10.6,111.78,678.97,148.27,157.88
48201000596,48,201,000596,3652.81,21.86,589.56,890.83,11.67,663.56,809.05,17.55,621.6,839.29,29.24,587.55,866.61,31.13,612.81,824.73,45.78,616.63,834.56,31.19,595.22,854.1,31.13,619.58,827.73,34.09,609.87,865.72,612.84,862.75,617.68,861.75,599.13,858.91,26.28,620.57,857.93,663.71,321.95
48201000597,48,201,000597,3823.21,26.79,494.77,1033.52,8,550.74,971.54,15.99,505.76,1004.53,22.99,501.76,1005.53,27.99,513.76,979.54,33.98,502.76,997.53,30.99,487.77,1018.52,15.99,510.76,996.53,20.99,503.76,1022.52,508.76,1020.52,510.76,1013.53,498.77,1011.53,19.99,513.76,1015.52,570.73,303.86
48201000598,48,201,000598,5841,29.1,762,1935,14,872,1816,35,793,1874,54,753,1918,51,777,1844,90,787,1858,67,744,1915,56,786,1864,68,779,1931,796,1914,786,1921,760,1907,49,790,1915,915,650
48201000599,48,201,000599,2820.87,20.46,380.54,942.24,8.96,452.25,861.57,16.3,409.88,901.5,18.74,389.5,916.17,24.45,401.72,883.58,41.56,421.27,882.77,28.52,392.75,913.73,20.37,414.75,882.77,26.89,407.42,916.99,408.24,916.17,407.43,914.54,393.58,918.61,16.3,407.43,915.36,466.92,304.84
48201000600,48,201,000600,4389.8,28.88,621.23,1486.99,10.01,682.89,1411.17,27.16,649.37,1441.68,27.16,619.19,1469.77,29.19,653.72,1408.29,49.19,645.56,1435.42,36.21,623.4,1461.66,31.11,638.76,1446.29,29.13,650.42,1455.7,652.44,1450.69,655.51,1451.63,639.48,1437.53,29.13,664.72,1439.41,736.1,422.2
48201000601,48,201,000601,4315.69,8.86,1769.39,951.64,18.38,1872.62,822.18,47.58,1793.75,898.76,48.9,1772.23,905.01,60.04,1842.9,825.92,61.22,1812.34,838.07,83.58,1790.63,896.47,41.9,1860.93,818.09,47.09,1833.33,879.68,1831.55,879.41,1840.11,872.88,1808.96,858.87,40.99,1844.04,855.8,1898.58,318.82
48201000602,48,201,000602,1469.33,10.3,534.75,320.85,5,581.73,268.88,10,542.75,309.86,9,537.75,312.86,9,552.75,285.87,17.99,559.74,283.87,15.99,544.75,305.86,9,552.75,287.87,13.99,547.75,309.86,552.75,302.86,551.75,305.86,549.75,299.86,7,559.74,294.86,580.73,99.95
48201000603,48,201,000603,5161,23.8,1314,1351,19,1415,1231,34,1339,1286,47,1304,1313,57,1351,1248,68,1337,1252,80,1298,1314,51,1357,1245,60,1350,1311,1353,1307,1353,1308,1316,1288,55,1359,1295,1428,437
48201000604,48,201,000604,3391.39,7.37,1588.82,368.32,12.86,1650.57,302.16,22.88,1593.04,348.81,27,1571.25,364.77,34.56,1602.56,312.62,46.5,1574.51,311.89,78.26,1560.96,371.05,33.5,1600.61,320.54,37.64,1608.03,346.74,1606.89,344,1616.83,336.02,1593.02,333.98,24.9,1614.14,329.07,1637.21,138.91
48201000605,48,201,000605,4090.47,41.57,379.11,1445.13,11.26,468.26,1352.23,17.83,397.88,1427.3,16.89,387.56,1416.04,31.91,374.42,1416.98,45.98,393.19,1416.98,28.15,363.16,1443.25,31.91,377.23,1422.61,35.66,377.23,1456.39,378.17,1453.57,385.68,1447.01,363.16,1450.76,19.71,381.93,1449.82,487.03,419.46
48201000606,48,201,000606,912.42,8.48,9.44,340.1,1.05,22.06,326.45,1.11,11.64,338.91,1.11,8.51,337.08,4.05,5.44,335,7.18,13.59,334.93,2.09,5.48,340.02,2.07,4.42,340.11,3.07,8.44,343.17,8.51,342.06,9.48,340.1,5.44,343.11,2.05,5.42,344.19,36.75,63.33
48201000607,48,201,000607,846,16.5,24,211,1,33,202,1,30,204,2,24,208,3,30,200,5,25,205,5,23,211,2,26,205,5,24,211,24,211,26,209,23,211,1,24,212,42,69
48201000608,48,201,000608,618.44,59.12,55.12,130.39,1.01,59.23,128.25,2.02,57.18,129.26,3.05,56.11,133.29,1.08,56.11,134.24,2.14,57.14,130.28,2.05,53.1,137.33,1.04,57.14,131.27,3.06,55.14,135.32,57.13,133.32,59.13,130.31,55.09,132.33,1.04,58.16,131.29,66.43,29.81
48201000609,48,201,000609,4478.44,20.29,1290.21,1205.13,21.04,1423.68,1043.64,50.05,1335.39,1142.86,39.1,1292.23,1181,37.11,1375.43,1074.63,56.26,1353.4,1098.74,55.19,1302.28,1155.94,42.1,1382.43,1074.73,48.16,1332.29,1163.05,1338.3,1155.03,1371.42,1125.9,1324.28,1125.95,39.11,1387.41,1097.91,1485.84,359.61
48201000610,48,201,000610,2288.26,53.18,329.28,660.53,4.91,394.15,594.67,8.85,350.91,629.07,12.78,339.11,636.94,20.64,354.84,600.57,36.37,353.85,618.26,21.62,337.14,640.87,15.73,358.77,614.33,18.68,352.87,636.94,352.87,635.95,357.79,633.01,348.94,622.19,19.66,361.72,626.13,427.57,201.5
48201000611,48,201,000611,2507,10,44,925,6,82,892,10,45,921,14,38,930,15,37,924,20,46,924,12,39,934,10,38,932,13,34,945,38,939,43,933,35,942,6,36,942,89,199
48201000612,48,201,000612,3984.95,9.24,1727.28,786.15,20.95,1868.58,607.9,40.92,1741.86,725.67,52.26,1718.04,737.11,58.46,1798.44,617.22,80.34,1779.22,637.34,91.02,1731.97,708.18,54.48,1810.22,616.44,67.6,1774.86,702.55,1780.22,695.7,1810.44,662.88,1747.67,673.53,56.48,1817.17,646.66,1854.77,333.87
48201000613,48,201,000613,2562,30.8,180,968,6,225,916,12,189,953,14,181,956,15,190,922,34,194,942,16,171,965,13,186,941,21,176,972,183,964,183,964,172,966,13,186,962,246,241
48201000614,48,201,000614,4766,22.1,584,1614,15,704,1503,17,635,1560,28,601,1586,32,630,1539,52,647,1538,30,606,1581,28,634,1542,37,620,1595,625,1586,635,1581,612,1574,24,638,1570,743,437
48201000615,48,201,000615,2310,16.8,564,686,4,628,618,14,585,648,22,563,670,26,586,630,38,582,634,37,572,657,24,603,627,22,590,660,593,657,594,657,577,654,21,604,646,650,223
48201000616,48,201,000616,3709.61,13,1293.86,965.9,30,1389.85,845.91,52.99,1295.86,932.9,55.99,1274.87,934.9,64.99,1341.86,851.91,74.99,1319.86,869.91,77.99,1299.86,914.9,50.99,1349.86,854.91,59.99,1332.86,924.9,1338.86,917.9,1355.86,900.91,1312.86,894.91,49.99,1365.86,888.91,1422.85,343.96
48201000617,48,201,000617,4458,30,558,1497,9,641,1407,22,580,1447,38,561,1465,40,567,1425,71,579,1433,49,554,1471,34,574,1439,43,578,1477,581,1475,585,1469,566,1458,33,588,1462,676,468
48201000618,48,201,000618,4106,30.3,678,1252,14,771,1153,27,719,1197,26,688,1215,41,720,1177,46,736,1177,33,692,1215,36,716,1176,47,710,1230,712,1225,728,1214,696,1208,35,719,1220,796,378
48201000619,48,201,000619,4961.17,8.31,2031.39,1155.37,33,2207.44,950.31,64.01,2068.4,1075.35,80.01,2009.38,1119.35,81.01,2173.42,948.32,90.01,2111.41,987.33,102.02,2065.4,1073.35,62.01,2160.43,954.32,87.01,2117.4,1068.35,2134.4,1054.35,2160.41,1029.34,2102.41,1016.34,71.01,2174.42,1005.33,2236.45,404.09
48201000620,48,201,000620,3670,8.6,868,1030,12,973,913,24,887,989,33,867,1008,31,942,912,48,939,926,43,876,982,38,943,921,38,890,996,898,983,941,943,886,972,30,937,939,1002,367
48201000621,48,201,000621,1453.11,32.1,236.44,436.99,3.14,275.98,389.35,10.25,248.61,411.66,16.28,231.51,428.76,15.24,254.83,402.23,20.4,248.74,407.44,21.33,235.61,427.65,13.28,257.84,400.37,16.29,250.74,424.71,243.82,429.61,253.88,423.56,240.78,420.42,13.21,257.99,414.37,285.24,163.81
48201000622,48,201,000622,4663.77,25.54,1200.28,1328.54,32,1325.33,1191.48,46.01,1225.3,1279.5,56.02,1213.28,1285.53,59.02,1280.31,1191.49,78.02,1265.3,1207.5,78.03,1207.28,1290.52,51.02,1284.31,1207.49,53.02,1265.3,1276.52,1272.29,1263.53,1281.31,1258.52,1238.29,1252.52,49.02,1291.31,1241.51,1379.34,393.2
48201000623,48,201,000623,4056.4,12.02,1163.84,966.11,10.06,1264.58,852.14,28.24,1178.28,929.38,29.39,1153.54,939.19,37.31,1212.08,847.98,62.06,1210.17,868.6,56.21,1171.74,923.07,35.06,1234.94,861.88,30.19,1201.32,925.5,1210.27,912.58,1223.7,905.09,1194.36,900.41,31.05,1227.76,893.07,1287.42,339.3
48201000624,48,201,000624,643.62,13.99,267.83,110.28,1.74,278.37,96.28,5.2,264.44,110.18,5.22,266.97,108.49,4.37,273.95,94.61,9.53,268.81,101.49,7.8,267.01,105.88,5.21,273.97,93.76,9.51,273.06,101.61,272.21,103.31,275.66,99.87,268.75,101.57,4.34,271.39,102.4,283.56,47.03
48201000625,48,201,000625,1884.83,7.49,549.08,638.93,11.98,636.93,532.11,22.96,573.04,598.99,21.96,534.1,627.94,26.95,599.99,548.08,31.95,598.99,548.08,38.93,556.07,606.98,16.97,611.97,537.1,24.96,571.04,595,578.03,587.01,592,575.03,556.07,586.01,24.96,592,572.04,645.91,210.65
48201000626,48,201,000626,4856.51,10.2,1223.78,1493.09,21.78,1379.23,1297.05,52.48,1226.75,1432.7,62.38,1204.97,1442.6,75.25,1365.37,1246.55,96.04,1312.89,1306.95,88.12,1237.64,1395.07,67.33,1352.5,1263.39,83.17,1288.14,1398.04,1283.19,1393.09,1353.49,1321.8,1261.41,1345.57,67.33,1353.49,1310.91,1435.67,509.91
48201000627,48,201,000627,3271.42,30.7,349.87,1025.82,9.14,396.56,969.91,20.37,365.92,995.47,23.42,356.63,999.6,26.49,361.14,980.89,44.59,360.1,991.97,31.6,355.52,1008.56,18.49,357.06,998.96,27.59,358.21,1023.4,363.25,1014.34,375.35,1009.26,358.79,1002.27,20.54,373.35,1006.2,409.76,227.77
48201000628,48,201,000628,2630.92,58.93,371.11,798.59,7.39,412.77,756.05,9.78,393.58,771.91,12.95,379.52,781.5,19.31,400.4,754.31,25.7,396.96,763.16,17.45,378.73,778.77,19.05,399.29,757.87,20.38,397.31,778.67,392.39,784.4,401.59,772.59,388.19,769.19,14.88,406.3,766.66,466.69,245
48201000629,48,201,000629,764.34,14.59,20.93,175.22,0.01,24.36,170.63,0.15,22.06,173,0.11,20.94,173.13,2.12,21.95,169.97,2.24,24.07,169.89,1.15,21.87,174.17,1.1,21.98,171,2.14,21.95,174.18,22.95,171.19,21.93,174.19,20.91,174.17,3.09,21.93,173.22,25.51,52.53
48201000630,48,201,000630,5412,11.4,211,2852,16,347,2696,36,231,2807,34,221,2819,35,219,2795,63,246,2777,41,207,2829,28,232,2784,47,214,2847,220,2844,234,2827,208,2831,32,218,2849,380,1014
48201000631,48,201,000631,2874.24,9.75,945.69,626.13,18.58,1027.44,548.09,15.79,958.7,606.62,27.87,939.19,621.48,28.8,980.07,560.17,40.87,968.92,577.82,36.23,933.62,615.91,27.87,995.86,554.6,29.73,976.35,600.12,969.85,603.83,989.36,585.25,958.7,591.76,26.01,992.14,580.61,1037.66,230.39
48201000632,48,201,000632,116.02,5.06,0.99,1.98,0,0.99,1.98,0,0.99,1.98,0,0.99,1.98,0,0.99,1.98,0,0.99,1.98,0,0.99,1.98,0,0.99,1.98,0,0.99,1.98,0.99,1.98,0.99,1.98,0.99,1.98,0,0.99,1.98,0.99,0.99
48201000633,48,201,000633,4078.45,11.58,1605.59,1024.91,19.99,1735.51,864.93,43.02,1606.63,986.82,51.96,1595.39,991.96,54.98,1684.4,873.89,66.21,1672.21,888.21,61.1,1596.71,980.89,43.92,1677.53,892.84,50.17,1657.57,962.9,1662.47,954.06,1692.49,926.08,1647.5,920.96,45.08,1691.51,914.99,1765.75,336.94
48201000634,48,201,000634,3187.08,23.05,769.13,752.27,2.81,830.03,688.57,13.12,780.38,725.1,22.48,760.7,741.97,27.17,786,697,41.22,778.5,708.24,42.16,756.02,744.78,23.42,791.62,702.62,31.85,777.56,744.78,776.63,741.97,785.06,731.66,775.69,726.98,18.74,792.55,728.85,844.08,294.16
48201000635,48,201,000635,3588,12.9,1305,600,16,1381,512,33,1313,559,42,1269,587,57,1339,505,67,1298,531,83,1285,571,51,1337,516,56,1329,571,1330,566,1351,553,1312,540,48,1356,539,1392,282
48201000636,48,201,000636,4917.83,7.4,2518.6,354.16,22.69,2581.74,297.93,25.65,2488.02,368.96,42.42,2487.03,366.99,44.39,2527.48,314.7,52.29,2491.97,316.68,87.8,2509.72,344.3,37.49,2536.36,312.73,44.39,2535.37,351.2,2538.33,350.22,2546.23,342.32,2505.78,336.41,44.39,2542.28,340.35,2577.79,174.62
48201000637,48,201,000637,2722,67.1,296,1067,9,364,979,26,323,1021,20,303,1029,29,309,992,46,322,999,29,286,1035,28,309,1009,31,301,1040,309,1026,319,1019,298,1024,20,323,1019,397,324
48201000638,48,201,000638,2335,17.9,74,854,6,113,814,14,83,849,12,72,851,14,71,832,32,92,832,18,71,862,11,75,855,14,76,865,79,863,81,859,70,857,10,75,860,134,240
48201000639,48,201,000639,2504.8,15.12,993.47,380.88,11.53,1052.28,323.83,10.78,990.06,376.56,20.24,982.15,381.37,19.53,1045.13,321.05,19.6,1004.25,334.43,43.31,994.51,367.15,18.44,1031.04,325.8,25.17,1024.28,347.23,1023.37,348.14,1031.99,345.15,1008.03,347.8,21.31,1035.88,339.32,1054.66,109.6
48201000640,48,201,000640,4116.98,22.72,954.22,1051.01,12.03,1046.31,953.9,21.05,990.2,998,32.06,955.16,1015.02,48.07,987.25,969.9,55.08,972.22,984.93,59.09,962.17,1021,33.06,994.24,983.91,39.07,977.23,1034.97,994.24,1018.97,986.26,1023.95,971.2,1004.94,37.07,988.26,1022.93,1048.32,360.38
48201000641,48,201,000641,4032,19,1091,932,14,1161,854,29,1099,917,28,1077,920,44,1117,871,42,1090,886,56,1076,912,41,1110,879,42,1115,910,1118,908,1119,909,1097,897,29,1136,889,1171,310
48201000642,48,201,000642,1829,9.1,858,340,2,908,279,15,850,326,25,843,333,24,878,288,29,879,292,28,841,332,18,890,284,21,863,321,866,315,880,304,848,309,17,877,296,913,97
48201000643,48,201,000643,4310.85,29.06,843.75,1296.57,9.93,949.16,1173.44,30.52,886.98,1229.67,34.43,841.79,1249.51,57.83,892.71,1183.72,66.95,899.76,1193.3,54.03,863.21,1239.79,40.24,886.94,1208.07,52.07,882.92,1254.38,893.66,1245.58,896.54,1243.71,871.07,1224.04,41.26,903.39,1230.01,997.05,377.66
48201000644,48,201,000644,4680,15.9,1243,1245,17,1368,1097,34,1259,1183,52,1232,1210,49,1299,1116,72,1276,1134,73,1247,1191,42,1301,1128,49,1292,1179,1301,1174,1313,1165,1270,1150,50,1318,1148,1376,409
48201000645,48,201,000645,5058.06,11.74,841.41,1785.81,21.43,997.84,1605,46.45,873.49,1715.05,55.71,837.3,1754.11,49.71,923.17,1620.25,87.73,900.18,1644.09,86.86,845.97,1734.47,42.5,919.13,1645.25,57.69,878.85,1739.97,882.77,1737.1,906.1,1713.83,855.59,1711.82,46.45,921.15,1693.59,1070.23,679.9
48201000646,48,201,000646,2446.24,19.72,294.38,825.66,7.93,336.01,789.97,11.89,303.3,812.77,12.89,293.39,822.68,16.85,307.27,792.95,29.74,316.19,796.91,13.88,288.43,827.64,14.87,300.33,807.81,18.83,305.28,821.69,301.32,822.68,306.28,819.71,293.39,815.74,16.85,301.32,821.69,353.85,190.31
48201000647,48,201,000647,4620,11,458,1171,8,525,1108,15,503,1125,17,480,1146,15,484,1135,24,493,1129,17,465,1160,15,483,1140,18,479,1158,489,1151,482,1157,479,1153,9,492,1147,539,259
