GEOID20,STATEFP,COUNTYFP,DISTRICT,G18VR,G18SSVR,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH
48215000158,48,215,000158,3179.4,89.1,394.7,844,11.1,466.7,763.9,12.2,386.7,812.6,26.3,358.5,846.7,26.3,368.6,787.3,66.6,396,800.3,37.3,358.4,824.7,40.4,357.5,836.7,30.3,377.5,847,384.7,834.7,374.7,843.8,356.4,842.9,22.3,375.6,845.9,539.3,434.2
48215000159,48,215,000159,546,93.6,29,117,1,32,108,3,29,112,3,27,111,5,23,115,5,29,110,3,24,114,4,22,117,4,30,112,28,113,28,114,25,113,3,26,117,43,49
48215000160,48,215,000160,302.2,43,65.1,97.5,0,80.1,79.5,2,70.1,84.5,5,63.1,90.5,5,69.1,79.5,11,74.1,77.5,10,69.1,83.5,7,66.1,85.5,9,71.1,89.5,68.1,89.5,69.1,89.5,66.1,87.5,7,70.1,89.5,76.2,63.1
48215000161,48,215,000161,2002.3,80.7,262.9,596.9,3.2,309.9,545.7,6.3,271.9,568,14.8,259.4,578.3,18.7,268.3,549,35.1,297.4,545.6,12.6,266.6,572.2,14.7,257.6,576.2,18.6,269.4,578.1,284.6,564.8,271.4,582.1,265.9,572.2,15.4,277.6,574,365.2,299.7
48215000162,48,215,000162,156,77.6,14,29,1,17,26,1,15,27,1,15,28,1,16,27,1,18,25,1,15,27,1,15,28,0,16,27,16,27,16,27,16,27,0,16,27,23,16
48215000163,48,215,000163,193.2,83.5,24,54.7,0.1,27.2,49.3,2.2,24,51.1,1.5,19.7,53.3,2.4,24.2,47.5,3.7,25.9,48.2,1.4,18.8,53.3,2.4,17.8,55.3,2.4,20.3,54.2,23.4,50,22.3,51.2,21,54.2,0.3,21.4,52.1,33.1,23.2
48215000164,48,215,000164,1829,65.9,376,493,3,431,429,8,394,455,17,383,463,19,392,425,44,426,420,22,385,453,20,373,469,21,399,462,403,459,386,473,384,458,21,402,458,476,248
48215000165,48,215,000165,689,74.7,167,192,0,174,180,3,164,186,6,149,197,9,159,177,17,162,182,13,159,190,6,156,193,6,164,192,163,190,165,189,160,189,5,162,190,202,93
48215000166,48,215,000166,545,75.2,85,128,0,98,115,1,86,118,7,86,123,4,89,114,9,94,110,9,86,124,2,85,123,4,84,129,88,124,90,123,87,124,1,93,120,110,68
48215000167,48,215,000167,588.4,77.3,169.6,161.1,1,179.4,148,4.3,168.1,153.7,8.6,157.7,161,11.7,163.6,145.1,16.4,175.8,135.7,14,155.6,156.9,11.8,160,152.1,11.9,164.6,161.7,165.9,161.3,165.8,160.5,163.5,156.1,7.6,167.4,158.8,192.6,79.6
48215000168,48,215,000168,304,49.7,79,116,0,94,98,2,80,110,2,77,107,5,85,97,7,84,99,8,80,107,4,84,100,6,83,108,88,104,87,104,82,105,4,87,104,107,47
48215000169,48,215,000169,410.4,92.4,78.8,169.5,4,87.9,156.3,3.1,72.5,163.7,6,67.4,170.8,5.1,71.3,159.5,11.3,81.6,159.5,3.2,71.3,165.7,6.2,67.3,168.8,5.2,69.5,172.7,77.3,163.9,75.4,164.8,72.3,167.8,4.1,74.4,166.8,94.7,76.7
48215000170,48,215,000170,111.1,14.5,7.2,34.3,0,9.4,32.2,0.2,6.3,34.8,0.3,6.8,34.3,0.3,6.3,33.5,1.3,7.6,33.8,0.2,6.1,34.9,0.5,5.7,35.7,0.2,6.9,34.6,6.8,34.5,7.2,34.1,5.7,35.7,0.2,6.3,35.2,13.2,14.6
48215000171,48,215,000171,159.4,93.6,12.1,47.6,0.4,16.1,41.9,0.9,12.7,44.6,1.4,11.3,45.8,1.4,11.2,44.7,2.5,14.2,42.4,1.7,11,46.4,1.9,11,45.5,1.5,11.3,46.3,12.7,46,11.6,46.1,10.7,46.3,1.3,12.7,45.2,18.2,19.5
48215000172,48,215,000172,43.9,72.3,8.1,8.2,0,9.1,7.2,0,8.1,8.2,0,8.1,8.2,0,8.1,7.2,1,8.1,8.2,0,8,8.2,0,8,8.2,0,8,8.2,8.1,8.2,8.1,8.2,8,8.2,0,8.1,8.2,8.1,4.1
48215000173,48,215,000173,1466,72.8,223.5,324.9,2,243.2,297.9,8.2,219.6,313.4,11.2,211.5,317.6,14.3,216.5,304.8,22,228.9,302.1,12.3,207.4,314.5,14.4,210.3,312.5,18.5,215.4,324.9,220.8,315.4,212.7,325.6,219.2,315.7,5.4,220.5,318.9,280.2,129.7
48215000174,48,215,000174,863.5,87.1,66,264.2,1,79.3,247,2.9,65,250.9,7.6,61.2,256.6,6.7,63.1,248,14.3,69.8,250.8,6.7,64,253.7,4.8,60.2,260.4,6.7,67.9,256.6,65,257.5,67.8,254.7,53.6,267,3.8,65,255.7,101.2,99.2
48215000175,48,215,000175,1085.1,91.1,152.8,367.2,3,189.4,326.4,4.1,156.6,343.1,12.2,141.4,357.3,15.1,153.6,327.9,31.3,170,331.7,14.2,143.6,351.2,12.1,136.5,352.1,21.2,153.6,357.3,155.7,354.1,151.6,358.2,142.5,357.2,13.1,151.7,355,217.1,168.1
48215000176,48,215,000176,1133.8,77.9,110.2,287.1,0.9,128.8,261.2,6.5,105.6,285.3,5.6,108.4,285.3,2.8,108.4,270.5,17.6,121.3,271.4,4.6,100,288.1,8.3,101.9,284.4,9.3,104.7,291.8,105.6,289.9,107.4,289.9,105.6,285.3,7.4,111.2,285.3,157.5,143.6
48215000177,48,215,000177,635.8,85.9,52.5,169.2,2,71.4,146.3,2,56.4,161.2,5,49.6,162.3,10.8,56.4,155.3,10.9,56.7,162.9,5,52.5,166.1,4,51.4,167.2,4,54.4,168.2,55.5,168.1,57.4,164.2,51.4,167.2,3,56.4,165.2,77.4,72.8
48215000178,48,215,000178,23.2,48.1,10,6,0,9.1,7,0,9,6,0,9,7,0,9,7,0,9.1,7,0,9.1,7,0,10,6,0,9,7,10,6,11.1,5,10,6,0,10,6.1,12.1,2
48215000179,48,215,000179,389,93.6,29,94,0,38,86,0,32,88,0,28,93,2,29,88,6,37,85,0,29,91,2,27,94,1,30,93,31,90,31,91,30,92,0,31,91,46,32
48215000180,48,215,000180,174,87.9,18,47,0,21,39,2,19,42,1,18,45,0,16,44,2,20,42,1,15,46,2,12,45,5,16,47,20,42,16,46,14,47,2,18,45,21,23
48215000181,48,215,000181,807.1,19.3,330.5,164.8,1,344.3,144.1,4.9,326.6,160.8,5.9,312.8,171.7,6.9,327.6,150,5.9,334.5,144.1,8.9,316.7,162.8,5.9,320.6,156.9,9.9,325.6,160.8,325.6,156.9,324.6,161.8,325.6,161.8,2,330.5,154.9,363.1,73
48215000182,48,215,000182,856.8,86.7,42.2,183.7,1,51,170.9,1,37.3,183.7,1,34.3,179.8,5.9,36.3,173.8,10.8,50,168,4.9,33.4,178.8,4.9,34.3,181.7,3.9,37.3,183.7,37.3,182.7,43.2,176.8,33.4,185.6,2,36.3,184.6,63.8,84.5
48215000183,48,215,000183,594,93.6,50,143,0,66,125,1,54,135,3,50,136,6,51,124,16,55,132,4,50,133,8,49,135,6,53,139,55,136,53,139,50,140,3,51,140,71,63
48215000184,48,215,000184,31,25.8,12,5,0,13,2,1,13,3,0,12,4,0,12,4,0,13,4,0,12,4,1,12,5,0,12,4,12,4,12,4,12,4,0,12,4,13,1
48215000185,48,215,000185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48215000186,48,215,000186,248,89.5,13,66,1,16,61,4,10,67,3,11,65,2,9,64,5,14,60,4,11,66,1,11,65,2,10,68,11,65,11,67,11,65,0,11,67,23,25
48215000187,48,215,000187,2046.2,68,252.6,607.8,2.7,297.1,552.5,6.3,257.1,576.1,9.1,243.5,578.9,23.5,254.3,545.4,36.2,276.1,552.5,14.5,247.1,569.8,14.5,249.8,570.8,16.3,250.7,587,249.9,583.3,244.5,591.4,245.2,582.5,12.7,253.4,584.3,352.4,232.9
48215000188,48,215,000188,2086,57.4,394.6,479.5,8,437.6,438.6,6,388.6,471.6,15,381.6,476.6,21,386.6,446.6,39,404.6,447.6,22,380.6,474.6,21,390.6,465.6,18,391.6,480.5,400.6,471.6,389.6,479.5,379.6,475.6,18,395.6,475.6,474.6,231.8
48215000189,48,215,000189,1421,89.8,81,301,4,98,278,6,78,292,12,80,287,12,78,280,21,90,283,8,77,293,10,76,291,11,86,289,85,288,86,290,70,297,12,88,289,124,147
48215000190,48,215,000190,581.1,68.3,74.1,142.2,2.3,91.8,123.4,2.5,78.1,130.9,3.2,72.7,135.8,5.9,76,127.4,10.6,81.2,127.2,4.9,72.6,136.4,5.1,72.6,136.1,5.3,73.6,141.3,80.8,134.1,76.8,138,72.8,138.7,3.8,73.1,139.8,98.1,70.7
48215000191,48,215,000191,408,92.2,61,119,0,71,105,2,60,112,2,57,114,2,55,110,6,62,111,5,54,117,4,54,114,4,54,119,56,117,57,117,54,116,3,57,116,72,64
48215000192,48,215,000192,171.9,31.6,15.3,36.8,0,17.3,34.2,0.7,15.4,34.3,1.8,14.6,35,1.1,14.6,32.4,3.6,15.4,34.9,0.8,15.7,34.6,0.7,14.6,35,1.8,15.7,35,15.7,35,14.7,35.7,15.3,35.7,0.4,14.6,36.1,21.6,14.9
48215000193,48,215,000193,319.4,65.9,38.5,96.6,0.9,50.1,84.1,1.8,39.4,93,3.6,37.6,95.7,2.7,39.4,90.3,5.4,50.1,84.1,1.8,38.5,92.1,3.6,34,97.5,3.6,35.8,99.3,41.1,93.9,40.2,94.8,38.5,95.7,1.8,36.7,98.4,61.7,57.2
48215000194,48,215,000194,2525.6,140.6,372.8,695.8,7.1,424.8,642.3,12,356.8,693.5,17,349.2,689.1,20,351.7,664.4,45.4,381,659.1,17.2,348.8,693.3,17.9,350,685.8,20.3,363.1,697.9,373.4,684.8,369.9,687.1,349.1,693.8,15.2,369.7,688.2,486,272.8
48215000195,48,215,000195,815.6,49.2,207.6,196.5,2,232.7,168.4,1,205.5,189.5,2.1,196.4,194.5,6.1,202.5,181.4,12.1,218.5,177.4,4.1,204.4,188.5,4.1,204.4,182.6,6.1,205.5,186.5,199.5,191.5,204.5,187.5,202.4,187.5,4.1,205.5,188.5,231.8,64
48215000196,48,215,000196,833,57.3,181,221,3,206,193,6,183,214,8,175,220,8,179,206,14,183,206,14,176,220,6,177,220,6,180,216,182,215,179,219,176,218,6,179,220,214,113
48215000197,48,215,000197,884.2,90.3,34.2,187,0,37.2,179.9,3,24.1,185,10,27.1,187,4,25.1,179.9,15,31.2,183.9,6,29.1,186,5,25.1,189,6,29.2,190,31.2,188,32.2,188,26.1,188,6,29.1,190,51.3,80.3
48215000198,48,215,000198,496.3,82.1,61.2,174.8,0.9,66.4,166,0.9,54.2,173,3.5,48.9,173.9,7,52.4,167.8,7.9,57.7,166,7,54.2,172.1,3.5,49.8,173,7,52.4,177.4,50.7,180,53.3,177.4,48.9,178.2,3.5,55.9,174.8,83.9,73.4
48215000199,48,215,000199,2348.8,68.4,486.8,739.6,4,575.7,632.7,19,512.7,669.7,30,483.8,699.6,29,513.7,632.7,61,559.7,618.7,33,477.8,690.6,37,468.8,713.6,22,499.8,700.6,519.7,684.6,505.7,699.6,493.8,683.6,27,498.8,695.6,647.7,384.8
48215000200,48,215,000200,2105.2,69.6,462.2,727.4,5,535.3,651.3,13,463.3,709.3,19,439.2,724.4,25,464.3,678.3,40,499.3,661.3,25,444.2,706.4,34,441.2,713.4,26,450.2,733.4,466.3,715.4,474.3,709.4,446.2,710.4,28,465.2,715.4,595.3,383.2
48215000201,48,215,000201,1013,69,256,345,4,311,287,6,256,325,14,242,341,13,251,315,22,278,304,12,245,331,10,245,335,12,251,343,265,325,255,333,245,341,6,251,341,347,162
48215000202,48,215,000202,804.2,41.8,239.9,197.3,2,260.1,176.1,2,235.8,189.3,7.1,224.8,199.3,7.1,234.8,179.2,18.2,245.9,178.2,10.1,229.8,192.3,7.1,232.8,188.3,7.1,236.8,196.3,235.9,196.2,235.8,196.3,236.8,189.3,6,242.8,186.3,270.2,87.1
48215000203,48,215,000203,3543.6,62,515.2,994.2,8.8,624.7,867.1,20.5,554.3,933.6,23.5,527.9,942.4,42,565,870,73.3,602.2,873,35.2,539.6,923.8,43,532.8,937.5,32.3,553.3,946.3,570.9,929.6,558.2,944.3,530.8,937.5,33.2,564,935.5,735.1,535.7
48215000204,48,215,000204,704.6,74.6,96.8,142.9,2,101.9,131.7,7,93.7,140.8,6,88.7,138.8,12,92.7,135.8,10.1,99.8,130.8,11.1,90.7,139.8,8.1,88.7,142.8,8.1,93.8,146.9,98.8,140.8,93.7,144.9,89.7,141.9,9.1,94.8,144.9,109,72.9
48215000205,48,215,000205,266,89.8,15,58,0,20,53,0,18,52,3,16,55,1,18,50,5,19,53,1,18,54,1,16,53,3,16,56,17,56,19,54,18,52,3,18,54,29,24
48215000206,48,215,000206,913.4,64,111.8,277,3.1,138.9,246.8,3.9,107.9,271.6,8.5,111.8,270.1,8.5,114.1,254.5,19.4,132.7,248.3,7.8,114.1,263.1,12.4,106.3,276.3,6.2,111.8,273.9,115.6,268.5,116.4,267.7,107.9,268.5,10.1,113.3,271.6,163,156.8
48215000207,48,215,000207,2286,69,506,723,6,569,636,18,504,679,25,491,699,21,501,654,55,540,644,31,499,684,27,482,700,30,504,704,512,690,521,683,497,686,18,514,691,629,384
48215000209,48,215,000209,904,86.9,61,178,2,78,159,3,64,168,4,61,172,4,62,163,12,69,164,4,62,169,7,61,171,6,65,171,61,176,62,175,59,172,6,65,172,100,85
48215000210,48,215,000210,380.4,91.2,28.9,105.6,0,33.9,95.6,2,23.9,105.6,3,22.9,106.6,2,20.9,107.6,2,27.9,100.6,3,19.9,107.6,4,22.9,104.6,4,21.9,109.6,26.9,104.6,19.9,111.5,22.9,106.6,2,25.9,105.6,49.8,46.8
48215000211,48,215,000211,1309,88.6,109,340,8,151,295,7,126,315,11,114,324,13,118,304,28,138,304,9,116,321,14,117,325,10,119,330,126,321,125,320,122,323,7,122,327,173,158
48215000212,48,215,000212,433,68.8,96,98,1,111,79,3,96,91,8,93,94,8,95,90,11,105,83,6,97,94,3,94,95,5,99,94,103,89,100,94,97,91,6,99,95,117,41
48215000213,48,215,000213,175,82.3,20,56,0,21,54,1,20,55,1,19,57,0,19,56,1,22,53,1,18,56,2,21,54,1,21,55,21,55,22,54,20,54,2,20,56,28,29
48215000215,48,215,000215,1137,65.8,132.4,283.5,1,166.4,239.4,6,138.4,269.4,6,131.4,273.4,5,137.4,254.4,20,151.4,251.4,10,133.4,268.4,10,134.4,264.4,12,136.4,273.5,140.4,268.4,133.4,274.5,132.4,269.4,8,138.4,271.4,189.4,157.2
48215000216,48,215,000216,1653.8,88.3,187.2,513.5,3,221,464.8,9.9,183.2,496.6,13.9,177.2,504.5,12.9,180.3,470.7,35.8,201.1,475.7,16.9,172.3,504.5,15.9,170.3,508.5,13,184.2,507.5,191.2,496.6,190.2,498.6,172.3,503.5,14.9,186.2,499.6,253.9,207.1
48215000217,48,215,000217,203,93.6,13,50,0,16,46,0,13,47,2,11,50,1,11,46,5,14,47,1,11,48,3,12,46,3,12,49,14,48,15,47,11,49,1,12,50,19,18
48215000218,48,215,000218,828.3,90.6,74.9,199.8,2,88.9,183.8,3,71.9,197.8,3,68.9,198.8,6,69.9,188.8,14,70.9,187.8,12,64,201.8,6,64,202.8,7,67.9,204.8,73.9,200.8,66,205.8,66.9,200.8,6,68.9,203.8,106.9,106.9
48215000219,48,215,000219,1186,89.8,100,279,4,117,252,6,100,260,10,95,260,13,97,252,20,106,255,11,94,261,11,82,271,16,94,275,99,269,100,270,86,276,7,94,275,159,128
48215000220,48,215,000220,583.3,82.6,81.4,161.7,0,95.3,142.8,3,84.3,150.8,3,74.4,158.7,4,80.4,148.8,8.9,90.3,144.8,5,78.4,154.8,4,76.4,154.8,6.9,79.4,155.8,80.4,153.8,83.3,150.8,82.4,152.8,2,82.4,153.8,105.2,74.4
48215000221,48,215,000221,1202,85.8,188,364,3,220,320,6,177,349,12,170,353,17,173,333,32,197,330,14,168,351,22,160,362,17,177,361,181,355,181,357,175,352,12,176,359,237,188
48215000222,48,215,000222,11,27.3,5,2,0,5,2,0,5,2,0,5,2,0,5,2,0,5,2,0,5,2,0,5,2,0,5,2,5,2,5,2,5,2,0,5,2,5,0
48215000223,48,215,000223,345,60.6,89,112,0,108,87,4,91,103,2,90,100,4,93,92,7,107,89,2,92,98,2,86,101,6,87,106,89,102,89,105,91,100,3,92,101,112,58
48215000224,48,215,000224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48215000225,48,215,000225,430.8,94.2,34.8,127.8,3.1,41.2,117.9,3.2,33.6,126.8,3.5,35,124.4,4.4,33.1,122,7.6,33.5,123.9,5.6,30.9,129,2.8,26.7,128.3,7.7,33.2,129.4,33.5,129.2,36.2,126.4,29.2,131.1,3.6,31.2,131.5,46.4,56.6
48215000226,48,215,000226,247.5,93.2,27.8,97.4,0.4,32.1,90.6,2.6,26.9,95.2,1.8,26.2,95.8,1.6,26.6,91.3,5.7,29.9,92.4,1.6,26.4,95,2.5,24.9,96.9,2.1,26.9,96.9,28.1,95.6,27.9,95.8,25.3,96.7,1.9,27.6,96.1,44.9,33.8
48215000227,48,215,000227,3615,90.5,160,813,5,200,759,18,167,786,18,167,784,18,158,770,41,179,772,18,163,789,17,153,797,20,169,798,167,803,165,807,153,802,16,171,799,295,374
48215000228,48,215,000228,4379.9,88,467.1,1868.5,19.8,564.9,1736.1,34.6,494.8,1785.5,47.4,460.2,1794.4,62.2,466.1,1740.1,110.6,542.2,1736.1,48.4,457.3,1794.4,63.2,443.4,1821.1,55.3,483.9,1826,514.5,1792.4,499.7,1805.3,452.3,1818.1,48.4,495.8,1806.2,859.2,761.4
48215000229,48,215,000229,1153.6,86.9,82.1,242.3,0.9,96.4,222.3,4.8,85.9,231.8,5.7,82.1,236.6,6.7,83,220.4,20,89.7,227.1,7.6,81.1,233.8,8.6,79.2,233.8,10.5,81.1,242.3,89.7,230.9,84.9,236.6,77.3,238.5,7.6,83,241.4,117.4,90.6
48215000230,48,215,000230,444.6,66.7,97.4,139.9,0,111.6,124,2.7,101.9,129.3,4.4,98.3,132,5.3,97.4,124.9,10.6,107.2,121.3,8,97.4,131.1,6.2,93,132.9,7.1,97.4,137.3,100.1,133.7,99.2,135.5,96.5,132.9,4.4,103.6,130.2,128.4,74.4
48215000231,48,215,000231,371.6,71.6,54.5,92.4,3.1,64.9,83.9,1.2,59.6,85,4.4,55.4,89.3,4.3,57.6,81.7,7.6,59.9,81.9,7.2,56.5,86.9,3.4,57,86.5,3.4,58.2,89.7,58.9,89.1,58.8,88.2,55.5,88.3,5.2,57.3,89.6,73.3,52.8
48215000232,48,215,000232,1000.5,80.2,79.1,254.7,2.6,100.8,226.1,7.8,86.8,237.4,9.5,83.3,239.2,9.5,83.4,230.4,17.4,88.6,228.8,12.9,81.7,235.7,14.6,82.5,234.9,11.2,82.5,242.6,86.8,240,85.1,241.8,79.9,240.9,10.4,86.8,241.7,117.2,106.6
48215000233,48,215,000233,53.4,67.8,3.1,13.1,0.1,3.8,12.2,0.1,3.1,11.8,1.2,3,12.8,0.3,3.1,11.6,1.5,3.5,11.5,1.2,3.1,12.7,0.3,2.9,12.9,0.3,3.1,13,3.1,12.9,3.1,13,3,12.9,0.2,3.2,12.8,5.7,5.2
48215000234,48,215,000234,2264.8,87.1,243.5,850.6,4,280.4,801.6,10,235.5,839.6,13,223.5,845.6,11,233.5,812.6,34,263.4,815.6,12,218.5,845.6,21,204.6,859.5,16,228.5,850.6,234.5,843.6,227.5,852.6,216.6,851.6,13,223.6,854.5,351.4,302.6
48215000235,48,215,000235,244.5,56,69.3,69.3,1,70.3,68.3,1,67.4,70.3,1.9,61.6,72.2,5.8,65.5,70.3,3.9,72.2,64.5,2.9,65.4,72.2,1.9,66.4,70.3,2.9,67.4,72.2,68.3,70.3,68.4,71.2,67.4,67.4,2.9,67.4,72.2,78.1,34
48215000236,48,215,000236,593,66.2,157.3,148.1,3,174.7,127.6,5,160.4,139.9,6.1,159.3,138,7.1,159.4,135.8,9.2,167.6,125.7,15.1,158.3,139.9,8.1,152.3,147.9,6.1,162.4,144,162.4,141.9,161.4,144.9,161.4,138,7,162.4,143,190.7,73.1
48215000237,48,215,000237,824.6,86.4,60.7,279.1,1.9,71.1,267.5,2.9,56.9,274.9,6.7,56.6,278,3.9,57.6,273.5,6.4,61.9,270.8,6.8,55.6,277.8,5,55.5,278.9,5,56.7,279.9,56,281.5,54.9,282.5,53.9,277.9,5.8,58.5,280.8,82.7,92.4
48215000238,48,215,000238,128.2,82.1,21.6,33.2,0.1,25.9,27.9,1.1,22.6,31.1,1.1,20.6,34,0.3,23.5,26.2,5.2,23.8,30.8,0.3,23.4,31.1,0.3,22.5,32,0.3,22.6,32.1,23.6,31.2,22.7,32.1,22.5,31.1,1.2,23.6,31.2,27.5,19.5
48215000239,48,215,000239,2122.3,81.4,323.7,548.6,3,391.7,478.6,4,329.7,521.6,9,309.8,538.6,8,316.8,504.6,33,340.7,510.6,13,317.8,521.6,21,302.8,538.6,18,315.8,541.6,324.7,531.6,324.7,527.6,305.8,540.6,10,314.8,538.6,407.7,257.8
48215000240,48,215,000240,810.3,87.2,102.5,226.1,1,126.6,195,6,107.5,211,8,105.5,216,8,109.5,205,13.1,114.5,204,8,102.5,214,10,99.4,218,8,102.5,221.1,107.5,218,110.5,216.1,100.5,218,9,103.5,223,137.7,113.6
48215000241,48,215,000241,525,85.5,18,78,1,26,68,3,22,72,3,19,72,4,21,68,8,25,68,4,19,69,8,21,68,6,19,78,21,75,19,78,18,74,4,18,77,40,31
48215000242,48,215,000242,34,94.1,7,6,0,6,6,0,6,7,0,6,7,0,6,7,0,6,6,0,6,7,0,6,7,0,6,7,6,7,6,7,6,7,0,6,7,6,3
48215000243,48,215,000243,70.7,81.5,13.1,23.2,0,20.1,16.1,0,14.1,22.2,0,14.1,22.2,0,13.1,21.2,2,17.1,19.2,0,12.1,24.2,0,14.1,22.2,0,14.1,22.2,14.1,22.2,13.1,22.2,13.1,22.2,1,13.1,23.2,17.1,14.1
48215000244,48,215,000244,631.6,82.5,91.9,172,0.9,114.9,146.2,0,97.4,160,3.7,86.4,166.5,6.4,93.8,160,8.3,96.5,160,5.5,93.8,162.8,3.7,88.2,166.5,5.5,90.1,170.2,96.5,164.6,92.8,165.6,89.2,167.4,5.5,91.9,166.5,119.5,79.2
48215000245,48,215,000245,338.5,91.2,19.4,68.6,0,21.4,62.5,3,19.4,66.5,1,17.3,66.6,3,17.4,63.5,6,20.4,64.5,2,18.3,66.6,2,19.3,63.5,4,23.4,63.5,21.4,65.6,21.4,65.6,18.3,63.5,4,20.4,65.6,33.4,30.2
48215000246,48,215,000246,4,100,0,2,0,2,0,0,2,0,0,1,1,0,2,0,0,1,1,0,1,1,0,1,1,0,0,2,1,1,2,0,2,0,0,2,0,2,0
48215000247,48,215,000247,146,79.5,25,40,0,27,38,1,23,38,3,24,40,2,22,38,6,24,39,2,19,41,5,22,41,1,23,42,23,42,24,41,22,40,3,25,40,30,18
48215000248,48,215,000248,41.8,77.1,3.6,9.1,0,4.5,8.2,0,3.6,9.1,0,3.6,9.1,0,3.6,9.1,0,3.6,8.2,0,3.6,9.1,0,2.7,9.1,0,3.6,9.1,3.6,9.1,3.6,9.1,3.6,9.1,0,2.7,9.1,5.4,0
48215000249,48,215,000249,361.4,82.4,54.5,109.3,2,70.6,94.1,0.1,59.1,98.4,3.1,56.1,99.6,6,54.2,100.2,5.2,58.6,97.2,5.9,54.2,102.4,3.1,54.1,101.4,4.1,57.2,103.5,56.3,103.3,57.2,102.4,55.1,101.5,4,54.3,103.4,77.6,44.1
48215000250,48,215,000250,139.9,87.8,2.4,42.1,0,5.5,37,0,3.4,38,1,2.3,39,1,3.4,33,6.1,4.4,36,2,2.4,38.1,2,2.4,38.1,2,3.4,39.1,2.4,40.1,4.4,38.1,3.3,38.1,1,4.4,38.1,10.5,22.5
48215000251,48,215,000251,9,22.2,1,5,0,3,3,0,0,6,0,0,6,0,1,5,0,2,4,0,1,5,0,1,5,0,0,6,1,5,1,5,0,6,0,1,5,2,1
48215000252,48,215,000252,1.3,0,0.3,0.3,0,0.3,0.3,0,0.3,0.3,0,0.3,0.3,0,0.3,0.3,0,0.3,0.3,0,0.3,0.3,0,0.3,0.3,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,0.3,0.3,0.4,0.1
48215000253,48,215,000253,424,83.7,57,111,0,57,111,1,52,113,2,51,116,2,51,113,4,62,106,1,50,117,1,49,115,2,50,116,52,115,51,116,50,115,1,53,112,64,50
48215000254,48,215,000254,255,85.1,19,34,1,18,34,2,17,36,0,16,35,2,17,32,4,18,35,1,15,35,4,14,37,2,18,35,17,36,19,34,15,35,3,19,34,22,13
48215000255,48,215,000255,305.8,65.3,44,81,2.1,50.4,75.1,2.5,44.7,80.8,2.4,42.9,83.8,1.2,42.9,75.8,7.3,44.9,79.8,2.3,43.3,82,2.6,41.4,82.8,2.7,42.6,84.3,43.7,83.2,40.8,83.2,42.7,82.8,1.5,43.1,83.8,48.5,45.5
48215000256,48,215,000256,454.5,90.9,9.3,87.2,0,12.4,82.1,1,11.3,82.3,2,9.3,83.2,1,11.3,76.2,6.1,13.4,80.1,2,12.2,81.2,1,9.3,83.2,0,10.3,82.3,12.3,80.3,10.3,84.2,9.3,80.3,3,14.3,79.3,25.4,37.6
48215000257,48,215,000257,475.1,101.2,39.2,197.6,1.1,44,184.9,4.1,31.7,193.8,5.3,28.5,195.8,3.5,29.6,188.3,12,39.2,192.2,1.4,27.5,200.8,2.5,28.3,198,2.4,31.6,198.2,33.8,194.9,30.8,199,27.4,200,2.4,30.6,198.2,55.4,71.8
48217000002,48,217,000002,1143.4,14.6,384.4,148.4,5,394.4,135.4,6,371.5,141.4,17.9,369.5,144.4,16.9,387.4,119.5,19.9,383.4,122.5,25.9,380.5,138.4,11.9,381.5,127.5,23.9,386.4,136.4,390.4,131.5,384.4,139.4,382.4,128.5,14.9,387.4,134.5,404.4,57.8
48217000003,48,217,000003,1569.6,27.9,248.6,280.6,5,266.6,258.6,7,243.5,275.6,13.1,240.5,276.6,16.1,244.6,259.5,26.1,259.6,262.5,9.1,242.5,273.6,13.1,246.5,261.5,22.1,245.6,279.6,246.6,274.5,246.6,277.6,246.6,269.5,13.1,255.6,271.5,271.6,113.2
48217000004,48,217,000004,2293,11.6,888,339,6,949,268,15,839,360,23,856,340,24,912,270,33,923,267,32,892,307,15,912,286,20,897,306,910,289,913,291,893,293,17,905,298,930,125
48217000005,48,217,000005,545.2,5.9,248.6,39.9,3,254.6,34,2,240.7,46.9,2,241.7,45.9,4,250.6,36,5,238.7,37,13,246.6,42.9,1,244.6,38.9,6,248.6,41.9,249.6,39.9,247.6,41.9,240.7,43.9,4,247.6,41.9,251.6,16
