GEOID20,STATEFP,COUNTYFP,DISTRICT,G16VR,G16SSVR,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREGSTE,G16PREOWRI,G16RRCRCHR,G16RRCDYAR,G16RRCLMIL,G16RRCGSAL,G16SSCRLEH,G16SSCDWES,G16SSCLGLA,G16SSCGMUN,G16SSCRGRE,G16SSCDGAR,G16SSCLOXF,G16SSCGWAT,G16SSCRGUZ,G16SSCDROB,G16SSCLFUL,G16SSCGCHI,G16SCCRKEE,G16SCCDMEY,G16SCCLASH,G16SCCGREP,G16SCCRWAL,G16SCCDJOH,G16SCCLSTR,G16SCCGSAN,G16SCCRKEA,G16SCCDBUR,G16SCCLBEN
48201000362,48,201,000362,5217.1,11.7,2095.6,1086.8,101.9,23,36,2210.5,842,195.8,62.9,2292.4,865,109.9,49.9,2281.4,927.9,93.9,28,2314.4,863,96.9,33,2300.4,880,100.9,24,2291.4,880,89.9,43,2286.4,912,106.9
48201000363,48,201,000363,4334.5,24.4,906.3,1433.8,58,14,9,930.2,1327.9,74.9,72.9,962.2,1325.9,62,56,933.2,1405.9,44,28,991.2,1342.9,47,25,958.2,1355.9,55,35,943.2,1370.9,41,52,948.2,1384.9,68
48201000364,48,201,000364,2783.2,36.7,691.2,863.8,57.2,18.4,2.9,685.4,754.2,74.7,78.5,712.5,766.8,57.2,65,706.7,811.4,51.4,28.1,748.4,772.6,50.4,24.2,717.4,785.2,55.3,29.1,711.6,786.2,45.6,46.5,713.5,811.4,60.1
48201000365,48,201,000365,1378,7.4,96,865,16,8,0,105,837,22,18,114,838,15,12,103,853,13,11,123,847,11,6,107,855,9,9,108,852,9,12,110,849,19
48201000366,48,201,000366,2990,40,273,1146,30,21,3,292,1053,39,75,297,1052,31,83,292,1112,29,25,343,1071,30,21,304,1087,36,33,296,1076,32,52,303,1108,48
48201000367,48,201,000367,1301,26.9,133,494,17,5,2,132,449,29,25,139,444,22,26,136,468,21,11,152,451,17,9,138,463,16,11,136,458,18,17,144,461,26
48201000368,48,201,000368,1033,32.4,136,402,6,1,0,130,380,16,15,133,382,15,11,138,394,6,4,153,378,4,5,143,384,5,5,133,393,3,11,141,384,12
48201000369,48,201,000369,737,18.8,51,101.6,10.1,5.1,3,47.9,76.7,21.1,12.2,52.9,83.5,13.3,11.1,47,92.7,17.1,6,56.1,84.5,14.1,6.1,48,85.4,16.2,8.2,50,85.6,14,8.2,48,91.6,18.1
48201000370,48,201,000370,4571.1,13.7,2071.5,877.2,110,22,22,2112.5,726.2,154,62,2161.5,750.2,99,48,2164.5,780.2,90,40,2193.5,748.2,83,37,2149.5,791.2,77,38,2179.5,763.2,70,46,2174.5,779.2,96
48201000371,48,201,000371,477.7,4.6,12.2,231,0.9,2.6,0,7.8,231.9,5.2,1.7,11.3,225.8,5.2,3.5,13.9,226.7,1.7,4.3,8.7,230.2,4.3,3.5,9.6,229.3,3.5,4.3,9.6,232.8,1.7,2.6,8.7,231.9,5.2
48201000372,48,201,000372,1256.4,15.2,65.7,585.5,5.9,4.9,0,68.7,550.2,9.8,26.5,72.6,559,10.8,16.7,73.6,570.8,3.9,8.8,81.4,566.9,4.9,4.9,71.6,565.9,6.9,9.8,64.7,568.9,6.9,15.7,75.5,570.8,7.8
48201000373,48,201,000373,165,13.9,1,67,0,2,0,2,65,4,1,0,65,4,3,1,68,2,0,4,66,1,0,0,69,2,0,2,66,1,2,0,69,2
48201000374,48,201,000374,713,85.1,78,249,5,2,0,74,229,10,17,77,230,7,18,75,253,4,1,94,230,2,4,80,241,4,5,75,244,3,7,79,240,10
48201000375,48,201,000375,3032.7,58,455.3,815.6,22.4,11.5,1.1,414,763.7,40.6,54.2,419.2,760.5,28.4,63.1,426.2,800,25.2,15,467.6,761.8,22.2,14.7,430.4,788.4,21.3,19.7,415.4,782.2,20.1,44.5,428.3,785.7,44.9
48201000376,48,201,000376,2085.8,41.8,399.3,638.6,22.8,8,2,373.5,604.9,24.8,36.8,381.4,594,27.8,36.8,388.4,624.8,20.9,8,404.2,601.9,20.9,8,382.4,621.8,20.9,12.9,369.5,627.7,19.9,22.8,384.4,626.7,25.8
48201000377,48,201,000377,3220.1,10.6,1422.1,466.9,81.3,18,5,1413,395.7,124.3,41.2,1456,389.8,92.3,39.2,1462.1,402.8,79.2,29,1467.1,397.8,77.3,30,1457.1,403.8,75.2,30.1,1460,406.9,66.2,32.2,1448.1,419.8,91.3
48201000378,48,201,000378,1867,17.8,599,375,43,17,8,592,349,64,34,618,347,46,28,621,365,41,13,631,352,40,16,602,367,48,16,612,360,38,26,615,363,50
48201000379,48,201,000379,2138,24.4,101.2,1073.4,11.8,16.7,1,94.4,1030.2,19.7,48.2,95.3,1034.1,21.6,43.2,103.2,1051.8,18.7,20.6,118,1044.9,12.8,20.6,99.3,1055.7,21.6,17.7,99.3,1038,18.7,36.4,97.3,1052.8,37.4
48201000380,48,201,000380,4569.4,15.7,1534.3,1584.3,119.2,16.1,36.9,1642.9,1393.9,149.7,52.2,1685,1373.1,125.5,57.1,1648.4,1460.7,95.4,37.2,1690.6,1411.1,111.5,22.3,1672.7,1421,106.7,27.2,1676,1431.7,76.6,41.2,1674.7,1434.9,113.8
48201000381,48,201,000381,3211.7,46.3,584.1,957.1,28,14,2,561.1,895.1,32,73,583.1,876.1,28,77,591.1,919.1,31,16,616.1,883.1,37,24,594.1,908.1,32,21,582.1,900.1,26,48,593.1,910.1,45
48201000382,48,201,000382,1148.3,24.5,426.2,233.7,23.6,5.2,1.3,414.4,217.9,29.9,17.5,419.6,216.8,18.5,22.9,424,227.8,17.7,9.3,423.5,225.1,20.1,9,421.7,222.5,19.9,10.6,413.5,228.9,16.3,16.1,422.4,229.9,23
48201000383,48,201,000383,2479.2,36.2,344.3,791.5,23.5,12.3,6,332.5,737.1,42.3,55,343.8,727.9,28.4,57.7,340,768.8,32.8,24.3,375.3,728.5,30.6,19.2,331.3,752.4,36.7,27.4,338,749.4,28.6,40.6,345.2,763.6,48.9
48201000384,48,201,000384,2853.8,8.5,305.4,1264,20.3,7.4,9.1,321.2,1180.8,49,31.8,357.1,1181.1,18.9,26.6,345.2,1204.8,18.4,12.3,379.8,1187.5,12.3,10.3,338.5,1211.6,16.3,9.3,350.2,1195,12.3,20.4,332.5,1204.8,28.5
48201000385,48,201,000385,2205.1,3.6,1080,515,42,12,11,1186,282,158,18,1285,315,31,13,1228,369,32,12,1300,299,29,10,1250,356,21,9,1276,319,18,12,1252,353,23
48201000386,48,201,000386,3353.7,16.3,1521.4,599.3,33.7,8.3,10.7,1489.7,528.9,76.6,48.2,1510,539.8,53.6,45.2,1499.2,575.1,47.2,19.7,1514.2,556.9,45.3,27.3,1504.3,574.1,44.4,15.9,1520.2,553.6,34.7,31.4,1512.6,569,55.9
48201000387,48,201,000387,4485.5,20.9,1629,758.5,57.3,13.2,13,1558.8,714.4,89,73.5,1600.9,713.2,65.4,57.3,1617,730.3,56.1,29.3,1615,723.5,61.1,41.2,1595,744.5,55,37.1,1597.8,736.7,49.2,46.2,1608.9,743.6,73.2
48201000388,48,201,000388,5545.7,19.5,1546.8,1850.6,102.9,21,26,1619.8,1658.7,136.9,82.9,1648.7,1657.7,108.9,77.9,1632.7,1765.6,80.9,33,1677.7,1694.7,93.9,30,1637.7,1727.7,90.9,43,1633.7,1736.7,72.9,59,1632.7,1767.6,98.9
48201000389,48,201,000389,1495.2,14.7,55,575.7,38,20,3,74,504.7,56,38,95,528.7,33,24,82,546.7,27,20,108,523.7,29,18,81,539.7,31,22,84,531.7,28,26,87,542.7,38
48201000390,48,201,000390,1516.9,6.1,84.2,809.4,23.8,16.2,1.9,97.1,737.9,58.9,35.1,130.3,750.8,33.3,15.5,108.6,784.2,19.1,17.3,142.8,747.2,25.7,11.5,107.6,770,29.5,13.5,114.4,762.5,20,24.6,112.3,775.9,32.3
48201000391,48,201,000391,2028.4,7,688.1,558.8,39.3,16,6.1,720.4,444.9,87.7,41.2,765.9,456.9,52.3,19.1,737.6,499.3,41.2,16.1,775.9,465.9,37.2,18.1,740.7,483,45.3,19.1,764.7,464,30.2,30.2,741.6,497.1,45.3
48201000392,48,201,000392,1079,1.1,15,563.9,4.5,3.8,0,8.3,560.9,8.3,10.5,6.8,557.2,12,6.8,12,557.2,8.3,6,12,560.2,5.3,6,8.3,560.2,6.8,6,9.8,560.9,6,6.8,7.5,563.9,11.3
48201000393,48,201,000393,1325,16.9,283,339,44,10,2,286,309,45,22,298,305,33,24,291,322,33,13,303,321,27,11,294,320,29,16,290,323,23,19,288,329,37
48201000394,48,201,000394,932,65.1,118,219,10,3,1,113,213,8,14,105,214,8,20,118,216,10,5,122,214,5,6,107,223,8,6,111,218,5,11,113,223,8
48201000395,48,201,000395,1919.5,9.7,773.4,488.6,68,11,18,833.4,329.5,154.1,21,892.4,358.5,67,18,869.4,394.6,57,16,917.4,346.6,59,16,871.4,372.6,60,13,873.4,369.6,53,21,863.4,390.6,61
48201000396,48,201,000396,2075.6,2.2,32.9,1173.8,8,8,0,30.9,1154.9,6,11,36.9,1142.9,11,12,38.9,1142.9,10,12.9,32.9,1156.9,8,6,27.9,1158.9,7,7,29.9,1158.9,2,9,30.9,1159.9,8
48201000397,48,201,000397,803.9,49.4,104.4,192.1,8.9,3,0,100.5,168.5,12.8,18.7,102.5,172.4,8.9,19.7,103.4,189.2,6.9,3,115.3,175.4,7.9,2,105.4,180.3,5.9,8.9,101.5,178.3,6.9,13.8,107.4,184.2,7.9
48201000398,48,201,000398,4248,22.5,968,1294,75,32,5,998,1165,92,69,1018,1179,72,56,1025,1212,65,41,1049,1184,61,34,1031,1186,70,39,1025,1188,59,56,1022,1221,76
48201000399,48,201,000399,3371.2,20.8,609.3,1093.6,39.1,17.5,10.6,626.6,1004.5,74.6,44.8,648.5,1002.9,52.7,45.3,633.5,1056.7,40.8,22.9,658.8,1027.6,40.7,19.6,645.4,1037.9,41.1,25.6,639.1,1041.5,32.1,38.5,637,1057.9,47.5
48201000400,48,201,000400,2659.7,8,991.8,679.9,65.3,18.4,13.7,1064.9,498.9,137.3,37.9,1114.8,534.8,69.1,25.2,1081.6,586.4,59.3,18.5,1137,539.7,57.4,18.4,1111.8,557.2,53.6,21.3,1133,534.9,44.8,25.2,1102,572.7,62.3
48201000401,48,201,000401,1994,15.1,51,864,12,4,0,42,859,6,17,43,849,11,16,47,869,5,8,44,862,11,3,40,867,5,9,40,864,8,8,39,867,11
48201000402,48,201,000402,1952,10.7,76,1053,7,5,0,60,1039,18,15,71,1024,15,20,77,1031,12,7,80,1034,5,12,65,1046,5,12,65,1042,9,12,68,1047,13
48201000403,48,201,000403,1893.1,6.3,583.8,773.4,48.8,15.2,19.5,669.2,490.3,184.8,30.8,787.7,532.9,44.3,20,705.1,618.5,41.9,16.2,817,518,34.9,17.8,717.7,586.2,43.7,19.4,757.8,549.9,32.7,27.8,715,605.5,46.4
48201000404,48,201,000404,2788,51.3,642,741,46,12,3,641,691,51,51,659,674,35,64,661,731,30,17,693,683,38,14,664,711,32,22,657,697,30,43,671,707,46
48201000405,48,201,000405,3157.8,10.3,1637.8,625.9,70.3,6,10.2,1691.2,519.6,88.4,25.1,1743.2,520.7,44.4,18,1719.4,556.7,46.2,10,1741.2,528.8,45.2,11,1731.2,538.9,41.2,11,1732.2,538.8,38.2,15.1,1729.3,544.8,47.2
48201000406,48,201,000406,656,6.6,5,320,4,4,0,6,316,4,4,6,314,7,4,7,315,3,5,8,317,2,2,7,315,4,3,8,316,3,3,6,319,3
48201000407,48,201,000407,4029,21.5,1271,1060,112,31,38,1380,836,167,73,1469,842,93,66,1440,925,78,32,1498,849,83,34,1434,881,98,35,1454,860,73,55,1418,921,104
48201000408,48,201,000408,1782,64,242,548,22,2,2,236,489,28,42,238,479,22,51,246,522,22,5,270,492,22,9,241,515,28,7,233,504,27,28,247,508,35
48201000409,48,201,000409,1650,63.1,204,530,20,5,0,210,473,25,41,207,464,31,45,214,497,24,12,236,478,21,7,214,486,25,15,211,486,25,21,222,486,35
48201000410,48,201,000410,949.4,31.1,88.2,373.9,9,2,0,74.2,364.8,8,15,79.2,354.8,14,16,83.2,366.9,11,5,91.3,357.8,7,6,79.2,365.9,8,8,78.2,366.8,5,12,80.2,363.8,16
48201000411,48,201,000411,2467,63.1,257,783,24,7,5,250,735,27,57,251,717,26,79,253,785,26,13,298,735,25,13,263,756,23,27,252,747,23,47,265,762,36
48201000412,48,201,000412,480,13.1,12,215,3,2,0,8,211,3,7,7,209,6,9,12,212,4,3,12,211,4,3,11,213,2,3,8,216,3,3,10,216,2
48201000413,48,201,000413,3054.7,29.8,679,1185.4,38.8,12.6,3.9,675.2,1102,46.6,61.1,677.1,1099.1,38.8,59.2,677.1,1142.7,33,26.2,719.8,1102,34.9,18.4,683.9,1124.3,35.9,19.4,685.8,1116.5,32,40.7,680,1131.1,53.4
48201000414,48,201,000414,3751.6,18.7,1482.5,572.3,41.2,10.1,3.3,1466.3,488.8,85,43,1508.9,479.3,56.6,47,1511,508.3,55.4,15.3,1505.6,493.2,64.5,21.6,1492.6,503.3,63.5,17.4,1497,499.1,48.2,28.6,1485.7,509.3,69.7
48201000415,48,201,000415,2371.3,6.9,1025.6,546.8,68.8,16.3,16.3,1037.6,429.5,138.9,40.9,1106.1,441.6,67.6,21.6,1076.4,481.7,63.4,19.3,1105.3,446.6,64.5,25.4,1090.2,462.3,60.6,18.4,1107.1,449.1,50.2,25,1068.8,484.8,73.6
48201000416,48,201,000416,4115.3,14.8,990.1,1111.1,100,26,22,1004.1,950.1,161,91,1054.1,960.1,113,78,1046.1,1036.1,87,37,1070.1,999.1,93,43,1040.1,1012.1,104,42,1040.1,1023.1,74,61,1039.1,1041.1,107
48201000417,48,201,000417,2668.5,31.5,579.8,831.6,45.1,24,2,587.9,754.2,66.2,53.1,587.9,759.2,53.1,58.1,597.9,794.4,46.1,22,634,763.3,41.1,26,589.9,789.3,51.1,23,592.9,786.3,37.1,42.1,591.9,797.3,61.1
48201000418,48,201,000418,4033,35.2,596,1264,57,29,4,594,1143,71,99,609,1147,60,99,609,1229,48,36,676,1156,44,30,610,1194,58,38,597,1189,40,78,611,1212,71
48201000419,48,201,000419,2756,40.3,888,671,45,10,3,872,607,71,45,885,599,55,50,894,642,41,17,913,607,45,20,882,636,46,19,896,618,38,33,886,643,55
48201000420,48,201,000420,4985,14.8,2683,597,84,14,4,2646,523,123,53,2675,510,105,44,2675,556,81,25,2685,525,84,37,2684,526,91,22,2684,539,66,42,2689,545,93
48201000421,48,201,000421,2089,13.5,636,777,51,20,8,650,711,73,38,673,706,57,33,659,759,38,21,695,720,46,17,673,731,46,25,673,738,40,24,672,739,65
48201000422,48,201,000422,3387,4.2,57,1663,8,13,2,56,1613,19,32,63,1604,26,29,67,1618,19,20,72,1626,17,17,53,1642,8,22,63,1628,11,20,57,1645,20
48201000423,48,201,000423,1447.3,63.5,120.9,449.8,12,3,1,107,426.8,15,31,116,426.8,11,29,121.9,446.8,7,8,130.9,440.8,5,7,115,448.8,7,12,117,431.8,7,28,118,445.8,16
48201000424,48,201,000424,1080.7,19.3,307,320.3,16.2,5.7,6.7,326,250.9,53.2,23.8,348.8,257.6,27.6,19,331.7,288.9,20.9,11.4,348.8,267.1,24.7,8.6,328.9,282.3,23.8,15.2,340.3,283.2,15.2,10.4,335.5,292.7,20
48201000425,48,201,000425,880,37.5,102,277,7,7,0,101,249,18,11,106,249,9,18,106,261,11,4,113,252,13,4,104,260,10,7,112,251,10,10,107,263,10
48201000426,48,201,000426,1285,19.8,327,351,15,7,4,334,295,32,26,344,302,16,23,333,316,21,10,359,296,15,12,336,318,18,8,348,301,16,17,342,321,20
48201000427,48,201,000427,1147,31,171,397,8,7,1,177,350,18,10,187,348,8,13,179,366,7,2,199,344,10,3,189,354,10,3,186,354,7,9,187,358,9
48201000428,48,201,000428,5271,18.2,568,1875,36,17,1,595,1707,47,61,604,1713,50,51,622,1741,34,24,641,1729,30,26,607,1753,37,28,604,1748,29,42,596,1779,45
48201000429,48,201,000429,3337,18.5,307,1188,34,16,1,297,1117,49,51,307,1124,46,40,310,1142,36,19,330,1141,30,24,301,1163,34,18,308,1147,27,38,315,1165,38
48201000430,48,201,000430,1723,18.8,110.2,609.8,10.3,12.1,2.8,107.4,561.2,23.4,29.9,111.1,561.2,20.5,29.9,117.7,568.7,14.9,21.5,114.9,566.9,17.7,22.4,112.1,567.8,20.5,19.6,118.6,575.3,13.1,19.6,113,583.7,18.7
48201000431,48,201,000431,4059.1,34.9,333.3,1408,35.3,21.4,4.1,340.1,1264.5,52.8,99.8,352.2,1286.4,61.6,68,351.5,1348.5,37.5,33.8,382.3,1318.5,37.6,39.8,358.3,1335.5,43.7,39.7,356.5,1321.9,37.4,58.6,351.3,1362,57.5
48201000432,48,201,000432,1634.2,24.1,170.6,490.9,27,7,4,187.5,404.1,44,32,191.5,422,35,21,197.5,432.1,30,9,215.4,426,24,7,201.4,423.1,27,15,196.5,431,23,17,194.5,440,32
48201000433,48,201,000433,576,30.4,49,188,6,3,2,43,169,15,11,51,172,10,6,46,180,8,8,56,176,7,4,48,174,9,8,47,174,8,9,50,175,12
48201000434,48,201,000434,1752.6,10.2,569,579.5,40.9,12.8,10.8,620.1,398.4,122.4,33.5,691.8,427.3,43.4,21.9,641,488.1,34,16.1,714.1,416.9,38.2,17.1,651.7,473.4,38.5,18,698.4,431.8,24.9,23.5,656.9,476.2,40.3
48201000435,48,201,000435,3469,8,1314,1035,74,25,21,1408,731,225,55,1551,755,79,37,1456,863,80,24,1583,741,70,26,1482,807,89,26,1496,789,65,41,1460,824,103
48201000436,48,201,000436,3941,9.2,1249,1263,86,30,18,1339,927,230,76,1451,975,100,56,1384,1067,90,40,1492,970,82,42,1404,1018,96,45,1424,1021,64,57,1393,1060,98
48201000437,48,201,000437,2064.9,6.5,829.6,572.2,60.3,7.7,14.3,898.5,379.9,164.6,23,994.2,397.1,51.7,14.3,938.7,466,41.1,12.4,1004.7,404.8,44,10.5,961.6,430.6,42.1,8.6,980.8,415.3,32.5,18.2,945.4,451.6,48.8
48201000438,48,201,000438,3816,5.3,1564,979,127,16,26,1725,616,291,33,1892,674,84,24,1788,781,80,20,1900,665,86,21,1817,737,73,20,1864,681,55,35,1792,747,89
48201000439,48,201,000439,3928.5,6,1525,1006.7,105.3,21.6,17.7,1668.8,678.2,242.8,52.5,1816.2,703.8,88.7,26.6,1726.7,796.3,84.1,19.1,1833.6,700.4,76.7,20.6,1752.1,762.8,81.4,22.2,1792.5,724.6,64.9,27.4,1740.5,783.9,86.9
48201000440,48,201,000440,2951.2,3.1,1419.1,670.6,72.5,6,14.9,1558,385.6,186.8,20.9,1682.2,408.4,54.7,10.9,1638.5,465.1,43.7,11.9,1700.1,408.4,41.7,8,1645.5,442.2,50.7,6,1656.4,426.3,43.7,11.9,1622.6,457.1,51.7
48201000441,48,201,000441,1528.8,5.4,647.3,382.4,31.6,3.6,9.9,705.2,259.5,94.9,17.2,764,263.1,34.4,11.8,736.8,297.4,34.4,7.2,768.5,271.2,26.2,11.8,741.4,288.4,28.9,9,741.4,291.1,24.4,9,740.5,291.1,30.7
48201000442,48,201,000442,4267,6.5,2285.9,577.1,100,15.7,19.6,2299.1,425.8,216.6,39.2,2399.2,436.6,109.7,27.4,2371.6,497.4,94,19.6,2399.1,443.5,108.6,21.6,2361,480.7,106.7,18.6,2387.3,472.9,82.2,22.6,2362.8,479.8,121.4
48201000443,48,201,000443,644,4.8,300,157,20,5,3,315,91,66,10,358,104,12,5,338,123,14,4,364,97,16,6,344,113,16,3,351,109,9,7,338,121,15
48201000444,48,201,000444,3672,28.2,1073,1041,99,20,19,1119,839,166,72,1197,853,86,60,1177,924,74,34,1243,855,73,29,1170,895,89,33,1183,898,62,47,1162,931,97
48201000445,48,201,000445,2185,21.8,732,586,47,9,10,755,471,107,40,818,469,50,32,799,522,38,9,837,476,38,14,815,497,37,16,814,495,29,27,798,515,47
48201000446,48,201,000446,322,50.6,43,81,2,1,0,47,73,6,3,44,75,5,4,45,79,3,3,45,78,3,3,44,82,3,0,47,77,2,3,47,80,2
48201000447,48,201,000447,3875,13.9,1641.6,1020.1,111.5,10,43.8,1758.1,824,140.4,54.8,1818.8,834.9,92.6,38.9,1784.9,901.6,83.6,20.9,1837.7,828,94.6,20.9,1790.9,855.9,97.6,27.9,1793.9,866.8,68.7,41.8,1798.9,873.8,96.6
48201000448,48,201,000448,3099.7,16.1,972.8,1037.5,128,14.4,25,1096,721.8,211.8,79,1179.8,758.5,108.7,59.6,1125.1,866,89.5,28.9,1248,744.1,76,27,1171.2,791.1,99.1,29.9,1163.4,802.6,74.1,43.3,1154.8,813.2,108.8
48201000449,48,201,000449,231,16.5,9,89,0,0,0,9,87,1,1,12,84,2,0,11,86,0,1,12,84,0,1,12,86,0,0,10,87,1,0,12,85,1
48201000450,48,201,000450,2804,16.1,300.1,1034.7,47,17.3,2.9,324.1,962.8,63.3,46,353.9,956.1,49.9,35.5,332.8,1019.4,30.7,24,369.2,973.3,34.5,21.1,343.3,992.5,38.4,20.1,351,989.6,27.8,27.8,346.2,1006.9,39.3
48201000451,48,201,000451,2798.8,4.8,1543,436.4,43.3,8.1,14.1,1547.3,326.8,140.7,20.1,1634.7,333.8,49.2,17.1,1611.6,384,32.3,11.1,1652.8,340.8,34.3,12,1608.5,375.9,41.3,7.1,1630.7,360.9,31.2,11.1,1608.6,381.9,38.3
48201000452,48,201,000452,3961.6,18,1542.5,804.3,98.9,29,28,1567.5,687.4,128.9,64.9,1620.4,684.4,92.9,59,1608.5,726.4,83.9,30,1626.5,701.4,84.9,42,1612.5,709.4,78,42,1611.5,713.4,63,54,1604.5,730.4,102.9
48201000453,48,201,000453,2095,32.8,256,771,19,11,3,263,662,45,55,274,693,25,44,270,715,19,25,308,678,22,24,266,713,22,27,272,703,19,37,271,718,39
48201000454,48,201,000454,2538.4,2.7,28.1,1277.2,7,4,0,22.1,1259.1,8,9,18.1,1257.1,11,8,30.1,1244.1,7,13.1,25.1,1261.1,8,4,23.1,1264.1,9,4,23.1,1261.1,9,5,25.1,1255.1,12
48201000455,48,201,000455,1749,10.9,31,781,10,5,0,27,770,8,11,30,765,9,13,31,771,6,13,39,768,4,4,33,768,6,5,31,770,3,10,34,768,12
48201000456,48,201,000456,3866,23,1006,869,43,13,7,980,790,65,55,997,791,63,42,980,833,58,25,1015,809,43,24,996,825,44,22,1002,813,38,37,996,829,59
48201000457,48,201,000457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48201000458,48,201,000458,2058,21,69,1049,17,15,1,66,1023,24,24,77,1017,16,27,74,1036,10,16,97,1020,11,8,71,1031,15,14,77,1026,15,17,68,1039,24
48201000459,48,201,000459,3301.9,5.2,1567.3,585.7,88.2,7.5,25.8,1636.4,436.8,158.9,34.1,1718.8,450.9,76.5,22.5,1685.5,502.5,74,11.7,1715.4,465,71.6,11.7,1701.3,479.2,72.4,15,1717.1,469.2,60.7,18.3,1689.6,495,74.9
48201000460,48,201,000460,3370,35.2,438,1541,50,22,3,459,1432,57,79,468,1422,49,89,464,1494,48,26,515,1451,43,24,478,1472,41,36,465,1481,33,56,482,1469,67
48201000461,48,201,000461,4139,7.3,1502,1250,72,15,7,1621,848,267,42,1773,882,87,33,1667,1006,72,24,1795,885,73,26,1694,967,77,24,1743,910,62,45,1680,979,95
48201000462,48,201,000462,3570,16.2,645,1466,40,22,8,658,1307,116,69,722,1328,58,43,691,1378,44,35,738,1334,46,34,693,1374,46,28,715,1355,36,42,689,1379,71
48201000463,48,201,000463,3914.5,21.4,748.8,1366,59.9,22.9,9,764.9,1229.4,100.8,84.7,806.8,1224.4,76.8,74.7,795.8,1298.2,49.9,34.9,851.6,1245.3,55.9,28.9,806.7,1276.2,61.8,34.9,794.8,1281.2,47.9,51.8,809.7,1282.2,78.8
48201000464,48,201,000464,2380,17.4,872,548,62,15,20,886,469,96,35,918,478,62,32,918,515,54,16,927,489,63,14,898,503,68,17,909,500,56,22,904,505,73
48201000465,48,201,000465,3876.2,17.1,906.9,1175.8,59.1,21.9,12,920.2,1049.1,119.8,48.8,958.2,1050,70.8,62.8,946.3,1118.8,52.9,35.8,975.1,1065,71.8,30.9,947.2,1100.8,61.9,28.9,966.2,1082.8,57.9,32.9,939.2,1111.8,84.8
48201000466,48,201,000466,4402.4,12.4,1268.8,1351.7,55.9,26,9,1300.8,1224.9,124.8,57.9,1363.7,1226.9,64.9,46.9,1354.7,1270.8,56.9,32.9,1382.6,1231.9,61.9,30,1353.7,1258.8,52.9,33.9,1365.7,1253.8,39.9,41.9,1352.7,1273.8,68.9
48201000467,48,201,000467,1328,19.5,139,564,9,5,0,141,521,21,18,149,515,13,20,149,531,16,4,165,525,10,4,152,530,12,8,144,531,12,13,145,542,14
48201000468,48,201,000468,4131,33.7,449,1565,55,17,2,467,1418,59,94,476,1429,48,86,470,1513,40,27,542,1435,35,25,494,1473,45,33,478,1477,35,55,499,1474,63
48201000469,48,201,000469,3351.1,8,1645.5,545.9,87.4,10.1,10.1,1680,430,148.6,26.1,1731.1,429.1,69.3,54.2,1733.1,473.3,57.3,20.1,1757.2,423.2,67.3,23,1722.1,468.2,66.3,15.1,1753.2,440.2,53.2,20.1,1723.1,467.3,76.3
48201000470,48,201,000470,1296.4,22.7,502.3,175.1,29.6,7.4,1.9,494,156.6,28.6,15.8,502.3,157.5,22.2,20.4,504.2,162.2,24,6.5,504.2,156.6,24.9,13.8,501.4,167.7,23.1,8.3,499.6,164,18.5,15.7,499.6,165.9,32.3
48201000471,48,201,000471,2518,22.8,1099,335,43,14,5,1072,302,67,35,1090,303,50,31,1091,321,42,20,1089,313,48,25,1088,314,54,16,1094,316,41,22,1085,321,66
48201000472,48,201,000472,1154,6.2,240,514,31,4,6,282,355,101,23,349,381,26,12,317,416,25,13,365,364,28,9,324,401,28,9,349,374,18,17,319,407,31
48201000473,48,201,000473,1816,7.5,799,432,58,6,17,812,337,116,27,898,337,50,12,854,381,40,14,898,337,44,15,869,356,47,13,887,342,38,18,866,362,54
48201000474,48,201,000474,3184,13,1179,702,99,21,19,1211,594,131,45,1258,613,88,24,1261,635,72,16,1273,618,78,20,1256,629,75,22,1255,622,76,30,1259,633,85
48201000475,48,201,000475,1920.7,31.5,361.3,598.6,25.2,4.8,5.8,350.6,543.4,37.8,37.8,371.9,547.2,27.1,31,370,575.3,20.3,13.6,396.1,550.2,19.4,12.6,374.8,564.7,23.2,12.6,377.8,554,15.5,27.1,384.5,558.9,28.1
48201000476,48,201,000476,2491,34.2,693,702,42,12,2,700,628,57,53,729,613,42,55,721,670,31,18,777,618,31,17,733,632,46,19,715,646,34,39,722,664,45
48201000477,48,201,000477,4055.8,12.1,1631.6,796.6,88.5,22.6,33.4,1677.8,661.9,143.6,54.1,1730.9,667.8,87.5,48.2,1721.1,724.8,83.6,16.7,1744.7,685.5,82.6,21.6,1709.3,709.1,94.4,19.7,1696.5,717.9,76.7,33.4,1711.2,702.2,102.3
48201000478,48,201,000478,3878.7,10.7,1302.9,915.4,83.2,26.7,16.1,1348.7,775.4,115.1,65.8,1401,774.2,84.2,47.5,1386.9,818.6,72.1,33.9,1409.2,788.8,76.4,30.8,1400.5,792.3,78.8,28.7,1398.8,807.9,59.7,37.6,1391.2,828.4,72.2
48201000479,48,201,000479,3908,10.2,1784,750,96,16,29,1845,602,170,49,1914,616,91,39,1886,671,79,31,1931,606,93,30,1910,642,84,19,1907,627,83,33,1887,662,99
