GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16PREOKEN,G16PREOLAR,G16USSDMUR,G16USSRVAN,G16GOVDINS,G16GOVRBRY,G16LTGDHAB,G16LTGRMCC,G16SOSDPOD,G16SOSRWYM,G16TRERWAI,G16TRERDAV,G16AUDDMCC,G16AUDRMIL,G16ATGDFER,G16ATGRTRU,G16LNDDFRA,G16LNDRMCL,G16INSDKRE,G16INSRSCH
53035000280,53,035,000280,75.3,133.7,13.9,5.9,2,2,0,108,130.7,106,133.7,88.2,146.6,69.3,165.4,94.1,118.8,85.2,143.6,131.7,87.2,83.2,146.6,96.1,127.8
53035000281,53,035,000281,204.5,342.2,52.9,20,10,3,0,301.3,353.1,256.4,395,238.4,395,199.5,430.9,288.3,298.3,257.4,363.1,339.2,261.4,254.4,373.1,277.3,340.2
53035000282,53,035,000282,260.4,393.6,50.9,14.7,8.8,2.9,1,344.7,408.3,300.6,455.3,295.7,439.6,250.7,476.8,301.6,343.7,289.8,431.8,399.5,277.1,275.1,446.5,340.7,369.1
53035000283,53,035,000283,5,7,0,0,4,0,0,8,11,9,11,6,13,7,12,4,14,7,12,7,11,5,13,12,7
53035000285,53,035,000285,60.8,123.3,11.2,1,2,0,0,74,127.3,72.9,127.5,68.8,128.5,53.6,140.7,84,90,61.8,130.4,104.1,89.1,54.7,139.5,76,120.2
53035000292,53,035,000292,837.9,443.9,63.3,17.5,5.8,0.9,0.7,877.3,508.6,825.4,551.6,805.4,532.1,675.1,671.8,486.9,617.9,726,583.7,937.7,339.2,781.4,538.9,843.4,465.4
53035000293,53,035,000293,0.7,1.3,0.1,0.1,0,0,0,1,1.3,1,1.3,0.8,1.4,0.7,1.6,0.9,1.1,0.8,1.4,1.3,0.8,0.8,1.4,0.9,1.2
53035000294,53,035,000294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53035000295,53,035,000295,184.5,209.9,21.7,8.4,1,0,0,216.5,223,188.3,250.2,173.7,250.9,154.7,274.4,179.9,197.8,181.8,240.8,243.2,167.2,185.5,235.3,207.8,213.8
53035000296,53,035,000296,42,61,7,1,0,0,1,50,63,44,67,40,68,32,77,47,55,39,67,60,44,37,69,43,64
53035000297,53,035,000297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53035000301,53,035,000301,670.6,100.1,40.3,16.7,0.7,0.7,1.4,683.1,141.1,667.8,153.6,647.7,152.9,562.9,241.1,236.3,366.9,589.3,184.8,671.3,111.2,648.4,145.2,636.5,136.2
53035000302,53,035,000302,595.6,92.1,31,13.8,0.8,0.8,0,607,141.8,600.5,145.8,563.9,153.2,479.1,237.9,240.4,324.3,501.9,196.4,582.6,105.9,559,150.7,550,138.5
53035000303,53,035,000303,682.4,108.5,33.8,18.3,1.3,0.5,0.8,694,153.5,681.8,164.1,651.1,162.8,562.5,254.9,258.6,370.4,591.5,199.8,679.5,111.9,647,162.7,642.3,144.9
53035000304,53,035,000304,759.7,127.2,27.6,23.9,2.3,0,0.8,770.1,175.3,759,185.9,717,178.4,622.9,279.7,298.9,404.3,659.1,216.7,758.5,113.9,708.7,188.7,714.9,157.6
53035000305,53,035,000305,274.2,63.4,13.9,2.6,1.2,0,0.9,278.9,87,255,109.8,251.4,98.9,200.1,151.6,131,149.7,216.5,116.6,278.9,55.8,249.3,99.1,250.8,81.8
53035000310,53,035,000310,575.5,102.6,17.9,7,0.2,0.1,0,570.1,144.9,564.4,157.5,531.9,154.7,443.4,243.7,227.8,320.6,483.2,187.8,562.2,106.6,531.2,154.4,540.3,130.2
53035000312,53,035,000312,304.4,58.3,9.9,5.2,0.2,0,0.4,302,87.1,293.1,92.6,287.2,83.9,244.1,133.7,124.3,168.5,254.8,109,307.3,51.7,279.6,88.8,283.8,78.1
53035000314,53,035,000314,456.9,87.4,27.5,14.2,1.9,0.9,0,470.1,120.6,472,123.5,440.7,122.5,385.6,187.1,196.6,238.4,406.5,140.6,448.3,103.5,440.7,118.7,429.3,111.1
53035000315,53,035,000315,970.4,161.6,45.7,14.9,3.8,1.2,0.3,956.5,262.9,927.3,286,910.1,260.2,748,405.9,384.3,540.8,805.5,322.5,943.5,186.8,892.7,258.1,875.4,239.7
53035000317,53,035,000317,421.6,55.2,14,18.7,1.9,0,0.9,431.9,95.4,425.4,98.2,412.3,92.6,371.2,141.2,157.1,255.2,390.8,106.6,434.7,71,408.6,94.4,413.2,89.8
53035000318,53,035,000318,788.7,216.8,38.9,10.9,3.5,0,0,793.3,288.6,747.3,339.9,727,325.4,583.3,461.5,358.5,507.9,639.9,365.9,804.9,191.4,706.9,315.3,731.8,271.8
53035000320,53,035,000320,510,92,29,8,0,3,0,512,132,487,157,480,140,408,217,211,296,438,166,495,109,458,167,486,119
53035000321,53,035,000321,287,64,9,5,1,0,1,288,79,284,82,273,86,216,135,120,170,244,98,274,68,264,90,266,79
53035000322,53,035,000322,454,90,22,6,3,1,0,459,126,451,136,432,124,363,198,191,264,394,150,449,99,440,124,436,112
53035000325,53,035,000325,731.1,178.9,33.1,12.9,4.5,0.9,0.6,747,229.9,722.1,266.2,700.8,251,569.1,378.3,342.9,419.9,609.9,301.9,730,177.8,672.5,273.9,683.4,221.1
53035000328,53,035,000328,429.4,74.9,20.5,9.3,2.3,0.8,0.8,435.7,108.9,423.4,121.2,424.1,109.8,345.5,181.6,167.5,252.1,366.6,145.8,430.9,89.4,400.9,116,408.4,95.3
53035000330,53,035,000330,573.1,100.4,44.8,17,1.8,0,0,584.7,155.2,563.2,172.2,551.5,158.7,466.3,244.8,245.7,330.9,488.8,205.4,565.9,119.3,536.3,171.3,551.5,135.4
53035000332,53,035,000332,341,90,19,6,0,0,1,339,124,334,132,329,115,243,201,135,219,287,144,338,94,320,124,324,109
53035000333,53,035,000333,361.2,121.7,29.7,10.1,0.5,0.2,0.6,382.2,155.9,375.3,162.9,352.5,165.1,284.4,233.1,187.2,248.1,297.8,203.8,379.1,113.3,328.6,182.6,357.1,142.9
53035000335,53,035,000335,629.6,136.4,27.2,15.4,1,0,1,639,198.2,636.6,201.5,611.7,188.5,507.2,307,275.7,360,561.7,226,651.1,131.2,588.6,212.5,614.8,165.5
53035000336,53,035,000336,454,75,26,6,2,0,1,451,119,439,137,421,129,365,187,184,251,385,150,442,90,412,138,421,116
53035000340,53,035,000340,446.4,91.3,32.4,10,1.1,0,0,456.2,140.3,444.9,148.2,422,146.7,355.9,215.6,204.6,269.9,370.4,185.8,459.5,87.2,420.2,148.5,424.4,121.1
53035000345,53,035,000345,800.3,169.1,35.8,21.7,5.1,1,0,806.5,244.8,781.1,275.3,756.3,267.6,648,374.4,337.1,469.4,689,301.6,794.1,181.6,738,264.5,749.6,225.8
53035000401,53,035,000401,185.5,152.1,34.2,7,2.9,0.4,0,209.7,181.8,191.7,199.4,193.6,188.4,160.9,221.1,158.7,180,170.8,199.4,218.2,138.5,181.1,193.6,192.8,173
53035000402,53,035,000402,271.2,222.3,50,10.2,4.3,0.5,0,306.7,265.9,280.4,291.6,283,275.5,235.2,323.3,232,263.2,249.7,291.6,319,202.5,264.8,283,282,253
53035000403,53,035,000403,516.5,322.8,69.4,17.2,7.5,0,0,573.5,383.7,539.4,409.6,523.4,406.5,428.3,499.1,347.8,426.9,477.9,421.8,586,288.4,499.4,402.5,532.1,359.7
53035000404,53,035,000404,457.2,275.1,70.7,10.7,0,0,1,491.1,345.8,474.6,359.4,444.6,357.4,361.3,449.4,309,381.6,415.6,372.9,520.2,229.6,437.8,347.8,467.9,307.1
53035000405,53,035,000405,501.9,235.7,40.5,19.8,7.9,1.6,0.8,534.4,283.2,505.9,311.8,478.1,307,394.1,394.2,304.6,355.3,462.3,309.4,541.6,207.1,474.2,297.5,494,270.6
53035000406,53,035,000406,399.1,256.8,52.9,13.6,1.4,0,0,417.7,321.1,399.1,334,383.4,331.1,310.4,405.5,259.6,337.6,343.3,344.7,454.9,211.7,380.5,313.3,413.4,264.6
53035000407,53,035,000407,427.8,257.6,34.8,10,2.6,1.3,0.2,459.7,280.6,425.8,315.5,407.4,304.9,345,368.9,253,330.4,380.7,313.2,492.2,169.8,395,303.7,418.6,266
53035000410,53,035,000410,357.8,275.6,65.4,10.3,4.7,0,0,393.3,340,359.6,367.1,356.8,350.3,281.2,427.8,287.7,336.3,331.6,361.5,431.6,241,344.7,356.8,382,307.3
53035000412,53,035,000412,456.6,388.5,77.3,8.5,3.6,1.1,0,500.8,458.8,453.9,511.6,445.3,486.2,328.3,596.2,392.9,438.4,403.4,497.6,547.6,313.6,427.6,484.3,469.1,425.9
53035000413,53,035,000413,267.1,192.3,33,9.7,2.9,0,0.9,287.6,225.2,273.9,238.9,262.6,229.2,196.3,295.4,207.6,211.9,226.9,256,313.4,154,249.9,233.1,269.2,206
53035000414,53,035,000414,331.2,213.7,29.4,13.9,4.8,0.5,0.5,370.2,235,338.1,266,330.1,262.8,274.6,316.8,231.8,263.4,308.8,270.3,375.5,183.2,309.8,271.9,334.4,235
53035000415,53,035,000415,251.8,206.1,22.5,9.2,5,0,1,279.6,230.5,243.4,264.8,246.1,246.8,202.3,290.8,206.6,207.3,231.8,251,304.4,165.4,242,247.9,263.3,222.4
53035000416,53,035,000416,256.8,165.7,22.8,10.8,3.7,0.4,0.4,287,182.2,262.2,206.2,255.9,203.8,212.9,245.6,179.7,204.2,239.4,209.6,291.1,142.1,240.2,210.8,259.3,182.2
53035000417,53,035,000417,529.7,293.9,33,7.4,0.5,1.1,1.1,564.3,326.1,533.2,355.1,519.6,352.9,408,454,329.3,379.9,464.8,377.7,591.2,218.6,494.7,349,531,306.8
53035000418,53,035,000418,85.2,5.9,5.9,5.1,0,0.8,0.8,99.6,10.1,97.9,11.8,92.8,12.7,85.2,23.6,33.8,41.4,95.4,12.7,92.8,15.2,94.5,12.7,98.8,9.3
53035000419,53,035,000419,333.1,220.1,24.8,14.9,7.9,0,0,378.7,221.1,347,251.8,337.1,250.8,305.4,292.5,226.1,260.8,328.2,251.8,372.8,176.5,332.1,249.8,353,217.1
53035000420,53,035,000420,692.9,178.9,40.1,25.3,0.1,0,0.1,713.8,243.8,686.5,265.8,682.4,253.2,582.2,343.7,342.4,410.9,623.2,281.8,705.3,192,665.1,254.7,682.3,226.5
53035000421,53,035,000421,359.6,204.5,52.1,22.3,2.1,1,2,420.3,228,379.3,274.9,356,278.8,327.3,307.6,242.3,300.5,359.1,259.4,398.7,206.4,346.5,278.2,384.8,230.6
53035000422,53,035,000422,498,295.4,68.4,14.9,7.5,0.1,0.3,557,340.7,515.6,368.9,495,366.3,408.7,447.9,348.5,364,457.5,377.7,565.9,262,490.2,358.6,522.6,312.3
53035000423,53,035,000423,496.1,324.5,46.9,20.6,10.3,2,1,528.7,401.6,497,434.9,492.1,419.8,412.1,500.7,387.3,396.6,456.1,433.6,583.1,296.3,455.6,444.7,531,360.5
53035000425,53,035,000425,556.5,453.3,67.6,19.6,8,0,1.4,614.6,510.2,569.7,553.6,544.1,548.5,426.6,665.8,420.3,532.3,474.1,588.3,670.3,351.6,510.4,562,574.4,479.8
53035000426,53,035,000426,133.4,145.1,28.9,1.5,4.4,1,0,149.3,179.5,141.9,186,134.4,193,110.7,206.6,135.4,148.7,123.5,197.8,175.6,127.5,128.2,188.9,154.2,160.6
53035000427,53,035,000427,342.2,352.2,50.5,12.6,11.3,1.1,0,389.6,390.4,354.3,427,339.9,427.7,294.7,470.9,290.4,371,319.1,423.5,446.3,265.6,312.6,425.9,362.2,368.9
53035000430,53,035,000430,333,161.1,24.7,6.9,3.9,0.8,1.5,363.8,187.3,349.9,203.5,337.6,205,289,254.3,209.6,245.9,306.8,220.4,365.3,160.3,322.2,210.4,339.9,180.3
53035000435,53,035,000435,405.8,289.3,37.7,10.5,2.9,1,0.3,445.4,322.6,416.3,347.4,405.6,332.9,332,418.6,312,318,379.4,352.1,460.6,244.4,373,361.4,411.6,313.8
53035000440,53,035,000440,264.1,275.2,47.1,7.4,4.6,0.9,0,284.4,322.3,266.9,338,261.4,325.1,224.4,366.6,252.1,256.7,254.9,325.1,328.8,227.2,264.1,314.9,292.7,283.5
53035000441,53,035,000441,221,198.4,32.6,12.8,4.6,0,0,253.3,225.4,227.5,252.1,223,250.9,178.8,288.8,185.9,219,206.1,249.4,268.9,163.7,207.3,248.3,228.4,220.6
53035000442,53,035,000442,449.5,356.6,62.1,17.6,7.3,0.8,0,493.3,415.8,445,459,430.3,450.3,343.1,546.4,349.6,414.2,396.6,459.2,536.7,290.2,405.8,456.1,466.1,385.4
53035000445,53,035,000445,442.7,424.3,69.8,13.2,7,0,2,499.5,469.6,466.6,501.5,446.2,499.2,363.9,591.6,386.7,449.7,417.5,512.5,561.4,344.8,416.9,517.3,476.5,447.3
53035000450,53,035,000450,468.1,360.4,57.2,20.3,4.6,0.3,0.1,520.9,406.9,488.7,429.9,465.8,427.1,386.9,509.8,337.9,403.5,434.6,434,550.2,289,442.4,429.6,486.9,379.9
53035000453,53,035,000453,460,299.1,46,14.6,3.3,1.1,1.1,511.5,336.2,472.4,375.5,480.4,343.6,398.5,422.7,344,350,431.9,365.9,533.7,253,444.2,366.1,472.6,322.6
53035000454,53,035,000454,335.3,233.1,43,23.6,5.4,0.1,2,367.1,296,350.6,309.4,330.1,306.3,288,352.8,264.2,271.6,327.6,292.3,388.8,219.1,312.3,307.5,363.8,259.8
53035000455,53,035,000455,388.8,401.2,49.9,12.2,6.5,3.1,1.1,440,437.8,394.2,481.1,396.7,448.4,321.9,523.5,354.8,390.1,369.8,459.6,500.7,286.8,382.6,451.9,396.6,432.2
53035000458,53,035,000458,479,308.2,46.8,13.7,2.9,1,0,550.2,327.8,507.3,365.8,495.6,364.9,424.4,438,340.4,392.2,458.5,385.3,565.8,262.4,474.1,380.4,525.8,313.1
53035000460,53,035,000460,342.8,124.4,29,19.6,0,0.8,0,375.7,133.8,374.1,136.2,361.6,140.9,313.9,187.1,205.8,218.4,357.7,139.3,371.8,112.7,345.2,148.7,360,126.8
53035000461,53,035,000461,254.1,101.1,13.9,16.7,0.9,0,0.9,278.2,112.2,261.5,125.2,260.6,117.8,232.8,149.3,132.6,177.1,244.8,125.2,259.7,102,243.9,124.3,259.7,108.5
53035000463,53,035,000463,480.2,190.6,34,9.4,0,0.2,2,518.3,213.2,501.9,229.8,480.4,232.1,418.1,286.9,277.1,321.6,460.3,238.7,498.2,182.3,467.8,233.3,489,204.2
53035000464,53,035,000464,240.6,130.4,24.6,6.5,2.2,0,0.7,270.3,136.2,255.1,150.7,240.6,149.3,200.7,184.8,130.4,179.7,227.5,150,270.3,96.4,223.2,156.5,245.6,131.9
53037000001,53,037,000001,76.2,142,15.4,2.1,1.8,1.7,0.8,104.8,130,87.6,150,72.6,152.4,71.3,158.8,82.7,123.3,77.6,148.7,113.5,95.7,78,150.4,98.1,128.7
53037000002,53,037,000002,79.3,105.1,15.1,1,2,1,0,92.6,105.9,86.4,115.1,67.4,119.1,66.4,127.1,74.5,78.1,72.4,105.2,117.5,58.9,61.5,119.1,85.6,91.1
53037000003,53,037,000003,40.5,45.3,4.6,2.5,0.9,0.1,0,56.8,36.4,45.4,49.4,40.7,49.7,40.5,53.2,31.6,45.3,49.4,40.8,55.4,32.9,42.7,49.3,53.2,33.9
53037000004,53,037,000004,99.7,193.9,18.1,6.7,3.8,0.9,0.9,149.4,184.8,137,197.3,113.5,206.5,103.8,224.8,107,177,119.7,193.6,183.9,120.7,91.4,226.8,132.2,177
53037000005,53,037,000005,158,475.4,31.5,11,7,0,0,206.1,485.9,162.1,535,162.7,507.7,131.9,542.6,216,383.2,148.5,509.9,332.5,274.9,145.5,524,190,456.1
53037000006,53,037,000006,144.7,309.3,21,9,0,1,1,176.6,305.3,149.7,328.2,126.7,320.2,101.8,351.2,165.6,234.4,125.7,307.3,227.5,189.6,111.7,339.2,143.7,290.3
53037000007,53,037,000007,147,323.3,21.4,2,1,0,1,174.3,323.3,163.6,333,142.2,342.8,127.6,359.3,193.8,236.6,150.9,324.2,222,228.8,132.4,349.6,169.4,306.7
53037000008,53,037,000008,67,21,7,4,0,1,0,73,26,73,26,70,21,58,36,47,31,66,26,69,26,61,30,69,23
53037000009,53,037,000009,121,28,9,8,0,1,0,124,39,117,43,114,43,104,54,47,72,112,43,111,46,115,42,117,36
53037000011,53,037,000011,55,26,2,2,0,0,0,57,24,55,25,51,26,47,27,16,41,49,25,55,21,45,28,46,24
53037000012,53,037,000012,66.8,51.9,8,11,0,0,0,87.8,55.8,72.8,63.8,74.8,57.8,61.8,69.8,48.9,64.8,76.8,56.8,79.8,47.9,76.8,58.8,67.8,54.9
53037000013,53,037,000013,83,31,8,9,0,0,0,91,41,89,44,85,43,68,60,35,69,84,43,85,39,82,43,90,35
53037000014,53,037,000014,72.8,68.7,5.4,4.6,0.3,1.1,0,84.2,57.6,73.9,69.5,70.2,67.5,59.3,78.4,47.5,68.6,69,67,86.8,43.4,65.4,70.7,67,67.3
53037000015,53,037,000015,104.1,121.5,11.8,6.6,1.7,0.3,0,132.8,114.6,124.7,124.9,106.4,128.2,96.7,140.3,78,117.1,104.6,125.8,134.5,85.2,105.3,132.7,110,111.7
53037000016,53,037,000016,90,38,10,3,0,0,1,98,47,86,55,82,51,70,65,32,72,87,45,87,39,83,48,78,47
53037000017,53,037,000017,135,88,12,5,2,1,0,147,92,148,94,130,102,118,116,81,106,128,101,149,67,121,108,136,81
53037000018,53,037,000018,128.7,69.8,6.1,2,0,0,0,147.8,59.8,135.7,75,122.6,72,107.5,92.1,69.5,90.8,119.6,67.9,148.9,37.5,116.6,81,130.7,60.8
53037000019,53,037,000019,113.8,48.5,15.1,1,1,0,0,126,57.5,115.8,69.6,102.8,68.6,97.7,76.7,40.8,85.3,103.9,59.5,130.1,31.1,105.7,65.7,108.9,53.5
53037000020,53,037,000020,101,38,4,2,3,0,3,111,53,103,59,99,58,80,74,46,73,88,59,108,35,97,56,99,49
53037000021,53,037,000021,124.5,67.6,5,3,0,0,0,134.5,72.5,130.4,70.6,110.7,82.4,92.9,99.2,66.3,93.2,107.8,76.5,131.6,52.5,105.8,86.4,120.6,64.6
53037000022,53,037,000022,137.8,144.5,14.9,8.4,2.2,0,1.1,154.3,156.8,142.6,169.3,131.7,169.6,107.3,194,88.7,178.2,130.5,169.3,184.1,102.8,133.5,171.2,137.1,157.5
53037000023,53,037,000023,177.3,160.6,31.1,11.2,1.6,0,0.8,205.3,178.9,190.9,191.7,175.7,194.1,147.8,222.1,111.8,214.1,166.9,191.7,214.1,136.6,174.9,190.9,179.7,177.3
53037000024,53,037,000024,308,178,32,18,3,0,2,347,186,316,211,307,197,267,236,179,246,282,215,355,136,300,208,303,187
53037000025,53,037,000025,82,23,5,7,0,0,0,85,26,78,32,74,26,63,35,35,48,64,30,74,20,66,28,71,23
53037000026,53,037,000026,345,217,37,18,0,3,1,393,235,369,250,352,240,295,296,211,276,336,237,373,188,341,230,332,219
53037000027,53,037,000027,84,43,6,10,3,0,0,99,50,91,59,87,58,83,61,47,63,88,50,97,35,87,53,91,44
53037000028,53,037,000028,112,84,6.1,7,0,2,0,116.1,88,110.1,95.1,108,91.1,93.8,102.2,66.7,102.1,106.9,85.1,120.3,61.7,106,89.1,101,87
53037000029,53,037,000029,105.2,99.7,8.1,3.6,1.5,0.7,0,114.1,104.1,111.8,110,101.6,110,84.7,126.8,74.2,110.3,95,112.8,128.9,67.8,97.1,111.5,100.2,103.2
53037000030,53,037,000030,140,140.1,12,4,2,0,0,171.1,139.1,156,151.1,134,160.1,121,176.1,110,146.1,127,162.1,184.1,87,130,163.1,152.1,138.1
53037000031,53,037,000031,285.5,291.1,29.6,11.2,3,2,0,324.6,312,303.6,337,267,342,214,399.1,210,302.2,271.2,328.6,372.7,205.2,258.8,334.2,283.9,302.6
53037000032,53,037,000032,83.4,94.1,15.5,1.9,1,0,0,92.2,99.9,78.6,115.5,77.6,105.8,68.9,119.3,64,96.1,71.8,105.8,95.1,80.5,72.8,111.6,87.3,94.1
53037000033,53,037,000033,68.2,142.5,12,3,1,0,0,94.2,144.5,88.2,143.6,69.2,153.6,61.1,163.6,72.2,129.4,77.2,142.5,106.3,100.3,63.1,155.6,83.2,135.5
53037000034,53,037,000034,153,205,6,3,1,2,0,163,220,161,225,144,225,114,258,128,198,137,221,196,136,133,227,152,196
53037000035,53,037,000035,63.6,88,3.8,0,0.8,0,0,68.2,94.7,59.9,102.3,52.4,94.8,46.3,103.9,52.8,75.4,53.1,92.5,81.6,53.5,45.6,102.3,59.9,84.3
53037000036,53,037,000036,204.3,287.3,24.9,8.3,1.6,0,0,234.3,293.3,211.1,316.8,200.8,308.6,172.7,342.7,167.6,276.6,200.9,304.8,261.3,205.6,171.7,337.4,208.6,285.2
53037000037,53,037,000037,316.4,541.2,38.1,9.4,7.2,1.2,0,367.6,563,333.9,597.5,302,579.7,243,649.5,303.8,481.2,284.5,570.3,454.3,350.3,268.2,606.9,324,523.6
53037000038,53,037,000038,104.7,349,17.4,4,2,0,0,146.6,347.6,117.7,372.5,108.3,366.3,87.6,391.1,157.4,287.1,110.1,359.4,202.7,215.1,95.2,378.5,133.5,320.9
53037000039,53,037,000039,122.6,264.8,19,5,3,0,0,156.4,271.7,146.4,283.6,130.4,283.6,114.3,302.8,131.5,222.1,119.6,278.6,211,168.2,112.6,297.5,163.2,235
53037000040,53,037,000040,204.6,370.8,23.8,4.3,4.2,1.7,0,247.2,369.8,216.8,407.8,195.4,392.8,149.9,446.8,211.7,304.2,178.6,390.2,308.7,208.6,182.8,402.1,228.3,330.2
53037000041,53,037,000041,134,99,16,7,0,0,2,163,109,152,119,144,120,126,129,89,126,141,110,169,75,136,123,146,97
53037000042,53,037,000042,151,114.6,17.6,2.1,2.3,2.2,0,169.7,122.7,163.1,131.5,139.7,132.4,120.6,153.7,92,128.8,141.4,123.2,181.5,66.9,140,133.1,152.4,106.3
53037000043,53,037,000043,133.7,389.9,20.8,11.8,4.9,1,0,170.2,392.8,158.3,408.7,142.5,401.8,120.8,437.3,205.2,287.7,150.5,387.9,254.1,256.6,138.5,411.7,172.2,358.4
53037000044,53,037,000044,256,363.1,25.7,7.3,2.2,0,0,300.2,357.7,259.9,394,244.8,386.6,186.8,445,238.6,317.6,236.2,378,358.5,219.5,226.8,395.6,259.6,339.4
53037000045,53,037,000045,29.9,40.9,5.4,0.2,2.1,0,0,36.2,55.4,29.5,62.1,31.1,57.2,24,66.6,37.5,44.8,26.6,60.6,59.4,28.7,32,56.4,36.9,49.2
53037000046,53,037,000046,88.8,144.9,14.9,2.4,2.2,0,0.1,114.3,146.2,101.4,151.9,91.5,159.2,75.9,175.8,76.4,145.7,93.4,149.9,126.7,101.5,83.4,162.8,94,149
53037000047,53,037,000047,68.7,178.2,11.9,4,0,0,0,109.5,153.3,94.6,164.3,78.7,171.3,66.7,190.2,79.7,145.4,84.6,160.3,135.4,97.6,72.7,181.2,104.6,142.4
53037000048,53,037,000048,249.5,320.6,28.4,6.9,2,1,0,297.4,315.8,254.5,363.5,225.9,363.7,183.8,413.6,179.3,324.9,236.6,342.1,348,187.9,220,368.6,266,299.1
53037000050,53,037,000050,81.6,204.2,13.2,2,1,0,0,98,202.9,82.7,223.3,69.7,225.2,52.5,241.4,111,159.2,72.7,215,133.2,136.2,58.6,231.2,91.8,191.9
53037000051,53,037,000051,144,269.6,25.8,2.2,0.3,0.2,0.1,167.1,273.8,158.1,283.1,138.9,280.7,100.2,329.5,149,232.5,130.9,282,210.4,170.9,123.4,293.7,160.6,255.2
53037000052,53,037,000052,133.6,288.6,16.3,6.2,4.1,0,0,162.1,291.7,144.1,312.8,135.8,307.7,119.5,328.3,143.1,253.8,143.9,283.6,227.3,184.8,130.8,309.9,163.2,268.2
53037000053,53,037,000053,26,27,5,1,0,0,0,30,27,25,34,23,34,29,27,13,29,28,27,32,21,26,32,27,28
53037000054,53,037,000054,83,174,16,0,1,1,0,107,175,90,191,77,188,60,209,75,165,78,178,138,94,61,200,85,164
53037000055,53,037,000055,134.6,311.4,25.1,4.1,3,0,2,167.9,310.3,140.8,339.4,128.6,330.6,101.4,366.6,157.9,254.8,128.6,329.3,222.9,191.1,120.5,343.6,140.7,315.3
53037000056,53,037,000056,119.6,251.9,18.2,0.9,1.8,0,0,123.2,271.1,120.5,273.8,105,263.8,74.8,297.6,116.8,204.4,99.5,269.2,175.2,154.2,98.6,275.6,116.8,240.1
53037000058,53,037,000058,150.7,298.6,20.7,6,0.1,0,1,187.8,297.4,157.8,328.4,139.2,323,120,348.3,153.4,249.8,136.9,314.3,245.7,173,131.9,330.5,167.5,272.2
53037000059,53,037,000059,55,104.5,4.2,1,0.9,1.8,0,68.6,102.7,49.1,116.6,49.4,111.4,48.1,114.6,61.8,75.7,54.2,105.4,82.6,69.1,44.6,113.4,63,93.1
53037000060,53,037,000060,69.4,173.4,14.1,2,0,0,1,86.6,165.4,80.5,172.5,72.4,174.4,63.3,184.5,85.6,139.1,69.4,170.4,114.8,115.8,63.4,180.5,76.5,166.2
53037000061,53,037,000061,183.2,189.9,23.6,9.1,2.4,0,0,195.9,205.6,186.3,220.1,169.3,211.1,140.9,243.7,132.4,198.4,154.2,215.9,220.1,133.7,144.5,231,176.6,185.7
53037000062,53,037,000062,89,138,12,6,2,0,0,120,122,96,148,79,151,75,162,73,132,91,140,124,98,86,150,96,130
53037000063,53,037,000063,1.6,3.2,0.2,0,0,0,0,1.9,3.3,1.7,3.5,1.5,3.4,1.2,3.8,1.7,2.7,1.5,3.3,2.5,2,1.4,3.5,1.7,3.1
53039000001,53,039,000001,38.1,136.4,7,0,0,0,0,44.2,140.4,34.1,151.4,36,143.5,22,160.5,56.2,110.3,45.1,136.5,76.3,87.2,34,144.5,47.2,130.4
53039000002,53,039,000002,49,277.5,8.2,3.6,1.8,0,0.9,79.8,272.1,66.2,283.9,57.1,284.8,56.2,282,101.6,205.9,66.2,269.4,129.7,169.6,56.2,282,70.8,258.5
53039000003,53,039,000003,15.3,66.9,1.6,0.2,0.1,0,0.1,21.4,62.5,19.5,64.3,17.9,64.4,17.8,65.2,31.9,43,21.5,61.3,31.8,41.5,17.8,65.2,17.8,61.6
53039000004,53,039,000004,42.6,88.4,6.2,3,0.1,0,1.9,70.4,68.4,52.2,80.9,47.4,83.9,41.2,89.8,55.7,64.2,48.3,83.7,59.3,63,43.1,86.2,48.6,77.3
53039000005,53,039,000005,324.1,184.4,34.1,11.7,0,0.1,0,348.1,220.1,325.9,240.9,319.7,228.6,272.7,271.4,193.2,277.1,288.2,245.6,353.1,169.7,306.4,230,322,200.6
53039000006,53,039,000006,107.6,221.9,11.6,2.9,2.9,0,0,138.6,222.8,108.5,253.9,105.6,230.6,91.1,237.4,125,184.1,104.6,225.8,147.3,145.3,90.1,243.2,113.4,205.4
53039000007,53,039,000007,263,274.8,24.1,16.1,4,0,2,299.1,287.9,269,317,259,307.9,226.9,336,190.7,287.9,240.9,310,301.1,215.7,261.9,299,260,274.9
53039000008,53,039,000008,251.4,269.3,26.9,14,4,6,1,292.3,273.3,279.3,280.3,277.3,273.3,241.4,306.2,180.6,289.3,255.4,283.3,307.2,200.5,252.4,292.3,275.3,259.4
53039000009,53,039,000009,236,202,16,23,1,0,1,269,222,267,228,256,219,240,241,160,227,249,219,279,166,239,233,255,207
53039000011,53,039,000011,140.2,380.2,26.1,9,6,0,1,207.3,344.2,172.2,372.3,152.2,369.2,138.2,388.3,202.1,279.3,167.2,348.2,221.2,260.2,156.2,364.3,174.2,342.2
