GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16PREOKEN,G16PREOLAR,G16USSDMUR,G16USSRVAN,G16GOVDINS,G16GOVRBRY,G16LTGDHAB,G16LTGRMCC,G16SOSDPOD,G16SOSRWYM,G16TRERWAI,G16TRERDAV,G16AUDDMCC,G16AUDRMIL,G16ATGDFER,G16ATGRTRU,G16LNDDFRA,G16LNDRMCL,G16INSDKRE,G16INSRSCH
53041000034,53,041,000034,25.34,72.23,4.33,1.27,0.18,0,0,31.14,74.21,25.14,80.3,25.25,75.03,16.28,88.27,38.38,51.48,25.79,75.23,50.15,43.24,21.52,81.67,31.79,69.14
53041000035,53,041,000035,78.32,177.55,13.82,2.83,4.55,0.91,0,110.42,165.86,88.59,186.77,90.25,177.8,82.81,185.26,99.31,128.5,89.51,166.74,135.97,110.16,87.5,175.06,99.5,150.37
53041000036,53,041,000036,56.97,151.49,14.36,2.39,0.48,0,0,81.39,158.67,65.11,175.91,58.41,170.64,45.48,186.92,82.35,116.54,56.02,158.67,113.95,91.16,51.23,171.6,76.6,138.56
53041000037,53,041,000037,250,679,59,12,12,2,3,360,649,293,729,282,700,231,766,376,476,296,658,459,449,243,729,329,598
53041000038,53,041,000038,63,93,6,4,1,0,1,85,79,73,89,62,94,51,107,51,80,71,86,87,61,65,93,70,83
53041000039,53,041,000039,21.96,22.49,2.05,1.53,0,0,0,26.05,20.97,21.97,25.56,21.46,26.58,21.45,25.06,12.79,25.55,23.5,21.99,27.08,17.38,23.49,20.97,22.99,21.98
53041000040,53,041,000040,96.49,264.82,21.43,6.14,1.81,0.88,0,123.1,273.61,95.74,302.82,100.05,285.13,74.89,311.39,164.5,164.97,82.58,287.58,173.22,171.63,78.94,293.98,113.64,250.44
53041000041,53,041,000041,268.75,717.86,49.07,12.09,8.04,2.05,2,385.41,705.66,334.06,761.06,328.45,735.57,281.72,791.1,425.16,538.93,338,701.62,472.95,525.24,299.85,752.85,342.27,696.29
53041000042,53,041,000042,146,258,24,7,4,1,0,204,249,176,283,152,291,144,305,184,197,161,267,226,187,132,309,182,246
53041000043,53,041,000043,94,229,15,4,5,1,0,128,222,118,231,102,234,92,248,139,162,100,232,150,163,89,249,106,221
53041000044,53,041,000044,6,7,1,0,0,0,0,6,8,3,11,3,9,1,12,8,3,5,6,8,4,2,10,8,4
53041000045,53,041,000045,87,280,19,4,0,0,0,146,255,112,286,100,291,79,315,155,183,114,266,180,179,92,292,121,253
53041000046,53,041,000046,270.32,641.8,43.44,12.79,8.03,3.08,0.14,378.45,606.45,314.47,677.51,313.23,653.78,252.31,720.62,387.96,464.59,316,629.52,443.41,441.14,280.49,681.42,321.92,612.82
53041000047,53,041,000047,60.93,171.83,21.35,1.95,0.91,0,0,93.28,158.55,74.38,180.07,65.64,177.21,59.51,186.02,85.88,126.83,68.46,167.92,111.13,114.43,60.93,180.13,78.38,157
53041000048,53,041,000048,70.65,222.44,12.41,5.73,1.91,0,0,103.11,211.94,79.24,232.94,76.38,230.08,60.15,245.35,126.97,142.25,67.78,227.21,138.43,137.47,63.01,236.76,114.56,176.62
53041000049,53,041,000049,55.76,155.41,8.77,4.77,0.8,0.01,0.01,76.59,151.33,63.78,164.15,63.76,158.64,43.22,180.75,87.45,104.91,68.51,146.01,105.67,100.91,55.84,165.71,75.72,135.62
53041000050,53,041,000050,122.92,347.47,31.94,1.94,3.87,0,0,189.71,319.41,148.09,362.96,148.09,344.57,122.92,371.67,204.23,223.58,148.09,333.92,214.87,238.1,133.57,350.38,163.57,313.6
53041000051,53,041,000051,175.86,416.96,28.76,9.26,2.96,0.34,0.13,250.69,405.63,207.51,445.7,187.71,441.38,148.51,483.37,257.23,308.39,197.46,414.11,316.33,276.19,161.39,455.86,222.55,378.94
53041000052,53,041,000052,40.02,86.89,9.78,0.68,0.27,0.07,0.07,48.22,92.63,39.58,99.48,39.5,97.25,29.45,107.51,59.2,66.43,42.6,90.86,76.02,54.38,34.07,101.87,45.48,87.63
53041000053,53,041,000053,43.3,145.71,8.12,1.13,2.94,0.02,0.02,61.89,147.99,49,160.94,47.27,152.75,43.87,159.08,84.43,90.32,54.26,140.64,72,112.79,53.6,144.29,60.23,132.67
53041000054,53,041,000054,44,109,4,0,3,0,0,70,97,54,109,51,112,43,117,67,77,53,107,80,60,44,113,60,96
53041000055,53,041,000055,92.01,165.01,13,4,3,0,0,128.01,152.01,105.01,174.01,107.01,163.01,103.01,174.01,116.01,119.01,114.01,153.01,152.01,107.01,102.01,169.01,115.01,150.01
53041000056,53,041,000056,113.97,303.91,18,7,3,1,1,173.95,279.92,141.97,310.91,138.96,302.91,114.97,326.91,183.94,216.94,144.96,283.92,212.95,201.93,127.96,311.92,157.96,268.93
53041000057,53,041,000057,77.69,226.18,16.72,2.95,2.95,0,0,106.21,217.33,79.66,248.8,72.77,246.84,79.66,245.85,126.86,146.53,94.41,211.43,137.68,148.5,73.76,240.94,103.26,194.72
53041000058,53,041,000058,71,180,16,3,2,0,0,107,162,88,188,78,185,68,198,109,126,75,180,132,109,74,189,91,167
53041000059,53,041,000059,112.35,341.04,25.85,8.95,8.95,0.99,0,161.07,339.05,130.25,368.88,130.25,357.94,90.48,396.72,218.74,222.72,126.27,349.99,205.82,233.66,112.35,365.9,148.15,323.14
53041000060,53,041,000060,112.79,304.7,20.16,4.06,5.04,2.04,1.04,163.55,294.27,150.91,308.91,136.74,307.68,111.62,332.97,181.57,218.6,148.83,278.39,219.6,179.96,118.6,322.77,164.42,258.73
53041000061,53,041,000061,90.03,214.9,16.46,2.9,1.94,0,0,120.04,213.93,106.48,225.55,89.06,224.58,78.41,243.94,115.2,162.63,101.64,205.22,163.6,128.75,88.09,219.74,111.32,187.8
53041000101,53,041,000101,111.14,141.53,15.61,6.25,4.15,0.02,1,144.32,138.59,124.83,157.01,124.33,152.08,114.15,165.19,111.72,120.23,122.99,142.06,146.91,109.78,115.97,148.06,131.67,126.26
53041000102,53,041,000102,265.06,336.68,31.43,12.76,7.85,0.99,0,325.93,339.62,300.42,361.21,274.9,365.13,214.04,422.07,243.47,320.96,257.24,364.15,356.36,246.37,256.25,364.17,292.57,322.93
53041000103,53,041,000103,90.33,129.05,9.93,9.93,1.99,1.99,0.99,119.12,132.03,103.24,147.91,106.22,144.93,90.33,161.81,95.3,128.06,101.25,141.95,135.01,100.26,99.27,145.92,116.14,118.13
53041000104,53,041,000104,154.5,179.5,21,9,3,0,2,207.5,175.5,175.5,208.5,159.5,213.5,138,241,148.5,172.5,165.5,196.5,203,152,155.5,208.5,173.5,173.5
53041000105,53,041,000105,81,150,19,11,0,1,0,107,156,95,169,99,155,85,175,110,124,98,152,117,129,91,160,105,140
53041000106,53,041,000106,223.34,270.31,31.3,20.45,2.96,0.96,0,300.69,264.14,269.93,302.5,250.55,310.11,214.29,344.41,232.14,239.44,259.88,289.76,303.9,217.09,233.67,315.17,266.39,273.46
53041000107,53,041,000107,96.55,141.99,15.05,3.74,2.09,0.04,0,130.17,135.81,104.23,161.03,101.53,155.36,87.29,176.47,106.82,117.01,101.87,150.64,157.07,87.43,99.9,155.56,113.04,135.14
53041000108,53,041,000108,125.33,240.59,37.99,8.24,0.13,2,2,167.82,240.7,153.19,255.71,145.94,251.34,107.22,294.43,173.68,182.47,158.3,230.1,203.18,161.73,140.31,252.72,164.68,215.6
53041000109,53,041,000109,191.79,394.35,32.12,13.74,4.06,1.93,0.97,284.84,362.64,228.57,420.8,225.48,413.7,188.52,452.02,266.26,314.26,234.32,394.14,309.73,297.47,206.97,420.34,268.97,349.95
53041000110,53,041,000110,67.28,69.83,12.04,3.55,0.72,1.41,0,83.66,71.89,82.16,71.98,78.61,70.55,63.75,87.54,64.61,63.98,75.83,73.32,90.8,51.92,72.94,78.32,80.8,66.21
53041000111,53,041,000111,200.39,335.32,30.08,7.31,5.45,1.81,0.91,270.64,328,236.82,361.79,214.94,354.52,190.21,386.52,238.14,270.21,231.31,333.49,317.3,224.73,220.16,341.97,236.93,310.59
53041000112,53,041,000112,223.65,381.97,22.1,3.02,4.01,1,0,272.88,360.93,248.69,389.1,213.68,396.06,174.58,446.2,243.72,298.8,219.68,375.03,352.07,219.58,195.67,407.06,263.76,331.92
53041000113,53,041,000113,290.39,455.05,39.54,14.34,3.56,0,0.98,377.98,433.83,330.62,487.35,291.38,494.97,228.56,562.67,285.63,396.01,312.51,458.4,423.26,311.23,264.42,507.18,344.47,417.34
53041000114,53,041,000114,0.11,0.19,0.03,0.01,0,0,0,0.14,0.19,0.13,0.21,0.12,0.2,0.09,0.24,0.14,0.15,0.13,0.18,0.17,0.13,0.12,0.2,0.14,0.17
53041000201,53,041,000201,160.67,209.12,18.12,15.05,4.02,2,0,214.98,205.02,185.76,229.22,173.73,229.19,156.57,251.34,160.21,171.36,178.65,213.16,228.32,152.31,173.6,226.25,193.09,198.68
53041000202,53,041,000202,127.78,148.07,20.72,8.27,0.02,0.02,0,155.94,160.29,148.24,166.13,143.07,164.5,119.22,193.66,124.76,157.89,135.83,167.6,181.63,110.46,130.56,171.08,149.06,149.17
53041000203,53,041,000203,125,155,23,8,0,1,0,162,165,138,191,139,182,101,215,120,156,140,175,185,117,124,193,149,153
53041000204,53,041,000204,123.47,184.1,28.38,4.1,0.01,3.01,0,152.1,203.25,128.7,225.7,129.57,213.46,107.18,236.98,147.33,148.07,133.47,203.33,174.97,154.63,129.34,210.63,145.07,187.69
53041000205,53,041,000205,97,168,13,3,0,0,1,130,162,120,171,100,177,74,203,103,144,106,164,161,89,93,176,114,144
53041000206,53,041,000206,194.84,346.02,42.85,5.91,5.24,1.12,0,237.71,355.08,201.63,398.4,201.2,373.06,142.46,446.79,233.65,262.52,190.03,364.01,344.13,193.9,178.32,386.11,240.12,311.86
53041000207,53,041,000207,37,75,7,2,0,0,1,40,79,31,88,33,82,27,86,38,60,41,68,54,50,33,78,42,65
53041000208,53,041,000208,148.98,212.98,13,5,0,2,0,173.98,222.98,171.98,229.97,150.98,229.97,110.99,272.97,159.98,177.98,142.98,228.97,209.98,154.98,132.99,241.97,181.98,191.98
53041000209,53,041,000209,14,13,2,1,0,0,0,17,14,17,14,16,13,13,18,15,14,17,13,19,9,16,15,16,13
53041000300,53,041,000300,113.95,287.86,21.99,3,3,4,0,170.92,269.87,150.93,290.86,133.94,285.86,111.95,313.85,166.92,214.9,146.93,269.87,231.89,159.92,109.95,312.85,154.93,262.87
53041000400,53,041,000400,63.21,121.29,14.12,0.05,1.03,0.03,0.03,87.81,116.96,72.3,131.46,66.16,128.28,60.07,137.51,84.82,88.64,71.24,118.05,99.64,81.13,60.06,134.36,81.7,110.53
53041000501,53,041,000501,161.74,456.27,23.93,9.16,3.71,0.91,0.91,231.58,426.15,209.39,451.08,168.22,474.69,140.73,504.99,258.53,315.33,182.98,442.46,309.49,288.33,149.14,482.76,194.98,425.85
53041000502,53,041,000502,0,1.8,0,0,0,0,0,0,1.8,0,1.8,0,1.8,0,1.8,0,1.8,0,1.8,0,1.8,0,1.8,0,1.8
53041000503,53,041,000503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53041000504,53,041,000504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53041000505,53,041,000505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53041000506,53,041,000506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53041000600,53,041,000600,65.09,214.39,18.02,4,4,0,0,120.14,179.36,85.11,216.39,86.11,204.39,79.07,219.42,126.2,138.25,93.11,194.36,146.22,130.21,85.09,202.39,98.12,184.34
53041000700,53,041,000700,94.14,158.38,13.01,3,8.01,2,0,139.18,137.36,115.17,163.38,111.14,153.38,85.12,182.4,104.25,126.22,109.15,148.35,149.23,102.25,91.13,171.39,116.15,141.36
53041000800,53,041,000800,88.99,124.99,9,9,1,0,0,119.99,114.99,103.99,128.99,93.99,132.99,89.99,134.99,96.99,100.99,105.99,119.99,132.99,87.99,104.99,122.99,97.99,118.99
53041000900,53,041,000900,148.21,265.48,30.25,11.08,2.07,1.01,0,221.73,247.44,173.45,293.73,145.44,307.61,146.11,307.95,188.15,211.42,174.43,266.49,231.17,185.46,138.28,306.69,186.57,254.33
53043000001,53,043,000001,7.68,41.14,2.03,0,0,0,0,17.79,31.21,13.95,35,7.59,38.66,5.78,40.47,16.03,22.54,9.44,33.96,17.84,21,8.63,37.48,11.47,31.07
53043000002,53,043,000002,2,20,1,0,0,0,0,5,20,3,22,2,21,1,22,7,16,2,21,3,15,1,21,2,20
53043000003,53,043,000003,6,36,3,0,3,0,0,12,36,6,42,8,39,8,39,26,16,6,41,12,33,3,44,12,36
53043000004,53,043,000004,10.36,47.97,6.58,0,0,0,0,13.2,55.47,10.37,58.29,9.42,56.42,9.42,56.42,23.52,33.86,10.37,52.66,16.96,36.67,10.35,53.61,13.18,47.97
53043000005,53,043,000005,15.47,86.03,1.93,0,0.97,0,0,24.17,82.17,20.3,87,10.63,90.87,14.5,86.03,34.8,56.07,14.5,83.13,33.83,55.1,11.6,87,20.3,77.33
53043000006,53,043,000006,15.8,86.31,3.15,1.02,6.01,0.01,0.01,24.26,88.1,14.11,100.27,16.82,88.44,7.65,97.6,36.22,56.77,17.91,84.27,33.39,56.59,8.69,98.53,15.03,86.14
53043000007,53,043,000007,2,28,0,0,0,0,0,5,26,4,26,2,26,2,28,10,17,2,26,16,9,2,28,1,26
53043000008,53,043,000008,6,34,4,0,1,0,0,11,34,7,39,8,38,3,43,16,27,6,39,19,22,4,41,8,38
53043000009,53,043,000009,14,69,3,0,1,0,0,21,74,21,76,17,75,17,78,44,41,18,75,31,47,18,74,24,69
53043000010,53,043,000010,39,113,6,0,0,0,0,58,105,52,111,35,122,31,126,56,83,42,114,72,72,27,132,45,104
53043000011,53,043,000011,3,22,3,1,0,0,0,8,19,4,23,2,25,2,25,10,15,3,23,12,10,4,21,5,21
53043000012,53,043,000012,7,18,0,0,0,0,0,14,12,7,19,6,20,3,23,11,14,10,15,20,6,3,22,10,16
53043000013,53,043,000013,9.55,29.6,4.77,0,0,0,0,13.37,29.6,8.6,33.42,7.64,34.38,7.64,34.38,14.33,18.14,8.6,30.56,14.33,23.87,10.51,28.65,13.37,26.74
53043000014,53,043,000014,4,43,3,0,0,0,0,8,43,10,41,5,43,2,46,13,32,5,43,11,30,4,45,9,37
53043000015,53,043,000015,5.16,62.46,0.03,0,0.01,0,0,13.25,57.44,10.17,61.53,6.15,58.5,3.11,63.54,19.25,37.35,10.17,53.46,18.31,31.31,6.12,57.54,11.19,54.45
53043000016,53,043,000016,29,79,5,2,1,1,0,43,70,41,73,31,78,34,76,41,58,37,69,46,52,34,71,37,68
53043000017,53,043,000017,4,27,2,0,0,0,0,5,25,6,26,2,29,2,29,13,16,3,27,14,15,2,29,6,24
53043000018,53,043,000018,21.4,62.44,3.02,1,2,0,0,30.54,61.35,23.35,66.51,18.4,69.47,13.21,74.63,25.61,59.04,17.35,67.49,33.92,48.8,17.4,68.49,19.45,67.32
53043000019,53,043,000019,48,107,5,0,0,0,0,60,100,53,111,42,112,39,117,56,84,52,104,71,71,39,115,57,93
53043000020,53,043,000020,12,26,0,0,0,1,0,15,21,11,26,6,27,7,26,13,19,8,25,14,16,5,28,10,23
53043000021,53,043,000021,24,92,8,1,0,0,0,36,90,34,92,30,93,27,97,43,64,32,89,49,61,29,93,33,87
53043000022,53,043,000022,15,32,0,0,0,0,0,18,29,18,28,14,29,10,32,10,27,14,29,28,14,12,31,17,25
53043000023,53,043,000023,3,25,0,0,0,0,0,9,21,7,23,3,24,1,26,7,17,2,25,9,16,1,27,5,18
53043000024,53,043,000024,15.89,75.17,5.21,1.25,0.02,0.02,0.03,21.76,76.95,19.67,78.09,17.39,76.48,19.04,73.71,35,55.67,18.29,74.33,26.81,62.57,15.15,79.55,19.07,73.31
53043000025,53,043,000025,6,56,2,0,1,0,0,11,54,5,59,4,59,4,59,37,22,5,59,30,26,3,60,11,51
53043000026,53,043,000026,28,63,8,7,0,0,0,42,67,37,71,30,74,27,76,37,51,31,69,36,58,28,73,39,60
53043000027,53,043,000027,10.91,107.09,6.94,1.98,0.99,0,0,34.7,95.19,23.8,105.1,16.86,104.11,10.91,112.04,44.62,69.41,22.81,96.18,56.52,53.54,16.86,108.08,20.82,98.16
53043000028,53,043,000028,46.49,113.36,4.09,3,0,0,0,61.02,109.01,55.32,116.62,49.49,116.45,37.79,129.06,61.28,90.86,46.32,118.53,70.43,81.99,44.49,122.53,59.67,107.92
53043000029,53,043,000029,10.32,47.69,3.62,1.08,0.25,0,0,17.1,47.94,13.43,52.57,11.52,51.43,12.52,52.43,24.68,31.17,11.19,49.44,28.46,30.26,9.36,53.31,17.06,45.4
53043000030,53,043,000030,9,50,3,0,1,0,0,14,53,12,52,10,55,7,58,25,38,12,52,25,30,10,55,14,50
53043000031,53,043,000031,75.3,144.89,12.59,2,0,0,0,99.67,140.41,86.19,152.89,76.19,157.89,81.89,151.89,96.48,119.11,88.19,143.59,109.74,114.96,77.22,152.85,89.89,141.19
53043000032,53,043,000032,19.7,40.11,1.41,0,0,0,0,25.33,36.59,21.81,40.11,21.81,40.11,21.11,40.11,22.52,35.89,21.81,39.41,30.26,26.04,14.78,47.15,21.11,40.81
53043000033,53,043,000033,15.1,54.2,0.89,0,0,0,0,20.44,50.65,13.33,56.86,15.1,55.09,8,61.31,23.1,39.09,13.33,55.98,34.65,30.21,15.1,55.98,16.88,49.76
53043000034,53,043,000034,25.24,102.66,2.09,0.03,0.01,0.99,0,41.45,89.58,33.36,97.66,21.33,103.69,16.3,107.69,51.31,68.42,24.37,97.57,57.34,61.38,19.3,103.73,27.35,94.62
53043000035,53,043,000035,27.36,87.95,1.95,2.93,0.98,0.98,0,40.07,79.16,33.23,85.02,31.27,86,24.43,91.86,48.86,56.68,34.2,84.05,49.84,56.68,28.34,88.93,38.11,77.2
53043000036,53,043,000036,18.98,92.53,6.91,0.26,0.15,0,0,31.15,87.88,25.27,94.46,17.44,98.29,13.07,102.6,37.48,68.3,17,96.67,49.09,56.95,18.75,95.77,23.78,90.38
53043000037,53,043,000037,9,46,2,2,0,0,1,13,48,13,48,12,49,12,49,23,32,10,51,19,40,9,52,15,46
53043000038,53,043,000038,5,19,4,0,0,0,0,8,21,7,21,6,22,5,23,14,14,9,19,15,14,5,24,12,17
53043000039,53,043,000039,31.78,94.27,11.19,0,2,4,1,50.84,91.2,49.45,95.59,38.78,99.98,35.58,102.17,57.65,67.33,42.97,92.49,69.84,58.13,34.87,102.88,49.16,88.2
53043000040,53,043,000040,32.64,75.03,5.42,1,1,0,0,53.8,62.53,42.63,73.71,33.58,79.58,31.58,79.58,41.48,59.14,36.63,70.34,54.04,49.33,24.65,89.39,35.82,74.03
53043000041,53,043,000041,192.73,581.66,34.92,4.98,6.02,1.99,1.99,301.57,535.73,260.59,580.73,197.54,612.69,151.85,654.37,300.98,439.16,218.59,571.59,337.77,398.31,161.71,638.47,242.67,543.52
53043000042,53,043,000042,45.84,131.54,9.97,1,1.99,0,0,70.75,126.56,47.83,151.47,41.85,143.5,32.89,155.46,71.75,101.65,49.83,133.54,88.69,89.69,34.88,154.46,53.81,128.55
53043000043,53,043,000043,96.09,299.91,18.06,7.02,3.01,0,1,162.3,265.81,123.2,297.9,97.14,307.89,75.09,328.96,138.38,237.59,120.19,281.82,197.48,172.46,89.14,314.92,125.18,268.84
53043000044,53,043,000044,53.68,201.31,14.38,1.92,5.75,0,0,94.9,184.06,79.57,198.43,58.48,218.57,58.48,218.57,108.32,142.83,73.81,195.56,126.54,121.74,54.64,215.69,70.94,194.6
53043000045,53,043,000045,54.05,125.7,9.97,1.99,0.99,1.01,0,83.11,111.6,79.02,110.71,54.99,131.68,47.96,136.71,59.37,100.38,62.99,117.68,85.31,81.39,48.99,135.66,59.05,121.62
53043000046,53,043,000046,118.02,313.47,19.09,4.74,2.85,0,0,187.85,274.12,156.73,302.54,120.56,326.71,101.93,344.4,149.52,253.7,128,312.33,208.91,199.05,98.25,342.23,160.22,273.62
53045000113,53,045,000113,94.88,127.07,16.1,7.54,2.06,0.34,0,124.33,127.42,101.39,150.71,97.96,145.57,79.81,163.72,104.47,102.41,99.67,134.61,140.78,86.66,95.56,140.78,114.06,120.57
53045000114,53,045,000114,513.04,424.7,38.54,25.59,5.28,0,0.04,567.87,448.87,507.2,510.56,505.07,479.02,414.32,580,391.45,457.39,476.58,497.02,626.73,314.27,475.05,503.89,553.63,396.76
53045000115,53,045,000115,626.1,682.48,93.93,35.3,17.07,0.66,1.96,766.51,720.49,657.76,828.99,636.57,805.56,521.86,931,642,609.87,632.47,777.07,826.62,543.92,635.13,787.05,726.31,669.96
53045000116,53,045,000116,274,311,24,7,3,0,0,328,312,283,356,268,347,206,413,282,237,282,313,367,207,260,336,323,271
53045000117,53,045,000117,214.43,260.32,41.31,3.07,4.77,0.04,0,259.42,273.66,221.86,312.28,209.73,301.97,164.71,346.04,220.44,223.37,202.79,294.03,288.41,190.92,211.55,283.58,235.43,246.38
53045000118,53,045,000118,516.44,613.51,60.31,12.25,5.65,1.88,0,614.45,628.59,556.02,692.67,513.61,687.96,375.08,825.55,535.29,502.31,494.77,666.29,741.68,385.45,473.09,694.56,580.53,572.99
53045000119,53,045,000119,210.93,281.53,28.24,6.18,1.77,0,0,259.47,285.06,230.34,313.3,217.1,313.3,184.45,345.95,221.52,236.52,217.1,300.94,274.47,205.63,198.57,320.36,246.23,260.35
53045000120,53,045,000120,258.99,383.98,47,9,7,0,1,349.98,368.98,298.99,416.98,288.99,394.98,245.99,442.98,288.99,317.99,306.99,371.98,386.98,268.99,278.99,394.98,306.99,358.98
53045000121,53,045,000121,139.25,244.68,31.83,6.96,4.97,0,0,190.97,249.65,158.14,276.5,146.21,276.5,116.37,306.34,188.98,192.96,156.16,259.6,203.9,199.92,136.26,273.52,185,220.81
53045000122,53,045,000122,361.85,428.36,51.75,21,6.68,1.9,0.95,455.44,424.71,408.7,470.49,385.58,464.96,330.3,525.9,376.48,349.06,384.71,455.2,497.81,316.34,375.16,463.82,418.27,406.36
53045000123,53,045,000123,367.29,434.18,66.13,16.86,8.03,0.25,1,463.93,461.36,424.23,500.7,409.66,501.91,335.07,576.13,374.88,416.5,402.6,485.52,511.71,347.06,394.45,494.43,435.33,441.6
53045000124,53,045,000124,319.1,508.75,89.24,28.54,6.12,0.07,0.98,409.27,544.88,380.7,580.03,357.74,573.63,305.74,625.71,395.77,432.83,371.27,539.5,500.91,395.24,353.23,570.45,408.57,494.36
53045000125,53,045,000125,285.48,497.59,36.64,13.42,2.88,0.93,0.02,370.2,471.4,319.8,518.21,314.79,499.62,277.86,537.47,348.71,370.6,312.25,489.79,424.44,354.25,295.3,508.81,324.89,465
53045000126,53,045,000126,236,240,23,3,3,0,0,263,245,231,280,236,265,198,305,213,210,228,270,292,183,226,273,253,243
53045000127,53,045,000127,19.54,23.24,2.29,0.46,0.21,0.07,0,23.25,23.81,21.04,26.24,19.44,26.06,14.22,31.24,20.25,19.04,18.73,25.24,28.02,14.64,17.9,26.32,21.97,21.7
53045000205,53,045,000205,42.73,59.81,3.8,2.85,0.95,0,0,52.22,57.91,50.32,60.76,39.88,67.4,36.08,72.15,52.22,50.32,47.47,57.91,57.92,46.52,40.83,65.51,51.27,54.11
53045000207,53,045,000207,370.42,197.31,30.44,19.14,1.66,0.33,0.99,412.57,216.33,371.74,262.68,365.75,235.1,290.34,322.55,234.54,282.41,366.53,230.57,408.18,174.37,353.81,246.98,406.69,189.27
53045000226,53,045,000226,41.39,41.77,4.27,2.33,0.62,0.16,0,50.24,41.85,44.96,47.52,43.4,46.43,34.55,55.67,36.8,38.98,40.92,47.44,55.52,30.2,40.84,47.36,46.82,39.6
53045000227,53,045,000227,462.27,436.29,45.6,26.26,6.36,1.59,0.27,557.72,437.08,498.58,499.4,481.88,487.2,390.97,582.61,397.71,414.89,458.57,494.86,608.04,317.83,456.71,494.6,516.86,415.63
53045000228,53,045,000228,28.55,6.43,1.39,1.78,0,0,0.2,32.12,6.44,28.35,9.61,27.76,8.82,27.54,9.43,15.51,11.75,29.34,6.84,29.36,6.41,28.55,7.23,27.77,7.61
53045000229,53,045,000229,491.96,427.32,46.36,18.14,13.38,2.1,1.48,564.31,448.32,507.37,493.94,485.46,488.09,424.88,551.79,430.61,378.27,487.92,463.92,589.19,331.26,486.57,468.43,524.63,409.63
53045000230,53,045,000230,386,399,36,14,3,1,1,463,371,416,420,400,414,351,464,334,364,411,388,502,274,387,411,431,359
53045000231,53,045,000231,205.83,274.47,26.62,9.14,4.21,0.81,2.3,258.25,264.65,213.37,309.24,205.63,300.58,180.75,326.88,214.49,207.42,211.26,280.25,276.32,202.96,204.57,287.14,240.56,249.55
53045000232,53,045,000232,319.23,425.46,32.86,20.9,2.98,0.99,0,403.76,406.61,333.13,479.11,329.1,461.02,295.13,488.1,362.78,318.93,353.56,405.85,443.91,291.56,322.74,447.47,367.92,391.49
53045000233,53,045,000233,273,359,48,14,5,0,2,349,357,317,382,302,380,255,430,294,286,302,362,403,228,276,383,342,314
53045000234,53,045,000234,135.66,172.37,14.09,9.01,3.96,0,0.01,177.46,161.55,152.54,190.47,139.51,184.46,122.16,207.85,139.11,137.78,143.33,174.51,194.41,122.35,133.38,189.49,161.66,158.26
53045000235,53,045,000235,199.37,240.24,23.92,3.99,1.99,0,2.99,241.24,223.29,209.34,259.18,189.4,260.18,168.47,288.09,176.44,208.34,201.36,233.26,245.22,188.4,181.43,257.19,228.28,208.34
53045000236,53,045,000236,299.05,371.93,38.33,11.35,4.29,2.81,0.71,368.02,365.59,312.22,424.84,299.82,406.8,234.08,476.78,282.89,302.99,306.42,363.63,401.21,258.16,277.33,397.6,348.73,324.73
53045000237,53,045,000237,261.94,379.66,38.07,11.21,6.45,3.3,0.08,347.21,363.01,302.22,412.37,283.96,408.37,260.81,441.95,285.09,331.2,306.59,366.77,379.76,264.52,286.47,389.42,333.16,335.59
53045000238,53,045,000238,336.55,382.23,33.59,15.45,4.03,1.34,3.36,437.98,350.66,384.92,399.69,356.7,403.73,285.5,475.6,285.5,358.72,358.05,384.24,458.14,257.95,339.91,401.71,385.59,344.61
53045000239,53,045,000239,164.45,186.77,16.41,7.55,1.97,0.66,1.64,214.02,171.34,188.08,195.31,174.3,197.27,139.5,232.4,139.5,175.28,174.95,187.76,223.86,126.05,166.09,196.29,188.41,168.39
53045000301,53,045,000301,209.7,202.84,30.59,10.03,5.91,0.65,0.44,273.93,200.8,247.22,223.49,216.01,236.01,182.48,272,205.21,192.66,235.71,209.73,286.99,148.01,213.23,230.38,249.12,189.96
53045000302,53,045,000302,338.72,307.1,43.04,29.33,9.37,2.93,0,435.43,303.23,392.73,339.39,367.26,342.99,326.03,394.07,293.21,327.77,397.78,304.92,431.41,252.66,361.83,339.37,399.36,293.41
53045000303,53,045,000303,354.98,357.98,65,15,10,4,3,472.97,360.98,411.98,418.98,397.98,412.98,315.98,488.97,353.98,328.98,395.98,391.98,475.97,282.98,360.98,422.98,430.98,347.98
53045000304,53,045,000304,206.43,212.72,26.81,7.97,5.53,0.78,0,257.01,211.85,237.34,231.56,225.88,235.79,199.07,265.78,185.73,203.66,240.33,210.28,276.07,158.84,205.56,241.97,264.79,177.21
53045000305,53,045,000305,242.16,239.04,35.7,10.22,6.74,0.63,0.57,316.22,236.55,284.8,263.67,247.59,278.61,207.33,321.2,240.13,222.25,269.86,247.59,334.17,171.41,243.84,271.58,288.13,222.3
