GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAN,G18USSRHUT
53053002159,53,053,002159,158.2,319.2
53053002160,53,053,002160,288.5,218.8
53053002161,53,053,002161,350,433.9
53053002162,53,053,002162,278,537
53053002163,53,053,002163,234,280
53053002164,53,053,002164,334.1,481.5
53053002165,53,053,002165,0,0
53053002166,53,053,002166,9.6,17.5
53053002167,53,053,002167,196.3,389.2
53053025201,53,053,025201,447.6,383.3
53053025202,53,053,025202,317.4,276.4
53053025203,53,053,025203,477.6,446.9
53053025204,53,053,025204,393,344
53053025205,53,053,025205,322.2,280.6
53053025206,53,053,025206,298,236
53053025207,53,053,025207,298.3,225.1
53053025208,53,053,025208,456,465
53053025209,53,053,025209,485,422
53053025210,53,053,025210,68.4,77.8
53053025211,53,053,025211,453,403
53053025212,53,053,025212,442,417
53053025213,53,053,025213,420,468
53053025215,53,053,025215,480.6,453.7
53053025216,53,053,025216,297.2,355.3
53053025217,53,053,025217,426,461
53053025218,53,053,025218,415,409
53053025219,53,053,025219,317,532
53053025220,53,053,025220,118.7,134.3
53053025221,53,053,025221,365,434
53053025222,53,053,025222,391,282
53053025223,53,053,025223,129.4,110.8
53053025224,53,053,025224,189.3,215.2
53053025226,53,053,025226,409,266
53053025227,53,053,025227,377,207
53053025228,53,053,025228,317.8,203.9
53053025229,53,053,025229,208.3,137.9
53053025230,53,053,025230,121.9,89.9
53053025235,53,053,025235,134.4,117.3
53053025236,53,053,025236,210.8,235.9
53053025237,53,053,025237,3.4,2.2
53053025238,53,053,025238,242.7,258.2
53053025239,53,053,025239,387.5,449.9
53053025240,53,053,025240,181.4,190.9
53053025241,53,053,025241,270,207
53053025242,53,053,025242,377,487
53053025243,53,053,025243,385,320
53053025244,53,053,025244,429.9,489.2
53053025245,53,053,025245,5,4
53053025246,53,053,025246,40,37
53053025247,53,053,025247,375,388
53053025248,53,053,025248,417.1,521.8
53053025249,53,053,025249,419,401
53053025250,53,053,025250,377.3,455.7
53053025251,53,053,025251,358.3,437.3
53053025252,53,053,025252,296.1,211.5
53053025253,53,053,025253,322,282
53053025254,53,053,025254,346,222
53053025255,53,053,025255,236,244
53053025256,53,053,025256,347,355
53053025257,53,053,025257,383,413
53053025258,53,053,025258,363,438
53053025259,53,053,025259,395.2,399.8
53053025260,53,053,025260,170.2,172.1
53053025261,53,053,025261,325.1,351.7
53053025262,53,053,025262,393,487
53053025263,53,053,025263,272.2,347.3
53053025264,53,053,025264,39.4,39.5
53053025265,53,053,025265,458,436
53053025266,53,053,025266,450,531
53053025267,53,053,025267,238,243
53053025268,53,053,025268,366,382
53053025269,53,053,025269,329,347
53053025270,53,053,025270,382,430
53053025271,53,053,025271,388,422
53053025272,53,053,025272,366.4,466.4
53053025273,53,053,025273,273.8,360.7
53053025274,53,053,025274,383,583
53053025275,53,053,025275,0,0
53053025276,53,053,025276,12,12
53053025277,53,053,025277,396,487
53053025278,53,053,025278,159,168
53053025279,53,053,025279,285,346
53053025280,53,053,025280,369,488
53053025281,53,053,025281,235.2,285
53053025282,53,053,025282,350,497
53053025283,53,053,025283,353,322
53053025284,53,053,025284,164.7,211.7
53053025285,53,053,025285,430.9,616.8
53053025286,53,053,025286,399,449
53053025287,53,053,025287,13,17
53053025288,53,053,025288,197.5,273.4
53053025289,53,053,025289,0,0
53053025290,53,053,025290,102.1,120.3
53053025291,53,053,025291,75.2,110.7
53053025292,53,053,025292,408.7,477.8
53053025293,53,053,025293,335.9,374
53053025294,53,053,025294,430.8,467.9
53053025295,53,053,025295,172.9,123.5
53053025296,53,053,025296,205.5,284.6
53053025297,53,053,025297,35.8,36.2
53053025298,53,053,025298,392.6,393.5
53053026301,53,053,026301,89.8,88.4
53053026302,53,053,026302,697,634.6
53053026303,53,053,026303,582.4,494
53053026304,53,053,026304,391.8,323.6
53053026305,53,053,026305,525.6,427
53053026306,53,053,026306,388.5,340.5
53053026307,53,053,026307,397.8,331
53053026308,53,053,026308,0,0
53053026314,53,053,026314,304,287
53053026315,53,053,026315,499.4,590.8
53053026316,53,053,026316,168.1,202
53053026317,53,053,026317,400.6,482.8
53053026318,53,053,026318,381.4,430.3
53053026319,53,053,026319,262.4,265
53053026320,53,053,026320,584,581.5
53053026321,53,053,026321,198.8,222.8
53053026322,53,053,026322,525,572.8
53053026323,53,053,026323,491.4,506.1
53053026324,53,053,026324,467,511.2
53053026325,53,053,026325,425.3,472.2
53053026326,53,053,026326,465,442
53053026327,53,053,026327,459.1,444
53053026328,53,053,026328,388,440
53053026329,53,053,026329,414.9,509
53053026330,53,053,026330,280.6,266.6
53053026331,53,053,026331,52.8,61.3
53053026332,53,053,026332,322,299.8
53053026333,53,053,026333,335.1,342.8
53053026334,53,053,026334,435.4,472.2
53053026335,53,053,026335,383,367
53053026336,53,053,026336,561.8,552.8
53053026337,53,053,026337,452,467
53053026338,53,053,026338,293.8,338.4
53053026339,53,053,026339,43.4,37.1
53053026340,53,053,026340,510,556
53053026341,53,053,026341,416.2,413.4
53053026342,53,053,026342,489,450
53053026343,53,053,026343,395.1,378.1
53053026344,53,053,026344,58.1,46.1
53053026345,53,053,026345,399.8,399.5
53053026346,53,053,026346,374,325
53053026347,53,053,026347,378.2,407.7
53053026348,53,053,026348,495.3,465
53053026349,53,053,026349,425.7,420.1
53053026350,53,053,026350,465.5,527.1
53053026351,53,053,026351,402.8,415
53053026352,53,053,026352,401.8,430.2
53053026353,53,053,026353,362.4,396.5
53053027401,53,053,027401,349.7,171.8
53053027404,53,053,027404,259,42
53053027405,53,053,027405,604.9,248.2
53053027406,53,053,027406,714.6,351.4
53053027407,53,053,027407,677,297
53053027408,53,053,027408,555,334
53053027409,53,053,027409,543,284
53053027410,53,053,027410,652,262
53053027411,53,053,027411,543.9,280.6
53053027412,53,053,027412,478.4,301.6
53053027413,53,053,027413,721,324
53053027414,53,053,027414,589.9,240.6
53053027415,53,053,027415,623,327
53053027416,53,053,027416,715,270
53053027417,53,053,027417,801,235
53053027418,53,053,027418,680,209
53053027419,53,053,027419,717,239
53053027420,53,053,027420,794,217
53053027421,53,053,027421,631,175
53053027422,53,053,027422,748,273
53053027423,53,053,027423,835,217
53053027424,53,053,027424,695,215
53053027425,53,053,027425,769,190
53053027426,53,053,027426,1020.5,354.1
53053027427,53,053,027427,729,185
53053027428,53,053,027428,284.6,57.5
53053027429,53,053,027429,267.8,74.3
53053027430,53,053,027430,215.4,72.6
53053027431,53,053,027431,263,118
53053027432,53,053,027432,571,351
53053027433,53,053,027433,684,261
53053027434,53,053,027434,610,238
53053027435,53,053,027435,604.2,246.2
53053027436,53,053,027436,771,191
53053027437,53,053,027437,717,179
53053027438,53,053,027438,618,133
53053027439,53,053,027439,721.6,147.1
53053027440,53,053,027440,613,154
53053027441,53,053,027441,418.7,120.8
53053027442,53,053,027442,399.8,212.8
53053027443,53,053,027443,414.9,225.9
53053027444,53,053,027444,551,214
53053027445,53,053,027445,553,206
53053027446,53,053,027446,509,223
53053027447,53,053,027447,538,239
53053027448,53,053,027448,68.1,27.6
53053027449,53,053,027449,513,296
53053027450,53,053,027450,584,240.4
53053027451,53,053,027451,360,223
53053027452,53,053,027452,455.8,257.1
53053027453,53,053,027453,373.2,131.2
53053027454,53,053,027454,562,280
53053027455,53,053,027455,124.3,54.6
53053027456,53,053,027456,91.9,36.5
53053027457,53,053,027457,500,221
53053027458,53,053,027458,346,172
53053027459,53,053,027459,316,167
53053027460,53,053,027460,434.1,314.6
53053027461,53,053,027461,587,406
53053027462,53,053,027462,532.5,425.9
53053027463,53,053,027463,369.5,279.9
53053027464,53,053,027464,521,323
53053027465,53,053,027465,377.8,297.2
53053027466,53,053,027466,460,346
53053027467,53,053,027467,466.1,385
53053027468,53,053,027468,482.2,343.6
53053027469,53,053,027469,220,94
53053027470,53,053,027470,162,50
53053027471,53,053,027471,20.7,17.1
53053027472,53,053,027472,400.4,89.9
53053027475,53,053,027475,426.1,323
53053027476,53,053,027476,398.1,238.1
53053027477,53,053,027477,384.6,433.7
53053027478,53,053,027478,412,154
53053027479,53,053,027479,13,14.8
53053027480,53,053,027480,547.4,110.5
53053027481,53,053,027481,229.1,63.6
53053027482,53,053,027482,459.1,154.7
53053027483,53,053,027483,271.7,74.5
53053027484,53,053,027484,376.7,165.4
53053027485,53,053,027485,399.1,158.5
53053028501,53,053,028501,487.5,302.5
53053028502,53,053,028502,569,262
53053028503,53,053,028503,153,70
53053028504,53,053,028504,525.3,345.7
53053028505,53,053,028505,675.8,403
53053028506,53,053,028506,555,297
53053028507,53,053,028507,571,289
53053028508,53,053,028508,142.3,66.6
53053028509,53,053,028509,0,0
53053028510,53,053,028510,503,230
53053028515,53,053,028515,549.3,401.5
53053028516,53,053,028516,536.4,346.7
53053028517,53,053,028517,621,360
53053028518,53,053,028518,114.9,61.6
53053028519,53,053,028519,566,318
53053028520,53,053,028520,583,263
53053028521,53,053,028521,387.1,206
53053028522,53,053,028522,500.6,326.1
53053028523,53,053,028523,450,423
53053028524,53,053,028524,563,405
53053028525,53,053,028525,601,364
53053028526,53,053,028526,428,288
53053028527,53,053,028527,534.6,383.5
53053028528,53,053,028528,569.3,404.8
53053028529,53,053,028529,416,331
53053028530,53,053,028530,305,162
53053028531,53,053,028531,512,346
53053028532,53,053,028532,231.2,123.1
53053028533,53,053,028533,535.7,284.2
53053028535,53,053,028535,648.8,341.9
53053028536,53,053,028536,540,352
53053028537,53,053,028537,516.8,348.5
53053028538,53,053,028538,468.1,311.2
53053028540,53,053,028540,726.7,592.2
53053028541,53,053,028541,413.4,309.3
53053028542,53,053,028542,414.2,370
53053028543,53,053,028543,161,133
53053028545,53,053,028545,190.2,148.5
53053028546,53,053,028546,474.3,383
53053028547,53,053,028547,447.7,286
53053028548,53,053,028548,386.3,290
53053028549,53,053,028549,395.5,366.6
53053028550,53,053,028550,327.4,251.1
53053028551,53,053,028551,296.5,274.3
53053028552,53,053,028552,520.6,359.4
53053028553,53,053,028553,399.6,369.4
53053028554,53,053,028554,386,444.1
53053028555,53,053,028555,555,442.2
53053028556,53,053,028556,388,291
53053028557,53,053,028557,396.6,312.9
53053028558,53,053,028558,335,263
53053028559,53,053,028559,364,318
53053028560,53,053,028560,428,474
53053028561,53,053,028561,211.8,246.3
53053028562,53,053,028562,273.9,219.9
53053028563,53,053,028563,213.4,115.3
53053028564,53,053,028564,237.5,219.7
53053028565,53,053,028565,354.9,321.5
53053028566,53,053,028566,363,313.6
53053028567,53,053,028567,377.3,345.9
53053028568,53,053,028568,409.5,380.1
53053028571,53,053,028571,5.4,3.6
53053028572,53,053,028572,595.6,441.5
53053028573,53,053,028573,288,173
53053028574,53,053,028574,158.9,147.3
53053028575,53,053,028575,4,2
53053028576,53,053,028576,470.1,427
53053028577,53,053,028577,70.4,69.4
53053028578,53,053,028578,225.7,211.1
53053028579,53,053,028579,71.9,55.8
53053028580,53,053,028580,101.3,90.4
53053028581,53,053,028581,210.3,222.2
53053028582,53,053,028582,116.7,143.6
53053028583,53,053,028583,222,305
53053028584,53,053,028584,240,264
53053028585,53,053,028585,370,452.5
53053028586,53,053,028586,322.8,377.9
53053028587,53,053,028587,228.5,339.3
53053028588,53,053,028588,323.9,526.2
53053028589,53,053,028589,262.1,493.8
53053028590,53,053,028590,6.2,14.7
53053029601,53,053,029601,375.2,149.1
53053029602,53,053,029602,451,210.3
53053029603,53,053,029603,355.5,137.4
53053029604,53,053,029604,475,243
53053029605,53,053,029605,409,273
53053029606,53,053,029606,496.3,289.2
53053029607,53,053,029607,487,244
53053029608,53,053,029608,428,228
53053029609,53,053,029609,384,173
53053029610,53,053,029610,437.7,264.8
53053029611,53,053,029611,131,63
53053029612,53,053,029612,276,123
53053029613,53,053,029613,508.3,267.6
53053029614,53,053,029614,553.7,275.4
53053029615,53,053,029615,459,299
53053029616,53,053,029616,449,250
53053029617,53,053,029617,428,271
53053029618,53,053,029618,364.4,197.1
53053029619,53,053,029619,405,270
53053029620,53,053,029620,308,179
53053029621,53,053,029621,5,1
53053029622,53,053,029622,345,211
53053029623,53,053,029623,130.3,40.9
53053029624,53,053,029624,0,0
53053029625,53,053,029625,6,3
53053029626,53,053,029626,18,9
53053029627,53,053,029627,0,0
53053029628,53,053,029628,229,122
53053029629,53,053,029629,443,111
53053029633,53,053,029633,42,23
53053029635,53,053,029635,105,50
53053029636,53,053,029636,469.1,295.5
53053029637,53,053,029637,392.9,201.5
53053029638,53,053,029638,208.9,116.3
53053029639,53,053,029639,191.7,101.2
53053029640,53,053,029640,386.4,254.7
53053029641,53,053,029641,245.9,119.4
53053029642,53,053,029642,267.4,176.7
53053029643,53,053,029643,46.4,19.8
53053029644,53,053,029644,183.2,89.6
53053029645,53,053,029645,267.1,141.2
53053029646,53,053,029646,200.3,97.3
53053029648,53,053,029648,33.7,25.6
53053029649,53,053,029649,178.5,69.8
53053029650,53,053,029650,318.6,266.2
53053029651,53,053,029651,280.7,201.8
53053029652,53,053,029652,282.4,160.6
53053029653,53,053,029653,313.6,182.1
53053029654,53,053,029654,465.2,273
53053029655,53,053,029655,255,102
53053029656,53,053,029656,272.2,280.1
53053029657,53,053,029657,1,5
53053029658,53,053,029658,368,352
53053029659,53,053,029659,252.5,183.4
53053029660,53,053,029660,388.1,363.2
53053029661,53,053,029661,296.4,307.4
53053029662,53,053,029662,0,0
53053029663,53,053,029663,323,304
53053029664,53,053,029664,316,355
53053029667,53,053,029667,362.3,366.3
53053029668,53,053,029668,281.7,289.7
53053029669,53,053,029669,341.6,382.9
53053029670,53,053,029670,337.2,443.5
53053029671,53,053,029671,343.7,381.6
53053029672,53,053,029672,354,314
53053029673,53,053,029673,353,336
53053029674,53,053,029674,367,292
53053029675,53,053,029675,267,219.9
53053029676,53,053,029676,0,0
53053029677,53,053,029677,295.8,284.1
53053029678,53,053,029678,312,290
53053029679,53,053,029679,279.4,266.2
53053029680,53,053,029680,359,435.6
53053029681,53,053,029681,121,129
53053029682,53,053,029682,420.1,305
53053029683,53,053,029683,382.9,318
53053029684,53,053,029684,441,296
53053029685,53,053,029685,167.3,120.2
53053029686,53,053,029686,17.6,16.8
53053030701,53,053,030701,20.9,32.3
53053030703,53,053,030703,0.2,1.5
53053030705,53,053,030705,231.2,205
53053030706,53,053,030706,286.3,308.3
53053030707,53,053,030707,169,171
53053030708,53,053,030708,298.7,326.1
53053030709,53,053,030709,510.7,503.8
53053030713,53,053,030713,1.7,5.1
53053031801,53,053,031801,109.6,137.2
53053031802,53,053,031802,131.4,169.4
53053031803,53,053,031803,329,376
53053031804,53,053,031804,324.1,362
53053031805,53,053,031805,334.9,338.9
53053031806,53,053,031806,302.9,351.9
53053031807,53,053,031807,6.1,0.1
53053031808,53,053,031808,295.2,280.4
53053031809,53,053,031809,275.5,338.4
53053031810,53,053,031810,173,173
53053031813,53,053,031813,201,162
53053031814,53,053,031814,108.3,63
53053031815,53,053,031815,436.5,324.2
53053031816,53,053,031816,333.5,281.8
53053031817,53,053,031817,511.3,395.8
53053031818,53,053,031818,100.4,89.8
53053031819,53,053,031819,154,167
53053031822,53,053,031822,184.1,208.8
53053031823,53,053,031823,235.8,276.8
53053031824,53,053,031824,1.8,3.2
53053031825,53,053,031825,345.2,329.5
53053031826,53,053,031826,231.7,223.2
53053031827,53,053,031827,69,97
53053031828,53,053,031828,329,241
53053031829,53,053,031829,299,287
53053031830,53,053,031830,103,139.9
53053031831,53,053,031831,23.3,26.4
53053031832,53,053,031832,231.9,289.1
53053031833,53,053,031833,348.1,369.6
53053031834,53,053,031834,239.9,310.1
53053031835,53,053,031835,261,300
53053031836,53,053,031836,291.6,423.2
53053031837,53,053,031837,253,323
53053031838,53,053,031838,227,297
53053031839,53,053,031839,57,58
53053031840,53,053,031840,196,226
53053031841,53,053,031841,191,223
53053031842,53,053,031842,293.7,375.4
53053031843,53,053,031843,187.1,252.3
53053031844,53,053,031844,199,275
53053031845,53,053,031845,234,300
53053031846,53,053,031846,106,159
53053031847,53,053,031847,134.9,169.1
53053031848,53,053,031848,44.5,54.8
53053031849,53,053,031849,140.3,173.4
53053031853,53,053,031853,44,76
53053031854,53,053,031854,112,170
53053031855,53,053,031855,176,239
53053031856,53,053,031856,250.7,388.8
53053031857,53,053,031857,176.4,302
53053031861,53,053,031861,68,136
53053031865,53,053,031865,74.6,109.7
53053031869,53,053,031869,75.8,198.2
53053031873,53,053,031873,49.9,63.6
53053031874,53,053,031874,7.3,10.1
53053031875,53,053,031875,325.1,461
53053031876,53,053,031876,8.8,14.8
53053031877,53,053,031877,161.5,189.8
53053031879,53,053,031879,66.6,112.2
53053031880,53,053,031880,145,147
53053031881,53,053,031881,221.2,320.4
53053031882,53,053,031882,294.4,403.3
53053031883,53,053,031883,306.5,457.1
53053031884,53,053,031884,298.2,557.3
53053031885,53,053,031885,117.1,122.7
53053031886,53,053,031886,301,370
53053031887,53,053,031887,221.6,312.4
53053031888,53,053,031888,223.5,258.9
53053031890,53,053,031890,155.4,194.1
53053031891,53,053,031891,114.5,154.5
53053031892,53,053,031892,210.7,243.8
53053031893,53,053,031893,1,2
53053031894,53,053,031894,0,2
53053031895,53,053,031895,168,349
53053031896,53,053,031896,3.1,2.2
53053031897,53,053,031897,193.2,233.6
53053031898,53,053,031898,203.8,359.7
53053031899,53,053,031899,160.6,224.6
53053031900,53,053,031900,155.2,241.2
53053031901,53,053,031901,26.2,26.6
53053031902,53,053,031902,556,562.2
53053031903,53,053,031903,3,3
53053031904,53,053,031904,113,164.4
53053031905,53,053,031905,278.4,419
53053031906,53,053,031906,141,220
53053031907,53,053,031907,231,327
53053031908,53,053,031908,205,256
53053031909,53,053,031909,194.5,268.3
53053031910,53,053,031910,242.7,325.6
53053031911,53,053,031911,159,207
53053031912,53,053,031912,167,261
53053031913,53,053,031913,95,185
53053031914,53,053,031914,165.9,245.9
53053031915,53,053,031915,44,64
53053031916,53,053,031916,226.4,352.8
53053031917,53,053,031917,306.5,520.9
53053031918,53,053,031918,366.9,295.9
53053031919,53,053,031919,233.2,286.8
53053031920,53,053,031920,201.4,269.4
53053031921,53,053,031921,186.4,338.9
53053031923,53,053,031923,163,376
53053031924,53,053,031924,158.8,316.2
53053031925,53,053,031925,91.2,94.6
53053031926,53,053,031926,20.1,7.5
53053031927,53,053,031927,214,416
53053031928,53,053,031928,186.3,243.1
53053031929,53,053,031929,77,77.4
53055000011,53,055,000011,301.2,151.1
53055000012,53,055,000012,545.1,169
53055000013,53,055,000013,394.9,146.4
53055000014,53,055,000014,423.9,170.9
53055000015,53,055,000015,454.9,273.3
53055000016,53,055,000016,328.5,137.6
53055000017,53,055,000017,248.3,118.2
