GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAN,G18USSRHUT
53053002148,53,053,002148,299.01,574.47
53053002149,53,053,002149,291.51,566.23
53053002150,53,053,002150,242.28,440.23
53053002151,53,053,002151,104.25,161.41
53053002152,53,053,002152,198.4,475.32
53053002153,53,053,002153,213.59,440.66
53053002154,53,053,002154,220.25,521.69
53053002155,53,053,002155,352.04,699.73
53053002156,53,053,002156,149.37,293.67
53053002157,53,053,002157,410.05,786.31
53053002158,53,053,002158,364.55,527.39
53053002159,53,053,002159,158.17,319.22
53053002160,53,053,002160,288.5,218.79
53053002161,53,053,002161,349.99,433.91
53053002162,53,053,002162,278,537
53053002163,53,053,002163,234,280
53053002164,53,053,002164,334.07,481.5
53053002165,53,053,002165,0,0
53053002166,53,053,002166,9.62,17.52
53053002167,53,053,002167,196.26,389.2
53053025201,53,053,025201,447.6,383.33
53053025202,53,053,025202,317.37,276.37
53053025203,53,053,025203,477.63,446.91
53053025204,53,053,025204,393,344
53053025205,53,053,025205,322.2,280.65
53053025206,53,053,025206,298,236
53053025207,53,053,025207,298.26,225.06
53053025208,53,053,025208,455.98,464.98
53053025209,53,053,025209,485,422
53053025210,53,053,025210,68.39,77.75
53053025211,53,053,025211,452.98,402.98
53053025212,53,053,025212,442,417
53053025213,53,053,025213,420.02,468.02
53053025215,53,053,025215,480.58,453.73
53053025216,53,053,025216,297.21,355.28
53053025217,53,053,025217,426,461
53053025218,53,053,025218,415,409
53053025219,53,053,025219,317,532
53053025220,53,053,025220,118.74,134.31
53053025221,53,053,025221,365,434
53053025222,53,053,025222,391,282
53053025223,53,053,025223,129.42,110.83
53053025224,53,053,025224,189.3,215.22
53053025226,53,053,025226,409,266
53053025227,53,053,025227,377,207
53053025228,53,053,025228,317.84,203.9
53053025229,53,053,025229,208.3,137.95
53053025230,53,053,025230,121.91,89.94
53053025235,53,053,025235,139.75,129.27
53053025236,53,053,025236,210.81,235.9
53053025237,53,053,025237,3.43,2.21
53053025238,53,053,025238,242.69,258.19
53053025239,53,053,025239,387.54,449.88
53053025240,53,053,025240,181.36,190.93
53053025241,53,053,025241,270,207
53053025242,53,053,025242,377,487
53053025243,53,053,025243,385,320
53053025244,53,053,025244,429.92,489.17
53053025245,53,053,025245,5,4
53053025246,53,053,025246,40,37
53053025247,53,053,025247,375.02,388
53053025248,53,053,025248,417.08,521.83
53053025249,53,053,025249,419,401
53053025250,53,053,025250,377.32,455.72
53053025251,53,053,025251,358.27,437.34
53053025252,53,053,025252,296.06,211.47
53053025253,53,053,025253,322,282
53053025254,53,053,025254,346,222
53053025255,53,053,025255,236,244
53053025256,53,053,025256,347,355
53053025257,53,053,025257,383,413
53053025258,53,053,025258,363,438
53053025259,53,053,025259,395.19,399.77
53053025260,53,053,025260,170.22,172.09
53053025261,53,053,025261,325.12,351.66
53053025262,53,053,025262,393,487
53053025263,53,053,025263,272.17,347.28
53053025264,53,053,025264,39.42,39.51
53053025265,53,053,025265,458,436
53053025266,53,053,025266,450,531
53053025267,53,053,025267,238,243
53053025268,53,053,025268,366,382
53053025269,53,053,025269,329,347
53053025270,53,053,025270,382,430
53053025271,53,053,025271,388,422
53053025272,53,053,025272,366.42,466.41
53053025273,53,053,025273,273.79,360.72
53053025274,53,053,025274,383.02,583.03
53053025275,53,053,025275,0,0
53053025276,53,053,025276,12,12
53053025277,53,053,025277,396,487
53053025278,53,053,025278,159,168
53053025279,53,053,025279,285,346
53053025280,53,053,025280,369,488
53053025281,53,053,025281,235.24,284.97
53053025282,53,053,025282,350,497
53053025283,53,053,025283,353,322
53053025284,53,053,025284,164.69,211.74
53053025285,53,053,025285,430.89,616.84
53053025286,53,053,025286,399,449
53053025287,53,053,025287,12.96,16.97
53053025288,53,053,025288,197.47,273.41
53053025289,53,053,025289,0,0
53053025290,53,053,025290,102.12,120.35
53053025291,53,053,025291,75.24,110.65
53053025292,53,053,025292,408.69,477.75
53053025293,53,053,025293,335.86,373.99
53053025294,53,053,025294,430.78,467.91
53053025295,53,053,025295,172.94,123.53
53053025296,53,053,025296,205.53,284.59
53053025297,53,053,025297,35.81,36.23
53053025298,53,053,025298,392.58,393.49
53053026301,53,053,026301,92.37,91.16
53053026302,53,053,026302,861.08,807.87
53053026303,53,053,026303,582.44,494.02
53053026304,53,053,026304,391.79,323.6
53053026305,53,053,026305,525.58,427.03
53053026306,53,053,026306,388.76,340.8
53053026307,53,053,026307,397.81,331.05
53053026308,53,053,026308,84,88.69
53053026314,53,053,026314,304,287
53053026315,53,053,026315,499.38,590.8
53053026316,53,053,026316,168.08,201.98
53053026317,53,053,026317,400.62,482.79
53053026318,53,053,026318,381.36,430.27
53053026319,53,053,026319,262.45,264.96
53053026320,53,053,026320,583.97,581.5
53053026321,53,053,026321,198.82,222.81
53053026322,53,053,026322,525.03,572.75
53053026323,53,053,026323,491.42,506.08
53053026324,53,053,026324,467,511.24
53053026325,53,053,026325,425.31,472.2
53053026326,53,053,026326,465,442
53053026327,53,053,026327,459.15,444.02
53053026328,53,053,026328,388,440
53053026329,53,053,026329,414.9,508.99
53053026330,53,053,026330,280.55,266.64
53053026331,53,053,026331,52.83,61.26
53053026332,53,053,026332,322,299.76
53053026333,53,053,026333,335.09,342.84
53053026334,53,053,026334,435.43,472.17
53053026335,53,053,026335,383,367
53053026336,53,053,026336,561.76,552.84
53053026337,53,053,026337,452,467
53053026338,53,053,026338,293.81,338.44
53053026339,53,053,026339,43.38,37.1
53053026340,53,053,026340,510,556
53053026341,53,053,026341,416.22,413.4
53053026342,53,053,026342,489,450
53053026343,53,053,026343,395.07,378.09
53053026344,53,053,026344,58.1,46.12
53053026345,53,053,026345,399.83,399.5
53053026346,53,053,026346,374,325
53053026347,53,053,026347,378.19,407.73
53053026348,53,053,026348,495.3,465.04
53053026349,53,053,026349,425.68,420.08
53053026350,53,053,026350,465.5,527.1
53053026351,53,053,026351,402.84,414.97
53053026352,53,053,026352,401.82,430.25
53053026353,53,053,026353,362.44,396.46
53053027401,53,053,027401,349.68,171.79
53053027404,53,053,027404,259,42
53053027405,53,053,027405,604.88,248.2
53053027406,53,053,027406,714.65,351.35
53053027407,53,053,027407,677,297
53053027408,53,053,027408,555,334
53053027409,53,053,027409,543,284
53053027410,53,053,027410,652,262
53053027411,53,053,027411,543.91,280.65
53053027412,53,053,027412,478.35,301.65
53053027413,53,053,027413,721,324
53053027414,53,053,027414,589.86,240.57
53053027415,53,053,027415,623,327
53053027416,53,053,027416,715,270
53053027417,53,053,027417,801,235
53053027418,53,053,027418,680,209
53053027419,53,053,027419,717,239
53053027420,53,053,027420,794,217
53053027421,53,053,027421,631,175
53053027422,53,053,027422,747.96,272.99
53053027423,53,053,027423,835,217
53053027424,53,053,027424,695,215
53053027425,53,053,027425,769,190
53053027426,53,053,027426,1020.45,354.12
53053027427,53,053,027427,729,185
53053027428,53,053,027428,284.61,57.47
53053027429,53,053,027429,267.84,74.34
53053027430,53,053,027430,215.36,72.59
53053027431,53,053,027431,263,118
53053027432,53,053,027432,571,351
53053027433,53,053,027433,684,261
53053027434,53,053,027434,610,238
53053027435,53,053,027435,604.25,246.21
53053027436,53,053,027436,771,191
53053027437,53,053,027437,717,179
53053027438,53,053,027438,618,133
53053027439,53,053,027439,721.63,147.14
53053027440,53,053,027440,613,154
53053027441,53,053,027441,418.72,120.78
53053027442,53,053,027442,399.76,212.76
53053027443,53,053,027443,414.89,225.95
53053027444,53,053,027444,551,214
53053027445,53,053,027445,553,206
53053027446,53,053,027446,509,223
53053027447,53,053,027447,538,239
53053027448,53,053,027448,68.14,27.64
53053027449,53,053,027449,513,296
53053027450,53,053,027450,584.02,240.4
53053027451,53,053,027451,360,223
53053027452,53,053,027452,455.75,257.09
53053027453,53,053,027453,373.23,131.2
53053027454,53,053,027454,562,280
53053027455,53,053,027455,124.28,54.57
53053027456,53,053,027456,91.91,36.5
53053027457,53,053,027457,500,221
53053027458,53,053,027458,346,172
53053027459,53,053,027459,316,167
53053027460,53,053,027460,434.12,314.56
53053027461,53,053,027461,587,406
53053027462,53,053,027462,532.53,425.87
53053027463,53,053,027463,369.52,279.85
53053027464,53,053,027464,521,323
53053027465,53,053,027465,377.84,297.19
53053027466,53,053,027466,460,346
53053027467,53,053,027467,466.12,384.98
53053027468,53,053,027468,482.2,343.56
53053027469,53,053,027469,220,94
53053027470,53,053,027470,162,50
53053027471,53,053,027471,20.69,17.09
53053027472,53,053,027472,400.37,89.86
53053027475,53,053,027475,426.13,322.96
53053027476,53,053,027476,398.09,238.13
53053027477,53,053,027477,384.64,433.66
53053027478,53,053,027478,412,154
53053027479,53,053,027479,13.03,14.84
53053027480,53,053,027480,547.39,110.53
53053027481,53,053,027481,229.12,63.6
53053027482,53,053,027482,459.06,154.74
53053027483,53,053,027483,271.7,74.47
53053027484,53,053,027484,376.72,165.43
53053027485,53,053,027485,399.09,158.5
53053028501,53,053,028501,487.54,302.54
53053028502,53,053,028502,569,262
53053028503,53,053,028503,153.04,69.99
53053028504,53,053,028504,525.32,345.7
53053028505,53,053,028505,675.84,403.01
53053028506,53,053,028506,555,297
53053028507,53,053,028507,571,289
53053028508,53,053,028508,142.34,66.61
53053028509,53,053,028509,0,0
53053028510,53,053,028510,502.96,230.01
53053028515,53,053,028515,549.33,401.49
53053028516,53,053,028516,536.42,346.66
53053028517,53,053,028517,621,360
53053028518,53,053,028518,114.94,61.65
53053028519,53,053,028519,566,318
53053028520,53,053,028520,583,263
53053028521,53,053,028521,387.1,206.04
53053028522,53,053,028522,500.64,326.13
53053028523,53,053,028523,450,423
53053028524,53,053,028524,563,405
53053028525,53,053,028525,601,364
53053028526,53,053,028526,428,288
53053028527,53,053,028527,534.65,383.46
53053028528,53,053,028528,569.28,404.78
53053028529,53,053,028529,416,331
53053028530,53,053,028530,305,162
53053028531,53,053,028531,512,346
53053028532,53,053,028532,231.2,123.06
53053028533,53,053,028533,535.69,284.16
53053028535,53,053,028535,648.83,341.91
53053028536,53,053,028536,540,352
53053028537,53,053,028537,516.83,348.53
53053028538,53,053,028538,468.11,311.23
53053028540,53,053,028540,726.72,592.25
53053028541,53,053,028541,413.4,309.31
53053028542,53,053,028542,414.21,370.04
53053028543,53,053,028543,160.96,132.98
53053028545,53,053,028545,190.18,148.46
53053028546,53,053,028546,474.34,383.05
53053028547,53,053,028547,447.66,285.95
53053028548,53,053,028548,386.32,290.01
53053028549,53,053,028549,395.54,366.57
53053028550,53,053,028550,327.38,251.06
53053028551,53,053,028551,296.54,274.33
53053028552,53,053,028552,520.63,359.43
53053028553,53,053,028553,399.59,369.35
53053028554,53,053,028554,385.95,444.12
53053028555,53,053,028555,555.05,442.23
53053028556,53,053,028556,388,291
53053028557,53,053,028557,396.57,312.93
53053028558,53,053,028558,335,263
53053028559,53,053,028559,364,318
53053028560,53,053,028560,428.04,474.03
53053028561,53,053,028561,211.84,246.3
53053028562,53,053,028562,273.92,219.92
53053028563,53,053,028563,213.41,115.29
53053028564,53,053,028564,237.46,219.67
53053028565,53,053,028565,354.94,321.52
53053028566,53,053,028566,362.95,313.64
53053028567,53,053,028567,377.33,345.86
53053028568,53,053,028568,409.48,380.15
53053028571,53,053,028571,5.38,3.59
53053028572,53,053,028572,595.6,441.46
53053028573,53,053,028573,288,173
53053028574,53,053,028574,158.88,147.29
53053028575,53,053,028575,4,2
53053028576,53,053,028576,470.07,426.99
53053028577,53,053,028577,70.45,69.44
53053028578,53,053,028578,225.72,211.05
53053028579,53,053,028579,71.89,55.83
53053028580,53,053,028580,101.29,90.4
53053028581,53,053,028581,210.32,222.17
53053028582,53,053,028582,116.68,143.55
53053028583,53,053,028583,222,305
53053028584,53,053,028584,240,264
53053028585,53,053,028585,369.95,452.54
53053028586,53,053,028586,322.8,377.9
53053028587,53,053,028587,228.51,339.28
53053028588,53,053,028588,323.88,526.18
53053028589,53,053,028589,262.09,493.77
53053028590,53,053,028590,6.25,14.71
53053029601,53,053,029601,375.18,149.09
53053029602,53,053,029602,450.97,210.31
53053029603,53,053,029603,355.53,137.43
53053029604,53,053,029604,475,243
53053029605,53,053,029605,409,273
53053029606,53,053,029606,496.3,289.18
53053029607,53,053,029607,487,244
53053029608,53,053,029608,428,228
53053029609,53,053,029609,384,173
53053029610,53,053,029610,437.7,264.82
53053029611,53,053,029611,131,63
53053029612,53,053,029612,276,123
53053029613,53,053,029613,508.3,267.58
53053029614,53,053,029614,553.7,275.42
53053029615,53,053,029615,459,299
53053029616,53,053,029616,449,250
53053029617,53,053,029617,428,271
53053029618,53,053,029618,364.42,197.12
53053029619,53,053,029619,405,270
53053029620,53,053,029620,308,179
53053029621,53,053,029621,4.98,1
53053029622,53,053,029622,345,211
53053029623,53,053,029623,130.29,40.87
53053029624,53,053,029624,0,0
53053029625,53,053,029625,6,3
53053029626,53,053,029626,18,9
53053029627,53,053,029627,0,0
53053029628,53,053,029628,229,122
53053029629,53,053,029629,443,111
53053029633,53,053,029633,42,23
53053029635,53,053,029635,105,50
53053029636,53,053,029636,469.06,295.54
53053029637,53,053,029637,392.94,201.46
53053029638,53,053,029638,208.88,116.28
53053029639,53,053,029639,191.7,101.19
53053029640,53,053,029640,386.36,254.74
53053029641,53,053,029641,245.9,119.39
53053029642,53,053,029642,267.43,176.69
53053029643,53,053,029643,46.39,19.81
53053029644,53,053,029644,183.16,89.59
53053029645,53,053,029645,267.08,141.15
53053029646,53,053,029646,200.32,97.26
53053029648,53,053,029648,33.67,25.61
53053029649,53,053,029649,178.52,69.82
53053029650,53,053,029650,318.63,266.19
53053029651,53,053,029651,280.72,201.77
53053029652,53,053,029652,282.36,160.57
53053029653,53,053,029653,313.58,182.1
53053029654,53,053,029654,465.25,273.05
53053029655,53,053,029655,255,102
53053029656,53,053,029656,272.21,280.13
53053029657,53,053,029657,1,5
53053029658,53,053,029658,368,352
53053029659,53,053,029659,252.47,183.39
53053029660,53,053,029660,388.11,363.22
53053029661,53,053,029661,296.4,307.37
53053029662,53,053,029662,0,0
53053029663,53,053,029663,322.99,303.99
53053029664,53,053,029664,316,355
53053029667,53,053,029667,362.28,366.28
53053029668,53,053,029668,281.73,289.74
53053029669,53,053,029669,341.64,382.85
53053029670,53,053,029670,337.24,443.48
53053029671,53,053,029671,343.66,381.62
53053029672,53,053,029672,354,314
53053029673,53,053,029673,353,336
53053029674,53,053,029674,367.04,292.05
53053029675,53,053,029675,266.96,219.95
53053029676,53,053,029676,0,0
53053029677,53,053,029677,295.8,284.11
53053029678,53,053,029678,312,290
53053029679,53,053,029679,279.37,266.2
53053029680,53,053,029680,359.03,435.63
53053029681,53,053,029681,121,129
53053029682,53,053,029682,420.06,305.05
53053029683,53,053,029683,382.94,317.95
53053029684,53,053,029684,441,296
53053029685,53,053,029685,167.28,120.23
53053029686,53,053,029686,17.63,16.8
53053030701,53,053,030701,20.91,32.29
53053030703,53,053,030703,0.25,1.51
53053030705,53,053,030705,231.24,205
53053030706,53,053,030706,286.32,308.26
53053030707,53,053,030707,169,171
53053030708,53,053,030708,298.74,326.1
53053030709,53,053,030709,510.68,503.76
53053030713,53,053,030713,1.67,5.13
53053031801,53,053,031801,109.62,137.17
53053031802,53,053,031802,131.42,169.44
53053031803,53,053,031803,329,376
53053031804,53,053,031804,324.09,362.05
53053031805,53,053,031805,334.88,338.92
53053031806,53,053,031806,302.89,351.88
53053031807,53,053,031807,6.11,0.12
53053031808,53,053,031808,297.92,286.39
53053031809,53,053,031809,275.51,338.4
53053031810,53,053,031810,173,173
53053031813,53,053,031813,201,162
53053031814,53,053,031814,108.26,63.03
53053031815,53,053,031815,436.53,324.19
53053031816,53,053,031816,333.47,281.81
53053031817,53,053,031817,511.33,395.79
53053031818,53,053,031818,100.38,89.82
53053031819,53,053,031819,154,167
53053031822,53,053,031822,184.11,208.8
53053031823,53,053,031823,235.78,276.79
53053031824,53,053,031824,1.76,3.19
53053031825,53,053,031825,345.21,329.49
53053031826,53,053,031826,231.71,223.23
53053031827,53,053,031827,69,97
53053031828,53,053,031828,329,241
53053031829,53,053,031829,299,287
53053031830,53,053,031830,102.97,139.88
53053031831,53,053,031831,23.31,26.42
53053031832,53,053,031832,231.95,289.15
53053031833,53,053,031833,348.14,369.57
53053031834,53,053,031834,239.92,310.09
53053031835,53,053,031835,261,300
53053031836,53,053,031836,291.55,423.17
53053031837,53,053,031837,253,323
53053031838,53,053,031838,227,297
53053031839,53,053,031839,57,58
53053031840,53,053,031840,196,226
53053031841,53,053,031841,191,223
53053031842,53,053,031842,293.72,375.38
53053031843,53,053,031843,187.07,252.34
53053031844,53,053,031844,199,275
53053031845,53,053,031845,234,300
53053031846,53,053,031846,106,159
53053031847,53,053,031847,134.92,169.14
53053031848,53,053,031848,44.52,54.79
53053031849,53,053,031849,140.32,173.36
53053031853,53,053,031853,44,76
53053031854,53,053,031854,112,170
53053031855,53,053,031855,176,239
53053031856,53,053,031856,250.72,388.81
53053031857,53,053,031857,176.43,302.03
53053031861,53,053,031861,68,136
53053031865,53,053,031865,74.6,109.69
53053031869,53,053,031869,75.8,198.24
53053031873,53,053,031873,49.93,63.65
53053031874,53,053,031874,7.3,10.14
53053031875,53,053,031875,325.1,461.04
53053031876,53,053,031876,8.8,14.8
53053031877,53,053,031877,161.49,189.76
53053031879,53,053,031879,66.61,112.21
53053031880,53,053,031880,145.01,147.01
53053031881,53,053,031881,221.18,320.44
53053031882,53,053,031882,294.4,403.26
53053031883,53,053,031883,306.46,457.13
53053031884,53,053,031884,298.2,557.33
