GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PRESLAR,G20PRESKEN,G20PREOWRI,G20GOVDINS,G20GOVRCUL,G20GOVOWRI,G20LTGDHEC,G20LTGDLII,G20LTGOWRI,G20SOSDTAR,G20SOSRWYM,G20SOSOWRI,G20TREDPEL,G20TRERDAV,G20TREOWRI,G20AUDDMCC,G20AUDRLEY,G20AUDOWRI,G20ATGDFER,G20ATGRLAR,G20ATGOWRI,G20LANDFRA,G20LANRPED,G20LANOWRI,G20INSDKRE,G20INSRPAT,G20INSOWRI
53049000023,53,049,000023,44.44,57.57,2.29,0.17,0.08,0.17,0.1,41.58,63.4,0.18,38.89,22.32,25.88,31.72,65.28,0.09,46.43,50.9,0.02,44.11,53.4,0.01,43.1,54.67,0.09,45.74,51.68,0.09,50.98,44.22,0.18
53049000024,53,049,000024,57.1,72.78,1.32,1.13,0.09,0.09,0.57,53.57,79.87,0.38,64.03,25.29,24.03,40.29,88.18,0.38,51.94,74.23,0.47,57.1,68.32,0.28,53.53,74.33,0.38,54.98,69.41,0.28,63.92,59.99,0.38
53049000025,53,049,000025,371.26,264.23,8.54,2.06,0,0,2.03,364.98,274.05,0.06,330.1,156.25,75.23,320.13,303.04,3.1,344.12,277.18,0,355.11,259.04,0.03,345.98,278.45,0.03,350.57,265.58,1.13,379.31,228.13,3.06
53049000026,53,049,000026,32.78,43.81,3.07,0.13,0.26,0,0.26,31.74,46.6,0.26,36.81,18.34,12.15,24.69,51.85,0.26,27.45,47.87,0.26,30.34,44.98,0,29.76,46.08,0,30.21,45.5,0,37.1,36.09,0.13
53049000027,53,049,000027,43,73.01,6,1,0,0,1,46,79.01,0,46,29,39,38,83.01,0,48,68.01,0,48,70.01,0,49,72.01,0,48,70.01,1,58,54,1
53049000028,53,049,000028,62.96,101.12,4.06,0.01,0.3,0,1.07,57.76,107.77,0.81,62.81,33.58,46.33,48.56,112.64,0,61.81,96.79,0.56,61.42,96.17,0.55,57.09,105.28,0.54,57.11,103.94,0.54,77.57,78.52,0.56
53049000029,53,049,000029,13.9,9.94,0,0,0,0,0,11.92,11.93,0,5.96,13.9,1.99,9.93,13.92,0,12.91,10.94,0,12.91,10.94,0,12.91,10.94,0,14.9,8.95,0,14.9,8.95,0
53049000030,53,049,000030,2.03,12.23,0.05,0.01,0,0,0,1.91,12.39,0.02,2,0.58,6.57,1.74,12.49,0,1.92,12.25,0,2.01,11.21,0,1.92,11.34,0.01,2,12.21,0,3.27,9.82,0.97
53049000032,53,049,000032,117.79,116.44,1.67,0.28,0,0,0.89,102.95,131.96,0,110.76,46.74,41.63,67.96,152.71,0.22,87.94,126.84,0.22,99.96,116.77,0.22,104.45,116.17,0.45,94.29,125.6,0.22,124.87,89.41,0.89
53049000034,53,049,000034,242.88,376.71,5.12,4,1,0.01,6,210.64,421.04,2.04,277.97,113.03,164.88,178.42,434.13,1.01,211.68,379.73,1.01,241.9,349.53,2.01,232.7,372.78,1.02,230.84,364.64,1,291.57,284.57,3.03
53049000101,53,049,000101,355.78,254.91,7.99,3.99,0,0,2.02,340.8,277.88,0.03,313.77,167.89,67.97,292.72,309.93,0,307.73,289.93,0,335.74,257.92,0,333.69,266.97,1,331.76,264.86,0,379.76,208.85,1
53049000103,53,049,000103,552.39,428.56,17.22,2.05,0,0,0.97,543.57,454.6,2.05,486.99,231.02,134.89,483.15,487.35,3.01,515.24,458.8,0.11,546.57,422.53,1.08,542.91,435.12,1.08,528.91,440.08,3.98,586.64,360.18,2.15
53049000105,53,049,000105,29.07,35.48,0.43,0,0,0,0.81,27.83,37.8,0,25.01,19.62,14.25,22.28,40.87,0,26.05,37.04,0,26.64,35.86,0,27.29,35.86,0,27.18,35.91,0,29.56,30.52,0
53049000106,53,049,000106,68.47,92.51,0.04,0.01,0.67,0.67,0.02,57.81,101.23,1.34,71.15,34.9,36.91,54.4,103.28,0.01,63.79,92.54,0.02,70.5,85.84,0.01,62.49,93.86,0.01,61.11,93.89,0.01,81.23,71.73,2.01
53049000107,53,049,000107,62.76,70.17,1.71,0.57,0,0,2.28,61.04,75.88,0,66.75,25.1,30.24,47.35,84.44,0.57,58.76,73.6,0.57,63.33,69.03,0.57,59.9,71.88,1.14,61.61,71.31,0.57,70.17,55.91,2.28
53049000108,53,049,000108,116.72,136.59,4.14,1.66,0.83,1.66,0.83,115.89,148.18,1.66,134.93,54.64,43.87,100.99,157.28,0.83,118.38,134.1,0,131.62,122.51,0,121.69,134.93,0.83,120.86,132.45,0.83,134.93,115.06,1.66
53049000110,53,049,000110,207.63,239.08,12.48,2.08,0.93,0.97,6.26,201.57,262.34,3.67,217.06,101.37,106.37,171.66,282.04,3.84,200.84,248.32,4.7,218.35,232.67,2.9,209.49,246.83,4.04,195.69,254.59,2.94,247.06,188.02,4.49
53049000113,53,049,000113,212.45,174.86,6.58,1.47,2.85,0,8.59,209.19,196,0.26,204.03,92.68,64.49,175.84,215.74,0,199.13,185.91,1.9,214.67,174.04,0.95,212.45,184.47,0,210.89,180.21,0,238.04,133.43,1.9
53049000115,53,049,000115,51.88,40.14,1.22,1.22,0,0,0,49.44,45.02,0.61,49.44,17.69,17.96,36.02,54.77,0,47,43.19,0,48.22,41.31,0,44.56,47.41,0,47.61,43.19,0,53.75,33.34,0.05
53049000117,53,049,000117,108.67,149.82,3,0,0,0,0.03,102.64,154.85,2,107.64,52.52,71.25,93.47,157.95,1,107.54,138.93,0,113.57,136.86,0,108.57,141.86,0,106.64,143.82,0,135.63,107.7,1
53051000001,53,051,000001,68.56,257.83,2.17,1,0,0,0.06,65.39,262.11,2,92.78,62.56,117.44,62.17,261.83,0,67.56,256.5,0,76.78,245.28,0,71.39,251.61,0,68.61,254.39,0,95.67,216.28,3
53051000002,53,051,000002,62.04,150.18,3,2,0,0,0,57.04,149.18,6,71.04,52.03,52.11,54.03,148.2,1,59.03,141.19,1,59.05,142.17,0,66.06,137.16,1,59.05,141.17,1,88.06,109.16,2
53051000003,53,051,000003,163.46,343.37,2.91,0,0,0,5.8,152.83,354.03,1.93,153.83,103.49,153.82,129.62,360.8,0,152.82,335.66,0,166.39,319.2,0,166.36,324.06,0.97,157.65,331.79,0.97,198.3,277.61,2.9
53051000004,53,051,000004,43.44,167.17,2.83,0,0,0,0.94,40.61,171.89,0,47.22,43.44,75.56,36.83,167.17,0,43.44,161.5,0,47.22,157.72,0,40.61,163.39,0,44.39,159.61,0,62.33,140.72,0
53051000005,53,051,000005,64,236,4,0,0,0,0,60,239,0,72,56,100,50,234,0,58,228,0,55,231,0,60,228,0,65,220,0,85,196,0
53051000006,53,051,000006,132.89,274.08,4.05,1,0,0,0.1,130.7,279.26,0.03,135.72,93.83,103.72,110.29,287.38,0,115.7,278.94,0,127.94,267.65,0,130.94,268.73,0.02,131.79,260.87,1.02,168.51,215.91,5.05
53051000007,53,051,000007,52.86,173.64,8.96,3.99,1,0,1,57.83,183.61,1,63.86,49.87,73.84,48.87,184.58,1,54.84,178.6,1,58.83,175.6,0,61.82,172.63,1,53.85,179.59,0,72.82,152.65,3.98
53051000008,53,051,000008,52.96,228.92,1.07,2.92,0.01,0.97,1.93,51.99,237.77,0,79.18,52.89,94.98,50.95,224.21,0.97,50.06,223.15,0,56.85,215.37,0.96,54.98,219.19,0.97,53.95,218.25,0.97,83.23,186.93,0.03
53051000009,53,051,000009,47.78,115.35,5.44,0.17,0.98,0,0,44.06,125.24,0.09,53.82,26.42,59.86,38.92,128.54,0.09,43.55,121.78,0.09,50.31,112.87,1.07,50.31,117.07,0.09,53.01,114.2,0.17,71.81,87.01,1.07
53051000010,53,051,000010,90.22,160.65,5.56,1.83,0.02,0,0,81.94,171.76,0.91,81.18,61.58,72.14,69.08,175.46,0.91,76.45,166.22,0.91,85.69,155.13,0.93,85.69,157.93,0.91,82.99,158.8,1.83,105.19,130.99,0.93
53051000011,53,051,000011,116.54,339.66,5.98,1.99,0,1,1,117.54,349.62,0,136.46,101.6,131.48,110.56,347.63,0,114.55,339.66,0,118.53,333.68,0,121.52,333.68,1,113.55,332.69,0,158.38,280.89,1.99
53051000012,53,051,000012,125.54,283.02,6.97,0,0,0,2.08,114.47,302,0.03,133.28,98.76,92.73,110.1,295.2,0.99,123.37,282.88,0,135.48,268.75,0,122.62,285.65,0.02,123.46,274.9,0.02,157.81,227.46,2.03
53051000013,53,051,000013,73.18,154.41,9.01,2,2,0,2,76.16,161.44,2,93.18,52.14,50.13,68.16,168.42,1,80.17,157.41,0,84.19,155.38,0,84.17,152.42,0,79.17,155.39,0,98.22,134.32,0
53051000014,53,051,000014,138.31,230.53,12.89,0.99,0,1.97,5.94,144.13,244.52,0,116.67,103.53,96.56,117.45,259.26,1,130.4,243.36,1.97,148.27,225.47,1.97,149.14,226.61,0.99,137.31,235.39,1.97,167.22,201.41,5.94
53051000015,53,051,000015,101.67,187.39,3.99,3.99,0,0,1,108.64,183.41,0,107.65,75.75,66.78,87.71,201.35,0,102.67,184.41,0,106.65,179.42,0,112.63,174.44,0,107.65,172.45,0,129.58,147.53,0
53051000016,53,051,000016,195.01,366.56,8.51,1.91,2.69,0,0.09,186.73,372,7.12,192.28,124.41,128.06,177.87,371.56,2.75,198.86,351.24,0.09,205.85,338.06,1.01,199.34,348.16,1.89,203.81,345.43,0.98,246.22,284.62,5.59
53051000017,53,051,000017,16.46,36.83,3.76,0.93,0,0.01,1.87,18.28,40.65,0.01,13.63,13.31,12.25,15.44,37.92,0,17.35,36,0,17.45,34.94,0,16.48,35.95,0,17.38,36.88,0,19.41,31.12,1.87
53051000018,53,051,000018,181,266,9,1,1,0,3,178,278,3,154,102,116,156,288,0,163,281,0,185,260,0,188,258,1,179,265,0,215,223,1
53051000019,53,051,000019,96.79,251.44,4.99,2,0,0,1,87.81,268.4,1,105.77,73.84,96.78,92.79,256.42,2,96.78,247.44,0,101.77,241.46,0,101.77,244.45,1,98.78,240.46,1,121.73,209.53,1
53051000020,53,051,000020,118,247,9,0,0,0,0,123,253,0,122,91,97,101,263,0,119,237,0,122,236,0,124,241,0,119,240,0,157,190,7
53051000021,53,051,000021,120.82,274.03,6.17,0.01,1,0.03,2.08,107.9,289.22,3,119.54,88.37,112.27,109.55,277.41,0.01,118.72,266.2,0.03,124.96,257.97,0.03,115.97,273.98,0.01,113.81,269.1,0.03,143.21,233.65,0.08
53051000022,53,051,000022,20.09,78.14,2,0,0,0,0,21.07,80.16,0,23.08,18.03,42.07,16.07,85.14,0,19.07,80.14,0,23.07,75.13,0,27.06,71.16,0,24.07,73.15,0,30.1,68.08,0
53051000023,53,051,000023,106.75,103.77,7.26,1.07,0,0.99,2.13,101.91,120.99,1,98.61,50.86,29.99,92.77,127.69,0,100.87,118.59,0,115.78,98.63,0,109.75,110.63,0,105.84,110.69,0,131.86,81.38,3.13
53051000024,53,051,000024,32.02,78.02,2,0,0,0,0,34.02,79.02,0,46.02,21.01,16.01,28.02,83.03,0,30.02,77.02,0,32.02,75.02,0,34.02,75.02,0,32.02,78.02,0,40.03,64.02,0
53051000025,53,051,000025,42,73,3,1,0,0,1,41,79,0,34,30,30,34,81,0,34,79,0,39,74,0,40,75,0,38,72,0,41,69,1
53051000026,53,051,000026,63,233,3,0,0,0,6,56,248,0,98,50,108,61,235,1,63,230,0,62,232,0,68,231,0,60,228,2,89,193,4
53051000027,53,051,000027,247,380,9,1,0,0,1,234,398,1,225,150,128,213,404,1,232,377,2,253,360,1,235,381,1,243,368,2,283,305,6
53053002101,53,053,002101,142.69,255.49,15.4,3.78,0,0.02,1.98,141.2,271.52,2.88,152.45,98.23,118.01,126.47,276.5,0.94,142.07,256.02,0.94,152.91,242.41,0.94,145.11,257.88,0.96,146.3,249.95,1,172.41,207.37,5.8
53053002105,53,053,002105,142.99,271.43,13.71,1.02,0.96,0,2.06,124.28,302.06,1.95,150.07,73.99,160.87,110.52,300.97,0.98,124.17,287.09,0.96,133.57,273.83,0.96,129.06,282.37,0.96,127.47,281.85,0.98,172.89,226.25,5.91
53053002106,53,053,002106,308.28,631.26,30.61,6.8,0.85,0,17.01,283.54,702.77,5.1,352.82,182.74,365.29,247.5,721.7,1.7,291.99,665.27,1.7,325.31,632.79,1.7,303.04,654.28,2.54,313.33,643.08,1.7,409.02,527.69,5.13
53053002110,53,053,002110,367.57,595.91,20.03,3,0,2,5.01,332.51,654,5,345.63,234.27,326.46,269.39,699.09,2,346.46,613.99,2,356.57,598.89,2,327.52,636.97,2,335.53,613.91,2,426.7,497.72,7
53053002111,53,053,002111,417.46,676.6,32.04,4.71,0.94,0,4.71,382.59,748.22,6.6,393.9,248.78,383.53,315.69,784.03,0,384.48,700.16,0,401.44,680.37,0.94,396.73,690.74,0.94,408.04,669.06,0,489.08,555.04,6.6
53053002112,53,053,002112,297,432,23,4,0,0,5,268,474,6,269,165,255,231,496,0,276,445,0,281,438,0,274,454,2,276,430,0,349,357,2
53053002113,53,053,002113,220.61,329.58,17.72,2.66,0,0,4.43,205.55,365.91,1.77,219.72,114.29,192.26,188.71,373,0,217.06,331.35,0,225.04,327.81,0,209.09,342.87,0,226.81,321.61,0.89,276.42,255.16,5.32
53053002114,53,053,002114,347.88,531.82,17.99,0,0,1,10,310.9,585.8,4,349.88,184.94,280.91,255.91,620.79,1,313.89,556.81,1,329.89,540.82,1,316.89,556.81,2,321.89,544.82,1,410.86,441.85,1
53053002115,53,053,002115,435.7,494.66,29.57,4.06,2,0,12.31,403.87,562.96,6.09,404.08,238.47,248.44,340.26,607.27,2.06,389.17,548.08,0.06,424.13,509.09,0.03,408.87,535.6,0,400.53,533.68,3,476.32,430.47,8.11
53053002116,53,053,002116,332.3,365.34,19.43,1.94,0,0,10.69,304.13,410.04,2.91,276.92,187.53,186.56,248.74,454.73,1.94,279.83,413.92,1.94,312.87,379.91,0.97,304.13,397.4,0,292.47,400.32,0,353.68,324.53,3.89
53053002117,53,053,002117,276,338,14,4,1,0,2,237,390,3,261,144,174,217,402,1,243,368,1,271,345,1,242,378,1,260,358,1,316,291,9
53053002118,53,053,002118,416.73,397.79,23.93,3.99,1,0,9.97,384.83,462.6,1,369.88,191.42,208.37,353.93,471.57,1,385.83,434.68,0,403.77,414.74,0,380.84,441.66,1,391.81,422.72,3.99,427.7,373.86,3.99
53053002119,53,053,002119,269,337,17,4,0,1,5,255,367,2,256,152,164,206,402,2,252,349,2,268,327,0,246,358,0,265,331,0,303,292,1
53053002120,53,053,002120,455.29,545.25,32.15,10.03,0,1,11.04,413.1,626.61,4.01,431.96,210.17,302.23,358.88,647.74,4,416.14,582.45,1,448.23,544.35,1,433.12,568.49,2,425.16,569.4,0.02,516.43,447.07,10.03
53053002121,53,053,002121,353.22,471.96,27.94,3.99,1,0,13.97,339.25,522.85,3.99,372.18,209.54,225.5,297.34,548.79,1,348.23,491.92,0,366.19,467.97,1,341.25,503.89,0,339.25,493.91,1,429.05,383.16,2.99
53053002122,53,053,002122,538,579,39,2,1,1,7,495,661,2,504,283,294,436,703,0,525,605,0,538,591,0,518,616,0,516,605,0,613,489,4
53053002123,53,053,002123,465,699,22,1,1,1,6,435,747,4,471,243,356,362,783,2,432,694,3,466,659,1,423,721,1,429,700,1,529,582,3
53053002124,53,053,002124,773.33,716.33,51.05,9.19,0.24,3.48,10.43,748.38,796.57,6.71,621.1,430.33,366.9,619.71,890.71,2.24,718.67,781.9,1.24,760.71,738.14,1.24,735.38,770.38,2.24,735.52,758.86,1.48,853.43,616.9,6.38
53053002125,53,053,002125,492,515,30,10,2,0,6,461,583,7,444,245,276,397,620,2,463,544,2,494,514,2,474,544,3,472,537,1,564,428,6
53053002126,53,053,002126,424.5,539.3,37.22,8.65,0.95,0,3.86,407.89,595.77,2.91,394.16,261.21,280.55,367.93,623.42,0.95,417.71,571.46,0.95,426.15,554.53,0.95,416.51,573.75,0.95,427.14,556.91,0.95,490.72,469.72,5.04
53053002127,53,053,002127,351,317,14,0,0,1,6,328,357,1,299,144,171,259,394,3,314,332,1,332,315,0,323,328,0,325,317,0,369,258,11
53053002128,53,053,002128,442.67,378.67,28.95,3.81,0.76,1.52,4.57,423.62,427.43,2.29,345.9,234.67,198.1,338.29,498.29,0.76,405.33,422.1,0.76,418.29,406.86,0.76,407.62,423.62,0.76,414.48,409.14,1.52,484.57,326.1,7.62
53053002129,53,053,002129,421,379,14,5,1,0,1,405,413,1,330,229,192,357,439,0,396,389,0,411,376,0,397,399,0,404,376,1,457,312,1
53053002130,53,053,002130,542,337,23,4,0,1,4,502,399,0,394,257,170,418,447,2,473,385,0,496,360,0,498,370,1,484,370,3,528,317,1
53053002131,53,053,002131,283,351,11,2,0,0,1,255,384,2,269,149,176,207,422,1,254,366,2,273,350,2,261,364,2,260,355,3,299,313,5
53053002133,53,053,002133,455.97,406.73,15.15,2.48,0.43,1.04,5.81,429.77,446.56,2.73,380.68,235.3,194.54,368.74,481.97,1.38,420.82,420.21,1.38,439.69,396.69,1,421.87,427.22,1,437.73,400.09,1,484.3,340.13,3.86
53053002134,53,053,002134,384.3,332.07,18.7,2.58,0.64,0,3.22,363.02,372.7,3.22,310.8,214.07,160.56,321.11,392.04,0.64,365.6,339.17,0.64,380.43,321.76,0,364.96,346.9,0,381.08,323.69,0,419.12,268.88,3.22
53053002135,53,053,002135,359,772,31,2,0,1,13,325,844,4,420,204,431,263,877,1,325,810,1,354,771,1,326,812,1,356,773,1,463,646,5
53053002136,53,053,002136,71.94,153.12,5.01,1,0,0,2.01,63.39,168.65,0.01,92.21,41.44,76.29,48.76,175.25,0,60.86,160.14,0,78.85,144.13,0,71.33,155.66,0.01,73.35,144.64,0,97.41,119.57,1.01
53053002137,53,053,002137,188.89,401.41,16.94,0.01,0.93,0,1.91,169.11,435.33,0.95,209.41,116.08,223.29,138.88,454.19,0,167.14,416.58,0,194.37,389.24,0.01,173.7,415.67,0,175.63,407.15,0,255.45,313.12,4.7
53053002138,53,053,002138,170,382,13,3,0,0,3,161,409,1,194,100,207,136,421,1,161,388,2,184,367,1,162,394,1,181,363,3,219,308,4
53053002139,53,053,002139,283,617,22,2,1,0,5,264,663,0,333,171,337,241,660,4,276,623,1,292,605,2,265,638,3,258,637,1,365,509,4
53053002140,53,053,002140,375.57,805.93,36.86,0,1,1,5.98,338.71,889.61,1.99,420.4,228.13,477.18,292.89,907.55,1.99,363.62,823.86,1.99,403.46,784.02,1.99,371.59,825.86,1.99,352.66,827.85,1.99,519.02,625.62,9.96
53053002141,53,053,002141,358.99,772.62,27.13,4.98,0.01,0,8.02,340.82,821.94,3,403.99,241.48,404.05,272.86,868.83,1,328.07,804.52,0.01,369.1,759.53,0.01,348.93,790.71,0.01,358.83,765.76,1,473.48,613.99,5.08
53053002142,53,053,002142,287.78,497.68,18.02,1.03,0,0,4.02,263.88,537.65,1.01,293.05,162.15,269.27,215.86,566.7,0.01,248.93,528.61,0,279.93,486.7,0.99,257.99,526.54,0,263.02,514.47,0.01,337.11,413.37,4
53053002143,53,053,002143,283.4,563.13,18.22,0.36,0.07,1.08,5.06,258.57,609.04,2.22,345.69,131.3,301.06,221.49,625.37,0.08,253.25,585.44,0.08,281.79,558.72,0.04,266.92,580.88,1.04,275.97,562.51,2.94,352.47,460.58,9.37
53053002144,53,053,002144,212,428,15,3,0,0,3,187,472,1,213,134,250,160,481,0,194,435,1,205,422,1,192,442,0,194,428,2,268,352,2
53053002145,53,053,002145,360.76,785.03,33.05,8.13,2.07,0,4.23,319.64,862.19,1.07,418.44,240.31,417.37,283.29,876.43,1.07,344.04,812.45,1.03,366.76,789.8,0.03,341.04,814.71,2.07,357.43,796.77,1.03,488.52,631.09,10.43
53053002146,53,053,002146,314,588,9,3,0,0,3,275,635,0,336,168,326,239,658,3,290,599,2,313,571,1,295,601,0,296,591,0,390,465,3
53053002147,53,053,002147,291.09,604.56,17.6,4.88,0.97,0.01,5.84,271.56,651.41,1.96,329.56,203.74,299.98,218.84,680.72,0.98,278.48,613.23,0.01,309.63,580.12,0.02,276.58,619.98,0.99,288.11,599.61,1.97,396.5,470.64,7.9
53053002148,53,053,002148,338.69,785.99,21.71,5.17,0.06,1,5.23,315.65,837.09,3.1,418.43,197.05,450.85,257.7,871.15,1.02,331.82,784.65,1.02,358.03,755.48,1.99,334.73,784.07,2.03,330.37,774.14,4.03,452.4,621.3,17.21
53053002149,53,053,002149,347.5,814.03,26.87,3,0.02,0,7.92,317.63,873.81,2.96,430.36,203.2,472.11,260.81,906.71,0.99,339.44,814.16,2.96,359.29,786.32,3.97,331.45,832.04,3.03,340.38,806.28,2.96,462.84,658.93,9.92
53053002150,53,053,002150,311.22,556.45,19.7,2.95,1.97,0.98,4.92,273.79,618.49,3.94,325,181.21,314.17,230.46,642.13,0,279.7,578.11,1.97,303.34,559.4,0.98,280.69,588.95,0.98,291.52,569.25,0,384.1,451.07,6.89
53053002151,53,053,002151,137.18,253.39,10.1,1.99,0.98,0,1.08,125.08,278.55,0.04,133.33,83.61,146.55,99.96,293.61,0.01,129.26,259.25,0.04,134.4,250.11,1.03,125.26,264.35,2.97,127.32,260.13,0.04,174.76,202.61,2.08
53053002152,53,053,002152,267.48,652.83,15.27,1.61,1.61,0,10.43,238.57,697.01,3.21,286.72,166.26,392.65,211.23,713.09,0,251.41,665.68,0,270.68,645.6,0,249.8,668.9,0.01,247.39,665.68,0,330.94,540.4,8.83
53053002153,53,053,002153,237.99,605.99,20.15,3.45,0.84,0.01,7.78,224.65,645.43,1.86,248.37,152.38,393.2,198.5,657.61,0.03,238.66,604.57,0.02,246.25,598.6,0.87,228.19,622.76,0.88,234.36,604.59,0.02,323.69,480.1,10.31
53053002154,53,053,002154,296.41,740.56,37.48,2.97,0.14,0.02,8.79,260.81,812.2,9.08,321.67,215.02,443.74,220.61,824.67,1.78,283.85,751.6,0.9,285.98,745.16,0.96,263.33,778.57,1.85,281.88,747.88,0.9,399.02,603.68,10.06
53053002155,53,053,002155,479.6,1009.77,56.78,7.75,2.39,0.99,5.54,438.49,1112.48,7.46,556.56,290.19,567.65,383.43,1130.3,1.4,454.69,1046.78,0.2,475.19,1022.61,0.2,461.16,1058.86,0.41,466.81,1026.8,1.19,635.19,823.28,12.02
53053002156,53,053,002156,209.96,429.58,13.16,1.27,0.03,0,4.66,186.04,468.29,2.19,246.72,102.19,245.09,167.54,470.15,1.06,181.38,446.86,0.07,211.65,416.62,0.07,199.73,438.48,0.1,190.23,439.96,0.07,263.92,355.47,2.21
53053002157,53,053,002157,521.85,1127.8,22.98,4.94,0.49,0.04,12.86,483.32,1199.34,3.35,616.72,309.62,594.87,389.61,1260.92,1.17,481.16,1151.72,0.21,537.3,1094.42,0.21,486.62,1157.57,0.3,508.48,1122.32,1.18,681.16,899.81,11.94
53053002158,53,053,002158,441.37,706.29,29.65,7.59,0.18,2.06,9.74,418.44,774.33,4.04,425.67,266.78,390.85,376.06,805.65,0.31,442.2,722.65,1.27,450.6,714.78,1.85,440.68,733.19,1.41,439.41,728.87,1.17,563.19,568.36,7.38
53053002159,53,053,002159,181.18,440.96,16.3,1.92,0,0,4.79,167.76,471.64,3.83,225.27,106.41,257.87,129.41,504.23,0.96,182.14,445.75,0.96,185.97,443.84,0.96,183.09,446.71,1.92,173.51,453.42,0.96,268.41,349.89,7.67
53053002160,53,053,002160,477.78,306.04,18.06,3.01,1,0,3.03,445.75,343.15,2.01,341.82,245.46,131.5,380.66,386.21,0,442.77,322.08,0,444.81,321.03,0,437.75,332.11,0,425.75,335.09,1,468.95,283.84,4.01
53053002161,53,053,002161,485.03,581.67,35.49,6.07,1.02,2,10.08,454.47,662.73,4.08,448.11,255.59,324.19,401.38,694.23,0.02,467.54,623.85,0.02,489.93,598.4,0,464.52,635.05,1,491.95,595.45,0,588.94,474.02,9.08
53053002162,53,053,002162,365,702,31,5,0,0,5,327,776,0,392,214,413,256,815,1,329,732,0,364,690,0,319,752,0,343,716,0,442,599,5
53053002163,53,053,002163,405,410,30,0,1,0,12,366,463,6,346,177,247,287,518,1,359,438,2,363,434,1,362,444,3,352,441,1,426,357,3
53053002164,53,053,002164,555.5,715.7,38.78,3.35,0.05,0,2.14,506.11,796.23,2.09,524.84,294.79,373.45,438.07,832.58,0.05,517.29,743.54,0.05,546.85,716.47,0.05,508.49,757.25,0.05,514.86,733.09,0.05,611.28,608.28,9.96
53053002165,53,053,002165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53053002166,53,053,002166,224,429,8,3,0,0,3,198,459,2,271,111,235,158,496,1,206,443,0,232,417,0,194,461,0,211,433,1,286,343,3
53053002167,53,053,002167,187.82,495.77,17.78,0.02,0,0,3.73,175.65,522,2.81,222.39,112.13,309.89,132.78,550.86,0,172.89,512.58,0,201.76,480.92,0,185.93,501.45,0,191.52,492.09,0,270.89,394.05,11.18
53053025201,53,053,025201,406,326,26,4,1,1,8,383,384,2,360,177,180,318,425,1,368,364,1,402,333,0,376,364,1,381,354,0,469,254,2
53053025202,53,053,025202,437.53,344.23,28.98,2.12,0.71,0.71,7.78,417.74,393.71,6.36,358.36,202.86,182.36,357.66,436.82,1.41,395.83,390.17,2.12,430.46,349.88,2.12,407.14,383.81,2.83,417.03,361.9,1.41,471.46,291.92,2.83
53053025203,53,053,025203,631.68,535.48,33.51,3.07,0.05,0,5.86,602.07,601.7,3.95,555.79,253.78,296.3,445.65,718.53,0.98,556.67,596.4,0,606.3,543.66,0,577.26,583.9,0,581.63,572.33,0,701.01,436.59,4.88
53053025204,53,053,025204,579,426,27,8,0,0,7,554,481,3,490,227,225,437,564,2,526,464,0,577,420,0,529,476,0,541,442,1,639,330,6
53053025205,53,053,025205,480.25,373.99,26.19,7.08,1.54,1,6.57,446.46,434.29,7.48,392.53,227.09,187.97,383.82,478.66,2.54,438.86,410.23,2.3,473.53,379.58,1.3,460.13,398.78,3.3,451.58,399.17,1.15,512.72,319.98,4.14
53053025206,53,053,025206,355,334,16,6,3,0,5,329,380,2,316,162,161,283,405,0,319,364,0,351,331,0,320,366,0,332,342,0,389,272,0
53053025207,53,053,025207,462.27,309.26,31.43,11.83,1.69,0,7.7,432.4,367.94,4.25,341.14,245.5,146.06,353.23,417.86,1.69,417.97,346.4,1.69,430.94,333.37,1.69,428.04,343.9,1.69,437.14,327.84,0.91,481.02,265.81,5.1
53053025208,53,053,025208,643.97,517.97,27,6,1,0,10,597.97,602.97,3,575.97,240.99,276.99,437.98,730.96,1,550.97,597.97,1,626.97,529.97,1,580.97,585.97,3,595.97,558.97,1,691.96,424.98,11
53053025209,53,053,025209,686,576,38,3,0,0,18,654,649,6,593,308,302,505,768,1,616,644,1,681,577,4,656,621,1,634,617,2,756,476,6
53053025210,53,053,025210,95.53,98.06,5.66,1.38,0,0,2.41,91.86,110.47,0.95,91.72,40.3,53.42,67.94,132.35,0.27,87.2,109.84,0.27,96.97,100.65,0,90.97,109.87,0.28,91.57,106.58,0.14,115.88,76.62,1.34
53053025211,53,053,025211,617.98,609.98,29,5,1,0,7,585.98,661.98,5,577.98,255.99,301.99,477.98,730.97,2,565.98,623.98,3,616.98,564.98,2,559.98,639.98,4,601.98,588.98,3,692.97,480.98,2
53053025212,53,053,025212,711,587,31,7,2,0,11,677,656,6,599,325,300,560,733,1,629,647,3,691,584,0,664,624,1,680,588,0,763,495,4
53053025213,53,053,025213,573.03,515.02,29,7,0,1,19,546.02,588.03,7,527.02,209.01,319.01,400.02,699.03,4,477.02,607.03,2,559.02,531.02,3,509.02,589.03,2,521.02,558.02,2,655.03,402.02,7
